date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
21.03.1963					0.0		1.6
22.03.1963					0.0		1.6
23.03.1963					0.0		1.6
24.03.1963					0.0		1.6
25.03.1963					0.0		1.6
26.03.1963					0.0		1.6
27.03.1963					0.0		1.6
28.03.1963					0.0		1.6
29.03.1963					0.0		1.6
30.03.1963							
31.03.1963							
01.04.1963					0.0		1.5
02.04.1963					0.0		1.5
03.04.1963					0.0		1.5
04.04.1963					0.0		1.5
05.04.1963							
06.04.1963					0.0		1.5
07.04.1963					0.0		1.4
08.04.1963					0.0		1.4
09.04.1963					0.0		1.4
10.04.1963							
11.04.1963					0.0		1.4
12.04.1963					0.0		1.4
13.04.1963					0.0		1.4
14.04.1963					0.0		1.4
15.04.1963					0.0		1.4
16.04.1963					0.0		1.4
17.04.1963					0.0		1.4
18.04.1963					0.0		1.4
19.04.1963					0.0		1.4
20.04.1963					0.0		1.4
21.04.1963					0.0		1.4
22.04.1963					0.0		1.4
23.04.1963					0.0		1.4
24.04.1963					0.0		1.4
25.04.1963					0.0		1.4
26.04.1963					0.0		1.4
27.04.1963					0.0		1.4
28.04.1963					0.0		1.4
29.04.1963					0.0		1.3
30.04.1963					0.0		1.3
NaT							
01.05.1963					0.0		1.3
02.05.1963					0.0		1.3
03.05.1963					0.0		1.3
04.05.1963					0.0		1.3
05.05.1963					0.0		1.3
06.05.1963					0.0		1.3
07.05.1963					0.0		1.3
08.05.1963					0.0		1.3
09.05.1963					0.0		1.3
10.05.1963					0.0		1.2
11.05.1963					0.0		1.2
12.05.1963					0.0		1.2
13.05.1963					0.0		1.2
14.05.1963					0.0		1.2
15.05.1963					0.0		1.2
16.05.1963					0.0		1.2
17.05.1963					0.0		1.2
18.05.1963					0.0		1.2
19.05.1963					0.0		1.2
20.05.1963					0.0		1.2
21.05.1963					0.1		1.2
22.05.1963					0.1		1.2
23.05.1963					0.1		1.2
24.05.1963					0.1		1.2
25.05.1963					0.1		1.2
26.05.1963					0.1		1.2
27.05.1963					0.1		1.2
28.05.1963					0.1		1.2
29.05.1963					0.1		1.2
30.05.1963					0.1		1.2
31.05.1963					0.1		1.2
01.06.1963					0.1		1.2
02.06.1963					0.1		1.2
03.06.1963					0.5		1.2
04.06.1963					0.8		1.2
05.06.1963							
06.06.1963					1.6		1.2
07.06.1963					1.7		1.2
08.06.1963					1.9		1.2
09.06.1963					2.2		1.2
10.06.1963					2.3		1.2
11.06.1963					2.5		1.2
12.06.1963					2.7		1.2
13.06.1963					3.0		1.4
14.06.1963					3.2		1.4
15.06.1963					3.5		1.4
16.06.1963					3.8		1.4
17.06.1963					4.1		1.4
18.06.1963					4.3		1.4
19.06.1963					4.4		1.5
20.06.1963					4.5		1.5
21.06.1963					4.8		1.6
22.06.1963					4.9		1.6
23.06.1963					5.1		1.7
24.06.1963							
25.06.1963					5.4		1.7
26.06.1963							
27.06.1963					5.5		1.9
28.06.1963					5.5		2.0
29.06.1963							
30.06.1963					5.6		2.2
NaT							
01.07.1963					5.7		2.2
02.07.1963					5.7		2.2
03.07.1963					5.8		2.3
04.07.1963					5.9		2.4
05.07.1963					5.9		2.4
06.07.1963					6.0		2.4
07.07.1963					6.1		2.5
08.07.1963					6.2		2.6
09.07.1963					6.3		2.6
10.07.1963					6.5		2.7
11.07.1963					6.6		2.8
12.07.1963					6.7		2.8
13.07.1963					6.9		2.9
14.07.1963					7.1		2.9
15.07.1963					7.3		3.0
16.07.1963					7.4		3.0
17.07.1963					7.5		3.1
18.07.1963					7.6		3.2
19.07.1963					7.7		3.2
20.07.1963					7.8		3.3
21.07.1963					7.9		3.3
22.07.1963					8.1		3.4
23.07.1963					8.1		3.4
24.07.1963					8.1		3.5
25.07.1963					8.1		3.6
26.07.1963					8.3		3.6
27.07.1963					8.3		3.7
28.07.1963					8.4		3.8
29.07.1963					8.7		3.8
30.07.1963							
31.07.1963					8.7		3.9
01.08.1963					8.8		4.0
02.08.1963					8.9		4.1
03.08.1963							
04.08.1963					9.0		4.2
05.08.1963					9.1		4.2
06.08.1963					9.1		4.3
07.08.1963							
08.08.1963					9.3		4.4
09.08.1963					9.4		4.5
10.08.1963					9.4		4.5
11.08.1963					9.4		4.6
12.08.1963							
13.08.1963					9.6		4.6
14.08.1963					9.6		4.7
15.08.1963					9.7		4.8
16.08.1963							
17.08.1963					9.7		4.9
18.08.1963					9.8		5.0
19.08.1963					9.8		5.0
20.08.1963					9.8		5.1
21.08.1963					9.9		5.2
22.08.1963					9.9		5.2
23.08.1963					9.9		5.2
24.08.1963							
25.08.1963					9.9		5.4
26.08.1963					9.9		5.4
27.08.1963					9.9		5.4
28.08.1963					9.9		5.4
29.08.1963					9.8		
30.08.1963					9.7		
31.08.1963					9.7		
01.09.1963					9.7		
02.09.1963					9.7		
03.09.1963					9.7		
04.09.1963					9.6		
05.09.1963					9.5		
06.09.1963					9.5		
07.09.1963					9.5		5.8
08.09.1963					9.3		5.8
09.09.1963					9.3		5.8
10.09.1963					9.2		5.9
11.09.1963							
12.09.1963					9.0		5.9
13.09.1963					8.9		5.9
14.09.1963					8.9		6.0
15.09.1963					8.7		6.0
16.09.1963					8.7		6.0
17.09.1963					8.7		6.0
18.09.1963							
19.09.1963					8.5		6.0
20.09.1963					8.4		6.0
21.09.1963					8.3		6.1
22.09.1963					8.3		6.1
23.09.1963					8.2		6.1
24.09.1963					8.2		6.1
25.09.1963					8.1		6.1
26.09.1963					8.1		6.1
27.09.1963							
28.09.1963					8.0		6.1
29.09.1963					8.0		6.1
30.09.1963					7.9		6.1
NaT							
01.10.1963					7.8		6.1
02.10.1963					7.8		6.1
03.10.1963					7.8		6.1
04.10.1963					7.8		6.1
05.10.1963					7.5		6.1
06.10.1963					7.4		6.1
07.10.1963					7.2		6.1
08.10.1963					7.1		6.1
09.10.1963					7.0		6.1
10.10.1963					6.7		6.1
11.10.1963					6.8		6.1
12.10.1963					6.7		6.0
13.10.1963					6.7		6.0
14.10.1963					6.5		6.0
15.10.1963					6.5		6.0
16.10.1963					6.5		6.0
17.10.1963							
18.10.1963					6.1		5.8
19.10.1963							
20.10.1963							
21.10.1963					5.9		5.8
22.10.1963					5.7		5.8
23.10.1963					5.7		5.8
24.10.1963					5.7		5.8
25.10.1963					5.6		5.8
26.10.1963					5.5		5.8
27.10.1963					5.5		5.8
28.10.1963					5.5		5.7
29.10.1963					5.4		5.7
30.10.1963					5.2		5.6
31.10.1963					5.2		5.6
01.11.1963					5.2		5.6
02.11.1963					5.1		5.6
03.11.1963					5.0		5.6
04.11.1963					5.0		5.6
05.11.1963					4.8		5.5
06.11.1963					4.8		5.5
07.11.1963					4.8		5.4
08.11.1963					4.6		5.4
09.11.1963					4.6		5.4
10.11.1963					4.5		5.4
11.11.1963					4.4		5.3
12.11.1963					4.4		5.3
13.11.1963					4.2		5.2
14.11.1963					4.2		5.2
15.11.1963					4.1		5.2
16.11.1963					4.0		5.2
17.11.1963					4.0		5.2
18.11.1963					3.8		5.2
19.11.1963					3.7		5.1
20.11.1963					3.7		5.1
21.11.1963					3.6		5.1
22.11.1963					3.6		5.0
23.11.1963					3.5		4.9
24.11.1963					3.4		4.9
25.11.1963					3.4		4.9
26.11.1963					3.3		4.8
27.11.1963					3.2		4.8
28.11.1963					3.2		4.8
29.11.1963					3.0		4.7
30.11.1963					3.0		4.7
NaT							
01.12.1963					2.8		4.7
02.12.1963					2.8		4.7
03.12.1963					2.8		4.6
04.12.1963					2.8		4.6
05.12.1963					2.6		4.6
06.12.1963					2.5		4.6
07.12.1963					2.5		4.5
08.12.1963					2.5		4.5
09.12.1963					2.4		4.4
10.12.1963					2.3		4.4
11.12.1963					2.2		4.2
12.12.1963					2.2		4.2
13.12.1963					2.2		4.2
14.12.1963					2.2		4.2
15.12.1963					2.0		4.2
16.12.1963					1.9		4.2
17.12.1963					1.9		4.2
18.12.1963					1.9		4.2
19.12.1963					1.8		4.2
20.12.1963					1.8		4.0
21.12.1963					1.7		4.0
22.12.1963					1.7		4.0
23.12.1963					1.7		4.0
24.12.1963					1.6		3.8
25.12.1963					1.5		3.8
26.12.1963					1.5		3.8
27.12.1963					1.5		3.8
28.12.1963					1.4		3.8
29.12.1963					1.4		3.7
30.12.1963					1.4		3.7
31.12.1963					1.4		3.7
01.01.1964					1.3		3.6
02.01.1964					1.3		3.6
03.01.1964					1.2		3.6
04.01.1964					1.2		3.6
05.01.1964					1.1		3.6
06.01.1964					1.1		3.5
07.01.1964					1.1		3.4
08.01.1964					1.1		3.4
09.01.1964					1.1		3.4
10.01.1964					1.0		3.4
11.01.1964					1.0		3.4
12.01.1964					1.0		3.4
13.01.1964					0.9		3.4
14.01.1964					0.9		3.3
15.01.1964					0.9		3.2
16.01.1964					0.9		3.2
17.01.1964					0.8		3.2
18.01.1964					0.8		3.2
19.01.1964					0.8		3.1
20.01.1964					0.8		3.0
21.01.1964					0.8		3.0
22.01.1964					0.8		3.0
23.01.1964					0.8		3.0
24.01.1964					0.8		3.0
25.01.1964					0.8		3.0
26.01.1964					0.7		3.0
27.01.1964					0.6		2.9
28.01.1964					0.6		2.9
29.01.1964					0.6		2.9
30.01.1964					0.6		2.9
31.01.1964					0.6		2.8
01.02.1964					0.6		2.8
02.02.1964					0.6		2.8
03.02.1964					0.6		2.8
04.02.1964					0.6		2.8
05.02.1964					0.5		2.8
06.02.1964					0.5		2.8
07.02.1964					0.4		2.8
08.02.1964					0.4		2.7
09.02.1964					0.4		2.6
10.02.1964					0.4		2.6
11.02.1964					0.4		2.6
12.02.1964					0.4		2.6
13.02.1964					0.4		2.6
14.02.1964					0.3		2.6
15.02.1964					0.3		2.6
16.02.1964					0.3		2.5
17.02.1964					0.2		2.5
18.02.1964					0.2		2.5
19.02.1964					0.2		2.4
20.02.1964					0.1		2.4
21.02.1964					0.1		2.4
22.02.1964					0.1		2.4
23.02.1964					0.1		2.4
24.02.1964					0.1		2.4
25.02.1964					0.0		2.4
26.02.1964					0.0		2.3
27.02.1964					0.0		2.3
28.02.1964					0.0		2.3
29.02.1964					0.0		2.3
NaT							
NaT							
01.03.1964					-0.1		2.2
02.03.1964					-0.2		2.2
03.03.1964					-0.2		2.2
04.03.1964					-0.2		2.2
05.03.1964					-0.2		2.2
06.03.1964					-0.2		2.2
07.03.1964					-0.2		2.2
08.03.1964					-0.2		2.2
09.03.1964					-0.3		2.2
10.03.1964					-0.3		2.2
11.03.1964					-0.2		2.1
12.03.1964					-0.2		2.1
13.03.1964					-0.2		2.1
14.03.1964					-0.3		2.0
15.03.1964					-0.4		2.0
16.03.1964					-0.4		2.0
17.03.1964					-0.4		2.0
18.03.1964					-0.3		2.0
19.03.1964					-0.3		2.0
20.03.1964					-0.4		2.0
21.03.1964					-0.4		2.0
22.03.1964					-0.4		1.9
23.03.1964					-0.4		1.9
24.03.1964					-0.4		1.9
25.03.1964					-0.4		1.9
26.03.1964					-0.4		1.8
27.03.1964					-0.4		1.8
28.03.1964					-0.3		1.8
29.03.1964					-0.3		1.8
30.03.1964					-0.3		1.8
31.03.1964					-0.2		1.8
01.04.1964					-0.2		1.8
02.04.1964					-0.2		1.8
03.04.1964					-0.2		1.8
04.04.1964					-0.2		1.8
05.04.1964					-0.2		1.8
06.04.1964					-0.2		1.7
07.04.1964					-0.2		1.7
08.04.1964					-0.2		1.7
09.04.1964					-0.2		1.7
10.04.1964					-0.2		1.7
11.04.1964					-0.2		1.7
12.04.1964					-0.2		1.7
13.04.1964					-0.2		1.6
14.04.1964					-0.2		1.6
15.04.1964					-0.2		1.6
16.04.1964							
17.04.1964					-0.2		1.6
18.04.1964					-0.2		1.6
19.04.1964					-0.2		1.6
20.04.1964					-0.2		1.6
21.04.1964					-0.2		1.6
22.04.1964					-0.2		1.6
23.04.1964					-0.2		1.6
24.04.1964					-0.2		1.6
25.04.1964					-0.2		1.6
26.04.1964					-0.2		1.6
27.04.1964					-0.2		1.5
28.04.1964					-0.2		1.5
29.04.1964					-0.2		1.5
30.04.1964					-0.2		1.5
NaT							
01.05.1964					-0.2		1.5
02.05.1964					-0.2		1.4
03.05.1964					-0.2		1.4
04.05.1964					-0.1		1.4
05.05.1964					-0.1		1.4
06.05.1964					-0.1		1.4
07.05.1964					-0.1		1.4
08.05.1964					-0.1		1.4
09.05.1964					-0.1		1.4
10.05.1964					-0.1		1.4
11.05.1964					-0.1		1.4
12.05.1964					-0.1		1.4
13.05.1964					-0.1		1.4
14.05.1964					-0.1		1.4
15.05.1964					-0.1		1.4
16.05.1964					-0.1		1.4
17.05.1964					-0.1		1.4
18.05.1964					-0.1		1.4
19.05.1964					-0.1		1.4
20.05.1964					-0.1		1.4
21.05.1964					-0.1		1.4
22.05.1964					-0.1		1.4
23.05.1964					-0.1		1.4
24.05.1964					-0.1		1.4
25.05.1964					-0.1		1.4
26.05.1964					-0.1		1.4
27.05.1964					-0.1		1.4
28.05.1964					0.0		1.4
29.05.1964					0.0		1.4
30.05.1964					0.0		1.4
31.05.1964					0.0		1.4
01.06.1964					0.2		1.3
02.06.1964					0.7		1.3
03.06.1964					1.0		1.3
04.06.1964					1.2		1.3
05.06.1964							
06.06.1964					1.7		1.3
07.06.1964					1.8		1.3
08.06.1964					2.0		1.4
09.06.1964					2.1		1.4
10.06.1964					2.2		1.4
11.06.1964					2.2		1.4
12.06.1964					2.4		1.4
13.06.1964					2.5		1.4
14.06.1964					2.6		1.4
15.06.1964							
16.06.1964							
17.06.1964					3.1		1.5
18.06.1964					3.2		1.6
19.06.1964					3.2		1.6
20.06.1964					3.5		1.6
21.06.1964					3.6		1.6
22.06.1964							
23.06.1964					3.8		1.6
24.06.1964					4.0		1.8
25.06.1964					4.2		1.8
26.06.1964							
27.06.1964					4.4		1.8
28.06.1964					4.6		1.9
29.06.1964					4.6		2.0
30.06.1964					4.8		2.0
NaT							
01.07.1964					5.0		2.0
02.07.1964					5.0		2.1
03.07.1964							
04.07.1964					5.2		2.2
05.07.1964					5.2		2.2
06.07.1964					5.4		2.2
07.07.1964							
08.07.1964					5.5		2.4
09.07.1964					5.5		2.4
10.07.1964					5.9		2.5
11.07.1964					6.0		2.6
12.07.1964					6.0		2.6
13.07.1964					6.3		2.6
14.07.1964					6.3		2.6
15.07.1964					6.5		2.8
16.07.1964					6.7		2.8
17.07.1964					6.9		2.9
18.07.1964					7.0		2.9
19.07.1964					7.1		3.0
20.07.1964					7.3		3.0
21.07.1964					7.3		3.1
22.07.1964					7.3		3.1
23.07.1964					7.3		3.1
24.07.1964					7.5		3.2
25.07.1964					7.5		3.3
26.07.1964					7.5		3.4
27.07.1964					7.5		3.4
28.07.1964					7.6		3.6
29.07.1964					7.7		3.6
30.07.1964					7.8		3.6
31.07.1964					7.9		3.6
01.08.1964							
02.08.1964					8.1		3.8
03.08.1964					8.1		3.8
04.08.1964					8.3		3.9
05.08.1964					8.3		4.0
06.08.1964					8.3		4.0
07.08.1964					8.5		4.1
08.08.1964					8.5		4.1
09.08.1964					8.7		4.2
10.08.1964					8.7		4.2
11.08.1964					8.7		4.2
12.08.1964					8.7		4.2
13.08.1964					8.8		4.3
14.08.1964					8.9		4.4
15.08.1964					8.9		4.5
16.08.1964					8.9		4.5
17.08.1964					9.0		4.6
18.08.1964					9.0		4.6
19.08.1964					9.0		4.7
20.08.1964					9.0		4.7
21.08.1964					9.0		4.7
22.08.1964							
23.08.1964					9.1		4.8
24.08.1964					9.1		4.8
25.08.1964					9.1		4.9
26.08.1964					9.1		4.9
27.08.1964					9.1		5.0
28.08.1964					9.1		5.1
29.08.1964					9.1		5.1
30.08.1964					9.1		5.1
31.08.1964					9.1		5.2
01.09.1964					9.1		5.2
02.09.1964					9.1		5.2
03.09.1964					9.1		5.2
04.09.1964					9.1		5.3
05.09.1964					9.1		5.3
06.09.1964					9.1		5.4
07.09.1964					9.1		5.4
08.09.1964					9.0		5.4
09.09.1964					8.9		5.5
10.09.1964					8.9		5.6
11.09.1964					8.9		5.6
12.09.1964					8.9		5.6
13.09.1964					8.8		5.6
14.09.1964					8.7		5.7
15.09.1964					8.7		5.7
16.09.1964					8.6		5.6
17.09.1964					8.6		5.6
18.09.1964							
19.09.1964					8.3		5.8
20.09.1964					8.2		5.8
21.09.1964					8.2		5.8
22.09.1964					7.9		5.8
23.09.1964					7.9		5.8
24.09.1964					7.9		5.8
25.09.1964					7.9		5.8
26.09.1964					7.7		5.8
27.09.1964					7.7		5.8
28.09.1964							
29.09.1964					7.6		5.8
30.09.1964					7.5		5.8
NaT							
01.10.1964					7.5		5.8
02.10.1964					7.4		5.8
03.10.1964					7.4		5.8
04.10.1964					7.4		5.8
05.10.1964					7.3		5.8
06.10.1964					7.2		5.8
07.10.1964					7.1		5.8
08.10.1964					7.1		5.8
09.10.1964					7.0		5.8
10.10.1964					6.9		5.8
11.10.1964					6.8		5.8
12.10.1964					6.7		5.8
13.10.1964					6.7		5.8
14.10.1964					6.5		5.8
15.10.1964					6.3		5.8
16.10.1964					6.3		5.8
17.10.1964					6.3		5.7
18.10.1964					6.2		5.7
19.10.1964					6.1		5.7
20.10.1964					6.0		5.8
21.10.1964					5.9		5.7
22.10.1964					5.9		5.7
23.10.1964					5.7		5.7
24.10.1964					5.4		5.7
25.10.1964							
26.10.1964					5.4		5.6
27.10.1964					5.4		5.6
28.10.1964					5.2		5.6
29.10.1964							
30.10.1964					4.8		5.6
31.10.1964					4.8		5.6
01.11.1964					4.7		5.5
02.11.1964					4.6		5.4
03.11.1964					4.5		5.4
04.11.1964							
05.11.1964					4.2		5.3
06.11.1964							
07.11.1964					4.1		5.2
08.11.1964					4.0		5.2
09.11.1964					3.9		5.2
10.11.1964					3.8		5.2
11.11.1964					3.6		5.1
12.11.1964					3.4		5.1
13.11.1964					3.4		5.1
14.11.1964					3.4		5.1
15.11.1964					3.4		5.1
16.11.1964					3.4		5.0
17.11.1964					3.4		5.0
18.11.1964					3.3		4.9
19.11.1964					3.0		4.9
20.11.1964					2.9		4.8
21.11.1964					2.8		4.8
22.11.1964					2.7		4.8
23.11.1964					2.6		4.8
24.11.1964					2.6		4.6
25.11.1964					2.5		4.6
26.11.1964					2.5		4.6
27.11.1964					2.4		4.6
28.11.1964					2.4		4.5
29.11.1964					2.4		4.5
30.11.1964					2.4		4.4
NaT							
01.12.1964					2.3		4.4
02.12.1964					2.2		4.4
03.12.1964					2.2		4.3
04.12.1964					2.0		4.2
05.12.1964					2.0		4.2
06.12.1964					2.0		4.2
07.12.1964					2.0		4.2
08.12.1964					1.9		4.2
09.12.1964					1.9		4.0
10.12.1964					1.8		4.0
11.12.1964					1.6		4.0
12.12.1964					1.6		4.0
13.12.1964					1.6		4.0
14.12.1964					1.4		4.0
15.12.1964					1.4		3.9
16.12.1964					1.4		3.9
17.12.1964					1.4		3.8
18.12.1964					1.3		3.8
19.12.1964					1.3		3.7
20.12.1964					1.2		3.7
21.12.1964					1.2		3.7
22.12.1964					1.2		3.7
23.12.1964					1.2		3.6
24.12.1964					1.2		3.6
25.12.1964					1.1		3.6
26.12.1964					1.0		3.6
27.12.1964					1.0		3.5
28.12.1964					1.0		3.5
29.12.1964					1.0		3.4
30.12.1964					1.0		3.4
31.12.1964					1.0		3.4
01.01.1965					0.9		3.3
02.01.1965					0.9		3.3
03.01.1965					0.9		3.3
04.01.1965					0.8		3.2
05.01.1965					0.8		3.2
06.01.1965					0.8		3.2
07.01.1965					0.8		3.2
08.01.1965					0.7		3.1
09.01.1965					0.7		3.1
10.01.1965					0.7		3.1
11.01.1965					0.7		3.1
12.01.1965					0.6		3.0
13.01.1965					0.6		2.9
14.01.1965					0.6		2.9
15.01.1965					0.6		2.9
16.01.1965					0.6		2.9
17.01.1965					0.6		2.9
18.01.1965					0.6		2.9
19.01.1965					0.6		2.9
20.01.1965					0.6		2.9
21.01.1965					0.6		2.9
22.01.1965					0.6		2.8
23.01.1965					0.4		2.7
24.01.1965					0.4		2.7
25.01.1965					0.4		2.7
26.01.1965					0.4		2.7
27.01.1965					0.4		2.7
28.01.1965					0.4		2.7
29.01.1965					0.4		2.6
30.01.1965					0.4		2.6
31.01.1965					0.4		2.6
01.02.1965					0.4		2.6
02.02.1965					0.4		2.6
03.02.1965					0.4		2.6
04.02.1965					0.3		2.6
05.02.1965					0.3		2.6
06.02.1965					0.3		2.6
07.02.1965					0.2		2.4
08.02.1965					0.2		2.4
09.02.1965					0.2		2.4
10.02.1965					0.2		2.4
11.02.1965							
12.02.1965					0.2		2.4
13.02.1965					0.2		2.4
14.02.1965					0.2		2.4
15.02.1965					0.2		2.4
16.02.1965					0.2		2.4
17.02.1965					0.1		2.3
18.02.1965					0.1		2.3
19.02.1965					0.1		2.3
20.02.1965					0.1		2.2
21.02.1965					0.1		2.2
22.02.1965					0.1		2.2
23.02.1965					0.1		2.2
24.02.1965					0.1		2.2
25.02.1965					0.1		2.2
26.02.1965					0.1		2.2
27.02.1965					0.0		2.2
28.02.1965					0.0		2.2
NaT							
NaT							
NaT							
01.03.1965					0.0		2.2
02.03.1965					0.0		2.2
03.03.1965					0.0		2.2
04.03.1965					-0.1		2.2
05.03.1965					-0.1		2.2
06.03.1965					-0.1		2.2
07.03.1965					-0.1		2.1
08.03.1965					-0.2		2.0
09.03.1965					-0.2		2.0
10.03.1965					-0.2		2.0
11.03.1965					-0.2		2.0
12.03.1965					-0.2		2.0
13.03.1965					-0.2		2.0
14.03.1965					-0.2		2.0
15.03.1965					-0.2		2.0
16.03.1965					-0.2		1.9
17.03.1965					-0.2		1.9
18.03.1965					-0.2		1.9
19.03.1965					-0.2		1.9
20.03.1965					-0.2		1.9
21.03.1965					-0.2		1.8
22.03.1965					-0.2		1.8
23.03.1965					-0.2		1.8
24.03.1965					-0.2		1.8
25.03.1965					-0.2		1.8
26.03.1965					-0.2		1.8
27.03.1965					-0.2		1.8
28.03.1965					-0.1		1.8
29.03.1965					-0.1		1.8
30.03.1965					-0.1		1.8
31.03.1965					-0.1		1.8
01.04.1965					0.0		1.8
02.04.1965					0.0		1.7
03.04.1965					0.0		1.7
04.04.1965					0.0		1.7
05.04.1965					0.0		1.7
06.04.1965					0.0		1.7
07.04.1965					0.0		1.7
08.04.1965					0.0		1.7
09.04.1965					0.0		1.7
10.04.1965					0.0		1.7
11.04.1965					0.0		1.6
12.04.1965					0.0		1.6
13.04.1965					0.0		1.6
14.04.1965					0.0		1.6
15.04.1965					0.0		1.6
16.04.1965					0.1		1.6
17.04.1965					0.1		1.6
18.04.1965					0.1		1.6
19.04.1965					0.1		1.6
20.04.1965					0.1		1.6
21.04.1965					0.2		1.6
22.04.1965					0.2		1.6
23.04.1965					0.2		1.6
24.04.1965					0.2		1.6
25.04.1965					0.2		1.6
26.04.1965					0.2		1.6
27.04.1965					0.2		1.6
28.04.1965					0.2		1.6
29.04.1965					0.2		1.6
30.04.1965					0.2		1.6
NaT							
01.05.1965					0.2		1.6
02.05.1965					0.2		1.6
03.05.1965					0.2		1.5
04.05.1965					0.2		1.5
05.05.1965					0.2		1.5
06.05.1965					0.2		1.5
07.05.1965					0.2		1.4
08.05.1965					0.2		1.4
09.05.1965					0.2		1.5
10.05.1965					0.2		1.5
11.05.1965					0.2		1.4
12.05.1965					0.2		1.5
13.05.1965					0.2		1.5
14.05.1965					0.2		1.4
15.05.1965					0.2		1.4
16.05.1965					0.3		1.4
17.05.1965							
18.05.1965					0.4		1.4
19.05.1965					0.5		1.5
20.05.1965					0.5		1.4
21.05.1965					0.7		1.4
22.05.1965					0.9		1.4
23.05.1965					1.2		1.4
24.05.1965					1.4		1.4
25.05.1965					1.7		1.4
26.05.1965					1.7		1.4
27.05.1965					2.0		1.5
28.05.1965					2.1		1.5
29.05.1965					2.2		1.5
30.05.1965					2.4		1.6
31.05.1965					2.6		1.6
01.06.1965					2.7		1.6
02.06.1965					2.8		1.6
03.06.1965					3.0		1.6
04.06.1965							
05.06.1965					3.2		1.6
06.06.1965					3.4		1.7
07.06.1965					3.4		1.8
08.06.1965					3.6		1.8
09.06.1965					3.7		1.9
10.06.1965					3.9		1.9
11.06.1965					4.0		1.9
12.06.1965					4.1		1.9
13.06.1965					4.2		1.9
14.06.1965					4.4		2.0
15.06.1965					4.6		2.0
16.06.1965					4.6		2.0
17.06.1965					4.7		2.1
18.06.1965					4.8		2.1
19.06.1965					5.0		2.2
20.06.1965					5.0		2.2
21.06.1965					5.1		2.3
22.06.1965					5.3		2.4
23.06.1965					5.3		2.4
24.06.1965					5.5		2.4
25.06.1965					5.5		2.4
26.06.1965					5.7		2.5
27.06.1965					5.8		2.5
28.06.1965					5.9		2.6
29.06.1965					5.9		2.6
30.06.1965					6.1		2.6
NaT							
01.07.1965					6.2		2.7
02.07.1965					6.3		2.8
03.07.1965					6.4		2.8
04.07.1965					6.5		2.9
05.07.1965					6.6		2.9
06.07.1965					6.7		3.0
07.07.1965					6.7		3.0
08.07.1965					6.9		3.1
09.07.1965					7.0		3.2
10.07.1965					7.1		3.2
11.07.1965					7.1		3.2
12.07.1965					7.2		3.3
13.07.1965					7.3		3.4
14.07.1965					7.3		3.4
15.07.1965					7.3		3.6
16.07.1965					7.3		3.6
17.07.1965					7.3		3.6
18.07.1965					7.5		3.6
19.07.1965					7.5		3.6
20.07.1965					7.7		3.8
21.07.1965					7.8		3.8
22.07.1965					7.8		3.8
23.07.1965					7.9		3.8
