date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
08.03.1964							
09.03.1964							
10.03.1964							
11.03.1964							
12.03.1964							
13.03.1964							
14.03.1964							
15.03.1964							
16.03.1964							
17.03.1964							
18.03.1964							
19.03.1964							
20.03.1964							
21.03.1964							
22.03.1964							
23.03.1964							
24.03.1964							
25.03.1964							
26.03.1964							
27.03.1964							
28.03.1964							
29.03.1964							
30.03.1964							
31.03.1964							
01.04.1964							
02.04.1964							
03.04.1964							
04.04.1964							
05.04.1964							
06.04.1964							
07.04.1964							
08.04.1964							
09.04.1964							
10.04.1964							
11.04.1964							
12.04.1964							
13.04.1964							
14.04.1964							
15.04.1964							
16.04.1964							
17.04.1964							
18.04.1964							
19.04.1964							
20.04.1964							
21.04.1964							
22.04.1964							
23.04.1964							
24.04.1964							
25.04.1964							
26.04.1964							
27.04.1964							
28.04.1964							
29.04.1964							
30.04.1964							
NaT							
01.05.1964							
02.05.1964							
03.05.1964							
04.05.1964							
05.05.1964							
06.05.1964							
07.05.1964							
08.05.1964							
09.05.1964							
10.05.1964							
11.05.1964							
12.05.1964							
13.05.1964							
14.05.1964							
15.05.1964							
16.05.1964							
17.05.1964							
18.05.1964							
19.05.1964							
20.05.1964							
21.05.1964							
22.05.1964							
23.05.1964							
24.05.1964							
25.05.1964							
26.05.1964							
27.05.1964							
28.05.1964							
29.05.1964							
30.05.1964							
31.05.1964							
01.06.1964							
02.06.1964							
03.06.1964							
04.06.1964							
05.06.1964							
06.06.1964							
07.06.1964							
08.06.1964							
09.06.1964							
10.06.1964							
11.06.1964							
12.06.1964							
13.06.1964							
14.06.1964							
15.06.1964							
16.06.1964							
17.06.1964							
18.06.1964							
19.06.1964							
20.06.1964							
21.06.1964							
22.06.1964							
23.06.1964							
24.06.1964							
25.06.1964							
26.06.1964							
27.06.1964							
28.06.1964							
29.06.1964							
30.06.1964							
NaT							
01.07.1964							
02.07.1964							
03.07.1964							
04.07.1964							
05.07.1964							
06.07.1964							
07.07.1964							
08.07.1964							
09.07.1964							
10.07.1964							
11.07.1964							
12.07.1964							
13.07.1964							
14.07.1964							
15.07.1964							
16.07.1964							
17.07.1964							
18.07.1964							
19.07.1964							
20.07.1964							
21.07.1964							
22.07.1964							
23.07.1964							
24.07.1964							
25.07.1964							
26.07.1964							
27.07.1964							
28.07.1964							
29.07.1964							
30.07.1964							
31.07.1964							
01.08.1964							
02.08.1964							
03.08.1964							
04.08.1964							
05.08.1964							
06.08.1964							
07.08.1964							
08.08.1964							
09.08.1964							
10.08.1964							
11.08.1964							
12.08.1964							
13.08.1964							
14.08.1964							
15.08.1964							
16.08.1964							
17.08.1964							
18.08.1964							
19.08.1964							
20.08.1964							
21.08.1964							
22.08.1964							
23.08.1964							
24.08.1964							
25.08.1964							
26.08.1964							
27.08.1964							
28.08.1964							
29.08.1964							
30.08.1964							
31.08.1964							
01.09.1964							
02.09.1964							
03.09.1964							
04.09.1964							
05.09.1964							
06.09.1964							
07.09.1964							
08.09.1964							
09.09.1964							
10.09.1964							
11.09.1964							
12.09.1964							
13.09.1964							
14.09.1964							
15.09.1964							
16.09.1964							
17.09.1964							
18.09.1964							
19.09.1964							
20.09.1964							
21.09.1964							
22.09.1964							
23.09.1964							
24.09.1964							
25.09.1964							
26.09.1964							
27.09.1964							
28.09.1964							
29.09.1964							
30.09.1964							
NaT							
01.10.1964							
02.10.1964							
03.10.1964							
04.10.1964							
05.10.1964							
06.10.1964							
07.10.1964							
08.10.1964							
09.10.1964							
10.10.1964							
11.10.1964							
12.10.1964							
13.10.1964							
14.10.1964							
15.10.1964							
16.10.1964							
17.10.1964							
18.10.1964							
19.10.1964							
20.10.1964							
21.10.1964							
22.10.1964							
23.10.1964							
24.10.1964							
25.10.1964							
26.10.1964							
27.10.1964							
28.10.1964							
29.10.1964							
30.10.1964							
31.10.1964							
01.11.1964							
02.11.1964							
03.11.1964							
04.11.1964							
05.11.1964							
06.11.1964							
07.11.1964							
08.11.1964							
09.11.1964							
10.11.1964							
11.11.1964							
12.11.1964							
13.11.1964							
14.11.1964							
15.11.1964							
16.11.1964							
17.11.1964							
18.11.1964							
19.11.1964							
20.11.1964							
21.11.1964							
22.11.1964							
23.11.1964							
24.11.1964							
25.11.1964							
26.11.1964							
27.11.1964							
28.11.1964							
29.11.1964							
30.11.1964							
NaT							
01.12.1964							
02.12.1964							
03.12.1964							
04.12.1964							
05.12.1964							
06.12.1964							
07.12.1964							
08.12.1964							
09.12.1964							
10.12.1964							
11.12.1964							
12.12.1964							
13.12.1964							
14.12.1964							
15.12.1964							
16.12.1964							
17.12.1964							
18.12.1964							
19.12.1964							
20.12.1964							
21.12.1964							
22.12.1964							
23.12.1964							
24.12.1964							
25.12.1964							
26.12.1964							
27.12.1964							
28.12.1964							
29.12.1964							
30.12.1964							
31.12.1964							
01.01.1965							
02.01.1965							
03.01.1965							
04.01.1965							
05.01.1965							
06.01.1965							
07.01.1965							
08.01.1965							
09.01.1965							
10.01.1965							
11.01.1965							
12.01.1965							
13.01.1965							
14.01.1965							
15.01.1965							
16.01.1965							
17.01.1965							
18.01.1965							
19.01.1965							
20.01.1965							
21.01.1965							
22.01.1965							
23.01.1965							
24.01.1965							
25.01.1965							
26.01.1965							
27.01.1965							
28.01.1965							
29.01.1965							
30.01.1965							
31.01.1965							
01.02.1965							
02.02.1965							
03.02.1965							
04.02.1965							
05.02.1965							
06.02.1965							
07.02.1965							
08.02.1965							
09.02.1965							
10.02.1965							
11.02.1965							
12.02.1965							
13.02.1965							
14.02.1965							
15.02.1965							
16.02.1965							
17.02.1965							
18.02.1965							
19.02.1965							
20.02.1965							
21.02.1965							
22.02.1965							
23.02.1965							
24.02.1965							
25.02.1965							
26.02.1965							
27.02.1965							
28.02.1965							
NaT							
NaT							
NaT							
01.03.1965							
02.03.1965							
03.03.1965							
04.03.1965							
05.03.1965							
06.03.1965							
07.03.1965							
08.03.1965							
09.03.1965							
10.03.1965							
11.03.1965							
12.03.1965							
13.03.1965							
14.03.1965							
15.03.1965							
16.03.1965							
17.03.1965							
18.03.1965							
19.03.1965							
20.03.1965							
21.03.1965							
22.03.1965							
23.03.1965							
24.03.1965							
25.03.1965							
26.03.1965							
27.03.1965							
28.03.1965							
29.03.1965							
30.03.1965							
31.03.1965							
01.04.1965							
02.04.1965							
03.04.1965							
04.04.1965							
05.04.1965							
06.04.1965							
07.04.1965							
08.04.1965							
09.04.1965							
10.04.1965							
11.04.1965							
12.04.1965							
13.04.1965							
14.04.1965							
15.04.1965							
16.04.1965							
17.04.1965							
18.04.1965							
19.04.1965							
20.04.1965							
21.04.1965							
22.04.1965							
23.04.1965							
24.04.1965							
25.04.1965							
26.04.1965							
27.04.1965							
28.04.1965							
29.04.1965							
30.04.1965							
NaT							
01.05.1965							
02.05.1965							
03.05.1965							
04.05.1965							
05.05.1965							
06.05.1965							
07.05.1965							
08.05.1965							
09.05.1965							
10.05.1965							
11.05.1965							
12.05.1965							
13.05.1965							
14.05.1965							
15.05.1965							
16.05.1965							
17.05.1965							
18.05.1965							
19.05.1965							
20.05.1965							
21.05.1965							
22.05.1965							
23.05.1965							
24.05.1965							
25.05.1965							
26.05.1965							
27.05.1965							
28.05.1965							
29.05.1965							
30.05.1965							
31.05.1965							
01.06.1965							
02.06.1965							
03.06.1965							
04.06.1965							
05.06.1965							
06.06.1965							
07.06.1965							
08.06.1965							
09.06.1965							
10.06.1965							
11.06.1965							
12.06.1965							
13.06.1965							
14.06.1965							
15.06.1965							
16.06.1965							
17.06.1965							
18.06.1965							
19.06.1965							
20.06.1965							
21.06.1965							
22.06.1965							
23.06.1965							
24.06.1965							
25.06.1965							
26.06.1965							
27.06.1965							
28.06.1965							
29.06.1965							
30.06.1965							
NaT							
01.07.1965							
02.07.1965							
03.07.1965							
04.07.1965							
05.07.1965							
06.07.1965							
07.07.1965							
08.07.1965							
09.07.1965							
10.07.1965							
11.07.1965							
12.07.1965							
13.07.1965							
14.07.1965							
15.07.1965							
16.07.1965							
17.07.1965							
18.07.1965							
19.07.1965							
20.07.1965							
21.07.1965							
22.07.1965							
23.07.1965							
24.07.1965							
25.07.1965							
26.07.1965							
27.07.1965							
28.07.1965							
29.07.1965							
30.07.1965							
31.07.1965							
01.08.1965							
02.08.1965							
03.08.1965							
04.08.1965							
05.08.1965							
06.08.1965							
07.08.1965							
08.08.1965							
09.08.1965							
10.08.1965							
11.08.1965							
12.08.1965							
13.08.1965							
14.08.1965							
15.08.1965							
16.08.1965							
17.08.1965							
18.08.1965							
19.08.1965							
20.08.1965							
21.08.1965							
22.08.1965							
23.08.1965							
24.08.1965							
25.08.1965							
26.08.1965							
27.08.1965							
28.08.1965							
29.08.1965							
30.08.1965							
31.08.1965							
01.09.1965							
02.09.1965							
03.09.1965							
04.09.1965							
05.09.1965							
06.09.1965							
07.09.1965							
08.09.1965							
09.09.1965							
10.09.1965							
11.09.1965							
12.09.1965							
13.09.1965							
14.09.1965							
15.09.1965							
16.09.1965							
17.09.1965							
18.09.1965							
19.09.1965							
20.09.1965							
21.09.1965							
22.09.1965							
23.09.1965							
24.09.1965							
25.09.1965							
26.09.1965							
27.09.1965							
28.09.1965							
29.09.1965							
30.09.1965							
NaT							
01.10.1965							
02.10.1965							
03.10.1965							
04.10.1965							
05.10.1965							
06.10.1965							
07.10.1965							
08.10.1965							
09.10.1965							
10.10.1965							
11.10.1965							
12.10.1965							
13.10.1965							
14.10.1965							
15.10.1965							
16.10.1965							
17.10.1965							
18.10.1965							
19.10.1965							
20.10.1965							
21.10.1965							
22.10.1965							
23.10.1965							
24.10.1965							
25.10.1965							
26.10.1965							
27.10.1965							
28.10.1965							
29.10.1965							
30.10.1965							
31.10.1965							
01.11.1965							
02.11.1965							
03.11.1965							
04.11.1965							
05.11.1965							
06.11.1965							
07.11.1965							
08.11.1965							
09.11.1965							
10.11.1965							
11.11.1965							
12.11.1965							
13.11.1965							
14.11.1965							
15.11.1965							
16.11.1965							
17.11.1965							
18.11.1965							
19.11.1965							
20.11.1965							
21.11.1965							
22.11.1965							
23.11.1965							
24.11.1965							
25.11.1965							
26.11.1965							
27.11.1965							
28.11.1965							
29.11.1965							
30.11.1965							
NaT							
01.12.1965							
02.12.1965							
03.12.1965							
04.12.1965							
05.12.1965							
06.12.1965							
07.12.1965							
08.12.1965							
09.12.1965							
10.12.1965							
11.12.1965							
12.12.1965							
13.12.1965							
14.12.1965							
15.12.1965							
16.12.1965							
17.12.1965							
18.12.1965							
19.12.1965							
20.12.1965							
21.12.1965							
22.12.1965							
23.12.1965							
24.12.1965							
25.12.1965							
26.12.1965							
27.12.1965							
28.12.1965							
29.12.1965							
30.12.1965							
31.12.1965							
01.01.1966							
02.01.1966							
03.01.1966							
04.01.1966							
05.01.1966							
06.01.1966							
07.01.1966							
08.01.1966							
09.01.1966							
10.01.1966							
11.01.1966							
12.01.1966							
13.01.1966							
14.01.1966							
15.01.1966							
16.01.1966							
17.01.1966							
18.01.1966							
19.01.1966							
20.01.1966							
21.01.1966							
22.01.1966							
23.01.1966							
24.01.1966							
25.01.1966							
26.01.1966							
27.01.1966							
28.01.1966							
29.01.1966							
30.01.1966							
31.01.1966							
01.02.1966							
02.02.1966							
03.02.1966							
04.02.1966							
05.02.1966							
06.02.1966							
07.02.1966							
08.02.1966							
09.02.1966							
10.02.1966							
11.02.1966							
12.02.1966							
13.02.1966							
14.02.1966							
15.02.1966							
16.02.1966							
17.02.1966							
18.02.1966							
19.02.1966							
20.02.1966							
21.02.1966							
22.02.1966							
23.02.1966							
24.02.1966							
25.02.1966							
26.02.1966							
27.02.1966							
28.02.1966							
NaT							
NaT							
NaT							
01.03.1966							
02.03.1966							
03.03.1966							
04.03.1966							
05.03.1966							
06.03.1966							
07.03.1966							
08.03.1966							
09.03.1966							
10.03.1966							
11.03.1966							
12.03.1966							
13.03.1966							
14.03.1966							
15.03.1966							
16.03.1966							
17.03.1966							
18.03.1966							
19.03.1966							
20.03.1966							
21.03.1966							
22.03.1966							
23.03.1966							
24.03.1966							
25.03.1966							
26.03.1966							
27.03.1966							
28.03.1966							
29.03.1966							
30.03.1966							
31.03.1966							
01.04.1966							
02.04.1966							
03.04.1966							
04.04.1966							
05.04.1966							
06.04.1966							
07.04.1966							
08.04.1966							
09.04.1966							
10.04.1966							
11.04.1966							
12.04.1966							
13.04.1966							
14.04.1966							
15.04.1966							
16.04.1966							
17.04.1966							
18.04.1966							
19.04.1966							
20.04.1966							
21.04.1966							
22.04.1966							
23.04.1966							
24.04.1966							
25.04.1966							
26.04.1966							
27.04.1966							
28.04.1966							
29.04.1966							
30.04.1966							
NaT							
01.05.1966							
02.05.1966							
03.05.1966							
04.05.1966							
05.05.1966							
06.05.1966							
07.05.1966							
08.05.1966							
09.05.1966							
10.05.1966							
11.05.1966							
12.05.1966							
13.05.1966							
14.05.1966							
15.05.1966							
16.05.1966							
17.05.1966							
18.05.1966							
19.05.1966							
20.05.1966							
21.05.1966							
22.05.1966							
23.05.1966							
24.05.1966							
25.05.1966							
26.05.1966							
27.05.1966							
28.05.1966							
29.05.1966							
30.05.1966							
31.05.1966							
01.06.1966							
02.06.1966							
03.06.1966							
04.06.1966							
05.06.1966							
06.06.1966							
07.06.1966							
08.06.1966							
09.06.1966							
10.06.1966							
11.06.1966							
12.06.1966							
13.06.1966							
14.06.1966							
15.06.1966							
16.06.1966							
17.06.1966							
18.06.1966							
19.06.1966							
20.06.1966							
21.06.1966							
22.06.1966							
23.06.1966							
24.06.1966							
25.06.1966							
26.06.1966							
27.06.1966							
28.06.1966							
29.06.1966							
30.06.1966							
NaT							
01.07.1966							
02.07.1966							
03.07.1966							
04.07.1966							
05.07.1966							
06.07.1966							
07.07.1966							
08.07.1966							
09.07.1966							
10.07.1966							
11.07.1966							
12.07.1966							
13.07.1966							
14.07.1966							
15.07.1966							
16.07.1966							
17.07.1966							
18.07.1966							
19.07.1966							
20.07.1966							
21.07.1966							
22.07.1966							
23.07.1966							
24.07.1966							
25.07.1966							
26.07.1966							
27.07.1966							
28.07.1966							
29.07.1966							
30.07.1966							
31.07.1966							
01.08.1966							
02.08.1966							
03.08.1966							
04.08.1966							
05.08.1966							
06.08.1966							
07.08.1966							
08.08.1966							
09.08.1966							
10.08.1966							
11.08.1966							
12.08.1966							
13.08.1966							
14.08.1966							
15.08.1966							
16.08.1966							
17.08.1966							
18.08.1966							
19.08.1966							
20.08.1966							
21.08.1966							
22.08.1966							
23.08.1966							
24.08.1966							
25.08.1966							
26.08.1966							
27.08.1966							
28.08.1966							
29.08.1966							
30.08.1966							
31.08.1966							
01.09.1966							
02.09.1966							
03.09.1966							
04.09.1966							
05.09.1966							
06.09.1966							
07.09.1966							
08.09.1966							
09.09.1966							
10.09.1966							
11.09.1966							
12.09.1966							
13.09.1966							
14.09.1966							
15.09.1966							
16.09.1966							
17.09.1966							
18.09.1966							
19.09.1966							
20.09.1966							
21.09.1966							
22.09.1966							
23.09.1966							
24.09.1966							
25.09.1966							
26.09.1966							
27.09.1966							
28.09.1966							
29.09.1966							
30.09.1966							
NaT							
01.10.1966							
02.10.1966							
03.10.1966							
04.10.1966							
05.10.1966							
06.10.1966							
07.10.1966							
08.10.1966							
09.10.1966							
10.10.1966							
11.10.1966							
12.10.1966							
13.10.1966							
14.10.1966							
15.10.1966							
16.10.1966							
17.10.1966							
18.10.1966							
19.10.1966							
20.10.1966							
21.10.1966							
22.10.1966							
23.10.1966							
24.10.1966							
25.10.1966							
26.10.1966							
27.10.1966							
28.10.1966							
29.10.1966							
30.10.1966							
31.10.1966							
01.11.1966							
02.11.1966							
03.11.1966							
04.11.1966							
05.11.1966							
06.11.1966							
07.11.1966							
08.11.1966							
09.11.1966							
10.11.1966							
11.11.1966							
12.11.1966							
13.11.1966							
14.11.1966							
15.11.1966							
16.11.1966							
17.11.1966							
18.11.1966							
19.11.1966							
20.11.1966							
21.11.1966							
22.11.1966							
23.11.1966							
24.11.1966							
25.11.1966							
26.11.1966							
27.11.1966							
28.11.1966							
29.11.1966							
30.11.1966							
NaT							
01.12.1966							
02.12.1966							
03.12.1966							
04.12.1966							
05.12.1966							
06.12.1966							
07.12.1966							
08.12.1966							
09.12.1966							
10.12.1966							
11.12.1966							
12.12.1966							
13.12.1966							
14.12.1966							
15.12.1966							
16.12.1966							
17.12.1966							
18.12.1966							
19.12.1966							
20.12.1966							
21.12.1966							
22.12.1966							
23.12.1966							
24.12.1966							
25.12.1966							
26.12.1966							
27.12.1966							
28.12.1966							
29.12.1966							
30.12.1966							
31.12.1966							
01.01.1967							
02.01.1967							
03.01.1967							
04.01.1967							
05.01.1967							
06.01.1967							
07.01.1967							
08.01.1967							
09.01.1967							
10.01.1967							
11.01.1967							
12.01.1967							
13.01.1967							
14.01.1967							
15.01.1967							
16.01.1967							
17.01.1967							
18.01.1967							
19.01.1967							
20.01.1967							
21.01.1967							
22.01.1967							
23.01.1967							
24.01.1967							
25.01.1967							
26.01.1967							
27.01.1967							
28.01.1967							
29.01.1967							
30.01.1967							
31.01.1967							
01.02.1967							
02.02.1967							
03.02.1967							
04.02.1967							
05.02.1967							
06.02.1967							
07.02.1967							
08.02.1967							
09.02.1967							
10.02.1967							
11.02.1967							
12.02.1967							
13.02.1967							
14.02.1967							
15.02.1967							
16.02.1967							
17.02.1967							
18.02.1967							
19.02.1967							
20.02.1967							
21.02.1967							
22.02.1967							
23.02.1967							
24.02.1967							
25.02.1967							
26.02.1967							
27.02.1967							
28.02.1967							
NaT							
NaT							
NaT							
01.03.1967							
02.03.1967							
03.03.1967							
04.03.1967							
05.03.1967							
06.03.1967							
07.03.1967							
08.03.1967							
09.03.1967							
10.03.1967							
11.03.1967							
12.03.1967							
13.03.1967							
14.03.1967							
15.03.1967							
16.03.1967							
17.03.1967							
18.03.1967							
19.03.1967							
20.03.1967							
21.03.1967							
22.03.1967							
23.03.1967							
24.03.1967							
25.03.1967							
26.03.1967							
27.03.1967							
28.03.1967							
29.03.1967							
30.03.1967							
31.03.1967							
01.04.1967							
02.04.1967							
03.04.1967							
04.04.1967							
05.04.1967							
06.04.1967							
07.04.1967							
08.04.1967							
09.04.1967							
10.04.1967							
11.04.1967							
12.04.1967							
13.04.1967							
14.04.1967							
15.04.1967							
16.04.1967							
17.04.1967							
18.04.1967							
19.04.1967							
20.04.1967							
21.04.1967							
22.04.1967							
23.04.1967							
24.04.1967							
25.04.1967							
26.04.1967							
27.04.1967							
28.04.1967							
29.04.1967							
30.04.1967							
NaT							
01.05.1967							
02.05.1967							
03.05.1967							
04.05.1967							
05.05.1967							
06.05.1967							
07.05.1967							
08.05.1967							
09.05.1967							
10.05.1967							
11.05.1967							
12.05.1967							
13.05.1967							
14.05.1967							
15.05.1967							
16.05.1967							
17.05.1967							
18.05.1967							
19.05.1967							
20.05.1967							
21.05.1967							
22.05.1967							
23.05.1967							
24.05.1967							
25.05.1967							
26.05.1967							
27.05.1967							
28.05.1967							
29.05.1967							
30.05.1967							
31.05.1967							
01.06.1967							
02.06.1967							
03.06.1967							
04.06.1967							
05.06.1967							
06.06.1967							
07.06.1967							
08.06.1967							
09.06.1967							
10.06.1967							
11.06.1967							
12.06.1967							
13.06.1967							
14.06.1967							
15.06.1967							
16.06.1967							
17.06.1967							
18.06.1967							
19.06.1967							
20.06.1967							
21.06.1967							
22.06.1967							
23.06.1967							
24.06.1967							
25.06.1967							
26.06.1967							
27.06.1967							
28.06.1967							
29.06.1967							
30.06.1967							
NaT							
01.07.1967							
02.07.1967							
03.07.1967							
04.07.1967							
05.07.1967							
06.07.1967							
07.07.1967							
08.07.1967							
09.07.1967							
10.07.1967							
11.07.1967							
12.07.1967							
13.07.1967							
14.07.1967							
15.07.1967							
16.07.1967							
17.07.1967							
18.07.1967							
19.07.1967							
20.07.1967							
21.07.1967							
22.07.1967							
23.07.1967							
24.07.1967							
25.07.1967							
26.07.1967							
27.07.1967							
28.07.1967							
29.07.1967							
30.07.1967							
31.07.1967							
01.08.1967							
02.08.1967							
03.08.1967							
04.08.1967							
05.08.1967							
06.08.1967							
07.08.1967							
08.08.1967							
09.08.1967							
10.08.1967							
11.08.1967							
12.08.1967							
13.08.1967							
14.08.1967							
15.08.1967							
16.08.1967							
17.08.1967							
18.08.1967							
19.08.1967							
20.08.1967							
21.08.1967							
22.08.1967							
23.08.1967							
24.08.1967							
25.08.1967							
26.08.1967							
27.08.1967							
28.08.1967							
29.08.1967							
30.08.1967							
31.08.1967							
01.09.1967							
02.09.1967							
03.09.1967							
04.09.1967							
05.09.1967							
06.09.1967							
07.09.1967							
08.09.1967							
09.09.1967							
10.09.1967							
11.09.1967							
12.09.1967							
