date	SS4
26.04.1959	-999.0
27.04.1959	-999.0
28.04.1959	-999.0
29.04.1959	-999.0
30.04.1959	-999.0
01.05.1959	-999.0
02.05.1959	-999.0
03.05.1959	-999.0
04.05.1959	-999.0
05.05.1959	-999.0
06.05.1959	-999.0
07.05.1959	-999.0
08.05.1959	-999.0
09.05.1959	-999.0
10.05.1959	-999.0
11.05.1959	-999.0
12.05.1959	-999.0
13.05.1959	-999.0
14.05.1959	-999.0
15.05.1959	-999.0
16.05.1959	-999.0
17.05.1959	-999.0
18.05.1959	-999.0
19.05.1959	-999.0
20.05.1959	-999.0
21.05.1959	-999.0
22.05.1959	-999.0
23.05.1959	-999.0
24.05.1959	-999.0
25.05.1959	-999.0
26.05.1959	-999.0
27.05.1959	-999.0
28.05.1959	-999.0
29.05.1959	-999.0
30.05.1959	-999.0
31.05.1959	-999.0
01.06.1959	-999.0
02.06.1959	-999.0
03.06.1959	-999.0
04.06.1959	-999.0
05.06.1959	-999.0
06.06.1959	-999.0
07.06.1959	-999.0
08.06.1959	-999.0
09.06.1959	-999.0
10.06.1959	-999.0
11.06.1959	-999.0
12.06.1959	-999.0
13.06.1959	-999.0
14.06.1959	-999.0
15.06.1959	-999.0
16.06.1959	-999.0
17.06.1959	-999.0
18.06.1959	-999.0
19.06.1959	-999.0
20.06.1959	-999.0
21.06.1959	-999.0
22.06.1959	-999.0
23.06.1959	-999.0
24.06.1959	-999.0
25.06.1959	-999.0
26.06.1959	-999.0
27.06.1959	-999.0
28.06.1959	-999.0
29.06.1959	-999.0
30.06.1959	-999.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
22.07.1959	0.0
23.07.1959	0.0
24.07.1959	0.0
25.07.1959	0.0
26.07.1959	0.0
27.07.1959	0.0
28.07.1959	0.0
29.07.1959	0.0
30.07.1959	0.0
31.07.1959	0.0
01.08.1959	0.0
02.08.1959	0.0
03.08.1959	0.0
04.08.1959	0.0
05.08.1959	0.0
06.08.1959	0.0
07.08.1959	0.0
08.08.1959	0.0
09.08.1959	0.0
10.08.1959	0.0
11.08.1959	0.0
12.08.1959	0.0
13.08.1959	0.0
14.08.1959	0.0
15.08.1959	0.0
16.08.1959	0.0
17.08.1959	0.0
18.08.1959	0.0
19.08.1959	0.0
20.08.1959	0.0
21.08.1959	0.0
22.08.1959	0.0
23.08.1959	0.0
24.08.1959	-999.0
25.08.1959	-999.0
26.08.1959	0.0
27.08.1959	0.0
28.08.1959	0.0
29.08.1959	0.0
30.08.1959	0.0
31.08.1959	0.0
01.09.1959	0.0
02.09.1959	0.0
03.09.1959	0.0
04.09.1959	0.0
05.09.1959	0.0
06.09.1959	0.0
07.09.1959	0.0
08.09.1959	0.0
09.09.1959	0.0
10.09.1959	0.0
11.09.1959	0.0
12.09.1959	0.0
13.09.1959	0.0
14.09.1959	0.0
15.09.1959	0.0
16.09.1959	0.0
17.09.1959	0.0
18.09.1959	0.0
19.09.1959	0.0
20.09.1959	0.0
21.09.1959	0.0
22.09.1959	0.0
23.09.1959	0.0
24.09.1959	0.0
25.09.1959	0.0
26.09.1959	0.0
27.09.1959	0.0
28.09.1959	0.0
29.09.1959	0.0
30.09.1959	0.0
01.10.1959	0.0
02.10.1959	0.0
03.10.1959	0.0
04.10.1959	0.0
05.10.1959	0.0
06.10.1959	0.0
07.10.1959	0.0
08.10.1959	0.0
09.10.1959	0.0
10.10.1959	0.0
11.10.1959	0.0
12.10.1959	0.0
13.10.1959	0.0
14.10.1959	0.0
15.10.1959	0.02
16.10.1959	0.03
17.10.1959	0.03
18.10.1959	0.03
19.10.1959	0.02
20.10.1959	0.1
21.10.1959	0.09
22.10.1959	0.08
23.10.1959	0.07
24.10.1959	0.03
25.10.1959	0.04
26.10.1959	0.03
27.10.1959	0.04
28.10.1959	-999.0
29.10.1959	0.06
30.10.1959	0.06
31.10.1959	0.04
01.11.1959	0.04
02.11.1959	0.04
03.11.1959	0.05
04.11.1959	0.06
05.11.1959	0.06
06.11.1959	-999.0
07.11.1959	0.08
08.11.1959	0.08
09.11.1959	0.08
10.11.1959	0.08
11.11.1959	0.08
12.11.1959	0.08
13.11.1959	0.03
14.11.1959	0.01
15.11.1959	0.01
16.11.1959	0.02
17.11.1959	0.05
18.11.1959	0.06
19.11.1959	0.06
20.11.1959	0.06
21.11.1959	0.07
22.11.1959	0.06
23.11.1959	0.07
24.11.1959	0.05
25.11.1959	0.06
26.11.1959	0.07
27.11.1959	0.08
28.11.1959	0.08
29.11.1959	0.08
30.11.1959	0.08
01.12.1959	0.08
02.12.1959	0.08
03.12.1959	0.09
04.12.1959	0.09
05.12.1959	0.09
06.12.1959	0.09
07.12.1959	0.09
08.12.1959	0.09
09.12.1959	0.09
10.12.1959	0.09
11.12.1959	0.09
12.12.1959	0.09
13.12.1959	0.09
14.12.1959	0.09
15.12.1959	0.09
16.12.1959	0.1
17.12.1959	0.1
18.12.1959	0.06
19.12.1959	0.06
20.12.1959	0.06
21.12.1959	0.06
22.12.1959	0.06
23.12.1959	0.06
24.12.1959	0.05
25.12.1959	0.05
26.12.1959	0.07
27.12.1959	0.06
28.12.1959	0.06
29.12.1959	0.06
30.12.1959	0.05
31.12.1959	0.05
01.01.1960	-999.0
02.01.1960	0.06
03.01.1960	0.06
04.01.1960	0.06
05.01.1960	0.06
06.01.1960	0.06
07.01.1960	0.06
08.01.1960	0.06
09.01.1960	0.09
10.01.1960	-999.0
11.01.1960	0.1
12.01.1960	-999.0
13.01.1960	-999.0
14.01.1960	-999.0
15.01.1960	0.1
16.01.1960	0.1
17.01.1960	0.1
18.01.1960	0.11
19.01.1960	0.07
20.01.1960	0.07
21.01.1960	0.07
22.01.1960	-999.0
23.01.1960	0.09
24.01.1960	0.09
25.01.1960	-999.0
26.01.1960	0.1
27.01.1960	0.09
28.01.1960	0.1
29.01.1960	0.1
30.01.1960	0.1
31.01.1960	0.1
01.02.1960	0.1
02.02.1960	0.1
03.02.1960	0.1
04.02.1960	0.1
05.02.1960	0.1
06.02.1960	0.1
07.02.1960	0.1
08.02.1960	0.1
09.02.1960	0.1
10.02.1960	0.1
11.02.1960	0.1
12.02.1960	0.1
13.02.1960	0.1
14.02.1960	0.1
15.02.1960	0.1
16.02.1960	0.11
17.02.1960	0.11
18.02.1960	0.14
19.02.1960	0.14
20.02.1960	0.19
21.02.1960	0.17
22.02.1960	0.16
23.02.1960	0.16
24.02.1960	0.09
25.02.1960	0.1
26.02.1960	0.1
27.02.1960	0.14
28.02.1960	0.13
29.02.1960	0.13
01.03.1960	0.13
02.03.1960	0.13
03.03.1960	0.13
04.03.1960	0.13
05.03.1960	0.13
06.03.1960	0.13
07.03.1960	0.13
08.03.1960	0.13
09.03.1960	0.13
10.03.1960	0.13
11.03.1960	0.13
12.03.1960	0.13
13.03.1960	0.13
14.03.1960	0.13
15.03.1960	0.13
16.03.1960	0.13
17.03.1960	0.13
18.03.1960	0.13
19.03.1960	0.13
20.03.1960	0.13
21.03.1960	0.13
22.03.1960	0.14
23.03.1960	0.13
24.03.1960	0.14
25.03.1960	0.14
26.03.1960	0.15
27.03.1960	0.15
28.03.1960	0.15
29.03.1960	0.15
30.03.1960	0.15
31.03.1960	0.15
01.04.1960	0.16
02.04.1960	0.16
03.04.1960	0.16
04.04.1960	0.16
05.04.1960	0.18
06.04.1960	0.18
07.04.1960	0.16
08.04.1960	0.16
09.04.1960	0.15
10.04.1960	0.15
11.04.1960	0.15
12.04.1960	0.15
13.04.1960	0.15
14.04.1960	0.16
15.04.1960	0.15
16.04.1960	0.15
17.04.1960	0.15
18.04.1960	0.15
19.04.1960	0.15
20.04.1960	0.13
21.04.1960	0.14
22.04.1960	0.14
23.04.1960	0.14
24.04.1960	0.13
25.04.1960	-999.0
26.04.1960	0.12
27.04.1960	0.12
28.04.1960	0.12
29.04.1960	0.12
30.04.1960	0.12
01.05.1960	0.13
02.05.1960	0.14
03.05.1960	0.13
04.05.1960	0.13
05.05.1960	0.12
06.05.1960	0.12
07.05.1960	0.1
08.05.1960	0.09
09.05.1960	0.08
10.05.1960	0.07
11.05.1960	0.05
12.05.1960	0.1
13.05.1960	0.26
14.05.1960	0.29
15.05.1960	0.25
16.05.1960	0.25
17.05.1960	0.2
18.05.1960	0.19
19.05.1960	0.18
20.05.1960	0.18
21.05.1960	0.17
22.05.1960	0.17
23.05.1960	0.17
24.05.1960	0.17
25.05.1960	0.17
26.05.1960	0.1
27.05.1960	0.09
28.05.1960	0.07
29.05.1960	0.05
30.05.1960	0.0
31.05.1960	0.0
01.06.1960	-999.0
02.06.1960	-999.0
03.06.1960	-999.0
04.06.1960	-999.0
05.06.1960	-999.0
06.06.1960	-999.0
07.06.1960	-999.0
08.06.1960	-999.0
09.06.1960	-999.0
10.06.1960	-999.0
11.06.1960	-999.0
12.06.1960	-999.0
13.06.1960	-999.0
14.06.1960	0.0
15.06.1960	-999.0
16.06.1960	-999.0
17.06.1960	-999.0
18.06.1960	-999.0
19.06.1960	-999.0
20.06.1960	-999.0
21.06.1960	-999.0
22.06.1960	-999.0
23.06.1960	-999.0
24.06.1960	-999.0
25.06.1960	-999.0
26.06.1960	-999.0
27.06.1960	-999.0
28.06.1960	-999.0
29.06.1960	0.0
30.06.1960	0.0
01.07.1960	0.0
02.07.1960	0.0
03.07.1960	0.0
04.07.1960	0.0
05.07.1960	0.0
06.07.1960	0.0
07.07.1960	0.0
08.07.1960	0.0
09.07.1960	0.0
10.07.1960	0.0
11.07.1960	0.0
12.07.1960	0.0
13.07.1960	0.0
14.07.1960	0.0
15.07.1960	0.0
16.07.1960	0.0
17.07.1960	0.0
18.07.1960	0.0
19.07.1960	0.0
20.07.1960	0.0
21.07.1960	0.0
22.07.1960	0.0
23.07.1960	0.0
24.07.1960	0.0
25.07.1960	0.0
26.07.1960	0.0
27.07.1960	0.0
28.07.1960	0.0
29.07.1960	0.0
30.07.1960	0.0
31.07.1960	0.0
01.08.1960	0.0
02.08.1960	0.0
03.08.1960	0.0
04.08.1960	0.0
05.08.1960	0.0
06.08.1960	0.0
07.08.1960	0.0
08.08.1960	0.0
09.08.1960	0.0
10.08.1960	0.0
11.08.1960	0.0
12.08.1960	0.0
13.08.1960	0.0
14.08.1960	0.0
15.08.1960	0.0
16.08.1960	0.0
17.08.1960	0.0
18.08.1960	0.0
19.08.1960	0.0
20.08.1960	0.0
21.08.1960	0.0
22.08.1960	0.0
23.08.1960	0.0
24.08.1960	0.0
25.08.1960	0.0
26.08.1960	0.0
27.08.1960	0.0
28.08.1960	0.0
29.08.1960	0.0
30.08.1960	0.0
31.08.1960	0.0
01.09.1960	0.0
02.09.1960	0.0
03.09.1960	0.0
04.09.1960	0.0
05.09.1960	0.0
06.09.1960	0.0
07.09.1960	0.0
08.09.1960	0.0
09.09.1960	0.0
10.09.1960	0.0
11.09.1960	0.0
12.09.1960	0.0
13.09.1960	0.0
14.09.1960	0.0
15.09.1960	0.0
16.09.1960	0.0
17.09.1960	0.0
18.09.1960	0.0
19.09.1960	0.0
20.09.1960	0.0
21.09.1960	0.0
22.09.1960	0.0
23.09.1960	0.0
24.09.1960	0.0
25.09.1960	0.0
26.09.1960	0.0
27.09.1960	0.0
28.09.1960	0.0
29.09.1960	0.0
30.09.1960	0.0
01.10.1960	0.0
02.10.1960	0.0
03.10.1960	0.0
04.10.1960	0.0
05.10.1960	0.0
06.10.1960	0.0
07.10.1960	0.0
08.10.1960	0.0
09.10.1960	0.0
10.10.1960	0.07
11.10.1960	0.0
12.10.1960	0.0
13.10.1960	0.0
14.10.1960	0.0
15.10.1960	0.0
16.10.1960	0.0
17.10.1960	0.02
18.10.1960	0.0
19.10.1960	0.0
20.10.1960	0.0
21.10.1960	-999.0
22.10.1960	0.02
23.10.1960	0.15
24.10.1960	0.05
25.10.1960	0.06
26.10.1960	0.04
27.10.1960	0.06
28.10.1960	0.05
29.10.1960	0.06
30.10.1960	0.04
31.10.1960	0.03
01.11.1960	0.1
02.11.1960	0.1
03.11.1960	0.11
04.11.1960	0.06
05.11.1960	0.07
06.11.1960	0.04
07.11.1960	0.03
08.11.1960	0.06
09.11.1960	0.04
10.11.1960	0.04
11.11.1960	0.03
12.11.1960	0.08
13.11.1960	0.08
14.11.1960	0.08
15.11.1960	0.08
16.11.1960	0.1
17.11.1960	0.09
18.11.1960	0.09
19.11.1960	0.09
20.11.1960	0.1
21.11.1960	0.1
22.11.1960	-999.0
23.11.1960	0.11
24.11.1960	0.11
25.11.1960	0.11
26.11.1960	0.11
27.11.1960	0.11
28.11.1960	0.11
29.11.1960	0.11
30.11.1960	0.11
01.12.1960	0.13
02.12.1960	0.13
03.12.1960	0.13
04.12.1960	0.16
05.12.1960	0.14
06.12.1960	0.14
07.12.1960	0.15
08.12.1960	0.09
09.12.1960	0.15
10.12.1960	0.14
11.12.1960	0.14
12.12.1960	0.13
13.12.1960	0.15
14.12.1960	0.13
15.12.1960	0.14
16.12.1960	0.17
17.12.1960	0.1
18.12.1960	0.11
19.12.1960	0.11
20.12.1960	0.11
21.12.1960	0.11
22.12.1960	0.11
23.12.1960	0.11
24.12.1960	0.11
25.12.1960	0.11
26.12.1960	0.11
27.12.1960	0.11
28.12.1960	0.11
29.12.1960	0.11
30.12.1960	0.11
31.12.1960	0.11
01.01.1961	0.11
02.01.1961	0.12
03.01.1961	0.12
04.01.1961	0.12
05.01.1961	0.12
06.01.1961	0.12
07.01.1961	0.12
08.01.1961	0.15
09.01.1961	0.46
10.01.1961	0.52
11.01.1961	0.51
12.01.1961	0.51
13.01.1961	0.45
14.01.1961	0.27
15.01.1961	0.25
16.01.1961	0.25
17.01.1961	0.25
18.01.1961	0.26
19.01.1961	0.24
20.01.1961	0.25
21.01.1961	0.27
22.01.1961	0.1
23.01.1961	0.11
24.01.1961	0.11
25.01.1961	0.11
26.01.1961	0.11
27.01.1961	0.11
28.01.1961	0.11
29.01.1961	0.13
30.01.1961	0.15
31.01.1961	0.12
01.02.1961	0.13
02.02.1961	0.13
03.02.1961	0.15
04.02.1961	0.15
05.02.1961	0.15
06.02.1961	0.15
07.02.1961	0.15
08.02.1961	0.19
09.02.1961	0.19
10.02.1961	0.19
11.02.1961	0.18
12.02.1961	0.21
13.02.1961	0.23
14.02.1961	0.23
15.02.1961	0.23
16.02.1961	0.23
17.02.1961	0.2
18.02.1961	0.2
19.02.1961	0.2
20.02.1961	0.19
21.02.1961	0.19
22.02.1961	0.17
23.02.1961	0.17
24.02.1961	0.16
25.02.1961	0.16
26.02.1961	0.16
27.02.1961	0.16
28.02.1961	0.16
01.03.1961	0.16
02.03.1961	0.16
03.03.1961	0.16
04.03.1961	0.17
05.03.1961	0.17
06.03.1961	0.17
07.03.1961	0.16
08.03.1961	0.16
09.03.1961	0.16
10.03.1961	0.16
11.03.1961	0.16
12.03.1961	0.16
13.03.1961	0.16
14.03.1961	0.16
15.03.1961	0.16
16.03.1961	0.16
17.03.1961	0.16
18.03.1961	0.17
19.03.1961	0.17
20.03.1961	0.17
21.03.1961	0.17
22.03.1961	0.18
23.03.1961	0.17
24.03.1961	0.18
25.03.1961	0.17
26.03.1961	0.16
27.03.1961	0.16
28.03.1961	0.15
29.03.1961	0.15
30.03.1961	0.15
31.03.1961	0.15
01.04.1961	0.16
02.04.1961	0.15
03.04.1961	0.15
04.04.1961	0.16
05.04.1961	0.16
06.04.1961	0.16
07.04.1961	0.16
08.04.1961	0.16
09.04.1961	0.17
10.04.1961	0.12
11.04.1961	0.15
12.04.1961	0.14
13.04.1961	0.14
14.04.1961	0.13
15.04.1961	0.14
16.04.1961	0.11
17.04.1961	0.14
18.04.1961	0.11
19.04.1961	0.11
20.04.1961	0.11
21.04.1961	0.12
22.04.1961	0.17
23.04.1961	0.19
24.04.1961	0.25
25.04.1961	0.25
26.04.1961	0.23
27.04.1961	0.22
28.04.1961	0.19
29.04.1961	0.24
30.04.1961	0.26
01.05.1961	0.22
02.05.1961	0.2
03.05.1961	0.17
04.05.1961	0.15
05.05.1961	0.14
06.05.1961	0.07
07.05.1961	0.06
08.05.1961	-999.0
09.05.1961	0.04
10.05.1961	0.06
11.05.1961	0.0
12.05.1961	0.0
13.05.1961	0.0
14.05.1961	0.0
15.05.1961	0.0
16.05.1961	0.0
17.05.1961	0.0
18.05.1961	0.0
19.05.1961	0.0
20.05.1961	0.0
21.05.1961	0.0
22.05.1961	0.0
23.05.1961	-999.0
24.05.1961	0.03
25.05.1961	0.01
26.05.1961	0.01
27.05.1961	0.0
28.05.1961	0.0
29.05.1961	0.0
30.05.1961	0.0
31.05.1961	0.0
01.06.1961	0.0
02.06.1961	0.0
03.06.1961	0.0
04.06.1961	0.0
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.0
11.06.1961	0.0
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.0
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.1
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.01
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.0
28.09.1961	0.0
29.09.1961	0.0
30.09.1961	0.0
01.10.1961	0.0
02.10.1961	0.0
03.10.1961	0.0
04.10.1961	0.0
05.10.1961	0.0
06.10.1961	0.0
07.10.1961	0.01
08.10.1961	0.02
09.10.1961	0.02
10.10.1961	0.0
11.10.1961	0.0
12.10.1961	0.05
13.10.1961	0.05
14.10.1961	0.05
15.10.1961	0.04
16.10.1961	0.0
17.10.1961	0.0
18.10.1961	0.0
19.10.1961	0.0
20.10.1961	0.0
21.10.1961	0.0
22.10.1961	0.0
23.10.1961	0.0
24.10.1961	0.0
25.10.1961	0.0
26.10.1961	0.01
27.10.1961	0.0
28.10.1961	0.0
29.10.1961	0.0
30.10.1961	0.0
31.10.1961	0.01
01.11.1961	0.03
02.11.1961	0.05
03.11.1961	0.05
04.11.1961	0.0
05.11.1961	0.04
06.11.1961	0.11
07.11.1961	0.12
08.11.1961	0.12
09.11.1961	0.11
10.11.1961	0.08
11.11.1961	0.08
12.11.1961	0.07
13.11.1961	0.07
14.11.1961	0.07
15.11.1961	0.08
16.11.1961	0.08
17.11.1961	0.08
18.11.1961	0.08
19.11.1961	0.08
20.11.1961	0.06
21.11.1961	0.06
22.11.1961	0.08
23.11.1961	0.09
24.11.1961	0.07
25.11.1961	0.06
26.11.1961	0.07
27.11.1961	0.09
28.11.1961	0.12
29.11.1961	0.12
30.11.1961	0.11
01.12.1961	0.1
02.12.1961	0.11
03.12.1961	0.08
04.12.1961	0.07
05.12.1961	0.07
06.12.1961	0.07
07.12.1961	0.08
08.12.1961	0.09
09.12.1961	0.07
10.12.1961	0.05
11.12.1961	0.05
12.12.1961	0.05
13.12.1961	0.05
14.12.1961	0.05
15.12.1961	0.05
16.12.1961	0.05
17.12.1961	0.05
18.12.1961	0.05
19.12.1961	0.1
20.12.1961	0.11
21.12.1961	0.02
22.12.1961	0.02
23.12.1961	0.02
24.12.1961	0.04
25.12.1961	0.04
26.12.1961	0.04
27.12.1961	0.04
28.12.1961	0.04
29.12.1961	0.04
30.12.1961	0.04
31.12.1961	0.04
01.01.1962	0.04
02.01.1962	0.04
03.01.1962	0.04
04.01.1962	0.04
05.01.1962	0.04
06.01.1962	0.07
07.01.1962	0.08
08.01.1962	0.08
09.01.1962	0.08
10.01.1962	0.04
11.01.1962	0.04
12.01.1962	0.09
13.01.1962	0.09
14.01.1962	0.15
15.01.1962	0.12
16.01.1962	0.14
17.01.1962	0.14
18.01.1962	0.16
19.01.1962	0.03
20.01.1962	0.03
21.01.1962	0.03
22.01.1962	0.03
23.01.1962	0.03
24.01.1962	0.03
25.01.1962	0.04
26.01.1962	0.08
27.01.1962	-999.0
28.01.1962	-999.0
29.01.1962	0.12
30.01.1962	0.09
31.01.1962	0.03
01.02.1962	0.03
02.02.1962	0.03
03.02.1962	0.03
04.02.1962	0.03
05.02.1962	0.1
06.02.1962	0.11
07.02.1962	0.14
08.02.1962	0.19
09.02.1962	0.19
10.02.1962	0.21
11.02.1962	0.17
12.02.1962	0.27
13.02.1962	0.29
14.02.1962	0.28
15.02.1962	0.3
16.02.1962	0.29
17.02.1962	0.33
18.02.1962	0.34
19.02.1962	0.3
20.02.1962	0.28
21.02.1962	0.29
22.02.1962	0.29
23.02.1962	0.27
24.02.1962	0.27
25.02.1962	0.29
26.02.1962	0.3
27.02.1962	0.3
28.02.1962	0.31
01.03.1962	0.33
02.03.1962	0.33
03.03.1962	0.45
04.03.1962	0.43
05.03.1962	0.45
06.03.1962	0.46
07.03.1962	0.46
08.03.1962	0.46
09.03.1962	0.47
10.03.1962	0.4
11.03.1962	0.36
12.03.1962	0.38
13.03.1962	0.38
14.03.1962	0.38
15.03.1962	0.38
16.03.1962	0.38
17.03.1962	0.38
18.03.1962	0.36
19.03.1962	0.36
20.03.1962	0.34
21.03.1962	0.34
22.03.1962	0.37
23.03.1962	0.34
24.03.1962	0.34
25.03.1962	0.34
26.03.1962	0.37
27.03.1962	0.39
28.03.1962	0.37
29.03.1962	0.35
30.03.1962	0.35
31.03.1962	0.35
01.04.1962	0.35
02.04.1962	0.35
03.04.1962	0.37
04.04.1962	0.35
05.04.1962	0.35
06.04.1962	0.35
07.04.1962	0.33
08.04.1962	0.34
09.04.1962	0.34
10.04.1962	0.34
11.04.1962	0.32
12.04.1962	0.33
13.04.1962	0.33
14.04.1962	0.34
15.04.1962	0.33
16.04.1962	0.33
17.04.1962	0.33
18.04.1962	0.35
19.04.1962	0.31
20.04.1962	0.31
21.04.1962	0.29
22.04.1962	0.24
23.04.1962	0.22
24.04.1962	0.18
25.04.1962	0.16
26.04.1962	0.18
27.04.1962	0.18
28.04.1962	0.14
29.04.1962	0.13
30.04.1962	0.12
01.05.1962	0.1
02.05.1962	0.09
03.05.1962	0.09
04.05.1962	0.06
05.05.1962	0.02
06.05.1962	0.02
07.05.1962	0.02
08.05.1962	0.04
09.05.1962	0.02
10.05.1962	0.02
11.05.1962	0.08
12.05.1962	0.1
13.05.1962	0.06
14.05.1962	0.05
15.05.1962	0.03
16.05.1962	0.03
17.05.1962	0.02
18.05.1962	0.01
19.05.1962	0.01
20.05.1962	0.0
21.05.1962	0.0
22.05.1962	0.0
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	0.0
26.05.1962	0.0
27.05.1962	0.0
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	0.0
31.05.1962	0.0
01.06.1962	0.04
02.06.1962	0.0
03.06.1962	0.01
04.06.1962	0.0
