date	SS4
30.05.1960	-999.0
31.05.1960	-999.0
01.06.1960	-999.0
02.06.1960	-999.0
03.06.1960	-999.0
04.06.1960	-999.0
05.06.1960	-999.0
06.06.1960	-999.0
07.06.1960	-999.0
08.06.1960	-999.0
09.06.1960	-999.0
10.06.1960	-999.0
11.06.1960	-999.0
12.06.1960	-999.0
13.06.1960	-999.0
14.06.1960	-999.0
15.06.1960	-999.0
16.06.1960	-999.0
17.06.1960	-999.0
18.06.1960	-999.0
19.06.1960	-999.0
20.06.1960	-999.0
21.06.1960	-999.0
22.06.1960	-999.0
23.06.1960	-999.0
24.06.1960	-999.0
25.06.1960	-999.0
26.06.1960	-999.0
27.06.1960	-999.0
28.06.1960	-999.0
29.06.1960	-999.0
30.06.1960	-999.0
01.07.1960	-999.0
02.07.1960	-999.0
03.07.1960	-999.0
04.07.1960	-999.0
05.07.1960	-999.0
06.07.1960	-999.0
07.07.1960	-999.0
08.07.1960	-999.0
09.07.1960	-999.0
10.07.1960	-999.0
11.07.1960	-999.0
12.07.1960	-999.0
13.07.1960	-999.0
14.07.1960	-999.0
15.07.1960	-999.0
16.07.1960	-999.0
17.07.1960	-999.0
18.07.1960	-999.0
19.07.1960	-999.0
20.07.1960	-999.0
21.07.1960	-999.0
22.07.1960	-999.0
23.07.1960	-999.0
24.07.1960	-999.0
25.07.1960	-999.0
26.07.1960	-999.0
27.07.1960	-999.0
28.07.1960	-999.0
29.07.1960	-999.0
30.07.1960	-999.0
31.07.1960	-999.0
01.08.1960	-999.0
02.08.1960	-999.0
03.08.1960	-999.0
04.08.1960	-999.0
05.08.1960	-999.0
06.08.1960	-999.0
07.08.1960	-999.0
08.08.1960	-999.0
09.08.1960	-999.0
10.08.1960	-999.0
11.08.1960	-999.0
12.08.1960	-999.0
13.08.1960	-999.0
14.08.1960	-999.0
15.08.1960	-999.0
16.08.1960	-999.0
17.08.1960	-999.0
18.08.1960	-999.0
19.08.1960	-999.0
20.08.1960	-999.0
21.08.1960	-999.0
22.08.1960	-999.0
23.08.1960	-999.0
24.08.1960	-999.0
25.08.1960	-999.0
26.08.1960	-999.0
27.08.1960	-999.0
28.08.1960	-999.0
29.08.1960	-999.0
30.08.1960	-999.0
31.08.1960	-999.0
01.09.1960	-999.0
02.09.1960	-999.0
03.09.1960	-999.0
04.09.1960	-999.0
05.09.1960	-999.0
06.09.1960	-999.0
07.09.1960	-999.0
08.09.1960	-999.0
09.09.1960	-999.0
10.09.1960	-999.0
11.09.1960	-999.0
12.09.1960	-999.0
13.09.1960	-999.0
14.09.1960	-999.0
15.09.1960	-999.0
16.09.1960	-999.0
17.09.1960	-999.0
18.09.1960	-999.0
19.09.1960	-999.0
20.09.1960	-999.0
21.09.1960	-999.0
22.09.1960	-999.0
23.09.1960	-999.0
24.09.1960	-999.0
25.09.1960	-999.0
26.09.1960	-999.0
27.09.1960	-999.0
28.09.1960	-999.0
29.09.1960	-999.0
30.09.1960	-999.0
01.10.1960	-999.0
02.10.1960	-999.0
03.10.1960	-999.0
04.10.1960	-999.0
05.10.1960	-999.0
06.10.1960	-999.0
07.10.1960	-999.0
08.10.1960	-999.0
09.10.1960	-999.0
10.10.1960	-999.0
11.10.1960	-999.0
12.10.1960	-999.0
13.10.1960	-999.0
14.10.1960	-999.0
15.10.1960	-999.0
16.10.1960	-999.0
17.10.1960	-999.0
18.10.1960	-999.0
19.10.1960	-999.0
20.10.1960	-999.0
21.10.1960	-999.0
22.10.1960	-999.0
23.10.1960	-999.0
24.10.1960	-999.0
25.10.1960	-999.0
26.10.1960	-999.0
27.10.1960	-999.0
28.10.1960	-999.0
29.10.1960	-999.0
30.10.1960	-999.0
31.10.1960	-999.0
01.11.1960	-999.0
02.11.1960	-999.0
03.11.1960	-999.0
04.11.1960	-999.0
05.11.1960	-999.0
06.11.1960	-999.0
07.11.1960	-999.0
08.11.1960	-999.0
09.11.1960	-999.0
10.11.1960	-999.0
11.11.1960	-999.0
12.11.1960	-999.0
13.11.1960	-999.0
14.11.1960	-999.0
15.11.1960	-999.0
16.11.1960	-999.0
17.11.1960	-999.0
18.11.1960	-999.0
19.11.1960	-999.0
20.11.1960	-999.0
21.11.1960	-999.0
22.11.1960	-999.0
23.11.1960	-999.0
24.11.1960	-999.0
25.11.1960	-999.0
26.11.1960	-999.0
27.11.1960	-999.0
28.11.1960	-999.0
29.11.1960	-999.0
30.11.1960	-999.0
01.12.1960	0.24
02.12.1960	0.23
03.12.1960	0.22
04.12.1960	0.18
05.12.1960	0.22
06.12.1960	0.19
07.12.1960	0.19
08.12.1960	0.17
09.12.1960	0.17
10.12.1960	0.17
11.12.1960	0.17
12.12.1960	0.17
13.12.1960	0.17
14.12.1960	0.17
15.12.1960	0.17
16.12.1960	0.17
17.12.1960	0.17
18.12.1960	0.17
19.12.1960	0.15
20.12.1960	0.16
21.12.1960	0.16
22.12.1960	0.14
23.12.1960	0.14
24.12.1960	0.17
25.12.1960	0.14
26.12.1960	0.15
27.12.1960	0.16
28.12.1960	0.16
29.12.1960	0.14
30.12.1960	0.16
31.12.1960	0.14
01.01.1961	-999.0
02.01.1961	0.15
03.01.1961	0.15
04.01.1961	0.16
05.01.1961	0.16
06.01.1961	0.15
07.01.1961	0.15
08.01.1961	0.15
09.01.1961	0.15
10.01.1961	0.14
11.01.1961	0.15
12.01.1961	0.15
13.01.1961	0.15
14.01.1961	0.15
15.01.1961	0.15
16.01.1961	0.15
17.01.1961	0.13
18.01.1961	0.13
19.01.1961	0.13
20.01.1961	0.16
21.01.1961	0.15
22.01.1961	0.15
23.01.1961	0.15
24.01.1961	0.15
25.01.1961	0.16
26.01.1961	0.21
27.01.1961	0.14
28.01.1961	0.22
29.01.1961	0.22
30.01.1961	0.22
31.01.1961	0.17
01.02.1961	0.15
02.02.1961	0.15
03.02.1961	0.14
04.02.1961	0.14
05.02.1961	0.15
06.02.1961	0.16
07.02.1961	0.15
08.02.1961	0.15
09.02.1961	0.15
10.02.1961	0.15
11.02.1961	0.15
12.02.1961	0.15
13.02.1961	0.15
14.02.1961	0.15
15.02.1961	0.15
16.02.1961	0.15
17.02.1961	0.15
18.02.1961	0.16
19.02.1961	0.14
20.02.1961	0.14
21.02.1961	0.14
22.02.1961	0.13
23.02.1961	0.13
24.02.1961	0.13
25.02.1961	0.13
26.02.1961	0.13
27.02.1961	0.13
28.02.1961	0.13
01.03.1961	0.13
02.03.1961	0.14
03.03.1961	0.15
04.03.1961	0.15
05.03.1961	0.15
06.03.1961	0.15
07.03.1961	0.15
08.03.1961	0.15
09.03.1961	0.15
10.03.1961	0.15
11.03.1961	0.16
12.03.1961	0.15
13.03.1961	0.15
14.03.1961	0.15
15.03.1961	0.16
16.03.1961	0.15
17.03.1961	0.15
18.03.1961	0.15
19.03.1961	0.15
20.03.1961	0.15
21.03.1961	0.15
22.03.1961	0.16
23.03.1961	0.16
24.03.1961	0.16
25.03.1961	0.16
26.03.1961	0.16
27.03.1961	0.16
28.03.1961	0.16
29.03.1961	0.16
30.03.1961	0.15
31.03.1961	0.15
01.04.1961	0.15
02.04.1961	0.15
03.04.1961	0.15
04.04.1961	0.15
05.04.1961	0.18
06.04.1961	0.18
07.04.1961	0.19
08.04.1961	0.19
09.04.1961	0.19
10.04.1961	0.21
11.04.1961	0.32
12.04.1961	0.31
13.04.1961	0.31
14.04.1961	0.34
15.04.1961	0.36
16.04.1961	0.47
17.04.1961	0.43
18.04.1961	0.43
19.04.1961	0.42
20.04.1961	0.43
21.04.1961	0.43
22.04.1961	0.43
23.04.1961	0.42
24.04.1961	0.42
25.04.1961	0.41
26.04.1961	0.41
27.04.1961	0.4
28.04.1961	0.41
29.04.1961	0.39
30.04.1961	0.4
01.05.1961	0.36
02.05.1961	0.37
03.05.1961	0.36
04.05.1961	0.37
05.05.1961	0.38
06.05.1961	0.43
07.05.1961	0.39
08.05.1961	0.34
09.05.1961	0.33
10.05.1961	0.32
11.05.1961	0.31
12.05.1961	0.34
13.05.1961	0.42
14.05.1961	0.39
15.05.1961	0.34
16.05.1961	0.33
17.05.1961	0.25
18.05.1961	0.08
19.05.1961	0.0
20.05.1961	0.0
21.05.1961	0.0
22.05.1961	0.0
23.05.1961	0.0
24.05.1961	0.0
25.05.1961	0.0
26.05.1961	0.0
27.05.1961	0.0
28.05.1961	0.0
29.05.1961	0.0
30.05.1961	0.0
31.05.1961	0.0
01.06.1961	0.0
02.06.1961	0.0
03.06.1961	0.0
04.06.1961	0.0
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.0
11.06.1961	0.0
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.0
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.0
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.0
28.09.1961	0.0
29.09.1961	0.0
30.09.1961	0.0
01.10.1961	0.0
02.10.1961	0.0
03.10.1961	0.0
04.10.1961	0.0
05.10.1961	0.0
06.10.1961	0.0
07.10.1961	0.0
08.10.1961	0.0
09.10.1961	0.0
10.10.1961	0.0
11.10.1961	0.0
12.10.1961	0.0
13.10.1961	0.0
14.10.1961	0.0
15.10.1961	0.0
16.10.1961	0.0
17.10.1961	0.0
18.10.1961	0.0
19.10.1961	0.0
20.10.1961	0.0
21.10.1961	0.0
22.10.1961	0.0
23.10.1961	0.0
24.10.1961	0.0
25.10.1961	0.0
26.10.1961	0.0
27.10.1961	0.0
28.10.1961	0.0
29.10.1961	0.0
30.10.1961	0.0
31.10.1961	0.02
01.11.1961	0.0
02.11.1961	0.01
03.11.1961	0.01
04.11.1961	0.01
05.11.1961	0.01
06.11.1961	0.01
07.11.1961	0.01
08.11.1961	0.01
09.11.1961	0.01
10.11.1961	0.01
11.11.1961	0.01
12.11.1961	0.02
13.11.1961	0.02
14.11.1961	0.02
15.11.1961	0.02
16.11.1961	0.02
17.11.1961	0.03
18.11.1961	0.03
19.11.1961	0.03
20.11.1961	0.03
21.11.1961	0.03
22.11.1961	0.04
23.11.1961	0.05
24.11.1961	0.04
25.11.1961	0.04
26.11.1961	0.07
27.11.1961	0.07
28.11.1961	0.05
29.11.1961	0.05
30.11.1961	0.05
01.12.1961	0.04
02.12.1961	0.06
03.12.1961	0.11
04.12.1961	0.11
05.12.1961	0.13
06.12.1961	0.13
07.12.1961	0.16
08.12.1961	0.16
09.12.1961	0.17
10.12.1961	0.19
11.12.1961	0.18
12.12.1961	0.2
13.12.1961	0.2
14.12.1961	0.21
15.12.1961	0.11
16.12.1961	0.09
17.12.1961	0.06
18.12.1961	0.04
19.12.1961	0.06
20.12.1961	0.07
21.12.1961	0.07
22.12.1961	0.05
23.12.1961	0.08
24.12.1961	0.06
25.12.1961	0.06
26.12.1961	0.06
27.12.1961	0.06
28.12.1961	0.06
29.12.1961	0.06
30.12.1961	0.06
31.12.1961	0.06
01.01.1962	0.04
02.01.1962	0.04
03.01.1962	0.04
04.01.1962	0.03
05.01.1962	0.03
06.01.1962	0.03
07.01.1962	0.03
08.01.1962	0.03
09.01.1962	0.03
10.01.1962	0.03
11.01.1962	0.03
12.01.1962	0.03
13.01.1962	0.03
14.01.1962	0.03
15.01.1962	0.03
16.01.1962	0.03
17.01.1962	0.03
18.01.1962	0.04
19.01.1962	0.04
20.01.1962	0.04
21.01.1962	0.04
22.01.1962	0.04
23.01.1962	0.04
24.01.1962	0.06
25.01.1962	0.09
26.01.1962	0.11
27.01.1962	0.05
28.01.1962	0.04
29.01.1962	0.04
30.01.1962	0.04
31.01.1962	0.04
01.02.1962	0.04
02.02.1962	0.04
03.02.1962	0.04
04.02.1962	0.04
05.02.1962	0.04
06.02.1962	0.04
07.02.1962	0.05
08.02.1962	0.05
09.02.1962	0.04
10.02.1962	0.04
11.02.1962	0.04
12.02.1962	0.04
13.02.1962	0.04
14.02.1962	0.07
15.02.1962	0.07
16.02.1962	0.03
17.02.1962	0.03
18.02.1962	0.04
19.02.1962	0.04
20.02.1962	0.05
21.02.1962	0.05
22.02.1962	0.04
23.02.1962	0.04
24.02.1962	0.05
25.02.1962	0.04
26.02.1962	0.04
27.02.1962	0.04
28.02.1962	0.04
01.03.1962	0.04
02.03.1962	0.04
03.03.1962	0.04
04.03.1962	0.04
05.03.1962	0.04
06.03.1962	0.04
07.03.1962	0.04
08.03.1962	0.08
09.03.1962	0.09
10.03.1962	0.04
11.03.1962	0.04
12.03.1962	0.04
13.03.1962	0.06
14.03.1962	0.03
15.03.1962	0.06
16.03.1962	0.1
17.03.1962	0.09
18.03.1962	0.04
19.03.1962	0.04
20.03.1962	0.04
21.03.1962	0.04
22.03.1962	0.04
23.03.1962	0.05
24.03.1962	0.04
25.03.1962	0.05
26.03.1962	0.05
27.03.1962	0.05
28.03.1962	0.05
29.03.1962	0.05
30.03.1962	0.05
31.03.1962	0.05
01.04.1962	0.05
02.04.1962	0.04
03.04.1962	0.04
04.04.1962	0.03
05.04.1962	0.03
06.04.1962	0.03
07.04.1962	0.03
08.04.1962	0.03
09.04.1962	0.03
10.04.1962	0.03
11.04.1962	0.03
12.04.1962	0.03
13.04.1962	0.04
14.04.1962	0.04
15.04.1962	0.03
16.04.1962	0.07
17.04.1962	0.03
18.04.1962	0.03
19.04.1962	0.03
20.04.1962	0.04
21.04.1962	0.04
22.04.1962	0.04
23.04.1962	0.05
24.04.1962	0.04
25.04.1962	0.04
26.04.1962	0.04
27.04.1962	0.04
28.04.1962	0.04
29.04.1962	0.04
30.04.1962	0.04
01.05.1962	0.04
02.05.1962	0.01
03.05.1962	0.0
04.05.1962	0.0
05.05.1962	0.01
06.05.1962	0.0
07.05.1962	0.0
08.05.1962	0.0
09.05.1962	0.0
10.05.1962	0.0
11.05.1962	0.0
12.05.1962	0.0
13.05.1962	0.0
14.05.1962	0.0
15.05.1962	0.0
16.05.1962	0.0
17.05.1962	0.0
18.05.1962	0.0
19.05.1962	0.0
20.05.1962	0.0
21.05.1962	0.0
22.05.1962	0.0
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	0.0
26.05.1962	0.0
27.05.1962	0.0
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	0.0
31.05.1962	0.0
01.06.1962	0.0
02.06.1962	0.0
03.06.1962	0.0
04.06.1962	0.0
05.06.1962	0.0
06.06.1962	0.0
07.06.1962	0.0
08.06.1962	0.0
09.06.1962	0.0
10.06.1962	0.0
11.06.1962	0.0
12.06.1962	0.0
13.06.1962	0.0
14.06.1962	0.0
15.06.1962	0.0
16.06.1962	0.0
17.06.1962	0.0
18.06.1962	0.0
19.06.1962	0.0
20.06.1962	0.0
21.06.1962	0.0
22.06.1962	0.0
23.06.1962	0.0
24.06.1962	0.0
25.06.1962	0.0
26.06.1962	0.0
27.06.1962	0.0
28.06.1962	0.0
29.06.1962	0.0
30.06.1962	0.0
01.07.1962	0.0
02.07.1962	0.0
03.07.1962	0.0
04.07.1962	0.0
05.07.1962	0.0
06.07.1962	0.0
07.07.1962	0.0
08.07.1962	0.0
09.07.1962	0.0
10.07.1962	0.0
11.07.1962	0.0
12.07.1962	0.0
13.07.1962	0.0
14.07.1962	0.0
15.07.1962	0.0
16.07.1962	0.0
17.07.1962	0.0
18.07.1962	0.0
19.07.1962	0.0
20.07.1962	0.0
21.07.1962	0.0
22.07.1962	0.0
23.07.1962	0.0
24.07.1962	0.0
25.07.1962	0.0
26.07.1962	0.0
27.07.1962	0.0
28.07.1962	0.0
29.07.1962	0.0
30.07.1962	0.0
31.07.1962	0.0
01.08.1962	0.0
02.08.1962	0.0
03.08.1962	0.0
04.08.1962	0.0
05.08.1962	0.0
06.08.1962	0.0
07.08.1962	0.0
08.08.1962	0.0
09.08.1962	0.0
10.08.1962	0.0
11.08.1962	0.0
12.08.1962	0.0
13.08.1962	0.0
14.08.1962	0.0
15.08.1962	0.0
16.08.1962	0.0
17.08.1962	0.0
18.08.1962	0.0
19.08.1962	0.0
20.08.1962	0.0
21.08.1962	0.0
22.08.1962	0.0
23.08.1962	0.0
24.08.1962	0.0
25.08.1962	0.0
26.08.1962	0.0
27.08.1962	0.0
28.08.1962	0.0
29.08.1962	0.0
30.08.1962	0.0
31.08.1962	0.0
01.09.1962	0.0
02.09.1962	0.0
03.09.1962	0.0
04.09.1962	0.0
05.09.1962	0.0
06.09.1962	0.0
07.09.1962	0.0
08.09.1962	0.0
09.09.1962	0.0
10.09.1962	0.0
11.09.1962	0.0
12.09.1962	0.0
13.09.1962	0.0
14.09.1962	0.0
15.09.1962	0.0
16.09.1962	0.0
17.09.1962	0.0
18.09.1962	0.0
19.09.1962	0.0
20.09.1962	0.0
21.09.1962	0.0
22.09.1962	0.0
23.09.1962	0.0
24.09.1962	0.0
25.09.1962	0.0
26.09.1962	0.0
27.09.1962	0.0
28.09.1962	0.0
29.09.1962	0.0
30.09.1962	0.0
01.10.1962	0.0
02.10.1962	0.0
03.10.1962	0.0
04.10.1962	0.0
05.10.1962	0.0
06.10.1962	0.0
07.10.1962	0.0
08.10.1962	0.0
09.10.1962	0.0
10.10.1962	0.0
11.10.1962	0.0
12.10.1962	0.0
13.10.1962	0.01
14.10.1962	0.0
15.10.1962	0.0
16.10.1962	0.01
17.10.1962	0.03
18.10.1962	0.03
19.10.1962	0.03
20.10.1962	0.03
21.10.1962	0.02
22.10.1962	0.02
23.10.1962	0.02
24.10.1962	0.02
25.10.1962	0.02
26.10.1962	0.02
27.10.1962	0.02
28.10.1962	0.02
29.10.1962	0.03
30.10.1962	0.1
31.10.1962	0.05
01.11.1962	0.03
02.11.1962	0.04
03.11.1962	0.04
04.11.1962	0.05
05.11.1962	0.05
06.11.1962	0.05
07.11.1962	0.1
08.11.1962	0.12
09.11.1962	0.12
10.11.1962	0.11
11.11.1962	0.1
12.11.1962	0.1
13.11.1962	0.1
14.11.1962	0.1
15.11.1962	0.1
16.11.1962	0.1
17.11.1962	0.1
18.11.1962	0.04
19.11.1962	0.04
20.11.1962	0.04
21.11.1962	0.04
22.11.1962	0.04
23.11.1962	0.02
24.11.1962	0.02
25.11.1962	0.01
26.11.1962	0.01
27.11.1962	0.01
28.11.1962	0.01
29.11.1962	0.01
30.11.1962	0.02
01.12.1962	0.08
02.12.1962	0.08
03.12.1962	0.08
04.12.1962	0.08
05.12.1962	0.08
06.12.1962	0.08
07.12.1962	0.08
08.12.1962	0.11
09.12.1962	0.11
10.12.1962	0.13
11.12.1962	0.13
12.12.1962	0.13
13.12.1962	0.06
14.12.1962	0.06
15.12.1962	0.2
16.12.1962	0.07
17.12.1962	0.07
18.12.1962	0.07
19.12.1962	0.07
20.12.1962	0.07
21.12.1962	0.07
22.12.1962	0.07
23.12.1962	0.07
24.12.1962	0.07
25.12.1962	0.07
26.12.1962	0.07
27.12.1962	0.07
28.12.1962	0.07
29.12.1962	0.07
30.12.1962	0.07
31.12.1962	0.07
01.01.1963	0.19
02.01.1963	0.21
03.01.1963	0.21
04.01.1963	0.21
05.01.1963	0.2
06.01.1963	0.19
07.01.1963	0.19
08.01.1963	0.21
09.01.1963	0.22
10.01.1963	0.23
11.01.1963	0.23
12.01.1963	0.23
13.01.1963	0.23
14.01.1963	0.21
15.01.1963	0.19
16.01.1963	0.17
17.01.1963	0.17
18.01.1963	0.02
19.01.1963	0.0
20.01.1963	0.01
21.01.1963	0.01
22.01.1963	0.0
23.01.1963	0.0
24.01.1963	0.0
25.01.1963	0.0
26.01.1963	0.0
27.01.1963	0.0
28.01.1963	0.0
29.01.1963	0.0
30.01.1963	0.0
31.01.1963	0.0
01.02.1963	0.0
02.02.1963	0.1
03.02.1963	0.1
04.02.1963	0.1
05.02.1963	0.1
06.02.1963	0.1
07.02.1963	0.1
08.02.1963	0.06
09.02.1963	0.02
10.02.1963	0.05
11.02.1963	0.03
12.02.1963	0.02
13.02.1963	0.02
14.02.1963	0.02
15.02.1963	0.02
16.02.1963	0.02
17.02.1963	0.02
18.02.1963	0.02
19.02.1963	0.02
20.02.1963	0.02
21.02.1963	0.02
22.02.1963	0.05
23.02.1963	0.09
24.02.1963	0.11
25.02.1963	0.12
26.02.1963	0.12
27.02.1963	0.11
28.02.1963	0.12
01.03.1963	0.1
02.03.1963	0.1
03.03.1963	0.1
04.03.1963	0.1
05.03.1963	0.03
06.03.1963	0.03
07.03.1963	0.03
08.03.1963	0.03
09.03.1963	0.03
10.03.1963	0.03
11.03.1963	0.03
12.03.1963	0.03
13.03.1963	0.03
14.03.1963	0.03
15.03.1963	0.03
16.03.1963	0.03
17.03.1963	0.03
18.03.1963	0.03
19.03.1963	0.03
20.03.1963	0.03
21.03.1963	0.03
22.03.1963	0.03
23.03.1963	0.03
24.03.1963	0.03
25.03.1963	0.03
26.03.1963	0.03
27.03.1963	0.04
28.03.1963	0.1
29.03.1963	0.31
30.03.1963	0.31
31.03.1963	0.17
01.04.1963	0.1
02.04.1963	0.1
03.04.1963	0.08
04.04.1963	0.08
05.04.1963	0.08
06.04.1963	0.08
07.04.1963	0.08
08.04.1963	0.08
09.04.1963	0.08
10.04.1963	0.08
11.04.1963	0.08
12.04.1963	0.07
13.04.1963	0.06
14.04.1963	0.06
15.04.1963	0.06
16.04.1963	0.18
17.04.1963	0.19
18.04.1963	0.09
19.04.1963	0.21
20.04.1963	0.17
21.04.1963	0.15
22.04.1963	0.15
23.04.1963	0.13
24.04.1963	0.11
25.04.1963	0.1
26.04.1963	0.09
27.04.1963	-999.0
28.04.1963	-999.0
29.04.1963	0.04
30.04.1963	0.05
01.05.1963	0.08
02.05.1963	0.08
03.05.1963	0.07
04.05.1963	0.07
05.05.1963	0.07
06.05.1963	0.06
07.05.1963	0.08
08.05.1963	0.0
09.05.1963	0.0
10.05.1963	0.0
11.05.1963	0.0
12.05.1963	0.07
13.05.1963	0.0
14.05.1963	0.0
15.05.1963	0.01
16.05.1963	0.02
17.05.1963	0.0
18.05.1963	0.0
19.05.1963	0.0
20.05.1963	0.0
21.05.1963	0.13
22.05.1963	0.0
23.05.1963	0.0
24.05.1963	0.08
