date	SS4
21.04.1945	-999.0
22.04.1945	-999.0
23.04.1945	-999.0
24.04.1945	-999.0
25.04.1945	-999.0
26.04.1945	-999.0
27.04.1945	-999.0
28.04.1945	-999.0
29.04.1945	-999.0
30.04.1945	-999.0
01.05.1945	-999.0
02.05.1945	-999.0
03.05.1945	-999.0
04.05.1945	-999.0
05.05.1945	-999.0
06.05.1945	-999.0
07.05.1945	-999.0
08.05.1945	-999.0
09.05.1945	-999.0
10.05.1945	-999.0
11.05.1945	-999.0
12.05.1945	-999.0
13.05.1945	-999.0
14.05.1945	-999.0
15.05.1945	0.0
16.05.1945	0.0
17.05.1945	0.0
18.05.1945	0.0
19.05.1945	0.0
20.05.1945	0.0
21.05.1945	0.0
22.05.1945	0.0
23.05.1945	0.0
24.05.1945	0.0
25.05.1945	0.0
26.05.1945	0.0
27.05.1945	0.0
28.05.1945	0.0
29.05.1945	0.0
30.05.1945	0.0
31.05.1945	0.0
01.06.1945	0.0
02.06.1945	0.0
03.06.1945	0.0
04.06.1945	0.0
05.06.1945	0.0
06.06.1945	0.0
07.06.1945	0.0
08.06.1945	0.0
09.06.1945	0.0
10.06.1945	0.0
11.06.1945	0.0
12.06.1945	0.0
13.06.1945	0.0
14.06.1945	0.0
15.06.1945	0.0
16.06.1945	0.0
17.06.1945	0.0
18.06.1945	0.0
19.06.1945	0.0
20.06.1945	0.0
21.06.1945	0.0
22.06.1945	0.0
23.06.1945	0.0
24.06.1945	0.0
25.06.1945	0.0
26.06.1945	0.0
27.06.1945	0.0
28.06.1945	0.0
29.06.1945	0.0
30.06.1945	0.0
01.07.1945	0.0
02.07.1945	0.0
03.07.1945	0.0
04.07.1945	0.0
05.07.1945	0.0
06.07.1945	0.0
07.07.1945	0.0
08.07.1945	0.0
09.07.1945	0.0
10.07.1945	0.0
11.07.1945	0.0
12.07.1945	0.0
13.07.1945	0.0
14.07.1945	0.0
15.07.1945	0.0
16.07.1945	0.0
17.07.1945	0.0
18.07.1945	0.0
19.07.1945	0.0
20.07.1945	0.0
21.07.1945	0.0
22.07.1945	0.0
23.07.1945	0.0
24.07.1945	0.0
25.07.1945	0.0
26.07.1945	0.0
27.07.1945	0.0
28.07.1945	0.0
29.07.1945	0.0
30.07.1945	0.0
31.07.1945	0.0
01.08.1945	0.0
02.08.1945	0.0
03.08.1945	0.0
04.08.1945	0.0
05.08.1945	0.0
06.08.1945	0.0
07.08.1945	0.0
08.08.1945	0.0
09.08.1945	0.0
10.08.1945	0.0
11.08.1945	0.0
12.08.1945	0.0
13.08.1945	0.0
14.08.1945	0.0
15.08.1945	0.0
16.08.1945	0.0
17.08.1945	0.0
18.08.1945	0.0
19.08.1945	0.0
20.08.1945	0.0
21.08.1945	0.0
22.08.1945	0.0
23.08.1945	0.0
24.08.1945	0.0
25.08.1945	0.0
26.08.1945	0.0
27.08.1945	0.0
28.08.1945	0.0
29.08.1945	0.0
30.08.1945	0.0
31.08.1945	0.0
01.09.1945	0.0
02.09.1945	0.0
03.09.1945	0.0
04.09.1945	0.0
05.09.1945	0.0
06.09.1945	0.0
07.09.1945	0.0
08.09.1945	0.0
09.09.1945	0.0
10.09.1945	0.0
11.09.1945	0.0
12.09.1945	0.0
13.09.1945	0.0
14.09.1945	0.0
15.09.1945	0.0
16.09.1945	0.0
17.09.1945	0.0
18.09.1945	0.0
19.09.1945	0.01
20.09.1945	0.05
21.09.1945	0.23
22.09.1945	0.26
23.09.1945	0.26
24.09.1945	0.27
25.09.1945	0.28
26.09.1945	0.24
27.09.1945	0.23
28.09.1945	0.21
29.09.1945	0.19
30.09.1945	0.19
01.10.1945	0.18
02.10.1945	0.17
03.10.1945	0.17
04.10.1945	0.17
05.10.1945	0.17
06.10.1945	0.19
07.10.1945	0.19
08.10.1945	0.19
09.10.1945	0.24
10.10.1945	0.23
11.10.1945	0.22
12.10.1945	0.22
13.10.1945	0.22
14.10.1945	0.22
15.10.1945	0.23
16.10.1945	0.31
17.10.1945	0.27
18.10.1945	0.29
19.10.1945	0.28
20.10.1945	0.27
21.10.1945	0.27
22.10.1945	0.27
23.10.1945	0.27
24.10.1945	0.27
25.10.1945	0.29
26.10.1945	0.3
27.10.1945	0.31
28.10.1945	0.31
29.10.1945	0.33
30.10.1945	0.32
31.10.1945	0.33
01.11.1945	0.33
02.11.1945	0.33
03.11.1945	0.34
04.11.1945	0.34
05.11.1945	0.34
06.11.1945	0.36
07.11.1945	0.44
08.11.1945	0.46
09.11.1945	0.46
10.11.1945	0.46
11.11.1945	0.45
12.11.1945	0.56
13.11.1945	0.55
14.11.1945	0.53
15.11.1945	0.55
16.11.1945	0.54
17.11.1945	0.53
18.11.1945	0.52
19.11.1945	0.53
20.11.1945	0.53
21.11.1945	0.53
22.11.1945	0.53
23.11.1945	0.53
24.11.1945	0.53
25.11.1945	0.53
26.11.1945	0.54
27.11.1945	0.54
28.11.1945	0.54
29.11.1945	0.54
30.11.1945	0.53
01.12.1945	0.53
02.12.1945	0.53
03.12.1945	0.51
04.12.1945	0.52
05.12.1945	0.54
06.12.1945	0.54
07.12.1945	0.54
08.12.1945	0.53
09.12.1945	0.53
10.12.1945	0.52
11.12.1945	0.52
12.12.1945	0.52
13.12.1945	0.52
14.12.1945	0.52
15.12.1945	0.52
16.12.1945	0.52
17.12.1945	0.52
18.12.1945	0.52
19.12.1945	0.55
20.12.1945	-999.0
21.12.1945	0.58
22.12.1945	0.6
23.12.1945	0.61
24.12.1945	0.62
25.12.1945	0.62
26.12.1945	0.61
27.12.1945	0.61
28.12.1945	0.61
29.12.1945	0.61
30.12.1945	0.62
31.12.1945	0.62
01.01.1946	0.62
02.01.1946	0.61
03.01.1946	0.61
04.01.1946	0.62
05.01.1946	0.62
06.01.1946	0.62
07.01.1946	0.62
08.01.1946	0.62
09.01.1946	0.62
10.01.1946	0.62
11.01.1946	0.62
12.01.1946	0.62
13.01.1946	0.62
14.01.1946	0.62
15.01.1946	0.62
16.01.1946	0.62
17.01.1946	0.61
18.01.1946	0.61
19.01.1946	0.61
20.01.1946	0.61
21.01.1946	0.61
22.01.1946	0.61
23.01.1946	0.62
24.01.1946	0.62
25.01.1946	0.63
26.01.1946	0.64
27.01.1946	0.65
28.01.1946	0.66
29.01.1946	0.66
30.01.1946	0.66
31.01.1946	0.66
01.02.1946	0.66
02.02.1946	0.66
03.02.1946	0.66
04.02.1946	0.66
05.02.1946	0.65
06.02.1946	0.65
07.02.1946	0.65
08.02.1946	0.65
09.02.1946	0.65
10.02.1946	0.65
11.02.1946	0.65
12.02.1946	0.65
13.02.1946	0.65
14.02.1946	0.65
15.02.1946	0.66
16.02.1946	0.66
17.02.1946	0.66
18.02.1946	0.66
19.02.1946	0.66
20.02.1946	0.66
21.02.1946	0.66
22.02.1946	0.66
23.02.1946	0.66
24.02.1946	0.66
25.02.1946	0.66
26.02.1946	0.66
27.02.1946	0.66
28.02.1946	0.67
01.03.1946	0.67
02.03.1946	0.67
03.03.1946	0.67
04.03.1946	0.67
05.03.1946	0.68
06.03.1946	0.68
07.03.1946	0.69
08.03.1946	0.69
09.03.1946	0.69
10.03.1946	0.69
11.03.1946	0.69
12.03.1946	0.69
13.03.1946	0.69
14.03.1946	0.69
15.03.1946	0.69
16.03.1946	0.69
17.03.1946	0.69
18.03.1946	0.68
19.03.1946	0.68
20.03.1946	0.68
21.03.1946	0.68
22.03.1946	0.68
23.03.1946	0.68
24.03.1946	0.68
25.03.1946	0.68
26.03.1946	0.68
27.03.1946	0.68
28.03.1946	0.68
29.03.1946	0.68
30.03.1946	0.68
31.03.1946	0.68
01.04.1946	0.68
02.04.1946	0.68
03.04.1946	0.68
04.04.1946	0.68
05.04.1946	0.68
06.04.1946	0.68
07.04.1946	0.68
08.04.1946	0.68
09.04.1946	0.68
10.04.1946	0.7
11.04.1946	0.7
12.04.1946	0.69
13.04.1946	0.69
14.04.1946	0.68
15.04.1946	0.68
16.04.1946	0.67
17.04.1946	0.66
18.04.1946	0.66
19.04.1946	0.66
20.04.1946	0.66
21.04.1946	0.66
22.04.1946	0.66
23.04.1946	0.66
24.04.1946	0.66
25.04.1946	0.66
26.04.1946	0.66
27.04.1946	0.68
28.04.1946	0.69
29.04.1946	0.69
30.04.1946	0.69
01.05.1946	0.68
02.05.1946	0.68
03.05.1946	0.67
04.05.1946	0.67
05.05.1946	0.67
06.05.1946	0.67
07.05.1946	0.67
08.05.1946	0.67
09.05.1946	0.67
10.05.1946	0.67
11.05.1946	0.59
12.05.1946	0.55
13.05.1946	0.52
14.05.1946	0.5
15.05.1946	0.46
16.05.1946	0.39
17.05.1946	0.34
18.05.1946	0.26
19.05.1946	0.26
20.05.1946	0.25
21.05.1946	0.21
22.05.1946	0.18
23.05.1946	0.14
24.05.1946	0.12
25.05.1946	0.07
26.05.1946	0.03
27.05.1946	0.0
28.05.1946	0.0
29.05.1946	0.0
30.05.1946	0.0
31.05.1946	0.0
01.06.1946	0.0
02.06.1946	0.0
03.06.1946	0.0
04.06.1946	0.0
05.06.1946	0.0
06.06.1946	0.0
07.06.1946	0.0
08.06.1946	0.0
09.06.1946	0.0
10.06.1946	0.0
11.06.1946	0.0
12.06.1946	0.0
13.06.1946	0.0
14.06.1946	0.0
15.06.1946	0.0
16.06.1946	0.0
17.06.1946	0.0
18.06.1946	0.0
19.06.1946	0.0
20.06.1946	0.0
21.06.1946	0.0
22.06.1946	0.0
23.06.1946	0.0
24.06.1946	0.0
25.06.1946	0.0
26.06.1946	0.0
27.06.1946	0.0
28.06.1946	0.0
29.06.1946	0.0
30.06.1946	0.0
01.07.1946	0.0
02.07.1946	0.0
03.07.1946	0.0
04.07.1946	0.0
05.07.1946	0.0
06.07.1946	0.0
07.07.1946	0.02
08.07.1946	0.0
09.07.1946	0.0
10.07.1946	0.0
11.07.1946	0.0
12.07.1946	0.0
13.07.1946	0.0
14.07.1946	0.0
15.07.1946	0.0
16.07.1946	0.0
17.07.1946	0.0
18.07.1946	0.0
19.07.1946	0.0
20.07.1946	0.0
21.07.1946	0.0
22.07.1946	0.0
23.07.1946	0.0
24.07.1946	0.0
25.07.1946	0.0
26.07.1946	0.0
27.07.1946	0.0
28.07.1946	0.0
29.07.1946	0.0
30.07.1946	0.0
31.07.1946	0.0
01.08.1946	0.0
02.08.1946	0.0
03.08.1946	0.0
04.08.1946	0.0
05.08.1946	0.0
06.08.1946	0.0
07.08.1946	0.0
08.08.1946	0.0
09.08.1946	0.0
10.08.1946	0.0
11.08.1946	0.0
12.08.1946	0.0
13.08.1946	0.0
14.08.1946	0.0
15.08.1946	0.0
16.08.1946	0.0
17.08.1946	0.0
18.08.1946	0.0
19.08.1946	0.0
20.08.1946	0.0
21.08.1946	0.0
22.08.1946	0.0
23.08.1946	0.0
24.08.1946	0.0
25.08.1946	0.0
26.08.1946	0.0
27.08.1946	0.0
28.08.1946	0.0
29.08.1946	0.0
30.08.1946	0.0
31.08.1946	0.0
01.09.1946	0.0
02.09.1946	0.07
03.09.1946	0.25
04.09.1946	0.28
05.09.1946	0.26
06.09.1946	0.25
07.09.1946	0.24
08.09.1946	0.23
09.09.1946	0.19
10.09.1946	0.18
11.09.1946	0.18
12.09.1946	0.13
13.09.1946	0.1
14.09.1946	0.08
15.09.1946	0.08
16.09.1946	0.06
17.09.1946	0.06
18.09.1946	0.04
19.09.1946	0.03
20.09.1946	0.02
21.09.1946	0.0
22.09.1946	0.0
23.09.1946	0.0
24.09.1946	0.0
25.09.1946	0.0
26.09.1946	0.0
27.09.1946	0.0
28.09.1946	0.0
29.09.1946	0.0
30.09.1946	0.0
01.10.1946	0.0
02.10.1946	0.0
03.10.1946	0.0
04.10.1946	0.0
05.10.1946	0.0
06.10.1946	0.01
07.10.1946	0.02
08.10.1946	0.02
09.10.1946	0.02
10.10.1946	0.02
11.10.1946	0.04
12.10.1946	0.04
13.10.1946	0.04
14.10.1946	0.03
15.10.1946	0.03
16.10.1946	0.09
17.10.1946	0.07
18.10.1946	0.07
19.10.1946	0.07
20.10.1946	0.07
21.10.1946	0.07
22.10.1946	0.07
23.10.1946	0.07
24.10.1946	0.06
25.10.1946	0.06
26.10.1946	0.07
27.10.1946	0.07
28.10.1946	0.01
29.10.1946	0.02
30.10.1946	0.03
31.10.1946	0.03
01.11.1946	0.03
02.11.1946	0.03
03.11.1946	0.03
04.11.1946	0.03
05.11.1946	0.05
06.11.1946	0.05
07.11.1946	0.05
08.11.1946	0.05
09.11.1946	0.05
10.11.1946	0.05
11.11.1946	0.06
12.11.1946	0.06
13.11.1946	0.06
14.11.1946	0.06
15.11.1946	0.07
16.11.1946	0.07
17.11.1946	0.07
18.11.1946	0.07
19.11.1946	0.14
20.11.1946	0.06
21.11.1946	0.07
22.11.1946	0.12
23.11.1946	0.11
24.11.1946	0.1
25.11.1946	0.1
26.11.1946	0.1
27.11.1946	0.1
28.11.1946	0.1
29.11.1946	0.12
30.11.1946	0.15
01.12.1946	0.15
02.12.1946	0.15
03.12.1946	0.15
04.12.1946	0.15
05.12.1946	0.15
06.12.1946	0.15
07.12.1946	0.15
08.12.1946	0.15
09.12.1946	0.15
10.12.1946	0.15
11.12.1946	0.15
12.12.1946	0.15
13.12.1946	0.15
14.12.1946	0.15
15.12.1946	0.15
16.12.1946	0.15
17.12.1946	0.15
18.12.1946	0.15
19.12.1946	0.15
20.12.1946	0.15
21.12.1946	0.15
22.12.1946	0.15
23.12.1946	0.15
24.12.1946	0.15
25.12.1946	0.15
26.12.1946	0.15
27.12.1946	0.15
28.12.1946	0.15
29.12.1946	0.15
30.12.1946	0.15
31.12.1946	0.17
01.01.1947	0.18
02.01.1947	0.19
03.01.1947	0.19
04.01.1947	0.2
05.01.1947	0.2
06.01.1947	0.2
07.01.1947	0.2
08.01.1947	0.2
09.01.1947	0.22
10.01.1947	0.23
11.01.1947	0.23
12.01.1947	0.23
13.01.1947	0.23
14.01.1947	0.23
15.01.1947	0.23
16.01.1947	0.23
17.01.1947	0.23
18.01.1947	0.23
19.01.1947	0.23
20.01.1947	0.23
21.01.1947	0.23
22.01.1947	0.23
23.01.1947	0.23
24.01.1947	0.23
25.01.1947	0.23
26.01.1947	0.23
27.01.1947	0.23
28.01.1947	0.23
29.01.1947	0.2
30.01.1947	0.2
31.01.1947	0.21
01.02.1947	0.21
02.02.1947	0.21
03.02.1947	0.21
04.02.1947	0.21
05.02.1947	0.21
06.02.1947	0.22
07.02.1947	0.22
08.02.1947	0.23
09.02.1947	0.24
10.02.1947	0.3
11.02.1947	0.35
12.02.1947	0.36
13.02.1947	0.37
14.02.1947	0.37
15.02.1947	0.35
16.02.1947	0.35
17.02.1947	0.35
18.02.1947	0.34
19.02.1947	0.35
20.02.1947	0.35
21.02.1947	0.35
22.02.1947	0.35
23.02.1947	0.35
24.02.1947	0.37
25.02.1947	0.38
26.02.1947	0.38
27.02.1947	0.4
28.02.1947	0.4
01.03.1947	0.4
02.03.1947	0.4
03.03.1947	0.4
04.03.1947	0.39
05.03.1947	0.38
06.03.1947	0.38
07.03.1947	0.38
08.03.1947	0.38
09.03.1947	0.4
10.03.1947	0.4
11.03.1947	0.4
12.03.1947	0.4
13.03.1947	0.4
14.03.1947	0.4
15.03.1947	0.4
16.03.1947	0.4
17.03.1947	0.4
18.03.1947	0.4
19.03.1947	0.4
20.03.1947	0.4
21.03.1947	0.39
22.03.1947	0.39
23.03.1947	0.39
24.03.1947	0.39
25.03.1947	0.39
26.03.1947	0.39
27.03.1947	0.39
28.03.1947	0.4
29.03.1947	0.39
30.03.1947	0.38
31.03.1947	0.39
01.04.1947	0.38
02.04.1947	0.38
03.04.1947	0.38
04.04.1947	0.38
05.04.1947	0.37
06.04.1947	0.37
07.04.1947	0.37
08.04.1947	0.37
09.04.1947	0.37
10.04.1947	0.37
11.04.1947	0.37
12.04.1947	0.36
13.04.1947	0.36
14.04.1947	0.36
15.04.1947	0.36
16.04.1947	0.36
17.04.1947	0.36
18.04.1947	0.36
19.04.1947	0.36
20.04.1947	0.35
21.04.1947	0.35
22.04.1947	0.35
23.04.1947	0.38
24.04.1947	0.38
25.04.1947	0.36
26.04.1947	0.36
27.04.1947	0.36
28.04.1947	0.36
29.04.1947	0.39
30.04.1947	0.39
01.05.1947	0.38
02.05.1947	0.38
03.05.1947	0.36
04.05.1947	0.36
05.05.1947	0.36
06.05.1947	0.36
07.05.1947	0.36
08.05.1947	0.34
09.05.1947	0.35
10.05.1947	0.35
11.05.1947	0.32
12.05.1947	0.27
13.05.1947	0.26
14.05.1947	0.28
15.05.1947	0.27
16.05.1947	0.25
17.05.1947	0.23
18.05.1947	0.22
19.05.1947	0.22
20.05.1947	0.22
21.05.1947	0.23
22.05.1947	0.23
23.05.1947	0.21
24.05.1947	0.21
25.05.1947	0.21
26.05.1947	0.21
27.05.1947	0.22
28.05.1947	0.2
29.05.1947	0.2
30.05.1947	0.18
31.05.1947	0.1
01.06.1947	0.08
02.06.1947	0.06
03.06.1947	0.02
04.06.1947	0.0
05.06.1947	0.0
06.06.1947	0.0
07.06.1947	0.0
08.06.1947	0.0
09.06.1947	0.0
10.06.1947	0.0
11.06.1947	0.0
12.06.1947	0.0
13.06.1947	0.0
14.06.1947	0.0
15.06.1947	0.0
16.06.1947	0.0
17.06.1947	0.0
18.06.1947	0.0
19.06.1947	0.0
20.06.1947	0.0
21.06.1947	0.0
22.06.1947	0.0
23.06.1947	0.0
24.06.1947	0.01
25.06.1947	0.0
26.06.1947	0.0
27.06.1947	0.0
28.06.1947	0.0
29.06.1947	0.0
30.06.1947	0.0
01.07.1947	0.0
02.07.1947	0.0
03.07.1947	0.0
04.07.1947	0.0
05.07.1947	0.0
06.07.1947	0.0
07.07.1947	0.0
08.07.1947	0.0
09.07.1947	0.0
10.07.1947	0.0
11.07.1947	0.0
12.07.1947	0.0
13.07.1947	0.0
14.07.1947	0.0
15.07.1947	0.0
16.07.1947	0.0
17.07.1947	0.0
18.07.1947	0.0
19.07.1947	0.0
20.07.1947	0.0
21.07.1947	0.0
22.07.1947	0.0
23.07.1947	0.0
24.07.1947	0.0
25.07.1947	0.0
26.07.1947	0.0
27.07.1947	0.0
28.07.1947	0.0
29.07.1947	0.0
30.07.1947	0.0
31.07.1947	0.0
01.08.1947	0.0
02.08.1947	0.0
03.08.1947	0.0
04.08.1947	0.0
05.08.1947	0.0
06.08.1947	0.0
07.08.1947	0.0
08.08.1947	0.0
09.08.1947	0.0
10.08.1947	0.0
11.08.1947	0.0
12.08.1947	0.0
13.08.1947	0.0
14.08.1947	0.0
15.08.1947	0.0
16.08.1947	0.0
17.08.1947	0.0
18.08.1947	0.0
19.08.1947	0.0
20.08.1947	0.0
21.08.1947	0.0
22.08.1947	0.0
23.08.1947	0.0
24.08.1947	0.0
25.08.1947	0.0
26.08.1947	0.0
27.08.1947	0.0
28.08.1947	0.0
29.08.1947	0.0
30.08.1947	0.0
31.08.1947	0.0
01.09.1947	0.0
02.09.1947	0.0
03.09.1947	0.0
04.09.1947	0.0
05.09.1947	0.0
06.09.1947	0.0
07.09.1947	0.0
08.09.1947	0.0
09.09.1947	0.0
10.09.1947	0.0
11.09.1947	0.0
12.09.1947	0.0
13.09.1947	0.0
14.09.1947	0.06
15.09.1947	0.07
16.09.1947	0.05
17.09.1947	0.04
18.09.1947	0.01
19.09.1947	0.0
20.09.1947	0.0
21.09.1947	0.0
22.09.1947	0.0
23.09.1947	0.0
24.09.1947	0.0
25.09.1947	0.0
26.09.1947	0.0
27.09.1947	0.0
28.09.1947	0.0
29.09.1947	0.0
30.09.1947	0.0
01.10.1947	0.01
02.10.1947	0.01
03.10.1947	0.04
04.10.1947	0.03
05.10.1947	0.03
06.10.1947	0.02
07.10.1947	0.04
08.10.1947	0.03
09.10.1947	0.06
10.10.1947	0.07
11.10.1947	0.08
12.10.1947	0.07
13.10.1947	0.11
14.10.1947	0.07
15.10.1947	0.06
16.10.1947	0.06
17.10.1947	0.04
18.10.1947	0.06
19.10.1947	0.12
20.10.1947	0.11
21.10.1947	0.11
22.10.1947	0.1
23.10.1947	0.09
24.10.1947	0.1
25.10.1947	0.1
26.10.1947	0.09
27.10.1947	0.1
28.10.1947	0.1
29.10.1947	0.09
30.10.1947	0.11
31.10.1947	0.14
01.11.1947	0.14
02.11.1947	0.14
03.11.1947	0.14
04.11.1947	0.14
05.11.1947	0.15
06.11.1947	0.15
07.11.1947	0.15
08.11.1947	0.16
09.11.1947	0.16
10.11.1947	0.15
11.11.1947	0.15
12.11.1947	0.15
13.11.1947	0.15
14.11.1947	0.15
15.11.1947	0.14
16.11.1947	0.14
17.11.1947	0.14
18.11.1947	0.15
19.11.1947	0.15
20.11.1947	0.16
21.11.1947	0.18
22.11.1947	0.19
23.11.1947	0.18
24.11.1947	0.18
25.11.1947	0.2
26.11.1947	0.22
27.11.1947	0.22
28.11.1947	0.22
29.11.1947	0.21
30.11.1947	0.21
01.12.1947	0.22
02.12.1947	0.22
03.12.1947	0.22
04.12.1947	0.22
05.12.1947	0.22
06.12.1947	0.22
07.12.1947	0.22
08.12.1947	0.22
09.12.1947	0.23
10.12.1947	0.23
11.12.1947	0.23
12.12.1947	0.23
13.12.1947	0.23
14.12.1947	0.23
15.12.1947	0.23
16.12.1947	0.23
17.12.1947	0.23
18.12.1947	0.23
19.12.1947	0.23
20.12.1947	0.23
21.12.1947	0.24
22.12.1947	0.24
23.12.1947	0.24
24.12.1947	0.24
25.12.1947	0.24
26.12.1947	0.24
27.12.1947	0.24
28.12.1947	0.24
29.12.1947	0.24
30.12.1947	0.25
31.12.1947	0.24
01.01.1948	0.24
02.01.1948	0.24
03.01.1948	0.24
04.01.1948	0.24
05.01.1948	0.24
06.01.1948	0.24
07.01.1948	0.25
08.01.1948	0.25
09.01.1948	0.3
10.01.1948	0.31
11.01.1948	0.31
12.01.1948	0.29
13.01.1948	0.29
14.01.1948	0.29
15.01.1948	0.29
16.01.1948	0.29
17.01.1948	0.29
18.01.1948	0.28
19.01.1948	0.29
20.01.1948	0.29
21.01.1948	0.29
22.01.1948	0.28
23.01.1948	0.29
24.01.1948	0.29
25.01.1948	0.31
26.01.1948	0.31
27.01.1948	0.31
28.01.1948	0.31
29.01.1948	0.31
30.01.1948	0.31
31.01.1948	0.32
01.02.1948	0.32
02.02.1948	0.32
03.02.1948	0.32
04.02.1948	0.32
05.02.1948	0.33
06.02.1948	0.36
07.02.1948	0.38
08.02.1948	0.37
09.02.1948	0.36
10.02.1948	0.36
11.02.1948	0.36
12.02.1948	0.36
13.02.1948	0.34
14.02.1948	0.34
15.02.1948	0.34
16.02.1948	0.34
17.02.1948	0.32
18.02.1948	0.31
19.02.1948	0.31
20.02.1948	0.31
21.02.1948	0.31
22.02.1948	0.31
23.02.1948	0.31
24.02.1948	0.31
25.02.1948	0.31
26.02.1948	0.31
27.02.1948	0.31
28.02.1948	0.31
29.02.1948	0.31
01.03.1948	0.31
02.03.1948	0.31
03.03.1948	0.31
04.03.1948	0.31
05.03.1948	0.33
06.03.1948	0.34
07.03.1948	0.34
08.03.1948	0.35
09.03.1948	0.35
10.03.1948	0.35
11.03.1948	0.34
12.03.1948	0.34
13.03.1948	0.35
14.03.1948	0.35
15.03.1948	0.35
16.03.1948	0.35
17.03.1948	0.35
18.03.1948	0.35
19.03.1948	0.35
20.03.1948	0.35
21.03.1948	0.35
22.03.1948	0.35
23.03.1948	0.37
24.03.1948	0.38
25.03.1948	0.38
26.03.1948	0.38
27.03.1948	0.38
28.03.1948	0.38
29.03.1948	0.38
30.03.1948	0.41
31.03.1948	0.4
01.04.1948	0.41
02.04.1948	0.42
03.04.1948	0.42
04.04.1948	0.42
05.04.1948	0.41
06.04.1948	0.38
07.04.1948	0.38
08.04.1948	0.38
09.04.1948	0.4
10.04.1948	0.4
11.04.1948	0.4
12.04.1948	0.46
13.04.1948	0.46
14.04.1948	0.46
15.04.1948	0.45
16.04.1948	0.45
17.04.1948	0.43
18.04.1948	0.43
19.04.1948	0.43
20.04.1948	0.42
21.04.1948	0.41
22.04.1948	0.41
23.04.1948	0.41
24.04.1948	0.41
25.04.1948	0.41
26.04.1948	0.41
27.04.1948	0.41
28.04.1948	0.39
29.04.1948	0.39
30.04.1948	0.38
01.05.1948	0.37
02.05.1948	0.35
03.05.1948	0.34
04.05.1948	0.27
05.05.1948	0.26
06.05.1948	0.24
07.05.1948	0.19
08.05.1948	0.18
09.05.1948	0.18
10.05.1948	0.14
11.05.1948	0.13
12.05.1948	0.12
13.05.1948	0.07
14.05.1948	0.07
15.05.1948	0.07
16.05.1948	0.05
17.05.1948	0.0
18.05.1948	0.0
19.05.1948	0.0
20.05.1948	0.0
21.05.1948	0.0
22.05.1948	0.0
23.05.1948	0.0
24.05.1948	0.0
25.05.1948	0.0
26.05.1948	0.0
27.05.1948	0.0
28.05.1948	0.0
29.05.1948	0.0
30.05.1948	0.0
31.05.1948	0.0
01.06.1948	0.0
02.06.1948	0.0
03.06.1948	0.0
04.06.1948	0.0
05.06.1948	0.0
06.06.1948	0.0
07.06.1948	0.0
08.06.1948	0.0
09.06.1948	0.0
10.06.1948	0.0
11.06.1948	0.0
12.06.1948	0.0
