date	SS4
19.11.1973	0.11
20.11.1973	0.13
21.11.1973	0.1
22.11.1973	0.13
23.11.1973	0.13
24.11.1973	0.13
25.11.1973	0.13
26.11.1973	0.13
27.11.1973	0.14
28.11.1973	0.16
29.11.1973	0.21
30.11.1973	0.19
01.12.1973	0.16
02.12.1973	0.16
03.12.1973	0.16
04.12.1973	0.16
05.12.1973	0.16
06.12.1973	0.16
07.12.1973	0.17
08.12.1973	0.17
09.12.1973	0.17
10.12.1973	0.17
11.12.1973	0.17
12.12.1973	0.17
13.12.1973	0.21
14.12.1973	0.24
15.12.1973	0.24
16.12.1973	0.23
17.12.1973	0.24
18.12.1973	0.27
19.12.1973	0.27
20.12.1973	0.27
21.12.1973	0.27
22.12.1973	0.26
23.12.1973	0.26
24.12.1973	0.26
25.12.1973	0.26
26.12.1973	0.26
27.12.1973	0.26
28.12.1973	0.26
29.12.1973	0.27
30.12.1973	0.25
31.12.1973	0.27
01.01.1974	0.31
02.01.1974	0.31
03.01.1974	0.28
04.01.1974	0.31
05.01.1974	0.31
06.01.1974	0.3
07.01.1974	0.3
08.01.1974	0.3
09.01.1974	0.3
10.01.1974	0.3
11.01.1974	0.31
12.01.1974	0.3
13.01.1974	0.3
14.01.1974	0.32
15.01.1974	0.32
16.01.1974	0.32
17.01.1974	0.32
18.01.1974	0.33
19.01.1974	0.35
20.01.1974	0.35
21.01.1974	0.35
22.01.1974	0.35
23.01.1974	0.35
24.01.1974	0.36
25.01.1974	0.36
26.01.1974	0.36
27.01.1974	0.36
28.01.1974	0.36
29.01.1974	0.36
30.01.1974	0.36
31.01.1974	0.36
01.02.1974	0.36
02.02.1974	0.36
03.02.1974	0.36
04.02.1974	0.36
05.02.1974	0.36
06.02.1974	0.36
07.02.1974	0.36
08.02.1974	0.35
09.02.1974	0.37
10.02.1974	0.41
11.02.1974	0.39
12.02.1974	0.39
13.02.1974	0.42
14.02.1974	0.43
15.02.1974	0.45
16.02.1974	0.46
17.02.1974	0.47
18.02.1974	0.47
19.02.1974	0.46
20.02.1974	0.46
21.02.1974	0.46
22.02.1974	0.46
23.02.1974	0.46
24.02.1974	0.45
25.02.1974	0.47
26.02.1974	0.45
27.02.1974	0.45
28.02.1974	0.45
01.03.1974	0.45
02.03.1974	0.45
03.03.1974	0.45
04.03.1974	0.45
05.03.1974	0.45
06.03.1974	0.45
07.03.1974	0.45
08.03.1974	0.45
09.03.1974	0.45
10.03.1974	0.45
11.03.1974	0.45
12.03.1974	0.45
13.03.1974	0.45
14.03.1974	0.45
15.03.1974	0.45
16.03.1974	0.44
17.03.1974	0.44
18.03.1974	0.44
19.03.1974	0.44
20.03.1974	0.44
21.03.1974	0.44
22.03.1974	0.44
23.03.1974	0.43
24.03.1974	0.43
25.03.1974	0.43
26.03.1974	0.42
27.03.1974	0.41
28.03.1974	0.43
29.03.1974	0.47
30.03.1974	0.45
31.03.1974	0.45
01.04.1974	0.44
02.04.1974	0.42
03.04.1974	0.41
04.04.1974	0.41
05.04.1974	0.41
06.04.1974	0.41
07.04.1974	0.41
08.04.1974	0.41
09.04.1974	0.43
10.04.1974	0.39
11.04.1974	0.36
12.04.1974	0.33
13.04.1974	0.26
14.04.1974	0.27
15.04.1974	0.25
16.04.1974	0.22
17.04.1974	0.17
18.04.1974	0.14
19.04.1974	0.13
20.04.1974	0.12
21.04.1974	0.07
22.04.1974	0.0
23.04.1974	-999.0
24.04.1974	0.74
25.04.1974	0.44
26.04.1974	0.34
27.04.1974	0.4
28.04.1974	0.47
29.04.1974	0.44
30.04.1974	0.0
01.05.1974	0.13
02.05.1974	0.08
03.05.1974	0.28
04.05.1974	0.38
05.05.1974	0.55
06.05.1974	0.38
07.05.1974	0.35
08.05.1974	0.19
09.05.1974	0.0
10.05.1974	0.31
11.05.1974	0.01
12.05.1974	0.41
13.05.1974	0.55
14.05.1974	0.23
15.05.1974	0.31
16.05.1974	0.0
17.05.1974	0.52
18.05.1974	0.33
19.05.1974	0.5
20.05.1974	0.54
21.05.1974	0.44
22.05.1974	0.83
23.05.1974	0.96
24.05.1974	0.89
25.05.1974	0.64
26.05.1974	0.58
27.05.1974	0.69
28.05.1974	0.67
29.05.1974	0.14
30.05.1974	0.57
31.05.1974	1.15
01.06.1974	1.61
02.06.1974	0.6
03.06.1974	0.62
04.06.1974	1.08
05.06.1974	1.36
06.06.1974	0.84
07.06.1974	0.5
08.06.1974	0.39
09.06.1974	0.76
10.06.1974	0.75
11.06.1974	0.22
12.06.1974	0.6
13.06.1974	0.82
14.06.1974	0.41
15.06.1974	0.67
16.06.1974	1.24
17.06.1974	0.82
18.06.1974	0.66
19.06.1974	0.59
20.06.1974	0.84
21.06.1974	0.52
22.06.1974	0.38
23.06.1974	0.43
24.06.1974	0.53
25.06.1974	0.9
26.06.1974	1.69
27.06.1974	1.98
28.06.1974	2.08
29.06.1974	1.3
30.06.1974	0.65
01.07.1974	0.71
02.07.1974	0.88
03.07.1974	0.27
04.07.1974	0.71
05.07.1974	0.78
06.07.1974	1.09
07.07.1974	0.51
08.07.1974	0.79
09.07.1974	0.51
10.07.1974	0.98
11.07.1974	0.39
12.07.1974	0.35
13.07.1974	1.17
14.07.1974	0.62
15.07.1974	0.53
16.07.1974	0.53
17.07.1974	0.62
18.07.1974	0.59
19.07.1974	0.74
20.07.1974	0.78
21.07.1974	0.63
22.07.1974	0.35
23.07.1974	0.5
24.07.1974	0.57
25.07.1974	0.51
26.07.1974	0.84
27.07.1974	0.87
28.07.1974	0.9
29.07.1974	1.33
30.07.1974	1.61
31.07.1974	0.88
01.08.1974	1.06
02.08.1974	1.26
03.08.1974	1.15
04.08.1974	1.26
05.08.1974	1.02
06.08.1974	0.69
07.08.1974	1.21
08.08.1974	0.94
09.08.1974	1.73
10.08.1974	1.61
11.08.1974	0.06
12.08.1974	0.38
13.08.1974	0.58
14.08.1974	0.44
15.08.1974	0.37
16.08.1974	0.34
17.08.1974	0.49
18.08.1974	0.39
19.08.1974	0.54
20.08.1974	1.11
21.08.1974	0.82
22.08.1974	0.71
23.08.1974	0.72
24.08.1974	1.44
25.08.1974	0.67
26.08.1974	0.29
27.08.1974	0.32
28.08.1974	0.4
29.08.1974	0.18
30.08.1974	0.34
31.08.1974	0.53
01.09.1974	0.27
02.09.1974	0.32
03.09.1974	0.48
04.09.1974	0.48
05.09.1974	0.6
06.09.1974	0.26
07.09.1974	0.37
08.09.1974	0.22
09.09.1974	0.29
10.09.1974	0.15
11.09.1974	0.13
12.09.1974	0.11
13.09.1974	0.07
14.09.1974	0.21
15.09.1974	0.21
16.09.1974	0.34
17.09.1974	0.53
18.09.1974	0.32
19.09.1974	0.32
20.09.1974	0.12
21.09.1974	0.08
22.09.1974	0.24
23.09.1974	0.29
24.09.1974	0.12
25.09.1974	0.14
26.09.1974	0.1
27.09.1974	0.18
28.09.1974	0.25
29.09.1974	0.16
30.09.1974	0.09
01.10.1974	0.18
02.10.1974	0.27
03.10.1974	0.4
04.10.1974	0.09
05.10.1974	0.17
06.10.1974	0.02
07.10.1974	0.02
08.10.1974	0.04
09.10.1974	0.02
10.10.1974	0.07
11.10.1974	0.15
12.10.1974	0.01
13.10.1974	0.0
14.10.1974	0.03
15.10.1974	0.07
16.10.1974	0.07
17.10.1974	0.05
18.10.1974	0.04
19.10.1974	0.04
20.10.1974	0.04
21.10.1974	0.04
22.10.1974	0.05
23.10.1974	0.08
24.10.1974	0.09
25.10.1974	0.08
26.10.1974	0.07
27.10.1974	0.09
28.10.1974	0.13
29.10.1974	0.12
30.10.1974	0.12
31.10.1974	0.12
01.11.1974	0.12
02.11.1974	0.12
03.11.1974	0.12
04.11.1974	0.12
05.11.1974	0.16
06.11.1974	0.16
07.11.1974	0.16
08.11.1974	0.16
09.11.1974	0.16
10.11.1974	0.16
11.11.1974	0.15
12.11.1974	0.15
13.11.1974	0.15
14.11.1974	0.15
15.11.1974	0.15
16.11.1974	0.15
17.11.1974	0.17
18.11.1974	0.16
19.11.1974	0.13
20.11.1974	0.14
21.11.1974	0.16
22.11.1974	0.16
23.11.1974	0.19
24.11.1974	0.16
25.11.1974	0.17
26.11.1974	0.18
27.11.1974	0.16
28.11.1974	0.16
29.11.1974	0.16
30.11.1974	0.16
01.12.1974	0.16
02.12.1974	0.17
03.12.1974	0.19
04.12.1974	0.2
05.12.1974	0.21
06.12.1974	0.23
07.12.1974	0.23
08.12.1974	0.23
09.12.1974	0.23
10.12.1974	0.23
11.12.1974	0.23
12.12.1974	0.23
13.12.1974	0.23
14.12.1974	0.25
15.12.1974	0.26
16.12.1974	0.26
17.12.1974	0.27
18.12.1974	0.27
19.12.1974	0.27
20.12.1974	0.3
21.12.1974	0.3
22.12.1974	0.3
23.12.1974	0.3
24.12.1974	0.3
25.12.1974	0.3
26.12.1974	0.3
27.12.1974	0.3
28.12.1974	0.33
29.12.1974	0.38
30.12.1974	0.4
31.12.1974	0.4
01.01.1975	0.4
02.01.1975	0.37
03.01.1975	0.37
04.01.1975	0.37
05.01.1975	0.37
06.01.1975	0.37
07.01.1975	0.38
08.01.1975	0.38
09.01.1975	0.38
10.01.1975	0.38
11.01.1975	0.39
12.01.1975	0.4
13.01.1975	0.4
14.01.1975	0.4
15.01.1975	0.39
16.01.1975	0.39
17.01.1975	0.41
18.01.1975	0.42
19.01.1975	0.42
20.01.1975	0.42
21.01.1975	0.42
22.01.1975	0.41
23.01.1975	0.41
24.01.1975	0.41
25.01.1975	0.42
26.01.1975	0.43
27.01.1975	0.43
28.01.1975	0.45
29.01.1975	0.47
30.01.1975	0.48
31.01.1975	0.47
01.02.1975	0.47
02.02.1975	0.48
03.02.1975	0.48
04.02.1975	0.48
05.02.1975	0.48
06.02.1975	0.48
07.02.1975	0.48
08.02.1975	0.48
09.02.1975	0.48
10.02.1975	0.48
11.02.1975	0.48
12.02.1975	0.49
13.02.1975	0.49
14.02.1975	0.49
15.02.1975	0.48
16.02.1975	0.48
17.02.1975	0.49
18.02.1975	0.48
19.02.1975	0.48
20.02.1975	0.49
21.02.1975	-999.0
22.02.1975	0.51
23.02.1975	0.51
24.02.1975	0.51
25.02.1975	0.51
26.02.1975	0.51
27.02.1975	0.51
28.02.1975	0.52
01.03.1975	0.51
02.03.1975	0.51
03.03.1975	0.51
04.03.1975	0.5
05.03.1975	0.5
06.03.1975	0.49
07.03.1975	0.49
08.03.1975	0.5
09.03.1975	0.5
10.03.1975	0.51
11.03.1975	0.5
12.03.1975	0.5
13.03.1975	0.49
14.03.1975	0.49
15.03.1975	0.49
16.03.1975	0.48
17.03.1975	0.48
18.03.1975	0.48
19.03.1975	0.48
20.03.1975	0.52
21.03.1975	0.51
22.03.1975	0.5
23.03.1975	0.5
24.03.1975	0.49
25.03.1975	0.47
26.03.1975	0.44
27.03.1975	0.41
28.03.1975	0.4
29.03.1975	0.4
30.03.1975	0.4
31.03.1975	0.4
01.04.1975	0.4
02.04.1975	0.38
03.04.1975	0.35
04.04.1975	0.34
05.04.1975	0.24
06.04.1975	0.25
07.04.1975	0.27
08.04.1975	0.26
09.04.1975	0.29
10.04.1975	0.27
11.04.1975	0.25
12.04.1975	0.24
13.04.1975	0.24
14.04.1975	0.24
15.04.1975	0.26
16.04.1975	0.24
17.04.1975	0.21
18.04.1975	0.17
19.04.1975	0.15
20.04.1975	0.1
21.04.1975	0.07
22.04.1975	0.04
23.04.1975	0.04
24.04.1975	0.04
25.04.1975	0.02
26.04.1975	0.01
27.04.1975	0.01
28.04.1975	-999.0
29.04.1975	-999.0
30.04.1975	0.52
01.05.1975	0.62
02.05.1975	0.71
03.05.1975	0.83
04.05.1975	0.88
05.05.1975	0.61
06.05.1975	0.35
07.05.1975	0.06
08.05.1975	0.03
09.05.1975	0.73
10.05.1975	0.05
11.05.1975	0.36
12.05.1975	0.51
13.05.1975	0.84
14.05.1975	0.62
15.05.1975	0.72
16.05.1975	0.28
17.05.1975	0.74
18.05.1975	0.54
19.05.1975	0.53
20.05.1975	0.67
21.05.1975	0.45
22.05.1975	0.7
23.05.1975	0.99
24.05.1975	0.63
25.05.1975	0.46
26.05.1975	0.74
27.05.1975	0.6
28.05.1975	0.39
29.05.1975	0.77
30.05.1975	1.13
31.05.1975	1.65
01.06.1975	1.12
02.06.1975	0.56
03.06.1975	0.21
04.06.1975	0.52
05.06.1975	0.82
06.06.1975	0.32
07.06.1975	0.36
08.06.1975	0.46
09.06.1975	0.46
10.06.1975	0.77
11.06.1975	0.47
12.06.1975	0.53
13.06.1975	0.46
14.06.1975	1.26
15.06.1975	2.08
16.06.1975	1.23
17.06.1975	0.52
18.06.1975	0.52
19.06.1975	0.82
20.06.1975	1.18
21.06.1975	1.37
22.06.1975	1.38
23.06.1975	1.23
24.06.1975	0.68
25.06.1975	1.41
26.06.1975	0.8
27.06.1975	0.97
28.06.1975	0.42
29.06.1975	0.53
30.06.1975	0.8
01.07.1975	1.15
02.07.1975	0.94
03.07.1975	0.78
04.07.1975	0.6
05.07.1975	0.63
06.07.1975	0.42
07.07.1975	0.65
08.07.1975	1.38
09.07.1975	1.54
10.07.1975	1.68
11.07.1975	1.68
12.07.1975	1.5
13.07.1975	0.9
14.07.1975	0.2
15.07.1975	0.59
16.07.1975	0.13
17.07.1975	0.15
18.07.1975	0.26
19.07.1975	0.11
20.07.1975	0.58
21.07.1975	0.77
22.07.1975	0.52
23.07.1975	0.56
24.07.1975	0.24
25.07.1975	0.66
26.07.1975	0.94
27.07.1975	0.98
28.07.1975	1.28
29.07.1975	1.3
30.07.1975	1.28
31.07.1975	1.61
01.08.1975	1.28
02.08.1975	0.19
03.08.1975	0.09
04.08.1975	0.51
05.08.1975	0.47
06.08.1975	0.54
07.08.1975	0.49
08.08.1975	0.28
09.08.1975	0.19
10.08.1975	0.63
11.08.1975	0.65
12.08.1975	0.5
13.08.1975	0.48
14.08.1975	0.58
15.08.1975	0.49
16.08.1975	0.53
17.08.1975	0.81
18.08.1975	0.38
19.08.1975	0.4
20.08.1975	0.26
21.08.1975	0.32
22.08.1975	0.23
23.08.1975	0.32
24.08.1975	0.19
25.08.1975	0.16
26.08.1975	0.77
27.08.1975	0.35
28.08.1975	0.37
29.08.1975	0.25
30.08.1975	0.36
31.08.1975	0.37
01.09.1975	0.52
02.09.1975	0.31
03.09.1975	0.39
04.09.1975	0.3
05.09.1975	0.26
06.09.1975	0.41
07.09.1975	0.59
08.09.1975	0.45
09.09.1975	0.5
10.09.1975	0.77
11.09.1975	0.39
12.09.1975	0.31
13.09.1975	0.42
14.09.1975	0.52
15.09.1975	0.39
16.09.1975	0.51
17.09.1975	0.47
18.09.1975	0.53
19.09.1975	0.49
20.09.1975	0.51
21.09.1975	0.35
22.09.1975	0.24
23.09.1975	0.15
24.09.1975	0.16
25.09.1975	0.23
26.09.1975	0.38
27.09.1975	0.67
28.09.1975	0.72
29.09.1975	0.31
30.09.1975	0.24
01.10.1975	0.35
02.10.1975	0.49
03.10.1975	0.49
04.10.1975	0.16
05.10.1975	0.26
06.10.1975	0.29
07.10.1975	0.34
08.10.1975	0.25
09.10.1975	0.24
10.10.1975	0.21
11.10.1975	0.24
12.10.1975	0.33
13.10.1975	0.4
14.10.1975	0.53
15.10.1975	0.48
16.10.1975	0.21
17.10.1975	0.27
18.10.1975	0.17
19.10.1975	0.0
20.10.1975	0.0
21.10.1975	-999.0
22.10.1975	-999.0
23.10.1975	0.0
24.10.1975	0.26
25.10.1975	-999.0
26.10.1975	0.06
27.10.1975	0.04
28.10.1975	-999.0
29.10.1975	-999.0
30.10.1975	0.22
31.10.1975	0.27
01.11.1975	0.27
02.11.1975	0.2
03.11.1975	0.15
04.11.1975	0.0
05.11.1975	0.0
06.11.1975	0.0
07.11.1975	0.0
08.11.1975	0.0
09.11.1975	0.0
10.11.1975	0.0
11.11.1975	0.0
12.11.1975	0.01
13.11.1975	0.04
14.11.1975	0.04
15.11.1975	0.04
16.11.1975	0.04
17.11.1975	0.02
18.11.1975	0.04
19.11.1975	0.06
20.11.1975	0.06
21.11.1975	0.06
22.11.1975	0.08
23.11.1975	0.08
24.11.1975	0.1
25.11.1975	0.1
26.11.1975	0.11
27.11.1975	0.11
28.11.1975	0.12
29.11.1975	0.16
30.11.1975	0.16
01.12.1975	0.15
02.12.1975	0.15
03.12.1975	0.15
04.12.1975	0.15
05.12.1975	0.15
06.12.1975	0.15
07.12.1975	0.15
08.12.1975	0.15
09.12.1975	0.15
10.12.1975	0.15
11.12.1975	0.15
12.12.1975	0.17
13.12.1975	0.17
14.12.1975	0.17
15.12.1975	0.17
16.12.1975	0.17
17.12.1975	0.17
18.12.1975	0.17
19.12.1975	0.17
20.12.1975	0.16
21.12.1975	0.16
22.12.1975	0.16
23.12.1975	0.16
24.12.1975	0.16
25.12.1975	0.16
26.12.1975	0.16
27.12.1975	0.16
28.12.1975	0.18
29.12.1975	0.2
30.12.1975	0.2
31.12.1975	0.18
01.01.1976	0.19
02.01.1976	0.19
03.01.1976	0.24
04.01.1976	0.24
05.01.1976	0.25
06.01.1976	0.27
07.01.1976	0.27
08.01.1976	0.27
09.01.1976	0.24
10.01.1976	0.25
11.01.1976	0.25
12.01.1976	0.25
13.01.1976	0.26
14.01.1976	0.27
15.01.1976	0.25
16.01.1976	0.26
17.01.1976	0.26
18.01.1976	0.26
19.01.1976	0.26
20.01.1976	0.26
21.01.1976	0.25
22.01.1976	0.25
23.01.1976	0.25
24.01.1976	0.25
25.01.1976	0.25
26.01.1976	0.27
27.01.1976	0.27
28.01.1976	0.29
29.01.1976	0.28
30.01.1976	0.29
31.01.1976	0.29
01.02.1976	0.29
02.02.1976	0.28
03.02.1976	0.28
04.02.1976	0.28
05.02.1976	0.31
06.02.1976	0.31
07.02.1976	0.32
08.02.1976	0.32
09.02.1976	0.32
10.02.1976	0.32
11.02.1976	0.33
12.02.1976	0.33
13.02.1976	0.32
14.02.1976	0.32
15.02.1976	0.33
16.02.1976	0.33
17.02.1976	0.33
18.02.1976	0.33
19.02.1976	0.32
20.02.1976	0.32
21.02.1976	0.32
22.02.1976	0.35
23.02.1976	0.32
24.02.1976	0.32
25.02.1976	0.33
26.02.1976	0.33
27.02.1976	0.33
28.02.1976	0.33
29.02.1976	0.33
01.03.1976	0.33
02.03.1976	0.32
03.03.1976	0.32
04.03.1976	0.31
05.03.1976	0.31
06.03.1976	0.31
07.03.1976	0.31
08.03.1976	0.32
09.03.1976	0.32
10.03.1976	0.33
11.03.1976	0.34
12.03.1976	0.33
13.03.1976	0.33
14.03.1976	0.34
15.03.1976	0.34
16.03.1976	0.34
17.03.1976	0.34
18.03.1976	0.34
19.03.1976	0.34
20.03.1976	0.34
21.03.1976	0.34
22.03.1976	0.34
23.03.1976	0.34
24.03.1976	0.34
25.03.1976	0.34
26.03.1976	0.33
27.03.1976	0.33
28.03.1976	0.33
29.03.1976	0.36
30.03.1976	0.38
31.03.1976	0.37
01.04.1976	0.37
02.04.1976	0.37
03.04.1976	0.37
04.04.1976	0.36
05.04.1976	0.3
06.04.1976	0.31
07.04.1976	0.29
08.04.1976	0.26
09.04.1976	0.22
10.04.1976	0.18
11.04.1976	0.1
12.04.1976	0.08
13.04.1976	0.08
14.04.1976	0.08
15.04.1976	0.08
16.04.1976	0.07
17.04.1976	0.04
18.04.1976	0.03
19.04.1976	0.02
20.04.1976	0.05
21.04.1976	0.03
22.04.1976	0.01
23.04.1976	-999.0
24.04.1976	-999.0
25.04.1976	-999.0
26.04.1976	-999.0
27.04.1976	0.24
28.04.1976	0.97
29.04.1976	0.53
30.04.1976	0.26
01.05.1976	0.21
02.05.1976	0.44
03.05.1976	0.62
04.05.1976	0.76
05.05.1976	0.65
06.05.1976	0.41
07.05.1976	0.33
08.05.1976	0.32
09.05.1976	0.2
10.05.1976	-999.0
11.05.1976	0.74
12.05.1976	0.64
13.05.1976	0.29
14.05.1976	0.26
15.05.1976	0.18
16.05.1976	0.23
17.05.1976	0.01
18.05.1976	-999.0
19.05.1976	-999.0
20.05.1976	0.34
21.05.1976	0.34
22.05.1976	0.4
23.05.1976	0.53
24.05.1976	0.64
25.05.1976	0.79
26.05.1976	0.6
27.05.1976	0.81
28.05.1976	0.34
29.05.1976	0.48
30.05.1976	0.8
31.05.1976	1.02
01.06.1976	0.98
02.06.1976	0.45
03.06.1976	0.65
04.06.1976	1.01
05.06.1976	0.46
06.06.1976	0.57
07.06.1976	1.06
08.06.1976	1.0
09.06.1976	1.39
10.06.1976	1.94
11.06.1976	1.86
12.06.1976	0.07
13.06.1976	0.45
14.06.1976	0.41
15.06.1976	0.66
16.06.1976	0.49
17.06.1976	0.49
18.06.1976	1.04
19.06.1976	1.56
20.06.1976	1.33
21.06.1976	1.31
22.06.1976	1.63
