date	SS4
15.09.1936	0.03
16.09.1936	0.0
17.09.1936	0.0
18.09.1936	0.0
19.09.1936	0.05
20.09.1936	0.0
21.09.1936	0.0
22.09.1936	0.0
23.09.1936	0.0
24.09.1936	0.0
25.09.1936	0.0
26.09.1936	0.03
27.09.1936	0.0
28.09.1936	0.02
29.09.1936	0.02
30.09.1936	0.14
01.10.1936	0.1
02.10.1936	0.06
03.10.1936	0.03
04.10.1936	0.02
05.10.1936	0.0
06.10.1936	0.0
07.10.1936	0.0
08.10.1936	0.0
09.10.1936	0.0
10.10.1936	0.02
11.10.1936	0.03
12.10.1936	0.01
13.10.1936	0.13
14.10.1936	0.07
15.10.1936	0.1
16.10.1936	0.12
17.10.1936	0.11
18.10.1936	0.05
19.10.1936	0.05
20.10.1936	0.02
21.10.1936	0.02
22.10.1936	0.0
23.10.1936	0.25
24.10.1936	0.34
25.10.1936	0.27
26.10.1936	0.24
27.10.1936	0.29
28.10.1936	0.27
29.10.1936	0.25
30.10.1936	0.46
31.10.1936	0.38
01.11.1936	0.34
02.11.1936	0.31
03.11.1936	0.33
04.11.1936	0.31
05.11.1936	0.35
06.11.1936	0.31
07.11.1936	0.29
08.11.1936	0.28
09.11.1936	0.52
10.11.1936	0.47
11.11.1936	0.44
12.11.1936	0.43
13.11.1936	0.48
14.11.1936	0.46
15.11.1936	0.45
16.11.1936	0.44
17.11.1936	0.51
18.11.1936	0.48
19.11.1936	0.44
20.11.1936	0.61
21.11.1936	0.56
22.11.1936	0.52
23.11.1936	0.48
24.11.1936	0.58
25.11.1936	0.63
26.11.1936	0.62
27.11.1936	0.59
28.11.1936	0.63
29.11.1936	0.61
30.11.1936	0.63
01.12.1936	0.65
02.12.1936	0.61
03.12.1936	0.65
04.12.1936	0.7
05.12.1936	0.67
06.12.1936	0.68
07.12.1936	0.64
08.12.1936	0.75
09.12.1936	0.75
10.12.1936	0.76
11.12.1936	0.76
12.12.1936	0.72
13.12.1936	0.72
14.12.1936	0.62
15.12.1936	0.77
16.12.1936	0.8
17.12.1936	0.77
18.12.1936	0.76
19.12.1936	0.75
20.12.1936	0.75
21.12.1936	0.72
22.12.1936	0.71
23.12.1936	0.7
24.12.1936	0.7
25.12.1936	0.7
26.12.1936	0.69
27.12.1936	0.69
28.12.1936	0.68
29.12.1936	0.68
30.12.1936	0.73
31.12.1936	0.73
01.01.1937	0.73
02.01.1937	0.72
03.01.1937	0.73
04.01.1937	0.73
05.01.1937	0.73
06.01.1937	0.72
07.01.1937	0.74
08.01.1937	0.79
09.01.1937	0.79
10.01.1937	0.85
11.01.1937	0.85
12.01.1937	0.85
13.01.1937	0.85
14.01.1937	0.84
15.01.1937	0.82
16.01.1937	0.81
17.01.1937	0.8
18.01.1937	0.78
19.01.1937	0.79
20.01.1937	0.81
21.01.1937	0.81
22.01.1937	0.82
23.01.1937	0.81
24.01.1937	0.81
25.01.1937	0.84
26.01.1937	0.84
27.01.1937	0.84
28.01.1937	0.84
29.01.1937	0.84
30.01.1937	0.82
31.01.1937	0.82
01.02.1937	0.82
02.02.1937	0.82
03.02.1937	0.93
04.02.1937	0.93
05.02.1937	0.93
06.02.1937	0.9
07.02.1937	0.9
08.02.1937	0.9
09.02.1937	0.92
10.02.1937	0.92
11.02.1937	0.9
12.02.1937	0.9
13.02.1937	0.89
14.02.1937	0.87
15.02.1937	0.87
16.02.1937	0.86
17.02.1937	0.85
18.02.1937	0.85
19.02.1937	0.85
20.02.1937	0.85
21.02.1937	0.87
22.02.1937	0.94
23.02.1937	0.94
24.02.1937	0.95
25.02.1937	0.94
26.02.1937	0.96
27.02.1937	0.95
28.02.1937	0.94
01.03.1937	0.96
02.03.1937	0.95
03.03.1937	0.95
04.03.1937	0.95
05.03.1937	0.95
06.03.1937	0.93
07.03.1937	0.93
08.03.1937	0.94
09.03.1937	0.94
10.03.1937	0.95
11.03.1937	0.95
12.03.1937	0.95
13.03.1937	0.95
14.03.1937	0.96
15.03.1937	0.99
16.03.1937	0.98
17.03.1937	0.98
18.03.1937	0.99
19.03.1937	0.99
20.03.1937	0.99
21.03.1937	1.08
22.03.1937	1.08
23.03.1937	1.08
24.03.1937	1.08
25.03.1937	1.04
26.03.1937	1.15
27.03.1937	1.14
28.03.1937	1.15
29.03.1937	1.2
30.03.1937	1.17
31.03.1937	1.17
01.04.1937	1.24
02.04.1937	1.22
03.04.1937	1.17
04.04.1937	1.1
05.04.1937	1.05
06.04.1937	1.1
07.04.1937	1.05
08.04.1937	1.04
09.04.1937	0.98
10.04.1937	1.23
11.04.1937	1.15
12.04.1937	1.14
13.04.1937	1.11
14.04.1937	1.08
15.04.1937	1.13
16.04.1937	1.12
17.04.1937	1.08
18.04.1937	1.06
19.04.1937	1.05
20.04.1937	1.14
21.04.1937	1.1
22.04.1937	1.06
23.04.1937	1.14
24.04.1937	1.15
25.04.1937	1.18
26.04.1937	1.05
27.04.1937	1.08
28.04.1937	1.06
29.04.1937	1.05
30.04.1937	1.23
01.05.1937	1.18
02.05.1937	1.12
03.05.1937	1.17
04.05.1937	1.05
05.05.1937	0.99
06.05.1937	0.92
07.05.1937	0.8
08.05.1937	0.69
09.05.1937	0.6
10.05.1937	0.49
11.05.1937	0.34
12.05.1937	0.43
13.05.1937	0.35
14.05.1937	0.31
15.05.1937	0.23
16.05.1937	0.1
17.05.1937	0.19
18.05.1937	0.08
19.05.1937	0.06
20.05.1937	0.02
21.05.1937	0.0
22.05.1937	0.29
23.05.1937	0.19
24.05.1937	0.2
25.05.1937	0.19
26.05.1937	0.15
27.05.1937	0.07
28.05.1937	0.0
29.05.1937	0.0
30.05.1937	0.0
31.05.1937	0.0
01.06.1937	0.0
02.06.1937	0.01
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.02
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.01
24.08.1937	0.0
25.08.1937	0.01
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.05
31.08.1937	0.0
01.09.1937	0.21
02.09.1937	0.07
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.36
13.09.1937	0.08
14.09.1937	0.01
15.09.1937	0.0
16.09.1937	0.35
17.09.1937	0.27
18.09.1937	0.12
19.09.1937	0.08
20.09.1937	0.06
21.09.1937	0.04
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.26
25.09.1937	0.23
26.09.1937	0.2
27.09.1937	0.12
28.09.1937	0.07
29.09.1937	0.0
30.09.1937	0.2
01.10.1937	0.14
02.10.1937	0.11
03.10.1937	0.09
04.10.1937	0.11
05.10.1937	0.11
06.10.1937	0.06
07.10.1937	0.02
08.10.1937	0.16
09.10.1937	0.12
10.10.1937	0.26
11.10.1937	0.27
12.10.1937	0.22
13.10.1937	0.34
14.10.1937	0.31
15.10.1937	0.32
16.10.1937	0.26
17.10.1937	0.22
18.10.1937	0.21
19.10.1937	0.19
20.10.1937	0.19
21.10.1937	0.17
22.10.1937	0.16
23.10.1937	0.15
24.10.1937	0.26
25.10.1937	0.22
26.10.1937	0.21
27.10.1937	0.16
28.10.1937	0.23
29.10.1937	0.2
30.10.1937	0.2
31.10.1937	0.19
01.11.1937	0.22
02.11.1937	0.21
03.11.1937	0.21
04.11.1937	0.32
05.11.1937	0.29
06.11.1937	0.28
07.11.1937	0.27
08.11.1937	0.27
09.11.1937	0.51
10.11.1937	0.48
11.11.1937	0.42
12.11.1937	0.39
13.11.1937	0.39
14.11.1937	0.39
15.11.1937	0.42
16.11.1937	0.42
17.11.1937	0.46
18.11.1937	0.45
19.11.1937	0.44
20.11.1937	0.46
21.11.1937	0.47
22.11.1937	0.46
23.11.1937	0.5
24.11.1937	0.52
25.11.1937	0.51
26.11.1937	0.5
27.11.1937	0.53
28.11.1937	0.51
29.11.1937	0.51
30.11.1937	0.53
01.12.1937	0.52
02.12.1937	0.51
03.12.1937	0.51
04.12.1937	0.51
05.12.1937	0.51
06.12.1937	0.6
07.12.1937	0.59
08.12.1937	0.58
09.12.1937	0.58
10.12.1937	0.59
11.12.1937	0.58
12.12.1937	0.58
13.12.1937	0.64
14.12.1937	0.64
15.12.1937	0.62
16.12.1937	0.65
17.12.1937	0.64
18.12.1937	0.64
19.12.1937	0.68
20.12.1937	0.66
21.12.1937	0.66
22.12.1937	0.66
23.12.1937	0.67
24.12.1937	0.66
25.12.1937	0.66
26.12.1937	0.66
27.12.1937	0.66
28.12.1937	0.66
29.12.1937	0.66
30.12.1937	0.66
31.12.1937	0.66
01.01.1938	0.7
02.01.1938	0.7
03.01.1938	0.69
04.01.1938	0.7
05.01.1938	0.71
06.01.1938	0.71
07.01.1938	0.7
08.01.1938	0.7
09.01.1938	0.7
10.01.1938	0.71
11.01.1938	0.71
12.01.1938	0.66
13.01.1938	0.66
14.01.1938	0.67
15.01.1938	0.67
16.01.1938	0.67
17.01.1938	0.66
18.01.1938	0.68
19.01.1938	0.68
20.01.1938	0.69
21.01.1938	0.7
22.01.1938	0.7
23.01.1938	0.7
24.01.1938	0.7
25.01.1938	0.7
26.01.1938	0.72
27.01.1938	0.72
28.01.1938	0.72
29.01.1938	0.72
30.01.1938	0.72
31.01.1938	0.73
01.02.1938	0.73
02.02.1938	0.72
03.02.1938	0.73
04.02.1938	0.74
05.02.1938	0.74
06.02.1938	0.76
07.02.1938	0.77
08.02.1938	0.78
09.02.1938	0.77
10.02.1938	0.77
11.02.1938	0.77
12.02.1938	0.76
13.02.1938	0.77
14.02.1938	0.88
15.02.1938	0.9
16.02.1938	0.88
17.02.1938	0.88
18.02.1938	0.85
19.02.1938	0.84
20.02.1938	0.83
21.02.1938	0.83
22.02.1938	0.96
23.02.1938	0.9
24.02.1938	0.88
25.02.1938	0.87
26.02.1938	0.86
27.02.1938	0.84
28.02.1938	1.04
01.03.1938	0.91
02.03.1938	1.0
03.03.1938	0.97
04.03.1938	0.98
05.03.1938	0.97
06.03.1938	0.97
07.03.1938	0.96
08.03.1938	0.95
09.03.1938	0.94
10.03.1938	0.94
11.03.1938	0.94
12.03.1938	0.92
13.03.1938	0.92
14.03.1938	0.9
15.03.1938	0.9
16.03.1938	0.88
17.03.1938	0.88
18.03.1938	0.84
19.03.1938	0.84
20.03.1938	0.84
21.03.1938	0.83
22.03.1938	0.82
23.03.1938	0.83
24.03.1938	0.89
25.03.1938	0.86
26.03.1938	0.84
27.03.1938	0.91
28.03.1938	0.91
29.03.1938	0.84
30.03.1938	0.83
31.03.1938	0.96
01.04.1938	0.94
02.04.1938	0.92
03.04.1938	0.9
04.04.1938	0.89
05.04.1938	0.82
06.04.1938	0.8
07.04.1938	0.71
08.04.1938	0.68
09.04.1938	0.62
10.04.1938	0.62
11.04.1938	0.58
12.04.1938	0.57
13.04.1938	0.58
14.04.1938	0.55
15.04.1938	0.51
16.04.1938	0.49
17.04.1938	0.41
18.04.1938	0.47
19.04.1938	0.38
20.04.1938	0.73
21.04.1938	0.74
22.04.1938	0.65
23.04.1938	0.56
24.04.1938	0.61
25.04.1938	0.56
26.04.1938	0.56
27.04.1938	0.74
28.04.1938	0.55
29.04.1938	0.65
30.04.1938	0.64
01.05.1938	0.94
02.05.1938	1.05
03.05.1938	0.92
04.05.1938	0.81
05.05.1938	0.86
06.05.1938	0.86
07.05.1938	0.85
08.05.1938	0.91
09.05.1938	0.78
10.05.1938	0.73
11.05.1938	0.66
12.05.1938	0.56
13.05.1938	0.53
14.05.1938	0.94
15.05.1938	0.9
16.05.1938	0.8
17.05.1938	0.68
18.05.1938	0.63
19.05.1938	0.57
20.05.1938	0.52
21.05.1938	0.46
22.05.1938	0.6
23.05.1938	0.46
24.05.1938	0.39
25.05.1938	0.28
26.05.1938	0.26
27.05.1938	0.09
28.05.1938	0.01
29.05.1938	0.03
30.05.1938	0.22
31.05.1938	0.12
01.06.1938	0.05
02.06.1938	0.19
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.24
11.06.1938	0.13
12.06.1938	0.03
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.3
30.08.1938	0.27
31.08.1938	0.27
01.09.1938	0.08
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.02
08.09.1938	0.29
09.09.1938	0.36
10.09.1938	0.21
11.09.1938	0.19
12.09.1938	0.15
13.09.1938	0.01
14.09.1938	0.0
15.09.1938	0.03
16.09.1938	0.11
17.09.1938	0.22
18.09.1938	0.21
19.09.1938	0.36
20.09.1938	0.27
21.09.1938	0.21
22.09.1938	0.18
23.09.1938	0.14
24.09.1938	0.09
25.09.1938	0.02
26.09.1938	0.09
27.09.1938	0.06
28.09.1938	0.09
29.09.1938	0.04
30.09.1938	0.01
01.10.1938	0.0
02.10.1938	0.0
03.10.1938	0.0
04.10.1938	0.1
05.10.1938	0.12
06.10.1938	0.08
07.10.1938	0.05
08.10.1938	0.03
09.10.1938	0.02
10.10.1938	0.1
11.10.1938	0.11
12.10.1938	0.22
13.10.1938	0.19
14.10.1938	0.17
15.10.1938	0.16
16.10.1938	0.14
17.10.1938	0.12
18.10.1938	0.12
19.10.1938	0.09
20.10.1938	0.07
21.10.1938	0.08
22.10.1938	0.08
23.10.1938	0.08
24.10.1938	0.08
25.10.1938	0.1
26.10.1938	0.11
27.10.1938	0.39
28.10.1938	0.31
29.10.1938	0.33
30.10.1938	0.25
31.10.1938	0.25
01.11.1938	0.22
02.11.1938	0.23
03.11.1938	0.21
04.11.1938	0.21
05.11.1938	0.28
06.11.1938	0.29
07.11.1938	0.36
08.11.1938	0.44
09.11.1938	0.45
10.11.1938	0.43
11.11.1938	0.42
12.11.1938	0.37
13.11.1938	0.35
14.11.1938	0.34
15.11.1938	0.33
16.11.1938	0.32
17.11.1938	0.32
18.11.1938	0.31
19.11.1938	0.31
20.11.1938	0.31
21.11.1938	0.36
22.11.1938	0.35
23.11.1938	0.35
24.11.1938	0.34
25.11.1938	0.33
26.11.1938	0.41
27.11.1938	0.39
28.11.1938	0.38
29.11.1938	0.38
30.11.1938	0.4
01.12.1938	0.39
02.12.1938	0.4
03.12.1938	0.4
04.12.1938	0.39
05.12.1938	0.4
06.12.1938	0.39
07.12.1938	0.4
08.12.1938	0.41
09.12.1938	0.4
10.12.1938	0.4
11.12.1938	0.44
12.12.1938	0.44
13.12.1938	0.44
14.12.1938	0.43
15.12.1938	0.46
16.12.1938	0.46
17.12.1938	0.46
18.12.1938	0.46
19.12.1938	0.46
20.12.1938	0.46
21.12.1938	0.46
22.12.1938	0.46
23.12.1938	0.46
24.12.1938	0.46
25.12.1938	0.46
26.12.1938	0.46
27.12.1938	0.46
28.12.1938	0.46
29.12.1938	0.46
30.12.1938	0.46
31.12.1938	0.51
01.01.1939	0.53
02.01.1939	0.53
03.01.1939	0.53
04.01.1939	0.53
05.01.1939	0.53
06.01.1939	0.53
07.01.1939	0.53
08.01.1939	0.53
09.01.1939	0.53
10.01.1939	0.53
11.01.1939	0.53
12.01.1939	0.53
13.01.1939	0.53
14.01.1939	0.53
15.01.1939	0.58
16.01.1939	0.59
17.01.1939	0.59
18.01.1939	0.55
19.01.1939	0.55
20.01.1939	0.55
21.01.1939	0.55
22.01.1939	0.55
23.01.1939	0.55
24.01.1939	0.59
25.01.1939	0.58
26.01.1939	0.58
27.01.1939	0.58
28.01.1939	0.57
29.01.1939	0.57
30.01.1939	0.58
31.01.1939	0.57
01.02.1939	0.57
02.02.1939	0.56
03.02.1939	0.56
04.02.1939	0.56
05.02.1939	0.56
06.02.1939	0.58
07.02.1939	0.58
08.02.1939	0.58
09.02.1939	0.58
10.02.1939	0.59
11.02.1939	0.59
12.02.1939	0.59
13.02.1939	0.58
14.02.1939	0.58
15.02.1939	0.74
16.02.1939	0.72
17.02.1939	0.65
18.02.1939	0.65
19.02.1939	0.63
20.02.1939	0.63
21.02.1939	0.63
22.02.1939	0.61
23.02.1939	0.66
24.02.1939	0.65
25.02.1939	0.65
26.02.1939	0.64
27.02.1939	0.64
28.02.1939	0.67
01.03.1939	0.66
02.03.1939	0.65
03.03.1939	0.65
04.03.1939	0.64
05.03.1939	0.7
06.03.1939	0.69
07.03.1939	0.68
08.03.1939	0.7
09.03.1939	0.72
10.03.1939	0.71
11.03.1939	0.71
12.03.1939	0.71
13.03.1939	0.72
14.03.1939	0.72
15.03.1939	0.72
16.03.1939	0.8
17.03.1939	0.75
18.03.1939	0.73
19.03.1939	0.71
20.03.1939	1.21
21.03.1939	1.1
22.03.1939	1.11
23.03.1939	1.17
24.03.1939	1.06
25.03.1939	1.07
26.03.1939	0.97
27.03.1939	1.02
28.03.1939	1.03
29.03.1939	1.04
30.03.1939	1.0
31.03.1939	1.02
01.04.1939	1.05
02.04.1939	1.05
03.04.1939	1.02
04.04.1939	1.07
05.04.1939	1.01
06.04.1939	0.93
07.04.1939	0.87
08.04.1939	0.86
09.04.1939	0.85
10.04.1939	0.84
11.04.1939	0.83
12.04.1939	1.07
13.04.1939	1.11
14.04.1939	1.32
15.04.1939	1.26
16.04.1939	1.17
17.04.1939	1.05
18.04.1939	0.96
19.04.1939	0.91
20.04.1939	0.86
21.04.1939	0.82
22.04.1939	0.78
23.04.1939	0.77
24.04.1939	0.82
25.04.1939	0.76
26.04.1939	0.73
27.04.1939	0.66
28.04.1939	0.59
29.04.1939	0.72
30.04.1939	0.73
01.05.1939	0.61
02.05.1939	0.54
03.05.1939	0.54
04.05.1939	0.47
05.05.1939	0.38
06.05.1939	0.52
07.05.1939	0.52
08.05.1939	0.43
09.05.1939	0.47
10.05.1939	0.47
11.05.1939	0.46
12.05.1939	0.55
13.05.1939	0.47
14.05.1939	0.39
15.05.1939	0.29
16.05.1939	0.22
17.05.1939	0.18
18.05.1939	0.13
19.05.1939	0.04
20.05.1939	0.11
21.05.1939	0.19
22.05.1939	0.13
23.05.1939	0.0
24.05.1939	0.0
25.05.1939	0.0
26.05.1939	0.0
27.05.1939	0.0
28.05.1939	0.0
29.05.1939	0.0
30.05.1939	0.07
31.05.1939	0.09
01.06.1939	0.13
02.06.1939	0.06
03.06.1939	0.0
04.06.1939	0.0
05.06.1939	0.0
06.06.1939	0.0
07.06.1939	0.0
08.06.1939	0.0
09.06.1939	0.0
10.06.1939	0.0
11.06.1939	0.0
12.06.1939	0.0
13.06.1939	0.0
14.06.1939	0.0
15.06.1939	0.0
16.06.1939	0.0
17.06.1939	0.0
18.06.1939	0.0
19.06.1939	0.0
20.06.1939	0.0
21.06.1939	0.0
22.06.1939	0.0
23.06.1939	0.0
24.06.1939	0.0
