date	SS4
21.03.1964	0.45
22.03.1964	0.45
23.03.1964	0.45
24.03.1964	0.45
25.03.1964	0.45
26.03.1964	0.46
27.03.1964	0.46
28.03.1964	0.46
29.03.1964	0.46
30.03.1964	0.46
31.03.1964	0.46
01.04.1964	0.46
02.04.1964	0.46
03.04.1964	0.46
04.04.1964	0.45
05.04.1964	0.49
06.04.1964	0.49
07.04.1964	0.49
08.04.1964	0.49
09.04.1964	0.49
10.04.1964	0.48
11.04.1964	0.48
12.04.1964	0.48
13.04.1964	0.48
14.04.1964	0.53
15.04.1964	0.5
16.04.1964	0.5
17.04.1964	0.5
18.04.1964	0.5
19.04.1964	0.51
20.04.1964	0.51
21.04.1964	0.5
22.04.1964	0.5
23.04.1964	0.5
24.04.1964	0.49
25.04.1964	0.49
26.04.1964	0.49
27.04.1964	0.49
28.04.1964	0.49
29.04.1964	0.49
30.04.1964	0.46
01.05.1964	0.45
02.05.1964	0.41
03.05.1964	0.59
04.05.1964	0.43
05.05.1964	0.36
06.05.1964	0.42
07.05.1964	0.39
08.05.1964	0.39
09.05.1964	0.38
10.05.1964	0.41
11.05.1964	0.37
12.05.1964	0.36
13.05.1964	0.35
14.05.1964	0.29
15.05.1964	0.45
16.05.1964	0.33
17.05.1964	0.28
18.05.1964	0.27
19.05.1964	0.27
20.05.1964	0.22
21.05.1964	0.16
22.05.1964	0.12
23.05.1964	0.0
24.05.1964	0.08
25.05.1964	0.0
26.05.1964	0.0
27.05.1964	0.0
28.05.1964	0.0
29.05.1964	0.0
30.05.1964	0.0
31.05.1964	0.0
01.06.1964	0.05
02.06.1964	0.0
03.06.1964	0.0
04.06.1964	0.0
05.06.1964	0.0
06.06.1964	0.0
07.06.1964	0.0
08.06.1964	0.0
09.06.1964	0.0
10.06.1964	0.0
11.06.1964	0.0
12.06.1964	0.0
13.06.1964	0.0
14.06.1964	0.0
15.06.1964	0.0
16.06.1964	0.0
17.06.1964	0.0
18.06.1964	0.0
19.06.1964	0.0
20.06.1964	0.0
21.06.1964	0.0
22.06.1964	0.0
23.06.1964	0.0
24.06.1964	0.0
25.06.1964	0.0
26.06.1964	0.0
27.06.1964	0.0
28.06.1964	0.0
29.06.1964	0.0
30.06.1964	0.0
01.07.1964	0.0
02.07.1964	0.0
03.07.1964	0.0
04.07.1964	0.0
05.07.1964	0.0
06.07.1964	0.0
07.07.1964	0.0
08.07.1964	0.0
09.07.1964	0.0
10.07.1964	0.0
11.07.1964	0.0
12.07.1964	0.0
13.07.1964	0.0
14.07.1964	0.0
15.07.1964	0.0
16.07.1964	0.0
17.07.1964	0.0
18.07.1964	0.0
19.07.1964	0.0
20.07.1964	0.0
21.07.1964	0.0
22.07.1964	0.0
23.07.1964	0.0
24.07.1964	0.0
25.07.1964	0.0
26.07.1964	0.0
27.07.1964	0.0
28.07.1964	0.0
29.07.1964	0.0
30.07.1964	0.0
31.07.1964	0.0
01.08.1964	0.0
02.08.1964	0.0
03.08.1964	0.0
04.08.1964	0.0
05.08.1964	0.0
06.08.1964	0.0
07.08.1964	0.0
08.08.1964	0.0
09.08.1964	0.0
10.08.1964	0.0
11.08.1964	0.0
12.08.1964	0.0
13.08.1964	0.0
14.08.1964	0.0
15.08.1964	0.0
16.08.1964	0.0
17.08.1964	0.0
18.08.1964	0.0
19.08.1964	0.0
20.08.1964	0.0
21.08.1964	0.0
22.08.1964	0.0
23.08.1964	0.0
24.08.1964	0.0
25.08.1964	0.0
26.08.1964	0.0
27.08.1964	0.0
28.08.1964	0.0
29.08.1964	0.0
30.08.1964	0.0
31.08.1964	0.0
01.09.1964	0.0
02.09.1964	0.0
03.09.1964	0.0
04.09.1964	0.0
05.09.1964	0.0
06.09.1964	0.0
07.09.1964	0.0
08.09.1964	0.0
09.09.1964	0.0
10.09.1964	0.0
11.09.1964	0.0
12.09.1964	0.0
13.09.1964	0.0
14.09.1964	0.0
15.09.1964	0.0
16.09.1964	0.0
17.09.1964	0.0
18.09.1964	0.0
19.09.1964	0.02
20.09.1964	0.11
21.09.1964	0.42
22.09.1964	0.26
23.09.1964	0.17
24.09.1964	0.14
25.09.1964	0.11
26.09.1964	0.11
27.09.1964	0.1
28.09.1964	0.1
29.09.1964	0.08
30.09.1964	-999.0
01.10.1964	0.09
02.10.1964	0.08
03.10.1964	0.06
04.10.1964	0.04
05.10.1964	0.09
06.10.1964	0.09
07.10.1964	0.14
08.10.1964	0.15
09.10.1964	-999.0
10.10.1964	-999.0
11.10.1964	-999.0
12.10.1964	-999.0
13.10.1964	0.14
14.10.1964	0.1
15.10.1964	0.12
16.10.1964	0.12
17.10.1964	0.11
18.10.1964	0.11
19.10.1964	0.16
20.10.1964	0.16
21.10.1964	0.16
22.10.1964	0.25
23.10.1964	0.26
24.10.1964	0.24
25.10.1964	0.24
26.10.1964	0.24
27.10.1964	0.26
28.10.1964	0.27
29.10.1964	0.27
30.10.1964	0.27
31.10.1964	0.26
01.11.1964	0.25
02.11.1964	0.25
03.11.1964	0.25
04.11.1964	0.25
05.11.1964	0.25
06.11.1964	0.25
07.11.1964	0.25
08.11.1964	0.26
09.11.1964	0.26
10.11.1964	-999.0
11.11.1964	0.28
12.11.1964	0.31
13.11.1964	0.31
14.11.1964	0.31
15.11.1964	0.31
16.11.1964	0.31
17.11.1964	0.31
18.11.1964	0.31
19.11.1964	0.31
20.11.1964	0.31
21.11.1964	0.33
22.11.1964	0.33
23.11.1964	-999.0
24.11.1964	0.34
25.11.1964	0.34
26.11.1964	0.34
27.11.1964	0.35
28.11.1964	0.35
29.11.1964	0.36
30.11.1964	0.37
01.12.1964	0.37
02.12.1964	0.37
03.12.1964	0.37
04.12.1964	0.37
05.12.1964	0.38
06.12.1964	0.38
07.12.1964	0.39
08.12.1964	0.39
09.12.1964	0.39
10.12.1964	0.39
11.12.1964	0.39
12.12.1964	0.39
13.12.1964	0.39
14.12.1964	0.39
15.12.1964	0.39
16.12.1964	0.41
17.12.1964	0.41
18.12.1964	0.41
19.12.1964	0.41
20.12.1964	0.41
21.12.1964	0.41
22.12.1964	0.41
23.12.1964	0.41
24.12.1964	0.41
25.12.1964	0.41
26.12.1964	0.41
27.12.1964	0.41
28.12.1964	0.41
29.12.1964	0.41
30.12.1964	0.41
31.12.1964	0.42
01.01.1965	0.42
02.01.1965	0.42
03.01.1965	0.42
04.01.1965	0.42
05.01.1965	0.42
06.01.1965	0.45
07.01.1965	0.42
08.01.1965	0.42
09.01.1965	0.42
10.01.1965	0.42
11.01.1965	0.42
12.01.1965	0.42
13.01.1965	0.42
14.01.1965	0.42
15.01.1965	0.42
16.01.1965	0.42
17.01.1965	0.42
18.01.1965	0.43
19.01.1965	0.43
20.01.1965	0.43
21.01.1965	0.43
22.01.1965	0.44
23.01.1965	0.44
24.01.1965	0.44
25.01.1965	0.44
26.01.1965	0.44
27.01.1965	0.44
28.01.1965	0.44
29.01.1965	0.44
30.01.1965	0.44
31.01.1965	0.44
01.02.1965	0.44
02.02.1965	0.44
03.02.1965	0.44
04.02.1965	0.44
05.02.1965	0.45
06.02.1965	0.45
07.02.1965	0.45
08.02.1965	0.45
09.02.1965	0.46
10.02.1965	0.46
11.02.1965	0.46
12.02.1965	0.46
13.02.1965	0.46
14.02.1965	0.46
15.02.1965	0.46
16.02.1965	0.46
17.02.1965	0.46
18.02.1965	0.46
19.02.1965	0.46
20.02.1965	0.46
21.02.1965	0.47
22.02.1965	0.48
23.02.1965	0.48
24.02.1965	0.48
25.02.1965	0.48
26.02.1965	0.48
27.02.1965	0.48
28.02.1965	0.48
01.03.1965	0.48
02.03.1965	0.48
03.03.1965	0.48
04.03.1965	0.48
05.03.1965	0.48
06.03.1965	0.48
07.03.1965	0.48
08.03.1965	0.48
09.03.1965	0.48
10.03.1965	0.48
11.03.1965	0.48
12.03.1965	0.48
13.03.1965	0.48
14.03.1965	0.48
15.03.1965	0.48
16.03.1965	0.48
17.03.1965	0.48
18.03.1965	0.48
19.03.1965	0.48
20.03.1965	0.48
21.03.1965	0.48
22.03.1965	0.48
23.03.1965	0.48
24.03.1965	0.49
25.03.1965	0.49
26.03.1965	0.49
27.03.1965	0.49
28.03.1965	0.49
29.03.1965	0.49
30.03.1965	0.49
31.03.1965	0.49
01.04.1965	0.49
02.04.1965	0.49
03.04.1965	0.49
04.04.1965	0.49
05.04.1965	0.47
06.04.1965	0.47
07.04.1965	0.47
08.04.1965	0.48
09.04.1965	0.5
10.04.1965	0.5
11.04.1965	0.5
12.04.1965	0.5
13.04.1965	0.5
14.04.1965	0.48
15.04.1965	0.49
16.04.1965	0.49
17.04.1965	-999.0
18.04.1965	0.47
19.04.1965	0.46
20.04.1965	0.43
21.04.1965	0.43
22.04.1965	0.43
23.04.1965	0.43
24.04.1965	0.43
25.04.1965	0.43
26.04.1965	0.43
27.04.1965	0.43
28.04.1965	0.43
29.04.1965	0.4
30.04.1965	0.4
01.05.1965	0.4
02.05.1965	0.4
03.05.1965	0.29
04.05.1965	0.23
05.05.1965	0.48
06.05.1965	0.56
07.05.1965	0.56
08.05.1965	0.45
09.05.1965	0.37
10.05.1965	0.37
11.05.1965	0.36
12.05.1965	0.35
13.05.1965	0.27
14.05.1965	0.26
15.05.1965	0.26
16.05.1965	0.26
17.05.1965	0.22
18.05.1965	0.18
19.05.1965	0.11
20.05.1965	0.1
21.05.1965	0.03
22.05.1965	0.0
23.05.1965	0.0
24.05.1965	0.0
25.05.1965	0.0
26.05.1965	0.0
27.05.1965	0.0
28.05.1965	0.0
29.05.1965	0.0
30.05.1965	0.0
31.05.1965	0.0
01.06.1965	0.0
02.06.1965	0.0
03.06.1965	0.0
04.06.1965	0.0
05.06.1965	0.0
06.06.1965	0.0
07.06.1965	0.0
08.06.1965	0.0
09.06.1965	0.0
10.06.1965	0.0
11.06.1965	0.0
12.06.1965	0.0
13.06.1965	0.0
14.06.1965	0.0
15.06.1965	0.0
16.06.1965	0.0
17.06.1965	0.0
18.06.1965	-999.0
19.06.1965	-999.0
20.06.1965	-999.0
21.06.1965	0.0
