date	SS4
27.08.1944	0.0
28.08.1944	0.0
29.08.1944	0.0
30.08.1944	0.0
31.08.1944	0.0
01.09.1944	0.0
02.09.1944	0.0
03.09.1944	0.0
04.09.1944	0.0
05.09.1944	0.0
06.09.1944	0.0
07.09.1944	0.0
08.09.1944	0.0
09.09.1944	0.0
10.09.1944	0.0
11.09.1944	0.0
12.09.1944	0.0
13.09.1944	0.0
14.09.1944	0.0
15.09.1944	0.0
16.09.1944	0.0
17.09.1944	0.0
18.09.1944	0.0
19.09.1944	0.0
20.09.1944	0.0
21.09.1944	0.0
22.09.1944	0.0
23.09.1944	0.0
24.09.1944	0.0
25.09.1944	0.0
26.09.1944	0.0
27.09.1944	0.0
28.09.1944	0.0
29.09.1944	0.0
30.09.1944	0.0
01.10.1944	0.0
02.10.1944	0.0
03.10.1944	0.0
04.10.1944	0.0
05.10.1944	0.0
06.10.1944	0.0
07.10.1944	0.0
08.10.1944	0.05
09.10.1944	0.13
10.10.1944	0.11
11.10.1944	0.16
12.10.1944	0.21
13.10.1944	0.17
14.10.1944	0.16
15.10.1944	0.15
16.10.1944	0.15
17.10.1944	0.16
18.10.1944	0.15
19.10.1944	0.14
20.10.1944	0.27
21.10.1944	0.25
22.10.1944	0.28
23.10.1944	0.2
24.10.1944	0.19
25.10.1944	0.2
26.10.1944	0.19
27.10.1944	0.17
28.10.1944	0.12
29.10.1944	0.12
30.10.1944	0.14
31.10.1944	0.14
01.11.1944	-999.0
02.11.1944	-999.0
03.11.1944	-999.0
04.11.1944	-999.0
05.11.1944	-999.0
06.11.1944	-999.0
07.11.1944	-999.0
08.11.1944	-999.0
09.11.1944	-999.0
10.11.1944	-999.0
11.11.1944	-999.0
12.11.1944	-999.0
13.11.1944	-999.0
14.11.1944	-999.0
15.11.1944	-999.0
16.11.1944	-999.0
17.11.1944	-999.0
18.11.1944	-999.0
19.11.1944	-999.0
20.11.1944	-999.0
21.11.1944	-999.0
22.11.1944	-999.0
23.11.1944	-999.0
24.11.1944	-999.0
25.11.1944	-999.0
26.11.1944	-999.0
27.11.1944	-999.0
28.11.1944	-999.0
29.11.1944	-999.0
30.11.1944	-999.0
01.12.1944	0.22
02.12.1944	0.22
03.12.1944	0.22
04.12.1944	0.22
05.12.1944	0.22
06.12.1944	0.22
07.12.1944	0.22
08.12.1944	0.21
09.12.1944	0.21
10.12.1944	0.2
11.12.1944	0.19
12.12.1944	0.19
13.12.1944	0.19
14.12.1944	0.19
15.12.1944	0.19
16.12.1944	0.19
17.12.1944	0.2
18.12.1944	0.2
19.12.1944	0.22
20.12.1944	0.24
21.12.1944	0.24
22.12.1944	0.24
23.12.1944	0.24
24.12.1944	0.15
25.12.1944	0.17
26.12.1944	0.18
27.12.1944	0.16
28.12.1944	0.16
29.12.1944	0.16
30.12.1944	0.16
31.12.1944	0.29
01.01.1945	0.3
02.01.1945	0.17
03.01.1945	0.17
04.01.1945	0.17
05.01.1945	0.17
06.01.1945	0.17
07.01.1945	0.2
08.01.1945	0.2
09.01.1945	0.2
10.01.1945	0.2
11.01.1945	0.2
12.01.1945	0.2
13.01.1945	0.19
14.01.1945	0.23
15.01.1945	0.23
16.01.1945	0.23
17.01.1945	0.23
18.01.1945	0.22
19.01.1945	0.22
20.01.1945	0.26
21.01.1945	0.28
22.01.1945	0.28
23.01.1945	0.27
24.01.1945	0.25
25.01.1945	0.25
26.01.1945	0.27
27.01.1945	0.27
28.01.1945	0.27
29.01.1945	0.27
30.01.1945	0.27
31.01.1945	0.28
01.02.1945	0.3
02.02.1945	0.38
03.02.1945	0.38
04.02.1945	0.38
05.02.1945	0.38
06.02.1945	0.36
07.02.1945	0.36
08.02.1945	0.36
09.02.1945	0.36
10.02.1945	0.36
11.02.1945	0.35
12.02.1945	0.35
13.02.1945	0.35
14.02.1945	0.35
15.02.1945	0.32
16.02.1945	0.3
17.02.1945	0.3
18.02.1945	0.3
19.02.1945	0.3
20.02.1945	0.31
21.02.1945	0.31
22.02.1945	0.31
23.02.1945	0.31
24.02.1945	0.31
25.02.1945	0.31
26.02.1945	0.32
27.02.1945	0.32
28.02.1945	0.31
01.03.1945	0.31
02.03.1945	0.31
03.03.1945	0.3
04.03.1945	0.33
05.03.1945	0.35
06.03.1945	0.34
07.03.1945	0.34
08.03.1945	0.33
09.03.1945	0.33
10.03.1945	0.33
11.03.1945	0.33
12.03.1945	0.32
13.03.1945	0.32
14.03.1945	0.32
15.03.1945	0.32
16.03.1945	0.32
17.03.1945	0.32
18.03.1945	0.32
19.03.1945	0.32
20.03.1945	0.32
21.03.1945	0.32
22.03.1945	0.32
23.03.1945	0.32
24.03.1945	0.32
25.03.1945	0.32
26.03.1945	0.32
27.03.1945	0.32
28.03.1945	0.32
29.03.1945	0.32
30.03.1945	0.32
31.03.1945	0.32
01.04.1945	0.32
02.04.1945	0.32
03.04.1945	0.32
04.04.1945	0.33
05.04.1945	0.33
06.04.1945	0.32
07.04.1945	0.32
08.04.1945	0.32
09.04.1945	0.32
10.04.1945	0.32
11.04.1945	0.32
12.04.1945	0.32
13.04.1945	0.32
14.04.1945	0.32
15.04.1945	0.32
16.04.1945	0.31
17.04.1945	0.3
18.04.1945	0.3
19.04.1945	0.29
20.04.1945	0.29
21.04.1945	0.28
22.04.1945	0.34
23.04.1945	0.33
24.04.1945	0.31
25.04.1945	0.3
26.04.1945	0.28
27.04.1945	0.24
28.04.1945	0.2
29.04.1945	0.2
30.04.1945	0.18
01.05.1945	0.18
02.05.1945	0.18
03.05.1945	0.18
04.05.1945	0.18
05.05.1945	0.18
06.05.1945	0.17
07.05.1945	0.13
08.05.1945	0.07
09.05.1945	0.0
10.05.1945	0.0
11.05.1945	0.0
12.05.1945	0.0
13.05.1945	0.0
14.05.1945	0.0
15.05.1945	0.0
16.05.1945	0.0
17.05.1945	0.0
18.05.1945	0.0
19.05.1945	0.0
20.05.1945	0.0
21.05.1945	0.0
22.05.1945	0.0
23.05.1945	0.0
24.05.1945	0.0
25.05.1945	0.0
26.05.1945	0.0
27.05.1945	0.0
28.05.1945	0.0
29.05.1945	0.0
30.05.1945	0.0
31.05.1945	0.0
01.06.1945	0.0
02.06.1945	0.0
03.06.1945	0.0
04.06.1945	0.0
05.06.1945	0.0
06.06.1945	0.0
07.06.1945	0.0
08.06.1945	0.0
09.06.1945	0.0
10.06.1945	0.0
11.06.1945	0.0
12.06.1945	0.0
13.06.1945	0.0
14.06.1945	0.0
15.06.1945	0.0
16.06.1945	0.0
17.06.1945	0.0
18.06.1945	0.0
19.06.1945	0.0
20.06.1945	0.0
21.06.1945	0.0
22.06.1945	0.0
23.06.1945	0.0
24.06.1945	0.0
25.06.1945	0.0
26.06.1945	0.0
27.06.1945	0.0
28.06.1945	0.0
29.06.1945	0.0
30.06.1945	0.0
01.07.1945	0.0
02.07.1945	0.0
03.07.1945	0.0
04.07.1945	0.0
05.07.1945	0.0
06.07.1945	0.0
07.07.1945	0.0
08.07.1945	0.0
09.07.1945	0.0
10.07.1945	0.0
11.07.1945	0.0
12.07.1945	0.0
13.07.1945	0.0
14.07.1945	0.0
15.07.1945	0.0
16.07.1945	0.0
17.07.1945	0.0
18.07.1945	0.0
19.07.1945	0.0
20.07.1945	0.0
21.07.1945	0.0
22.07.1945	0.0
23.07.1945	0.0
24.07.1945	0.0
25.07.1945	0.0
26.07.1945	0.0
27.07.1945	0.0
28.07.1945	0.0
29.07.1945	0.0
30.07.1945	0.0
31.07.1945	0.0
01.08.1945	0.0
02.08.1945	0.0
03.08.1945	0.0
04.08.1945	0.0
05.08.1945	0.0
06.08.1945	0.0
07.08.1945	0.0
08.08.1945	0.0
09.08.1945	0.0
10.08.1945	0.0
11.08.1945	0.0
12.08.1945	0.0
13.08.1945	0.0
14.08.1945	0.0
15.08.1945	0.0
16.08.1945	0.0
17.08.1945	0.0
18.08.1945	0.0
19.08.1945	0.0
20.08.1945	0.0
21.08.1945	0.0
22.08.1945	0.0
23.08.1945	0.0
24.08.1945	0.0
25.08.1945	0.0
26.08.1945	0.0
27.08.1945	0.0
28.08.1945	0.0
29.08.1945	0.0
30.08.1945	0.0
31.08.1945	0.0
01.09.1945	0.0
02.09.1945	0.0
03.09.1945	0.0
04.09.1945	0.0
05.09.1945	0.0
06.09.1945	0.0
07.09.1945	0.0
08.09.1945	0.0
09.09.1945	0.0
10.09.1945	0.0
11.09.1945	0.0
12.09.1945	0.0
13.09.1945	0.0
14.09.1945	0.0
15.09.1945	0.0
16.09.1945	0.0
17.09.1945	0.0
18.09.1945	0.0
19.09.1945	0.0
20.09.1945	0.0
21.09.1945	0.0
22.09.1945	0.0
23.09.1945	0.0
24.09.1945	0.0
25.09.1945	0.0
26.09.1945	0.0
27.09.1945	0.0
28.09.1945	0.0
29.09.1945	0.0
30.09.1945	0.0
01.10.1945	0.0
02.10.1945	0.02
03.10.1945	0.0
04.10.1945	0.0
05.10.1945	0.0
06.10.1945	0.0
07.10.1945	0.0
08.10.1945	0.0
09.10.1945	0.0
10.10.1945	0.0
11.10.1945	0.0
12.10.1945	0.0
13.10.1945	0.0
14.10.1945	0.0
15.10.1945	0.0
16.10.1945	0.01
17.10.1945	0.0
18.10.1945	0.0
19.10.1945	0.0
20.10.1945	0.0
21.10.1945	0.0
22.10.1945	0.0
23.10.1945	0.0
24.10.1945	0.0
25.10.1945	0.01
26.10.1945	0.03
27.10.1945	0.05
28.10.1945	0.05
29.10.1945	0.1
30.10.1945	0.09
31.10.1945	0.08
01.11.1945	0.07
02.11.1945	0.08
03.11.1945	0.13
04.11.1945	0.13
05.11.1945	0.17
06.11.1945	0.17
07.11.1945	0.19
08.11.1945	0.29
09.11.1945	0.28
10.11.1945	0.27
11.11.1945	0.3
12.11.1945	0.25
13.11.1945	0.26
14.11.1945	0.26
15.11.1945	0.2
16.11.1945	0.22
17.11.1945	0.22
18.11.1945	0.23
19.11.1945	0.23
20.11.1945	0.27
21.11.1945	0.23
22.11.1945	0.22
23.11.1945	0.22
24.11.1945	0.22
25.11.1945	0.22
26.11.1945	0.28
27.11.1945	0.3
28.11.1945	0.24
29.11.1945	0.24
30.11.1945	0.25
01.12.1945	0.25
02.12.1945	0.25
03.12.1945	0.25
04.12.1945	0.27
05.12.1945	0.27
06.12.1945	0.28
07.12.1945	0.28
08.12.1945	0.28
09.12.1945	0.28
10.12.1945	0.28
11.12.1945	0.28
12.12.1945	0.27
13.12.1945	0.27
14.12.1945	0.29
15.12.1945	0.29
16.12.1945	0.29
17.12.1945	0.33
18.12.1945	0.39
19.12.1945	0.42
20.12.1945	0.41
21.12.1945	0.4
22.12.1945	0.34
23.12.1945	0.33
24.12.1945	0.37
25.12.1945	0.37
26.12.1945	0.37
27.12.1945	0.36
28.12.1945	0.36
29.12.1945	0.36
30.12.1945	0.36
31.12.1945	0.36
01.01.1946	0.36
02.01.1946	0.36
03.01.1946	0.36
04.01.1946	0.36
05.01.1946	0.36
06.01.1946	0.36
07.01.1946	0.36
08.01.1946	0.36
09.01.1946	0.37
10.01.1946	0.37
11.01.1946	0.36
12.01.1946	0.38
13.01.1946	0.38
14.01.1946	0.37
15.01.1946	0.37
16.01.1946	0.37
17.01.1946	0.46
18.01.1946	0.46
19.01.1946	0.45
20.01.1946	0.46
21.01.1946	0.43
22.01.1946	0.46
23.01.1946	0.47
24.01.1946	0.46
25.01.1946	0.48
26.01.1946	0.48
27.01.1946	0.5
28.01.1946	0.46
29.01.1946	0.46
30.01.1946	0.46
31.01.1946	0.46
01.02.1946	0.46
02.02.1946	0.46
03.02.1946	0.46
04.02.1946	0.46
05.02.1946	0.46
06.02.1946	0.46
07.02.1946	0.46
08.02.1946	0.46
09.02.1946	0.46
10.02.1946	0.46
11.02.1946	0.46
12.02.1946	0.46
13.02.1946	0.46
14.02.1946	0.46
15.02.1946	0.46
16.02.1946	0.46
17.02.1946	0.45
18.02.1946	0.45
19.02.1946	0.45
20.02.1946	0.45
21.02.1946	0.45
22.02.1946	0.45
23.02.1946	0.45
24.02.1946	0.45
25.02.1946	0.45
26.02.1946	0.45
27.02.1946	0.44
28.02.1946	0.44
01.03.1946	0.44
02.03.1946	0.44
03.03.1946	0.45
04.03.1946	0.44
05.03.1946	0.44
06.03.1946	0.44
07.03.1946	0.44
08.03.1946	0.44
09.03.1946	0.44
10.03.1946	0.44
11.03.1946	0.44
12.03.1946	0.44
13.03.1946	0.44
14.03.1946	0.44
15.03.1946	0.44
16.03.1946	0.44
17.03.1946	0.44
18.03.1946	0.43
19.03.1946	0.36
20.03.1946	0.36
21.03.1946	0.36
22.03.1946	0.36
23.03.1946	0.36
24.03.1946	0.37
25.03.1946	0.37
26.03.1946	0.37
27.03.1946	0.37
28.03.1946	0.37
29.03.1946	0.37
30.03.1946	0.37
31.03.1946	0.37
01.04.1946	0.38
02.04.1946	0.38
03.04.1946	0.38
04.04.1946	0.35
05.04.1946	0.37
06.04.1946	0.37
07.04.1946	0.37
08.04.1946	0.37
09.04.1946	0.35
10.04.1946	0.43
11.04.1946	0.46
12.04.1946	0.44
13.04.1946	0.44
14.04.1946	0.42
15.04.1946	0.42
16.04.1946	0.41
17.04.1946	0.37
18.04.1946	0.35
19.04.1946	0.35
20.04.1946	0.35
21.04.1946	0.35
22.04.1946	0.35
23.04.1946	0.39
24.04.1946	0.38
25.04.1946	0.44
26.04.1946	0.43
27.04.1946	0.41
28.04.1946	0.42
29.04.1946	0.42
30.04.1946	0.41
01.05.1946	0.41
02.05.1946	0.41
03.05.1946	0.4
04.05.1946	0.38
05.05.1946	0.38
06.05.1946	0.38
07.05.1946	0.38
08.05.1946	0.38
09.05.1946	0.37
10.05.1946	0.37
11.05.1946	0.36
12.05.1946	0.33
13.05.1946	0.32
14.05.1946	0.26
15.05.1946	0.24
16.05.1946	0.17
17.05.1946	0.12
18.05.1946	0.07
19.05.1946	0.03
20.05.1946	0.01
21.05.1946	0.01
22.05.1946	0.0
23.05.1946	0.0
24.05.1946	0.03
25.05.1946	0.0
26.05.1946	0.0
27.05.1946	0.0
28.05.1946	0.0
29.05.1946	0.0
30.05.1946	0.0
31.05.1946	0.0
01.06.1946	0.0
02.06.1946	0.0
03.06.1946	0.0
04.06.1946	0.0
05.06.1946	0.0
06.06.1946	0.0
07.06.1946	0.0
08.06.1946	0.0
09.06.1946	0.0
10.06.1946	0.0
11.06.1946	0.0
12.06.1946	0.0
13.06.1946	0.0
14.06.1946	0.0
15.06.1946	0.0
16.06.1946	0.0
17.06.1946	0.0
18.06.1946	0.0
19.06.1946	0.0
20.06.1946	0.0
21.06.1946	0.0
22.06.1946	0.0
23.06.1946	0.0
24.06.1946	0.0
25.06.1946	0.0
26.06.1946	0.0
27.06.1946	0.0
28.06.1946	0.0
29.06.1946	0.0
30.06.1946	0.0
01.07.1946	0.0
02.07.1946	0.0
03.07.1946	0.0
04.07.1946	0.0
05.07.1946	0.0
06.07.1946	0.0
07.07.1946	0.0
08.07.1946	0.0
09.07.1946	0.0
10.07.1946	0.0
11.07.1946	0.0
12.07.1946	0.0
13.07.1946	0.0
14.07.1946	0.0
15.07.1946	0.0
16.07.1946	0.0
17.07.1946	0.0
18.07.1946	0.0
19.07.1946	0.0
20.07.1946	0.0
21.07.1946	0.0
22.07.1946	0.0
23.07.1946	0.0
24.07.1946	0.0
25.07.1946	0.0
26.07.1946	0.0
27.07.1946	0.0
28.07.1946	0.0
29.07.1946	0.0
30.07.1946	0.0
31.07.1946	0.0
01.08.1946	0.0
02.08.1946	0.0
03.08.1946	0.0
04.08.1946	0.0
05.08.1946	0.0
06.08.1946	0.0
07.08.1946	0.0
08.08.1946	0.0
09.08.1946	0.0
10.08.1946	0.0
11.08.1946	0.0
12.08.1946	0.0
13.08.1946	0.0
14.08.1946	0.0
15.08.1946	0.0
16.08.1946	0.0
17.08.1946	0.0
18.08.1946	0.0
19.08.1946	0.0
20.08.1946	0.0
21.08.1946	0.0
22.08.1946	0.0
23.08.1946	0.0
24.08.1946	0.0
25.08.1946	0.0
26.08.1946	0.0
27.08.1946	0.0
28.08.1946	0.0
29.08.1946	0.0
30.08.1946	0.0
31.08.1946	0.0
01.09.1946	0.0
02.09.1946	0.0
03.09.1946	0.0
04.09.1946	0.0
05.09.1946	0.0
06.09.1946	0.0
07.09.1946	0.0
08.09.1946	0.0
09.09.1946	0.0
10.09.1946	0.0
11.09.1946	0.0
12.09.1946	0.0
13.09.1946	0.0
14.09.1946	0.0
15.09.1946	0.0
16.09.1946	0.0
17.09.1946	0.0
18.09.1946	0.0
19.09.1946	0.0
20.09.1946	0.0
21.09.1946	0.0
22.09.1946	0.0
23.09.1946	0.0
24.09.1946	0.0
25.09.1946	0.0
26.09.1946	0.0
27.09.1946	0.0
28.09.1946	0.0
29.09.1946	0.0
30.09.1946	0.0
01.10.1946	0.0
02.10.1946	0.0
03.10.1946	0.0
04.10.1946	0.0
05.10.1946	0.0
06.10.1946	0.04
07.10.1946	0.03
08.10.1946	0.02
09.10.1946	0.01
10.10.1946	0.01
11.10.1946	0.0
12.10.1946	0.0
13.10.1946	0.0
14.10.1946	0.06
15.10.1946	0.07
16.10.1946	0.09
17.10.1946	0.24
18.10.1946	0.25
19.10.1946	0.22
20.10.1946	0.21
21.10.1946	0.19
22.10.1946	0.18
23.10.1946	0.19
24.10.1946	0.19
25.10.1946	0.18
26.10.1946	0.21
27.10.1946	0.38
28.10.1946	0.39
29.10.1946	0.38
30.10.1946	0.38
31.10.1946	0.36
01.11.1946	0.35
02.11.1946	0.35
03.11.1946	0.35
04.11.1946	0.43
05.11.1946	0.42
06.11.1946	0.41
07.11.1946	0.42
08.11.1946	0.42
09.11.1946	0.42
10.11.1946	0.35
11.11.1946	0.42
12.11.1946	0.38
13.11.1946	0.38
14.11.1946	0.38
15.11.1946	0.38
16.11.1946	0.36
17.11.1946	0.35
18.11.1946	0.37
19.11.1946	0.35
20.11.1946	0.38
21.11.1946	0.36
22.11.1946	0.4
23.11.1946	0.43
24.11.1946	0.42
25.11.1946	0.41
26.11.1946	0.46
27.11.1946	0.46
28.11.1946	0.44
29.11.1946	0.44
30.11.1946	0.46
01.12.1946	0.47
02.12.1946	0.5
03.12.1946	0.51
04.12.1946	0.55
05.12.1946	0.52
06.12.1946	0.52
07.12.1946	0.52
08.12.1946	0.52
09.12.1946	0.52
10.12.1946	0.52
11.12.1946	0.54
12.12.1946	0.56
13.12.1946	0.55
14.12.1946	0.55
15.12.1946	0.55
16.12.1946	0.52
17.12.1946	0.52
18.12.1946	0.5
19.12.1946	0.5
20.12.1946	0.5
21.12.1946	0.49
22.12.1946	0.49
23.12.1946	0.49
24.12.1946	0.49
25.12.1946	0.5
26.12.1946	0.49
27.12.1946	0.5
28.12.1946	0.5
29.12.1946	0.5
30.12.1946	0.51
31.12.1946	0.47
01.01.1947	0.51
02.01.1947	0.51
03.01.1947	0.51
04.01.1947	0.51
05.01.1947	0.49
06.01.1947	0.48
07.01.1947	0.48
08.01.1947	0.48
09.01.1947	0.43
10.01.1947	0.43
11.01.1947	0.43
12.01.1947	0.43
13.01.1947	0.43
14.01.1947	0.43
15.01.1947	0.43
16.01.1947	0.43
17.01.1947	0.43
18.01.1947	0.43
19.01.1947	0.43
20.01.1947	0.43
21.01.1947	0.43
22.01.1947	0.43
23.01.1947	0.43
24.01.1947	0.43
25.01.1947	0.43
26.01.1947	0.44
27.01.1947	0.44
28.01.1947	0.44
29.01.1947	0.44
30.01.1947	0.44
31.01.1947	0.44
01.02.1947	0.44
02.02.1947	0.44
03.02.1947	0.44
04.02.1947	0.44
05.02.1947	0.44
06.02.1947	0.44
07.02.1947	0.44
08.02.1947	0.56
09.02.1947	0.65
10.02.1947	0.5
11.02.1947	0.5
12.02.1947	0.58
13.02.1947	0.55
14.02.1947	0.54
15.02.1947	0.53
16.02.1947	0.53
17.02.1947	0.53
18.02.1947	0.53
19.02.1947	0.53
20.02.1947	0.57
21.02.1947	0.58
22.02.1947	0.62
23.02.1947	0.6
24.02.1947	0.61
25.02.1947	0.58
26.02.1947	0.61
27.02.1947	0.64
28.02.1947	0.68
01.03.1947	0.71
02.03.1947	0.7
03.03.1947	0.7
04.03.1947	0.7
05.03.1947	0.68
06.03.1947	0.68
07.03.1947	0.67
08.03.1947	0.66
09.03.1947	0.66
10.03.1947	0.66
11.03.1947	0.66
12.03.1947	0.66
13.03.1947	0.65
14.03.1947	0.59
15.03.1947	0.64
16.03.1947	0.66
17.03.1947	0.65
18.03.1947	0.65
19.03.1947	0.65
20.03.1947	0.65
21.03.1947	0.65
22.03.1947	0.64
23.03.1947	0.64
24.03.1947	0.64
25.03.1947	0.66
26.03.1947	0.66
27.03.1947	0.67
28.03.1947	0.66
29.03.1947	0.63
30.03.1947	0.64
31.03.1947	0.66
01.04.1947	0.65
02.04.1947	0.66
03.04.1947	0.64
04.04.1947	0.63
05.04.1947	0.62
06.04.1947	0.62
07.04.1947	0.62
08.04.1947	0.63
09.04.1947	0.66
10.04.1947	0.7
11.04.1947	0.71
12.04.1947	0.75
13.04.1947	0.78
14.04.1947	0.83
15.04.1947	0.79
16.04.1947	0.78
17.04.1947	0.76
18.04.1947	0.76
19.04.1947	0.75
20.04.1947	0.74
21.04.1947	0.74
22.04.1947	0.74
23.04.1947	0.74
24.04.1947	0.76
25.04.1947	0.74
26.04.1947	0.73
27.04.1947	0.73
28.04.1947	0.72
29.04.1947	0.72
30.04.1947	0.72
01.05.1947	0.72
02.05.1947	0.7
03.05.1947	0.7
04.05.1947	0.7
05.05.1947	0.71
06.05.1947	0.7
07.05.1947	0.69
08.05.1947	0.68
09.05.1947	0.68
10.05.1947	0.67
11.05.1947	0.67
12.05.1947	0.67
13.05.1947	0.65
14.05.1947	0.64
15.05.1947	0.59
16.05.1947	0.57
17.05.1947	0.55
18.05.1947	0.55
19.05.1947	0.55
20.05.1947	0.55
21.05.1947	0.55
22.05.1947	0.54
23.05.1947	0.56
24.05.1947	0.55
25.05.1947	0.54
26.05.1947	0.5
27.05.1947	0.47
28.05.1947	0.44
29.05.1947	0.43
30.05.1947	0.37
31.05.1947	0.32
01.06.1947	0.26
02.06.1947	0.2
03.06.1947	0.18
04.06.1947	0.09
05.06.1947	0.05
06.06.1947	0.03
07.06.1947	0.0
08.06.1947	0.0
