date	SS4
04.01.1967	0.37
05.01.1967	0.38
06.01.1967	0.37
07.01.1967	0.38
08.01.1967	0.38
09.01.1967	0.38
10.01.1967	0.38
11.01.1967	0.38
12.01.1967	0.38
13.01.1967	0.38
14.01.1967	0.39
15.01.1967	0.36
16.01.1967	0.38
17.01.1967	0.36
18.01.1967	0.38
19.01.1967	0.36
20.01.1967	0.37
21.01.1967	0.36
22.01.1967	0.37
23.01.1967	0.37
24.01.1967	0.37
25.01.1967	0.36
26.01.1967	0.37
27.01.1967	0.38
28.01.1967	0.38
29.01.1967	0.39
30.01.1967	0.38
31.01.1967	0.38
01.02.1967	0.38
02.02.1967	0.39
03.02.1967	0.39
04.02.1967	0.38
05.02.1967	0.38
06.02.1967	0.38
07.02.1967	0.39
08.02.1967	0.39
09.02.1967	0.39
10.02.1967	0.39
11.02.1967	0.39
12.02.1967	0.39
13.02.1967	0.39
14.02.1967	0.39
15.02.1967	0.39
16.02.1967	0.39
17.02.1967	0.39
18.02.1967	0.39
19.02.1967	0.39
20.02.1967	0.39
21.02.1967	0.38
22.02.1967	0.38
23.02.1967	0.45
24.02.1967	0.44
25.02.1967	0.43
26.02.1967	0.41
27.02.1967	0.41
28.02.1967	0.41
01.03.1967	0.42
02.03.1967	0.42
03.03.1967	0.41
04.03.1967	0.45
05.03.1967	0.44
06.03.1967	0.45
07.03.1967	0.45
08.03.1967	0.44
09.03.1967	0.44
10.03.1967	0.44
11.03.1967	0.44
12.03.1967	0.44
13.03.1967	0.44
14.03.1967	0.42
15.03.1967	0.42
16.03.1967	0.44
17.03.1967	0.46
18.03.1967	0.45
19.03.1967	0.52
20.03.1967	0.49
21.03.1967	0.49
22.03.1967	0.49
23.03.1967	0.49
24.03.1967	0.47
25.03.1967	0.47
26.03.1967	0.47
27.03.1967	0.48
28.03.1967	0.48
29.03.1967	0.47
30.03.1967	0.46
31.03.1967	0.46
01.04.1967	0.45
02.04.1967	0.5
03.04.1967	0.51
04.04.1967	0.49
05.04.1967	0.54
06.04.1967	0.58
07.04.1967	0.62
08.04.1967	0.58
09.04.1967	0.56
10.04.1967	0.58
11.04.1967	0.54
12.04.1967	0.54
13.04.1967	0.53
14.04.1967	0.53
15.04.1967	0.55
16.04.1967	0.52
17.04.1967	0.46
18.04.1967	0.39
19.04.1967	0.3
20.04.1967	0.18
21.04.1967	0.12
22.04.1967	0.05
23.04.1967	0.03
24.04.1967	-999.0
25.04.1967	-999.0
26.04.1967	-999.0
27.04.1967	-999.0
28.04.1967	-999.0
29.04.1967	0.0
30.04.1967	0.0
01.05.1967	0.0
02.05.1967	0.01
03.05.1967	0.0
04.05.1967	0.01
05.05.1967	0.0
06.05.1967	0.0
07.05.1967	0.0
08.05.1967	0.0
09.05.1967	0.0
10.05.1967	0.0
11.05.1967	0.0
12.05.1967	0.0
13.05.1967	0.0
14.05.1967	0.01
15.05.1967	0.0
16.05.1967	0.0
17.05.1967	0.0
18.05.1967	0.0
19.05.1967	0.0
20.05.1967	0.0
21.05.1967	0.0
22.05.1967	0.0
23.05.1967	0.0
24.05.1967	0.0
25.05.1967	0.0
26.05.1967	0.0
27.05.1967	0.0
28.05.1967	0.0
29.05.1967	0.0
30.05.1967	0.0
31.05.1967	0.0
01.06.1967	0.0
02.06.1967	0.0
03.06.1967	0.0
04.06.1967	0.0
05.06.1967	0.0
06.06.1967	0.0
07.06.1967	0.0
08.06.1967	0.0
09.06.1967	0.0
10.06.1967	0.0
11.06.1967	0.0
12.06.1967	0.0
13.06.1967	0.0
14.06.1967	0.0
15.06.1967	0.0
16.06.1967	0.0
17.06.1967	0.0
18.06.1967	0.0
19.06.1967	0.0
20.06.1967	0.0
21.06.1967	0.0
22.06.1967	0.0
23.06.1967	0.0
24.06.1967	0.0
25.06.1967	0.0
26.06.1967	0.0
27.06.1967	0.0
28.06.1967	0.0
29.06.1967	0.0
30.06.1967	0.0
01.07.1967	0.0
02.07.1967	0.0
03.07.1967	0.0
04.07.1967	0.0
05.07.1967	0.0
06.07.1967	0.0
07.07.1967	0.0
08.07.1967	0.0
09.07.1967	0.0
10.07.1967	0.0
11.07.1967	0.0
12.07.1967	0.0
13.07.1967	0.0
14.07.1967	0.0
15.07.1967	0.0
16.07.1967	0.0
17.07.1967	0.0
18.07.1967	0.0
19.07.1967	0.0
20.07.1967	0.0
21.07.1967	0.0
22.07.1967	0.0
23.07.1967	0.0
24.07.1967	0.0
25.07.1967	0.0
26.07.1967	0.0
27.07.1967	0.0
28.07.1967	0.0
29.07.1967	0.0
30.07.1967	0.0
31.07.1967	0.0
01.08.1967	0.0
02.08.1967	0.0
03.08.1967	0.0
04.08.1967	0.0
05.08.1967	0.0
06.08.1967	0.0
07.08.1967	0.0
08.08.1967	0.0
09.08.1967	0.0
10.08.1967	0.0
11.08.1967	0.0
12.08.1967	0.0
13.08.1967	0.0
14.08.1967	0.0
15.08.1967	0.0
16.08.1967	0.0
17.08.1967	0.0
18.08.1967	0.0
19.08.1967	0.0
20.08.1967	0.0
21.08.1967	0.0
22.08.1967	0.0
23.08.1967	0.0
24.08.1967	0.0
25.08.1967	0.0
26.08.1967	0.0
27.08.1967	0.0
28.08.1967	0.0
29.08.1967	0.0
30.08.1967	0.0
31.08.1967	0.0
01.09.1967	0.0
02.09.1967	0.0
03.09.1967	0.0
04.09.1967	0.0
05.09.1967	0.0
06.09.1967	0.0
07.09.1967	0.0
08.09.1967	0.0
09.09.1967	0.0
10.09.1967	0.0
11.09.1967	0.0
12.09.1967	0.0
13.09.1967	0.0
14.09.1967	0.0
15.09.1967	0.0
16.09.1967	0.0
17.09.1967	0.0
18.09.1967	0.0
19.09.1967	0.0
20.09.1967	0.0
21.09.1967	0.0
22.09.1967	0.0
23.09.1967	0.0
24.09.1967	0.0
25.09.1967	0.0
26.09.1967	0.0
27.09.1967	0.0
28.09.1967	0.0
29.09.1967	0.0
30.09.1967	0.0
01.10.1967	-999.0
02.10.1967	0.04
03.10.1967	0.08
04.10.1967	0.03
05.10.1967	0.01
06.10.1967	0.01
07.10.1967	-999.0
08.10.1967	0.0
09.10.1967	0.0
10.10.1967	0.0
11.10.1967	0.0
12.10.1967	0.0
13.10.1967	0.0
14.10.1967	0.0
15.10.1967	0.02
16.10.1967	0.03
17.10.1967	0.04
18.10.1967	0.05
19.10.1967	0.06
20.10.1967	0.05
21.10.1967	0.04
22.10.1967	0.01
23.10.1967	0.01
24.10.1967	0.01
25.10.1967	0.03
26.10.1967	0.03
27.10.1967	0.02
28.10.1967	0.02
29.10.1967	0.01
30.10.1967	-999.0
31.10.1967	0.18
01.11.1967	0.15
02.11.1967	0.15
03.11.1967	0.11
04.11.1967	0.11
05.11.1967	0.1
06.11.1967	0.1
07.11.1967	0.07
08.11.1967	0.09
09.11.1967	0.2
10.11.1967	0.17
11.11.1967	0.1
12.11.1967	0.09
13.11.1967	0.09
14.11.1967	0.08
15.11.1967	0.09
16.11.1967	0.15
17.11.1967	0.13
18.11.1967	0.15
19.11.1967	0.14
20.11.1967	0.14
21.11.1967	0.14
22.11.1967	0.16
23.11.1967	0.14
24.11.1967	0.14
25.11.1967	0.14
26.11.1967	0.14
27.11.1967	0.15
28.11.1967	0.15
29.11.1967	0.14
30.11.1967	0.17
01.12.1967	0.19
02.12.1967	0.19
03.12.1967	0.19
04.12.1967	0.19
05.12.1967	0.19
06.12.1967	0.19
07.12.1967	0.27
08.12.1967	0.29
09.12.1967	0.29
10.12.1967	0.3
11.12.1967	0.3
12.12.1967	0.3
13.12.1967	0.29
14.12.1967	0.28
15.12.1967	0.3
16.12.1967	0.31
17.12.1967	0.3
18.12.1967	0.3
19.12.1967	0.3
20.12.1967	0.31
21.12.1967	0.3
22.12.1967	0.38
23.12.1967	0.42
24.12.1967	0.4
25.12.1967	0.4
26.12.1967	0.38
27.12.1967	0.39
28.12.1967	0.4
29.12.1967	0.39
30.12.1967	0.39
31.12.1967	0.39
01.01.1968	0.39
02.01.1968	0.39
03.01.1968	0.39
04.01.1968	0.39
05.01.1968	0.39
06.01.1968	0.39
07.01.1968	0.39
08.01.1968	0.39
09.01.1968	0.39
10.01.1968	0.39
11.01.1968	0.39
12.01.1968	0.41
13.01.1968	0.41
14.01.1968	0.42
15.01.1968	0.41
16.01.1968	0.41
17.01.1968	0.44
18.01.1968	0.48
19.01.1968	0.48
20.01.1968	0.49
21.01.1968	0.49
22.01.1968	0.49
23.01.1968	0.48
24.01.1968	0.48
25.01.1968	0.5
26.01.1968	0.51
27.01.1968	0.5
28.01.1968	0.5
29.01.1968	0.5
30.01.1968	0.5
31.01.1968	0.5
01.02.1968	0.51
02.02.1968	0.52
03.02.1968	0.52
04.02.1968	0.51
05.02.1968	0.51
06.02.1968	0.54
07.02.1968	0.55
08.02.1968	0.54
09.02.1968	0.54
10.02.1968	0.56
11.02.1968	0.56
12.02.1968	0.56
13.02.1968	0.56
14.02.1968	0.56
15.02.1968	0.56
16.02.1968	0.58
17.02.1968	0.57
18.02.1968	0.58
19.02.1968	0.58
20.02.1968	0.58
21.02.1968	0.54
22.02.1968	0.55
23.02.1968	0.54
24.02.1968	0.53
25.02.1968	0.54
26.02.1968	0.53
27.02.1968	0.53
28.02.1968	0.54
29.02.1968	0.53
01.03.1968	0.52
02.03.1968	0.53
03.03.1968	0.52
04.03.1968	0.52
05.03.1968	0.51
06.03.1968	0.58
07.03.1968	0.7
08.03.1968	0.7
09.03.1968	0.67
10.03.1968	0.66
11.03.1968	0.65
12.03.1968	0.61
13.03.1968	0.6
14.03.1968	0.7
15.03.1968	0.67
16.03.1968	0.64
17.03.1968	0.64
18.03.1968	0.6
19.03.1968	0.59
20.03.1968	0.59
21.03.1968	0.57
22.03.1968	0.61
23.03.1968	0.73
24.03.1968	0.69
25.03.1968	0.68
26.03.1968	0.66
27.03.1968	0.74
28.03.1968	0.68
29.03.1968	0.7
30.03.1968	0.67
31.03.1968	0.7
01.04.1968	0.81
02.04.1968	0.78
03.04.1968	0.77
04.04.1968	0.77
05.04.1968	0.69
06.04.1968	0.65
07.04.1968	0.64
08.04.1968	0.6
09.04.1968	0.57
10.04.1968	0.57
11.04.1968	0.57
12.04.1968	0.59
13.04.1968	0.59
14.04.1968	0.6
15.04.1968	0.56
16.04.1968	0.74
17.04.1968	0.62
18.04.1968	0.58
19.04.1968	0.52
20.04.1968	0.42
21.04.1968	0.33
22.04.1968	0.26
23.04.1968	0.18
24.04.1968	0.12
25.04.1968	0.1
26.04.1968	0.05
27.04.1968	0.09
28.04.1968	0.05
29.04.1968	-999.0
30.04.1968	-999.0
01.05.1968	-999.0
02.05.1968	-999.0
03.05.1968	-999.0
04.05.1968	-999.0
05.05.1968	-999.0
06.05.1968	0.0
07.05.1968	0.0
08.05.1968	0.0
09.05.1968	0.15
10.05.1968	0.15
11.05.1968	-999.0
12.05.1968	0.0
13.05.1968	0.0
14.05.1968	0.0
15.05.1968	0.0
16.05.1968	0.0
17.05.1968	0.0
18.05.1968	0.0
19.05.1968	0.0
20.05.1968	0.0
21.05.1968	0.0
22.05.1968	0.0
23.05.1968	0.0
24.05.1968	0.0
25.05.1968	0.0
26.05.1968	0.0
27.05.1968	0.0
28.05.1968	0.0
29.05.1968	0.0
30.05.1968	0.0
31.05.1968	0.0
01.06.1968	0.0
02.06.1968	0.0
03.06.1968	0.0
04.06.1968	0.0
05.06.1968	0.0
06.06.1968	0.0
07.06.1968	0.0
08.06.1968	0.0
09.06.1968	0.0
10.06.1968	0.0
11.06.1968	0.0
12.06.1968	0.0
13.06.1968	0.0
14.06.1968	0.0
15.06.1968	0.0
16.06.1968	0.0
17.06.1968	0.0
18.06.1968	0.0
19.06.1968	0.0
20.06.1968	0.0
21.06.1968	0.0
22.06.1968	0.0
23.06.1968	0.0
24.06.1968	0.0
25.06.1968	0.0
26.06.1968	0.0
27.06.1968	0.0
28.06.1968	0.0
29.06.1968	0.0
30.06.1968	0.0
01.07.1968	0.0
02.07.1968	0.0
03.07.1968	0.0
04.07.1968	0.0
05.07.1968	0.0
06.07.1968	0.0
07.07.1968	0.0
08.07.1968	0.0
09.07.1968	0.0
10.07.1968	0.0
11.07.1968	0.0
12.07.1968	0.0
13.07.1968	0.0
14.07.1968	0.0
15.07.1968	0.0
16.07.1968	0.0
17.07.1968	0.0
18.07.1968	0.0
19.07.1968	0.0
20.07.1968	0.0
21.07.1968	0.0
22.07.1968	0.0
23.07.1968	0.0
24.07.1968	0.0
25.07.1968	0.0
26.07.1968	0.0
27.07.1968	0.0
28.07.1968	0.0
29.07.1968	0.0
30.07.1968	0.0
31.07.1968	0.0
01.08.1968	0.0
02.08.1968	0.0
03.08.1968	0.0
04.08.1968	0.0
05.08.1968	0.0
06.08.1968	0.0
07.08.1968	0.0
08.08.1968	0.0
09.08.1968	0.0
10.08.1968	0.0
11.08.1968	0.0
12.08.1968	0.0
13.08.1968	0.0
14.08.1968	0.0
15.08.1968	0.0
16.08.1968	0.0
17.08.1968	0.0
18.08.1968	0.0
19.08.1968	0.0
20.08.1968	0.0
21.08.1968	0.0
22.08.1968	0.0
23.08.1968	0.0
24.08.1968	0.0
25.08.1968	0.0
26.08.1968	0.0
27.08.1968	0.0
28.08.1968	0.0
29.08.1968	0.0
30.08.1968	0.0
31.08.1968	0.0
01.09.1968	0.0
02.09.1968	0.0
03.09.1968	0.0
04.09.1968	0.0
05.09.1968	0.0
06.09.1968	0.0
07.09.1968	0.0
08.09.1968	0.0
09.09.1968	0.0
10.09.1968	0.0
11.09.1968	0.0
12.09.1968	0.0
13.09.1968	0.0
14.09.1968	0.0
15.09.1968	0.0
16.09.1968	0.0
17.09.1968	0.0
18.09.1968	0.0
19.09.1968	0.0
20.09.1968	0.0
21.09.1968	0.17
22.09.1968	0.1
23.09.1968	0.0
24.09.1968	0.0
25.09.1968	0.0
26.09.1968	0.0
27.09.1968	0.0
28.09.1968	0.0
29.09.1968	0.0
30.09.1968	0.0
01.10.1968	0.0
02.10.1968	0.0
03.10.1968	0.0
04.10.1968	0.0
05.10.1968	0.0
06.10.1968	0.15
07.10.1968	0.19
08.10.1968	0.16
09.10.1968	0.16
10.10.1968	0.18
11.10.1968	0.13
12.10.1968	0.12
13.10.1968	0.14
14.10.1968	0.1
15.10.1968	0.1
16.10.1968	0.1
17.10.1968	0.1
18.10.1968	0.09
19.10.1968	0.09
20.10.1968	0.08
21.10.1968	0.08
22.10.1968	0.09
23.10.1968	0.11
24.10.1968	0.18
25.10.1968	0.13
26.10.1968	0.13
27.10.1968	0.11
28.10.1968	0.1
29.10.1968	0.12
30.10.1968	0.1
31.10.1968	0.1
01.11.1968	0.07
02.11.1968	0.04
03.11.1968	0.03
04.11.1968	0.06
05.11.1968	0.06
06.11.1968	0.06
07.11.1968	0.05
08.11.1968	0.04
09.11.1968	0.04
10.11.1968	0.04
11.11.1968	0.05
12.11.1968	0.05
13.11.1968	0.05
14.11.1968	0.04
15.11.1968	0.06
16.11.1968	0.18
17.11.1968	0.19
18.11.1968	0.19
19.11.1968	0.19
20.11.1968	0.2
21.11.1968	0.19
22.11.1968	0.17
23.11.1968	0.18
24.11.1968	0.17
25.11.1968	0.17
26.11.1968	0.15
27.11.1968	0.16
28.11.1968	0.16
29.11.1968	0.16
30.11.1968	0.17
01.12.1968	0.2
02.12.1968	0.22
03.12.1968	0.16
04.12.1968	0.14
05.12.1968	0.15
06.12.1968	0.15
07.12.1968	0.15
08.12.1968	0.16
09.12.1968	0.15
10.12.1968	0.16
11.12.1968	0.14
12.12.1968	0.15
13.12.1968	0.15
14.12.1968	0.15
15.12.1968	0.15
16.12.1968	0.15
17.12.1968	0.15
18.12.1968	0.15
19.12.1968	0.16
20.12.1968	0.15
21.12.1968	0.2
22.12.1968	0.21
23.12.1968	0.17
24.12.1968	0.18
25.12.1968	0.17
26.12.1968	0.19
27.12.1968	0.17
28.12.1968	0.17
29.12.1968	0.17
30.12.1968	0.21
31.12.1968	0.19
01.01.1969	0.21
02.01.1969	0.22
03.01.1969	0.24
04.01.1969	0.24
05.01.1969	0.23
06.01.1969	0.25
07.01.1969	0.25
08.01.1969	0.25
09.01.1969	0.23
10.01.1969	0.24
11.01.1969	0.25
12.01.1969	0.25
13.01.1969	0.24
14.01.1969	0.27
15.01.1969	0.25
16.01.1969	0.24
17.01.1969	0.24
18.01.1969	0.24
19.01.1969	0.25
20.01.1969	0.26
21.01.1969	0.24
22.01.1969	0.24
23.01.1969	0.24
24.01.1969	0.25
25.01.1969	0.22
26.01.1969	0.22
27.01.1969	0.22
28.01.1969	0.22
29.01.1969	0.23
30.01.1969	0.23
31.01.1969	0.22
01.02.1969	0.22
02.02.1969	0.23
03.02.1969	0.22
04.02.1969	0.23
05.02.1969	0.24
06.02.1969	0.22
07.02.1969	0.22
08.02.1969	0.22
09.02.1969	0.22
10.02.1969	0.24
11.02.1969	0.24
12.02.1969	0.22
13.02.1969	0.23
14.02.1969	0.22
15.02.1969	0.22
16.02.1969	0.21
17.02.1969	0.22
18.02.1969	0.21
19.02.1969	0.21
20.02.1969	0.21
21.02.1969	0.23
22.02.1969	0.23
23.02.1969	0.23
24.02.1969	0.22
25.02.1969	0.23
26.02.1969	0.22
27.02.1969	0.22
28.02.1969	0.21
01.03.1969	0.22
02.03.1969	0.22
03.03.1969	0.22
04.03.1969	0.23
05.03.1969	0.2
06.03.1969	0.23
07.03.1969	0.23
08.03.1969	0.29
09.03.1969	0.27
10.03.1969	0.29
11.03.1969	0.29
12.03.1969	0.28
13.03.1969	0.28
14.03.1969	0.28
15.03.1969	0.28
16.03.1969	0.29
17.03.1969	0.3
18.03.1969	0.3
19.03.1969	0.36
20.03.1969	0.37
21.03.1969	0.4
22.03.1969	0.48
23.03.1969	0.43
24.03.1969	0.43
25.03.1969	0.46
26.03.1969	0.4
27.03.1969	0.4
28.03.1969	0.4
29.03.1969	0.37
30.03.1969	0.38
31.03.1969	0.38
01.04.1969	0.38
02.04.1969	0.43
03.04.1969	0.42
04.04.1969	0.43
05.04.1969	0.43
06.04.1969	0.41
07.04.1969	0.44
08.04.1969	0.41
09.04.1969	0.41
10.04.1969	0.41
11.04.1969	0.4
12.04.1969	0.39
13.04.1969	0.4
14.04.1969	0.46
15.04.1969	0.54
16.04.1969	0.5
17.04.1969	0.47
18.04.1969	0.39
19.04.1969	0.38
20.04.1969	0.31
21.04.1969	0.3
22.04.1969	0.26
23.04.1969	0.22
24.04.1969	0.23
25.04.1969	0.22
26.04.1969	0.22
27.04.1969	0.15
28.04.1969	0.15
29.04.1969	0.12
30.04.1969	0.1
01.05.1969	0.06
02.05.1969	0.06
03.05.1969	-999.0
04.05.1969	-999.0
05.05.1969	-999.0
06.05.1969	0.18
07.05.1969	0.19
08.05.1969	0.16
09.05.1969	0.12
10.05.1969	0.08
11.05.1969	-999.0
12.05.1969	0.12
13.05.1969	0.02
14.05.1969	-999.0
15.05.1969	-999.0
16.05.1969	0.0
17.05.1969	0.0
18.05.1969	0.0
19.05.1969	0.0
20.05.1969	0.0
21.05.1969	0.06
22.05.1969	0.0
23.05.1969	0.0
24.05.1969	0.0
25.05.1969	0.0
26.05.1969	0.0
27.05.1969	0.0
28.05.1969	0.0
29.05.1969	0.0
30.05.1969	0.0
31.05.1969	0.0
01.06.1969	0.0
02.06.1969	0.0
03.06.1969	0.0
04.06.1969	0.0
05.06.1969	0.0
06.06.1969	0.0
07.06.1969	0.0
08.06.1969	0.0
09.06.1969	0.0
10.06.1969	0.0
11.06.1969	0.0
12.06.1969	0.0
13.06.1969	0.0
14.06.1969	0.0
15.06.1969	0.0
16.06.1969	0.0
17.06.1969	0.0
18.06.1969	0.0
19.06.1969	0.0
20.06.1969	0.0
21.06.1969	0.0
22.06.1969	0.0
