date	SS4
24.04.1931	-999.0
25.04.1931	-999.0
26.04.1931	-999.0
27.04.1931	-999.0
28.04.1931	-999.0
29.04.1931	-999.0
30.04.1931	-999.0
01.05.1931	-999.0
02.05.1931	-999.0
03.05.1931	-999.0
04.05.1931	-999.0
05.05.1931	-999.0
06.05.1931	-999.0
07.05.1931	-999.0
08.05.1931	-999.0
09.05.1931	-999.0
10.05.1931	-999.0
11.05.1931	-999.0
12.05.1931	-999.0
13.05.1931	-999.0
14.05.1931	-999.0
15.05.1931	-999.0
16.05.1931	-999.0
17.05.1931	-999.0
18.05.1931	-999.0
19.05.1931	-999.0
20.05.1931	-999.0
21.05.1931	-999.0
22.05.1931	-999.0
23.05.1931	-999.0
24.05.1931	-999.0
25.05.1931	-999.0
26.05.1931	-999.0
27.05.1931	-999.0
28.05.1931	-999.0
29.05.1931	-999.0
30.05.1931	-999.0
31.05.1931	-999.0
01.06.1931	-999.0
02.06.1931	-999.0
03.06.1931	-999.0
04.06.1931	-999.0
05.06.1931	-999.0
06.06.1931	-999.0
07.06.1931	-999.0
08.06.1931	-999.0
09.06.1931	-999.0
10.06.1931	-999.0
11.06.1931	-999.0
12.06.1931	-999.0
13.06.1931	-999.0
14.06.1931	-999.0
15.06.1931	-999.0
16.06.1931	-999.0
17.06.1931	-999.0
18.06.1931	-999.0
19.06.1931	-999.0
20.06.1931	-999.0
21.06.1931	-999.0
22.06.1931	-999.0
23.06.1931	-999.0
24.06.1931	-999.0
25.06.1931	-999.0
26.06.1931	-999.0
27.06.1931	-999.0
28.06.1931	-999.0
29.06.1931	-999.0
30.06.1931	-999.0
01.07.1931	-999.0
02.07.1931	-999.0
03.07.1931	-999.0
04.07.1931	-999.0
05.07.1931	-999.0
06.07.1931	-999.0
07.07.1931	-999.0
08.07.1931	-999.0
09.07.1931	-999.0
10.07.1931	-999.0
11.07.1931	-999.0
12.07.1931	-999.0
13.07.1931	-999.0
14.07.1931	-999.0
15.07.1931	-999.0
16.07.1931	-999.0
17.07.1931	-999.0
18.07.1931	-999.0
19.07.1931	-999.0
20.07.1931	-999.0
21.07.1931	-999.0
22.07.1931	-999.0
23.07.1931	-999.0
24.07.1931	-999.0
25.07.1931	-999.0
26.07.1931	-999.0
27.07.1931	-999.0
28.07.1931	-999.0
29.07.1931	-999.0
30.07.1931	-999.0
31.07.1931	-999.0
01.08.1931	-999.0
02.08.1931	-999.0
03.08.1931	-999.0
04.08.1931	-999.0
05.08.1931	-999.0
06.08.1931	-999.0
07.08.1931	-999.0
08.08.1931	-999.0
09.08.1931	-999.0
10.08.1931	-999.0
11.08.1931	-999.0
12.08.1931	-999.0
13.08.1931	-999.0
14.08.1931	-999.0
15.08.1931	-999.0
16.08.1931	-999.0
17.08.1931	-999.0
18.08.1931	-999.0
19.08.1931	-999.0
20.08.1931	-999.0
21.08.1931	-999.0
22.08.1931	-999.0
23.08.1931	-999.0
24.08.1931	-999.0
25.08.1931	-999.0
26.08.1931	-999.0
27.08.1931	-999.0
28.08.1931	-999.0
29.08.1931	-999.0
30.08.1931	-999.0
31.08.1931	-999.0
01.09.1931	-999.0
02.09.1931	-999.0
03.09.1931	-999.0
04.09.1931	-999.0
05.09.1931	-999.0
06.09.1931	-999.0
07.09.1931	-999.0
08.09.1931	-999.0
09.09.1931	-999.0
10.09.1931	-999.0
11.09.1931	-999.0
12.09.1931	-999.0
13.09.1931	-999.0
14.09.1931	-999.0
15.09.1931	-999.0
16.09.1931	-999.0
17.09.1931	-999.0
18.09.1931	-999.0
19.09.1931	-999.0
20.09.1931	-999.0
21.09.1931	-999.0
22.09.1931	-999.0
23.09.1931	-999.0
24.09.1931	-999.0
25.09.1931	-999.0
26.09.1931	-999.0
27.09.1931	-999.0
28.09.1931	-999.0
29.09.1931	-999.0
30.09.1931	-999.0
01.10.1931	-999.0
02.10.1931	-999.0
03.10.1931	-999.0
04.10.1931	-999.0
05.10.1931	-999.0
06.10.1931	-999.0
07.10.1931	-999.0
08.10.1931	-999.0
09.10.1931	-999.0
10.10.1931	-999.0
11.10.1931	-999.0
12.10.1931	-999.0
13.10.1931	-999.0
14.10.1931	-999.0
15.10.1931	-999.0
16.10.1931	-999.0
17.10.1931	-999.0
18.10.1931	-999.0
19.10.1931	-999.0
20.10.1931	-999.0
21.10.1931	-999.0
22.10.1931	-999.0
23.10.1931	-999.0
24.10.1931	-999.0
25.10.1931	-999.0
26.10.1931	-999.0
27.10.1931	-999.0
28.10.1931	-999.0
29.10.1931	-999.0
30.10.1931	-999.0
31.10.1931	-999.0
01.11.1931	0.0
02.11.1931	0.0
03.11.1931	0.0
04.11.1931	0.0
05.11.1931	0.0
06.11.1931	0.0
07.11.1931	0.0
08.11.1931	0.0
09.11.1931	0.0
10.11.1931	0.0
11.11.1931	0.0
12.11.1931	0.0
13.11.1931	0.0
14.11.1931	0.01
15.11.1931	0.0
16.11.1931	0.0
17.11.1931	0.0
18.11.1931	0.0
19.11.1931	0.03
20.11.1931	0.02
21.11.1931	0.01
22.11.1931	0.01
23.11.1931	0.01
24.11.1931	0.01
25.11.1931	0.0
26.11.1931	0.0
27.11.1931	0.0
28.11.1931	0.0
29.11.1931	0.0
30.11.1931	0.0
01.12.1931	-999.0
02.12.1931	-999.0
03.12.1931	-999.0
04.12.1931	-999.0
05.12.1931	-999.0
06.12.1931	-999.0
07.12.1931	-999.0
08.12.1931	-999.0
09.12.1931	-999.0
10.12.1931	-999.0
11.12.1931	-999.0
12.12.1931	-999.0
13.12.1931	-999.0
14.12.1931	-999.0
15.12.1931	-999.0
16.12.1931	-999.0
17.12.1931	-999.0
18.12.1931	-999.0
19.12.1931	-999.0
20.12.1931	-999.0
21.12.1931	-999.0
22.12.1931	-999.0
23.12.1931	-999.0
24.12.1931	-999.0
25.12.1931	-999.0
26.12.1931	-999.0
27.12.1931	-999.0
28.12.1931	-999.0
29.12.1931	-999.0
30.12.1931	-999.0
31.12.1931	-999.0
01.01.1932	-999.0
02.01.1932	0.02
03.01.1932	0.02
04.01.1932	0.01
05.01.1932	0.04
06.01.1932	0.28
07.01.1932	0.36
08.01.1932	0.55
09.01.1932	0.52
10.01.1932	0.49
11.01.1932	0.4
12.01.1932	0.36
13.01.1932	0.34
14.01.1932	0.34
15.01.1932	0.31
16.01.1932	0.27
17.01.1932	0.26
18.01.1932	0.24
19.01.1932	0.19
20.01.1932	0.18
21.01.1932	0.26
22.01.1932	0.27
23.01.1932	0.23
24.01.1932	0.2
25.01.1932	0.19
26.01.1932	0.19
27.01.1932	0.18
28.01.1932	0.18
29.01.1932	0.21
30.01.1932	0.2
31.01.1932	0.2
01.02.1932	0.2
02.02.1932	0.19
03.02.1932	0.18
04.02.1932	0.16
05.02.1932	0.16
06.02.1932	0.16
07.02.1932	0.16
08.02.1932	0.15
09.02.1932	0.15
10.02.1932	0.11
11.02.1932	0.1
12.02.1932	0.1
13.02.1932	0.1
14.02.1932	0.1
15.02.1932	0.1
16.02.1932	0.1
17.02.1932	0.1
18.02.1932	0.1
19.02.1932	0.1
20.02.1932	0.11
21.02.1932	0.2
22.02.1932	0.2
23.02.1932	0.18
24.02.1932	0.17
25.02.1932	0.16
26.02.1932	0.14
27.02.1932	0.13
28.02.1932	0.12
29.02.1932	0.12
01.03.1932	0.11
02.03.1932	0.11
03.03.1932	0.1
04.03.1932	0.1
05.03.1932	0.1
06.03.1932	0.1
07.03.1932	0.1
08.03.1932	0.1
09.03.1932	0.1
10.03.1932	0.1
11.03.1932	0.1
12.03.1932	0.09
13.03.1932	0.09
14.03.1932	0.14
15.03.1932	0.12
16.03.1932	0.2
17.03.1932	0.24
18.03.1932	0.19
19.03.1932	0.18
20.03.1932	0.14
21.03.1932	0.12
22.03.1932	0.11
23.03.1932	0.09
24.03.1932	0.09
25.03.1932	0.11
26.03.1932	0.1
27.03.1932	0.1
28.03.1932	0.1
29.03.1932	0.1
30.03.1932	0.1
31.03.1932	0.1
01.04.1932	0.1
02.04.1932	0.1
03.04.1932	0.09
04.04.1932	0.08
05.04.1932	0.08
06.04.1932	0.08
07.04.1932	0.24
08.04.1932	0.23
09.04.1932	0.22
10.04.1932	0.21
11.04.1932	0.2
12.04.1932	0.2
13.04.1932	0.2
14.04.1932	0.24
15.04.1932	0.29
16.04.1932	0.24
17.04.1932	0.23
18.04.1932	0.23
19.04.1932	0.23
20.04.1932	0.21
21.04.1932	0.2
22.04.1932	0.19
23.04.1932	0.19
24.04.1932	0.21
25.04.1932	0.26
26.04.1932	0.24
27.04.1932	0.21
28.04.1932	0.18
29.04.1932	0.39
30.04.1932	0.46
01.05.1932	0.41
02.05.1932	0.54
03.05.1932	0.49
04.05.1932	0.45
05.05.1932	0.4
06.05.1932	0.3
07.05.1932	0.26
08.05.1932	0.28
09.05.1932	0.26
10.05.1932	0.19
11.05.1932	0.2
12.05.1932	0.15
13.05.1932	0.11
14.05.1932	0.16
15.05.1932	0.11
16.05.1932	0.27
17.05.1932	0.14
18.05.1932	0.1
19.05.1932	0.02
20.05.1932	0.07
21.05.1932	0.18
22.05.1932	0.15
23.05.1932	0.08
24.05.1932	0.16
25.05.1932	0.25
26.05.1932	0.1
27.05.1932	0.1
28.05.1932	0.05
29.05.1932	0.04
30.05.1932	0.0
31.05.1932	-999.0
01.06.1932	-999.0
02.06.1932	-999.0
03.06.1932	-999.0
04.06.1932	-999.0
05.06.1932	-999.0
06.06.1932	-999.0
07.06.1932	-999.0
08.06.1932	-999.0
09.06.1932	0.0
10.06.1932	0.0
11.06.1932	0.0
12.06.1932	0.0
13.06.1932	0.0
14.06.1932	0.0
15.06.1932	0.0
16.06.1932	0.0
17.06.1932	0.0
18.06.1932	0.0
19.06.1932	0.0
20.06.1932	0.0
21.06.1932	0.0
22.06.1932	0.0
23.06.1932	0.0
24.06.1932	0.0
25.06.1932	0.0
26.06.1932	0.0
27.06.1932	0.0
28.06.1932	0.0
29.06.1932	0.0
30.06.1932	0.0
01.07.1932	0.0
02.07.1932	0.0
03.07.1932	0.0
04.07.1932	0.0
05.07.1932	0.0
06.07.1932	0.0
07.07.1932	0.0
08.07.1932	0.0
09.07.1932	0.0
10.07.1932	0.0
11.07.1932	0.0
12.07.1932	0.0
13.07.1932	0.0
14.07.1932	0.0
15.07.1932	0.0
16.07.1932	0.0
17.07.1932	0.0
18.07.1932	0.0
19.07.1932	0.0
20.07.1932	0.0
21.07.1932	0.0
22.07.1932	0.0
23.07.1932	0.0
24.07.1932	0.0
25.07.1932	0.0
26.07.1932	0.0
27.07.1932	0.0
28.07.1932	0.0
29.07.1932	0.0
30.07.1932	0.0
31.07.1932	0.0
01.08.1932	0.0
02.08.1932	0.0
03.08.1932	0.0
04.08.1932	0.0
05.08.1932	0.0
06.08.1932	0.0
07.08.1932	0.0
08.08.1932	0.0
09.08.1932	0.0
10.08.1932	0.0
11.08.1932	0.0
12.08.1932	0.0
13.08.1932	0.0
14.08.1932	0.0
15.08.1932	0.0
16.08.1932	0.0
17.08.1932	0.0
18.08.1932	0.0
19.08.1932	0.0
20.08.1932	0.0
21.08.1932	0.0
22.08.1932	0.0
23.08.1932	0.0
24.08.1932	0.0
25.08.1932	0.0
26.08.1932	0.0
27.08.1932	0.0
28.08.1932	0.0
29.08.1932	0.0
30.08.1932	0.0
31.08.1932	0.0
01.09.1932	0.0
02.09.1932	0.0
03.09.1932	0.0
04.09.1932	0.0
05.09.1932	0.0
06.09.1932	0.0
07.09.1932	0.0
08.09.1932	0.0
09.09.1932	0.0
10.09.1932	0.0
11.09.1932	0.0
12.09.1932	0.0
13.09.1932	0.0
14.09.1932	0.0
15.09.1932	0.0
16.09.1932	0.0
17.09.1932	0.0
18.09.1932	0.0
19.09.1932	0.0
20.09.1932	0.0
21.09.1932	0.0
22.09.1932	0.0
23.09.1932	0.0
24.09.1932	0.0
25.09.1932	0.0
26.09.1932	0.0
27.09.1932	0.0
28.09.1932	0.0
29.09.1932	0.0
30.09.1932	0.0
01.10.1932	0.0
02.10.1932	0.0
03.10.1932	0.0
04.10.1932	0.0
05.10.1932	0.0
06.10.1932	0.0
07.10.1932	0.0
08.10.1932	0.0
09.10.1932	0.0
10.10.1932	0.0
11.10.1932	0.0
12.10.1932	0.0
13.10.1932	0.0
14.10.1932	0.0
15.10.1932	0.0
16.10.1932	0.0
17.10.1932	0.0
18.10.1932	0.0
19.10.1932	0.0
20.10.1932	0.0
21.10.1932	0.0
22.10.1932	0.0
23.10.1932	0.0
24.10.1932	0.0
25.10.1932	0.0
26.10.1932	0.0
27.10.1932	0.0
28.10.1932	0.0
29.10.1932	0.05
30.10.1932	0.1
31.10.1932	0.05
01.11.1932	0.05
02.11.1932	0.03
03.11.1932	0.03
04.11.1932	0.12
05.11.1932	0.12
06.11.1932	0.32
07.11.1932	0.32
08.11.1932	0.4
09.11.1932	0.45
10.11.1932	0.53
11.11.1932	0.56
12.11.1932	0.5
13.11.1932	0.51
14.11.1932	0.51
15.11.1932	0.5
16.11.1932	0.5
17.11.1932	0.48
18.11.1932	0.52
19.11.1932	0.5
20.11.1932	0.5
21.11.1932	0.5
22.11.1932	0.53
23.11.1932	0.56
24.11.1932	0.54
25.11.1932	0.58
26.11.1932	0.51
27.11.1932	0.45
28.11.1932	0.45
29.11.1932	0.45
30.11.1932	0.45
01.12.1932	-999.0
02.12.1932	-999.0
03.12.1932	-999.0
04.12.1932	-999.0
05.12.1932	-999.0
06.12.1932	-999.0
07.12.1932	-999.0
08.12.1932	-999.0
09.12.1932	-999.0
10.12.1932	-999.0
11.12.1932	-999.0
12.12.1932	-999.0
13.12.1932	-999.0
14.12.1932	-999.0
15.12.1932	-999.0
16.12.1932	-999.0
17.12.1932	-999.0
18.12.1932	-999.0
19.12.1932	-999.0
20.12.1932	-999.0
21.12.1932	-999.0
22.12.1932	-999.0
23.12.1932	-999.0
24.12.1932	-999.0
25.12.1932	-999.0
26.12.1932	-999.0
27.12.1932	-999.0
28.12.1932	-999.0
29.12.1932	-999.0
30.12.1932	-999.0
31.12.1932	-999.0
01.01.1933	0.0
02.01.1933	0.0
03.01.1933	0.0
04.01.1933	0.0
05.01.1933	0.0
06.01.1933	0.0
07.01.1933	0.0
08.01.1933	0.0
09.01.1933	0.0
10.01.1933	0.0
11.01.1933	0.0
12.01.1933	0.0
13.01.1933	0.0
14.01.1933	0.0
15.01.1933	0.0
16.01.1933	0.0
17.01.1933	0.0
18.01.1933	0.0
19.01.1933	0.0
20.01.1933	0.0
21.01.1933	0.0
22.01.1933	0.0
23.01.1933	0.0
24.01.1933	0.0
25.01.1933	0.0
26.01.1933	0.0
27.01.1933	0.0
28.01.1933	0.0
29.01.1933	0.0
30.01.1933	0.0
31.01.1933	0.0
01.02.1933	0.0
02.02.1933	0.0
03.02.1933	0.0
04.02.1933	0.0
05.02.1933	0.0
06.02.1933	0.0
07.02.1933	0.0
08.02.1933	0.0
09.02.1933	0.0
10.02.1933	0.0
11.02.1933	0.0
12.02.1933	0.0
13.02.1933	0.0
14.02.1933	0.0
15.02.1933	0.0
16.02.1933	0.0
17.02.1933	0.0
18.02.1933	0.0
19.02.1933	0.0
20.02.1933	0.0
21.02.1933	0.0
22.02.1933	0.0
23.02.1933	0.0
24.02.1933	0.0
25.02.1933	0.0
26.02.1933	0.0
27.02.1933	0.0
28.02.1933	0.0
01.03.1933	0.0
02.03.1933	0.0
03.03.1933	0.0
04.03.1933	0.0
05.03.1933	0.0
06.03.1933	0.0
07.03.1933	0.0
08.03.1933	0.0
09.03.1933	0.0
10.03.1933	0.0
11.03.1933	0.0
12.03.1933	0.0
13.03.1933	0.0
14.03.1933	0.0
15.03.1933	0.0
16.03.1933	0.0
17.03.1933	0.0
18.03.1933	0.0
19.03.1933	0.0
20.03.1933	0.0
21.03.1933	0.0
22.03.1933	0.0
23.03.1933	0.0
24.03.1933	0.0
25.03.1933	0.0
26.03.1933	0.0
27.03.1933	0.0
28.03.1933	0.0
29.03.1933	0.0
30.03.1933	0.0
31.03.1933	0.0
01.04.1933	0.0
02.04.1933	0.0
03.04.1933	0.0
04.04.1933	0.0
05.04.1933	0.0
06.04.1933	0.0
07.04.1933	0.0
08.04.1933	0.0
09.04.1933	0.0
10.04.1933	0.0
11.04.1933	0.0
12.04.1933	0.0
13.04.1933	0.0
14.04.1933	0.0
15.04.1933	0.0
16.04.1933	0.0
17.04.1933	0.0
18.04.1933	0.0
19.04.1933	0.0
20.04.1933	0.0
21.04.1933	0.0
22.04.1933	0.0
23.04.1933	0.0
24.04.1933	0.0
25.04.1933	0.0
26.04.1933	0.0
27.04.1933	0.0
28.04.1933	0.0
29.04.1933	0.0
30.04.1933	0.0
01.05.1933	0.0
02.05.1933	0.0
03.05.1933	0.0
04.05.1933	0.0
05.05.1933	0.0
06.05.1933	0.0
07.05.1933	0.0
08.05.1933	0.0
09.05.1933	0.0
10.05.1933	0.0
11.05.1933	0.0
12.05.1933	0.0
13.05.1933	0.0
14.05.1933	0.0
15.05.1933	0.0
16.05.1933	0.0
17.05.1933	0.0
18.05.1933	0.0
19.05.1933	0.0
20.05.1933	0.0
21.05.1933	0.0
22.05.1933	0.0
23.05.1933	0.0
24.05.1933	0.0
25.05.1933	0.0
26.05.1933	0.0
27.05.1933	0.0
28.05.1933	0.0
29.05.1933	0.0
30.05.1933	0.0
31.05.1933	0.0
01.06.1933	0.0
02.06.1933	0.0
03.06.1933	0.0
04.06.1933	0.0
05.06.1933	0.0
06.06.1933	0.0
07.06.1933	0.0
08.06.1933	0.0
09.06.1933	0.0
10.06.1933	0.0
11.06.1933	0.0
12.06.1933	0.0
13.06.1933	0.0
14.06.1933	0.0
15.06.1933	0.0
16.06.1933	0.0
17.06.1933	0.0
18.06.1933	0.0
19.06.1933	0.0
20.06.1933	0.0
21.06.1933	0.0
22.06.1933	0.0
23.06.1933	0.0
24.06.1933	0.0
25.06.1933	0.0
26.06.1933	0.0
27.06.1933	0.0
28.06.1933	0.0
29.06.1933	0.0
30.06.1933	0.0
01.07.1933	0.0
02.07.1933	0.0
03.07.1933	0.0
04.07.1933	0.0
05.07.1933	0.0
06.07.1933	0.0
07.07.1933	0.0
08.07.1933	0.0
09.07.1933	0.0
10.07.1933	0.0
11.07.1933	0.0
12.07.1933	0.0
13.07.1933	0.0
14.07.1933	0.0
15.07.1933	0.0
16.07.1933	0.0
17.07.1933	0.0
18.07.1933	0.0
19.07.1933	0.0
20.07.1933	0.0
21.07.1933	0.0
22.07.1933	0.0
23.07.1933	0.0
24.07.1933	0.0
25.07.1933	0.0
26.07.1933	0.0
27.07.1933	0.0
28.07.1933	0.0
29.07.1933	0.0
30.07.1933	0.0
31.07.1933	0.0
01.08.1933	0.0
02.08.1933	0.0
03.08.1933	0.0
04.08.1933	0.0
05.08.1933	0.0
06.08.1933	0.0
07.08.1933	0.0
08.08.1933	0.0
09.08.1933	0.0
10.08.1933	0.0
11.08.1933	0.0
12.08.1933	0.0
13.08.1933	0.0
14.08.1933	0.0
15.08.1933	0.0
16.08.1933	0.0
17.08.1933	0.0
18.08.1933	0.0
19.08.1933	0.0
20.08.1933	0.0
21.08.1933	0.0
22.08.1933	0.0
23.08.1933	0.0
24.08.1933	0.0
25.08.1933	0.0
26.08.1933	0.0
27.08.1933	0.0
28.08.1933	0.0
29.08.1933	0.0
30.08.1933	0.0
31.08.1933	0.0
01.09.1933	0.0
02.09.1933	0.0
03.09.1933	0.0
04.09.1933	0.0
05.09.1933	0.0
06.09.1933	0.0
07.09.1933	0.0
08.09.1933	0.0
09.09.1933	0.0
10.09.1933	0.0
11.09.1933	0.0
12.09.1933	0.0
13.09.1933	0.0
14.09.1933	0.0
15.09.1933	0.0
16.09.1933	0.0
17.09.1933	0.0
18.09.1933	0.0
19.09.1933	0.0
20.09.1933	0.0
21.09.1933	0.0
22.09.1933	0.0
23.09.1933	0.0
24.09.1933	0.0
25.09.1933	0.0
26.09.1933	0.0
27.09.1933	0.0
28.09.1933	0.0
29.09.1933	0.0
30.09.1933	0.0
01.10.1933	0.0
02.10.1933	0.0
03.10.1933	0.0
04.10.1933	0.0
05.10.1933	0.0
06.10.1933	0.0
07.10.1933	0.0
08.10.1933	0.0
09.10.1933	0.0
10.10.1933	0.0
11.10.1933	0.0
12.10.1933	0.0
13.10.1933	0.0
14.10.1933	0.0
15.10.1933	0.0
16.10.1933	0.0
17.10.1933	0.0
18.10.1933	0.0
19.10.1933	0.0
20.10.1933	0.0
21.10.1933	0.0
22.10.1933	0.0
23.10.1933	0.0
24.10.1933	0.0
25.10.1933	0.0
26.10.1933	0.0
27.10.1933	0.0
28.10.1933	0.0
29.10.1933	0.0
30.10.1933	0.0
31.10.1933	0.0
01.11.1933	0.0
02.11.1933	0.0
03.11.1933	0.0
04.11.1933	0.0
05.11.1933	0.0
06.11.1933	0.0
07.11.1933	0.0
08.11.1933	0.0
09.11.1933	0.0
10.11.1933	0.0
11.11.1933	0.0
12.11.1933	0.0
13.11.1933	0.0
14.11.1933	0.0
15.11.1933	0.0
16.11.1933	0.0
17.11.1933	0.0
18.11.1933	0.0
19.11.1933	0.0
20.11.1933	0.0
21.11.1933	0.0
22.11.1933	0.0
23.11.1933	0.0
24.11.1933	0.0
25.11.1933	0.0
26.11.1933	0.0
27.11.1933	0.0
28.11.1933	0.0
29.11.1933	0.0
30.11.1933	0.0
01.12.1933	0.0
02.12.1933	0.0
03.12.1933	0.0
04.12.1933	0.0
05.12.1933	0.0
06.12.1933	0.0
07.12.1933	0.0
08.12.1933	0.0
09.12.1933	0.0
10.12.1933	0.0
11.12.1933	0.0
12.12.1933	0.0
13.12.1933	0.0
14.12.1933	0.0
15.12.1933	0.0
16.12.1933	0.0
17.12.1933	0.0
18.12.1933	0.0
19.12.1933	0.0
20.12.1933	0.0
21.12.1933	0.0
22.12.1933	0.0
23.12.1933	0.0
24.12.1933	0.0
25.12.1933	0.0
26.12.1933	0.0
27.12.1933	0.0
28.12.1933	0.0
29.12.1933	0.0
30.12.1933	0.0
31.12.1933	0.0
01.01.1934	-999.0
02.01.1934	-999.0
03.01.1934	-999.0
04.01.1934	-999.0
05.01.1934	-999.0
06.01.1934	-999.0
07.01.1934	-999.0
08.01.1934	-999.0
09.01.1934	-999.0
10.01.1934	-999.0
11.01.1934	-999.0
12.01.1934	-999.0
13.01.1934	-999.0
14.01.1934	-999.0
15.01.1934	-999.0
16.01.1934	-999.0
17.01.1934	-999.0
18.01.1934	-999.0
19.01.1934	-999.0
20.01.1934	-999.0
21.01.1934	-999.0
22.01.1934	-999.0
23.01.1934	-999.0
24.01.1934	-999.0
25.01.1934	-999.0
26.01.1934	-999.0
27.01.1934	-999.0
28.01.1934	-999.0
29.01.1934	-999.0
30.01.1934	-999.0
31.01.1934	-999.0
01.02.1934	-999.0
02.02.1934	-999.0
03.02.1934	-999.0
04.02.1934	-999.0
05.02.1934	-999.0
06.02.1934	-999.0
07.02.1934	-999.0
08.02.1934	-999.0
09.02.1934	-999.0
10.02.1934	-999.0
11.02.1934	-999.0
12.02.1934	-999.0
13.02.1934	-999.0
14.02.1934	-999.0
15.02.1934	-999.0
16.02.1934	-999.0
17.02.1934	-999.0
18.02.1934	-999.0
19.02.1934	-999.0
20.02.1934	-999.0
21.02.1934	-999.0
22.02.1934	-999.0
23.02.1934	-999.0
24.02.1934	-999.0
25.02.1934	-999.0
26.02.1934	-999.0
27.02.1934	-999.0
28.02.1934	-999.0
01.03.1934	0.13
02.03.1934	-999.0
03.03.1934	-999.0
04.03.1934	-999.0
05.03.1934	-999.0
06.03.1934	-999.0
07.03.1934	-999.0
08.03.1934	-999.0
09.03.1934	-999.0
10.03.1934	-999.0
11.03.1934	-999.0
12.03.1934	-999.0
13.03.1934	-999.0
14.03.1934	-999.0
15.03.1934	-999.0
16.03.1934	-999.0
17.03.1934	0.01
18.03.1934	0.23
19.03.1934	0.18
20.03.1934	0.15
21.03.1934	0.15
22.03.1934	0.17
23.03.1934	0.2
24.03.1934	0.2
25.03.1934	0.19
26.03.1934	0.18
27.03.1934	0.18
28.03.1934	0.18
29.03.1934	0.18
30.03.1934	0.17
31.03.1934	0.17
01.04.1934	0.17
02.04.1934	0.14
03.04.1934	0.14
04.04.1934	0.13
05.04.1934	0.13
06.04.1934	0.12
07.04.1934	0.11
08.04.1934	0.1
09.04.1934	0.13
10.04.1934	0.2
11.04.1934	0.19
12.04.1934	0.16
13.04.1934	0.16
14.04.1934	0.16
15.04.1934	0.15
16.04.1934	0.15
17.04.1934	0.15
18.04.1934	0.14
19.04.1934	0.14
20.04.1934	0.14
21.04.1934	0.24
22.04.1934	0.24
23.04.1934	0.24
24.04.1934	0.28
25.04.1934	0.52
26.04.1934	0.59
27.04.1934	0.52
28.04.1934	0.5
29.04.1934	0.4
30.04.1934	0.33
01.05.1934	0.24
02.05.1934	0.17
03.05.1934	0.15
04.05.1934	0.1
05.05.1934	0.09
06.05.1934	0.08
07.05.1934	0.0
08.05.1934	0.0
09.05.1934	0.0
10.05.1934	0.08
11.05.1934	0.17
12.05.1934	0.03
13.05.1934	0.0
14.05.1934	0.0
