date	SS4
30.04.1937	0.3
01.05.1937	0.24
02.05.1937	0.23
03.05.1937	0.22
04.05.1937	0.22
05.05.1937	0.21
06.05.1937	0.2
07.05.1937	0.19
08.05.1937	0.19
09.05.1937	0.18
10.05.1937	0.17
11.05.1937	0.17
12.05.1937	0.16
13.05.1937	0.15
14.05.1937	0.15
15.05.1937	0.13
16.05.1937	0.13
17.05.1937	0.1
18.05.1937	0.1
19.05.1937	0.1
20.05.1937	0.1
21.05.1937	0.1
22.05.1937	0.1
23.05.1937	0.1
24.05.1937	0.1
25.05.1937	0.1
26.05.1937	0.1
27.05.1937	0.03
28.05.1937	0.0
29.05.1937	0.0
30.05.1937	0.0
31.05.1937	0.0
01.06.1937	0.0
02.06.1937	0.0
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.02
23.09.1937	0.03
24.09.1937	0.03
25.09.1937	0.03
26.09.1937	0.03
27.09.1937	0.05
28.09.1937	0.05
29.09.1937	0.07
30.09.1937	0.08
01.10.1937	0.08
02.10.1937	0.08
03.10.1937	0.09
04.10.1937	0.09
05.10.1937	0.09
06.10.1937	0.1
07.10.1937	0.1
08.10.1937	0.1
09.10.1937	0.1
10.10.1937	0.1
11.10.1937	0.1
12.10.1937	0.1
13.10.1937	0.1
14.10.1937	0.1
15.10.1937	0.07
16.10.1937	0.07
17.10.1937	0.07
18.10.1937	0.07
19.10.1937	0.07
20.10.1937	0.07
21.10.1937	0.07
22.10.1937	0.07
23.10.1937	0.17
24.10.1937	0.17
25.10.1937	0.17
26.10.1937	0.17
27.10.1937	0.17
28.10.1937	0.17
29.10.1937	0.17
30.10.1937	0.17
31.10.1937	0.17
01.11.1937	0.17
02.11.1937	0.17
03.11.1937	0.17
04.11.1937	0.17
05.11.1937	0.17
06.11.1937	0.18
07.11.1937	0.16
08.11.1937	0.16
09.11.1937	0.16
10.11.1937	0.16
11.11.1937	0.16
12.11.1937	0.16
13.11.1937	0.16
14.11.1937	0.16
15.11.1937	0.16
16.11.1937	0.16
17.11.1937	0.16
18.11.1937	0.2
19.11.1937	0.2
20.11.1937	0.21
21.11.1937	0.22
22.11.1937	0.22
23.11.1937	0.22
24.11.1937	0.23
25.11.1937	0.22
26.11.1937	0.22
27.11.1937	0.22
28.11.1937	0.22
29.11.1937	0.22
30.11.1937	0.22
01.12.1937	-999.0
02.12.1937	-999.0
03.12.1937	-999.0
04.12.1937	-999.0
05.12.1937	-999.0
06.12.1937	-999.0
07.12.1937	-999.0
08.12.1937	-999.0
09.12.1937	-999.0
10.12.1937	-999.0
11.12.1937	-999.0
12.12.1937	-999.0
13.12.1937	-999.0
14.12.1937	-999.0
15.12.1937	-999.0
16.12.1937	-999.0
17.12.1937	-999.0
18.12.1937	-999.0
19.12.1937	-999.0
20.12.1937	-999.0
21.12.1937	-999.0
22.12.1937	-999.0
23.12.1937	-999.0
24.12.1937	-999.0
25.12.1937	-999.0
26.12.1937	-999.0
27.12.1937	-999.0
28.12.1937	-999.0
29.12.1937	-999.0
30.12.1937	-999.0
31.12.1937	-999.0
01.01.1938	0.25
02.01.1938	0.25
03.01.1938	0.25
04.01.1938	0.25
05.01.1938	0.25
06.01.1938	0.25
07.01.1938	0.25
08.01.1938	0.25
09.01.1938	0.25
10.01.1938	0.25
11.01.1938	0.25
12.01.1938	0.25
13.01.1938	0.25
14.01.1938	0.25
15.01.1938	0.27
16.01.1938	0.27
17.01.1938	0.27
18.01.1938	0.27
19.01.1938	0.33
20.01.1938	0.33
21.01.1938	0.33
22.01.1938	0.33
23.01.1938	0.33
24.01.1938	0.34
25.01.1938	0.38
26.01.1938	0.4
27.01.1938	0.4
28.01.1938	0.4
29.01.1938	0.4
30.01.1938	0.41
31.01.1938	0.41
01.02.1938	0.41
02.02.1938	0.41
03.02.1938	0.41
04.02.1938	0.41
05.02.1938	0.41
06.02.1938	0.41
07.02.1938	0.41
08.02.1938	0.41
09.02.1938	0.41
10.02.1938	0.41
11.02.1938	0.41
12.02.1938	0.41
13.02.1938	0.41
14.02.1938	0.41
15.02.1938	0.41
16.02.1938	0.41
17.02.1938	0.41
18.02.1938	0.41
19.02.1938	0.41
20.02.1938	0.41
21.02.1938	0.41
22.02.1938	0.41
23.02.1938	0.41
24.02.1938	0.41
25.02.1938	0.42
26.02.1938	0.42
27.02.1938	0.42
28.02.1938	0.42
01.03.1938	0.43
02.03.1938	0.43
03.03.1938	0.43
04.03.1938	0.43
05.03.1938	0.43
06.03.1938	0.43
07.03.1938	0.43
08.03.1938	0.43
09.03.1938	0.43
10.03.1938	0.43
11.03.1938	0.43
12.03.1938	0.43
13.03.1938	0.43
14.03.1938	0.43
15.03.1938	0.43
16.03.1938	0.43
17.03.1938	0.44
18.03.1938	0.44
19.03.1938	0.44
20.03.1938	0.44
21.03.1938	0.44
22.03.1938	0.45
23.03.1938	0.45
24.03.1938	0.45
25.03.1938	0.45
26.03.1938	0.39
27.03.1938	0.39
28.03.1938	0.39
29.03.1938	0.4
30.03.1938	0.4
31.03.1938	0.4
01.04.1938	0.62
02.04.1938	0.65
03.04.1938	0.7
04.04.1938	0.7
05.04.1938	0.7
06.04.1938	0.7
07.04.1938	0.7
08.04.1938	0.7
09.04.1938	0.7
10.04.1938	0.7
11.04.1938	0.7
12.04.1938	0.7
13.04.1938	0.68
14.04.1938	0.68
15.04.1938	0.68
16.04.1938	0.69
17.04.1938	0.69
18.04.1938	0.69
19.04.1938	0.69
20.04.1938	0.68
21.04.1938	0.69
22.04.1938	0.72
23.04.1938	0.72
24.04.1938	0.72
25.04.1938	-999.0
26.04.1938	-999.0
27.04.1938	-999.0
28.04.1938	-999.0
29.04.1938	-999.0
30.04.1938	-999.0
01.05.1938	-999.0
02.05.1938	-999.0
03.05.1938	-999.0
04.05.1938	-999.0
05.05.1938	-999.0
06.05.1938	-999.0
07.05.1938	-999.0
08.05.1938	-999.0
09.05.1938	-999.0
10.05.1938	-999.0
11.05.1938	-999.0
12.05.1938	-999.0
13.05.1938	-999.0
14.05.1938	0.7
15.05.1938	0.68
16.05.1938	0.6
17.05.1938	0.45
18.05.1938	0.38
19.05.1938	0.38
20.05.1938	0.32
21.05.1938	0.01
22.05.1938	0.0
23.05.1938	0.0
24.05.1938	0.0
25.05.1938	0.0
26.05.1938	0.0
27.05.1938	0.0
28.05.1938	0.0
29.05.1938	0.0
30.05.1938	0.0
31.05.1938	0.0
01.06.1938	0.0
02.06.1938	0.0
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.0
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.01
23.09.1938	0.1
24.09.1938	0.1
25.09.1938	0.1
26.09.1938	0.14
27.09.1938	0.15
28.09.1938	0.15
29.09.1938	0.08
30.09.1938	0.07
01.10.1938	0.04
02.10.1938	0.04
03.10.1938	0.04
04.10.1938	0.04
05.10.1938	0.16
06.10.1938	0.16
07.10.1938	0.16
08.10.1938	0.16
09.10.1938	0.12
10.10.1938	0.14
11.10.1938	0.27
12.10.1938	0.27
13.10.1938	0.27
14.10.1938	0.27
15.10.1938	0.27
16.10.1938	0.27
17.10.1938	0.27
18.10.1938	0.27
19.10.1938	0.27
20.10.1938	0.27
21.10.1938	0.27
22.10.1938	0.27
23.10.1938	0.27
24.10.1938	0.27
25.10.1938	0.27
26.10.1938	0.27
27.10.1938	0.27
28.10.1938	0.27
29.10.1938	0.28
30.10.1938	0.27
31.10.1938	0.27
01.11.1938	0.3
02.11.1938	0.27
03.11.1938	0.27
04.11.1938	0.27
05.11.1938	0.27
06.11.1938	0.28
07.11.1938	0.27
08.11.1938	0.27
09.11.1938	0.27
10.11.1938	0.28
11.11.1938	0.28
12.11.1938	0.28
13.11.1938	0.3
14.11.1938	0.3
15.11.1938	0.3
16.11.1938	0.3
17.11.1938	0.3
18.11.1938	0.31
19.11.1938	0.31
20.11.1938	0.31
21.11.1938	0.31
22.11.1938	0.31
23.11.1938	0.31
24.11.1938	0.31
25.11.1938	0.31
26.11.1938	0.31
27.11.1938	0.31
28.11.1938	0.31
29.11.1938	0.31
30.11.1938	0.31
01.12.1938	-999.0
02.12.1938	-999.0
03.12.1938	-999.0
04.12.1938	-999.0
05.12.1938	-999.0
06.12.1938	-999.0
07.12.1938	-999.0
08.12.1938	-999.0
09.12.1938	-999.0
10.12.1938	-999.0
11.12.1938	-999.0
12.12.1938	-999.0
13.12.1938	-999.0
14.12.1938	-999.0
15.12.1938	-999.0
16.12.1938	-999.0
17.12.1938	-999.0
18.12.1938	-999.0
19.12.1938	-999.0
20.12.1938	-999.0
21.12.1938	-999.0
22.12.1938	-999.0
23.12.1938	-999.0
24.12.1938	-999.0
25.12.1938	-999.0
26.12.1938	-999.0
27.12.1938	-999.0
28.12.1938	-999.0
29.12.1938	-999.0
30.12.1938	-999.0
31.12.1938	-999.0
01.01.1939	0.32
02.01.1939	0.32
03.01.1939	0.32
04.01.1939	0.32
05.01.1939	0.32
06.01.1939	0.32
07.01.1939	0.32
08.01.1939	0.32
09.01.1939	0.32
10.01.1939	0.33
11.01.1939	0.33
12.01.1939	0.33
13.01.1939	0.32
14.01.1939	0.32
15.01.1939	0.32
16.01.1939	0.33
17.01.1939	0.33
18.01.1939	0.33
19.01.1939	0.33
20.01.1939	0.33
21.01.1939	0.33
22.01.1939	0.33
23.01.1939	0.33
24.01.1939	0.33
25.01.1939	0.33
26.01.1939	0.33
27.01.1939	0.33
28.01.1939	0.33
29.01.1939	0.33
30.01.1939	0.33
31.01.1939	0.33
01.02.1939	0.33
02.02.1939	0.33
03.02.1939	0.33
04.02.1939	0.33
05.02.1939	0.33
06.02.1939	0.33
07.02.1939	0.33
08.02.1939	0.33
09.02.1939	0.33
10.02.1939	0.33
11.02.1939	0.33
12.02.1939	0.33
13.02.1939	0.33
14.02.1939	0.33
15.02.1939	0.33
16.02.1939	0.32
17.02.1939	0.32
18.02.1939	0.32
19.02.1939	0.32
20.02.1939	0.33
21.02.1939	0.33
22.02.1939	0.33
23.02.1939	0.33
24.02.1939	0.33
25.02.1939	0.33
26.02.1939	0.34
27.02.1939	0.34
28.02.1939	0.34
01.03.1939	0.34
02.03.1939	0.34
03.03.1939	0.34
04.03.1939	0.34
05.03.1939	0.34
06.03.1939	0.35
07.03.1939	0.35
08.03.1939	0.36
09.03.1939	0.36
10.03.1939	0.36
11.03.1939	0.36
12.03.1939	0.36
13.03.1939	0.36
14.03.1939	0.36
15.03.1939	0.36
16.03.1939	0.36
17.03.1939	0.36
18.03.1939	0.36
19.03.1939	0.36
20.03.1939	0.36
21.03.1939	0.36
22.03.1939	0.36
23.03.1939	0.36
24.03.1939	0.36
25.03.1939	0.36
26.03.1939	0.36
27.03.1939	0.36
28.03.1939	0.36
29.03.1939	0.36
30.03.1939	0.36
31.03.1939	0.36
01.04.1939	0.36
02.04.1939	0.36
03.04.1939	0.36
04.04.1939	0.36
05.04.1939	0.36
06.04.1939	0.36
07.04.1939	0.36
08.04.1939	0.36
09.04.1939	0.36
10.04.1939	0.36
11.04.1939	0.36
12.04.1939	0.36
13.04.1939	0.36
14.04.1939	0.34
15.04.1939	0.34
16.04.1939	0.34
17.04.1939	0.34
18.04.1939	0.34
19.04.1939	0.33
20.04.1939	0.33
21.04.1939	0.32
22.04.1939	0.35
23.04.1939	0.35
24.04.1939	0.34
25.04.1939	0.35
26.04.1939	0.35
27.04.1939	0.32
28.04.1939	0.31
29.04.1939	0.29
30.04.1939	0.29
01.05.1939	-999.0
02.05.1939	-999.0
03.05.1939	-999.0
04.05.1939	-999.0
05.05.1939	-999.0
06.05.1939	-999.0
07.05.1939	-999.0
08.05.1939	-999.0
09.05.1939	-999.0
10.05.1939	-999.0
11.05.1939	-999.0
12.05.1939	-999.0
13.05.1939	-999.0
14.05.1939	-999.0
15.05.1939	-999.0
16.05.1939	-999.0
17.05.1939	-999.0
18.05.1939	-999.0
19.05.1939	-999.0
20.05.1939	-999.0
21.05.1939	-999.0
22.05.1939	-999.0
23.05.1939	-999.0
24.05.1939	-999.0
25.05.1939	-999.0
26.05.1939	-999.0
27.05.1939	-999.0
28.05.1939	-999.0
29.05.1939	-999.0
30.05.1939	-999.0
31.05.1939	-999.0
01.06.1939	-999.0
02.06.1939	-999.0
03.06.1939	-999.0
04.06.1939	-999.0
05.06.1939	-999.0
06.06.1939	0.0
07.06.1939	0.0
08.06.1939	0.0
09.06.1939	0.0
10.06.1939	0.0
11.06.1939	0.0
12.06.1939	0.0
13.06.1939	0.0
14.06.1939	0.0
15.06.1939	0.0
16.06.1939	0.0
17.06.1939	0.0
18.06.1939	0.0
19.06.1939	0.0
20.06.1939	0.0
21.06.1939	0.0
22.06.1939	0.0
23.06.1939	0.0
24.06.1939	0.0
25.06.1939	0.0
26.06.1939	0.0
27.06.1939	0.0
28.06.1939	0.0
29.06.1939	0.0
30.06.1939	0.0
01.07.1939	0.0
02.07.1939	0.0
03.07.1939	0.0
04.07.1939	0.0
05.07.1939	0.0
06.07.1939	0.0
07.07.1939	0.0
08.07.1939	0.0
09.07.1939	0.0
10.07.1939	0.0
11.07.1939	0.0
12.07.1939	0.0
13.07.1939	0.0
14.07.1939	0.0
15.07.1939	0.0
16.07.1939	0.0
17.07.1939	0.0
18.07.1939	0.0
19.07.1939	0.0
20.07.1939	0.0
21.07.1939	0.0
22.07.1939	0.0
23.07.1939	0.0
24.07.1939	0.0
25.07.1939	0.0
26.07.1939	0.0
27.07.1939	0.0
28.07.1939	0.0
29.07.1939	0.0
30.07.1939	0.0
31.07.1939	0.0
01.08.1939	0.0
02.08.1939	0.0
03.08.1939	0.0
04.08.1939	0.0
05.08.1939	0.0
06.08.1939	0.0
07.08.1939	0.0
08.08.1939	0.0
09.08.1939	0.0
10.08.1939	0.0
11.08.1939	0.0
12.08.1939	0.0
13.08.1939	0.0
14.08.1939	0.0
15.08.1939	0.0
16.08.1939	0.0
17.08.1939	0.0
18.08.1939	0.0
19.08.1939	0.0
20.08.1939	0.0
21.08.1939	0.0
22.08.1939	0.0
23.08.1939	0.0
24.08.1939	0.0
25.08.1939	0.0
26.08.1939	0.0
27.08.1939	0.0
28.08.1939	0.0
29.08.1939	0.0
30.08.1939	0.0
31.08.1939	0.0
01.09.1939	0.0
02.09.1939	0.0
03.09.1939	0.0
04.09.1939	0.0
05.09.1939	0.0
06.09.1939	0.0
07.09.1939	0.0
08.09.1939	0.0
09.09.1939	0.0
10.09.1939	0.0
11.09.1939	0.0
12.09.1939	0.0
13.09.1939	0.0
14.09.1939	0.0
15.09.1939	0.0
16.09.1939	0.0
17.09.1939	0.0
18.09.1939	0.0
19.09.1939	0.0
20.09.1939	0.0
21.09.1939	0.0
22.09.1939	0.0
23.09.1939	0.0
24.09.1939	0.0
25.09.1939	0.0
26.09.1939	0.0
27.09.1939	0.0
28.09.1939	0.0
29.09.1939	0.0
30.09.1939	0.0
01.10.1939	-999.0
02.10.1939	-999.0
03.10.1939	-999.0
04.10.1939	-999.0
05.10.1939	-999.0
06.10.1939	-999.0
07.10.1939	-999.0
08.10.1939	-999.0
09.10.1939	-999.0
10.10.1939	-999.0
11.10.1939	-999.0
12.10.1939	-999.0
13.10.1939	-999.0
14.10.1939	-999.0
15.10.1939	-999.0
16.10.1939	-999.0
17.10.1939	-999.0
18.10.1939	-999.0
19.10.1939	-999.0
20.10.1939	-999.0
21.10.1939	-999.0
22.10.1939	-999.0
23.10.1939	-999.0
24.10.1939	-999.0
25.10.1939	-999.0
26.10.1939	-999.0
27.10.1939	-999.0
28.10.1939	-999.0
29.10.1939	-999.0
30.10.1939	-999.0
31.10.1939	-999.0
01.11.1939	0.11
02.11.1939	0.11
03.11.1939	0.12
04.11.1939	0.11
05.11.1939	0.11
06.11.1939	0.11
07.11.1939	0.11
08.11.1939	-999.0
09.11.1939	0.14
10.11.1939	0.12
11.11.1939	0.14
12.11.1939	0.15
13.11.1939	0.18
14.11.1939	0.18
15.11.1939	0.18
16.11.1939	0.18
17.11.1939	0.18
18.11.1939	0.19
19.11.1939	0.19
20.11.1939	0.19
21.11.1939	0.19
22.11.1939	0.19
23.11.1939	0.19
24.11.1939	0.2
25.11.1939	0.2
26.11.1939	0.19
27.11.1939	0.2
28.11.1939	0.21
29.11.1939	0.21
30.11.1939	0.21
01.12.1939	0.21
02.12.1939	0.2
03.12.1939	0.22
04.12.1939	0.22
05.12.1939	0.23
06.12.1939	0.22
07.12.1939	0.23
08.12.1939	0.23
09.12.1939	0.23
10.12.1939	0.23
11.12.1939	0.26
12.12.1939	0.26
13.12.1939	0.26
14.12.1939	0.26
15.12.1939	0.27
16.12.1939	0.29
17.12.1939	0.26
18.12.1939	0.27
19.12.1939	0.27
20.12.1939	0.27
21.12.1939	0.26
22.12.1939	0.26
23.12.1939	0.24
24.12.1939	0.24
25.12.1939	0.24
26.12.1939	0.25
27.12.1939	0.25
28.12.1939	0.27
29.12.1939	0.27
30.12.1939	0.27
31.12.1939	0.28
01.01.1940	0.28
02.01.1940	0.29
03.01.1940	0.29
04.01.1940	0.29
05.01.1940	0.29
06.01.1940	0.3
07.01.1940	0.3
08.01.1940	0.3
09.01.1940	0.31
10.01.1940	0.31
11.01.1940	0.3
12.01.1940	0.3
13.01.1940	0.3
14.01.1940	0.3
15.01.1940	0.3
16.01.1940	0.3
17.01.1940	0.3
18.01.1940	0.3
19.01.1940	0.3
20.01.1940	0.3
21.01.1940	0.3
22.01.1940	0.31
23.01.1940	0.31
24.01.1940	0.32
25.01.1940	0.35
26.01.1940	0.35
27.01.1940	0.35
28.01.1940	0.35
29.01.1940	0.35
30.01.1940	0.35
31.01.1940	0.35
01.02.1940	0.35
02.02.1940	0.35
03.02.1940	0.35
04.02.1940	0.35
05.02.1940	0.34
06.02.1940	0.34
07.02.1940	0.34
08.02.1940	0.35
09.02.1940	0.36
10.02.1940	0.34
11.02.1940	0.34
12.02.1940	0.34
13.02.1940	0.34
14.02.1940	0.38
15.02.1940	0.4
16.02.1940	0.38
17.02.1940	0.38
18.02.1940	0.38
19.02.1940	0.37
20.02.1940	0.37
21.02.1940	0.36
22.02.1940	0.34
23.02.1940	0.34
24.02.1940	0.34
25.02.1940	0.36
26.02.1940	0.36
27.02.1940	0.34
28.02.1940	0.33
29.02.1940	0.28
01.03.1940	0.28
02.03.1940	0.28
03.03.1940	0.3
04.03.1940	0.3
05.03.1940	0.35
06.03.1940	0.36
07.03.1940	0.38
08.03.1940	0.38
09.03.1940	0.38
10.03.1940	0.38
11.03.1940	0.38
12.03.1940	0.38
13.03.1940	0.37
14.03.1940	0.37
15.03.1940	0.37
16.03.1940	0.37
17.03.1940	0.37
18.03.1940	0.37
19.03.1940	0.37
20.03.1940	0.37
21.03.1940	0.37
22.03.1940	0.37
23.03.1940	0.37
24.03.1940	0.4
25.03.1940	0.4
26.03.1940	0.4
27.03.1940	0.4
28.03.1940	0.4
29.03.1940	0.4
30.03.1940	0.41
31.03.1940	0.41
01.04.1940	0.45
02.04.1940	0.45
03.04.1940	0.45
04.04.1940	0.45
05.04.1940	0.45
06.04.1940	0.5
07.04.1940	0.5
08.04.1940	0.51
09.04.1940	0.52
10.04.1940	0.6
11.04.1940	0.6
12.04.1940	0.57
13.04.1940	0.59
14.04.1940	0.6
15.04.1940	0.6
16.04.1940	0.58
17.04.1940	0.58
18.04.1940	0.6
19.04.1940	0.65
20.04.1940	1.2
21.04.1940	0.85
22.04.1940	0.8
23.04.1940	0.78
24.04.1940	0.78
25.04.1940	0.76
26.04.1940	0.78
27.04.1940	0.7
28.04.1940	0.7
29.04.1940	0.7
30.04.1940	0.7
01.05.1940	0.7
02.05.1940	0.7
03.05.1940	0.7
04.05.1940	0.7
05.05.1940	0.7
06.05.1940	0.72
07.05.1940	0.72
08.05.1940	0.72
09.05.1940	0.72
10.05.1940	0.7
11.05.1940	0.67
12.05.1940	0.67
13.05.1940	0.67
14.05.1940	0.66
15.05.1940	0.65
16.05.1940	0.65
17.05.1940	0.65
18.05.1940	0.64
19.05.1940	0.58
20.05.1940	0.5
21.05.1940	0.44
22.05.1940	0.4
23.05.1940	0.4
24.05.1940	0.39
25.05.1940	0.4
26.05.1940	0.4
27.05.1940	0.35
28.05.1940	0.35
29.05.1940	0.33
30.05.1940	0.15
31.05.1940	0.05
01.06.1940	0.0
02.06.1940	0.0
03.06.1940	0.0
04.06.1940	0.0
05.06.1940	0.0
06.06.1940	0.0
07.06.1940	0.0
08.06.1940	0.0
09.06.1940	0.0
10.06.1940	0.0
11.06.1940	0.0
