date	SS4
31.01.1986	0.58
01.02.1986	0.58
02.02.1986	0.58
03.02.1986	0.56
04.02.1986	0.58
05.02.1986	0.58
06.02.1986	0.58
07.02.1986	0.58
08.02.1986	0.58
09.02.1986	0.56
10.02.1986	0.59
11.02.1986	0.59
12.02.1986	0.59
13.02.1986	0.6
14.02.1986	0.6
15.02.1986	0.6
16.02.1986	0.61
17.02.1986	0.61
18.02.1986	0.61
19.02.1986	0.62
20.02.1986	0.62
21.02.1986	0.61
22.02.1986	0.61
23.02.1986	0.61
24.02.1986	0.61
25.02.1986	0.61
26.02.1986	0.61
27.02.1986	0.59
28.02.1986	0.59
01.03.1986	0.59
02.03.1986	0.59
03.03.1986	0.62
04.03.1986	0.62
05.03.1986	0.6
06.03.1986	0.62
07.03.1986	0.62
08.03.1986	0.62
09.03.1986	0.62
10.03.1986	0.62
11.03.1986	0.6
12.03.1986	0.6
13.03.1986	0.6
14.03.1986	0.6
15.03.1986	0.6
16.03.1986	0.6
17.03.1986	0.6
18.03.1986	0.62
19.03.1986	0.61
20.03.1986	0.61
21.03.1986	0.61
22.03.1986	0.61
23.03.1986	0.59
24.03.1986	0.59
25.03.1986	0.6
26.03.1986	0.6
27.03.1986	0.6
28.03.1986	0.6
29.03.1986	0.6
30.03.1986	0.6
31.03.1986	0.6
01.04.1986	0.6
02.04.1986	0.6
03.04.1986	0.6
04.04.1986	0.6
05.04.1986	0.6
06.04.1986	0.6
07.04.1986	0.6
08.04.1986	0.6
09.04.1986	0.6
10.04.1986	0.6
11.04.1986	0.6
12.04.1986	0.62
13.04.1986	0.62
14.04.1986	0.62
15.04.1986	0.62
16.04.1986	0.62
17.04.1986	0.62
18.04.1986	0.62
19.04.1986	0.59
20.04.1986	0.59
21.04.1986	0.59
22.04.1986	0.6
23.04.1986	0.6
24.04.1986	0.6
25.04.1986	0.6
26.04.1986	0.6
27.04.1986	0.6
28.04.1986	0.58
29.04.1986	0.58
30.04.1986	0.57
01.05.1986	0.56
02.05.1986	0.56
03.05.1986	0.56
04.05.1986	0.63
05.05.1986	0.64
06.05.1986	0.62
07.05.1986	0.61
08.05.1986	0.61
09.05.1986	0.6
10.05.1986	0.6
11.05.1986	0.6
12.05.1986	0.6
13.05.1986	0.58
14.05.1986	0.58
15.05.1986	0.55
16.05.1986	0.53
17.05.1986	0.49
18.05.1986	0.49
19.05.1986	0.49
20.05.1986	0.49
21.05.1986	0.47
22.05.1986	0.46
23.05.1986	0.46
24.05.1986	0.43
25.05.1986	0.37
26.05.1986	0.3
27.05.1986	0.19
28.05.1986	0.12
29.05.1986	0.09
30.05.1986	0.05
31.05.1986	0.02
01.06.1986	0.0
02.06.1986	0.0
03.06.1986	0.0
04.06.1986	0.0
05.06.1986	0.0
06.06.1986	0.0
07.06.1986	0.0
08.06.1986	0.0
09.06.1986	0.0
10.06.1986	0.0
11.06.1986	0.0
12.06.1986	0.0
13.06.1986	0.0
14.06.1986	0.0
15.06.1986	0.0
16.06.1986	0.0
17.06.1986	0.0
18.06.1986	0.02
19.06.1986	0.0
20.06.1986	0.0
21.06.1986	0.11
22.06.1986	0.0
23.06.1986	0.0
24.06.1986	0.0
25.06.1986	0.0
26.06.1986	0.0
27.06.1986	0.0
28.06.1986	0.0
29.06.1986	0.0
30.06.1986	0.0
01.07.1986	0.0
02.07.1986	0.0
03.07.1986	0.0
04.07.1986	0.0
05.07.1986	0.0
06.07.1986	0.0
07.07.1986	0.0
08.07.1986	0.0
09.07.1986	0.0
10.07.1986	0.0
11.07.1986	0.0
12.07.1986	0.0
13.07.1986	0.0
14.07.1986	0.0
15.07.1986	0.07
16.07.1986	0.0
17.07.1986	0.0
18.07.1986	0.0
19.07.1986	0.0
20.07.1986	0.0
21.07.1986	0.0
22.07.1986	0.0
23.07.1986	0.0
24.07.1986	0.0
25.07.1986	0.0
26.07.1986	0.0
27.07.1986	0.0
28.07.1986	0.0
29.07.1986	0.0
30.07.1986	0.0
31.07.1986	0.0
01.08.1986	0.0
02.08.1986	0.0
03.08.1986	0.0
04.08.1986	0.0
05.08.1986	0.04
06.08.1986	0.0
07.08.1986	0.0
08.08.1986	0.0
09.08.1986	0.0
10.08.1986	0.0
11.08.1986	0.0
12.08.1986	0.0
13.08.1986	0.0
14.08.1986	0.0
15.08.1986	0.0
16.08.1986	0.0
17.08.1986	0.0
18.08.1986	0.0
19.08.1986	0.0
20.08.1986	0.0
21.08.1986	0.0
22.08.1986	0.0
23.08.1986	0.0
24.08.1986	0.0
25.08.1986	0.0
26.08.1986	0.0
27.08.1986	0.0
28.08.1986	0.0
29.08.1986	0.0
30.08.1986	0.0
31.08.1986	0.0
01.09.1986	0.08
02.09.1986	0.06
03.09.1986	0.07
04.09.1986	0.04
05.09.1986	0.05
06.09.1986	0.05
07.09.1986	0.1
08.09.1986	0.11
09.09.1986	0.1
10.09.1986	0.1
11.09.1986	0.09
12.09.1986	0.14
13.09.1986	0.14
14.09.1986	0.14
15.09.1986	0.07
16.09.1986	0.05
17.09.1986	0.06
18.09.1986	0.03
19.09.1986	0.07
20.09.1986	0.06
21.09.1986	0.04
22.09.1986	0.04
23.09.1986	0.03
24.09.1986	0.03
25.09.1986	0.03
26.09.1986	0.03
27.09.1986	0.02
28.09.1986	0.02
29.09.1986	0.01
30.09.1986	0.01
01.10.1986	0.0
02.10.1986	0.0
03.10.1986	0.0
04.10.1986	0.0
05.10.1986	0.0
06.10.1986	0.0
07.10.1986	0.0
08.10.1986	0.0
09.10.1986	0.0
10.10.1986	0.0
11.10.1986	0.02
12.10.1986	0.02
13.10.1986	0.02
14.10.1986	0.03
15.10.1986	0.03
16.10.1986	0.04
17.10.1986	0.05
18.10.1986	0.04
19.10.1986	0.05
20.10.1986	0.05
21.10.1986	0.05
22.10.1986	0.1
23.10.1986	0.14
24.10.1986	0.14
25.10.1986	0.09
26.10.1986	0.06
27.10.1986	0.07
28.10.1986	0.07
29.10.1986	0.06
30.10.1986	0.06
31.10.1986	0.06
01.11.1986	0.06
02.11.1986	0.06
03.11.1986	0.06
04.11.1986	0.08
05.11.1986	0.07
06.11.1986	0.08
07.11.1986	0.08
08.11.1986	0.08
09.11.1986	0.08
10.11.1986	0.08
11.11.1986	0.09
12.11.1986	0.09
13.11.1986	0.09
14.11.1986	0.11
15.11.1986	0.18
16.11.1986	0.3
17.11.1986	0.29
18.11.1986	0.28
19.11.1986	0.27
20.11.1986	0.27
21.11.1986	0.27
22.11.1986	0.27
23.11.1986	0.27
24.11.1986	0.27
25.11.1986	0.27
26.11.1986	0.27
27.11.1986	0.27
28.11.1986	0.27
29.11.1986	0.27
30.11.1986	0.27
01.12.1986	0.27
02.12.1986	0.25
03.12.1986	0.23
04.12.1986	0.27
05.12.1986	0.23
06.12.1986	0.26
07.12.1986	0.23
08.12.1986	0.2
09.12.1986	0.24
10.12.1986	0.23
11.12.1986	0.24
12.12.1986	0.3
13.12.1986	0.21
14.12.1986	0.26
15.12.1986	0.26
16.12.1986	0.26
17.12.1986	0.26
18.12.1986	0.26
19.12.1986	0.26
20.12.1986	0.26
21.12.1986	0.25
22.12.1986	0.26
23.12.1986	0.25
24.12.1986	0.25
25.12.1986	0.24
26.12.1986	0.27
27.12.1986	0.24
28.12.1986	0.29
29.12.1986	0.29
30.12.1986	0.29
31.12.1986	0.27
01.01.1987	0.23
02.01.1987	0.23
03.01.1987	0.23
04.01.1987	0.23
05.01.1987	0.23
06.01.1987	0.23
07.01.1987	0.23
08.01.1987	0.23
09.01.1987	0.23
10.01.1987	0.23
11.01.1987	0.23
12.01.1987	0.23
13.01.1987	0.23
14.01.1987	0.31
15.01.1987	0.3
16.01.1987	0.29
17.01.1987	0.38
18.01.1987	0.34
19.01.1987	0.34
20.01.1987	0.34
21.01.1987	0.34
22.01.1987	0.36
23.01.1987	0.39
24.01.1987	0.39
25.01.1987	0.37
26.01.1987	0.39
27.01.1987	0.36
28.01.1987	0.4
29.01.1987	0.4
30.01.1987	0.41
31.01.1987	0.41
01.02.1987	0.42
02.02.1987	0.4
03.02.1987	0.41
04.02.1987	0.42
05.02.1987	0.43
06.02.1987	0.43
07.02.1987	0.45
08.02.1987	0.45
09.02.1987	0.45
10.02.1987	0.45
11.02.1987	0.45
12.02.1987	0.45
13.02.1987	0.44
14.02.1987	0.41
15.02.1987	0.41
16.02.1987	0.43
17.02.1987	0.41
18.02.1987	0.4
19.02.1987	0.4
20.02.1987	0.4
21.02.1987	0.42
22.02.1987	0.4
23.02.1987	0.41
24.02.1987	0.41
25.02.1987	0.41
26.02.1987	0.41
27.02.1987	0.42
28.02.1987	0.43
01.03.1987	0.43
02.03.1987	0.41
03.03.1987	0.4
04.03.1987	0.4
05.03.1987	0.43
06.03.1987	0.41
07.03.1987	0.41
08.03.1987	0.41
09.03.1987	0.41
10.03.1987	0.41
11.03.1987	0.43
12.03.1987	0.49
13.03.1987	0.47
14.03.1987	0.44
15.03.1987	0.44
16.03.1987	0.44
17.03.1987	0.45
18.03.1987	0.43
19.03.1987	0.41
20.03.1987	0.44
21.03.1987	0.44
22.03.1987	0.44
23.03.1987	0.51
24.03.1987	0.5
25.03.1987	0.46
26.03.1987	0.45
27.03.1987	0.45
28.03.1987	0.45
29.03.1987	0.45
30.03.1987	0.44
31.03.1987	0.44
01.04.1987	0.45
02.04.1987	0.45
03.04.1987	0.42
04.04.1987	0.49
05.04.1987	0.42
06.04.1987	0.43
07.04.1987	0.43
08.04.1987	0.43
09.04.1987	0.43
10.04.1987	0.43
11.04.1987	0.43
12.04.1987	0.43
13.04.1987	0.43
14.04.1987	0.45
15.04.1987	0.44
16.04.1987	0.44
17.04.1987	0.44
18.04.1987	0.44
19.04.1987	0.44
20.04.1987	0.44
21.04.1987	0.43
22.04.1987	0.43
23.04.1987	0.44
24.04.1987	0.43
25.04.1987	0.43
26.04.1987	0.44
27.04.1987	0.43
28.04.1987	0.46
29.04.1987	0.46
30.04.1987	0.46
01.05.1987	0.46
02.05.1987	0.55
03.05.1987	0.5
04.05.1987	0.5
05.05.1987	0.5
06.05.1987	0.49
07.05.1987	0.49
08.05.1987	0.48
09.05.1987	0.45
10.05.1987	0.56
11.05.1987	0.52
12.05.1987	0.51
13.05.1987	0.51
14.05.1987	0.51
15.05.1987	0.5
16.05.1987	0.5
17.05.1987	0.49
18.05.1987	0.48
19.05.1987	0.47
20.05.1987	0.45
21.05.1987	0.44
22.05.1987	0.35
23.05.1987	0.36
24.05.1987	0.35
25.05.1987	0.35
26.05.1987	0.34
27.05.1987	0.32
28.05.1987	0.27
29.05.1987	0.21
30.05.1987	0.16
31.05.1987	0.12
01.06.1987	0.04
02.06.1987	0.01
03.06.1987	0.0
04.06.1987	0.0
05.06.1987	0.0
06.06.1987	0.0
07.06.1987	0.0
08.06.1987	0.0
09.06.1987	0.0
10.06.1987	0.0
11.06.1987	0.0
12.06.1987	0.0
13.06.1987	0.0
14.06.1987	0.0
15.06.1987	0.0
16.06.1987	0.0
17.06.1987	0.0
18.06.1987	0.0
19.06.1987	0.07
20.06.1987	0.08
21.06.1987	0.0
22.06.1987	0.0
23.06.1987	0.0
24.06.1987	0.0
25.06.1987	0.0
26.06.1987	0.0
27.06.1987	0.0
28.06.1987	0.0
29.06.1987	0.0
30.06.1987	0.0
01.07.1987	0.0
02.07.1987	0.0
03.07.1987	0.0
04.07.1987	0.0
05.07.1987	0.0
06.07.1987	0.0
07.07.1987	0.0
08.07.1987	0.0
09.07.1987	0.0
10.07.1987	0.0
11.07.1987	0.0
12.07.1987	0.0
13.07.1987	0.0
14.07.1987	0.0
15.07.1987	0.0
16.07.1987	0.0
17.07.1987	0.0
18.07.1987	0.0
19.07.1987	0.0
20.07.1987	0.0
21.07.1987	0.0
22.07.1987	0.0
23.07.1987	0.0
24.07.1987	0.0
25.07.1987	0.0
26.07.1987	0.0
27.07.1987	0.0
28.07.1987	0.0
29.07.1987	0.0
30.07.1987	0.0
31.07.1987	0.0
01.08.1987	0.0
02.08.1987	0.0
03.08.1987	0.0
04.08.1987	0.0
05.08.1987	0.0
06.08.1987	0.0
07.08.1987	0.0
08.08.1987	0.0
09.08.1987	0.0
10.08.1987	0.0
11.08.1987	0.0
12.08.1987	0.0
13.08.1987	0.0
14.08.1987	0.0
15.08.1987	0.0
16.08.1987	0.0
17.08.1987	0.0
18.08.1987	0.0
19.08.1987	0.0
20.08.1987	0.0
21.08.1987	0.0
22.08.1987	0.0
23.08.1987	0.0
24.08.1987	0.0
25.08.1987	0.0
26.08.1987	0.0
27.08.1987	0.0
28.08.1987	0.0
29.08.1987	0.0
30.08.1987	0.0
31.08.1987	0.0
01.09.1987	0.0
02.09.1987	0.0
03.09.1987	0.0
04.09.1987	0.0
05.09.1987	0.0
06.09.1987	0.0
07.09.1987	0.0
08.09.1987	0.0
09.09.1987	0.0
10.09.1987	0.0
11.09.1987	0.0
12.09.1987	0.07
13.09.1987	0.05
14.09.1987	0.05
15.09.1987	0.02
16.09.1987	0.01
17.09.1987	0.01
18.09.1987	0.0
19.09.1987	0.0
20.09.1987	0.0
21.09.1987	0.05
22.09.1987	0.05
23.09.1987	0.03
24.09.1987	0.01
25.09.1987	0.01
26.09.1987	0.09
27.09.1987	0.08
28.09.1987	0.08
29.09.1987	0.08
30.09.1987	0.08
01.10.1987	0.09
02.10.1987	0.09
03.10.1987	0.07
04.10.1987	0.08
05.10.1987	0.07
06.10.1987	0.07
07.10.1987	0.04
08.10.1987	0.06
09.10.1987	0.05
10.10.1987	0.04
11.10.1987	0.03
12.10.1987	0.02
13.10.1987	0.02
14.10.1987	0.02
15.10.1987	0.06
16.10.1987	0.06
17.10.1987	0.17
18.10.1987	0.17
19.10.1987	0.18
20.10.1987	0.17
21.10.1987	0.14
22.10.1987	0.16
23.10.1987	0.16
24.10.1987	0.16
25.10.1987	0.16
26.10.1987	0.16
27.10.1987	0.16
28.10.1987	0.18
29.10.1987	0.17
30.10.1987	0.17
31.10.1987	0.17
01.11.1987	0.16
02.11.1987	0.14
03.11.1987	0.1
04.11.1987	0.1
05.11.1987	0.11
06.11.1987	0.22
07.11.1987	0.29
08.11.1987	0.38
09.11.1987	0.39
10.11.1987	0.38
11.11.1987	0.33
12.11.1987	0.26
13.11.1987	0.1
14.11.1987	0.1
15.11.1987	0.12
16.11.1987	0.1
17.11.1987	0.14
18.11.1987	0.17
19.11.1987	0.16
20.11.1987	0.15
21.11.1987	0.15
22.11.1987	0.15
23.11.1987	0.15
24.11.1987	0.15
25.11.1987	0.15
26.11.1987	0.15
27.11.1987	0.15
28.11.1987	0.15
29.11.1987	0.15
30.11.1987	0.15
01.12.1987	0.15
02.12.1987	0.15
03.12.1987	0.15
04.12.1987	0.15
05.12.1987	0.15
06.12.1987	0.15
07.12.1987	0.15
08.12.1987	0.16
09.12.1987	0.14
10.12.1987	0.14
11.12.1987	0.14
12.12.1987	0.14
13.12.1987	0.14
14.12.1987	0.16
15.12.1987	0.16
16.12.1987	0.24
17.12.1987	0.34
18.12.1987	0.42
19.12.1987	0.43
20.12.1987	0.46
21.12.1987	0.46
22.12.1987	0.46
23.12.1987	0.5
24.12.1987	0.47
25.12.1987	0.47
26.12.1987	0.47
27.12.1987	0.47
28.12.1987	0.5
29.12.1987	0.48
30.12.1987	0.53
31.12.1987	0.53
01.01.1988	0.53
02.01.1988	0.56
03.01.1988	0.56
04.01.1988	0.56
05.01.1988	0.57
06.01.1988	0.57
07.01.1988	0.55
08.01.1988	0.56
09.01.1988	0.64
10.01.1988	0.65
11.01.1988	0.62
12.01.1988	0.62
13.01.1988	0.62
14.01.1988	0.62
15.01.1988	0.56
16.01.1988	0.6
17.01.1988	0.61
18.01.1988	0.61
19.01.1988	0.61
20.01.1988	0.66
21.01.1988	0.66
22.01.1988	0.67
23.01.1988	0.67
24.01.1988	0.67
25.01.1988	0.67
26.01.1988	0.67
27.01.1988	0.67
28.01.1988	0.67
29.01.1988	0.67
30.01.1988	0.67
31.01.1988	0.62
01.02.1988	0.62
02.02.1988	0.64
03.02.1988	0.64
04.02.1988	0.62
05.02.1988	0.63
06.02.1988	0.63
07.02.1988	0.65
08.02.1988	0.65
09.02.1988	0.62
10.02.1988	0.66
11.02.1988	0.66
12.02.1988	0.7
13.02.1988	0.7
14.02.1988	0.7
15.02.1988	0.7
16.02.1988	0.69
17.02.1988	0.69
18.02.1988	0.69
19.02.1988	0.69
20.02.1988	0.71
21.02.1988	0.71
22.02.1988	0.71
23.02.1988	0.71
24.02.1988	0.71
25.02.1988	0.7
26.02.1988	0.69
27.02.1988	0.71
28.02.1988	0.71
29.02.1988	0.72
01.03.1988	0.72
02.03.1988	0.72
03.03.1988	0.71
04.03.1988	0.71
05.03.1988	0.75
06.03.1988	0.79
07.03.1988	0.79
08.03.1988	0.75
09.03.1988	0.75
10.03.1988	0.75
11.03.1988	0.75
12.03.1988	0.75
13.03.1988	0.76
14.03.1988	0.75
15.03.1988	0.75
16.03.1988	0.75
17.03.1988	0.75
18.03.1988	0.75
19.03.1988	0.75
20.03.1988	0.74
21.03.1988	0.74
22.03.1988	0.74
23.03.1988	0.74
24.03.1988	0.74
25.03.1988	0.74
26.03.1988	0.74
27.03.1988	0.74
28.03.1988	0.74
29.03.1988	0.74
30.03.1988	0.74
31.03.1988	0.74
01.04.1988	0.74
02.04.1988	0.74
03.04.1988	0.74
04.04.1988	0.74
05.04.1988	0.73
06.04.1988	0.73
07.04.1988	0.73
08.04.1988	0.73
09.04.1988	0.73
10.04.1988	0.73
11.04.1988	0.73
12.04.1988	0.72
13.04.1988	0.72
14.04.1988	0.72
15.04.1988	0.74
16.04.1988	0.75
17.04.1988	0.75
18.04.1988	0.72
19.04.1988	0.79
20.04.1988	0.99
21.04.1988	1.01
22.04.1988	1.11
23.04.1988	1.11
24.04.1988	1.08
25.04.1988	1.07
26.04.1988	1.07
27.04.1988	1.08
28.04.1988	1.11
29.04.1988	1.08
30.04.1988	1.09
01.05.1988	1.07
02.05.1988	1.09
03.05.1988	1.09
04.05.1988	1.1
05.05.1988	1.1
06.05.1988	1.09
07.05.1988	1.09
08.05.1988	1.09
09.05.1988	1.09
10.05.1988	1.06
11.05.1988	1.13
12.05.1988	1.17
13.05.1988	1.12
14.05.1988	1.11
15.05.1988	1.06
16.05.1988	1.06
17.05.1988	1.06
18.05.1988	1.04
19.05.1988	1.04
20.05.1988	1.04
21.05.1988	1.04
22.05.1988	1.04
23.05.1988	1.03
24.05.1988	1.02
25.05.1988	1.02
26.05.1988	1.02
27.05.1988	1.01
28.05.1988	1.01
29.05.1988	1.01
30.05.1988	1.01
31.05.1988	1.01
01.06.1988	1.0
02.06.1988	1.0
03.06.1988	1.0
04.06.1988	0.93
05.06.1988	0.86
06.06.1988	0.81
07.06.1988	0.76
08.06.1988	0.76
09.06.1988	0.71
10.06.1988	0.71
11.06.1988	0.63
12.06.1988	0.58
13.06.1988	0.53
14.06.1988	0.45
15.06.1988	0.38
16.06.1988	0.24
17.06.1988	0.12
18.06.1988	0.08
19.06.1988	0.01
20.06.1988	0.0
21.06.1988	0.0
22.06.1988	0.0
23.06.1988	0.0
24.06.1988	0.0
