date	SS4
23.10.1936	-999.0
24.10.1936	-999.0
25.10.1936	-999.0
26.10.1936	-999.0
27.10.1936	-999.0
28.10.1936	-999.0
29.10.1936	-999.0
30.10.1936	-999.0
31.10.1936	-999.0
01.11.1936	0.04
02.11.1936	0.06
03.11.1936	0.06
04.11.1936	0.04
05.11.1936	0.02
06.11.1936	0.02
07.11.1936	0.02
08.11.1936	0.03
09.11.1936	0.05
10.11.1936	0.08
11.11.1936	0.08
12.11.1936	0.08
13.11.1936	0.08
14.11.1936	0.07
15.11.1936	0.08
16.11.1936	0.08
17.11.1936	0.07
18.11.1936	0.07
19.11.1936	0.07
20.11.1936	0.07
21.11.1936	0.07
22.11.1936	0.07
23.11.1936	0.19
24.11.1936	0.19
25.11.1936	0.22
26.11.1936	0.24
27.11.1936	0.24
28.11.1936	0.24
29.11.1936	0.28
30.11.1936	0.34
01.12.1936	0.34
02.12.1936	0.34
03.12.1936	0.36
04.12.1936	0.33
05.12.1936	0.33
06.12.1936	0.31
07.12.1936	0.3
08.12.1936	0.3
09.12.1936	0.29
10.12.1936	0.29
11.12.1936	0.29
12.12.1936	0.29
13.12.1936	0.29
14.12.1936	0.29
15.12.1936	0.29
16.12.1936	0.29
17.12.1936	0.29
18.12.1936	0.29
19.12.1936	0.29
20.12.1936	0.29
21.12.1936	0.29
22.12.1936	0.29
23.12.1936	0.29
24.12.1936	0.29
25.12.1936	0.29
26.12.1936	0.29
27.12.1936	0.29
28.12.1936	0.29
29.12.1936	0.29
30.12.1936	0.29
31.12.1936	0.29
01.01.1937	0.3
02.01.1937	0.31
03.01.1937	0.31
04.01.1937	0.31
05.01.1937	0.31
06.01.1937	0.31
07.01.1937	0.31
08.01.1937	0.31
09.01.1937	0.31
10.01.1937	0.31
11.01.1937	0.31
12.01.1937	0.31
13.01.1937	0.31
14.01.1937	0.31
15.01.1937	0.31
16.01.1937	0.31
17.01.1937	0.31
18.01.1937	0.31
19.01.1937	0.31
20.01.1937	0.31
21.01.1937	0.31
22.01.1937	0.31
23.01.1937	0.31
24.01.1937	0.31
25.01.1937	0.31
26.01.1937	0.31
27.01.1937	0.31
28.01.1937	0.31
29.01.1937	0.31
30.01.1937	0.31
31.01.1937	0.31
01.02.1937	0.31
02.02.1937	0.31
03.02.1937	0.31
04.02.1937	0.31
05.02.1937	0.31
06.02.1937	0.31
07.02.1937	0.31
08.02.1937	0.31
09.02.1937	0.31
10.02.1937	0.31
11.02.1937	0.31
12.02.1937	0.31
13.02.1937	-999.0
14.02.1937	-999.0
15.02.1937	0.31
16.02.1937	0.31
17.02.1937	0.31
18.02.1937	0.31
19.02.1937	0.31
20.02.1937	0.31
21.02.1937	0.31
22.02.1937	0.31
23.02.1937	0.31
24.02.1937	0.31
25.02.1937	0.31
26.02.1937	0.31
27.02.1937	0.31
28.02.1937	0.31
01.03.1937	0.31
02.03.1937	0.31
03.03.1937	0.31
04.03.1937	0.31
05.03.1937	0.31
06.03.1937	0.31
07.03.1937	0.31
08.03.1937	0.31
09.03.1937	0.34
10.03.1937	0.34
11.03.1937	0.34
12.03.1937	0.34
13.03.1937	0.34
14.03.1937	0.34
15.03.1937	0.34
16.03.1937	0.34
17.03.1937	0.34
18.03.1937	0.35
19.03.1937	0.35
20.03.1937	0.35
21.03.1937	0.35
22.03.1937	0.35
23.03.1937	0.35
24.03.1937	0.35
25.03.1937	0.35
26.03.1937	0.35
27.03.1937	0.35
28.03.1937	0.37
29.03.1937	0.39
30.03.1937	0.41
31.03.1937	0.41
01.04.1937	0.07
02.04.1937	0.07
03.04.1937	0.07
04.04.1937	0.07
05.04.1937	0.07
06.04.1937	0.07
07.04.1937	0.07
08.04.1937	0.07
09.04.1937	0.07
10.04.1937	0.07
11.04.1937	0.08
12.04.1937	0.08
13.04.1937	0.08
14.04.1937	0.08
15.04.1937	0.08
16.04.1937	0.08
17.04.1937	0.08
18.04.1937	0.08
19.04.1937	-999.0
20.04.1937	-999.0
21.04.1937	0.08
22.04.1937	0.08
23.04.1937	0.08
24.04.1937	0.08
25.04.1937	0.08
26.04.1937	0.08
27.04.1937	0.08
28.04.1937	0.08
29.04.1937	0.08
30.04.1937	0.08
01.05.1937	0.18
02.05.1937	0.2
03.05.1937	0.2
04.05.1937	0.15
05.05.1937	0.15
06.05.1937	0.16
07.05.1937	0.08
08.05.1937	0.08
09.05.1937	0.13
10.05.1937	0.12
11.05.1937	0.11
12.05.1937	0.09
13.05.1937	0.07
14.05.1937	0.06
15.05.1937	0.03
16.05.1937	0.0
17.05.1937	0.0
18.05.1937	0.0
19.05.1937	0.0
20.05.1937	0.0
21.05.1937	0.0
22.05.1937	0.0
23.05.1937	0.0
24.05.1937	0.0
25.05.1937	0.0
26.05.1937	0.0
27.05.1937	0.0
28.05.1937	0.0
29.05.1937	0.0
30.05.1937	0.0
31.05.1937	0.0
01.06.1937	0.0
02.06.1937	0.0
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	0.0
01.10.1937	0.0
02.10.1937	0.0
03.10.1937	0.0
04.10.1937	0.0
05.10.1937	0.0
06.10.1937	0.0
07.10.1937	0.0
08.10.1937	0.0
09.10.1937	0.0
10.10.1937	0.0
11.10.1937	0.0
12.10.1937	0.0
13.10.1937	0.0
14.10.1937	0.0
15.10.1937	0.0
16.10.1937	0.0
17.10.1937	0.0
18.10.1937	0.0
19.10.1937	0.0
20.10.1937	0.0
21.10.1937	0.0
22.10.1937	0.0
23.10.1937	0.0
24.10.1937	0.0
25.10.1937	0.0
26.10.1937	0.0
27.10.1937	0.0
28.10.1937	0.0
29.10.1937	0.0
30.10.1937	0.0
31.10.1937	0.0
01.11.1937	0.0
02.11.1937	0.0
03.11.1937	0.01
04.11.1937	0.0
05.11.1937	0.01
06.11.1937	0.02
07.11.1937	0.06
08.11.1937	0.05
09.11.1937	0.05
10.11.1937	0.05
11.11.1937	0.05
12.11.1937	0.05
13.11.1937	0.04
14.11.1937	0.05
15.11.1937	0.07
16.11.1937	0.11
17.11.1937	0.17
18.11.1937	0.17
19.11.1937	0.17
20.11.1937	0.17
21.11.1937	0.17
22.11.1937	0.16
23.11.1937	0.16
24.11.1937	0.16
25.11.1937	0.16
26.11.1937	0.16
27.11.1937	0.16
28.11.1937	0.16
29.11.1937	0.17
30.11.1937	0.2
01.12.1937	0.24
02.12.1937	0.28
03.12.1937	0.27
04.12.1937	0.27
05.12.1937	0.27
06.12.1937	0.26
07.12.1937	0.26
08.12.1937	0.26
09.12.1937	0.26
10.12.1937	0.25
11.12.1937	0.26
12.12.1937	0.27
13.12.1937	0.27
14.12.1937	0.28
15.12.1937	0.27
16.12.1937	0.26
17.12.1937	0.26
18.12.1937	0.27
19.12.1937	0.27
20.12.1937	0.29
21.12.1937	0.3
22.12.1937	0.3
23.12.1937	0.3
24.12.1937	0.3
25.12.1937	0.3
26.12.1937	0.3
27.12.1937	0.3
28.12.1937	0.3
29.12.1937	0.34
30.12.1937	0.37
31.12.1937	0.37
01.01.1938	0.37
02.01.1938	0.37
03.01.1938	0.4
04.01.1938	0.4
05.01.1938	0.45
06.01.1938	0.45
07.01.1938	0.45
08.01.1938	0.45
09.01.1938	0.45
10.01.1938	0.45
11.01.1938	0.45
12.01.1938	0.46
13.01.1938	0.46
14.01.1938	0.46
15.01.1938	0.46
16.01.1938	0.46
17.01.1938	0.46
18.01.1938	0.46
19.01.1938	0.46
20.01.1938	0.46
21.01.1938	0.48
22.01.1938	0.49
23.01.1938	0.49
24.01.1938	0.49
25.01.1938	0.49
26.01.1938	0.49
27.01.1938	0.49
28.01.1938	0.49
29.01.1938	0.49
30.01.1938	0.49
31.01.1938	0.49
01.02.1938	0.51
02.02.1938	0.54
03.02.1938	0.55
04.02.1938	0.61
05.02.1938	0.67
06.02.1938	0.68
07.02.1938	0.67
08.02.1938	0.67
09.02.1938	0.67
10.02.1938	0.67
11.02.1938	0.67
12.02.1938	0.67
13.02.1938	0.67
14.02.1938	0.67
15.02.1938	0.67
16.02.1938	0.67
17.02.1938	0.67
18.02.1938	0.67
19.02.1938	0.67
20.02.1938	0.67
21.02.1938	0.67
22.02.1938	0.67
23.02.1938	0.67
24.02.1938	0.67
25.02.1938	0.67
26.02.1938	0.67
27.02.1938	0.67
28.02.1938	0.67
01.03.1938	0.67
02.03.1938	0.67
03.03.1938	0.67
04.03.1938	0.67
05.03.1938	0.68
06.03.1938	0.68
07.03.1938	0.68
08.03.1938	0.68
09.03.1938	-999.0
10.03.1938	0.67
11.03.1938	0.67
12.03.1938	0.67
13.03.1938	0.67
14.03.1938	0.67
15.03.1938	0.67
16.03.1938	0.67
17.03.1938	0.67
18.03.1938	0.67
19.03.1938	0.67
20.03.1938	0.67
21.03.1938	0.67
22.03.1938	0.66
23.03.1938	0.66
24.03.1938	0.65
25.03.1938	0.63
26.03.1938	0.64
27.03.1938	0.64
28.03.1938	0.63
29.03.1938	0.6
30.03.1938	0.52
31.03.1938	0.51
01.04.1938	0.48
02.04.1938	0.44
03.04.1938	0.42
04.04.1938	0.38
05.04.1938	0.39
06.04.1938	0.39
07.04.1938	0.35
08.04.1938	0.34
09.04.1938	0.34
10.04.1938	0.33
11.04.1938	0.29
12.04.1938	0.26
13.04.1938	0.2
14.04.1938	0.28
15.04.1938	0.31
16.04.1938	0.32
17.04.1938	0.28
18.04.1938	0.24
19.04.1938	0.19
20.04.1938	0.24
21.04.1938	0.23
22.04.1938	0.21
23.04.1938	0.19
24.04.1938	0.28
25.04.1938	0.29
26.04.1938	0.28
27.04.1938	0.28
28.04.1938	0.26
29.04.1938	0.29
30.04.1938	0.26
01.05.1938	0.21
02.05.1938	0.17
03.05.1938	0.15
04.05.1938	0.12
05.05.1938	0.1
06.05.1938	0.08
07.05.1938	0.07
08.05.1938	0.05
09.05.1938	0.04
10.05.1938	0.03
11.05.1938	0.02
12.05.1938	0.0
13.05.1938	0.0
14.05.1938	0.0
15.05.1938	0.0
16.05.1938	0.0
17.05.1938	0.0
18.05.1938	0.03
19.05.1938	0.0
20.05.1938	0.0
21.05.1938	0.0
22.05.1938	0.0
23.05.1938	0.0
24.05.1938	0.0
25.05.1938	0.0
26.05.1938	0.0
27.05.1938	0.0
28.05.1938	0.0
29.05.1938	0.0
30.05.1938	0.0
31.05.1938	0.0
01.06.1938	0.0
02.06.1938	0.0
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.0
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.0
23.09.1938	0.0
24.09.1938	0.0
25.09.1938	0.0
26.09.1938	0.0
27.09.1938	0.0
28.09.1938	0.0
29.09.1938	0.0
30.09.1938	0.0
01.10.1938	0.0
02.10.1938	0.0
03.10.1938	0.0
04.10.1938	0.0
05.10.1938	0.0
06.10.1938	0.0
07.10.1938	0.0
08.10.1938	0.0
09.10.1938	0.0
10.10.1938	0.0
11.10.1938	0.0
12.10.1938	0.0
13.10.1938	0.0
14.10.1938	0.0
15.10.1938	0.0
16.10.1938	0.0
17.10.1938	0.0
18.10.1938	0.0
19.10.1938	0.0
20.10.1938	0.0
21.10.1938	0.01
22.10.1938	0.01
23.10.1938	0.0
24.10.1938	0.0
25.10.1938	0.0
26.10.1938	0.0
27.10.1938	0.0
28.10.1938	0.0
29.10.1938	0.0
30.10.1938	0.0
31.10.1938	0.0
01.11.1938	0.0
02.11.1938	0.0
03.11.1938	0.0
04.11.1938	0.0
05.11.1938	0.0
06.11.1938	0.0
07.11.1938	0.0
08.11.1938	0.0
09.11.1938	0.0
10.11.1938	0.0
11.11.1938	0.0
12.11.1938	0.0
13.11.1938	0.07
14.11.1938	0.07
15.11.1938	0.06
16.11.1938	0.06
17.11.1938	0.04
18.11.1938	0.04
19.11.1938	0.04
20.11.1938	0.04
21.11.1938	0.04
22.11.1938	0.04
23.11.1938	0.04
24.11.1938	0.04
25.11.1938	0.04
26.11.1938	0.04
27.11.1938	0.04
28.11.1938	0.04
29.11.1938	0.04
30.11.1938	0.04
01.12.1938	-999.0
02.12.1938	-999.0
03.12.1938	-999.0
04.12.1938	-999.0
05.12.1938	-999.0
06.12.1938	-999.0
07.12.1938	-999.0
08.12.1938	-999.0
09.12.1938	-999.0
10.12.1938	-999.0
11.12.1938	-999.0
12.12.1938	-999.0
13.12.1938	-999.0
14.12.1938	-999.0
15.12.1938	-999.0
16.12.1938	-999.0
17.12.1938	-999.0
18.12.1938	-999.0
19.12.1938	-999.0
20.12.1938	-999.0
21.12.1938	-999.0
22.12.1938	-999.0
23.12.1938	-999.0
24.12.1938	-999.0
25.12.1938	-999.0
26.12.1938	-999.0
27.12.1938	-999.0
28.12.1938	-999.0
29.12.1938	-999.0
30.12.1938	-999.0
31.12.1938	-999.0
01.01.1939	0.09
02.01.1939	0.09
03.01.1939	0.09
04.01.1939	0.09
05.01.1939	0.09
06.01.1939	0.09
07.01.1939	0.09
08.01.1939	0.09
09.01.1939	0.09
10.01.1939	0.09
11.01.1939	0.09
12.01.1939	0.09
13.01.1939	0.09
14.01.1939	0.12
15.01.1939	0.12
16.01.1939	0.12
17.01.1939	0.12
18.01.1939	0.12
19.01.1939	0.12
20.01.1939	0.17
21.01.1939	0.18
22.01.1939	0.19
23.01.1939	0.19
24.01.1939	0.19
25.01.1939	0.19
26.01.1939	0.19
27.01.1939	0.19
28.01.1939	0.21
29.01.1939	0.21
30.01.1939	0.21
31.01.1939	0.21
01.02.1939	0.24
02.02.1939	0.24
03.02.1939	0.21
04.02.1939	0.21
05.02.1939	0.21
06.02.1939	0.21
07.02.1939	0.21
08.02.1939	0.21
09.02.1939	0.19
10.02.1939	0.19
11.02.1939	0.19
12.02.1939	0.19
13.02.1939	0.19
14.02.1939	0.19
15.02.1939	0.19
16.02.1939	0.19
17.02.1939	0.19
18.02.1939	0.19
19.02.1939	0.19
20.02.1939	0.19
21.02.1939	0.19
22.02.1939	0.19
23.02.1939	0.19
24.02.1939	0.19
25.02.1939	0.19
26.02.1939	0.19
27.02.1939	0.19
28.02.1939	0.19
01.03.1939	0.19
02.03.1939	0.19
03.03.1939	0.2
04.03.1939	0.2
05.03.1939	0.2
06.03.1939	0.2
07.03.1939	0.2
08.03.1939	0.2
09.03.1939	0.2
10.03.1939	0.2
11.03.1939	0.2
12.03.1939	0.2
13.03.1939	0.2
14.03.1939	0.21
15.03.1939	0.23
16.03.1939	0.24
17.03.1939	0.25
18.03.1939	0.26
19.03.1939	0.28
20.03.1939	0.33
21.03.1939	0.33
22.03.1939	0.33
23.03.1939	0.33
24.03.1939	0.33
25.03.1939	0.35
26.03.1939	0.34
27.03.1939	0.34
28.03.1939	0.34
29.03.1939	0.33
30.03.1939	0.33
31.03.1939	0.35
01.04.1939	0.35
02.04.1939	0.35
03.04.1939	0.35
04.04.1939	0.34
05.04.1939	0.34
06.04.1939	0.34
07.04.1939	0.31
08.04.1939	0.2
09.04.1939	0.18
10.04.1939	0.18
11.04.1939	0.17
12.04.1939	0.17
13.04.1939	0.12
14.04.1939	0.1
15.04.1939	0.09
16.04.1939	0.07
17.04.1939	0.03
18.04.1939	0.04
19.04.1939	0.01
20.04.1939	0.0
21.04.1939	0.0
22.04.1939	0.0
23.04.1939	0.0
24.04.1939	0.0
25.04.1939	0.0
26.04.1939	0.0
27.04.1939	0.0
28.04.1939	0.0
29.04.1939	0.0
30.04.1939	0.0
01.05.1939	0.0
02.05.1939	0.01
03.05.1939	0.0
04.05.1939	0.0
05.05.1939	0.0
06.05.1939	0.0
07.05.1939	0.0
08.05.1939	0.0
09.05.1939	0.0
10.05.1939	0.0
11.05.1939	0.0
12.05.1939	0.0
13.05.1939	0.0
14.05.1939	0.0
15.05.1939	0.0
16.05.1939	0.0
17.05.1939	0.0
18.05.1939	0.0
19.05.1939	0.0
20.05.1939	0.0
21.05.1939	0.0
22.05.1939	0.0
23.05.1939	0.0
24.05.1939	0.0
