date	SS4
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	0.0
01.10.1937	0.0
02.10.1937	0.0
03.10.1937	0.0
04.10.1937	0.0
05.10.1937	0.0
06.10.1937	0.0
07.10.1937	0.0
08.10.1937	0.0
09.10.1937	0.0
10.10.1937	0.0
11.10.1937	0.0
12.10.1937	0.0
13.10.1937	0.0
14.10.1937	0.0
15.10.1937	0.0
16.10.1937	0.0
17.10.1937	0.0
18.10.1937	0.0
19.10.1937	0.0
20.10.1937	0.0
21.10.1937	0.01
22.10.1937	0.0
23.10.1937	0.0
24.10.1937	0.0
25.10.1937	0.0
26.10.1937	0.0
27.10.1937	0.0
28.10.1937	0.01
29.10.1937	0.01
30.10.1937	0.01
31.10.1937	0.0
01.11.1937	0.0
02.11.1937	0.0
03.11.1937	0.0
04.11.1937	0.0
05.11.1937	0.0
06.11.1937	0.0
07.11.1937	0.0
08.11.1937	0.01
09.11.1937	0.0
10.11.1937	0.0
11.11.1937	0.0
12.11.1937	0.0
13.11.1937	0.0
14.11.1937	0.0
15.11.1937	0.0
16.11.1937	0.03
17.11.1937	0.04
18.11.1937	0.02
19.11.1937	0.0
20.11.1937	0.0
21.11.1937	0.0
22.11.1937	0.01
23.11.1937	0.01
24.11.1937	0.01
25.11.1937	0.01
26.11.1937	0.01
27.11.1937	0.01
28.11.1937	0.01
29.11.1937	0.01
30.11.1937	0.03
01.12.1937	0.04
02.12.1937	0.04
03.12.1937	0.04
04.12.1937	0.04
05.12.1937	0.02
06.12.1937	0.01
07.12.1937	0.1
08.12.1937	0.01
09.12.1937	0.0
10.12.1937	0.01
11.12.1937	0.01
12.12.1937	0.01
13.12.1937	0.01
14.12.1937	0.01
15.12.1937	0.01
16.12.1937	0.01
17.12.1937	0.01
18.12.1937	0.0
19.12.1937	0.0
20.12.1937	0.0
21.12.1937	0.05
22.12.1937	0.05
23.12.1937	0.03
24.12.1937	0.0
25.12.1937	0.01
26.12.1937	0.01
27.12.1937	0.01
28.12.1937	0.01
29.12.1937	0.01
30.12.1937	0.02
31.12.1937	0.02
01.01.1938	0.03
02.01.1938	0.02
03.01.1938	0.02
04.01.1938	0.02
05.01.1938	0.02
06.01.1938	0.02
07.01.1938	0.02
08.01.1938	0.02
09.01.1938	0.02
10.01.1938	0.02
11.01.1938	0.02
12.01.1938	0.02
13.01.1938	0.02
14.01.1938	0.02
15.01.1938	0.02
16.01.1938	0.02
17.01.1938	0.02
18.01.1938	0.02
19.01.1938	0.02
20.01.1938	0.02
21.01.1938	0.02
22.01.1938	0.05
23.01.1938	0.08
24.01.1938	0.16
25.01.1938	0.16
26.01.1938	0.25
27.01.1938	0.22
28.01.1938	0.18
29.01.1938	0.16
30.01.1938	0.15
31.01.1938	0.17
01.02.1938	0.17
02.02.1938	0.17
03.02.1938	0.18
04.02.1938	0.16
05.02.1938	0.14
06.02.1938	0.14
07.02.1938	0.14
08.02.1938	0.14
09.02.1938	0.14
10.02.1938	0.14
11.02.1938	0.17
12.02.1938	0.06
13.02.1938	0.07
14.02.1938	0.09
15.02.1938	0.11
16.02.1938	0.11
17.02.1938	0.11
18.02.1938	0.11
19.02.1938	0.11
20.02.1938	0.11
21.02.1938	0.11
22.02.1938	0.11
23.02.1938	0.12
24.02.1938	0.12
25.02.1938	0.12
26.02.1938	0.14
27.02.1938	0.11
28.02.1938	0.1
01.03.1938	0.1
02.03.1938	0.1
03.03.1938	0.09
04.03.1938	0.09
05.03.1938	0.1
06.03.1938	0.1
07.03.1938	0.12
08.03.1938	0.12
09.03.1938	0.12
10.03.1938	0.12
11.03.1938	0.17
12.03.1938	0.16
13.03.1938	0.16
14.03.1938	0.16
15.03.1938	0.15
16.03.1938	0.15
17.03.1938	0.15
18.03.1938	0.16
19.03.1938	0.16
20.03.1938	0.16
21.03.1938	0.16
22.03.1938	0.15
23.03.1938	0.2
24.03.1938	0.17
25.03.1938	0.17
26.03.1938	0.17
27.03.1938	0.18
28.03.1938	0.18
29.03.1938	0.18
30.03.1938	0.18
31.03.1938	0.18
01.04.1938	0.21
02.04.1938	0.23
03.04.1938	0.23
04.04.1938	0.22
05.04.1938	0.2
06.04.1938	0.23
07.04.1938	0.22
08.04.1938	0.21
09.04.1938	0.21
10.04.1938	0.21
11.04.1938	0.2
12.04.1938	0.16
13.04.1938	0.12
14.04.1938	0.09
15.04.1938	0.07
16.04.1938	0.05
17.04.1938	0.04
18.04.1938	0.06
19.04.1938	0.05
20.04.1938	0.04
21.04.1938	0.04
22.04.1938	0.03
23.04.1938	0.03
24.04.1938	0.02
25.04.1938	0.02
26.04.1938	0.01
27.04.1938	0.01
28.04.1938	0.01
29.04.1938	0.01
30.04.1938	0.01
01.05.1938	0.01
02.05.1938	0.06
03.05.1938	0.04
04.05.1938	0.02
05.05.1938	0.01
06.05.1938	0.01
07.05.1938	0.01
08.05.1938	0.01
09.05.1938	0.01
10.05.1938	0.01
11.05.1938	0.01
12.05.1938	0.01
13.05.1938	0.01
14.05.1938	0.01
15.05.1938	0.01
16.05.1938	0.0
17.05.1938	0.02
18.05.1938	0.0
19.05.1938	0.0
20.05.1938	0.0
21.05.1938	0.0
22.05.1938	0.0
23.05.1938	0.0
24.05.1938	0.0
25.05.1938	0.0
26.05.1938	0.0
27.05.1938	0.0
28.05.1938	0.0
29.05.1938	0.0
30.05.1938	0.0
31.05.1938	0.0
01.06.1938	0.0
02.06.1938	0.0
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.0
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.0
23.09.1938	0.0
24.09.1938	0.0
25.09.1938	0.0
26.09.1938	0.0
27.09.1938	0.0
28.09.1938	0.0
29.09.1938	0.0
30.09.1938	0.0
01.10.1938	0.0
02.10.1938	0.0
03.10.1938	0.0
04.10.1938	0.0
05.10.1938	0.0
06.10.1938	0.0
07.10.1938	0.0
08.10.1938	0.0
09.10.1938	0.0
10.10.1938	0.0
11.10.1938	0.0
12.10.1938	0.0
13.10.1938	0.0
14.10.1938	0.0
15.10.1938	0.0
16.10.1938	0.0
17.10.1938	0.02
18.10.1938	0.01
19.10.1938	0.0
20.10.1938	0.0
21.10.1938	0.0
22.10.1938	0.0
23.10.1938	0.0
24.10.1938	0.0
25.10.1938	0.01
26.10.1938	0.01
27.10.1938	0.01
28.10.1938	0.01
29.10.1938	0.01
30.10.1938	0.01
31.10.1938	0.01
01.11.1938	0.0
02.11.1938	0.02
03.11.1938	0.0
04.11.1938	0.02
05.11.1938	0.02
06.11.1938	0.06
07.11.1938	0.06
08.11.1938	0.05
09.11.1938	0.04
10.11.1938	0.04
11.11.1938	0.04
12.11.1938	0.04
13.11.1938	0.04
14.11.1938	0.04
15.11.1938	0.04
16.11.1938	0.04
17.11.1938	0.05
18.11.1938	0.06
19.11.1938	0.08
20.11.1938	0.08
21.11.1938	0.08
22.11.1938	0.09
23.11.1938	0.08
24.11.1938	0.07
25.11.1938	0.07
26.11.1938	0.08
27.11.1938	0.09
28.11.1938	0.08
29.11.1938	0.09
30.11.1938	0.09
01.12.1938	0.09
02.12.1938	0.1
03.12.1938	0.09
04.12.1938	0.09
05.12.1938	0.08
06.12.1938	0.08
07.12.1938	0.08
08.12.1938	0.07
09.12.1938	0.07
10.12.1938	0.07
11.12.1938	0.06
12.12.1938	0.05
13.12.1938	0.04
14.12.1938	0.04
15.12.1938	0.04
16.12.1938	0.04
17.12.1938	0.04
18.12.1938	0.04
19.12.1938	0.04
20.12.1938	0.04
21.12.1938	0.04
22.12.1938	0.04
23.12.1938	0.04
24.12.1938	0.04
25.12.1938	0.06
26.12.1938	0.09
27.12.1938	0.15
28.12.1938	-999.0
29.12.1938	0.25
30.12.1938	0.24
31.12.1938	0.24
01.01.1939	0.24
02.01.1939	0.24
03.01.1939	0.24
04.01.1939	0.24
05.01.1939	0.24
06.01.1939	0.24
07.01.1939	0.24
08.01.1939	0.24
09.01.1939	0.23
10.01.1939	0.23
11.01.1939	0.23
12.01.1939	0.23
13.01.1939	0.23
14.01.1939	0.23
15.01.1939	0.23
16.01.1939	0.23
17.01.1939	0.23
18.01.1939	0.23
19.01.1939	0.23
20.01.1939	0.23
21.01.1939	0.27
22.01.1939	0.27
23.01.1939	0.29
24.01.1939	0.3
25.01.1939	0.3
26.01.1939	0.3
27.01.1939	0.3
28.01.1939	0.3
29.01.1939	0.3
30.01.1939	0.31
31.01.1939	0.31
01.02.1939	0.3
02.02.1939	0.29
03.02.1939	0.28
04.02.1939	0.29
05.02.1939	0.28
06.02.1939	0.26
07.02.1939	0.25
08.02.1939	0.25
09.02.1939	0.25
10.02.1939	0.25
11.02.1939	0.24
12.02.1939	0.23
13.02.1939	0.23
14.02.1939	0.23
15.02.1939	0.23
16.02.1939	0.23
17.02.1939	0.22
18.02.1939	0.22
19.02.1939	0.22
20.02.1939	0.21
21.02.1939	0.2
22.02.1939	0.2
23.02.1939	0.23
24.02.1939	0.24
25.02.1939	0.24
26.02.1939	0.24
27.02.1939	0.23
28.02.1939	0.23
01.03.1939	0.22
02.03.1939	0.21
03.03.1939	0.21
04.03.1939	0.21
05.03.1939	0.21
06.03.1939	0.21
07.03.1939	0.21
08.03.1939	0.18
09.03.1939	0.18
10.03.1939	0.18
11.03.1939	0.18
12.03.1939	0.18
13.03.1939	0.18
14.03.1939	0.18
15.03.1939	0.18
16.03.1939	0.18
17.03.1939	0.2
18.03.1939	0.2
19.03.1939	0.2
20.03.1939	0.2
21.03.1939	0.19
22.03.1939	0.19
23.03.1939	0.19
24.03.1939	0.19
25.03.1939	0.19
26.03.1939	0.18
27.03.1939	0.18
28.03.1939	0.17
29.03.1939	0.17
30.03.1939	0.17
31.03.1939	0.18
01.04.1939	0.18
02.04.1939	0.18
03.04.1939	0.2
04.04.1939	0.21
05.04.1939	0.22
06.04.1939	0.21
07.04.1939	0.2
08.04.1939	0.2
09.04.1939	0.2
10.04.1939	0.2
11.04.1939	0.21
12.04.1939	0.21
13.04.1939	0.21
14.04.1939	0.21
15.04.1939	0.21
16.04.1939	0.2
17.04.1939	0.2
18.04.1939	0.2
19.04.1939	0.23
20.04.1939	0.23
21.04.1939	0.23
22.04.1939	0.22
23.04.1939	0.22
24.04.1939	0.22
25.04.1939	0.22
26.04.1939	0.22
27.04.1939	0.22
28.04.1939	0.22
29.04.1939	0.22
30.04.1939	0.23
01.05.1939	0.24
02.05.1939	0.25
03.05.1939	-999.0
04.05.1939	0.2
05.05.1939	0.19
06.05.1939	0.14
07.05.1939	-999.0
08.05.1939	0.07
09.05.1939	0.05
10.05.1939	0.04
11.05.1939	0.04
12.05.1939	0.03
13.05.1939	0.0
14.05.1939	0.0
15.05.1939	0.0
16.05.1939	0.0
17.05.1939	0.0
18.05.1939	0.0
19.05.1939	0.0
20.05.1939	0.0
21.05.1939	0.0
22.05.1939	0.0
23.05.1939	0.0
24.05.1939	0.0
25.05.1939	0.0
26.05.1939	0.0
27.05.1939	0.0
28.05.1939	0.0
29.05.1939	0.0
30.05.1939	0.0
31.05.1939	0.0
01.06.1939	0.0
02.06.1939	0.0
03.06.1939	0.0
04.06.1939	0.0
05.06.1939	0.0
06.06.1939	0.0
07.06.1939	0.0
08.06.1939	0.0
09.06.1939	0.0
10.06.1939	0.0
11.06.1939	0.0
12.06.1939	0.0
13.06.1939	0.0
14.06.1939	0.0
15.06.1939	0.0
16.06.1939	0.0
17.06.1939	0.0
18.06.1939	0.0
19.06.1939	0.0
20.06.1939	0.0
21.06.1939	0.0
22.06.1939	0.0
23.06.1939	0.0
24.06.1939	0.0
