date	SS4
05.09.1935	0.0
06.09.1935	0.0
07.09.1935	0.0
08.09.1935	0.0
09.09.1935	0.0
10.09.1935	0.0
11.09.1935	0.0
12.09.1935	0.0
13.09.1935	0.0
14.09.1935	0.0
15.09.1935	0.0
16.09.1935	0.0
17.09.1935	0.0
18.09.1935	0.0
19.09.1935	0.0
20.09.1935	0.0
21.09.1935	0.0
22.09.1935	0.0
23.09.1935	0.0
24.09.1935	0.0
25.09.1935	0.0
26.09.1935	0.0
27.09.1935	0.0
28.09.1935	0.0
29.09.1935	0.0
30.09.1935	0.0
01.10.1935	0.0
02.10.1935	0.0
03.10.1935	0.0
04.10.1935	0.0
05.10.1935	0.01
06.10.1935	0.0
07.10.1935	0.0
08.10.1935	0.0
09.10.1935	0.0
10.10.1935	0.0
11.10.1935	0.0
12.10.1935	0.0
13.10.1935	0.01
14.10.1935	0.0
15.10.1935	0.01
16.10.1935	0.0
17.10.1935	0.0
18.10.1935	0.0
19.10.1935	0.0
20.10.1935	0.0
21.10.1935	0.0
22.10.1935	0.0
23.10.1935	0.0
24.10.1935	0.0
25.10.1935	0.0
26.10.1935	0.01
27.10.1935	0.01
28.10.1935	0.01
29.10.1935	0.01
30.10.1935	0.01
31.10.1935	0.01
01.11.1935	0.01
02.11.1935	0.02
03.11.1935	0.02
04.11.1935	0.01
05.11.1935	0.02
06.11.1935	0.02
07.11.1935	0.01
08.11.1935	0.01
09.11.1935	0.01
10.11.1935	0.01
11.11.1935	0.01
12.11.1935	0.02
13.11.1935	0.02
14.11.1935	0.05
15.11.1935	0.05
16.11.1935	0.05
17.11.1935	0.05
18.11.1935	0.05
19.11.1935	0.05
20.11.1935	0.05
21.11.1935	0.05
22.11.1935	0.05
23.11.1935	0.05
24.11.1935	0.05
25.11.1935	0.05
26.11.1935	0.05
27.11.1935	0.05
28.11.1935	0.05
29.11.1935	0.05
30.11.1935	0.05
01.12.1935	0.05
02.12.1935	0.05
03.12.1935	0.05
04.12.1935	0.05
05.12.1935	0.05
06.12.1935	0.05
07.12.1935	0.05
08.12.1935	0.05
09.12.1935	0.05
10.12.1935	0.05
11.12.1935	0.05
12.12.1935	0.05
13.12.1935	0.05
14.12.1935	0.05
15.12.1935	0.05
16.12.1935	0.05
17.12.1935	0.05
18.12.1935	0.05
19.12.1935	0.05
20.12.1935	0.05
21.12.1935	0.05
22.12.1935	0.05
23.12.1935	0.05
24.12.1935	0.05
25.12.1935	0.05
26.12.1935	0.07
27.12.1935	0.07
28.12.1935	0.07
29.12.1935	0.07
30.12.1935	0.07
31.12.1935	0.07
01.01.1936	0.07
02.01.1936	0.07
03.01.1936	0.07
04.01.1936	0.07
05.01.1936	0.07
06.01.1936	0.07
07.01.1936	0.07
08.01.1936	0.07
09.01.1936	0.07
10.01.1936	0.07
11.01.1936	0.07
12.01.1936	0.07
13.01.1936	0.07
14.01.1936	0.07
15.01.1936	0.07
16.01.1936	0.07
17.01.1936	0.07
18.01.1936	0.07
19.01.1936	0.07
20.01.1936	0.07
21.01.1936	0.07
22.01.1936	0.07
23.01.1936	0.07
24.01.1936	0.07
25.01.1936	0.07
26.01.1936	0.07
27.01.1936	0.07
28.01.1936	0.07
29.01.1936	0.07
30.01.1936	0.07
31.01.1936	0.07
01.02.1936	0.07
02.02.1936	0.07
03.02.1936	0.07
04.02.1936	0.07
05.02.1936	0.07
06.02.1936	0.07
07.02.1936	0.07
08.02.1936	0.07
09.02.1936	0.07
10.02.1936	0.08
11.02.1936	0.08
12.02.1936	0.08
13.02.1936	0.08
14.02.1936	0.08
15.02.1936	0.08
16.02.1936	0.08
17.02.1936	0.09
18.02.1936	0.09
19.02.1936	0.09
20.02.1936	0.09
21.02.1936	0.09
22.02.1936	0.09
23.02.1936	0.09
24.02.1936	0.09
25.02.1936	0.09
26.02.1936	0.09
27.02.1936	0.09
28.02.1936	0.09
29.02.1936	0.09
01.03.1936	0.09
02.03.1936	0.09
03.03.1936	0.09
04.03.1936	0.09
05.03.1936	0.09
06.03.1936	0.09
07.03.1936	0.09
08.03.1936	0.09
09.03.1936	0.09
10.03.1936	0.09
11.03.1936	0.08
12.03.1936	0.09
13.03.1936	0.09
14.03.1936	0.09
15.03.1936	0.09
16.03.1936	0.09
17.03.1936	0.09
18.03.1936	0.09
19.03.1936	0.09
20.03.1936	0.09
21.03.1936	0.09
22.03.1936	0.09
23.03.1936	0.08
24.03.1936	0.08
25.03.1936	0.07
26.03.1936	0.07
27.03.1936	0.07
28.03.1936	0.03
29.03.1936	0.02
30.03.1936	0.02
31.03.1936	0.02
01.04.1936	0.0
02.04.1936	0.0
03.04.1936	0.0
04.04.1936	0.0
05.04.1936	0.0
06.04.1936	0.0
07.04.1936	0.0
08.04.1936	0.0
09.04.1936	0.0
10.04.1936	0.0
11.04.1936	0.0
12.04.1936	0.0
13.04.1936	0.0
14.04.1936	0.0
15.04.1936	0.0
16.04.1936	0.0
17.04.1936	0.0
18.04.1936	0.0
19.04.1936	0.0
20.04.1936	0.0
21.04.1936	0.0
22.04.1936	0.0
23.04.1936	0.0
24.04.1936	0.0
25.04.1936	0.0
26.04.1936	0.0
27.04.1936	0.0
28.04.1936	0.0
29.04.1936	0.0
30.04.1936	0.0
01.05.1936	0.01
02.05.1936	0.0
03.05.1936	0.0
04.05.1936	0.02
05.05.1936	0.01
06.05.1936	0.0
07.05.1936	0.0
08.05.1936	0.0
09.05.1936	0.0
10.05.1936	0.0
11.05.1936	0.0
12.05.1936	0.0
13.05.1936	0.0
14.05.1936	0.0
15.05.1936	0.0
16.05.1936	0.0
17.05.1936	0.0
18.05.1936	0.0
19.05.1936	0.0
20.05.1936	0.0
21.05.1936	0.0
22.05.1936	0.0
23.05.1936	0.0
24.05.1936	0.0
25.05.1936	0.0
26.05.1936	0.0
27.05.1936	0.0
28.05.1936	0.0
29.05.1936	0.0
30.05.1936	0.0
31.05.1936	0.0
01.06.1936	0.0
02.06.1936	0.0
03.06.1936	0.0
04.06.1936	0.0
05.06.1936	0.0
06.06.1936	0.0
07.06.1936	0.0
08.06.1936	0.0
09.06.1936	0.0
10.06.1936	0.0
11.06.1936	0.0
12.06.1936	0.0
13.06.1936	0.0
14.06.1936	0.0
15.06.1936	0.0
16.06.1936	0.0
17.06.1936	0.0
18.06.1936	0.0
19.06.1936	0.0
20.06.1936	0.0
21.06.1936	0.0
22.06.1936	0.0
23.06.1936	0.0
24.06.1936	0.0
25.06.1936	0.0
26.06.1936	0.0
27.06.1936	0.0
28.06.1936	0.0
29.06.1936	0.0
30.06.1936	0.0
01.07.1936	0.0
02.07.1936	0.0
03.07.1936	0.0
04.07.1936	0.0
05.07.1936	0.0
06.07.1936	0.0
07.07.1936	0.0
08.07.1936	0.0
09.07.1936	0.0
10.07.1936	0.0
11.07.1936	0.0
12.07.1936	0.0
13.07.1936	0.0
14.07.1936	0.0
15.07.1936	0.0
16.07.1936	0.0
17.07.1936	0.0
18.07.1936	0.0
19.07.1936	0.0
20.07.1936	0.0
21.07.1936	0.0
22.07.1936	0.0
23.07.1936	0.0
24.07.1936	0.0
25.07.1936	0.0
26.07.1936	0.0
27.07.1936	0.0
28.07.1936	0.0
29.07.1936	0.0
30.07.1936	0.0
31.07.1936	0.0
01.08.1936	0.0
02.08.1936	0.0
03.08.1936	0.0
04.08.1936	0.0
05.08.1936	0.0
06.08.1936	0.0
07.08.1936	0.0
08.08.1936	0.0
09.08.1936	0.0
10.08.1936	0.0
11.08.1936	0.0
12.08.1936	0.0
13.08.1936	0.0
14.08.1936	0.0
15.08.1936	0.0
16.08.1936	0.0
17.08.1936	0.0
18.08.1936	0.0
19.08.1936	0.0
20.08.1936	0.0
21.08.1936	0.0
22.08.1936	0.0
23.08.1936	0.0
24.08.1936	0.0
25.08.1936	0.0
26.08.1936	0.0
27.08.1936	0.0
28.08.1936	0.0
29.08.1936	0.0
30.08.1936	0.0
31.08.1936	0.0
01.09.1936	0.0
02.09.1936	0.0
03.09.1936	0.0
04.09.1936	0.0
05.09.1936	0.0
06.09.1936	0.0
07.09.1936	0.0
08.09.1936	0.0
09.09.1936	0.0
10.09.1936	0.0
11.09.1936	0.0
12.09.1936	0.0
13.09.1936	0.0
14.09.1936	0.0
15.09.1936	0.0
16.09.1936	0.0
17.09.1936	0.0
18.09.1936	0.0
19.09.1936	0.0
20.09.1936	0.0
21.09.1936	0.0
22.09.1936	0.0
23.09.1936	0.0
24.09.1936	0.0
25.09.1936	0.0
26.09.1936	0.0
27.09.1936	0.0
28.09.1936	0.0
29.09.1936	0.0
30.09.1936	0.0
01.10.1936	0.0
02.10.1936	0.0
03.10.1936	0.0
04.10.1936	0.0
05.10.1936	0.0
06.10.1936	0.0
07.10.1936	0.0
08.10.1936	0.0
09.10.1936	0.0
10.10.1936	0.0
11.10.1936	0.0
12.10.1936	0.0
13.10.1936	0.0
14.10.1936	0.0
15.10.1936	0.0
16.10.1936	0.0
17.10.1936	0.0
18.10.1936	0.0
19.10.1936	0.01
20.10.1936	0.01
21.10.1936	0.01
22.10.1936	0.0
23.10.1936	0.09
24.10.1936	0.06
25.10.1936	0.05
26.10.1936	0.05
27.10.1936	0.04
28.10.1936	0.04
29.10.1936	0.04
30.10.1936	0.07
31.10.1936	0.07
01.11.1936	0.05
02.11.1936	0.07
03.11.1936	0.06
04.11.1936	0.06
05.11.1936	0.06
06.11.1936	0.05
07.11.1936	0.04
08.11.1936	0.06
09.11.1936	0.09
10.11.1936	0.09
11.11.1936	0.09
12.11.1936	0.09
13.11.1936	0.09
14.11.1936	0.09
15.11.1936	0.09
16.11.1936	0.09
17.11.1936	0.09
18.11.1936	0.09
19.11.1936	0.09
20.11.1936	0.09
21.11.1936	0.09
22.11.1936	0.09
23.11.1936	0.1
24.11.1936	0.1
25.11.1936	0.11
26.11.1936	0.11
27.11.1936	0.11
28.11.1936	0.11
29.11.1936	0.11
30.11.1936	0.11
01.12.1936	0.11
02.12.1936	0.11
03.12.1936	0.11
04.12.1936	0.11
05.12.1936	0.11
06.12.1936	0.11
07.12.1936	0.11
08.12.1936	0.12
09.12.1936	0.14
10.12.1936	0.14
11.12.1936	0.14
12.12.1936	0.14
13.12.1936	0.14
14.12.1936	0.14
15.12.1936	0.14
16.12.1936	0.14
17.12.1936	0.14
18.12.1936	0.14
19.12.1936	0.14
20.12.1936	0.14
21.12.1936	0.14
22.12.1936	0.14
23.12.1936	0.14
24.12.1936	0.15
25.12.1936	0.15
26.12.1936	0.15
27.12.1936	0.15
28.12.1936	0.15
29.12.1936	0.15
30.12.1936	0.14
31.12.1936	0.14
01.01.1937	0.14
02.01.1937	0.14
03.01.1937	0.14
04.01.1937	0.14
05.01.1937	0.14
06.01.1937	0.14
07.01.1937	0.14
08.01.1937	0.14
09.01.1937	0.14
10.01.1937	0.14
11.01.1937	0.14
12.01.1937	0.14
13.01.1937	0.14
14.01.1937	0.14
15.01.1937	0.14
16.01.1937	0.14
17.01.1937	0.14
18.01.1937	0.15
19.01.1937	0.15
20.01.1937	0.15
21.01.1937	0.15
22.01.1937	0.15
23.01.1937	0.15
24.01.1937	0.15
25.01.1937	0.15
26.01.1937	0.15
27.01.1937	0.15
28.01.1937	0.15
29.01.1937	0.15
30.01.1937	0.15
31.01.1937	0.15
01.02.1937	0.15
02.02.1937	0.15
03.02.1937	0.15
04.02.1937	0.16
05.02.1937	0.16
06.02.1937	0.16
07.02.1937	0.16
08.02.1937	0.16
09.02.1937	0.16
10.02.1937	0.16
11.02.1937	0.16
12.02.1937	0.16
13.02.1937	0.16
14.02.1937	0.16
15.02.1937	0.15
16.02.1937	0.15
17.02.1937	0.15
18.02.1937	0.15
19.02.1937	0.15
20.02.1937	0.15
21.02.1937	0.15
22.02.1937	0.15
23.02.1937	0.15
24.02.1937	0.15
25.02.1937	0.15
26.02.1937	0.15
27.02.1937	0.15
28.02.1937	0.15
01.03.1937	0.15
02.03.1937	0.15
03.03.1937	0.15
04.03.1937	0.15
05.03.1937	0.15
06.03.1937	0.15
07.03.1937	0.15
08.03.1937	0.15
09.03.1937	0.15
10.03.1937	0.15
11.03.1937	0.15
12.03.1937	0.15
13.03.1937	0.16
14.03.1937	0.15
15.03.1937	0.15
16.03.1937	0.15
17.03.1937	0.15
18.03.1937	0.14
19.03.1937	0.14
20.03.1937	0.14
21.03.1937	0.14
22.03.1937	0.14
23.03.1937	0.14
24.03.1937	0.14
25.03.1937	0.14
26.03.1937	0.14
27.03.1937	0.15
28.03.1937	0.14
29.03.1937	0.14
30.03.1937	0.13
31.03.1937	0.11
01.04.1937	0.11
02.04.1937	0.1
03.04.1937	0.1
04.04.1937	0.1
05.04.1937	0.03
06.04.1937	0.02
07.04.1937	0.02
08.04.1937	0.02
09.04.1937	0.02
10.04.1937	0.05
11.04.1937	0.02
12.04.1937	0.02
13.04.1937	0.03
14.04.1937	0.02
15.04.1937	0.02
16.04.1937	0.03
17.04.1937	0.03
18.04.1937	0.03
19.04.1937	0.0
20.04.1937	0.0
21.04.1937	0.0
22.04.1937	0.0
23.04.1937	0.0
24.04.1937	0.0
25.04.1937	0.0
26.04.1937	0.0
27.04.1937	0.0
28.04.1937	0.0
29.04.1937	0.0
30.04.1937	0.0
01.05.1937	0.0
02.05.1937	0.0
03.05.1937	0.0
04.05.1937	0.0
05.05.1937	0.0
06.05.1937	0.0
07.05.1937	0.0
08.05.1937	0.0
09.05.1937	0.0
10.05.1937	0.0
11.05.1937	0.0
12.05.1937	0.0
13.05.1937	0.0
14.05.1937	0.0
15.05.1937	0.0
16.05.1937	0.0
17.05.1937	0.0
18.05.1937	0.0
19.05.1937	0.0
20.05.1937	0.0
21.05.1937	0.0
22.05.1937	0.0
23.05.1937	0.0
24.05.1937	0.0
25.05.1937	0.0
26.05.1937	0.0
27.05.1937	0.0
28.05.1937	0.0
29.05.1937	0.0
30.05.1937	0.0
31.05.1937	0.0
01.06.1937	0.0
02.06.1937	0.0
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	0.0
01.10.1937	0.0
02.10.1937	0.0
03.10.1937	0.0
04.10.1937	0.0
05.10.1937	0.0
06.10.1937	0.0
07.10.1937	0.0
08.10.1937	0.0
09.10.1937	0.0
10.10.1937	0.0
11.10.1937	0.0
12.10.1937	0.0
13.10.1937	0.0
14.10.1937	0.0
15.10.1937	0.0
16.10.1937	0.0
17.10.1937	0.0
18.10.1937	0.0
19.10.1937	0.0
20.10.1937	0.0
21.10.1937	0.0
22.10.1937	0.0
23.10.1937	0.0
24.10.1937	0.0
25.10.1937	0.0
26.10.1937	0.0
27.10.1937	0.0
28.10.1937	0.0
29.10.1937	0.0
30.10.1937	0.0
31.10.1937	0.0
01.11.1937	0.0
02.11.1937	0.0
03.11.1937	0.0
04.11.1937	0.0
05.11.1937	0.0
06.11.1937	0.0
07.11.1937	0.0
08.11.1937	0.0
09.11.1937	0.0
10.11.1937	0.0
11.11.1937	0.02
12.11.1937	0.02
13.11.1937	0.02
14.11.1937	0.02
15.11.1937	0.02
16.11.1937	0.02
17.11.1937	0.02
18.11.1937	0.02
19.11.1937	0.02
20.11.1937	0.02
21.11.1937	0.02
22.11.1937	0.02
23.11.1937	0.02
24.11.1937	0.02
25.11.1937	0.04
26.11.1937	0.03
27.11.1937	0.02
28.11.1937	0.02
29.11.1937	0.02
30.11.1937	0.02
01.12.1937	0.02
02.12.1937	0.02
03.12.1937	0.02
04.12.1937	0.02
05.12.1937	0.02
06.12.1937	0.02
07.12.1937	0.02
08.12.1937	0.02
09.12.1937	0.03
10.12.1937	0.03
11.12.1937	0.03
12.12.1937	0.03
13.12.1937	0.03
14.12.1937	0.03
15.12.1937	0.03
16.12.1937	0.03
17.12.1937	0.03
18.12.1937	0.03
19.12.1937	0.03
20.12.1937	0.03
21.12.1937	0.03
22.12.1937	0.03
23.12.1937	0.02
24.12.1937	0.02
25.12.1937	0.02
26.12.1937	0.02
27.12.1937	0.02
28.12.1937	0.02
29.12.1937	0.02
30.12.1937	0.02
31.12.1937	0.02
01.01.1938	0.02
02.01.1938	0.02
03.01.1938	0.02
04.01.1938	0.02
05.01.1938	0.02
06.01.1938	0.02
07.01.1938	0.02
08.01.1938	0.02
09.01.1938	0.02
10.01.1938	0.02
11.01.1938	0.02
12.01.1938	0.02
13.01.1938	0.02
14.01.1938	0.02
15.01.1938	0.02
16.01.1938	0.02
17.01.1938	0.02
18.01.1938	0.02
19.01.1938	0.02
20.01.1938	0.02
21.01.1938	0.02
22.01.1938	0.02
23.01.1938	0.02
24.01.1938	0.02
25.01.1938	0.02
26.01.1938	0.02
27.01.1938	0.03
28.01.1938	0.02
29.01.1938	0.02
30.01.1938	0.03
31.01.1938	0.02
01.02.1938	0.02
02.02.1938	0.02
03.02.1938	0.02
04.02.1938	0.02
05.02.1938	0.02
06.02.1938	0.02
07.02.1938	0.02
08.02.1938	0.03
09.02.1938	0.03
10.02.1938	0.03
11.02.1938	0.03
12.02.1938	0.03
13.02.1938	0.03
14.02.1938	0.05
15.02.1938	0.05
16.02.1938	0.06
17.02.1938	0.06
18.02.1938	0.06
19.02.1938	0.05
20.02.1938	0.06
21.02.1938	0.06
22.02.1938	0.06
23.02.1938	0.05
24.02.1938	0.05
25.02.1938	0.05
26.02.1938	0.05
27.02.1938	0.05
28.02.1938	0.08
01.03.1938	0.08
02.03.1938	0.08
03.03.1938	0.1
04.03.1938	0.11
05.03.1938	0.13
06.03.1938	0.13
07.03.1938	0.13
08.03.1938	0.13
09.03.1938	0.13
10.03.1938	0.11
11.03.1938	0.12
12.03.1938	0.11
13.03.1938	0.11
14.03.1938	0.09
15.03.1938	0.09
16.03.1938	0.09
17.03.1938	0.09
18.03.1938	0.06
19.03.1938	0.05
20.03.1938	0.05
21.03.1938	0.03
22.03.1938	0.01
23.03.1938	0.01
24.03.1938	0.01
25.03.1938	0.06
26.03.1938	0.06
27.03.1938	0.06
28.03.1938	0.06
29.03.1938	0.03
30.03.1938	0.0
31.03.1938	0.0
01.04.1938	0.0
02.04.1938	0.0
03.04.1938	0.0
04.04.1938	0.0
05.04.1938	0.0
06.04.1938	0.0
07.04.1938	0.0
08.04.1938	0.0
09.04.1938	0.0
10.04.1938	0.0
11.04.1938	0.0
12.04.1938	0.0
13.04.1938	0.0
14.04.1938	0.0
15.04.1938	0.0
16.04.1938	0.0
17.04.1938	0.0
18.04.1938	0.0
19.04.1938	0.0
20.04.1938	0.0
21.04.1938	0.0
22.04.1938	0.0
23.04.1938	0.0
24.04.1938	0.0
25.04.1938	0.0
26.04.1938	0.0
27.04.1938	0.0
28.04.1938	0.0
29.04.1938	0.0
30.04.1938	0.0
01.05.1938	0.0
02.05.1938	0.0
03.05.1938	0.0
04.05.1938	0.0
05.05.1938	0.0
06.05.1938	0.0
07.05.1938	0.0
08.05.1938	0.0
09.05.1938	0.0
10.05.1938	0.0
11.05.1938	0.0
12.05.1938	0.0
13.05.1938	0.0
14.05.1938	0.0
15.05.1938	0.0
16.05.1938	0.0
17.05.1938	0.0
18.05.1938	0.0
19.05.1938	0.0
20.05.1938	0.0
21.05.1938	0.0
22.05.1938	0.0
23.05.1938	0.0
24.05.1938	0.0
25.05.1938	0.0
26.05.1938	0.0
27.05.1938	0.0
28.05.1938	0.0
29.05.1938	0.0
30.05.1938	0.0
31.05.1938	0.0
01.06.1938	0.0
02.06.1938	0.0
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.0
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
