date	SS4
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	0.0
01.10.1937	0.0
02.10.1937	0.0
03.10.1937	0.02
04.10.1937	0.02
05.10.1937	0.02
06.10.1937	0.02
07.10.1937	0.02
08.10.1937	0.02
09.10.1937	0.02
10.10.1937	0.02
11.10.1937	0.02
12.10.1937	0.02
13.10.1937	0.02
14.10.1937	0.02
15.10.1937	0.02
16.10.1937	0.02
17.10.1937	0.02
18.10.1937	0.02
19.10.1937	0.02
20.10.1937	0.02
21.10.1937	0.02
22.10.1937	0.02
23.10.1937	0.02
24.10.1937	0.03
25.10.1937	0.03
26.10.1937	0.03
27.10.1937	0.03
28.10.1937	0.03
29.10.1937	0.03
30.10.1937	0.03
31.10.1937	0.03
01.11.1937	0.03
02.11.1937	0.03
03.11.1937	0.03
04.11.1937	0.03
05.11.1937	0.03
06.11.1937	0.04
07.11.1937	0.04
08.11.1937	0.04
09.11.1937	0.04
10.11.1937	0.04
11.11.1937	0.04
12.11.1937	0.04
13.11.1937	0.04
14.11.1937	0.04
15.11.1937	0.04
16.11.1937	0.04
17.11.1937	0.04
18.11.1937	0.04
19.11.1937	0.05
20.11.1937	0.05
21.11.1937	0.06
22.11.1937	0.08
23.11.1937	0.08
24.11.1937	0.08
25.11.1937	0.08
26.11.1937	0.08
27.11.1937	0.08
28.11.1937	0.08
29.11.1937	0.08
30.11.1937	0.08
01.12.1937	0.09
02.12.1937	0.09
03.12.1937	0.1
04.12.1937	0.1
05.12.1937	0.11
06.12.1937	0.11
07.12.1937	0.11
08.12.1937	0.11
09.12.1937	0.12
10.12.1937	0.13
11.12.1937	0.14
12.12.1937	0.14
13.12.1937	0.14
14.12.1937	0.14
15.12.1937	0.14
16.12.1937	0.14
17.12.1937	0.14
18.12.1937	0.14
19.12.1937	0.14
20.12.1937	0.16
21.12.1937	0.2
22.12.1937	0.22
23.12.1937	0.23
24.12.1937	0.26
25.12.1937	0.28
26.12.1937	0.3
27.12.1937	0.32
28.12.1937	0.33
29.12.1937	0.35
30.12.1937	0.37
31.12.1937	0.39
01.01.1938	0.4
02.01.1938	0.41
03.01.1938	0.42
04.01.1938	0.42
05.01.1938	0.42
06.01.1938	0.42
07.01.1938	0.42
08.01.1938	0.42
09.01.1938	0.42
10.01.1938	0.42
11.01.1938	0.42
12.01.1938	0.42
13.01.1938	0.42
14.01.1938	0.42
15.01.1938	0.42
16.01.1938	0.43
17.01.1938	0.43
18.01.1938	0.43
19.01.1938	0.43
20.01.1938	0.43
21.01.1938	0.43
22.01.1938	0.44
23.01.1938	0.44
24.01.1938	0.45
25.01.1938	0.45
26.01.1938	0.45
27.01.1938	0.45
28.01.1938	0.45
29.01.1938	0.45
30.01.1938	0.45
31.01.1938	0.45
01.02.1938	0.45
02.02.1938	0.45
03.02.1938	0.45
04.02.1938	0.45
05.02.1938	0.47
06.02.1938	0.47
07.02.1938	0.47
08.02.1938	0.47
09.02.1938	0.47
10.02.1938	0.48
11.02.1938	0.48
12.02.1938	0.48
13.02.1938	0.48
14.02.1938	0.48
15.02.1938	0.48
16.02.1938	0.48
17.02.1938	0.48
18.02.1938	0.48
19.02.1938	0.48
20.02.1938	0.48
21.02.1938	0.48
22.02.1938	0.48
23.02.1938	0.48
24.02.1938	0.48
25.02.1938	0.48
26.02.1938	0.48
27.02.1938	0.48
28.02.1938	0.48
01.03.1938	0.48
02.03.1938	0.48
03.03.1938	0.48
04.03.1938	0.48
05.03.1938	0.48
06.03.1938	0.49
07.03.1938	0.49
08.03.1938	0.49
09.03.1938	0.49
10.03.1938	0.49
11.03.1938	0.49
12.03.1938	0.49
13.03.1938	0.49
14.03.1938	0.49
15.03.1938	0.49
16.03.1938	0.49
17.03.1938	0.49
18.03.1938	0.49
19.03.1938	0.49
20.03.1938	0.49
21.03.1938	0.49
22.03.1938	0.49
23.03.1938	0.49
24.03.1938	0.49
25.03.1938	0.49
26.03.1938	0.49
27.03.1938	0.49
28.03.1938	0.49
29.03.1938	0.49
30.03.1938	0.49
31.03.1938	0.49
01.04.1938	0.49
02.04.1938	0.49
03.04.1938	0.49
04.04.1938	0.49
05.04.1938	0.49
06.04.1938	0.49
07.04.1938	0.49
08.04.1938	0.49
09.04.1938	0.49
10.04.1938	0.49
11.04.1938	0.49
12.04.1938	0.48
13.04.1938	0.48
14.04.1938	0.47
15.04.1938	0.47
16.04.1938	0.46
17.04.1938	0.46
18.04.1938	0.45
19.04.1938	0.45
20.04.1938	0.44
21.04.1938	0.43
22.04.1938	0.4
23.04.1938	0.37
24.04.1938	0.33
25.04.1938	0.3
26.04.1938	0.28
27.04.1938	0.26
28.04.1938	0.24
29.04.1938	0.2
30.04.1938	0.16
01.05.1938	0.13
02.05.1938	0.13
03.05.1938	0.13
04.05.1938	0.13
05.05.1938	0.1
06.05.1938	0.1
07.05.1938	0.1
08.05.1938	0.08
09.05.1938	0.09
10.05.1938	0.07
11.05.1938	0.05
12.05.1938	0.04
13.05.1938	0.02
14.05.1938	0.01
15.05.1938	0.01
16.05.1938	0.0
17.05.1938	0.0
18.05.1938	0.0
19.05.1938	0.0
20.05.1938	0.0
21.05.1938	0.0
22.05.1938	0.0
23.05.1938	0.0
24.05.1938	0.0
25.05.1938	0.0
26.05.1938	0.0
27.05.1938	0.0
28.05.1938	0.02
29.05.1938	0.0
30.05.1938	0.0
31.05.1938	0.0
01.06.1938	0.0
02.06.1938	0.0
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.0
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.0
23.09.1938	0.0
24.09.1938	0.0
25.09.1938	0.0
26.09.1938	0.0
27.09.1938	0.0
28.09.1938	0.0
29.09.1938	0.01
30.09.1938	0.01
01.10.1938	0.01
02.10.1938	0.01
03.10.1938	0.01
04.10.1938	0.01
05.10.1938	0.0
06.10.1938	0.0
07.10.1938	0.0
08.10.1938	0.0
09.10.1938	0.02
10.10.1938	0.04
11.10.1938	0.04
12.10.1938	0.04
13.10.1938	0.04
14.10.1938	0.04
15.10.1938	0.04
16.10.1938	0.03
17.10.1938	0.03
18.10.1938	0.03
19.10.1938	0.04
20.10.1938	0.04
21.10.1938	0.04
22.10.1938	0.04
23.10.1938	0.04
24.10.1938	0.04
25.10.1938	0.04
26.10.1938	0.04
27.10.1938	0.04
28.10.1938	0.04
29.10.1938	0.04
30.10.1938	0.04
31.10.1938	0.1
01.11.1938	0.1
02.11.1938	0.1
03.11.1938	0.14
04.11.1938	0.16
05.11.1938	0.16
06.11.1938	0.16
07.11.1938	0.16
08.11.1938	0.16
09.11.1938	0.16
10.11.1938	0.16
11.11.1938	0.16
12.11.1938	0.16
13.11.1938	0.16
14.11.1938	0.16
15.11.1938	0.16
16.11.1938	0.16
17.11.1938	0.16
18.11.1938	0.16
19.11.1938	0.16
20.11.1938	0.16
21.11.1938	0.16
22.11.1938	0.16
23.11.1938	0.16
24.11.1938	0.16
25.11.1938	0.16
26.11.1938	0.16
27.11.1938	0.18
28.11.1938	0.18
29.11.1938	0.18
30.11.1938	0.18
01.12.1938	0.18
02.12.1938	0.18
03.12.1938	0.18
04.12.1938	0.18
05.12.1938	0.18
06.12.1938	0.18
07.12.1938	0.18
08.12.1938	0.18
09.12.1938	0.19
10.12.1938	0.2
11.12.1938	0.22
12.12.1938	0.22
13.12.1938	0.22
14.12.1938	0.22
15.12.1938	0.22
16.12.1938	0.22
17.12.1938	0.22
18.12.1938	0.22
19.12.1938	0.22
20.12.1938	0.22
21.12.1938	0.22
22.12.1938	0.22
23.12.1938	0.22
24.12.1938	0.22
25.12.1938	0.22
26.12.1938	0.22
27.12.1938	0.22
28.12.1938	0.22
29.12.1938	0.23
30.12.1938	0.24
31.12.1938	0.24
01.01.1939	0.24
02.01.1939	0.24
03.01.1939	0.25
04.01.1939	0.25
05.01.1939	0.25
06.01.1939	0.25
07.01.1939	0.25
08.01.1939	0.25
09.01.1939	0.25
10.01.1939	0.25
11.01.1939	0.25
12.01.1939	0.25
13.01.1939	0.25
14.01.1939	0.25
15.01.1939	0.25
16.01.1939	0.25
17.01.1939	0.25
18.01.1939	0.25
19.01.1939	0.25
20.01.1939	0.25
21.01.1939	0.25
22.01.1939	0.25
23.01.1939	0.26
24.01.1939	0.26
25.01.1939	0.26
26.01.1939	0.26
27.01.1939	0.26
28.01.1939	0.26
29.01.1939	0.26
30.01.1939	0.26
31.01.1939	0.27
01.02.1939	0.27
02.02.1939	0.27
03.02.1939	0.27
04.02.1939	0.27
05.02.1939	0.27
06.02.1939	0.27
07.02.1939	0.27
08.02.1939	0.27
09.02.1939	0.27
10.02.1939	0.27
11.02.1939	0.28
12.02.1939	0.28
13.02.1939	0.28
14.02.1939	0.28
15.02.1939	0.28
16.02.1939	0.28
17.02.1939	0.29
18.02.1939	0.29
19.02.1939	0.29
20.02.1939	0.29
21.02.1939	0.29
22.02.1939	0.29
23.02.1939	0.29
24.02.1939	0.29
25.02.1939	0.3
26.02.1939	0.3
27.02.1939	0.3
28.02.1939	0.3
01.03.1939	0.3
02.03.1939	0.3
03.03.1939	0.3
04.03.1939	0.3
05.03.1939	0.3
06.03.1939	0.3
07.03.1939	0.3
08.03.1939	0.3
09.03.1939	0.3
10.03.1939	0.3
11.03.1939	0.3
12.03.1939	0.3
13.03.1939	0.3
14.03.1939	0.3
15.03.1939	0.3
16.03.1939	0.3
17.03.1939	0.3
18.03.1939	0.3
19.03.1939	0.3
20.03.1939	0.3
21.03.1939	0.32
22.03.1939	0.32
23.03.1939	0.32
24.03.1939	0.32
25.03.1939	0.32
26.03.1939	0.32
27.03.1939	0.32
28.03.1939	0.32
29.03.1939	0.32
30.03.1939	0.32
31.03.1939	0.32
01.04.1939	0.32
02.04.1939	0.32
03.04.1939	0.32
04.04.1939	0.32
05.04.1939	0.32
06.04.1939	0.32
07.04.1939	0.32
08.04.1939	0.31
09.04.1939	0.31
10.04.1939	0.31
11.04.1939	0.31
12.04.1939	0.31
13.04.1939	0.31
14.04.1939	0.31
15.04.1939	0.31
16.04.1939	0.31
17.04.1939	0.31
18.04.1939	0.31
19.04.1939	0.31
20.04.1939	0.36
21.04.1939	0.31
22.04.1939	0.34
23.04.1939	0.36
24.04.1939	0.36
25.04.1939	0.36
26.04.1939	0.34
27.04.1939	0.34
28.04.1939	0.35
29.04.1939	0.34
30.04.1939	0.32
01.05.1939	0.32
02.05.1939	0.32
03.05.1939	0.31
04.05.1939	0.25
05.05.1939	0.18
06.05.1939	0.06
07.05.1939	0.02
08.05.1939	0.0
09.05.1939	0.0
10.05.1939	0.0
11.05.1939	0.0
12.05.1939	0.0
13.05.1939	0.0
14.05.1939	0.0
15.05.1939	0.0
16.05.1939	0.0
17.05.1939	0.0
18.05.1939	0.0
19.05.1939	0.0
20.05.1939	0.0
21.05.1939	0.0
22.05.1939	0.0
23.05.1939	0.0
24.05.1939	0.0
25.05.1939	0.0
26.05.1939	0.0
27.05.1939	0.0
28.05.1939	0.0
29.05.1939	0.0
30.05.1939	0.0
31.05.1939	0.0
01.06.1939	0.0
02.06.1939	0.0
03.06.1939	0.0
04.06.1939	0.0
05.06.1939	0.0
06.06.1939	0.0
07.06.1939	0.0
08.06.1939	0.0
09.06.1939	0.0
10.06.1939	0.0
11.06.1939	0.0
12.06.1939	0.0
13.06.1939	0.0
14.06.1939	0.0
15.06.1939	0.0
16.06.1939	0.0
17.06.1939	0.0
18.06.1939	0.0
19.06.1939	0.0
20.06.1939	0.0
21.06.1939	0.0
22.06.1939	0.0
23.06.1939	0.0
24.06.1939	0.0
25.06.1939	0.0
26.06.1939	0.0
27.06.1939	0.0
28.06.1939	0.0
29.06.1939	0.0
30.06.1939	0.0
01.07.1939	0.0
02.07.1939	0.0
03.07.1939	0.0
04.07.1939	0.0
05.07.1939	0.0
06.07.1939	0.0
07.07.1939	0.0
08.07.1939	0.0
09.07.1939	0.0
10.07.1939	0.0
11.07.1939	0.0
12.07.1939	0.0
13.07.1939	0.0
14.07.1939	0.0
15.07.1939	0.0
16.07.1939	0.0
17.07.1939	0.0
18.07.1939	0.0
19.07.1939	0.0
20.07.1939	0.0
21.07.1939	0.0
22.07.1939	0.0
23.07.1939	0.0
24.07.1939	0.0
25.07.1939	0.0
26.07.1939	0.0
27.07.1939	0.0
28.07.1939	0.0
29.07.1939	0.0
30.07.1939	0.0
31.07.1939	0.0
01.08.1939	0.0
02.08.1939	0.0
03.08.1939	0.0
04.08.1939	0.0
05.08.1939	0.0
06.08.1939	0.0
07.08.1939	0.0
08.08.1939	0.0
09.08.1939	0.0
10.08.1939	0.0
11.08.1939	0.0
12.08.1939	0.0
13.08.1939	0.0
14.08.1939	0.0
15.08.1939	0.0
16.08.1939	0.0
17.08.1939	0.0
18.08.1939	0.0
19.08.1939	0.0
20.08.1939	0.0
21.08.1939	0.0
22.08.1939	0.0
23.08.1939	0.0
24.08.1939	0.0
25.08.1939	0.0
26.08.1939	0.0
27.08.1939	0.0
28.08.1939	0.0
29.08.1939	0.0
30.08.1939	0.0
31.08.1939	0.0
01.09.1939	0.0
02.09.1939	0.0
03.09.1939	0.0
04.09.1939	0.0
05.09.1939	0.0
06.09.1939	0.0
07.09.1939	0.0
08.09.1939	0.0
09.09.1939	0.0
10.09.1939	0.0
11.09.1939	0.0
12.09.1939	0.0
13.09.1939	0.0
14.09.1939	0.0
15.09.1939	0.0
16.09.1939	0.0
17.09.1939	0.0
18.09.1939	0.0
19.09.1939	0.0
20.09.1939	0.0
21.09.1939	0.0
22.09.1939	0.0
23.09.1939	0.0
24.09.1939	0.0
25.09.1939	0.0
26.09.1939	0.0
27.09.1939	0.01
28.09.1939	0.0
29.09.1939	0.05
30.09.1939	0.05
01.10.1939	0.08
02.10.1939	0.08
03.10.1939	0.08
04.10.1939	0.08
05.10.1939	0.08
06.10.1939	0.08
07.10.1939	0.08
08.10.1939	0.08
09.10.1939	0.09
10.10.1939	0.09
11.10.1939	0.1
12.10.1939	0.1
13.10.1939	0.12
14.10.1939	0.13
15.10.1939	0.13
16.10.1939	0.13
17.10.1939	0.13
18.10.1939	0.14
19.10.1939	0.14
20.10.1939	0.18
21.10.1939	0.22
22.10.1939	0.22
23.10.1939	0.28
24.10.1939	0.28
25.10.1939	0.28
26.10.1939	0.29
27.10.1939	0.29
28.10.1939	0.29
29.10.1939	0.29
30.10.1939	0.29
31.10.1939	0.32
01.11.1939	0.32
02.11.1939	0.32
03.11.1939	0.32
04.11.1939	0.32
05.11.1939	0.32
06.11.1939	0.32
07.11.1939	0.32
08.11.1939	0.33
09.11.1939	0.33
10.11.1939	0.33
11.11.1939	0.33
12.11.1939	0.36
13.11.1939	0.36
14.11.1939	0.32
15.11.1939	0.28
16.11.1939	0.28
17.11.1939	0.29
18.11.1939	0.29
19.11.1939	0.29
20.11.1939	0.29
21.11.1939	0.29
22.11.1939	0.29
23.11.1939	0.29
24.11.1939	0.29
25.11.1939	0.29
26.11.1939	0.29
27.11.1939	0.3
28.11.1939	0.3
29.11.1939	0.31
30.11.1939	0.3
01.12.1939	0.3
02.12.1939	0.3
03.12.1939	0.3
04.12.1939	0.3
05.12.1939	0.3
06.12.1939	0.3
07.12.1939	0.3
08.12.1939	0.3
09.12.1939	0.3
10.12.1939	0.3
11.12.1939	0.32
12.12.1939	0.32
13.12.1939	0.32
14.12.1939	0.32
15.12.1939	0.32
16.12.1939	0.32
17.12.1939	0.32
18.12.1939	0.32
19.12.1939	0.32
20.12.1939	0.32
21.12.1939	0.32
22.12.1939	0.32
23.12.1939	0.32
24.12.1939	0.32
25.12.1939	0.32
26.12.1939	0.32
27.12.1939	0.32
28.12.1939	0.32
29.12.1939	0.32
30.12.1939	0.32
31.12.1939	0.32
01.01.1940	0.32
02.01.1940	0.33
03.01.1940	0.35
04.01.1940	0.41
05.01.1940	0.41
06.01.1940	0.41
07.01.1940	0.41
08.01.1940	0.41
09.01.1940	0.41
10.01.1940	0.41
11.01.1940	0.42
12.01.1940	0.42
13.01.1940	0.42
14.01.1940	0.38
15.01.1940	0.38
16.01.1940	0.38
17.01.1940	0.38
18.01.1940	0.4
19.01.1940	0.4
20.01.1940	0.4
21.01.1940	0.4
22.01.1940	0.4
23.01.1940	0.38
24.01.1940	0.38
25.01.1940	0.38
26.01.1940	0.38
27.01.1940	0.38
28.01.1940	0.38
29.01.1940	0.38
30.01.1940	0.38
31.01.1940	0.38
01.02.1940	0.38
02.02.1940	0.38
03.02.1940	0.38
04.02.1940	0.38
05.02.1940	0.38
06.02.1940	0.38
07.02.1940	0.38
08.02.1940	0.38
09.02.1940	0.38
10.02.1940	0.38
11.02.1940	0.38
12.02.1940	0.38
13.02.1940	0.38
14.02.1940	0.38
15.02.1940	0.38
16.02.1940	0.38
17.02.1940	0.38
18.02.1940	0.38
19.02.1940	0.38
20.02.1940	0.38
21.02.1940	0.38
22.02.1940	0.38
23.02.1940	0.39
24.02.1940	0.4
25.02.1940	0.4
26.02.1940	0.4
27.02.1940	0.4
28.02.1940	0.4
29.02.1940	0.4
01.03.1940	0.4
02.03.1940	0.4
03.03.1940	0.4
04.03.1940	0.4
05.03.1940	0.4
06.03.1940	0.4
07.03.1940	0.43
08.03.1940	0.43
09.03.1940	0.43
10.03.1940	0.42
11.03.1940	0.42
12.03.1940	0.42
13.03.1940	0.42
14.03.1940	0.42
15.03.1940	0.42
16.03.1940	0.42
17.03.1940	0.42
18.03.1940	0.42
19.03.1940	0.42
20.03.1940	0.42
21.03.1940	0.42
22.03.1940	0.42
23.03.1940	0.42
24.03.1940	0.42
25.03.1940	0.42
26.03.1940	0.42
27.03.1940	0.43
28.03.1940	0.43
29.03.1940	0.43
30.03.1940	0.43
31.03.1940	0.43
01.04.1940	0.43
02.04.1940	0.43
03.04.1940	0.43
04.04.1940	0.43
05.04.1940	0.43
06.04.1940	0.43
07.04.1940	0.43
08.04.1940	0.43
09.04.1940	0.43
10.04.1940	0.43
11.04.1940	0.43
12.04.1940	0.43
13.04.1940	0.43
14.04.1940	0.43
15.04.1940	0.43
16.04.1940	0.43
17.04.1940	0.43
18.04.1940	0.43
19.04.1940	0.43
20.04.1940	0.43
21.04.1940	0.43
22.04.1940	0.43
23.04.1940	0.43
24.04.1940	0.43
25.04.1940	0.43
26.04.1940	0.42
27.04.1940	0.42
28.04.1940	0.42
29.04.1940	0.42
30.04.1940	0.42
01.05.1940	0.38
02.05.1940	0.38
03.05.1940	0.35
04.05.1940	0.35
05.05.1940	0.34
06.05.1940	0.34
07.05.1940	0.32
08.05.1940	0.31
09.05.1940	0.31
10.05.1940	0.31
11.05.1940	0.3
12.05.1940	0.29
13.05.1940	0.3
14.05.1940	0.28
15.05.1940	0.29
16.05.1940	0.27
17.05.1940	0.15
18.05.1940	0.11
19.05.1940	0.07
20.05.1940	0.06
21.05.1940	0.0
22.05.1940	0.0
23.05.1940	0.0
24.05.1940	0.0
25.05.1940	0.0
26.05.1940	0.0
27.05.1940	0.0
28.05.1940	0.0
29.05.1940	0.0
30.05.1940	0.0
31.05.1940	0.0
01.06.1940	0.0
02.06.1940	0.0
03.06.1940	0.0
04.06.1940	0.0
05.06.1940	0.0
06.06.1940	0.0
07.06.1940	0.0
08.06.1940	0.0
09.06.1940	0.0
10.06.1940	0.0
11.06.1940	0.0
12.06.1940	0.0
13.06.1940	0.0
14.06.1940	0.0
