date	SS4
20.04.1966	0.46
21.04.1966	0.46
22.04.1966	0.46
23.04.1966	0.46
24.04.1966	0.46
25.04.1966	0.46
26.04.1966	0.46
27.04.1966	0.46
28.04.1966	0.49
29.04.1966	0.43
30.04.1966	0.39
01.05.1966	0.36
02.05.1966	0.36
03.05.1966	0.32
04.05.1966	0.32
05.05.1966	0.31
06.05.1966	0.32
07.05.1966	0.33
08.05.1966	0.33
09.05.1966	0.33
10.05.1966	0.32
11.05.1966	0.32
12.05.1966	0.34
13.05.1966	0.34
14.05.1966	0.34
15.05.1966	0.33
16.05.1966	0.33
17.05.1966	0.33
18.05.1966	0.33
19.05.1966	0.32
20.05.1966	0.32
21.05.1966	0.32
22.05.1966	0.31
23.05.1966	0.33
24.05.1966	0.31
25.05.1966	0.29
26.05.1966	0.29
27.05.1966	0.29
28.05.1966	0.29
29.05.1966	0.28
30.05.1966	0.28
31.05.1966	0.28
01.06.1966	0.26
02.06.1966	0.26
03.06.1966	0.18
04.06.1966	0.15
05.06.1966	0.12
06.06.1966	0.08
07.06.1966	0.03
08.06.1966	0.02
09.06.1966	0.02
10.06.1966	0.01
11.06.1966	-999.0
12.06.1966	-999.0
13.06.1966	-999.0
14.06.1966	-999.0
15.06.1966	-999.0
16.06.1966	-999.0
17.06.1966	-999.0
18.06.1966	-999.0
19.06.1966	-999.0
20.06.1966	-999.0
21.06.1966	-999.0
22.06.1966	-999.0
23.06.1966	-999.0
24.06.1966	-999.0
25.06.1966	-999.0
26.06.1966	-999.0
27.06.1966	-999.0
28.06.1966	-999.0
29.06.1966	0.03
30.06.1966	0.13
01.07.1966	0.04
02.07.1966	0.04
03.07.1966	0.01
04.07.1966	0.02
05.07.1966	0.02
06.07.1966	0.06
07.07.1966	0.07
08.07.1966	0.09
09.07.1966	0.04
10.07.1966	0.09
11.07.1966	0.05
12.07.1966	0.0
13.07.1966	0.0
14.07.1966	0.02
15.07.1966	0.05
16.07.1966	0.09
17.07.1966	0.1
18.07.1966	0.09
19.07.1966	0.15
20.07.1966	0.14
21.07.1966	0.12
22.07.1966	0.15
23.07.1966	0.25
24.07.1966	0.4
25.07.1966	0.15
26.07.1966	0.1
27.07.1966	0.07
28.07.1966	0.07
29.07.1966	0.04
30.07.1966	0.04
31.07.1966	0.03
01.08.1966	0.05
02.08.1966	0.13
03.08.1966	0.06
04.08.1966	0.07
05.08.1966	0.13
06.08.1966	0.02
07.08.1966	0.06
08.08.1966	0.01
09.08.1966	0.06
10.08.1966	0.03
11.08.1966	0.03
12.08.1966	0.01
13.08.1966	0.02
14.08.1966	0.04
15.08.1966	0.05
16.08.1966	0.02
17.08.1966	0.03
18.08.1966	0.02
19.08.1966	0.02
20.08.1966	0.02
21.08.1966	0.09
22.08.1966	0.0
23.08.1966	0.0
24.08.1966	0.03
25.08.1966	0.05
26.08.1966	0.01
27.08.1966	0.1
28.08.1966	0.04
29.08.1966	0.0
30.08.1966	0.0
31.08.1966	0.0
01.09.1966	0.08
02.09.1966	0.06
03.09.1966	0.04
04.09.1966	0.06
05.09.1966	0.06
06.09.1966	0.11
07.09.1966	0.11
08.09.1966	0.14
09.09.1966	0.08
10.09.1966	0.08
11.09.1966	0.08
12.09.1966	0.05
13.09.1966	0.07
14.09.1966	0.04
15.09.1966	0.11
16.09.1966	0.05
17.09.1966	0.02
18.09.1966	0.03
19.09.1966	0.0
20.09.1966	0.06
21.09.1966	0.12
22.09.1966	0.06
23.09.1966	0.0
24.09.1966	0.0
25.09.1966	0.0
26.09.1966	0.03
27.09.1966	0.04
28.09.1966	0.06
29.09.1966	0.08
30.09.1966	0.07
01.10.1966	0.12
02.10.1966	0.03
03.10.1966	0.01
04.10.1966	0.0
05.10.1966	0.09
06.10.1966	0.05
07.10.1966	0.03
08.10.1966	0.03
09.10.1966	0.09
10.10.1966	0.04
11.10.1966	0.1
12.10.1966	0.05
13.10.1966	0.03
14.10.1966	0.05
15.10.1966	0.04
16.10.1966	0.09
17.10.1966	0.07
18.10.1966	0.06
19.10.1966	0.01
20.10.1966	0.05
21.10.1966	0.05
22.10.1966	0.04
23.10.1966	0.04
24.10.1966	0.06
25.10.1966	0.06
26.10.1966	0.06
27.10.1966	0.06
28.10.1966	0.06
29.10.1966	0.06
30.10.1966	0.06
31.10.1966	0.06
01.11.1966	0.08
02.11.1966	0.08
03.11.1966	0.08
04.11.1966	0.03
05.11.1966	0.03
06.11.1966	0.03
07.11.1966	0.02
08.11.1966	0.02
09.11.1966	0.04
10.11.1966	0.04
11.11.1966	0.04
12.11.1966	0.04
13.11.1966	0.04
14.11.1966	0.03
15.11.1966	0.02
16.11.1966	0.03
17.11.1966	0.02
18.11.1966	0.02
19.11.1966	0.02
20.11.1966	0.02
21.11.1966	0.06
22.11.1966	0.13
23.11.1966	0.14
24.11.1966	0.15
25.11.1966	0.15
26.11.1966	0.17
27.11.1966	0.23
28.11.1966	0.22
29.11.1966	0.21
30.11.1966	0.22
01.12.1966	0.22
02.12.1966	0.22
03.12.1966	0.22
04.12.1966	0.22
05.12.1966	0.22
06.12.1966	0.22
07.12.1966	0.22
08.12.1966	0.22
09.12.1966	0.22
10.12.1966	0.22
11.12.1966	0.22
12.12.1966	0.21
13.12.1966	0.21
14.12.1966	0.21
15.12.1966	0.21
16.12.1966	0.21
17.12.1966	0.2
18.12.1966	0.2
19.12.1966	0.2
20.12.1966	0.2
21.12.1966	0.2
22.12.1966	0.2
23.12.1966	0.2
24.12.1966	0.2
25.12.1966	0.2
26.12.1966	0.2
27.12.1966	0.2
28.12.1966	0.2
29.12.1966	0.2
30.12.1966	0.19
31.12.1966	0.32
01.01.1967	0.31
02.01.1967	0.32
03.01.1967	0.32
04.01.1967	0.31
05.01.1967	0.31
06.01.1967	0.19
07.01.1967	0.2
08.01.1967	0.2
09.01.1967	0.2
10.01.1967	0.22
11.01.1967	0.22
12.01.1967	0.21
13.01.1967	0.22
14.01.1967	0.21
15.01.1967	0.22
16.01.1967	0.29
17.01.1967	0.3
18.01.1967	0.31
19.01.1967	0.37
20.01.1967	0.37
21.01.1967	0.38
22.01.1967	0.38
23.01.1967	0.4
24.01.1967	0.39
25.01.1967	0.39
26.01.1967	0.37
27.01.1967	0.37
28.01.1967	0.37
29.01.1967	0.37
30.01.1967	0.37
31.01.1967	0.37
01.02.1967	0.37
02.02.1967	0.37
03.02.1967	0.37
04.02.1967	0.37
05.02.1967	0.38
06.02.1967	0.38
07.02.1967	0.37
08.02.1967	0.4
09.02.1967	0.46
10.02.1967	0.48
11.02.1967	0.49
12.02.1967	0.49
13.02.1967	0.49
14.02.1967	0.49
15.02.1967	0.49
16.02.1967	0.49
17.02.1967	0.43
18.02.1967	0.51
19.02.1967	0.43
20.02.1967	0.41
21.02.1967	0.47
22.02.1967	0.67
23.02.1967	0.73
24.02.1967	0.73
25.02.1967	0.7
26.02.1967	0.57
27.02.1967	0.44
28.02.1967	0.46
01.03.1967	0.45
02.03.1967	0.45
03.03.1967	0.45
04.03.1967	0.5
05.03.1967	0.52
06.03.1967	0.52
07.03.1967	0.76
08.03.1967	0.77
09.03.1967	0.82
10.03.1967	0.82
11.03.1967	0.81
12.03.1967	0.37
13.03.1967	0.37
14.03.1967	0.37
15.03.1967	0.36
16.03.1967	0.35
17.03.1967	0.35
18.03.1967	0.35
19.03.1967	0.35
20.03.1967	0.34
21.03.1967	0.34
22.03.1967	0.34
23.03.1967	0.34
24.03.1967	0.34
25.03.1967	0.34
26.03.1967	0.34
27.03.1967	0.34
28.03.1967	0.33
29.03.1967	0.33
30.03.1967	0.33
31.03.1967	0.36
01.04.1967	0.35
02.04.1967	0.36
03.04.1967	0.39
04.04.1967	0.39
05.04.1967	0.41
06.04.1967	0.44
07.04.1967	0.51
08.04.1967	0.51
09.04.1967	0.55
10.04.1967	0.58
11.04.1967	0.59
12.04.1967	0.59
13.04.1967	0.45
14.04.1967	0.43
15.04.1967	0.43
16.04.1967	0.43
17.04.1967	0.45
18.04.1967	0.51
19.04.1967	0.52
20.04.1967	0.77
21.04.1967	0.69
22.04.1967	0.67
23.04.1967	0.68
24.04.1967	0.64
25.04.1967	0.65
26.04.1967	0.65
27.04.1967	0.65
28.04.1967	0.59
29.04.1967	0.6
30.04.1967	0.58
01.05.1967	0.58
02.05.1967	0.56
03.05.1967	0.54
04.05.1967	0.53
05.05.1967	0.49
06.05.1967	0.47
07.05.1967	0.46
08.05.1967	0.45
09.05.1967	0.45
10.05.1967	0.43
11.05.1967	0.43
12.05.1967	0.4
13.05.1967	0.37
14.05.1967	0.34
15.05.1967	0.32
16.05.1967	0.3
17.05.1967	0.3
18.05.1967	0.29
19.05.1967	0.28
20.05.1967	0.26
21.05.1967	0.21
22.05.1967	0.15
23.05.1967	0.11
24.05.1967	0.03
25.05.1967	0.01
26.05.1967	-999.0
27.05.1967	-999.0
28.05.1967	-999.0
29.05.1967	-999.0
30.05.1967	-999.0
31.05.1967	-999.0
01.06.1967	-999.0
02.06.1967	-999.0
03.06.1967	-999.0
04.06.1967	-999.0
05.06.1967	-999.0
06.06.1967	-999.0
07.06.1967	-999.0
08.06.1967	-999.0
09.06.1967	-999.0
10.06.1967	-999.0
11.06.1967	-999.0
12.06.1967	-999.0
13.06.1967	-999.0
14.06.1967	-999.0
15.06.1967	-999.0
16.06.1967	-999.0
17.06.1967	-999.0
18.06.1967	-999.0
19.06.1967	-999.0
20.06.1967	0.24
21.06.1967	0.29
22.06.1967	0.21
23.06.1967	0.13
24.06.1967	0.03
25.06.1967	0.1
26.06.1967	0.13
27.06.1967	0.05
28.06.1967	0.1
29.06.1967	0.11
30.06.1967	0.11
01.07.1967	0.22
02.07.1967	0.2
03.07.1967	0.06
04.07.1967	0.1
05.07.1967	0.03
06.07.1967	0.04
07.07.1967	0.14
08.07.1967	0.23
09.07.1967	0.35
10.07.1967	0.16
11.07.1967	0.31
12.07.1967	0.37
13.07.1967	0.11
14.07.1967	0.08
15.07.1967	0.14
16.07.1967	0.06
17.07.1967	0.02
18.07.1967	0.09
19.07.1967	0.01
20.07.1967	0.05
21.07.1967	0.15
22.07.1967	0.15
23.07.1967	0.28
24.07.1967	0.04
25.07.1967	0.03
26.07.1967	0.09
27.07.1967	0.2
28.07.1967	0.04
29.07.1967	0.11
30.07.1967	0.05
31.07.1967	0.1
01.08.1967	0.16
02.08.1967	0.19
03.08.1967	0.08
04.08.1967	0.11
05.08.1967	0.05
06.08.1967	0.05
07.08.1967	0.1
08.08.1967	0.04
09.08.1967	0.08
10.08.1967	0.13
11.08.1967	0.21
12.08.1967	0.17
13.08.1967	0.16
14.08.1967	0.16
15.08.1967	0.14
16.08.1967	0.12
17.08.1967	0.06
18.08.1967	0.09
19.08.1967	0.11
20.08.1967	0.14
21.08.1967	0.1
22.08.1967	0.14
23.08.1967	0.12
24.08.1967	0.13
25.08.1967	0.07
26.08.1967	0.05
27.08.1967	0.28
28.08.1967	0.19
29.08.1967	0.17
30.08.1967	0.1
31.08.1967	0.15
01.09.1967	0.12
02.09.1967	0.17
03.09.1967	0.19
04.09.1967	0.15
05.09.1967	0.12
06.09.1967	0.12
07.09.1967	0.18
08.09.1967	0.12
09.09.1967	0.14
10.09.1967	0.13
11.09.1967	0.07
12.09.1967	0.11
13.09.1967	0.02
14.09.1967	0.07
15.09.1967	0.09
16.09.1967	0.07
17.09.1967	0.04
18.09.1967	0.05
19.09.1967	0.07
20.09.1967	0.03
21.09.1967	0.04
22.09.1967	0.08
23.09.1967	0.01
24.09.1967	0.08
25.09.1967	0.08
26.09.1967	0.11
27.09.1967	0.1
28.09.1967	0.08
29.09.1967	0.1
30.09.1967	0.1
01.10.1967	0.13
02.10.1967	0.2
03.10.1967	0.12
04.10.1967	0.06
05.10.1967	0.15
06.10.1967	0.06
07.10.1967	0.12
08.10.1967	0.08
09.10.1967	0.08
10.10.1967	0.18
11.10.1967	0.17
12.10.1967	0.13
13.10.1967	0.08
14.10.1967	0.12
15.10.1967	0.11
16.10.1967	0.15
17.10.1967	0.14
18.10.1967	0.12
19.10.1967	0.18
20.10.1967	0.12
21.10.1967	0.11
22.10.1967	0.09
23.10.1967	0.09
24.10.1967	0.1
25.10.1967	0.11
26.10.1967	0.01
27.10.1967	0.01
28.10.1967	0.01
29.10.1967	0.03
30.10.1967	0.02
31.10.1967	0.01
01.11.1967	0.01
02.11.1967	0.01
03.11.1967	0.01
04.11.1967	0.01
05.11.1967	0.01
06.11.1967	0.01
07.11.1967	0.01
08.11.1967	0.01
09.11.1967	0.01
10.11.1967	0.02
11.11.1967	0.02
12.11.1967	0.02
13.11.1967	0.02
14.11.1967	0.02
15.11.1967	0.02
16.11.1967	0.02
17.11.1967	0.02
18.11.1967	0.02
19.11.1967	0.02
20.11.1967	0.02
21.11.1967	0.03
22.11.1967	0.03
23.11.1967	0.03
24.11.1967	0.03
25.11.1967	0.03
26.11.1967	0.03
27.11.1967	0.03
28.11.1967	0.03
29.11.1967	0.02
30.11.1967	0.03
01.12.1967	0.03
02.12.1967	0.03
03.12.1967	0.02
04.12.1967	0.02
05.12.1967	0.02
06.12.1967	0.02
07.12.1967	0.02
08.12.1967	0.02
09.12.1967	0.02
10.12.1967	0.02
11.12.1967	0.02
12.12.1967	0.02
13.12.1967	0.02
14.12.1967	0.03
15.12.1967	0.04
16.12.1967	0.09
17.12.1967	0.11
18.12.1967	0.17
19.12.1967	0.25
20.12.1967	0.25
21.12.1967	0.25
22.12.1967	0.25
23.12.1967	0.25
24.12.1967	0.22
25.12.1967	0.2
26.12.1967	0.16
27.12.1967	0.18
28.12.1967	0.19
29.12.1967	0.19
30.12.1967	0.31
31.12.1967	0.23
01.01.1968	0.22
02.01.1968	0.28
03.01.1968	0.3
04.01.1968	0.31
05.01.1968	0.47
06.01.1968	0.38
07.01.1968	0.31
08.01.1968	0.31
09.01.1968	0.27
10.01.1968	0.28
11.01.1968	0.28
12.01.1968	0.3
13.01.1968	0.32
14.01.1968	0.28
15.01.1968	0.29
16.01.1968	0.3
17.01.1968	0.3
18.01.1968	0.3
19.01.1968	0.28
20.01.1968	0.29
21.01.1968	0.29
22.01.1968	0.29
23.01.1968	0.29
24.01.1968	0.29
25.01.1968	0.29
26.01.1968	0.4
27.01.1968	0.4
28.01.1968	0.4
29.01.1968	0.42
30.01.1968	0.42
31.01.1968	0.42
01.02.1968	0.42
02.02.1968	0.45
03.02.1968	0.47
04.02.1968	0.47
05.02.1968	0.47
06.02.1968	0.47
07.02.1968	0.47
08.02.1968	0.47
09.02.1968	0.47
10.02.1968	0.47
11.02.1968	0.47
12.02.1968	0.46
13.02.1968	0.46
14.02.1968	0.46
15.02.1968	0.47
16.02.1968	0.49
17.02.1968	0.49
18.02.1968	0.49
19.02.1968	0.49
20.02.1968	0.5
21.02.1968	0.5
22.02.1968	0.5
23.02.1968	0.5
24.02.1968	0.5
25.02.1968	0.5
26.02.1968	0.5
27.02.1968	0.5
28.02.1968	0.49
29.02.1968	0.48
01.03.1968	0.46
02.03.1968	0.46
03.03.1968	0.46
04.03.1968	0.46
05.03.1968	0.46
06.03.1968	0.46
07.03.1968	0.46
08.03.1968	0.46
09.03.1968	0.46
10.03.1968	0.47
11.03.1968	0.47
12.03.1968	0.47
13.03.1968	0.46
14.03.1968	0.44
15.03.1968	0.46
16.03.1968	0.45
17.03.1968	0.45
18.03.1968	0.45
19.03.1968	0.45
20.03.1968	0.45
21.03.1968	0.47
22.03.1968	0.48
23.03.1968	0.47
24.03.1968	0.48
25.03.1968	0.5
26.03.1968	0.5
27.03.1968	0.49
28.03.1968	0.5
29.03.1968	0.5
30.03.1968	0.5
31.03.1968	0.53
01.04.1968	0.54
02.04.1968	0.59
03.04.1968	0.63
04.04.1968	0.6
05.04.1968	0.6
06.04.1968	0.5
07.04.1968	0.51
08.04.1968	0.48
09.04.1968	0.48
10.04.1968	0.48
11.04.1968	0.47
12.04.1968	0.47
13.04.1968	0.47
14.04.1968	0.48
15.04.1968	0.48
16.04.1968	0.49
17.04.1968	0.5
18.04.1968	0.5
19.04.1968	0.5
20.04.1968	0.49
21.04.1968	0.48
22.04.1968	0.48
23.04.1968	0.48
24.04.1968	0.48
25.04.1968	0.48
26.04.1968	0.48
27.04.1968	0.48
28.04.1968	0.48
29.04.1968	0.48
30.04.1968	0.5
01.05.1968	0.5
02.05.1968	0.57
03.05.1968	0.54
04.05.1968	0.52
05.05.1968	0.56
06.05.1968	0.65
07.05.1968	0.59
08.05.1968	0.59
09.05.1968	0.59
10.05.1968	0.57
11.05.1968	0.57
12.05.1968	0.57
13.05.1968	0.52
14.05.1968	0.51
15.05.1968	0.49
16.05.1968	0.49
17.05.1968	0.49
18.05.1968	0.48
19.05.1968	0.47
20.05.1968	0.47
21.05.1968	0.46
22.05.1968	0.45
23.05.1968	0.45
24.05.1968	0.44
25.05.1968	0.39
26.05.1968	0.35
27.05.1968	0.31
28.05.1968	0.29
29.05.1968	0.27
30.05.1968	0.18
31.05.1968	0.18
01.06.1968	0.18
02.06.1968	0.16
03.06.1968	0.13
04.06.1968	0.11
05.06.1968	0.1
06.06.1968	0.08
07.06.1968	0.05
08.06.1968	0.03
09.06.1968	0.03
10.06.1968	0.03
11.06.1968	0.02
12.06.1968	-999.0
13.06.1968	-999.0
14.06.1968	-999.0
15.06.1968	-999.0
16.06.1968	-999.0
17.06.1968	-999.0
18.06.1968	-999.0
19.06.1968	-999.0
20.06.1968	-999.0
21.06.1968	-999.0
22.06.1968	-999.0
23.06.1968	-999.0
24.06.1968	-999.0
25.06.1968	0.04
26.06.1968	0.05
27.06.1968	0.03
28.06.1968	0.14
29.06.1968	0.13
30.06.1968	0.14
01.07.1968	0.14
02.07.1968	0.06
03.07.1968	0.12
04.07.1968	0.12
05.07.1968	0.07
06.07.1968	0.04
07.07.1968	0.04
08.07.1968	0.13
09.07.1968	0.16
10.07.1968	0.17
11.07.1968	0.04
12.07.1968	0.02
13.07.1968	0.03
14.07.1968	0.0
15.07.1968	0.01
16.07.1968	0.06
17.07.1968	0.1
18.07.1968	0.07
19.07.1968	0.08
20.07.1968	0.04
21.07.1968	0.04
22.07.1968	0.1
23.07.1968	0.18
24.07.1968	0.16
25.07.1968	0.12
26.07.1968	0.01
27.07.1968	0.07
28.07.1968	0.26
29.07.1968	0.04
30.07.1968	0.02
31.07.1968	0.1
01.08.1968	0.06
02.08.1968	0.14
03.08.1968	0.14
04.08.1968	0.32
05.08.1968	0.04
06.08.1968	0.06
07.08.1968	0.18
08.08.1968	0.04
09.08.1968	0.08
10.08.1968	0.01
11.08.1968	0.0
12.08.1968	0.02
13.08.1968	0.01
14.08.1968	0.0
15.08.1968	0.0
16.08.1968	0.0
17.08.1968	0.0
18.08.1968	0.0
19.08.1968	0.01
20.08.1968	0.04
21.08.1968	0.0
22.08.1968	0.04
23.08.1968	0.24
24.08.1968	0.24
25.08.1968	0.07
26.08.1968	0.03
27.08.1968	0.1
28.08.1968	0.09
29.08.1968	0.09
30.08.1968	0.14
31.08.1968	0.08
01.09.1968	0.08
02.09.1968	0.09
03.09.1968	0.1
04.09.1968	0.06
05.09.1968	0.06
06.09.1968	0.08
07.09.1968	0.05
08.09.1968	0.06
09.09.1968	0.02
10.09.1968	0.02
11.09.1968	0.05
12.09.1968	0.09
13.09.1968	0.12
14.09.1968	0.14
15.09.1968	0.19
16.09.1968	-999.0
17.09.1968	0.08
18.09.1968	0.25
19.09.1968	0.18
20.09.1968	0.18
21.09.1968	0.16
22.09.1968	0.11
23.09.1968	0.16
24.09.1968	0.01
25.09.1968	0.01
26.09.1968	0.01
27.09.1968	0.01
28.09.1968	0.01
29.09.1968	0.01
30.09.1968	0.01
01.10.1968	0.02
02.10.1968	0.01
03.10.1968	-999.0
04.10.1968	-999.0
05.10.1968	0.01
06.10.1968	0.01
07.10.1968	-999.0
08.10.1968	-999.0
09.10.1968	-999.0
10.10.1968	-999.0
11.10.1968	-999.0
12.10.1968	-999.0
13.10.1968	-999.0
14.10.1968	-999.0
15.10.1968	-999.0
16.10.1968	-999.0
17.10.1968	-999.0
18.10.1968	0.07
19.10.1968	0.03
20.10.1968	0.04
21.10.1968	0.04
22.10.1968	0.04
23.10.1968	0.08
24.10.1968	0.08
25.10.1968	0.08
26.10.1968	0.08
27.10.1968	0.08
28.10.1968	0.11
29.10.1968	0.1
30.10.1968	0.09
31.10.1968	0.09
01.11.1968	0.12
02.11.1968	0.12
03.11.1968	0.13
04.11.1968	0.13
05.11.1968	0.13
06.11.1968	0.13
07.11.1968	0.13
08.11.1968	0.13
09.11.1968	0.14
10.11.1968	0.17
11.11.1968	0.18
12.11.1968	0.18
13.11.1968	0.18
14.11.1968	0.2
15.11.1968	0.23
16.11.1968	0.22
17.11.1968	0.22
18.11.1968	0.22
19.11.1968	0.22
20.11.1968	0.22
21.11.1968	0.22
22.11.1968	0.21
23.11.1968	0.21
24.11.1968	0.21
25.11.1968	0.21
26.11.1968	0.2
27.11.1968	0.22
28.11.1968	0.22
29.11.1968	0.22
30.11.1968	0.21
01.12.1968	0.2
02.12.1968	0.2
03.12.1968	0.2
04.12.1968	0.2
05.12.1968	0.2
06.12.1968	0.2
07.12.1968	0.2
08.12.1968	0.2
09.12.1968	0.22
10.12.1968	0.23
11.12.1968	0.16
12.12.1968	0.18
13.12.1968	0.19
14.12.1968	0.19
15.12.1968	0.19
16.12.1968	0.19
17.12.1968	0.19
18.12.1968	0.19
19.12.1968	0.19
20.12.1968	0.2
21.12.1968	0.2
22.12.1968	0.2
23.12.1968	0.2
24.12.1968	0.2
25.12.1968	0.2
26.12.1968	0.2
27.12.1968	0.2
28.12.1968	0.2
29.12.1968	0.2
30.12.1968	0.2
31.12.1968	0.2
01.01.1969	0.2
02.01.1969	0.2
03.01.1969	0.2
04.01.1969	0.2
05.01.1969	0.2
06.01.1969	0.2
07.01.1969	0.2
08.01.1969	0.2
09.01.1969	0.2
10.01.1969	0.2
11.01.1969	0.2
12.01.1969	0.2
13.01.1969	0.2
14.01.1969	0.2
15.01.1969	0.2
16.01.1969	0.2
17.01.1969	0.2
18.01.1969	0.2
19.01.1969	0.2
20.01.1969	0.2
21.01.1969	0.21
22.01.1969	0.21
23.01.1969	0.21
24.01.1969	0.21
25.01.1969	0.34
26.01.1969	0.35
27.01.1969	0.35
28.01.1969	0.35
29.01.1969	0.36
30.01.1969	0.37
31.01.1969	0.42
01.02.1969	0.43
02.02.1969	0.43
03.02.1969	0.41
04.02.1969	0.41
05.02.1969	0.42
06.02.1969	0.43
07.02.1969	0.41
08.02.1969	0.4
09.02.1969	0.4
10.02.1969	0.4
11.02.1969	0.4
12.02.1969	0.37
13.02.1969	0.38
14.02.1969	0.38
15.02.1969	0.42
16.02.1969	0.42
17.02.1969	0.43
18.02.1969	0.43
19.02.1969	0.42
20.02.1969	0.42
21.02.1969	0.42
22.02.1969	0.45
23.02.1969	0.44
24.02.1969	0.44
25.02.1969	0.42
26.02.1969	0.42
27.02.1969	0.41
28.02.1969	0.4
01.03.1969	0.4
02.03.1969	0.42
03.03.1969	0.42
04.03.1969	0.42
05.03.1969	0.42
06.03.1969	0.42
07.03.1969	0.4
08.03.1969	0.49
09.03.1969	0.5
10.03.1969	0.54
11.03.1969	0.52
12.03.1969	0.55
13.03.1969	0.55
14.03.1969	0.55
15.03.1969	0.55
16.03.1969	0.53
17.03.1969	0.53
18.03.1969	0.53
19.03.1969	0.53
20.03.1969	0.53
21.03.1969	0.53
22.03.1969	0.56
23.03.1969	0.41
24.03.1969	0.41
25.03.1969	0.41
26.03.1969	0.41
27.03.1969	0.41
28.03.1969	0.41
29.03.1969	0.41
30.03.1969	0.49
31.03.1969	0.57
01.04.1969	0.57
02.04.1969	0.57
03.04.1969	0.57
04.04.1969	0.57
05.04.1969	0.57
06.04.1969	0.57
07.04.1969	0.57
08.04.1969	0.59
09.04.1969	0.59
10.04.1969	0.58
11.04.1969	0.61
12.04.1969	0.61
13.04.1969	0.61
14.04.1969	0.61
15.04.1969	0.61
16.04.1969	0.61
17.04.1969	0.61
18.04.1969	0.61
19.04.1969	0.61
20.04.1969	0.59
21.04.1969	0.56
22.04.1969	0.56
23.04.1969	0.56
24.04.1969	0.56
25.04.1969	0.56
26.04.1969	0.55
27.04.1969	0.55
28.04.1969	0.55
29.04.1969	0.55
30.04.1969	0.54
01.05.1969	0.54
02.05.1969	0.59
03.05.1969	0.59
04.05.1969	0.59
05.05.1969	0.58
06.05.1969	0.58
07.05.1969	0.57
08.05.1969	0.57
09.05.1969	0.57
10.05.1969	0.58
11.05.1969	0.57
12.05.1969	0.56
13.05.1969	0.56
14.05.1969	0.56
15.05.1969	0.49
16.05.1969	0.47
17.05.1969	0.47
18.05.1969	0.46
19.05.1969	0.46
20.05.1969	0.45
21.05.1969	0.45
22.05.1969	0.44
23.05.1969	0.41
24.05.1969	0.34
25.05.1969	0.33
26.05.1969	0.33
27.05.1969	0.31
28.05.1969	0.22
29.05.1969	0.22
30.05.1969	0.15
31.05.1969	0.12
01.06.1969	0.12
02.06.1969	0.12
03.06.1969	0.1
04.06.1969	0.07
05.06.1969	0.07
06.06.1969	0.07
07.06.1969	0.07
08.06.1969	0.03
09.06.1969	0.01
10.06.1969	-999.0
11.06.1969	-999.0
12.06.1969	-999.0
13.06.1969	-999.0
14.06.1969	-999.0
15.06.1969	-999.0
16.06.1969	-999.0
17.06.1969	-999.0
