date	SS4
09.02.1937	0.28
10.02.1937	0.28
11.02.1937	0.27
12.02.1937	0.25
13.02.1937	0.23
14.02.1937	0.24
15.02.1937	0.24
16.02.1937	0.22
17.02.1937	0.22
18.02.1937	0.22
19.02.1937	0.23
20.02.1937	0.23
21.02.1937	0.23
22.02.1937	0.23
23.02.1937	0.23
24.02.1937	0.23
25.02.1937	0.25
26.02.1937	0.25
27.02.1937	0.31
28.02.1937	0.32
01.03.1937	0.32
02.03.1937	0.32
03.03.1937	0.32
04.03.1937	0.32
05.03.1937	0.32
06.03.1937	0.32
07.03.1937	0.32
08.03.1937	0.31
09.03.1937	0.32
10.03.1937	0.32
11.03.1937	0.3
12.03.1937	0.3
13.03.1937	0.3
14.03.1937	0.3
15.03.1937	0.3
16.03.1937	0.3
17.03.1937	0.3
18.03.1937	0.3
19.03.1937	0.3
20.03.1937	0.3
21.03.1937	0.3
22.03.1937	0.3
23.03.1937	0.29
24.03.1937	0.29
25.03.1937	0.29
26.03.1937	0.29
27.03.1937	0.29
28.03.1937	0.29
29.03.1937	0.28
30.03.1937	0.28
31.03.1937	0.29
01.04.1937	0.28
02.04.1937	0.28
03.04.1937	0.28
04.04.1937	0.27
05.04.1937	0.27
06.04.1937	0.27
07.04.1937	0.27
08.04.1937	0.27
09.04.1937	0.27
10.04.1937	0.27
11.04.1937	0.27
12.04.1937	0.27
13.04.1937	0.27
14.04.1937	0.27
15.04.1937	0.27
16.04.1937	0.27
17.04.1937	0.26
18.04.1937	0.26
19.04.1937	0.26
20.04.1937	0.27
21.04.1937	0.27
22.04.1937	0.27
23.04.1937	0.27
24.04.1937	0.32
25.04.1937	0.29
26.04.1937	0.25
27.04.1937	0.26
28.04.1937	0.26
29.04.1937	0.26
30.04.1937	0.25
01.05.1937	0.25
02.05.1937	0.25
03.05.1937	0.25
04.05.1937	0.24
05.05.1937	0.2
06.05.1937	0.15
07.05.1937	0.15
08.05.1937	0.15
09.05.1937	0.14
10.05.1937	0.11
11.05.1937	0.1
12.05.1937	0.1
13.05.1937	0.1
14.05.1937	0.09
15.05.1937	0.05
16.05.1937	0.05
17.05.1937	0.0
18.05.1937	0.0
19.05.1937	0.0
20.05.1937	0.0
21.05.1937	0.0
22.05.1937	0.0
23.05.1937	0.0
24.05.1937	0.0
25.05.1937	0.0
26.05.1937	0.0
27.05.1937	0.0
28.05.1937	0.0
29.05.1937	0.0
30.05.1937	0.0
31.05.1937	0.0
01.06.1937	0.0
02.06.1937	0.0
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	-999.0
01.10.1937	0.01
02.10.1937	0.02
03.10.1937	0.02
04.10.1937	0.02
05.10.1937	0.02
06.10.1937	0.02
07.10.1937	0.02
08.10.1937	0.02
09.10.1937	0.02
10.10.1937	0.02
11.10.1937	0.02
12.10.1937	0.02
13.10.1937	0.02
14.10.1937	0.02
15.10.1937	0.01
16.10.1937	0.01
17.10.1937	0.01
18.10.1937	0.01
19.10.1937	0.0
20.10.1937	0.05
21.10.1937	0.04
22.10.1937	0.05
23.10.1937	0.06
24.10.1937	0.05
25.10.1937	0.05
26.10.1937	0.05
27.10.1937	0.05
28.10.1937	0.05
29.10.1937	0.05
30.10.1937	0.05
31.10.1937	0.05
01.11.1937	0.05
02.11.1937	0.05
03.11.1937	0.06
04.11.1937	0.06
05.11.1937	0.07
06.11.1937	0.07
07.11.1937	0.05
08.11.1937	0.08
09.11.1937	0.08
10.11.1937	0.08
11.11.1937	0.08
12.11.1937	0.08
13.11.1937	0.08
14.11.1937	0.08
15.11.1937	0.08
16.11.1937	0.08
17.11.1937	0.08
18.11.1937	0.08
19.11.1937	0.08
20.11.1937	0.08
21.11.1937	0.08
22.11.1937	0.09
23.11.1937	0.08
24.11.1937	0.08
25.11.1937	0.08
26.11.1937	0.08
27.11.1937	0.08
28.11.1937	0.08
29.11.1937	0.08
30.11.1937	0.08
01.12.1937	0.09
02.12.1937	0.09
03.12.1937	0.1
04.12.1937	0.13
05.12.1937	0.17
06.12.1937	0.27
07.12.1937	0.28
08.12.1937	0.28
09.12.1937	0.27
10.12.1937	0.27
11.12.1937	0.27
12.12.1937	0.27
13.12.1937	0.27
14.12.1937	0.27
15.12.1937	0.27
16.12.1937	0.27
17.12.1937	0.27
18.12.1937	0.27
19.12.1937	0.27
20.12.1937	0.27
21.12.1937	0.27
22.12.1937	0.17
23.12.1937	0.17
24.12.1937	0.2
25.12.1937	0.2
26.12.1937	0.2
27.12.1937	0.21
28.12.1937	0.23
29.12.1937	0.24
30.12.1937	0.27
31.12.1937	0.32
01.01.1938	0.31
02.01.1938	0.32
03.01.1938	0.31
04.01.1938	0.3
05.01.1938	0.3
06.01.1938	0.25
07.01.1938	0.22
08.01.1938	0.25
09.01.1938	0.25
10.01.1938	0.25
11.01.1938	0.25
12.01.1938	0.25
13.01.1938	0.22
14.01.1938	0.25
15.01.1938	0.25
16.01.1938	0.22
17.01.1938	0.23
18.01.1938	0.23
19.01.1938	0.23
20.01.1938	0.23
21.01.1938	0.23
22.01.1938	0.23
23.01.1938	0.23
24.01.1938	0.24
25.01.1938	0.24
26.01.1938	0.24
27.01.1938	0.24
28.01.1938	0.24
29.01.1938	0.28
30.01.1938	0.28
31.01.1938	0.28
01.02.1938	0.28
02.02.1938	0.28
03.02.1938	0.28
04.02.1938	0.28
05.02.1938	0.3
06.02.1938	0.3
07.02.1938	0.3
08.02.1938	0.3
09.02.1938	0.3
10.02.1938	0.3
11.02.1938	0.3
12.02.1938	0.3
13.02.1938	0.32
14.02.1938	0.34
15.02.1938	0.34
16.02.1938	0.34
17.02.1938	0.34
18.02.1938	0.34
19.02.1938	0.34
20.02.1938	0.34
21.02.1938	0.34
22.02.1938	0.34
23.02.1938	0.34
24.02.1938	0.34
25.02.1938	0.34
26.02.1938	0.34
27.02.1938	0.34
28.02.1938	0.34
01.03.1938	0.34
02.03.1938	0.34
03.03.1938	0.34
04.03.1938	0.34
05.03.1938	0.34
06.03.1938	0.35
07.03.1938	0.34
08.03.1938	0.35
09.03.1938	0.36
10.03.1938	0.36
11.03.1938	0.36
12.03.1938	0.36
13.03.1938	0.36
14.03.1938	0.36
15.03.1938	0.37
16.03.1938	0.37
17.03.1938	0.37
18.03.1938	0.37
19.03.1938	0.37
20.03.1938	0.37
21.03.1938	0.37
22.03.1938	0.37
23.03.1938	0.37
24.03.1938	0.37
25.03.1938	0.36
26.03.1938	0.36
27.03.1938	0.36
28.03.1938	0.36
29.03.1938	0.36
30.03.1938	0.36
31.03.1938	0.36
01.04.1938	0.35
02.04.1938	0.35
03.04.1938	0.35
04.04.1938	0.34
05.04.1938	0.34
06.04.1938	0.34
07.04.1938	0.34
08.04.1938	0.37
09.04.1938	0.35
10.04.1938	0.35
11.04.1938	0.36
12.04.1938	0.35
13.04.1938	0.36
14.04.1938	0.36
15.04.1938	0.34
16.04.1938	0.34
17.04.1938	0.34
18.04.1938	0.34
19.04.1938	0.34
20.04.1938	0.34
21.04.1938	0.34
22.04.1938	0.34
23.04.1938	0.33
24.04.1938	0.32
25.04.1938	0.32
26.04.1938	0.32
27.04.1938	0.32
28.04.1938	0.32
29.04.1938	0.32
30.04.1938	0.32
01.05.1938	0.32
02.05.1938	0.32
03.05.1938	0.32
04.05.1938	0.32
05.05.1938	0.32
06.05.1938	0.31
07.05.1938	0.29
08.05.1938	0.29
09.05.1938	0.29
10.05.1938	0.29
11.05.1938	0.26
12.05.1938	0.25
13.05.1938	0.25
14.05.1938	0.2
15.05.1938	0.2
16.05.1938	0.2
17.05.1938	0.2
18.05.1938	0.17
19.05.1938	0.17
20.05.1938	0.12
21.05.1938	0.1
22.05.1938	0.08
23.05.1938	0.07
24.05.1938	0.05
25.05.1938	0.02
26.05.1938	0.0
27.05.1938	0.0
28.05.1938	0.0
29.05.1938	0.0
30.05.1938	0.0
31.05.1938	0.0
01.06.1938	0.0
02.06.1938	0.0
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.0
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.0
23.09.1938	0.0
24.09.1938	0.0
25.09.1938	0.0
26.09.1938	0.0
27.09.1938	0.0
28.09.1938	0.0
29.09.1938	0.0
30.09.1938	0.0
01.10.1938	0.0
02.10.1938	0.0
03.10.1938	0.0
04.10.1938	0.0
05.10.1938	0.0
06.10.1938	0.0
07.10.1938	0.0
08.10.1938	0.0
09.10.1938	0.0
10.10.1938	0.02
11.10.1938	0.02
12.10.1938	0.02
13.10.1938	0.02
14.10.1938	0.02
15.10.1938	0.03
16.10.1938	0.03
17.10.1938	0.04
18.10.1938	0.06
19.10.1938	0.08
20.10.1938	0.06
21.10.1938	0.06
22.10.1938	0.06
23.10.1938	0.05
24.10.1938	0.05
25.10.1938	0.06
26.10.1938	0.08
27.10.1938	0.08
28.10.1938	0.08
29.10.1938	0.08
30.10.1938	0.08
31.10.1938	0.08
01.11.1938	0.09
02.11.1938	0.09
03.11.1938	0.09
04.11.1938	0.1
05.11.1938	0.1
06.11.1938	0.16
07.11.1938	0.16
08.11.1938	0.16
09.11.1938	0.16
10.11.1938	0.16
11.11.1938	0.16
12.11.1938	0.16
13.11.1938	0.14
14.11.1938	0.14
15.11.1938	0.18
16.11.1938	0.18
17.11.1938	0.18
18.11.1938	0.18
19.11.1938	0.18
20.11.1938	0.18
21.11.1938	0.18
22.11.1938	0.18
23.11.1938	0.18
24.11.1938	0.18
25.11.1938	0.18
26.11.1938	0.18
27.11.1938	0.18
28.11.1938	0.18
29.11.1938	0.18
30.11.1938	0.18
01.12.1938	0.17
02.12.1938	0.17
03.12.1938	0.17
04.12.1938	0.17
05.12.1938	0.17
06.12.1938	0.17
07.12.1938	0.17
08.12.1938	0.17
09.12.1938	0.18
10.12.1938	0.18
11.12.1938	0.18
12.12.1938	0.18
13.12.1938	0.18
14.12.1938	0.19
15.12.1938	0.19
16.12.1938	0.19
17.12.1938	0.19
18.12.1938	0.19
19.12.1938	0.19
20.12.1938	0.19
21.12.1938	0.19
22.12.1938	0.19
23.12.1938	0.19
24.12.1938	0.19
25.12.1938	0.19
26.12.1938	0.19
27.12.1938	0.19
28.12.1938	0.19
29.12.1938	0.19
30.12.1938	0.2
31.12.1938	0.2
01.01.1939	0.2
02.01.1939	0.2
03.01.1939	0.2
04.01.1939	0.2
05.01.1939	0.2
06.01.1939	0.2
07.01.1939	0.2
08.01.1939	0.2
09.01.1939	0.2
10.01.1939	0.2
11.01.1939	0.2
12.01.1939	0.2
13.01.1939	0.2
14.01.1939	0.2
15.01.1939	0.2
16.01.1939	0.2
17.01.1939	0.2
18.01.1939	0.2
19.01.1939	0.2
20.01.1939	0.2
21.01.1939	0.2
22.01.1939	0.2
23.01.1939	0.2
24.01.1939	0.2
25.01.1939	0.2
26.01.1939	0.2
27.01.1939	0.2
28.01.1939	0.2
29.01.1939	0.2
30.01.1939	0.2
31.01.1939	0.2
01.02.1939	0.21
02.02.1939	0.21
03.02.1939	0.22
04.02.1939	0.22
05.02.1939	0.22
06.02.1939	0.22
07.02.1939	0.22
08.02.1939	0.22
09.02.1939	0.22
10.02.1939	0.22
11.02.1939	0.24
12.02.1939	0.24
13.02.1939	0.24
14.02.1939	0.24
15.02.1939	0.24
16.02.1939	0.24
17.02.1939	0.24
18.02.1939	0.24
19.02.1939	0.24
20.02.1939	0.24
21.02.1939	0.24
22.02.1939	0.24
23.02.1939	0.24
24.02.1939	0.28
25.02.1939	0.28
26.02.1939	0.28
27.02.1939	0.28
28.02.1939	0.28
01.03.1939	0.28
02.03.1939	0.28
03.03.1939	0.28
04.03.1939	0.28
05.03.1939	0.28
06.03.1939	0.28
07.03.1939	0.28
08.03.1939	0.28
09.03.1939	0.28
10.03.1939	0.26
11.03.1939	0.26
12.03.1939	0.26
13.03.1939	0.26
14.03.1939	0.29
15.03.1939	0.29
16.03.1939	0.36
17.03.1939	0.36
18.03.1939	0.36
19.03.1939	0.36
20.03.1939	0.36
21.03.1939	0.36
22.03.1939	0.36
23.03.1939	0.36
24.03.1939	0.36
25.03.1939	0.36
26.03.1939	0.36
27.03.1939	0.36
28.03.1939	0.36
29.03.1939	0.36
30.03.1939	0.36
31.03.1939	0.36
01.04.1939	0.36
02.04.1939	0.36
03.04.1939	0.36
04.04.1939	0.36
05.04.1939	0.36
06.04.1939	0.36
07.04.1939	0.36
08.04.1939	0.36
09.04.1939	0.35
10.04.1939	0.35
11.04.1939	0.35
12.04.1939	0.33
13.04.1939	0.33
14.04.1939	0.33
15.04.1939	0.32
16.04.1939	0.32
17.04.1939	0.32
18.04.1939	0.32
19.04.1939	0.31
20.04.1939	0.31
21.04.1939	0.31
22.04.1939	0.31
23.04.1939	0.31
24.04.1939	0.31
25.04.1939	0.27
26.04.1939	0.27
27.04.1939	0.27
28.04.1939	0.26
29.04.1939	0.26
30.04.1939	0.24
01.05.1939	0.24
02.05.1939	0.24
03.05.1939	0.23
04.05.1939	0.08
05.05.1939	0.08
06.05.1939	0.04
07.05.1939	0.0
08.05.1939	0.0
09.05.1939	0.0
10.05.1939	0.0
11.05.1939	0.0
12.05.1939	0.0
13.05.1939	0.0
14.05.1939	0.0
15.05.1939	0.0
16.05.1939	0.0
17.05.1939	0.0
18.05.1939	0.0
19.05.1939	0.0
20.05.1939	0.0
21.05.1939	0.0
22.05.1939	0.0
23.05.1939	0.0
24.05.1939	0.0
25.05.1939	0.0
26.05.1939	0.0
27.05.1939	0.0
28.05.1939	0.0
29.05.1939	0.0
30.05.1939	0.0
31.05.1939	0.0
01.06.1939	0.0
02.06.1939	0.0
03.06.1939	0.0
04.06.1939	0.0
05.06.1939	0.0
06.06.1939	0.0
07.06.1939	0.0
08.06.1939	0.0
09.06.1939	0.0
10.06.1939	0.0
11.06.1939	0.0
12.06.1939	0.0
13.06.1939	0.0
14.06.1939	0.0
15.06.1939	0.0
16.06.1939	0.0
17.06.1939	0.0
18.06.1939	0.0
19.06.1939	0.0
20.06.1939	0.0
21.06.1939	0.0
22.06.1939	0.0
23.06.1939	0.0
24.06.1939	0.0
