date	SS4
18.11.1936	0.27
19.11.1936	0.25
20.11.1936	0.27
21.11.1936	0.25
22.11.1936	0.25
23.11.1936	0.24
24.11.1936	0.24
25.11.1936	0.24
26.11.1936	0.22
27.11.1936	0.22
28.11.1936	0.22
29.11.1936	0.21
30.11.1936	0.2
01.12.1936	0.2
02.12.1936	0.2
03.12.1936	0.2
04.12.1936	0.2
05.12.1936	0.2
06.12.1936	0.2
07.12.1936	0.2
08.12.1936	0.2
09.12.1936	0.2
10.12.1936	0.21
11.12.1936	0.21
12.12.1936	0.21
13.12.1936	0.21
14.12.1936	0.21
15.12.1936	0.22
16.12.1936	0.22
17.12.1936	0.22
18.12.1936	0.22
19.12.1936	0.22
20.12.1936	0.22
21.12.1936	0.22
22.12.1936	0.24
23.12.1936	0.25
24.12.1936	0.28
25.12.1936	0.3
26.12.1936	0.3
27.12.1936	0.31
28.12.1936	0.31
29.12.1936	0.31
30.12.1936	0.31
31.12.1936	0.31
01.01.1937	0.31
02.01.1937	0.31
03.01.1937	0.31
04.01.1937	0.38
05.01.1937	0.43
06.01.1937	0.43
07.01.1937	0.43
08.01.1937	0.43
09.01.1937	0.43
10.01.1937	0.44
11.01.1937	0.44
12.01.1937	0.45
13.01.1937	0.45
14.01.1937	0.45
15.01.1937	0.46
16.01.1937	0.46
17.01.1937	0.46
18.01.1937	0.46
19.01.1937	0.46
20.01.1937	0.46
21.01.1937	0.47
22.01.1937	0.47
23.01.1937	0.47
24.01.1937	0.47
25.01.1937	0.47
26.01.1937	0.47
27.01.1937	0.49
28.01.1937	0.49
29.01.1937	0.5
30.01.1937	0.5
31.01.1937	0.51
01.02.1937	0.52
02.02.1937	0.52
03.02.1937	0.52
04.02.1937	0.52
05.02.1937	0.52
06.02.1937	0.53
07.02.1937	0.54
08.02.1937	0.54
09.02.1937	0.54
10.02.1937	0.54
11.02.1937	0.54
12.02.1937	0.54
13.02.1937	0.54
14.02.1937	0.54
15.02.1937	0.54
16.02.1937	0.54
17.02.1937	0.54
18.02.1937	0.53
19.02.1937	0.53
20.02.1937	0.53
21.02.1937	0.53
22.02.1937	0.53
23.02.1937	0.53
24.02.1937	0.54
25.02.1937	0.55
26.02.1937	0.56
27.02.1937	0.59
28.02.1937	0.59
01.03.1937	0.52
02.03.1937	0.6
03.03.1937	0.58
04.03.1937	0.58
05.03.1937	0.57
06.03.1937	0.56
07.03.1937	0.57
08.03.1937	0.56
09.03.1937	0.56
10.03.1937	0.56
11.03.1937	0.55
12.03.1937	0.54
13.03.1937	0.54
14.03.1937	0.52
15.03.1937	0.52
16.03.1937	0.52
17.03.1937	0.52
18.03.1937	0.52
19.03.1937	0.51
20.03.1937	0.52
21.03.1937	0.53
22.03.1937	0.6
23.03.1937	0.66
24.03.1937	0.65
25.03.1937	0.64
26.03.1937	0.63
27.03.1937	0.63
28.03.1937	0.63
29.03.1937	0.63
30.03.1937	0.58
31.03.1937	0.58
01.04.1937	0.57
02.04.1937	0.56
03.04.1937	0.56
04.04.1937	0.55
05.04.1937	0.55
06.04.1937	0.55
07.04.1937	0.55
08.04.1937	0.56
09.04.1937	0.56
10.04.1937	0.55
11.04.1937	0.54
12.04.1937	0.54
13.04.1937	0.54
14.04.1937	0.54
15.04.1937	0.54
16.04.1937	0.54
17.04.1937	0.53
18.04.1937	0.56
19.04.1937	0.52
20.04.1937	0.54
21.04.1937	0.51
22.04.1937	0.52
23.04.1937	0.5
24.04.1937	0.5
25.04.1937	0.5
26.04.1937	0.5
27.04.1937	0.5
28.04.1937	0.5
29.04.1937	0.5
30.04.1937	0.5
01.05.1937	0.5
02.05.1937	0.5
03.05.1937	0.49
04.05.1937	0.48
05.05.1937	0.48
06.05.1937	0.45
07.05.1937	0.43
08.05.1937	0.4
09.05.1937	0.39
10.05.1937	0.33
11.05.1937	0.27
12.05.1937	0.18
13.05.1937	0.12
14.05.1937	0.08
15.05.1937	0.05
16.05.1937	0.03
17.05.1937	0.0
18.05.1937	0.0
19.05.1937	0.0
20.05.1937	0.0
21.05.1937	0.0
22.05.1937	0.0
23.05.1937	0.0
24.05.1937	0.0
25.05.1937	0.0
26.05.1937	0.0
27.05.1937	0.0
28.05.1937	0.0
29.05.1937	0.0
30.05.1937	0.0
31.05.1937	0.0
01.06.1937	0.0
02.06.1937	0.0
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.14
30.09.1937	0.18
01.10.1937	0.1
02.10.1937	0.1
03.10.1937	0.09
04.10.1937	0.09
05.10.1937	0.09
06.10.1937	0.09
07.10.1937	0.09
08.10.1937	0.09
09.10.1937	0.09
10.10.1937	0.09
11.10.1937	0.09
12.10.1937	0.08
13.10.1937	0.08
14.10.1937	0.08
15.10.1937	0.08
16.10.1937	0.08
17.10.1937	0.08
18.10.1937	0.08
19.10.1937	0.08
20.10.1937	0.08
21.10.1937	0.08
22.10.1937	0.08
23.10.1937	0.09
24.10.1937	0.08
25.10.1937	0.08
26.10.1937	0.09
27.10.1937	0.09
28.10.1937	0.11
29.10.1937	0.11
30.10.1937	0.11
31.10.1937	0.12
01.11.1937	0.12
02.11.1937	0.2
03.11.1937	0.18
04.11.1937	0.18
05.11.1937	0.18
06.11.1937	0.22
07.11.1937	0.21
08.11.1937	0.21
09.11.1937	0.21
10.11.1937	0.22
11.11.1937	0.21
12.11.1937	0.21
13.11.1937	0.21
14.11.1937	0.21
15.11.1937	0.21
16.11.1937	0.21
17.11.1937	0.21
18.11.1937	0.21
19.11.1937	0.26
20.11.1937	0.3
21.11.1937	0.33
22.11.1937	0.3
23.11.1937	0.3
24.11.1937	0.3
25.11.1937	0.3
26.11.1937	0.3
27.11.1937	0.3
28.11.1937	0.3
29.11.1937	0.3
30.11.1937	0.3
01.12.1937	0.3
02.12.1937	0.3
03.12.1937	0.35
04.12.1937	0.36
05.12.1937	0.38
06.12.1937	0.39
07.12.1937	0.39
08.12.1937	0.39
09.12.1937	0.42
10.12.1937	0.45
11.12.1937	0.49
12.12.1937	0.49
13.12.1937	0.49
14.12.1937	0.49
15.12.1937	0.49
16.12.1937	0.49
17.12.1937	0.49
18.12.1937	0.49
19.12.1937	0.49
20.12.1937	0.49
21.12.1937	0.55
22.12.1937	0.55
23.12.1937	0.55
24.12.1937	0.54
25.12.1937	0.57
26.12.1937	0.6
27.12.1937	0.6
28.12.1937	0.6
29.12.1937	0.62
30.12.1937	0.62
31.12.1937	0.62
01.01.1938	0.62
02.01.1938	0.63
03.01.1938	0.63
04.01.1938	0.63
05.01.1938	0.63
06.01.1938	0.63
07.01.1938	0.63
08.01.1938	0.63
09.01.1938	0.63
10.01.1938	0.63
11.01.1938	0.63
12.01.1938	0.63
13.01.1938	0.63
14.01.1938	0.63
15.01.1938	0.63
16.01.1938	0.63
17.01.1938	0.64
18.01.1938	0.64
19.01.1938	0.65
20.01.1938	0.65
21.01.1938	0.65
22.01.1938	0.65
23.01.1938	0.65
24.01.1938	0.65
25.01.1938	0.65
26.01.1938	0.65
27.01.1938	0.65
28.01.1938	0.65
29.01.1938	0.68
30.01.1938	0.68
31.01.1938	0.68
01.02.1938	0.68
02.02.1938	0.68
03.02.1938	0.7
04.02.1938	0.72
05.02.1938	0.81
06.02.1938	0.81
07.02.1938	0.81
08.02.1938	0.81
09.02.1938	0.82
10.02.1938	0.82
11.02.1938	0.82
12.02.1938	0.82
13.02.1938	0.85
14.02.1938	0.86
15.02.1938	0.87
16.02.1938	0.87
17.02.1938	0.88
18.02.1938	0.88
19.02.1938	0.88
20.02.1938	0.88
21.02.1938	0.88
22.02.1938	0.88
23.02.1938	0.88
24.02.1938	0.87
25.02.1938	0.87
26.02.1938	0.87
27.02.1938	0.87
28.02.1938	0.87
01.03.1938	0.87
02.03.1938	0.87
03.03.1938	0.87
04.03.1938	0.88
05.03.1938	0.89
06.03.1938	0.9
07.03.1938	0.9
08.03.1938	0.9
09.03.1938	0.93
10.03.1938	0.93
11.03.1938	0.93
12.03.1938	0.93
13.03.1938	0.93
14.03.1938	0.93
15.03.1938	0.93
16.03.1938	0.93
17.03.1938	0.93
18.03.1938	0.93
19.03.1938	0.93
20.03.1938	0.93
21.03.1938	0.93
22.03.1938	0.93
23.03.1938	0.93
24.03.1938	0.93
25.03.1938	0.92
26.03.1938	0.91
27.03.1938	0.91
28.03.1938	0.9
29.03.1938	0.9
30.03.1938	0.9
31.03.1938	0.9
01.04.1938	0.9
02.04.1938	0.89
03.04.1938	0.89
04.04.1938	0.88
05.04.1938	0.87
06.04.1938	0.87
07.04.1938	0.85
08.04.1938	0.86
09.04.1938	0.86
10.04.1938	0.86
11.04.1938	0.87
12.04.1938	0.87
13.04.1938	0.86
14.04.1938	0.86
15.04.1938	0.85
16.04.1938	0.85
17.04.1938	0.85
18.04.1938	0.84
19.04.1938	0.83
20.04.1938	0.82
21.04.1938	0.81
22.04.1938	0.79
23.04.1938	0.79
24.04.1938	0.78
25.04.1938	0.77
26.04.1938	0.76
27.04.1938	0.77
28.04.1938	0.77
29.04.1938	0.78
30.04.1938	0.77
01.05.1938	0.76
02.05.1938	0.76
03.05.1938	0.76
04.05.1938	0.75
05.05.1938	0.75
06.05.1938	0.74
07.05.1938	0.73
08.05.1938	0.72
09.05.1938	0.71
10.05.1938	0.71
11.05.1938	0.7
12.05.1938	0.69
13.05.1938	0.68
14.05.1938	0.66
15.05.1938	0.63
16.05.1938	0.6
17.05.1938	0.58
18.05.1938	0.55
19.05.1938	0.51
20.05.1938	0.46
21.05.1938	-999.0
22.05.1938	-999.0
23.05.1938	-999.0
24.05.1938	-999.0
25.05.1938	-999.0
26.05.1938	-999.0
27.05.1938	-999.0
28.05.1938	-999.0
29.05.1938	-999.0
30.05.1938	-999.0
31.05.1938	-999.0
01.06.1938	-999.0
02.06.1938	-999.0
03.06.1938	-999.0
04.06.1938	-999.0
05.06.1938	-999.0
06.06.1938	-999.0
07.06.1938	-999.0
08.06.1938	-999.0
09.06.1938	-999.0
10.06.1938	-999.0
11.06.1938	-999.0
12.06.1938	-999.0
13.06.1938	-999.0
14.06.1938	-999.0
15.06.1938	-999.0
16.06.1938	-999.0
17.06.1938	-999.0
18.06.1938	-999.0
19.06.1938	-999.0
20.06.1938	-999.0
21.06.1938	-999.0
22.06.1938	-999.0
23.06.1938	-999.0
24.06.1938	-999.0
25.06.1938	-999.0
26.06.1938	-999.0
27.06.1938	-999.0
28.06.1938	-999.0
29.06.1938	-999.0
30.06.1938	-999.0
01.07.1938	-999.0
02.07.1938	-999.0
03.07.1938	-999.0
04.07.1938	-999.0
05.07.1938	-999.0
06.07.1938	-999.0
07.07.1938	-999.0
08.07.1938	-999.0
09.07.1938	-999.0
10.07.1938	-999.0
11.07.1938	-999.0
12.07.1938	-999.0
13.07.1938	-999.0
14.07.1938	-999.0
15.07.1938	-999.0
16.07.1938	-999.0
17.07.1938	-999.0
18.07.1938	-999.0
19.07.1938	-999.0
20.07.1938	-999.0
21.07.1938	-999.0
22.07.1938	-999.0
23.07.1938	-999.0
24.07.1938	-999.0
25.07.1938	-999.0
26.07.1938	-999.0
27.07.1938	-999.0
28.07.1938	-999.0
29.07.1938	-999.0
30.07.1938	-999.0
31.07.1938	-999.0
01.08.1938	-999.0
02.08.1938	-999.0
03.08.1938	-999.0
04.08.1938	-999.0
05.08.1938	-999.0
06.08.1938	-999.0
07.08.1938	-999.0
08.08.1938	-999.0
09.08.1938	-999.0
10.08.1938	-999.0
11.08.1938	-999.0
12.08.1938	-999.0
13.08.1938	-999.0
14.08.1938	-999.0
15.08.1938	-999.0
16.08.1938	-999.0
17.08.1938	-999.0
18.08.1938	-999.0
19.08.1938	-999.0
20.08.1938	-999.0
21.08.1938	-999.0
22.08.1938	-999.0
23.08.1938	-999.0
24.08.1938	-999.0
25.08.1938	-999.0
26.08.1938	-999.0
27.08.1938	-999.0
28.08.1938	-999.0
29.08.1938	-999.0
30.08.1938	-999.0
31.08.1938	-999.0
01.09.1938	-999.0
02.09.1938	-999.0
03.09.1938	-999.0
04.09.1938	-999.0
05.09.1938	-999.0
06.09.1938	-999.0
07.09.1938	-999.0
08.09.1938	-999.0
09.09.1938	-999.0
10.09.1938	-999.0
11.09.1938	-999.0
12.09.1938	-999.0
13.09.1938	-999.0
14.09.1938	-999.0
15.09.1938	-999.0
16.09.1938	-999.0
17.09.1938	-999.0
18.09.1938	-999.0
19.09.1938	-999.0
20.09.1938	-999.0
21.09.1938	-999.0
22.09.1938	-999.0
23.09.1938	-999.0
24.09.1938	-999.0
25.09.1938	-999.0
26.09.1938	-999.0
27.09.1938	-999.0
28.09.1938	-999.0
29.09.1938	-999.0
30.09.1938	-999.0
01.10.1938	-999.0
02.10.1938	-999.0
03.10.1938	-999.0
04.10.1938	-999.0
05.10.1938	-999.0
06.10.1938	-999.0
07.10.1938	-999.0
08.10.1938	-999.0
09.10.1938	-999.0
10.10.1938	-999.0
11.10.1938	-999.0
12.10.1938	-999.0
13.10.1938	-999.0
14.10.1938	-999.0
15.10.1938	-999.0
16.10.1938	-999.0
17.10.1938	-999.0
18.10.1938	-999.0
19.10.1938	-999.0
20.10.1938	-999.0
21.10.1938	-999.0
22.10.1938	-999.0
23.10.1938	-999.0
24.10.1938	-999.0
25.10.1938	-999.0
26.10.1938	-999.0
27.10.1938	-999.0
28.10.1938	-999.0
29.10.1938	-999.0
30.10.1938	-999.0
31.10.1938	-999.0
01.11.1938	-999.0
02.11.1938	-999.0
03.11.1938	-999.0
04.11.1938	-999.0
05.11.1938	-999.0
06.11.1938	-999.0
07.11.1938	-999.0
08.11.1938	-999.0
09.11.1938	-999.0
10.11.1938	-999.0
11.11.1938	-999.0
12.11.1938	-999.0
13.11.1938	-999.0
14.11.1938	-999.0
15.11.1938	-999.0
16.11.1938	-999.0
17.11.1938	-999.0
18.11.1938	-999.0
19.11.1938	-999.0
20.11.1938	-999.0
21.11.1938	-999.0
22.11.1938	-999.0
23.11.1938	-999.0
24.11.1938	-999.0
25.11.1938	-999.0
26.11.1938	-999.0
27.11.1938	-999.0
28.11.1938	-999.0
29.11.1938	-999.0
30.11.1938	-999.0
01.12.1938	-999.0
02.12.1938	-999.0
03.12.1938	-999.0
04.12.1938	-999.0
05.12.1938	-999.0
06.12.1938	-999.0
07.12.1938	-999.0
08.12.1938	-999.0
09.12.1938	-999.0
10.12.1938	-999.0
11.12.1938	-999.0
12.12.1938	-999.0
13.12.1938	-999.0
14.12.1938	-999.0
15.12.1938	-999.0
16.12.1938	-999.0
17.12.1938	-999.0
18.12.1938	-999.0
19.12.1938	-999.0
20.12.1938	-999.0
21.12.1938	-999.0
22.12.1938	-999.0
23.12.1938	-999.0
24.12.1938	-999.0
25.12.1938	-999.0
26.12.1938	-999.0
27.12.1938	-999.0
28.12.1938	-999.0
29.12.1938	-999.0
30.12.1938	-999.0
31.12.1938	-999.0
01.01.1942	-999.0
02.01.1942	-999.0
03.01.1942	-999.0
04.01.1942	-999.0
05.01.1942	-999.0
06.01.1942	-999.0
07.01.1942	-999.0
08.01.1942	-999.0
09.01.1942	-999.0
10.01.1942	-999.0
11.01.1942	-999.0
12.01.1942	-999.0
13.01.1942	-999.0
14.01.1942	-999.0
15.01.1942	-999.0
16.01.1942	-999.0
17.01.1942	-999.0
18.01.1942	-999.0
19.01.1942	-999.0
20.01.1942	-999.0
21.01.1942	-999.0
22.01.1942	-999.0
23.01.1942	-999.0
24.01.1942	-999.0
25.01.1942	-999.0
26.01.1942	-999.0
27.01.1942	-999.0
28.01.1942	-999.0
29.01.1942	-999.0
30.01.1942	-999.0
31.01.1942	-999.0
01.02.1942	0.44
02.02.1942	0.44
03.02.1942	0.44
04.02.1942	0.45
05.02.1942	0.45
06.02.1942	0.45
07.02.1942	0.45
08.02.1942	0.45
09.02.1942	0.45
10.02.1942	0.46
11.02.1942	0.46
12.02.1942	0.45
13.02.1942	0.45
14.02.1942	0.45
15.02.1942	0.46
16.02.1942	0.46
17.02.1942	0.46
18.02.1942	0.46
19.02.1942	0.46
20.02.1942	0.46
21.02.1942	0.46
22.02.1942	0.46
23.02.1942	0.47
24.02.1942	0.47
25.02.1942	0.47
26.02.1942	0.47
27.02.1942	0.47
28.02.1942	0.47
01.03.1942	0.47
02.03.1942	0.47
03.03.1942	0.47
04.03.1942	0.47
05.03.1942	0.47
06.03.1942	0.47
07.03.1942	0.47
08.03.1942	0.47
09.03.1942	0.47
10.03.1942	0.47
11.03.1942	0.47
12.03.1942	0.47
13.03.1942	0.47
14.03.1942	0.47
15.03.1942	0.47
16.03.1942	0.48
17.03.1942	0.48
18.03.1942	0.48
19.03.1942	0.48
20.03.1942	0.48
21.03.1942	0.48
22.03.1942	0.5
23.03.1942	0.5
24.03.1942	0.5
25.03.1942	0.5
26.03.1942	0.49
27.03.1942	0.49
28.03.1942	0.49
29.03.1942	0.49
30.03.1942	0.49
31.03.1942	0.49
01.04.1942	0.49
02.04.1942	0.49
03.04.1942	0.49
04.04.1942	0.49
05.04.1942	0.49
06.04.1942	0.49
07.04.1942	0.49
08.04.1942	0.49
09.04.1942	0.51
10.04.1942	0.51
11.04.1942	0.51
12.04.1942	0.51
13.04.1942	0.51
14.04.1942	0.51
15.04.1942	0.51
16.04.1942	0.48
17.04.1942	0.47
18.04.1942	0.47
19.04.1942	0.47
20.04.1942	0.47
21.04.1942	0.47
22.04.1942	0.47
23.04.1942	0.47
24.04.1942	0.46
25.04.1942	0.46
26.04.1942	0.46
27.04.1942	0.44
28.04.1942	0.39
29.04.1942	0.4
30.04.1942	0.37
01.05.1942	0.36
02.05.1942	0.38
03.05.1942	0.36
04.05.1942	0.35
05.05.1942	0.34
06.05.1942	0.33
07.05.1942	0.32
08.05.1942	0.26
09.05.1942	0.2
10.05.1942	0.16
11.05.1942	0.14
12.05.1942	0.13
13.05.1942	0.12
14.05.1942	0.1
15.05.1942	0.04
16.05.1942	0.0
17.05.1942	0.0
18.05.1942	0.0
19.05.1942	0.0
20.05.1942	0.0
21.05.1942	0.0
22.05.1942	0.0
23.05.1942	0.0
24.05.1942	0.0
25.05.1942	0.0
26.05.1942	0.0
27.05.1942	0.0
28.05.1942	0.0
29.05.1942	0.0
30.05.1942	0.0
31.05.1942	0.0
