date	SS4
26.04.1959	-999.0
27.04.1959	-999.0
28.04.1959	-999.0
29.04.1959	-999.0
30.04.1959	-999.0
01.05.1959	-999.0
02.05.1959	-999.0
03.05.1959	-999.0
04.05.1959	-999.0
05.05.1959	-999.0
06.05.1959	-999.0
07.05.1959	-999.0
08.05.1959	-999.0
09.05.1959	-999.0
10.05.1959	-999.0
11.05.1959	-999.0
12.05.1959	-999.0
13.05.1959	-999.0
14.05.1959	-999.0
15.05.1959	-999.0
16.05.1959	-999.0
17.05.1959	-999.0
18.05.1959	-999.0
19.05.1959	-999.0
20.05.1959	-999.0
21.05.1959	-999.0
22.05.1959	-999.0
23.05.1959	-999.0
24.05.1959	-999.0
25.05.1959	-999.0
26.05.1959	-999.0
27.05.1959	-999.0
28.05.1959	-999.0
29.05.1959	-999.0
30.05.1959	-999.0
31.05.1959	-999.0
01.06.1959	-999.0
02.06.1959	-999.0
03.06.1959	-999.0
04.06.1959	-999.0
05.06.1959	-999.0
06.06.1959	-999.0
07.06.1959	-999.0
08.06.1959	-999.0
09.06.1959	-999.0
10.06.1959	-999.0
11.06.1959	-999.0
12.06.1959	-999.0
13.06.1959	-999.0
14.06.1959	-999.0
15.06.1959	-999.0
16.06.1959	-999.0
17.06.1959	-999.0
18.06.1959	-999.0
19.06.1959	-999.0
20.06.1959	-999.0
21.06.1959	-999.0
22.06.1959	-999.0
23.06.1959	-999.0
24.06.1959	-999.0
25.06.1959	-999.0
26.06.1959	-999.0
27.06.1959	-999.0
28.06.1959	-999.0
29.06.1959	-999.0
30.06.1959	-999.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
22.07.1959	0.0
23.07.1959	0.0
24.07.1959	0.0
25.07.1959	0.0
26.07.1959	0.0
27.07.1959	0.0
28.07.1959	0.0
29.07.1959	0.0
30.07.1959	0.0
31.07.1959	0.0
01.08.1959	0.0
02.08.1959	0.0
03.08.1959	0.0
04.08.1959	0.0
05.08.1959	0.0
06.08.1959	0.0
07.08.1959	0.0
08.08.1959	0.0
09.08.1959	0.0
10.08.1959	0.0
11.08.1959	0.0
12.08.1959	0.0
13.08.1959	0.0
14.08.1959	0.0
15.08.1959	0.0
16.08.1959	0.0
17.08.1959	0.0
18.08.1959	0.0
19.08.1959	0.0
20.08.1959	0.0
21.08.1959	0.0
22.08.1959	0.0
23.08.1959	0.0
24.08.1959	0.0
25.08.1959	0.0
26.08.1959	0.0
27.08.1959	0.0
28.08.1959	0.0
29.08.1959	0.0
30.08.1959	0.0
31.08.1959	0.0
01.09.1959	-999.0
02.09.1959	-999.0
03.09.1959	-999.0
04.09.1959	-999.0
05.09.1959	-999.0
06.09.1959	-999.0
07.09.1959	-999.0
08.09.1959	-999.0
09.09.1959	-999.0
10.09.1959	-999.0
11.09.1959	-999.0
12.09.1959	-999.0
13.09.1959	-999.0
14.09.1959	-999.0
15.09.1959	-999.0
16.09.1959	-999.0
17.09.1959	-999.0
18.09.1959	-999.0
19.09.1959	-999.0
20.09.1959	-999.0
21.09.1959	-999.0
22.09.1959	-999.0
23.09.1959	-999.0
24.09.1959	-999.0
25.09.1959	-999.0
26.09.1959	-999.0
27.09.1959	-999.0
28.09.1959	-999.0
29.09.1959	-999.0
30.09.1959	-999.0
01.10.1959	0.0
02.10.1959	0.0
03.10.1959	0.0
04.10.1959	0.0
05.10.1959	0.05
06.10.1959	0.0
07.10.1959	0.0
08.10.1959	0.0
09.10.1959	0.0
10.10.1959	0.0
11.10.1959	0.0
12.10.1959	0.0
13.10.1959	0.0
14.10.1959	0.01
15.10.1959	0.02
16.10.1959	0.02
17.10.1959	0.0
18.10.1959	0.0
19.10.1959	0.01
20.10.1959	0.0
21.10.1959	0.0
22.10.1959	0.0
23.10.1959	0.07
24.10.1959	0.07
25.10.1959	0.07
26.10.1959	0.08
27.10.1959	0.08
28.10.1959	0.1
29.10.1959	0.1
30.10.1959	0.1
31.10.1959	0.09
01.11.1959	0.1
02.11.1959	0.1
03.11.1959	0.09
04.11.1959	0.11
05.11.1959	0.16
06.11.1959	0.16
07.11.1959	0.15
08.11.1959	0.14
09.11.1959	0.14
10.11.1959	0.14
11.11.1959	0.14
12.11.1959	0.14
13.11.1959	0.14
14.11.1959	0.14
15.11.1959	0.14
16.11.1959	0.14
17.11.1959	0.14
18.11.1959	0.14
19.11.1959	0.14
20.11.1959	0.14
21.11.1959	0.14
22.11.1959	0.14
23.11.1959	0.14
24.11.1959	0.14
25.11.1959	0.14
26.11.1959	0.14
27.11.1959	0.14
28.11.1959	0.14
29.11.1959	0.16
30.11.1959	0.16
01.12.1959	0.16
02.12.1959	0.16
03.12.1959	0.16
04.12.1959	0.16
05.12.1959	0.16
06.12.1959	0.16
07.12.1959	0.16
08.12.1959	0.16
09.12.1959	0.16
10.12.1959	0.18
11.12.1959	0.19
12.12.1959	0.19
13.12.1959	0.19
14.12.1959	0.19
15.12.1959	0.19
16.12.1959	0.19
17.12.1959	0.19
18.12.1959	0.19
19.12.1959	0.19
20.12.1959	0.19
21.12.1959	0.19
22.12.1959	0.19
23.12.1959	0.19
24.12.1959	0.19
25.12.1959	0.19
26.12.1959	0.19
27.12.1959	0.19
28.12.1959	0.19
29.12.1959	0.19
30.12.1959	0.2
31.12.1959	0.2
01.01.1960	0.2
02.01.1960	0.2
03.01.1960	0.22
04.01.1960	0.22
05.01.1960	0.22
06.01.1960	0.22
07.01.1960	0.22
08.01.1960	0.22
09.01.1960	0.22
10.01.1960	0.22
11.01.1960	0.22
12.01.1960	0.22
13.01.1960	0.22
14.01.1960	0.22
15.01.1960	0.22
16.01.1960	0.22
17.01.1960	0.22
18.01.1960	0.22
19.01.1960	0.22
20.01.1960	0.22
21.01.1960	0.22
22.01.1960	0.22
23.01.1960	0.22
24.01.1960	0.22
25.01.1960	0.22
26.01.1960	0.22
27.01.1960	0.22
28.01.1960	0.22
29.01.1960	0.22
30.01.1960	0.22
31.01.1960	0.22
01.02.1960	0.22
02.02.1960	0.22
03.02.1960	0.22
04.02.1960	0.22
05.02.1960	0.24
06.02.1960	0.24
07.02.1960	0.24
08.02.1960	0.24
09.02.1960	0.24
10.02.1960	0.24
11.02.1960	0.24
12.02.1960	0.24
13.02.1960	0.24
14.02.1960	0.24
15.02.1960	0.24
16.02.1960	0.24
17.02.1960	0.24
18.02.1960	0.24
19.02.1960	0.24
20.02.1960	0.24
21.02.1960	0.24
22.02.1960	0.24
23.02.1960	0.24
24.02.1960	0.22
25.02.1960	0.22
26.02.1960	0.22
27.02.1960	0.22
28.02.1960	0.22
29.02.1960	0.22
01.03.1960	0.22
02.03.1960	0.22
03.03.1960	0.22
04.03.1960	0.22
05.03.1960	0.23
06.03.1960	0.23
07.03.1960	0.23
08.03.1960	0.23
09.03.1960	0.24
10.03.1960	0.24
11.03.1960	0.24
12.03.1960	0.24
13.03.1960	0.24
14.03.1960	0.24
15.03.1960	0.25
16.03.1960	0.23
17.03.1960	0.22
18.03.1960	0.22
19.03.1960	0.22
20.03.1960	0.22
21.03.1960	0.24
22.03.1960	0.29
23.03.1960	0.27
24.03.1960	0.27
25.03.1960	0.26
26.03.1960	0.26
27.03.1960	0.26
28.03.1960	0.26
29.03.1960	0.26
30.03.1960	0.26
31.03.1960	0.26
01.04.1960	0.26
02.04.1960	0.24
03.04.1960	0.24
04.04.1960	0.24
05.04.1960	0.24
06.04.1960	0.24
07.04.1960	0.24
08.04.1960	0.2
09.04.1960	0.14
10.04.1960	0.14
11.04.1960	0.12
12.04.1960	0.12
13.04.1960	0.12
14.04.1960	0.12
15.04.1960	0.12
16.04.1960	0.12
17.04.1960	0.11
18.04.1960	0.1
19.04.1960	0.23
20.04.1960	0.16
21.04.1960	0.11
22.04.1960	0.08
23.04.1960	0.09
24.04.1960	0.06
25.04.1960	0.05
26.04.1960	0.02
27.04.1960	0.0
28.04.1960	0.0
29.04.1960	0.0
30.04.1960	0.0
01.05.1960	0.11
02.05.1960	0.09
03.05.1960	0.01
04.05.1960	0.01
05.05.1960	0.0
06.05.1960	0.0
07.05.1960	0.0
08.05.1960	0.0
09.05.1960	0.0
10.05.1960	0.0
11.05.1960	0.0
12.05.1960	0.0
13.05.1960	0.0
14.05.1960	0.0
15.05.1960	0.0
16.05.1960	0.0
17.05.1960	0.0
18.05.1960	0.0
19.05.1960	0.0
20.05.1960	0.0
21.05.1960	0.0
22.05.1960	0.0
23.05.1960	0.0
24.05.1960	0.0
25.05.1960	0.0
26.05.1960	0.0
27.05.1960	0.0
28.05.1960	0.0
29.05.1960	0.0
30.05.1960	0.0
31.05.1960	0.0
01.06.1960	0.0
02.06.1960	0.0
03.06.1960	0.0
04.06.1960	0.0
05.06.1960	0.0
06.06.1960	0.0
07.06.1960	0.0
08.06.1960	0.0
09.06.1960	0.0
10.06.1960	0.0
11.06.1960	0.0
12.06.1960	0.0
13.06.1960	0.0
14.06.1960	0.0
15.06.1960	0.0
16.06.1960	0.0
17.06.1960	0.0
18.06.1960	0.0
19.06.1960	0.0
20.06.1960	0.0
21.06.1960	0.0
22.06.1960	0.0
23.06.1960	0.0
24.06.1960	0.0
25.06.1960	0.0
26.06.1960	0.0
27.06.1960	0.0
28.06.1960	0.0
29.06.1960	0.0
30.06.1960	0.0
01.07.1960	0.0
02.07.1960	0.0
03.07.1960	0.0
04.07.1960	0.0
05.07.1960	0.0
06.07.1960	0.0
07.07.1960	0.0
08.07.1960	0.0
09.07.1960	0.0
10.07.1960	0.0
11.07.1960	0.0
12.07.1960	0.0
13.07.1960	0.0
14.07.1960	0.0
15.07.1960	0.0
16.07.1960	0.0
17.07.1960	0.0
18.07.1960	0.0
19.07.1960	0.0
20.07.1960	0.0
21.07.1960	0.0
22.07.1960	0.0
23.07.1960	0.0
24.07.1960	0.0
25.07.1960	0.0
26.07.1960	0.0
27.07.1960	0.0
28.07.1960	0.0
29.07.1960	0.0
30.07.1960	0.0
31.07.1960	0.0
01.08.1960	0.0
02.08.1960	0.0
03.08.1960	0.0
04.08.1960	0.0
05.08.1960	0.0
06.08.1960	0.0
07.08.1960	0.0
08.08.1960	0.0
09.08.1960	0.0
10.08.1960	0.0
11.08.1960	0.0
12.08.1960	0.0
13.08.1960	0.0
14.08.1960	0.0
15.08.1960	0.0
16.08.1960	0.0
17.08.1960	0.0
18.08.1960	0.0
19.08.1960	0.0
20.08.1960	0.0
21.08.1960	0.0
22.08.1960	0.0
23.08.1960	0.0
24.08.1960	0.0
25.08.1960	0.0
26.08.1960	0.0
27.08.1960	0.0
28.08.1960	0.0
29.08.1960	0.0
30.08.1960	0.0
31.08.1960	0.0
01.09.1960	0.0
02.09.1960	0.0
03.09.1960	0.0
04.09.1960	0.0
05.09.1960	0.0
06.09.1960	0.0
07.09.1960	0.0
08.09.1960	0.0
09.09.1960	0.0
10.09.1960	0.0
11.09.1960	0.0
12.09.1960	0.0
13.09.1960	0.0
14.09.1960	0.0
15.09.1960	0.0
16.09.1960	0.0
17.09.1960	0.0
18.09.1960	0.0
19.09.1960	0.0
20.09.1960	0.0
21.09.1960	0.0
22.09.1960	0.0
23.09.1960	0.01
24.09.1960	0.02
25.09.1960	0.0
26.09.1960	0.0
27.09.1960	0.0
28.09.1960	0.0
29.09.1960	0.0
30.09.1960	0.0
01.10.1960	0.0
02.10.1960	0.0
03.10.1960	0.0
04.10.1960	0.0
05.10.1960	0.0
06.10.1960	0.0
07.10.1960	0.0
08.10.1960	0.0
09.10.1960	0.0
10.10.1960	0.0
11.10.1960	0.0
12.10.1960	0.0
13.10.1960	0.0
14.10.1960	0.0
15.10.1960	0.01
16.10.1960	0.01
17.10.1960	0.05
18.10.1960	0.05
19.10.1960	0.05
20.10.1960	0.04
21.10.1960	0.03
22.10.1960	0.04
23.10.1960	0.04
24.10.1960	0.04
25.10.1960	0.04
26.10.1960	0.04
27.10.1960	0.03
28.10.1960	0.03
29.10.1960	0.03
30.10.1960	0.03
31.10.1960	0.08
01.11.1960	0.08
02.11.1960	0.08
03.11.1960	0.06
04.11.1960	0.06
05.11.1960	0.08
06.11.1960	0.09
07.11.1960	0.09
08.11.1960	0.09
09.11.1960	0.09
10.11.1960	0.12
11.11.1960	0.12
12.11.1960	0.12
13.11.1960	0.12
14.11.1960	0.11
15.11.1960	0.11
16.11.1960	0.11
17.11.1960	0.11
18.11.1960	0.15
19.11.1960	0.15
20.11.1960	0.17
21.11.1960	0.17
22.11.1960	0.17
23.11.1960	0.17
24.11.1960	0.17
25.11.1960	0.17
26.11.1960	0.17
27.11.1960	0.17
28.11.1960	0.17
29.11.1960	0.17
30.11.1960	0.17
01.12.1960	0.17
02.12.1960	0.17
03.12.1960	0.17
04.12.1960	0.17
05.12.1960	0.17
06.12.1960	0.17
07.12.1960	0.17
08.12.1960	0.17
09.12.1960	0.17
10.12.1960	0.17
11.12.1960	0.18
12.12.1960	0.18
13.12.1960	0.18
14.12.1960	0.18
15.12.1960	0.18
16.12.1960	0.18
17.12.1960	0.18
18.12.1960	0.18
19.12.1960	0.18
20.12.1960	0.18
21.12.1960	0.18
22.12.1960	0.18
23.12.1960	0.18
24.12.1960	0.18
25.12.1960	0.18
26.12.1960	0.18
27.12.1960	0.18
28.12.1960	0.18
29.12.1960	0.18
30.12.1960	0.18
31.12.1960	0.18
01.01.1961	0.18
02.01.1961	0.18
03.01.1961	0.18
04.01.1961	0.18
05.01.1961	0.18
06.01.1961	0.18
07.01.1961	0.19
08.01.1961	0.19
09.01.1961	0.19
10.01.1961	0.19
11.01.1961	0.19
12.01.1961	0.19
13.01.1961	0.19
14.01.1961	0.19
15.01.1961	0.19
16.01.1961	0.19
17.01.1961	0.19
18.01.1961	0.19
19.01.1961	0.19
20.01.1961	0.2
21.01.1961	0.2
22.01.1961	0.2
23.01.1961	0.2
24.01.1961	0.2
25.01.1961	0.2
26.01.1961	0.2
27.01.1961	0.2
28.01.1961	0.2
29.01.1961	0.2
30.01.1961	0.2
31.01.1961	0.2
01.02.1961	0.19
02.02.1961	0.19
03.02.1961	0.19
04.02.1961	0.19
05.02.1961	0.19
06.02.1961	0.19
07.02.1961	0.19
08.02.1961	0.19
09.02.1961	0.19
10.02.1961	0.19
11.02.1961	0.19
12.02.1961	0.19
13.02.1961	0.19
14.02.1961	0.19
15.02.1961	0.19
16.02.1961	0.19
17.02.1961	0.19
18.02.1961	0.19
19.02.1961	0.19
20.02.1961	0.19
21.02.1961	0.19
22.02.1961	0.19
23.02.1961	0.19
24.02.1961	0.19
25.02.1961	0.19
26.02.1961	0.19
27.02.1961	0.19
28.02.1961	0.19
01.03.1961	0.19
02.03.1961	0.19
03.03.1961	0.19
04.03.1961	0.19
05.03.1961	0.19
06.03.1961	0.19
07.03.1961	0.19
08.03.1961	0.19
09.03.1961	0.19
10.03.1961	0.19
11.03.1961	0.19
12.03.1961	0.18
13.03.1961	0.18
14.03.1961	0.17
15.03.1961	0.16
16.03.1961	0.16
17.03.1961	0.21
18.03.1961	0.2
19.03.1961	0.2
20.03.1961	0.19
21.03.1961	0.19
22.03.1961	0.18
23.03.1961	0.18
24.03.1961	0.18
25.03.1961	0.2
26.03.1961	0.2
27.03.1961	0.25
28.03.1961	0.25
29.03.1961	0.19
30.03.1961	0.16
31.03.1961	0.14
01.04.1961	0.14
02.04.1961	0.13
03.04.1961	0.1
04.04.1961	0.1
05.04.1961	0.1
06.04.1961	0.1
07.04.1961	0.1
08.04.1961	0.1
09.04.1961	0.1
10.04.1961	0.09
11.04.1961	0.08
12.04.1961	0.07
13.04.1961	0.07
14.04.1961	0.07
15.04.1961	0.06
16.04.1961	0.03
17.04.1961	0.01
18.04.1961	0.0
19.04.1961	0.0
20.04.1961	0.0
21.04.1961	0.0
22.04.1961	0.0
23.04.1961	0.0
24.04.1961	0.0
25.04.1961	0.0
26.04.1961	0.0
27.04.1961	0.0
28.04.1961	0.0
29.04.1961	0.0
30.04.1961	0.11
01.05.1961	0.12
02.05.1961	0.02
03.05.1961	0.0
04.05.1961	0.0
05.05.1961	0.0
06.05.1961	0.0
07.05.1961	0.0
08.05.1961	0.0
09.05.1961	0.0
10.05.1961	0.0
11.05.1961	0.0
12.05.1961	0.03
13.05.1961	0.0
14.05.1961	0.0
15.05.1961	0.0
16.05.1961	0.0
17.05.1961	0.0
18.05.1961	0.0
19.05.1961	0.0
20.05.1961	0.0
21.05.1961	0.0
22.05.1961	0.0
23.05.1961	0.0
24.05.1961	0.0
25.05.1961	0.0
26.05.1961	0.0
27.05.1961	0.0
28.05.1961	0.0
29.05.1961	0.0
30.05.1961	0.0
31.05.1961	0.0
01.06.1961	0.0
02.06.1961	0.0
03.06.1961	0.0
04.06.1961	0.0
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.0
11.06.1961	0.0
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.0
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.0
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.0
28.09.1961	0.0
29.09.1961	0.0
30.09.1961	0.0
01.10.1961	0.0
02.10.1961	0.0
03.10.1961	0.0
04.10.1961	0.0
05.10.1961	0.0
06.10.1961	0.0
07.10.1961	0.0
08.10.1961	0.0
09.10.1961	0.0
10.10.1961	0.06
11.10.1961	0.4
12.10.1961	0.27
13.10.1961	0.27
14.10.1961	0.22
15.10.1961	0.16
16.10.1961	0.18
17.10.1961	0.31
18.10.1961	0.36
19.10.1961	0.36
20.10.1961	0.35
21.10.1961	0.33
22.10.1961	0.31
23.10.1961	0.29
24.10.1961	0.26
25.10.1961	0.26
26.10.1961	0.26
27.10.1961	0.31
28.10.1961	0.31
29.10.1961	0.31
30.10.1961	0.3
31.10.1961	0.3
01.11.1961	0.28
02.11.1961	0.28
03.11.1961	0.28
04.11.1961	0.28
05.11.1961	0.27
06.11.1961	0.27
07.11.1961	0.27
08.11.1961	0.27
09.11.1961	0.27
10.11.1961	0.27
11.11.1961	0.27
12.11.1961	0.27
13.11.1961	0.28
14.11.1961	0.28
15.11.1961	0.28
16.11.1961	0.28
17.11.1961	0.28
18.11.1961	0.28
19.11.1961	0.37
20.11.1961	0.41
21.11.1961	0.41
22.11.1961	0.42
23.11.1961	0.42
24.11.1961	0.42
25.11.1961	0.42
26.11.1961	0.41
27.11.1961	0.39
28.11.1961	0.39
29.11.1961	0.38
30.11.1961	0.39
01.12.1961	-999.0
02.12.1961	0.37
03.12.1961	0.37
04.12.1961	0.37
05.12.1961	0.37
06.12.1961	0.37
07.12.1961	0.38
08.12.1961	0.38
09.12.1961	0.38
10.12.1961	0.38
11.12.1961	0.38
12.12.1961	0.38
13.12.1961	0.38
14.12.1961	0.38
15.12.1961	0.38
16.12.1961	0.38
17.12.1961	0.37
18.12.1961	0.39
19.12.1961	0.39
20.12.1961	0.39
21.12.1961	0.38
22.12.1961	0.38
23.12.1961	0.38
24.12.1961	0.38
25.12.1961	0.38
26.12.1961	0.38
27.12.1961	0.38
28.12.1961	0.38
29.12.1961	0.38
30.12.1961	0.38
31.12.1961	0.38
01.01.1962	0.38
02.01.1962	0.38
03.01.1962	0.38
04.01.1962	0.38
05.01.1962	0.38
06.01.1962	0.38
07.01.1962	0.38
08.01.1962	0.38
09.01.1962	0.38
10.01.1962	0.38
11.01.1962	0.38
12.01.1962	0.38
13.01.1962	0.38
14.01.1962	0.37
15.01.1962	0.37
16.01.1962	0.37
17.01.1962	0.37
18.01.1962	0.37
19.01.1962	0.37
20.01.1962	0.37
21.01.1962	0.37
22.01.1962	0.37
23.01.1962	0.37
24.01.1962	0.37
25.01.1962	0.37
26.01.1962	0.37
27.01.1962	0.37
28.01.1962	0.37
29.01.1962	0.37
30.01.1962	0.37
31.01.1962	0.37
01.02.1962	0.37
02.02.1962	0.37
03.02.1962	0.37
04.02.1962	0.37
05.02.1962	0.37
06.02.1962	0.37
07.02.1962	0.37
08.02.1962	0.37
09.02.1962	0.37
10.02.1962	0.37
11.02.1962	0.37
12.02.1962	0.37
13.02.1962	0.37
14.02.1962	0.37
15.02.1962	0.37
16.02.1962	0.37
17.02.1962	0.37
18.02.1962	0.37
19.02.1962	0.38
20.02.1962	0.38
21.02.1962	0.38
22.02.1962	0.38
23.02.1962	0.38
24.02.1962	0.38
25.02.1962	0.38
26.02.1962	0.38
27.02.1962	0.38
28.02.1962	0.38
01.03.1962	-999.0
02.03.1962	-999.0
03.03.1962	-999.0
04.03.1962	-999.0
05.03.1962	-999.0
06.03.1962	-999.0
07.03.1962	-999.0
08.03.1962	-999.0
09.03.1962	-999.0
10.03.1962	-999.0
11.03.1962	-999.0
12.03.1962	-999.0
13.03.1962	-999.0
14.03.1962	-999.0
15.03.1962	-999.0
16.03.1962	-999.0
17.03.1962	-999.0
18.03.1962	-999.0
19.03.1962	-999.0
20.03.1962	-999.0
21.03.1962	-999.0
22.03.1962	-999.0
23.03.1962	-999.0
24.03.1962	-999.0
25.03.1962	-999.0
26.03.1962	-999.0
27.03.1962	-999.0
28.03.1962	-999.0
29.03.1962	-999.0
30.03.1962	-999.0
31.03.1962	-999.0
01.04.1962	0.0
02.04.1962	0.0
03.04.1962	0.0
04.04.1962	0.0
05.04.1962	0.0
06.04.1962	0.0
07.04.1962	0.0
08.04.1962	0.0
09.04.1962	0.0
10.04.1962	0.0
11.04.1962	0.48
12.04.1962	0.49
13.04.1962	0.46
14.04.1962	-999.0
15.04.1962	0.41
16.04.1962	0.44
17.04.1962	0.42
18.04.1962	0.36
19.04.1962	0.39
20.04.1962	0.37
21.04.1962	0.32
22.04.1962	0.29
23.04.1962	0.29
24.04.1962	0.22
25.04.1962	0.16
26.04.1962	0.13
27.04.1962	0.12
28.04.1962	0.12
29.04.1962	0.0
30.04.1962	0.0
01.05.1962	0.0
02.05.1962	0.0
03.05.1962	0.0
04.05.1962	0.0
05.05.1962	0.0
06.05.1962	0.0
07.05.1962	0.0
08.05.1962	0.0
09.05.1962	0.0
10.05.1962	0.0
11.05.1962	0.0
12.05.1962	0.0
13.05.1962	0.0
14.05.1962	0.0
15.05.1962	0.0
16.05.1962	0.0
17.05.1962	0.0
18.05.1962	0.0
19.05.1962	0.0
20.05.1962	0.0
21.05.1962	0.0
22.05.1962	0.0
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	0.0
26.05.1962	0.0
27.05.1962	0.0
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	0.0
31.05.1962	0.0
01.06.1962	0.0
02.06.1962	0.0
