date	SS4
10.05.1950	-999.0
11.05.1950	-999.0
12.05.1950	-999.0
13.05.1950	-999.0
14.05.1950	-999.0
15.05.1950	-999.0
16.05.1950	-999.0
17.05.1950	-999.0
18.05.1950	-999.0
19.05.1950	-999.0
20.05.1950	-999.0
21.05.1950	-999.0
22.05.1950	-999.0
23.05.1950	-999.0
24.05.1950	-999.0
25.05.1950	-999.0
26.05.1950	-999.0
27.05.1950	-999.0
28.05.1950	-999.0
29.05.1950	-999.0
30.05.1950	-999.0
31.05.1950	-999.0
01.06.1950	-999.0
02.06.1950	-999.0
03.06.1950	-999.0
04.06.1950	-999.0
05.06.1950	-999.0
06.06.1950	-999.0
07.06.1950	-999.0
08.06.1950	-999.0
09.06.1950	-999.0
10.06.1950	-999.0
11.06.1950	-999.0
12.06.1950	-999.0
13.06.1950	-999.0
14.06.1950	-999.0
15.06.1950	-999.0
16.06.1950	-999.0
17.06.1950	-999.0
18.06.1950	-999.0
19.06.1950	-999.0
20.06.1950	-999.0
21.06.1950	-999.0
22.06.1950	-999.0
23.06.1950	-999.0
24.06.1950	-999.0
25.06.1950	-999.0
26.06.1950	-999.0
27.06.1950	-999.0
28.06.1950	-999.0
29.06.1950	-999.0
30.06.1950	-999.0
01.07.1950	-999.0
02.07.1950	-999.0
03.07.1950	-999.0
04.07.1950	-999.0
05.07.1950	-999.0
06.07.1950	-999.0
07.07.1950	-999.0
08.07.1950	-999.0
09.07.1950	-999.0
10.07.1950	-999.0
11.07.1950	-999.0
12.07.1950	-999.0
13.07.1950	-999.0
14.07.1950	-999.0
15.07.1950	-999.0
16.07.1950	-999.0
17.07.1950	-999.0
18.07.1950	-999.0
19.07.1950	-999.0
20.07.1950	-999.0
21.07.1950	-999.0
22.07.1950	-999.0
23.07.1950	-999.0
24.07.1950	-999.0
25.07.1950	-999.0
26.07.1950	-999.0
27.07.1950	-999.0
28.07.1950	-999.0
29.07.1950	-999.0
30.07.1950	-999.0
31.07.1950	-999.0
01.08.1950	-999.0
02.08.1950	-999.0
03.08.1950	-999.0
04.08.1950	-999.0
05.08.1950	-999.0
06.08.1950	-999.0
07.08.1950	-999.0
08.08.1950	-999.0
09.08.1950	-999.0
10.08.1950	-999.0
11.08.1950	-999.0
12.08.1950	-999.0
13.08.1950	-999.0
14.08.1950	-999.0
15.08.1950	-999.0
16.08.1950	-999.0
17.08.1950	-999.0
18.08.1950	-999.0
19.08.1950	-999.0
20.08.1950	-999.0
21.08.1950	-999.0
22.08.1950	-999.0
23.08.1950	-999.0
24.08.1950	-999.0
25.08.1950	-999.0
26.08.1950	-999.0
27.08.1950	-999.0
28.08.1950	-999.0
29.08.1950	-999.0
30.08.1950	-999.0
31.08.1950	-999.0
01.09.1950	-999.0
02.09.1950	-999.0
03.09.1950	-999.0
04.09.1950	-999.0
05.09.1950	-999.0
06.09.1950	-999.0
07.09.1950	-999.0
08.09.1950	-999.0
09.09.1950	-999.0
10.09.1950	-999.0
11.09.1950	-999.0
12.09.1950	-999.0
13.09.1950	-999.0
14.09.1950	-999.0
15.09.1950	-999.0
16.09.1950	-999.0
17.09.1950	-999.0
18.09.1950	-999.0
19.09.1950	-999.0
20.09.1950	-999.0
21.09.1950	-999.0
22.09.1950	-999.0
23.09.1950	-999.0
24.09.1950	-999.0
25.09.1950	-999.0
26.09.1950	-999.0
27.09.1950	-999.0
28.09.1950	-999.0
29.09.1950	-999.0
30.09.1950	-999.0
01.10.1950	-999.0
02.10.1950	-999.0
03.10.1950	-999.0
04.10.1950	-999.0
05.10.1950	-999.0
06.10.1950	-999.0
07.10.1950	-999.0
08.10.1950	-999.0
09.10.1950	-999.0
10.10.1950	-999.0
11.10.1950	-999.0
12.10.1950	-999.0
13.10.1950	-999.0
14.10.1950	-999.0
15.10.1950	-999.0
16.10.1950	-999.0
17.10.1950	-999.0
18.10.1950	-999.0
19.10.1950	-999.0
20.10.1950	-999.0
21.10.1950	-999.0
22.10.1950	-999.0
23.10.1950	-999.0
24.10.1950	-999.0
25.10.1950	-999.0
26.10.1950	-999.0
27.10.1950	-999.0
28.10.1950	-999.0
29.10.1950	-999.0
30.10.1950	-999.0
31.10.1950	-999.0
01.11.1950	0.15
02.11.1950	0.15
03.11.1950	0.19
04.11.1950	0.2
05.11.1950	0.18
06.11.1950	0.18
07.11.1950	0.17
08.11.1950	0.19
09.11.1950	0.19
10.11.1950	0.19
11.11.1950	0.22
12.11.1950	0.2
13.11.1950	0.22
14.11.1950	0.22
15.11.1950	0.23
16.11.1950	0.23
17.11.1950	0.22
18.11.1950	0.23
19.11.1950	0.23
20.11.1950	0.26
21.11.1950	0.24
22.11.1950	0.25
23.11.1950	0.27
24.11.1950	0.27
25.11.1950	0.28
26.11.1950	0.27
27.11.1950	0.27
28.11.1950	0.28
29.11.1950	0.28
30.11.1950	0.27
01.12.1950	0.28
02.12.1950	0.27
03.12.1950	0.28
04.12.1950	0.28
05.12.1950	0.28
06.12.1950	0.29
07.12.1950	0.3
08.12.1950	0.28
09.12.1950	0.29
10.12.1950	0.29
11.12.1950	0.31
12.12.1950	0.31
13.12.1950	0.31
14.12.1950	0.31
15.12.1950	0.31
16.12.1950	0.32
17.12.1950	0.31
18.12.1950	0.31
19.12.1950	0.31
20.12.1950	0.3
21.12.1950	0.31
22.12.1950	0.3
23.12.1950	0.3
24.12.1950	0.32
25.12.1950	0.32
26.12.1950	0.32
27.12.1950	0.32
28.12.1950	0.32
29.12.1950	0.32
30.12.1950	0.32
31.12.1950	0.32
01.01.1951	0.31
02.01.1951	0.31
03.01.1951	0.31
04.01.1951	0.31
05.01.1951	0.31
06.01.1951	0.31
07.01.1951	0.31
08.01.1951	0.3
09.01.1951	0.31
10.01.1951	0.31
11.01.1951	0.31
12.01.1951	0.31
13.01.1951	0.31
14.01.1951	0.32
15.01.1951	0.32
16.01.1951	0.36
17.01.1951	0.36
18.01.1951	0.36
19.01.1951	0.37
20.01.1951	0.37
21.01.1951	0.37
22.01.1951	0.37
23.01.1951	0.31
24.01.1951	0.24
25.01.1951	0.25
26.01.1951	0.24
27.01.1951	0.24
28.01.1951	0.24
29.01.1951	0.24
30.01.1951	0.24
31.01.1951	0.24
01.02.1951	0.24
02.02.1951	0.24
03.02.1951	0.24
04.02.1951	0.26
05.02.1951	0.26
06.02.1951	0.26
07.02.1951	0.26
08.02.1951	0.26
09.02.1951	0.26
10.02.1951	0.26
11.02.1951	0.26
12.02.1951	0.26
13.02.1951	0.26
14.02.1951	0.26
15.02.1951	0.26
16.02.1951	0.26
17.02.1951	0.26
18.02.1951	0.27
19.02.1951	0.27
20.02.1951	0.27
21.02.1951	0.27
22.02.1951	0.27
23.02.1951	0.27
24.02.1951	0.27
25.02.1951	0.27
26.02.1951	0.27
27.02.1951	0.27
28.02.1951	0.27
01.03.1951	0.27
02.03.1951	0.27
03.03.1951	0.27
04.03.1951	0.28
05.03.1951	0.28
06.03.1951	0.28
07.03.1951	0.28
08.03.1951	0.29
09.03.1951	0.29
10.03.1951	0.28
11.03.1951	0.28
12.03.1951	0.28
13.03.1951	0.28
14.03.1951	0.28
15.03.1951	0.3
16.03.1951	0.31
17.03.1951	0.31
18.03.1951	0.31
19.03.1951	0.31
20.03.1951	0.31
21.03.1951	0.32
22.03.1951	0.32
23.03.1951	0.32
24.03.1951	0.33
25.03.1951	0.31
26.03.1951	0.31
27.03.1951	0.32
28.03.1951	0.33
29.03.1951	0.35
30.03.1951	0.35
31.03.1951	0.36
01.04.1951	0.37
02.04.1951	0.36
03.04.1951	0.37
04.04.1951	0.46
05.04.1951	0.57
06.04.1951	0.54
07.04.1951	0.55
08.04.1951	0.51
09.04.1951	0.49
10.04.1951	0.49
11.04.1951	0.48
12.04.1951	0.54
13.04.1951	0.54
14.04.1951	0.54
15.04.1951	0.53
16.04.1951	0.53
17.04.1951	0.59
18.04.1951	0.63
19.04.1951	0.64
20.04.1951	0.63
21.04.1951	0.65
22.04.1951	0.7
23.04.1951	0.68
24.04.1951	0.61
25.04.1951	0.64
26.04.1951	0.63
27.04.1951	0.63
28.04.1951	0.62
29.04.1951	0.62
30.04.1951	0.65
01.05.1951	0.63
02.05.1951	0.6
03.05.1951	0.6
04.05.1951	0.6
05.05.1951	0.6
06.05.1951	0.62
07.05.1951	0.6
08.05.1951	0.71
09.05.1951	0.67
10.05.1951	0.67
11.05.1951	0.67
12.05.1951	0.66
13.05.1951	0.66
14.05.1951	0.66
15.05.1951	0.65
16.05.1951	0.63
17.05.1951	0.57
18.05.1951	0.53
19.05.1951	0.5
20.05.1951	0.45
21.05.1951	0.43
22.05.1951	0.43
23.05.1951	0.41
24.05.1951	0.35
25.05.1951	0.34
26.05.1951	0.16
27.05.1951	0.14
28.05.1951	0.0
29.05.1951	0.0
30.05.1951	0.01
31.05.1951	0.0
01.06.1951	0.0
02.06.1951	0.0
03.06.1951	0.0
04.06.1951	0.0
05.06.1951	0.0
06.06.1951	0.0
07.06.1951	0.0
08.06.1951	0.0
09.06.1951	0.0
10.06.1951	0.0
11.06.1951	0.0
12.06.1951	0.0
13.06.1951	0.0
14.06.1951	0.0
15.06.1951	0.0
16.06.1951	0.0
17.06.1951	0.0
18.06.1951	0.0
19.06.1951	0.0
20.06.1951	0.0
21.06.1951	0.0
22.06.1951	0.0
23.06.1951	0.0
24.06.1951	0.0
25.06.1951	0.0
26.06.1951	0.0
27.06.1951	0.0
28.06.1951	0.0
29.06.1951	0.0
30.06.1951	0.0
01.07.1951	0.0
02.07.1951	0.0
03.07.1951	0.0
04.07.1951	0.0
05.07.1951	0.0
06.07.1951	0.0
07.07.1951	0.0
08.07.1951	0.0
09.07.1951	0.0
10.07.1951	0.0
11.07.1951	0.0
12.07.1951	0.0
13.07.1951	0.0
14.07.1951	0.0
15.07.1951	0.0
16.07.1951	0.0
17.07.1951	0.0
18.07.1951	0.0
19.07.1951	0.0
20.07.1951	0.0
21.07.1951	0.0
22.07.1951	0.0
23.07.1951	0.0
24.07.1951	0.0
25.07.1951	0.0
26.07.1951	0.0
27.07.1951	0.0
28.07.1951	0.0
29.07.1951	0.0
30.07.1951	0.0
31.07.1951	0.0
01.08.1951	0.0
02.08.1951	0.0
03.08.1951	0.0
04.08.1951	0.0
05.08.1951	0.0
06.08.1951	0.0
07.08.1951	0.0
08.08.1951	0.0
09.08.1951	0.0
10.08.1951	0.0
11.08.1951	0.0
12.08.1951	0.0
13.08.1951	0.0
14.08.1951	0.0
15.08.1951	0.0
16.08.1951	0.0
17.08.1951	0.0
18.08.1951	0.0
19.08.1951	0.0
20.08.1951	0.0
21.08.1951	0.0
22.08.1951	0.0
23.08.1951	0.0
24.08.1951	0.0
25.08.1951	0.0
26.08.1951	0.0
27.08.1951	0.0
28.08.1951	0.0
29.08.1951	0.0
30.08.1951	0.0
31.08.1951	0.0
01.09.1951	0.0
02.09.1951	0.0
03.09.1951	0.0
04.09.1951	0.0
05.09.1951	0.0
06.09.1951	0.0
07.09.1951	0.0
08.09.1951	0.0
09.09.1951	0.0
10.09.1951	0.0
11.09.1951	0.0
12.09.1951	0.0
13.09.1951	0.0
14.09.1951	0.0
15.09.1951	0.0
16.09.1951	0.02
17.09.1951	0.0
18.09.1951	0.0
19.09.1951	0.0
20.09.1951	0.0
21.09.1951	0.01
22.09.1951	0.0
23.09.1951	0.0
24.09.1951	0.0
25.09.1951	0.0
26.09.1951	0.0
27.09.1951	0.0
28.09.1951	0.0
29.09.1951	0.0
30.09.1951	0.0
01.10.1951	0.0
02.10.1951	0.0
03.10.1951	0.0
04.10.1951	0.0
05.10.1951	0.01
06.10.1951	0.01
07.10.1951	0.02
08.10.1951	0.03
09.10.1951	0.11
10.10.1951	0.12
11.10.1951	0.13
12.10.1951	0.12
13.10.1951	0.12
14.10.1951	0.12
15.10.1951	0.13
16.10.1951	0.13
17.10.1951	0.16
18.10.1951	0.17
19.10.1951	0.17
20.10.1951	0.17
21.10.1951	0.16
22.10.1951	0.17
23.10.1951	0.22
24.10.1951	0.2
25.10.1951	0.18
26.10.1951	0.18
27.10.1951	0.19
28.10.1951	0.19
29.10.1951	0.19
30.10.1951	0.2
31.10.1951	0.2
01.11.1951	0.2
02.11.1951	0.19
03.11.1951	0.2
04.11.1951	0.2
05.11.1951	0.19
06.11.1951	0.2
07.11.1951	0.21
08.11.1951	0.22
09.11.1951	0.22
10.11.1951	0.22
11.11.1951	0.22
12.11.1951	0.24
13.11.1951	0.24
14.11.1951	0.24
15.11.1951	0.26
16.11.1951	0.26
17.11.1951	0.31
18.11.1951	0.31
19.11.1951	0.31
20.11.1951	0.31
21.11.1951	0.35
22.11.1951	0.37
23.11.1951	0.32
24.11.1951	0.32
25.11.1951	0.32
26.11.1951	0.32
27.11.1951	0.32
28.11.1951	0.31
29.11.1951	0.31
30.11.1951	0.31
01.12.1951	0.32
02.12.1951	0.32
03.12.1951	0.34
04.12.1951	0.36
05.12.1951	0.36
06.12.1951	0.36
07.12.1951	0.36
08.12.1951	0.36
09.12.1951	0.37
10.12.1951	0.37
11.12.1951	0.36
12.12.1951	0.37
13.12.1951	0.36
14.12.1951	0.36
15.12.1951	0.37
16.12.1951	0.37
17.12.1951	0.39
18.12.1951	0.39
19.12.1951	0.41
20.12.1951	0.41
21.12.1951	0.41
22.12.1951	0.41
23.12.1951	0.41
24.12.1951	0.41
25.12.1951	0.41
26.12.1951	0.41
27.12.1951	0.42
28.12.1951	0.42
29.12.1951	0.42
30.12.1951	0.42
31.12.1951	0.42
01.01.1952	0.43
02.01.1952	0.43
03.01.1952	0.43
04.01.1952	0.44
05.01.1952	0.44
06.01.1952	0.44
07.01.1952	0.44
08.01.1952	0.45
09.01.1952	0.44
10.01.1952	0.44
11.01.1952	0.44
12.01.1952	0.49
13.01.1952	0.44
14.01.1952	0.45
15.01.1952	0.45
16.01.1952	0.45
17.01.1952	0.45
18.01.1952	0.44
19.01.1952	0.44
20.01.1952	0.44
21.01.1952	0.44
22.01.1952	0.45
23.01.1952	0.45
24.01.1952	0.46
25.01.1952	0.46
26.01.1952	0.46
27.01.1952	0.46
28.01.1952	0.47
29.01.1952	0.47
30.01.1952	0.47
31.01.1952	0.47
01.02.1952	0.47
02.02.1952	0.47
03.02.1952	0.47
04.02.1952	0.47
05.02.1952	0.47
06.02.1952	0.47
07.02.1952	0.47
08.02.1952	0.47
09.02.1952	0.48
10.02.1952	0.48
11.02.1952	0.49
12.02.1952	0.49
13.02.1952	0.49
14.02.1952	0.49
15.02.1952	0.49
16.02.1952	0.49
17.02.1952	0.49
18.02.1952	0.49
19.02.1952	0.49
20.02.1952	0.49
21.02.1952	0.49
22.02.1952	0.49
23.02.1952	0.49
24.02.1952	0.49
25.02.1952	0.49
26.02.1952	0.49
27.02.1952	0.49
28.02.1952	0.5
29.02.1952	0.5
01.03.1952	0.51
02.03.1952	0.51
03.03.1952	0.51
04.03.1952	0.51
05.03.1952	0.51
06.03.1952	0.51
07.03.1952	0.51
08.03.1952	0.51
09.03.1952	0.51
10.03.1952	0.51
11.03.1952	0.52
12.03.1952	0.53
13.03.1952	0.53
14.03.1952	0.55
15.03.1952	0.53
16.03.1952	0.51
17.03.1952	0.51
18.03.1952	0.51
19.03.1952	0.51
20.03.1952	0.52
21.03.1952	0.53
22.03.1952	0.53
23.03.1952	0.53
24.03.1952	0.55
25.03.1952	0.6
26.03.1952	0.57
27.03.1952	0.58
28.03.1952	0.59
29.03.1952	0.59
30.03.1952	0.58
31.03.1952	0.58
01.04.1952	0.69
02.04.1952	0.75
03.04.1952	0.74
04.04.1952	0.74
05.04.1952	0.76
06.04.1952	0.84
07.04.1952	0.89
08.04.1952	0.85
09.04.1952	0.85
10.04.1952	0.84
11.04.1952	0.84
12.04.1952	0.84
13.04.1952	0.83
14.04.1952	0.83
15.04.1952	0.83
16.04.1952	0.82
17.04.1952	0.82
18.04.1952	0.83
19.04.1952	0.83
20.04.1952	0.78
21.04.1952	0.78
22.04.1952	0.78
23.04.1952	0.78
24.04.1952	0.78
25.04.1952	0.77
26.04.1952	0.77
27.04.1952	0.72
28.04.1952	0.7
29.04.1952	0.67
30.04.1952	0.65
01.05.1952	0.66
02.05.1952	0.64
03.05.1952	0.59
04.05.1952	0.6
05.05.1952	0.65
06.05.1952	0.66
07.05.1952	0.6
08.05.1952	0.6
09.05.1952	0.62
10.05.1952	0.62
11.05.1952	0.62
12.05.1952	0.62
13.05.1952	0.64
14.05.1952	0.63
15.05.1952	0.62
16.05.1952	0.62
17.05.1952	0.62
18.05.1952	0.77
19.05.1952	0.75
20.05.1952	0.73
21.05.1952	0.7
22.05.1952	0.65
23.05.1952	0.65
24.05.1952	0.61
25.05.1952	0.61
26.05.1952	0.61
27.05.1952	0.61
28.05.1952	0.6
29.05.1952	0.58
30.05.1952	0.52
31.05.1952	0.47
01.06.1952	0.41
02.06.1952	0.36
03.06.1952	0.3
04.06.1952	0.17
05.06.1952	0.17
06.06.1952	0.02
07.06.1952	0.01
08.06.1952	0.0
09.06.1952	0.0
10.06.1952	0.0
11.06.1952	0.0
12.06.1952	0.0
13.06.1952	0.0
14.06.1952	0.0
15.06.1952	0.0
16.06.1952	0.0
17.06.1952	0.0
18.06.1952	0.0
19.06.1952	0.0
20.06.1952	0.0
21.06.1952	0.0
22.06.1952	0.0
23.06.1952	0.0
24.06.1952	0.0
25.06.1952	0.0
26.06.1952	0.0
27.06.1952	0.0
28.06.1952	0.0
29.06.1952	0.0
30.06.1952	0.0
01.07.1952	0.0
02.07.1952	0.0
03.07.1952	0.0
04.07.1952	0.0
05.07.1952	0.0
06.07.1952	0.0
07.07.1952	0.0
08.07.1952	0.0
09.07.1952	0.0
10.07.1952	0.0
11.07.1952	0.0
12.07.1952	0.0
13.07.1952	0.0
14.07.1952	0.0
15.07.1952	0.0
16.07.1952	0.0
17.07.1952	0.0
18.07.1952	0.0
19.07.1952	0.0
20.07.1952	0.0
21.07.1952	0.0
22.07.1952	0.0
23.07.1952	0.0
24.07.1952	0.0
25.07.1952	0.0
26.07.1952	0.0
27.07.1952	0.0
28.07.1952	0.0
29.07.1952	0.0
30.07.1952	0.0
31.07.1952	0.0
01.08.1952	0.0
02.08.1952	0.0
03.08.1952	0.0
04.08.1952	0.0
05.08.1952	0.0
06.08.1952	0.0
07.08.1952	0.0
08.08.1952	0.0
09.08.1952	0.0
10.08.1952	0.0
11.08.1952	0.0
12.08.1952	0.0
13.08.1952	0.0
14.08.1952	0.0
15.08.1952	0.0
16.08.1952	0.0
17.08.1952	0.0
18.08.1952	0.0
19.08.1952	0.0
20.08.1952	0.0
21.08.1952	0.0
22.08.1952	0.0
23.08.1952	0.0
24.08.1952	0.0
25.08.1952	0.0
26.08.1952	0.0
27.08.1952	0.0
28.08.1952	0.0
29.08.1952	0.0
30.08.1952	0.0
31.08.1952	0.0
01.09.1952	0.0
02.09.1952	0.0
03.09.1952	0.0
04.09.1952	0.0
05.09.1952	0.0
06.09.1952	0.0
07.09.1952	0.0
08.09.1952	0.0
09.09.1952	0.0
10.09.1952	0.0
11.09.1952	0.0
12.09.1952	0.0
13.09.1952	0.0
14.09.1952	0.0
15.09.1952	0.0
16.09.1952	0.0
17.09.1952	0.0
18.09.1952	0.0
19.09.1952	0.0
20.09.1952	0.0
21.09.1952	0.0
22.09.1952	0.0
23.09.1952	0.0
24.09.1952	0.0
25.09.1952	0.01
26.09.1952	0.02
27.09.1952	0.1
28.09.1952	0.06
29.09.1952	0.03
30.09.1952	0.03
01.10.1952	0.09
02.10.1952	0.07
03.10.1952	0.06
04.10.1952	0.05
05.10.1952	0.05
06.10.1952	0.05
07.10.1952	0.04
08.10.1952	0.05
09.10.1952	0.11
10.10.1952	0.12
11.10.1952	0.13
12.10.1952	0.1
13.10.1952	0.11
14.10.1952	0.1
15.10.1952	0.1
16.10.1952	0.1
17.10.1952	0.12
18.10.1952	0.13
19.10.1952	0.13
20.10.1952	0.12
21.10.1952	0.12
22.10.1952	0.12
23.10.1952	0.13
24.10.1952	0.14
25.10.1952	0.14
26.10.1952	0.14
27.10.1952	0.18
28.10.1952	0.17
29.10.1952	0.19
30.10.1952	0.19
31.10.1952	0.18
01.11.1952	0.21
02.11.1952	0.21
03.11.1952	0.21
04.11.1952	0.2
05.11.1952	0.2
06.11.1952	0.2
07.11.1952	0.2
08.11.1952	0.2
09.11.1952	0.2
10.11.1952	0.2
11.11.1952	0.2
12.11.1952	0.21
13.11.1952	0.21
14.11.1952	0.21
15.11.1952	0.21
16.11.1952	0.21
17.11.1952	0.21
18.11.1952	0.21
19.11.1952	0.22
20.11.1952	0.24
21.11.1952	0.25
22.11.1952	0.25
23.11.1952	0.25
24.11.1952	0.25
25.11.1952	0.25
26.11.1952	0.25
27.11.1952	0.25
28.11.1952	0.26
29.11.1952	0.26
30.11.1952	0.26
01.12.1952	0.27
02.12.1952	0.27
03.12.1952	0.28
04.12.1952	0.28
05.12.1952	0.28
06.12.1952	0.28
07.12.1952	0.28
08.12.1952	0.28
09.12.1952	0.34
10.12.1952	0.34
11.12.1952	0.36
12.12.1952	0.36
13.12.1952	0.36
14.12.1952	0.4
15.12.1952	0.4
16.12.1952	0.4
17.12.1952	0.41
18.12.1952	0.41
19.12.1952	0.41
20.12.1952	0.41
21.12.1952	0.41
22.12.1952	0.41
23.12.1952	0.4
24.12.1952	0.4
25.12.1952	0.4
26.12.1952	0.4
27.12.1952	0.41
28.12.1952	0.41
29.12.1952	0.41
30.12.1952	0.41
31.12.1952	0.42
01.01.1953	0.42
02.01.1953	0.42
03.01.1953	0.42
04.01.1953	0.42
05.01.1953	0.42
06.01.1953	0.42
07.01.1953	0.42
08.01.1953	0.42
09.01.1953	0.43
10.01.1953	0.43
11.01.1953	0.43
12.01.1953	0.43
13.01.1953	0.43
14.01.1953	0.43
15.01.1953	0.43
16.01.1953	0.43
17.01.1953	0.43
18.01.1953	0.43
19.01.1953	0.43
20.01.1953	0.43
21.01.1953	0.43
22.01.1953	0.43
23.01.1953	0.45
24.01.1953	0.45
25.01.1953	0.45
26.01.1953	0.45
27.01.1953	0.46
28.01.1953	0.46
29.01.1953	0.46
30.01.1953	0.46
31.01.1953	0.46
01.02.1953	0.46
02.02.1953	0.46
03.02.1953	0.46
04.02.1953	0.46
05.02.1953	0.46
06.02.1953	0.46
07.02.1953	0.46
08.02.1953	0.45
09.02.1953	0.45
10.02.1953	0.45
11.02.1953	0.45
12.02.1953	0.45
13.02.1953	0.45
14.02.1953	0.46
15.02.1953	0.43
16.02.1953	0.43
17.02.1953	0.42
18.02.1953	0.43
19.02.1953	0.43
20.02.1953	0.43
21.02.1953	0.43
22.02.1953	0.43
23.02.1953	0.44
24.02.1953	0.44
25.02.1953	0.44
26.02.1953	0.45
27.02.1953	0.47
28.02.1953	0.47
01.03.1953	0.47
02.03.1953	0.47
03.03.1953	0.47
04.03.1953	0.47
05.03.1953	0.47
06.03.1953	0.57
07.03.1953	0.57
08.03.1953	0.57
09.03.1953	0.57
10.03.1953	0.57
11.03.1953	0.57
12.03.1953	0.57
13.03.1953	0.59
14.03.1953	0.61
15.03.1953	0.61
16.03.1953	0.61
17.03.1953	0.62
18.03.1953	0.65
19.03.1953	0.65
20.03.1953	0.66
21.03.1953	0.66
22.03.1953	0.64
23.03.1953	0.64
24.03.1953	0.67
25.03.1953	0.65
26.03.1953	0.65
27.03.1953	0.65
28.03.1953	0.65
29.03.1953	0.65
30.03.1953	0.65
31.03.1953	0.65
01.04.1953	0.66
02.04.1953	0.66
03.04.1953	0.68
04.04.1953	0.68
05.04.1953	0.68
06.04.1953	0.68
07.04.1953	0.68
08.04.1953	0.71
09.04.1953	0.7
10.04.1953	0.71
11.04.1953	0.66
12.04.1953	0.66
13.04.1953	0.66
14.04.1953	0.66
15.04.1953	0.66
16.04.1953	0.66
17.04.1953	0.66
18.04.1953	0.66
19.04.1953	0.66
20.04.1953	0.65
21.04.1953	0.66
22.04.1953	0.66
23.04.1953	0.65
24.04.1953	0.64
25.04.1953	0.66
26.04.1953	0.66
27.04.1953	0.64
28.04.1953	0.64
29.04.1953	0.64
30.04.1953	0.64
01.05.1953	0.62
02.05.1953	0.64
03.05.1953	0.65
04.05.1953	0.65
05.05.1953	0.67
06.05.1953	0.74
07.05.1953	0.76
08.05.1953	0.74
09.05.1953	0.74
10.05.1953	0.74
11.05.1953	0.73
12.05.1953	0.72
13.05.1953	0.71
14.05.1953	0.71
15.05.1953	0.71
16.05.1953	0.7
17.05.1953	0.67
18.05.1953	0.64
19.05.1953	0.56
20.05.1953	0.46
21.05.1953	0.43
22.05.1953	0.37
23.05.1953	0.27
24.05.1953	0.22
25.05.1953	0.15
26.05.1953	0.11
27.05.1953	0.0
28.05.1953	0.0
