date	SS4
16.05.1962	0.11
17.05.1962	0.11
18.05.1962	0.09
19.05.1962	0.09
20.05.1962	0.09
21.05.1962	-999.0
22.05.1962	0.08
23.05.1962	0.08
24.05.1962	0.08
25.05.1962	-999.0
26.05.1962	-999.0
27.05.1962	0.07
28.05.1962	-999.0
29.05.1962	0.06
30.05.1962	0.06
31.05.1962	0.05
01.06.1962	0.05
02.06.1962	0.05
03.06.1962	-999.0
04.06.1962	0.04
05.06.1962	0.03
06.06.1962	0.01
07.06.1962	0.0
08.06.1962	0.0
09.06.1962	0.0
10.06.1962	0.0
11.06.1962	0.0
12.06.1962	0.0
13.06.1962	-999.0
14.06.1962	-999.0
15.06.1962	0.0
16.06.1962	0.0
17.06.1962	-999.0
18.06.1962	-999.0
19.06.1962	0.0
20.06.1962	0.0
21.06.1962	0.0
22.06.1962	0.0
23.06.1962	0.0
24.06.1962	0.0
25.06.1962	0.0
26.06.1962	0.0
27.06.1962	0.0
28.06.1962	0.0
29.06.1962	0.0
30.06.1962	0.0
01.07.1962	-999.0
02.07.1962	-999.0
03.07.1962	0.0
04.07.1962	0.0
05.07.1962	0.0
06.07.1962	0.0
07.07.1962	0.0
08.07.1962	0.0
09.07.1962	0.0
10.07.1962	0.0
11.07.1962	-999.0
12.07.1962	-999.0
13.07.1962	0.0
14.07.1962	0.0
15.07.1962	0.0
16.07.1962	0.0
17.07.1962	0.0
18.07.1962	0.0
19.07.1962	-999.0
20.07.1962	-999.0
21.07.1962	0.0
22.07.1962	0.0
23.07.1962	0.0
24.07.1962	0.0
25.07.1962	0.0
26.07.1962	0.0
27.07.1962	0.0
28.07.1962	0.0
29.07.1962	0.0
30.07.1962	0.0
31.07.1962	0.0
01.08.1962	0.0
02.08.1962	0.0
03.08.1962	0.0
04.08.1962	0.0
05.08.1962	0.0
06.08.1962	0.0
07.08.1962	0.0
08.08.1962	0.0
09.08.1962	0.0
10.08.1962	0.0
11.08.1962	0.0
12.08.1962	0.0
13.08.1962	0.0
14.08.1962	0.0
15.08.1962	0.0
16.08.1962	0.0
17.08.1962	0.0
18.08.1962	0.0
19.08.1962	0.0
20.08.1962	0.0
21.08.1962	0.0
22.08.1962	0.0
23.08.1962	0.0
24.08.1962	0.0
25.08.1962	0.0
26.08.1962	0.0
27.08.1962	0.0
28.08.1962	0.0
29.08.1962	0.0
30.08.1962	0.0
31.08.1962	0.0
01.09.1962	0.0
02.09.1962	0.0
03.09.1962	0.0
04.09.1962	0.0
05.09.1962	0.0
06.09.1962	0.0
07.09.1962	0.0
08.09.1962	0.0
09.09.1962	0.0
10.09.1962	0.0
11.09.1962	0.0
12.09.1962	0.0
13.09.1962	0.0
14.09.1962	0.0
15.09.1962	0.0
16.09.1962	0.0
17.09.1962	0.0
18.09.1962	0.0
19.09.1962	0.0
20.09.1962	0.0
21.09.1962	0.0
22.09.1962	0.0
23.09.1962	0.0
24.09.1962	0.0
25.09.1962	0.01
26.09.1962	0.01
27.09.1962	0.01
28.09.1962	0.01
29.09.1962	0.01
30.09.1962	0.01
01.10.1962	-999.0
02.10.1962	0.02
03.10.1962	-999.0
04.10.1962	-999.0
05.10.1962	-999.0
06.10.1962	0.03
07.10.1962	-999.0
08.10.1962	-999.0
09.10.1962	0.03
10.10.1962	0.03
11.10.1962	0.04
12.10.1962	0.04
13.10.1962	0.04
14.10.1962	0.04
15.10.1962	0.04
16.10.1962	-999.0
17.10.1962	0.05
18.10.1962	0.05
19.10.1962	-999.0
20.10.1962	0.04
21.10.1962	0.04
22.10.1962	0.04
23.10.1962	0.04
24.10.1962	0.05
25.10.1962	0.06
26.10.1962	0.06
27.10.1962	-999.0
28.10.1962	-999.0
29.10.1962	-999.0
30.10.1962	0.06
31.10.1962	0.06
01.11.1962	0.07
02.11.1962	0.07
03.11.1962	0.07
04.11.1962	0.07
05.11.1962	0.07
06.11.1962	0.07
07.11.1962	-999.0
08.11.1962	0.1
09.11.1962	0.1
10.11.1962	0.1
11.11.1962	0.11
12.11.1962	0.11
13.11.1962	0.11
14.11.1962	0.11
15.11.1962	0.11
16.11.1962	0.11
17.11.1962	0.11
18.11.1962	0.11
19.11.1962	0.11
20.11.1962	0.11
21.11.1962	0.12
22.11.1962	0.12
23.11.1962	0.12
24.11.1962	0.12
25.11.1962	0.12
26.11.1962	0.12
27.11.1962	0.12
28.11.1962	0.12
29.11.1962	0.12
30.11.1962	0.12
01.12.1962	0.11
02.12.1962	0.11
03.12.1962	0.11
04.12.1962	0.11
05.12.1962	0.11
06.12.1962	0.06
07.12.1962	0.06
08.12.1962	0.06
09.12.1962	0.06
10.12.1962	0.06
11.12.1962	0.07
12.12.1962	-999.0
13.12.1962	0.09
14.12.1962	0.07
15.12.1962	0.07
16.12.1962	0.07
17.12.1962	0.07
18.12.1962	0.07
19.12.1962	0.07
20.12.1962	0.07
21.12.1962	0.07
22.12.1962	0.07
23.12.1962	0.07
24.12.1962	0.07
25.12.1962	0.09
26.12.1962	0.07
27.12.1962	0.07
28.12.1962	0.07
29.12.1962	0.08
30.12.1962	0.08
31.12.1962	0.08
01.01.1963	0.08
02.01.1963	0.08
03.01.1963	0.08
04.01.1963	0.08
05.01.1963	0.08
06.01.1963	0.09
07.01.1963	0.08
08.01.1963	0.09
09.01.1963	0.09
10.01.1963	0.09
11.01.1963	0.09
12.01.1963	0.09
13.01.1963	0.09
14.01.1963	0.09
15.01.1963	0.09
16.01.1963	0.09
17.01.1963	0.09
18.01.1963	0.09
19.01.1963	0.09
20.01.1963	0.09
21.01.1963	0.09
22.01.1963	0.08
23.01.1963	0.08
24.01.1963	0.07
25.01.1963	0.07
26.01.1963	0.07
27.01.1963	0.07
28.01.1963	0.08
29.01.1963	0.08
30.01.1963	0.08
31.01.1963	0.08
01.02.1963	0.08
02.02.1963	0.08
03.02.1963	0.08
04.02.1963	0.08
05.02.1963	0.08
06.02.1963	0.08
07.02.1963	0.08
08.02.1963	0.08
09.02.1963	0.08
10.02.1963	0.08
11.02.1963	0.08
12.02.1963	0.08
13.02.1963	0.08
14.02.1963	0.08
15.02.1963	0.08
16.02.1963	0.08
17.02.1963	0.08
18.02.1963	0.08
19.02.1963	0.08
20.02.1963	0.08
21.02.1963	0.08
22.02.1963	0.08
23.02.1963	0.09
24.02.1963	0.09
25.02.1963	0.09
26.02.1963	0.08
27.02.1963	0.08
28.02.1963	0.08
01.03.1963	0.08
02.03.1963	0.08
03.03.1963	0.08
04.03.1963	0.08
05.03.1963	0.08
06.03.1963	0.08
07.03.1963	0.08
08.03.1963	0.08
09.03.1963	0.11
10.03.1963	0.18
11.03.1963	0.08
12.03.1963	0.08
13.03.1963	0.08
14.03.1963	0.08
15.03.1963	0.08
16.03.1963	0.07
17.03.1963	0.08
18.03.1963	0.08
19.03.1963	0.09
20.03.1963	0.09
21.03.1963	0.09
22.03.1963	0.09
23.03.1963	0.09
24.03.1963	0.09
25.03.1963	0.09
26.03.1963	0.09
27.03.1963	0.09
28.03.1963	0.09
29.03.1963	0.09
30.03.1963	0.09
31.03.1963	0.09
01.04.1963	0.09
02.04.1963	0.09
03.04.1963	0.09
04.04.1963	0.09
05.04.1963	0.09
06.04.1963	0.09
07.04.1963	0.09
08.04.1963	0.09
09.04.1963	0.09
10.04.1963	0.09
11.04.1963	0.09
12.04.1963	0.09
13.04.1963	0.08
14.04.1963	0.08
15.04.1963	0.08
16.04.1963	0.08
17.04.1963	0.08
18.04.1963	0.08
19.04.1963	0.08
20.04.1963	0.08
21.04.1963	0.11
22.04.1963	0.11
23.04.1963	0.09
24.04.1963	0.08
25.04.1963	0.08
26.04.1963	0.08
27.04.1963	0.08
28.04.1963	0.08
29.04.1963	0.08
30.04.1963	0.08
01.05.1963	0.08
02.05.1963	0.09
03.05.1963	0.09
04.05.1963	0.09
05.05.1963	0.09
06.05.1963	0.1
07.05.1963	0.1
08.05.1963	0.1
09.05.1963	0.1
10.05.1963	0.11
11.05.1963	0.11
12.05.1963	0.11
13.05.1963	0.12
14.05.1963	0.12
15.05.1963	0.12
16.05.1963	0.07
17.05.1963	0.07
18.05.1963	0.07
19.05.1963	0.07
20.05.1963	0.07
21.05.1963	0.08
22.05.1963	0.08
23.05.1963	0.08
24.05.1963	0.07
25.05.1963	0.08
26.05.1963	0.08
27.05.1963	0.07
28.05.1963	0.08
29.05.1963	0.09
30.05.1963	0.08
31.05.1963	0.09
01.06.1963	0.09
02.06.1963	0.07
03.06.1963	0.05
04.06.1963	0.05
05.06.1963	0.03
06.06.1963	0.02
07.06.1963	0.01
08.06.1963	0.0
09.06.1963	0.0
10.06.1963	0.0
11.06.1963	0.0
12.06.1963	0.0
13.06.1963	0.0
14.06.1963	0.0
15.06.1963	0.0
16.06.1963	0.0
17.06.1963	0.0
18.06.1963	0.0
19.06.1963	0.0
20.06.1963	0.0
21.06.1963	0.0
22.06.1963	0.0
23.06.1963	0.0
24.06.1963	0.0
25.06.1963	0.0
26.06.1963	0.0
27.06.1963	0.0
28.06.1963	0.0
29.06.1963	0.0
30.06.1963	0.0
01.07.1963	0.0
02.07.1963	0.0
03.07.1963	0.0
04.07.1963	0.0
05.07.1963	0.0
06.07.1963	0.0
07.07.1963	0.0
08.07.1963	0.0
09.07.1963	0.0
10.07.1963	0.0
11.07.1963	0.0
12.07.1963	0.0
13.07.1963	0.0
14.07.1963	0.0
15.07.1963	0.0
16.07.1963	0.0
17.07.1963	0.0
18.07.1963	0.0
19.07.1963	0.0
20.07.1963	0.0
21.07.1963	0.0
22.07.1963	0.0
23.07.1963	0.0
24.07.1963	0.0
25.07.1963	0.0
26.07.1963	0.0
27.07.1963	0.0
28.07.1963	0.0
29.07.1963	0.0
30.07.1963	0.0
31.07.1963	0.0
01.08.1963	0.0
02.08.1963	0.0
03.08.1963	0.0
04.08.1963	0.0
05.08.1963	0.0
06.08.1963	0.0
07.08.1963	0.0
08.08.1963	0.0
09.08.1963	0.0
10.08.1963	0.0
11.08.1963	0.0
12.08.1963	0.0
13.08.1963	0.0
14.08.1963	0.0
15.08.1963	0.01
16.08.1963	0.0
17.08.1963	0.0
18.08.1963	0.0
19.08.1963	0.0
20.08.1963	0.0
21.08.1963	0.0
22.08.1963	0.0
23.08.1963	0.0
24.08.1963	0.0
25.08.1963	0.0
26.08.1963	0.0
27.08.1963	0.0
28.08.1963	0.0
29.08.1963	0.0
30.08.1963	0.0
31.08.1963	0.0
01.09.1963	0.0
02.09.1963	0.0
03.09.1963	0.0
04.09.1963	0.0
05.09.1963	0.0
06.09.1963	0.0
07.09.1963	0.0
08.09.1963	0.0
09.09.1963	0.0
10.09.1963	0.0
11.09.1963	0.0
12.09.1963	0.0
13.09.1963	0.01
14.09.1963	0.01
15.09.1963	0.01
16.09.1963	0.01
17.09.1963	0.02
18.09.1963	0.01
19.09.1963	0.0
20.09.1963	0.0
21.09.1963	0.0
22.09.1963	0.0
23.09.1963	0.0
24.09.1963	0.0
25.09.1963	0.0
26.09.1963	0.0
27.09.1963	0.0
28.09.1963	0.0
29.09.1963	0.0
30.09.1963	0.0
01.10.1963	0.0
02.10.1963	0.03
03.10.1963	0.03
04.10.1963	0.03
05.10.1963	0.04
06.10.1963	0.04
07.10.1963	0.04
08.10.1963	0.05
09.10.1963	0.03
10.10.1963	0.04
11.10.1963	0.04
12.10.1963	0.03
13.10.1963	0.04
14.10.1963	0.04
15.10.1963	0.04
16.10.1963	0.04
17.10.1963	0.05
18.10.1963	0.05
19.10.1963	0.05
20.10.1963	0.05
21.10.1963	0.06
22.10.1963	0.06
23.10.1963	0.06
24.10.1963	0.06
25.10.1963	0.06
26.10.1963	0.06
27.10.1963	0.06
28.10.1963	0.06
29.10.1963	0.06
30.10.1963	0.06
31.10.1963	0.06
01.11.1963	0.05
02.11.1963	0.06
03.11.1963	0.06
04.11.1963	0.06
05.11.1963	0.06
06.11.1963	0.06
07.11.1963	0.06
08.11.1963	0.06
09.11.1963	0.06
10.11.1963	0.06
11.11.1963	0.06
12.11.1963	0.07
13.11.1963	0.06
14.11.1963	0.04
15.11.1963	0.04
16.11.1963	0.04
17.11.1963	0.04
18.11.1963	0.04
19.11.1963	0.04
20.11.1963	0.04
21.11.1963	0.04
22.11.1963	0.04
23.11.1963	0.05
24.11.1963	0.05
25.11.1963	0.06
26.11.1963	0.06
27.11.1963	0.07
28.11.1963	0.06
29.11.1963	0.06
30.11.1963	0.07
01.12.1963	0.06
02.12.1963	0.04
03.12.1963	0.04
04.12.1963	0.04
05.12.1963	0.04
06.12.1963	0.04
07.12.1963	0.05
08.12.1963	0.05
09.12.1963	0.05
10.12.1963	0.05
11.12.1963	0.05
12.12.1963	0.05
13.12.1963	0.05
14.12.1963	0.05
15.12.1963	0.05
16.12.1963	0.05
17.12.1963	0.05
18.12.1963	0.05
19.12.1963	0.05
20.12.1963	0.05
21.12.1963	0.05
22.12.1963	0.06
23.12.1963	0.06
24.12.1963	0.06
25.12.1963	0.07
26.12.1963	0.07
27.12.1963	0.07
28.12.1963	0.07
29.12.1963	0.07
30.12.1963	0.07
31.12.1963	0.07
01.01.1964	0.07
02.01.1964	0.07
03.01.1964	0.07
04.01.1964	0.07
05.01.1964	0.07
06.01.1964	0.07
07.01.1964	0.07
08.01.1964	0.07
09.01.1964	0.07
10.01.1964	0.07
11.01.1964	0.07
12.01.1964	0.07
13.01.1964	0.07
14.01.1964	0.07
15.01.1964	0.07
16.01.1964	0.07
17.01.1964	0.07
18.01.1964	0.07
19.01.1964	0.07
20.01.1964	0.07
21.01.1964	0.07
22.01.1964	0.07
23.01.1964	0.07
24.01.1964	0.07
25.01.1964	0.07
26.01.1964	0.07
27.01.1964	0.07
28.01.1964	0.07
29.01.1964	0.07
30.01.1964	0.07
31.01.1964	0.07
01.02.1964	0.07
02.02.1964	0.08
03.02.1964	0.08
04.02.1964	0.06
05.02.1964	0.07
06.02.1964	0.07
07.02.1964	0.07
08.02.1964	0.07
09.02.1964	0.06
10.02.1964	0.06
11.02.1964	0.06
12.02.1964	0.06
13.02.1964	0.07
14.02.1964	0.07
15.02.1964	0.07
16.02.1964	0.08
17.02.1964	0.08
18.02.1964	0.08
19.02.1964	0.09
20.02.1964	0.09
21.02.1964	0.08
22.02.1964	0.08
23.02.1964	0.07
24.02.1964	0.07
25.02.1964	0.07
26.02.1964	0.07
27.02.1964	0.07
28.02.1964	0.07
29.02.1964	0.08
01.03.1964	0.08
02.03.1964	0.08
03.03.1964	0.08
04.03.1964	0.08
05.03.1964	0.08
06.03.1964	0.08
07.03.1964	0.08
08.03.1964	0.08
09.03.1964	0.08
10.03.1964	0.08
11.03.1964	0.08
12.03.1964	0.08
13.03.1964	0.08
14.03.1964	0.08
15.03.1964	0.08
16.03.1964	0.08
17.03.1964	0.08
18.03.1964	0.08
19.03.1964	0.08
20.03.1964	0.08
21.03.1964	0.08
22.03.1964	0.08
23.03.1964	-999.0
24.03.1964	0.09
25.03.1964	0.09
26.03.1964	0.09
27.03.1964	0.09
28.03.1964	0.09
29.03.1964	0.08
30.03.1964	0.08
31.03.1964	0.08
01.04.1964	0.08
02.04.1964	0.09
03.04.1964	0.09
04.04.1964	0.09
05.04.1964	0.09
06.04.1964	0.08
07.04.1964	0.08
08.04.1964	0.07
09.04.1964	0.07
10.04.1964	0.07
11.04.1964	0.08
12.04.1964	0.08
13.04.1964	0.08
14.04.1964	0.08
15.04.1964	0.08
16.04.1964	0.08
17.04.1964	0.08
18.04.1964	0.08
19.04.1964	0.08
20.04.1964	0.08
21.04.1964	0.08
22.04.1964	0.08
23.04.1964	0.09
24.04.1964	0.09
25.04.1964	0.09
26.04.1964	0.09
27.04.1964	0.09
28.04.1964	0.07
29.04.1964	0.07
30.04.1964	0.06
01.05.1964	0.09
02.05.1964	0.09
03.05.1964	0.08
04.05.1964	0.08
05.05.1964	0.08
06.05.1964	0.08
07.05.1964	0.09
08.05.1964	0.08
09.05.1964	0.08
10.05.1964	0.08
11.05.1964	0.1
12.05.1964	0.08
13.05.1964	0.09
14.05.1964	0.15
15.05.1964	0.15
16.05.1964	0.15
17.05.1964	0.14
18.05.1964	0.12
19.05.1964	0.07
20.05.1964	0.04
21.05.1964	0.07
22.05.1964	0.11
23.05.1964	0.1
24.05.1964	0.1
25.05.1964	0.1
26.05.1964	0.1
27.05.1964	0.08
28.05.1964	0.07
29.05.1964	0.08
30.05.1964	0.08
31.05.1964	0.09
01.06.1964	0.09
02.06.1964	0.09
03.06.1964	-999.0
04.06.1964	0.1
05.06.1964	0.06
06.06.1964	0.06
07.06.1964	0.05
08.06.1964	0.05
09.06.1964	0.03
10.06.1964	-999.0
11.06.1964	0.0
12.06.1964	0.0
13.06.1964	0.0
14.06.1964	0.0
15.06.1964	0.0
16.06.1964	0.0
17.06.1964	0.0
18.06.1964	0.0
19.06.1964	0.0
20.06.1964	0.0
