date	SS4
24.05.1959	0.0
25.05.1959	0.0
26.05.1959	0.0
27.05.1959	0.04
28.05.1959	0.05
29.05.1959	0.0
30.05.1959	0.0
31.05.1959	0.0
01.06.1959	0.0
02.06.1959	0.0
03.06.1959	0.0
04.06.1959	0.0
05.06.1959	0.0
06.06.1959	0.0
07.06.1959	0.0
08.06.1959	0.0
09.06.1959	0.0
10.06.1959	0.0
11.06.1959	0.0
12.06.1959	0.0
13.06.1959	0.0
14.06.1959	0.0
15.06.1959	0.0
16.06.1959	0.0
17.06.1959	0.0
18.06.1959	0.0
19.06.1959	0.0
20.06.1959	0.0
21.06.1959	0.0
22.06.1959	0.0
23.06.1959	0.0
24.06.1959	0.0
25.06.1959	0.0
26.06.1959	0.0
27.06.1959	0.0
28.06.1959	0.0
29.06.1959	0.0
30.06.1959	0.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
22.07.1959	0.0
23.07.1959	0.0
24.07.1959	0.0
25.07.1959	0.0
26.07.1959	0.0
27.07.1959	0.0
28.07.1959	0.0
29.07.1959	0.0
30.07.1959	0.0
31.07.1959	0.0
01.08.1959	0.0
02.08.1959	0.0
03.08.1959	0.0
04.08.1959	0.0
05.08.1959	0.0
06.08.1959	0.0
07.08.1959	0.0
08.08.1959	0.0
09.08.1959	0.0
10.08.1959	0.0
11.08.1959	0.0
12.08.1959	0.0
13.08.1959	0.0
14.08.1959	0.0
15.08.1959	0.0
16.08.1959	0.0
17.08.1959	0.0
18.08.1959	0.0
19.08.1959	0.0
20.08.1959	0.0
21.08.1959	0.0
22.08.1959	0.0
23.08.1959	0.0
24.08.1959	0.0
25.08.1959	0.0
26.08.1959	0.0
27.08.1959	0.0
28.08.1959	0.0
29.08.1959	0.0
30.08.1959	0.0
31.08.1959	0.0
01.09.1959	0.0
02.09.1959	0.0
03.09.1959	0.0
04.09.1959	0.0
05.09.1959	0.0
06.09.1959	0.0
07.09.1959	0.0
08.09.1959	0.0
09.09.1959	0.0
10.09.1959	0.0
11.09.1959	0.0
12.09.1959	0.0
13.09.1959	0.0
14.09.1959	0.0
15.09.1959	0.0
16.09.1959	0.0
17.09.1959	0.0
18.09.1959	0.0
19.09.1959	0.0
20.09.1959	0.0
21.09.1959	0.0
22.09.1959	0.0
23.09.1959	0.0
24.09.1959	0.0
25.09.1959	0.0
26.09.1959	0.0
27.09.1959	0.0
28.09.1959	0.0
29.09.1959	0.0
30.09.1959	0.0
01.10.1959	0.0
02.10.1959	0.0
03.10.1959	0.0
04.10.1959	0.0
05.10.1959	0.0
06.10.1959	0.0
07.10.1959	0.0
08.10.1959	0.0
09.10.1959	0.0
10.10.1959	0.0
11.10.1959	0.0
12.10.1959	0.0
13.10.1959	0.0
14.10.1959	0.0
15.10.1959	0.0
16.10.1959	0.0
17.10.1959	0.0
18.10.1959	0.0
19.10.1959	0.0
20.10.1959	0.0
21.10.1959	0.0
22.10.1959	0.0
23.10.1959	0.0
24.10.1959	0.0
25.10.1959	0.0
26.10.1959	0.0
27.10.1959	0.0
28.10.1959	0.06
29.10.1959	0.26
30.10.1959	0.22
31.10.1959	0.16
01.11.1959	0.15
02.11.1959	0.13
03.11.1959	0.23
04.11.1959	0.25
05.11.1959	0.24
06.11.1959	0.33
07.11.1959	0.29
08.11.1959	0.26
09.11.1959	0.27
10.11.1959	0.17
11.11.1959	0.16
12.11.1959	0.16
13.11.1959	0.16
14.11.1959	0.16
15.11.1959	0.16
16.11.1959	0.16
17.11.1959	0.16
18.11.1959	0.15
19.11.1959	0.15
20.11.1959	0.15
21.11.1959	0.15
22.11.1959	0.13
23.11.1959	0.13
24.11.1959	0.13
25.11.1959	0.13
26.11.1959	0.13
27.11.1959	0.13
28.11.1959	0.13
29.11.1959	0.13
30.11.1959	0.13
01.12.1959	0.13
02.12.1959	0.13
03.12.1959	0.13
04.12.1959	0.13
05.12.1959	0.19
06.12.1959	0.19
07.12.1959	0.19
08.12.1959	0.19
09.12.1959	0.19
10.12.1959	0.19
11.12.1959	0.19
12.12.1959	0.17
13.12.1959	0.16
14.12.1959	0.16
15.12.1959	0.16
16.12.1959	0.16
17.12.1959	0.16
18.12.1959	0.16
19.12.1959	0.16
20.12.1959	0.16
21.12.1959	0.16
22.12.1959	0.16
23.12.1959	0.16
24.12.1959	0.14
25.12.1959	0.14
26.12.1959	0.16
27.12.1959	0.16
28.12.1959	0.15
29.12.1959	0.14
30.12.1959	0.16
31.12.1959	0.16
01.01.1960	0.16
02.01.1960	0.15
03.01.1960	0.15
04.01.1960	0.15
05.01.1960	0.15
06.01.1960	0.15
07.01.1960	0.15
08.01.1960	0.15
09.01.1960	0.15
10.01.1960	0.15
11.01.1960	0.15
12.01.1960	0.15
13.01.1960	0.15
14.01.1960	0.15
15.01.1960	0.15
16.01.1960	0.15
17.01.1960	0.14
18.01.1960	0.14
19.01.1960	0.15
20.01.1960	0.15
21.01.1960	0.15
22.01.1960	0.15
23.01.1960	0.15
24.01.1960	0.15
25.01.1960	0.15
26.01.1960	0.15
27.01.1960	0.15
28.01.1960	0.15
29.01.1960	0.15
30.01.1960	0.15
31.01.1960	0.15
01.02.1960	0.15
02.02.1960	0.15
03.02.1960	0.15
04.02.1960	0.15
05.02.1960	0.15
06.02.1960	0.15
07.02.1960	0.15
08.02.1960	0.15
09.02.1960	0.15
10.02.1960	0.15
11.02.1960	0.15
12.02.1960	0.15
13.02.1960	0.15
14.02.1960	0.15
15.02.1960	0.15
16.02.1960	0.15
17.02.1960	0.15
18.02.1960	0.15
19.02.1960	0.15
20.02.1960	0.15
21.02.1960	0.15
22.02.1960	0.15
23.02.1960	0.15
24.02.1960	0.15
25.02.1960	0.16
26.02.1960	0.16
27.02.1960	0.16
28.02.1960	0.16
29.02.1960	0.16
01.03.1960	0.16
02.03.1960	0.16
03.03.1960	0.16
04.03.1960	0.14
05.03.1960	0.14
06.03.1960	0.14
07.03.1960	0.14
08.03.1960	0.14
09.03.1960	0.14
10.03.1960	0.14
11.03.1960	0.14
12.03.1960	0.14
13.03.1960	0.14
14.03.1960	0.15
15.03.1960	0.2
16.03.1960	0.19
17.03.1960	0.17
18.03.1960	0.17
19.03.1960	0.16
20.03.1960	0.14
21.03.1960	0.14
22.03.1960	0.14
23.03.1960	0.12
24.03.1960	0.12
25.03.1960	0.11
26.03.1960	0.11
27.03.1960	0.15
28.03.1960	0.14
29.03.1960	0.14
30.03.1960	0.13
31.03.1960	0.13
01.04.1960	0.13
02.04.1960	0.13
03.04.1960	0.13
04.04.1960	0.13
05.04.1960	0.12
06.04.1960	0.12
07.04.1960	0.12
08.04.1960	0.12
09.04.1960	0.12
10.04.1960	0.18
11.04.1960	0.17
12.04.1960	0.17
13.04.1960	0.13
14.04.1960	0.13
15.04.1960	0.13
16.04.1960	0.12
17.04.1960	0.12
18.04.1960	0.1
19.04.1960	0.1
20.04.1960	0.11
21.04.1960	0.11
22.04.1960	0.11
23.04.1960	0.11
24.04.1960	0.18
25.04.1960	0.23
26.04.1960	0.24
27.04.1960	0.21
28.04.1960	0.15
29.04.1960	0.14
30.04.1960	0.13
01.05.1960	0.12
02.05.1960	0.25
03.05.1960	0.27
04.05.1960	0.19
05.05.1960	0.58
06.05.1960	0.49
07.05.1960	0.41
08.05.1960	0.34
09.05.1960	0.36
10.05.1960	0.31
11.05.1960	0.3
12.05.1960	0.22
13.05.1960	0.21
14.05.1960	0.17
15.05.1960	0.12
16.05.1960	0.03
17.05.1960	0.0
18.05.1960	0.0
19.05.1960	0.0
20.05.1960	0.0
21.05.1960	0.0
22.05.1960	0.0
23.05.1960	0.0
24.05.1960	0.0
25.05.1960	0.0
26.05.1960	0.0
27.05.1960	0.0
28.05.1960	0.0
29.05.1960	0.0
30.05.1960	0.0
31.05.1960	0.0
01.06.1960	0.0
02.06.1960	0.0
03.06.1960	0.0
04.06.1960	0.0
05.06.1960	0.0
06.06.1960	0.0
07.06.1960	0.0
08.06.1960	0.0
09.06.1960	0.0
10.06.1960	0.0
11.06.1960	0.0
12.06.1960	0.0
13.06.1960	0.0
14.06.1960	0.0
15.06.1960	0.0
16.06.1960	0.0
17.06.1960	0.0
18.06.1960	0.0
19.06.1960	0.0
20.06.1960	0.0
21.06.1960	0.0
22.06.1960	0.0
23.06.1960	0.0
24.06.1960	0.0
25.06.1960	0.0
26.06.1960	0.0
27.06.1960	0.0
28.06.1960	0.0
29.06.1960	0.0
30.06.1960	0.0
01.07.1960	0.0
02.07.1960	0.0
03.07.1960	0.0
04.07.1960	0.0
05.07.1960	0.0
06.07.1960	0.0
07.07.1960	0.0
08.07.1960	0.0
09.07.1960	0.0
10.07.1960	0.0
11.07.1960	0.0
12.07.1960	0.0
13.07.1960	0.0
14.07.1960	0.0
15.07.1960	0.0
16.07.1960	0.0
17.07.1960	0.0
18.07.1960	0.0
19.07.1960	0.0
20.07.1960	0.0
21.07.1960	0.0
22.07.1960	0.0
23.07.1960	0.0
24.07.1960	0.0
25.07.1960	0.0
26.07.1960	0.0
27.07.1960	0.0
28.07.1960	0.0
29.07.1960	0.0
30.07.1960	0.0
31.07.1960	0.0
01.08.1960	0.0
02.08.1960	0.0
03.08.1960	0.0
04.08.1960	0.0
05.08.1960	0.0
06.08.1960	0.0
07.08.1960	0.0
08.08.1960	0.0
09.08.1960	0.0
10.08.1960	0.0
11.08.1960	0.0
12.08.1960	0.0
13.08.1960	0.0
14.08.1960	0.0
15.08.1960	0.0
16.08.1960	0.0
17.08.1960	0.0
18.08.1960	0.0
19.08.1960	0.0
20.08.1960	0.0
21.08.1960	0.0
22.08.1960	0.0
23.08.1960	0.0
24.08.1960	0.0
25.08.1960	0.0
26.08.1960	0.0
27.08.1960	0.0
28.08.1960	0.0
29.08.1960	0.0
30.08.1960	0.0
31.08.1960	0.0
01.09.1960	0.0
02.09.1960	0.0
03.09.1960	0.0
04.09.1960	0.0
05.09.1960	0.0
06.09.1960	0.0
07.09.1960	0.0
08.09.1960	0.0
09.09.1960	0.0
10.09.1960	0.0
11.09.1960	0.0
12.09.1960	0.0
13.09.1960	0.0
14.09.1960	0.0
15.09.1960	0.0
16.09.1960	0.0
17.09.1960	0.0
18.09.1960	0.0
19.09.1960	0.0
20.09.1960	0.0
21.09.1960	0.0
22.09.1960	0.0
23.09.1960	0.0
24.09.1960	0.0
25.09.1960	0.0
26.09.1960	0.0
27.09.1960	0.0
28.09.1960	0.0
29.09.1960	0.0
30.09.1960	0.0
01.10.1960	0.0
02.10.1960	0.0
03.10.1960	0.0
04.10.1960	0.0
05.10.1960	0.0
06.10.1960	0.0
07.10.1960	0.0
08.10.1960	0.0
09.10.1960	0.0
10.10.1960	0.0
11.10.1960	0.0
12.10.1960	0.0
13.10.1960	0.0
14.10.1960	0.01
15.10.1960	0.01
16.10.1960	0.03
17.10.1960	0.03
18.10.1960	0.01
19.10.1960	0.01
20.10.1960	0.01
21.10.1960	0.01
22.10.1960	0.01
23.10.1960	0.02
24.10.1960	0.01
25.10.1960	0.01
26.10.1960	0.01
27.10.1960	0.01
28.10.1960	0.01
29.10.1960	0.01
30.10.1960	0.01
31.10.1960	0.01
01.11.1960	0.01
02.11.1960	0.01
03.11.1960	0.01
04.11.1960	0.03
05.11.1960	0.04
06.11.1960	0.06
07.11.1960	0.1
08.11.1960	0.08
09.11.1960	0.08
10.11.1960	0.07
11.11.1960	0.07
12.11.1960	0.07
13.11.1960	0.07
14.11.1960	0.07
15.11.1960	0.07
16.11.1960	0.06
17.11.1960	0.06
18.11.1960	0.06
19.11.1960	0.06
20.11.1960	0.09
21.11.1960	0.09
22.11.1960	0.17
23.11.1960	0.15
24.11.1960	0.13
25.11.1960	0.13
26.11.1960	0.13
27.11.1960	0.11
28.11.1960	0.11
29.11.1960	0.11
30.11.1960	0.11
01.12.1960	0.12
02.12.1960	0.12
03.12.1960	0.12
04.12.1960	0.11
05.12.1960	0.11
06.12.1960	0.11
07.12.1960	0.11
08.12.1960	0.1
09.12.1960	0.1
10.12.1960	0.1
11.12.1960	0.1
12.12.1960	0.1
13.12.1960	0.1
14.12.1960	0.1
15.12.1960	0.1
16.12.1960	0.1
17.12.1960	0.09
18.12.1960	0.09
19.12.1960	0.09
20.12.1960	0.09
21.12.1960	0.09
22.12.1960	0.09
23.12.1960	0.09
24.12.1960	0.09
25.12.1960	0.09
26.12.1960	0.09
27.12.1960	0.09
28.12.1960	0.09
29.12.1960	0.09
30.12.1960	0.09
31.12.1960	0.09
01.01.1961	0.09
02.01.1961	0.09
03.01.1961	0.09
04.01.1961	0.09
05.01.1961	0.09
06.01.1961	0.09
07.01.1961	0.09
08.01.1961	0.09
09.01.1961	0.09
10.01.1961	0.09
11.01.1961	0.09
12.01.1961	0.09
13.01.1961	0.09
14.01.1961	0.09
15.01.1961	0.09
16.01.1961	0.09
17.01.1961	0.09
18.01.1961	0.09
19.01.1961	0.09
20.01.1961	0.09
21.01.1961	0.09
22.01.1961	0.09
23.01.1961	0.09
24.01.1961	0.09
25.01.1961	0.1
26.01.1961	0.14
27.01.1961	0.14
28.01.1961	0.13
29.01.1961	0.13
30.01.1961	0.15
31.01.1961	0.15
01.02.1961	0.13
02.02.1961	0.13
03.02.1961	0.13
04.02.1961	0.13
05.02.1961	0.13
06.02.1961	0.1
07.02.1961	0.1
08.02.1961	0.1
09.02.1961	0.11
10.02.1961	0.11
11.02.1961	0.11
12.02.1961	0.11
13.02.1961	0.11
14.02.1961	0.11
15.02.1961	0.11
16.02.1961	0.11
17.02.1961	0.11
18.02.1961	0.11
19.02.1961	0.1
20.02.1961	0.1
21.02.1961	0.1
22.02.1961	0.09
23.02.1961	0.08
24.02.1961	0.08
25.02.1961	0.08
26.02.1961	0.08
27.02.1961	0.08
28.02.1961	0.08
01.03.1961	0.08
02.03.1961	0.08
03.03.1961	0.08
04.03.1961	0.08
05.03.1961	0.08
06.03.1961	0.08
07.03.1961	0.08
08.03.1961	0.08
09.03.1961	0.08
10.03.1961	0.08
11.03.1961	0.08
12.03.1961	0.08
13.03.1961	0.08
14.03.1961	0.08
15.03.1961	0.08
16.03.1961	0.08
17.03.1961	0.08
18.03.1961	0.08
19.03.1961	0.08
20.03.1961	0.08
21.03.1961	0.08
22.03.1961	0.08
23.03.1961	0.09
24.03.1961	0.11
25.03.1961	0.11
26.03.1961	0.11
27.03.1961	0.11
28.03.1961	0.11
29.03.1961	0.11
30.03.1961	0.11
31.03.1961	0.11
01.04.1961	0.11
02.04.1961	0.11
03.04.1961	0.13
04.04.1961	0.15
05.04.1961	0.15
06.04.1961	0.15
07.04.1961	0.15
08.04.1961	0.15
09.04.1961	0.15
10.04.1961	0.15
11.04.1961	0.15
12.04.1961	0.19
13.04.1961	0.29
14.04.1961	0.27
15.04.1961	0.27
16.04.1961	0.28
17.04.1961	0.29
18.04.1961	0.29
19.04.1961	0.29
20.04.1961	0.21
21.04.1961	0.39
22.04.1961	0.3
23.04.1961	0.27
24.04.1961	0.24
25.04.1961	0.16
26.04.1961	0.08
27.04.1961	0.03
28.04.1961	0.0
29.04.1961	0.0
30.04.1961	0.04
01.05.1961	-999.0
02.05.1961	0.0
03.05.1961	0.0
04.05.1961	0.0
05.05.1961	0.0
06.05.1961	0.0
07.05.1961	0.0
08.05.1961	0.01
09.05.1961	0.0
10.05.1961	0.0
11.05.1961	0.0
12.05.1961	0.0
13.05.1961	0.0
14.05.1961	0.08
15.05.1961	0.0
16.05.1961	0.0
17.05.1961	0.0
18.05.1961	0.0
19.05.1961	0.0
20.05.1961	0.0
21.05.1961	0.0
22.05.1961	0.0
23.05.1961	0.16
24.05.1961	0.09
25.05.1961	0.0
26.05.1961	0.0
27.05.1961	0.0
28.05.1961	0.0
29.05.1961	0.0
30.05.1961	0.0
31.05.1961	0.0
01.06.1961	0.0
02.06.1961	0.0
03.06.1961	0.0
04.06.1961	0.0
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.0
11.06.1961	0.0
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.0
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.0
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.0
28.09.1961	0.0
29.09.1961	0.0
30.09.1961	0.0
01.10.1961	0.0
02.10.1961	0.0
03.10.1961	0.0
04.10.1961	0.0
05.10.1961	0.0
06.10.1961	0.0
07.10.1961	0.0
08.10.1961	0.0
09.10.1961	0.0
10.10.1961	0.0
11.10.1961	0.0
12.10.1961	0.0
13.10.1961	0.0
14.10.1961	0.0
15.10.1961	0.0
16.10.1961	0.0
17.10.1961	0.0
18.10.1961	0.0
19.10.1961	0.0
20.10.1961	0.0
21.10.1961	0.0
22.10.1961	0.0
23.10.1961	0.0
24.10.1961	0.0
25.10.1961	0.0
26.10.1961	0.0
27.10.1961	0.0
28.10.1961	0.05
29.10.1961	0.05
30.10.1961	0.04
31.10.1961	0.04
01.11.1961	0.05
02.11.1961	0.04
03.11.1961	0.03
04.11.1961	0.03
05.11.1961	0.03
06.11.1961	0.03
07.11.1961	0.03
08.11.1961	0.07
09.11.1961	0.09
10.11.1961	0.25
11.11.1961	0.33
12.11.1961	0.28
13.11.1961	0.26
14.11.1961	0.24
15.11.1961	0.24
16.11.1961	0.24
17.11.1961	0.25
18.11.1961	0.21
19.11.1961	0.21
20.11.1961	0.21
21.11.1961	0.21
22.11.1961	0.21
23.11.1961	0.21
24.11.1961	0.21
25.11.1961	0.21
26.11.1961	0.21
27.11.1961	0.21
28.11.1961	0.19
29.11.1961	0.16
30.11.1961	0.16
01.12.1961	0.16
02.12.1961	0.16
03.12.1961	0.16
04.12.1961	0.16
05.12.1961	0.16
06.12.1961	0.16
07.12.1961	0.16
08.12.1961	0.16
09.12.1961	0.16
10.12.1961	0.17
11.12.1961	0.17
12.12.1961	0.17
13.12.1961	0.2
14.12.1961	0.2
15.12.1961	0.2
16.12.1961	0.2
17.12.1961	0.2
18.12.1961	0.2
19.12.1961	0.2
20.12.1961	0.22
21.12.1961	0.22
22.12.1961	0.23
23.12.1961	0.23
24.12.1961	0.37
25.12.1961	0.37
26.12.1961	0.34
27.12.1961	0.34
28.12.1961	0.34
29.12.1961	0.34
30.12.1961	0.34
31.12.1961	0.33
01.01.1962	0.33
02.01.1962	0.33
03.01.1962	0.33
04.01.1962	0.33
05.01.1962	0.33
06.01.1962	0.33
07.01.1962	0.33
08.01.1962	0.33
09.01.1962	0.33
10.01.1962	0.33
11.01.1962	0.33
12.01.1962	0.33
13.01.1962	0.33
14.01.1962	0.33
15.01.1962	0.33
16.01.1962	0.33
17.01.1962	0.33
18.01.1962	0.33
19.01.1962	0.33
20.01.1962	0.33
21.01.1962	0.32
22.01.1962	0.32
23.01.1962	0.32
24.01.1962	0.32
25.01.1962	0.32
26.01.1962	0.32
27.01.1962	0.31
28.01.1962	0.31
29.01.1962	0.31
30.01.1962	0.31
31.01.1962	0.31
01.02.1962	0.31
02.02.1962	0.31
03.02.1962	0.31
04.02.1962	0.31
05.02.1962	0.31
06.02.1962	0.31
07.02.1962	0.31
08.02.1962	0.31
09.02.1962	0.32
10.02.1962	0.32
11.02.1962	0.32
12.02.1962	0.32
13.02.1962	0.32
14.02.1962	0.32
15.02.1962	0.32
16.02.1962	0.32
17.02.1962	0.31
18.02.1962	0.31
19.02.1962	0.31
20.02.1962	0.31
21.02.1962	0.31
22.02.1962	0.31
23.02.1962	0.31
24.02.1962	0.31
25.02.1962	0.31
26.02.1962	0.31
27.02.1962	0.31
28.02.1962	0.31
01.03.1962	0.31
02.03.1962	0.31
03.03.1962	0.31
04.03.1962	0.31
05.03.1962	0.31
06.03.1962	0.31
07.03.1962	0.31
08.03.1962	0.3
09.03.1962	0.3
10.03.1962	0.3
11.03.1962	0.3
12.03.1962	0.3
13.03.1962	0.3
14.03.1962	0.29
15.03.1962	0.29
16.03.1962	0.29
17.03.1962	0.29
18.03.1962	0.29
19.03.1962	0.29
20.03.1962	0.28
21.03.1962	0.28
22.03.1962	0.28
23.03.1962	0.28
24.03.1962	0.28
25.03.1962	0.27
26.03.1962	0.27
27.03.1962	0.27
28.03.1962	0.27
29.03.1962	0.27
30.03.1962	0.27
31.03.1962	0.28
01.04.1962	0.29
02.04.1962	0.29
03.04.1962	0.32
04.04.1962	0.34
05.04.1962	0.35
06.04.1962	0.35
07.04.1962	0.33
08.04.1962	0.33
09.04.1962	0.33
10.04.1962	0.3
11.04.1962	0.3
12.04.1962	0.3
13.04.1962	0.29
14.04.1962	0.29
15.04.1962	0.23
16.04.1962	0.23
17.04.1962	0.21
18.04.1962	0.18
19.04.1962	0.17
20.04.1962	0.16
21.04.1962	0.12
22.04.1962	0.13
23.04.1962	0.12
24.04.1962	0.1
25.04.1962	0.04
26.04.1962	0.04
27.04.1962	0.03
28.04.1962	0.0
29.04.1962	0.06
30.04.1962	0.02
01.05.1962	0.0
02.05.1962	0.0
03.05.1962	0.0
04.05.1962	0.0
05.05.1962	0.0
06.05.1962	0.0
07.05.1962	0.0
08.05.1962	0.0
09.05.1962	0.0
10.05.1962	0.0
11.05.1962	0.0
12.05.1962	0.0
13.05.1962	0.0
14.05.1962	0.0
15.05.1962	0.0
16.05.1962	0.0
17.05.1962	0.0
18.05.1962	0.0
19.05.1962	0.0
20.05.1962	0.0
21.05.1962	0.0
22.05.1962	0.0
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	0.0
26.05.1962	0.03
27.05.1962	0.03
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	0.0
31.05.1962	0.0
01.06.1962	0.0
02.06.1962	0.0
03.06.1962	0.0
04.06.1962	0.0
05.06.1962	0.0
06.06.1962	0.0
07.06.1962	0.0
08.06.1962	0.0
09.06.1962	0.0
10.06.1962	0.0
11.06.1962	0.0
12.06.1962	0.0
13.06.1962	0.0
14.06.1962	0.0
15.06.1962	0.0
16.06.1962	0.0
17.06.1962	0.0
18.06.1962	0.0
19.06.1962	0.0
20.06.1962	0.0
21.06.1962	0.0
22.06.1962	0.0
23.06.1962	0.0
24.06.1962	0.0
