date	SS4
08.07.1966	0.9
09.07.1966	0.68
10.07.1966	0.4
11.07.1966	0.44
12.07.1966	0.33
13.07.1966	0.4
14.07.1966	0.32
15.07.1966	0.68
16.07.1966	0.79
17.07.1966	0.59
18.07.1966	0.64
19.07.1966	0.32
20.07.1966	0.18
21.07.1966	0.35
22.07.1966	0.26
23.07.1966	0.15
24.07.1966	0.22
25.07.1966	0.33
26.07.1966	0.63
27.07.1966	0.34
28.07.1966	0.56
29.07.1966	0.38
30.07.1966	0.84
31.07.1966	0.92
01.08.1966	0.96
02.08.1966	0.86
03.08.1966	0.91
04.08.1966	0.67
05.08.1966	-999.0
06.08.1966	0.54
07.08.1966	0.22
08.08.1966	0.25
09.08.1966	0.2
10.08.1966	0.22
11.08.1966	0.64
12.08.1966	0.82
13.08.1966	0.82
14.08.1966	0.71
15.08.1966	0.67
16.08.1966	0.4
17.08.1966	0.56
18.08.1966	0.5
19.08.1966	0.37
20.08.1966	0.72
21.08.1966	0.64
22.08.1966	0.51
23.08.1966	0.5
24.08.1966	0.42
25.08.1966	0.53
26.08.1966	0.97
27.08.1966	0.28
28.08.1966	0.15
29.08.1966	0.22
30.08.1966	-999.0
31.08.1966	-999.0
01.09.1966	0.35
02.09.1966	0.45
03.09.1966	0.45
04.09.1966	0.29
05.09.1966	0.36
06.09.1966	0.41
07.09.1966	0.25
08.09.1966	0.04
09.09.1966	0.06
10.09.1966	0.15
11.09.1966	0.15
12.09.1966	0.15
13.09.1966	0.22
14.09.1966	0.12
15.09.1966	0.28
16.09.1966	0.52
17.09.1966	0.49
18.09.1966	0.46
19.09.1966	0.29
20.09.1966	0.15
21.09.1966	0.19
22.09.1966	-999.0
23.09.1966	0.01
24.09.1966	-999.0
25.09.1966	0.09
26.09.1966	0.08
27.09.1966	0.0
28.09.1966	0.01
29.09.1966	0.01
30.09.1966	0.01
01.10.1966	0.01
02.10.1966	0.01
03.10.1966	0.01
04.10.1966	0.01
05.10.1966	0.01
06.10.1966	0.07
07.10.1966	0.07
08.10.1966	0.08
09.10.1966	0.03
10.10.1966	0.04
11.10.1966	0.04
12.10.1966	0.04
13.10.1966	0.04
14.10.1966	0.04
15.10.1966	0.04
16.10.1966	0.04
17.10.1966	0.04
18.10.1966	0.05
19.10.1966	0.05
20.10.1966	0.05
21.10.1966	0.05
22.10.1966	0.05
23.10.1966	0.05
24.10.1966	0.05
25.10.1966	0.05
26.10.1966	0.05
27.10.1966	0.05
28.10.1966	0.05
29.10.1966	0.05
30.10.1966	0.1
31.10.1966	0.11
01.11.1966	0.13
02.11.1966	0.13
03.11.1966	0.15
04.11.1966	0.15
05.11.1966	0.16
06.11.1966	0.16
07.11.1966	0.16
08.11.1966	0.16
09.11.1966	0.16
10.11.1966	0.17
11.11.1966	0.17
12.11.1966	0.17
13.11.1966	0.17
14.11.1966	0.18
15.11.1966	0.19
16.11.1966	0.19
17.11.1966	0.19
18.11.1966	0.19
19.11.1966	0.19
20.11.1966	0.19
21.11.1966	0.19
22.11.1966	0.19
23.11.1966	0.19
24.11.1966	0.19
25.11.1966	0.19
26.11.1966	0.19
27.11.1966	0.21
28.11.1966	0.22
29.11.1966	0.22
30.11.1966	0.22
01.12.1966	0.18
02.12.1966	0.18
03.12.1966	0.2
04.12.1966	0.2
05.12.1966	0.2
06.12.1966	0.2
07.12.1966	0.2
08.12.1966	0.21
09.12.1966	0.21
10.12.1966	0.21
11.12.1966	0.21
12.12.1966	0.21
13.12.1966	0.21
14.12.1966	0.21
15.12.1966	0.21
16.12.1966	0.21
17.12.1966	0.21
18.12.1966	0.21
19.12.1966	0.21
20.12.1966	0.21
21.12.1966	0.21
22.12.1966	0.21
23.12.1966	0.21
24.12.1966	0.21
25.12.1966	0.21
26.12.1966	0.21
27.12.1966	0.21
28.12.1966	0.21
29.12.1966	0.21
30.12.1966	0.21
31.12.1966	0.21
01.01.1967	0.21
02.01.1967	0.21
03.01.1967	0.21
04.01.1967	0.21
05.01.1967	0.21
06.01.1967	0.21
07.01.1967	0.21
08.01.1967	0.21
09.01.1967	0.21
10.01.1967	0.21
11.01.1967	0.21
12.01.1967	0.21
13.01.1967	0.21
14.01.1967	0.21
15.01.1967	0.21
16.01.1967	0.21
17.01.1967	0.21
18.01.1967	0.21
19.01.1967	0.21
20.01.1967	0.21
21.01.1967	0.21
22.01.1967	0.21
23.01.1967	0.21
24.01.1967	0.21
25.01.1967	0.21
26.01.1967	0.21
27.01.1967	0.21
28.01.1967	0.21
29.01.1967	0.21
30.01.1967	0.21
31.01.1967	0.21
01.02.1967	0.21
02.02.1967	0.21
03.02.1967	0.21
04.02.1967	0.21
05.02.1967	0.21
06.02.1967	0.21
07.02.1967	0.21
08.02.1967	0.21
09.02.1967	0.21
10.02.1967	0.21
11.02.1967	0.22
12.02.1967	0.22
13.02.1967	0.22
14.02.1967	0.22
15.02.1967	0.23
16.02.1967	0.23
17.02.1967	0.23
18.02.1967	0.23
19.02.1967	0.23
20.02.1967	-999.0
21.02.1967	0.24
22.02.1967	0.24
23.02.1967	0.24
24.02.1967	0.24
25.02.1967	0.24
26.02.1967	0.25
27.02.1967	0.25
28.02.1967	0.25
01.03.1967	0.25
02.03.1967	0.25
03.03.1967	0.25
04.03.1967	-999.0
05.03.1967	0.26
06.03.1967	0.26
07.03.1967	0.26
08.03.1967	0.26
09.03.1967	0.26
10.03.1967	0.26
11.03.1967	0.26
12.03.1967	0.26
13.03.1967	0.26
14.03.1967	0.26
15.03.1967	0.26
16.03.1967	0.26
17.03.1967	0.26
18.03.1967	0.26
19.03.1967	0.26
20.03.1967	0.26
21.03.1967	0.26
22.03.1967	0.26
23.03.1967	0.26
24.03.1967	0.26
25.03.1967	0.27
26.03.1967	0.27
27.03.1967	0.27
28.03.1967	0.27
29.03.1967	0.28
30.03.1967	0.27
31.03.1967	0.27
01.04.1967	0.28
02.04.1967	0.28
03.04.1967	0.28
04.04.1967	0.28
05.04.1967	0.28
06.04.1967	0.28
07.04.1967	0.28
08.04.1967	0.28
09.04.1967	0.28
10.04.1967	0.29
11.04.1967	0.29
12.04.1967	0.29
13.04.1967	0.29
14.04.1967	0.29
15.04.1967	0.29
16.04.1967	0.29
17.04.1967	0.28
18.04.1967	0.28
19.04.1967	0.27
20.04.1967	0.27
21.04.1967	0.27
22.04.1967	0.27
23.04.1967	0.25
24.04.1967	0.25
25.04.1967	0.25
26.04.1967	0.24
27.04.1967	-999.0
28.04.1967	0.3
29.04.1967	0.3
30.04.1967	0.3
01.05.1967	0.28
02.05.1967	0.28
03.05.1967	0.24
04.05.1967	0.15
05.05.1967	0.1
06.05.1967	0.07
07.05.1967	-999.0
08.05.1967	-999.0
09.05.1967	-999.0
10.05.1967	-999.0
11.05.1967	-999.0
12.05.1967	-999.0
13.05.1967	-999.0
14.05.1967	0.02
15.05.1967	-999.0
16.05.1967	-999.0
17.05.1967	-999.0
18.05.1967	-999.0
19.05.1967	-999.0
20.05.1967	-999.0
21.05.1967	-999.0
22.05.1967	-999.0
23.05.1967	0.49
24.05.1967	0.61
25.05.1967	0.62
26.05.1967	0.22
27.05.1967	0.43
28.05.1967	0.15
29.05.1967	0.19
30.05.1967	0.01
31.05.1967	-999.0
01.06.1967	0.38
02.06.1967	0.4
03.06.1967	0.32
04.06.1967	0.28
05.06.1967	0.67
06.06.1967	0.19
07.06.1967	0.64
08.06.1967	-999.0
09.06.1967	0.12
10.06.1967	0.34
11.06.1967	0.66
12.06.1967	0.71
13.06.1967	1.19
14.06.1967	1.0
15.06.1967	0.77
16.06.1967	0.81
17.06.1967	1.04
18.06.1967	1.32
19.06.1967	0.68
20.06.1967	0.77
21.06.1967	0.51
22.06.1967	0.69
23.06.1967	0.77
24.06.1967	1.1
25.06.1967	0.86
26.06.1967	0.43
27.06.1967	1.1
28.06.1967	0.41
29.06.1967	0.82
30.06.1967	1.3
01.07.1967	-999.0
02.07.1967	1.17
03.07.1967	0.73
04.07.1967	0.86
05.07.1967	0.85
06.07.1967	0.5
07.07.1967	-999.0
08.07.1967	0.57
09.07.1967	0.26
10.07.1967	0.54
11.07.1967	0.94
12.07.1967	-999.0
13.07.1967	0.68
14.07.1967	0.43
15.07.1967	0.82
16.07.1967	1.01
17.07.1967	1.17
18.07.1967	1.5
19.07.1967	1.45
20.07.1967	1.61
21.07.1967	1.0
22.07.1967	0.35
23.07.1967	0.24
24.07.1967	0.4
25.07.1967	0.3
26.07.1967	0.48
27.07.1967	0.54
28.07.1967	0.39
29.07.1967	0.1
30.07.1967	0.42
31.07.1967	0.81
01.08.1967	0.9
02.08.1967	0.96
03.08.1967	0.77
04.08.1967	0.52
05.08.1967	0.72
06.08.1967	0.69
07.08.1967	0.71
08.08.1967	0.63
09.08.1967	0.26
10.08.1967	0.53
11.08.1967	0.92
12.08.1967	0.96
13.08.1967	0.92
14.08.1967	0.89
15.08.1967	0.95
16.08.1967	0.94
17.08.1967	0.52
18.08.1967	0.5
19.08.1967	0.15
20.08.1967	0.34
21.08.1967	0.33
22.08.1967	0.11
23.08.1967	0.05
24.08.1967	0.3
25.08.1967	0.29
26.08.1967	0.14
27.08.1967	0.2
28.08.1967	0.29
29.08.1967	0.44
30.08.1967	0.22
31.08.1967	0.2
01.09.1967	0.15
02.09.1967	0.1
03.09.1967	0.14
04.09.1967	0.09
05.09.1967	0.02
06.09.1967	0.03
07.09.1967	0.22
08.09.1967	0.29
09.09.1967	0.16
10.09.1967	0.27
11.09.1967	0.25
12.09.1967	0.09
13.09.1967	0.13
14.09.1967	0.23
15.09.1967	0.26
16.09.1967	0.32
17.09.1967	0.3
18.09.1967	0.28
19.09.1967	0.29
20.09.1967	0.32
21.09.1967	0.42
22.09.1967	0.3
23.09.1967	0.14
24.09.1967	0.3
25.09.1967	0.36
26.09.1967	0.25
27.09.1967	0.26
28.09.1967	0.1
29.09.1967	0.13
30.09.1967	0.13
01.10.1967	0.12
02.10.1967	0.12
03.10.1967	0.12
04.10.1967	0.12
05.10.1967	0.17
06.10.1967	0.15
07.10.1967	0.17
08.10.1967	0.24
09.10.1967	0.23
10.10.1967	0.22
11.10.1967	0.22
12.10.1967	0.21
13.10.1967	0.26
14.10.1967	0.26
15.10.1967	0.26
16.10.1967	0.22
17.10.1967	0.22
18.10.1967	0.22
19.10.1967	0.22
20.10.1967	0.22
21.10.1967	0.22
22.10.1967	0.22
23.10.1967	0.27
24.10.1967	0.24
25.10.1967	0.28
26.10.1967	0.24
27.10.1967	0.32
28.10.1967	0.31
29.10.1967	0.28
30.10.1967	0.28
31.10.1967	0.28
01.11.1967	0.28
02.11.1967	0.28
03.11.1967	0.28
04.11.1967	0.29
05.11.1967	0.29
06.11.1967	0.29
07.11.1967	0.29
08.11.1967	0.29
09.11.1967	0.29
10.11.1967	0.29
11.11.1967	0.29
12.11.1967	0.29
13.11.1967	0.29
14.11.1967	0.29
15.11.1967	0.29
16.11.1967	0.29
17.11.1967	0.29
18.11.1967	0.29
19.11.1967	0.29
20.11.1967	0.28
21.11.1967	0.28
22.11.1967	0.29
23.11.1967	0.29
24.11.1967	0.29
25.11.1967	0.3
26.11.1967	0.3
27.11.1967	0.3
28.11.1967	0.2
29.11.1967	0.3
30.11.1967	0.3
01.12.1967	0.3
02.12.1967	0.3
03.12.1967	0.3
04.12.1967	0.3
05.12.1967	0.3
06.12.1967	0.3
07.12.1967	0.3
08.12.1967	0.3
09.12.1967	0.3
10.12.1967	0.3
11.12.1967	0.29
12.12.1967	0.29
13.12.1967	0.29
14.12.1967	0.29
15.12.1967	0.29
16.12.1967	0.29
17.12.1967	0.29
18.12.1967	0.3
19.12.1967	0.3
20.12.1967	0.29
21.12.1967	0.29
22.12.1967	0.29
23.12.1967	0.29
24.12.1967	0.29
25.12.1967	0.29
26.12.1967	0.29
27.12.1967	0.29
28.12.1967	0.29
29.12.1967	0.29
30.12.1967	0.29
31.12.1967	0.3
01.01.1968	0.3
02.01.1968	0.3
03.01.1968	0.3
04.01.1968	0.3
05.01.1968	0.3
06.01.1968	0.3
07.01.1968	0.3
08.01.1968	0.3
09.01.1968	0.3
10.01.1968	0.3
11.01.1968	0.3
12.01.1968	0.3
13.01.1968	0.3
14.01.1968	0.3
15.01.1968	0.31
16.01.1968	0.31
17.01.1968	0.31
18.01.1968	0.31
19.01.1968	0.31
20.01.1968	0.31
21.01.1968	0.31
22.01.1968	0.32
23.01.1968	0.32
24.01.1968	-999.0
25.01.1968	-999.0
26.01.1968	0.32
27.01.1968	0.32
28.01.1968	0.32
29.01.1968	0.32
30.01.1968	0.32
31.01.1968	0.32
01.02.1968	0.32
02.02.1968	0.32
03.02.1968	0.32
04.02.1968	0.32
05.02.1968	0.32
06.02.1968	0.32
07.02.1968	0.32
08.02.1968	0.32
09.02.1968	0.32
10.02.1968	0.32
11.02.1968	0.32
12.02.1968	0.32
13.02.1968	0.32
14.02.1968	0.32
15.02.1968	0.32
16.02.1968	0.32
17.02.1968	0.32
18.02.1968	0.34
19.02.1968	0.34
20.02.1968	0.34
21.02.1968	0.35
22.02.1968	0.35
23.02.1968	0.36
24.02.1968	0.36
25.02.1968	0.37
26.02.1968	0.37
27.02.1968	0.37
28.02.1968	0.37
29.02.1968	0.37
01.03.1968	0.37
02.03.1968	0.36
03.03.1968	0.34
04.03.1968	0.35
05.03.1968	0.35
06.03.1968	0.35
07.03.1968	0.35
08.03.1968	0.35
09.03.1968	0.35
10.03.1968	0.35
11.03.1968	0.35
12.03.1968	0.35
13.03.1968	0.35
14.03.1968	0.35
15.03.1968	0.35
16.03.1968	0.35
17.03.1968	0.35
18.03.1968	0.35
19.03.1968	0.35
20.03.1968	0.35
21.03.1968	0.35
22.03.1968	0.35
23.03.1968	0.36
24.03.1968	0.36
25.03.1968	0.36
26.03.1968	0.36
27.03.1968	0.36
28.03.1968	0.36
29.03.1968	0.36
30.03.1968	0.36
31.03.1968	0.36
01.04.1968	0.36
02.04.1968	0.36
03.04.1968	0.36
04.04.1968	0.36
05.04.1968	0.36
06.04.1968	0.36
07.04.1968	0.36
08.04.1968	0.36
09.04.1968	0.36
10.04.1968	0.36
11.04.1968	0.36
12.04.1968	0.35
13.04.1968	0.35
14.04.1968	0.38
15.04.1968	0.37
16.04.1968	0.36
17.04.1968	0.36
18.04.1968	0.35
19.04.1968	0.31
20.04.1968	0.33
21.04.1968	0.3
22.04.1968	0.29
23.04.1968	0.29
24.04.1968	0.29
25.04.1968	0.29
26.04.1968	0.29
27.04.1968	0.29
28.04.1968	0.29
29.04.1968	0.29
30.04.1968	0.27
01.05.1968	0.27
02.05.1968	0.27
03.05.1968	0.34
04.05.1968	0.34
05.05.1968	0.34
06.05.1968	0.34
07.05.1968	0.34
08.05.1968	0.33
09.05.1968	0.35
10.05.1968	0.32
11.05.1968	0.34
12.05.1968	0.31
13.05.1968	0.3
14.05.1968	0.26
15.05.1968	0.21
16.05.1968	0.15
17.05.1968	0.01
18.05.1968	0.52
19.05.1968	0.27
20.05.1968	0.08
21.05.1968	0.78
22.05.1968	1.0
23.05.1968	0.73
24.05.1968	0.38
25.05.1968	0.18
26.05.1968	0.37
27.05.1968	0.51
28.05.1968	0.26
29.05.1968	0.5
30.05.1968	0.56
31.05.1968	0.55
01.06.1968	0.56
02.06.1968	0.65
03.06.1968	0.59
04.06.1968	0.79
05.06.1968	0.51
06.06.1968	0.9
07.06.1968	0.92
08.06.1968	0.94
09.06.1968	0.72
10.06.1968	0.42
11.06.1968	0.19
12.06.1968	0.3
13.06.1968	0.3
14.06.1968	0.6
15.06.1968	0.9
16.06.1968	0.98
17.06.1968	0.32
18.06.1968	0.67
19.06.1968	0.68
20.06.1968	0.96
21.06.1968	1.0
22.06.1968	0.96
23.06.1968	1.08
24.06.1968	1.07
25.06.1968	1.07
26.06.1968	1.18
27.06.1968	1.33
28.06.1968	-999.0
29.06.1968	1.95
30.06.1968	-999.0
01.07.1968	1.85
02.07.1968	0.93
03.07.1968	0.82
04.07.1968	1.37
05.07.1968	0.95
06.07.1968	0.59
07.07.1968	0.64
08.07.1968	0.26
09.07.1968	0.62
10.07.1968	1.13
11.07.1968	1.63
12.07.1968	1.37
13.07.1968	0.21
14.07.1968	0.54
15.07.1968	0.43
16.07.1968	0.86
17.07.1968	0.53
18.07.1968	0.52
19.07.1968	0.61
20.07.1968	0.51
21.07.1968	0.47
22.07.1968	0.42
23.07.1968	0.45
24.07.1968	0.59
25.07.1968	0.61
26.07.1968	0.7
27.07.1968	0.65
28.07.1968	0.4
29.07.1968	0.44
30.07.1968	0.67
31.07.1968	0.62
01.08.1968	0.38
02.08.1968	0.23
03.08.1968	0.19
04.08.1968	0.2
05.08.1968	0.45
06.08.1968	0.74
07.08.1968	0.88
08.08.1968	0.65
09.08.1968	0.4
10.08.1968	0.51
11.08.1968	0.14
12.08.1968	0.38
13.08.1968	0.58
14.08.1968	0.78
15.08.1968	0.69
16.08.1968	0.88
17.08.1968	-999.0
18.08.1968	0.39
19.08.1968	0.46
20.08.1968	0.46
21.08.1968	0.6
22.08.1968	0.21
23.08.1968	0.38
24.08.1968	0.28
25.08.1968	0.08
26.08.1968	0.26
27.08.1968	0.33
28.08.1968	-999.0
29.08.1968	0.43
30.08.1968	0.39
31.08.1968	0.42
01.09.1968	-999.0
02.09.1968	0.46
03.09.1968	0.43
04.09.1968	0.16
05.09.1968	0.34
06.09.1968	0.5
07.09.1968	0.54
08.09.1968	0.42
09.09.1968	0.28
10.09.1968	0.15
11.09.1968	0.19
12.09.1968	0.18
13.09.1968	0.18
14.09.1968	0.14
15.09.1968	0.14
16.09.1968	0.25
17.09.1968	0.11
18.09.1968	-999.0
19.09.1968	0.15
20.09.1968	0.54
21.09.1968	0.2
22.09.1968	0.24
23.09.1968	0.26
24.09.1968	0.2
25.09.1968	0.06
26.09.1968	0.07
27.09.1968	0.11
28.09.1968	0.09
29.09.1968	0.1
30.09.1968	0.05
01.10.1968	-999.0
02.10.1968	0.08
03.10.1968	0.08
04.10.1968	0.08
05.10.1968	0.08
06.10.1968	0.08
07.10.1968	0.09
08.10.1968	0.1
09.10.1968	0.11
10.10.1968	0.09
11.10.1968	0.09
12.10.1968	0.09
13.10.1968	0.09
14.10.1968	0.09
15.10.1968	0.09
16.10.1968	0.09
17.10.1968	0.09
18.10.1968	0.09
19.10.1968	0.1
20.10.1968	0.1
21.10.1968	0.1
22.10.1968	0.11
23.10.1968	0.17
24.10.1968	0.17
25.10.1968	0.17
26.10.1968	0.17
27.10.1968	0.19
28.10.1968	0.19
29.10.1968	0.2
30.10.1968	0.2
31.10.1968	0.2
01.11.1968	0.2
02.11.1968	0.2
03.11.1968	0.2
04.11.1968	0.2
05.11.1968	0.2
06.11.1968	0.2
07.11.1968	0.2
08.11.1968	0.2
09.11.1968	0.26
10.11.1968	0.27
11.11.1968	0.28
12.11.1968	0.28
13.11.1968	0.28
14.11.1968	0.25
15.11.1968	0.26
16.11.1968	0.27
17.11.1968	0.26
18.11.1968	0.26
19.11.1968	0.26
20.11.1968	0.26
21.11.1968	0.26
22.11.1968	0.26
23.11.1968	0.27
24.11.1968	0.27
25.11.1968	0.27
26.11.1968	0.26
27.11.1968	0.27
28.11.1968	0.27
29.11.1968	0.26
30.11.1968	0.26
01.12.1968	0.27
02.12.1968	0.27
03.12.1968	0.27
04.12.1968	0.27
05.12.1968	0.28
06.12.1968	0.28
07.12.1968	0.28
08.12.1968	0.29
09.12.1968	0.29
10.12.1968	0.29
11.12.1968	0.29
12.12.1968	0.29
13.12.1968	0.29
14.12.1968	0.29
15.12.1968	0.31
16.12.1968	0.3
17.12.1968	0.31
18.12.1968	0.31
19.12.1968	0.31
20.12.1968	0.31
21.12.1968	0.31
22.12.1968	0.31
23.12.1968	0.31
24.12.1968	0.31
25.12.1968	0.31
26.12.1968	0.31
27.12.1968	0.31
28.12.1968	0.31
29.12.1968	0.31
30.12.1968	0.31
31.12.1968	0.31
01.01.1969	0.31
02.01.1969	0.31
03.01.1969	0.31
04.01.1969	0.31
05.01.1969	0.31
06.01.1969	0.31
07.01.1969	0.31
08.01.1969	0.33
09.01.1969	0.32
10.01.1969	-999.0
11.01.1969	0.34
12.01.1969	0.35
13.01.1969	0.35
14.01.1969	0.36
15.01.1969	0.36
16.01.1969	0.36
17.01.1969	0.37
18.01.1969	0.37
19.01.1969	0.37
20.01.1969	0.37
21.01.1969	0.37
22.01.1969	0.37
23.01.1969	0.37
24.01.1969	0.37
25.01.1969	0.37
26.01.1969	0.37
27.01.1969	0.37
28.01.1969	0.37
29.01.1969	0.37
30.01.1969	0.37
31.01.1969	0.38
01.02.1969	0.39
02.02.1969	0.39
03.02.1969	0.39
04.02.1969	0.39
05.02.1969	0.39
06.02.1969	0.39
07.02.1969	0.39
08.02.1969	0.39
09.02.1969	0.39
10.02.1969	0.39
11.02.1969	0.39
12.02.1969	0.39
13.02.1969	0.39
14.02.1969	0.39
15.02.1969	0.39
16.02.1969	0.39
17.02.1969	0.39
18.02.1969	0.39
19.02.1969	0.39
20.02.1969	0.39
21.02.1969	0.39
22.02.1969	0.39
23.02.1969	0.39
24.02.1969	0.39
25.02.1969	0.39
26.02.1969	0.39
27.02.1969	0.39
28.02.1969	0.39
01.03.1969	0.39
02.03.1969	0.39
03.03.1969	0.39
04.03.1969	0.39
05.03.1969	0.39
06.03.1969	0.39
07.03.1969	0.39
08.03.1969	0.39
09.03.1969	0.39
10.03.1969	0.39
11.03.1969	0.39
12.03.1969	0.39
13.03.1969	0.39
14.03.1969	0.39
15.03.1969	0.38
16.03.1969	0.38
17.03.1969	0.38
18.03.1969	0.38
19.03.1969	0.38
20.03.1969	0.38
21.03.1969	0.38
22.03.1969	0.38
23.03.1969	0.38
24.03.1969	0.38
25.03.1969	0.38
26.03.1969	0.38
27.03.1969	0.38
28.03.1969	0.38
29.03.1969	0.39
30.03.1969	0.39
31.03.1969	0.39
01.04.1969	0.39
02.04.1969	0.39
03.04.1969	0.39
04.04.1969	0.39
05.04.1969	0.39
06.04.1969	0.39
07.04.1969	0.38
08.04.1969	0.38
09.04.1969	0.38
10.04.1969	0.38
11.04.1969	0.4
12.04.1969	0.39
13.04.1969	0.39
14.04.1969	0.38
15.04.1969	0.39
16.04.1969	0.4
17.04.1969	0.41
18.04.1969	0.4
19.04.1969	0.43
20.04.1969	0.43
21.04.1969	0.43
22.04.1969	0.44
23.04.1969	0.42
24.04.1969	0.42
25.04.1969	0.42
26.04.1969	0.43
27.04.1969	0.43
28.04.1969	0.42
29.04.1969	0.42
30.04.1969	0.42
01.05.1969	0.41
02.05.1969	0.41
03.05.1969	0.41
04.05.1969	0.41
05.05.1969	0.4
06.05.1969	0.39
07.05.1969	0.39
08.05.1969	0.39
09.05.1969	0.38
10.05.1969	0.36
11.05.1969	0.34
12.05.1969	0.33
13.05.1969	-999.0
14.05.1969	0.31
15.05.1969	0.3
16.05.1969	0.29
17.05.1969	0.27
18.05.1969	0.25
19.05.1969	0.19
20.05.1969	0.14
21.05.1969	0.06
22.05.1969	-999.0
23.05.1969	-999.0
24.05.1969	-999.0
25.05.1969	-999.0
26.05.1969	-999.0
27.05.1969	-999.0
28.05.1969	-999.0
29.05.1969	0.79
30.05.1969	0.55
31.05.1969	0.72
01.06.1969	0.62
02.06.1969	0.67
03.06.1969	0.59
04.06.1969	0.72
05.06.1969	0.8
06.06.1969	0.68
07.06.1969	0.64
08.06.1969	0.98
09.06.1969	0.88
10.06.1969	0.99
11.06.1969	0.9
12.06.1969	0.8
13.06.1969	0.89
14.06.1969	0.77
15.06.1969	1.03
16.06.1969	0.8
17.06.1969	0.61
18.06.1969	0.57
19.06.1969	0.8
