date	SS4
18.05.1959	0.29
19.05.1959	0.26
20.05.1959	0.25
21.05.1959	0.25
22.05.1959	0.23
23.05.1959	0.21
24.05.1959	0.18
25.05.1959	0.16
26.05.1959	0.13
27.05.1959	0.1
28.05.1959	0.06
29.05.1959	0.03
30.05.1959	0.01
31.05.1959	0.0
01.06.1959	0.0
02.06.1959	0.0
03.06.1959	0.0
04.06.1959	0.0
05.06.1959	0.0
06.06.1959	0.0
07.06.1959	0.0
08.06.1959	0.0
09.06.1959	0.0
10.06.1959	0.0
11.06.1959	0.0
12.06.1959	0.0
13.06.1959	0.0
14.06.1959	0.0
15.06.1959	0.0
16.06.1959	0.0
17.06.1959	0.0
18.06.1959	0.0
19.06.1959	0.0
20.06.1959	0.0
21.06.1959	0.0
22.06.1959	0.0
23.06.1959	0.0
24.06.1959	0.0
25.06.1959	0.0
26.06.1959	0.0
27.06.1959	0.0
28.06.1959	0.0
29.06.1959	0.0
30.06.1959	0.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
22.07.1959	0.0
23.07.1959	0.0
24.07.1959	0.0
25.07.1959	0.0
26.07.1959	0.0
27.07.1959	0.0
28.07.1959	0.0
29.07.1959	0.0
30.07.1959	0.0
31.07.1959	0.0
01.08.1959	0.0
02.08.1959	0.0
03.08.1959	0.0
04.08.1959	0.0
05.08.1959	0.0
06.08.1959	0.0
07.08.1959	0.0
08.08.1959	0.0
09.08.1959	0.0
10.08.1959	0.0
11.08.1959	0.0
12.08.1959	0.0
13.08.1959	0.0
14.08.1959	0.0
15.08.1959	0.0
16.08.1959	0.0
17.08.1959	0.0
18.08.1959	0.0
19.08.1959	0.0
20.08.1959	0.0
21.08.1959	0.0
22.08.1959	0.0
23.08.1959	0.0
24.08.1959	0.0
25.08.1959	0.0
26.08.1959	0.0
27.08.1959	0.0
28.08.1959	0.0
29.08.1959	0.0
30.08.1959	0.0
31.08.1959	0.0
01.09.1959	0.0
02.09.1959	0.0
03.09.1959	0.0
04.09.1959	0.0
05.09.1959	0.0
06.09.1959	0.0
07.09.1959	0.0
08.09.1959	0.0
09.09.1959	0.0
10.09.1959	0.0
11.09.1959	0.0
12.09.1959	0.0
13.09.1959	0.0
14.09.1959	0.0
15.09.1959	0.0
16.09.1959	0.0
17.09.1959	0.0
18.09.1959	0.0
19.09.1959	0.0
20.09.1959	0.0
21.09.1959	0.0
22.09.1959	0.0
23.09.1959	0.0
24.09.1959	0.0
25.09.1959	0.0
26.09.1959	0.0
27.09.1959	0.0
28.09.1959	0.0
29.09.1959	0.0
30.09.1959	0.0
01.10.1959	0.0
02.10.1959	0.0
03.10.1959	0.0
04.10.1959	0.0
05.10.1959	0.0
06.10.1959	0.0
07.10.1959	0.0
08.10.1959	0.0
09.10.1959	0.0
10.10.1959	0.0
11.10.1959	0.0
12.10.1959	0.0
13.10.1959	0.0
14.10.1959	0.0
15.10.1959	0.0
16.10.1959	0.0
17.10.1959	0.02
18.10.1959	-999.0
19.10.1959	0.0
20.10.1959	0.0
21.10.1959	0.0
22.10.1959	0.01
23.10.1959	0.01
24.10.1959	0.0
25.10.1959	0.0
26.10.1959	0.01
27.10.1959	0.0
28.10.1959	0.01
29.10.1959	0.0
30.10.1959	0.01
31.10.1959	-999.0
01.11.1959	0.0
02.11.1959	0.0
03.11.1959	0.0
04.11.1959	0.0
05.11.1959	0.01
06.11.1959	0.0
07.11.1959	0.0
08.11.1959	0.05
09.11.1959	0.04
10.11.1959	0.04
11.11.1959	0.02
12.11.1959	0.01
13.11.1959	0.01
14.11.1959	0.0
15.11.1959	0.0
16.11.1959	0.0
17.11.1959	0.01
18.11.1959	0.01
19.11.1959	0.01
20.11.1959	0.01
21.11.1959	0.01
22.11.1959	0.01
23.11.1959	-999.0
24.11.1959	-999.0
25.11.1959	-999.0
26.11.1959	-999.0
27.11.1959	-999.0
28.11.1959	-999.0
29.11.1959	-999.0
30.11.1959	-999.0
01.12.1959	0.02
02.12.1959	0.02
03.12.1959	0.02
04.12.1959	0.02
05.12.1959	0.02
06.12.1959	0.02
07.12.1959	0.02
08.12.1959	0.02
09.12.1959	0.02
10.12.1959	0.08
11.12.1959	0.09
12.12.1959	0.1
13.12.1959	0.07
14.12.1959	0.05
15.12.1959	0.05
16.12.1959	0.05
17.12.1959	0.05
18.12.1959	0.04
19.12.1959	0.1
20.12.1959	0.1
21.12.1959	0.1
22.12.1959	0.1
23.12.1959	0.1
24.12.1959	0.1
25.12.1959	0.1
26.12.1959	-999.0
27.12.1959	-999.0
28.12.1959	-999.0
29.12.1959	-999.0
30.12.1959	-999.0
31.12.1959	-999.0
01.01.1960	0.07
02.01.1960	0.07
03.01.1960	0.07
04.01.1960	0.07
05.01.1960	0.06
06.01.1960	0.06
07.01.1960	0.05
08.01.1960	0.05
09.01.1960	0.05
10.01.1960	0.05
11.01.1960	0.05
12.01.1960	0.05
13.01.1960	0.05
14.01.1960	0.05
15.01.1960	0.05
16.01.1960	0.03
17.01.1960	0.03
18.01.1960	0.03
19.01.1960	0.03
20.01.1960	0.03
21.01.1960	0.03
22.01.1960	0.03
23.01.1960	0.02
24.01.1960	0.02
25.01.1960	0.02
26.01.1960	0.02
27.01.1960	0.02
28.01.1960	0.02
29.01.1960	0.02
30.01.1960	0.02
31.01.1960	0.02
01.02.1960	0.02
02.02.1960	0.02
03.02.1960	0.02
04.02.1960	0.02
05.02.1960	0.02
06.02.1960	0.02
07.02.1960	0.03
08.02.1960	0.03
09.02.1960	0.03
10.02.1960	0.03
11.02.1960	0.03
12.02.1960	0.03
13.02.1960	0.03
14.02.1960	0.03
15.02.1960	0.03
16.02.1960	0.03
17.02.1960	0.03
18.02.1960	0.03
19.02.1960	0.03
20.02.1960	0.03
21.02.1960	0.03
22.02.1960	0.03
23.02.1960	0.03
24.02.1960	0.02
25.02.1960	0.02
26.02.1960	0.02
27.02.1960	0.02
28.02.1960	0.02
29.02.1960	0.02
01.03.1960	0.02
02.03.1960	0.02
03.03.1960	0.02
04.03.1960	0.02
05.03.1960	0.02
06.03.1960	0.02
07.03.1960	0.02
08.03.1960	0.02
09.03.1960	0.02
10.03.1960	0.02
11.03.1960	0.02
12.03.1960	0.03
13.03.1960	0.1
14.03.1960	0.19
15.03.1960	0.19
16.03.1960	0.21
17.03.1960	0.18
18.03.1960	0.15
19.03.1960	0.15
20.03.1960	0.14
21.03.1960	0.14
22.03.1960	0.14
23.03.1960	0.13
24.03.1960	0.13
25.03.1960	0.13
26.03.1960	0.13
27.03.1960	0.14
28.03.1960	0.14
29.03.1960	0.14
30.03.1960	0.13
31.03.1960	0.14
01.04.1960	0.15
02.04.1960	0.14
03.04.1960	0.13
04.04.1960	0.13
05.04.1960	0.14
06.04.1960	-999.0
07.04.1960	0.15
08.04.1960	0.15
09.04.1960	0.14
10.04.1960	0.14
11.04.1960	0.13
12.04.1960	0.13
13.04.1960	0.12
14.04.1960	0.15
15.04.1960	0.16
16.04.1960	0.2
17.04.1960	0.19
18.04.1960	0.16
19.04.1960	0.14
20.04.1960	0.11
21.04.1960	0.11
22.04.1960	0.11
23.04.1960	0.1
24.04.1960	0.18
25.04.1960	0.2
26.04.1960	0.2
27.04.1960	0.19
28.04.1960	0.15
29.04.1960	0.13
30.04.1960	0.12
01.05.1960	0.09
02.05.1960	0.06
03.05.1960	0.04
04.05.1960	0.03
05.05.1960	0.13
06.05.1960	0.12
07.05.1960	0.13
08.05.1960	0.06
09.05.1960	0.02
10.05.1960	0.01
11.05.1960	0.59
12.05.1960	0.58
13.05.1960	0.58
14.05.1960	0.57
15.05.1960	0.5
16.05.1960	0.42
17.05.1960	0.36
18.05.1960	0.33
19.05.1960	0.31
20.05.1960	0.03
21.05.1960	0.05
22.05.1960	0.06
23.05.1960	0.03
24.05.1960	0.36
25.05.1960	0.32
26.05.1960	0.29
27.05.1960	0.25
28.05.1960	0.23
29.05.1960	0.19
30.05.1960	0.16
31.05.1960	0.12
01.06.1960	0.0
02.06.1960	0.0
03.06.1960	0.0
04.06.1960	0.0
05.06.1960	0.0
06.06.1960	0.0
07.06.1960	0.0
08.06.1960	0.0
09.06.1960	0.0
10.06.1960	0.0
11.06.1960	0.0
12.06.1960	0.0
13.06.1960	0.0
14.06.1960	0.0
15.06.1960	0.0
16.06.1960	0.0
17.06.1960	0.0
18.06.1960	0.0
19.06.1960	0.0
20.06.1960	0.0
21.06.1960	0.0
22.06.1960	0.0
23.06.1960	0.0
24.06.1960	0.0
25.06.1960	0.0
26.06.1960	0.0
27.06.1960	0.0
28.06.1960	0.0
29.06.1960	0.0
30.06.1960	0.0
01.07.1960	0.0
02.07.1960	0.0
03.07.1960	0.0
04.07.1960	0.0
05.07.1960	0.0
06.07.1960	0.0
07.07.1960	0.0
08.07.1960	0.0
09.07.1960	0.0
10.07.1960	0.0
11.07.1960	0.0
12.07.1960	0.0
13.07.1960	0.0
14.07.1960	0.0
15.07.1960	0.0
16.07.1960	0.0
17.07.1960	0.0
18.07.1960	0.0
19.07.1960	0.0
20.07.1960	0.0
21.07.1960	0.0
22.07.1960	0.0
23.07.1960	0.0
24.07.1960	0.0
25.07.1960	0.0
26.07.1960	0.0
27.07.1960	0.0
28.07.1960	0.0
29.07.1960	0.0
30.07.1960	0.0
31.07.1960	0.0
01.08.1960	0.0
02.08.1960	0.0
03.08.1960	0.0
04.08.1960	0.0
05.08.1960	0.0
06.08.1960	0.0
07.08.1960	0.0
08.08.1960	0.0
09.08.1960	0.0
10.08.1960	0.0
11.08.1960	0.0
12.08.1960	0.0
13.08.1960	0.0
14.08.1960	0.0
15.08.1960	0.0
16.08.1960	0.0
17.08.1960	0.0
18.08.1960	0.0
19.08.1960	0.0
20.08.1960	0.0
21.08.1960	0.0
22.08.1960	0.0
23.08.1960	0.0
24.08.1960	0.0
25.08.1960	0.0
26.08.1960	0.0
27.08.1960	0.0
28.08.1960	0.0
29.08.1960	0.0
30.08.1960	0.0
31.08.1960	0.0
01.09.1960	0.0
02.09.1960	0.0
03.09.1960	0.0
04.09.1960	0.0
05.09.1960	0.0
06.09.1960	0.0
07.09.1960	0.0
08.09.1960	0.0
09.09.1960	0.0
10.09.1960	0.0
11.09.1960	0.0
12.09.1960	0.0
13.09.1960	0.0
14.09.1960	0.0
15.09.1960	0.0
16.09.1960	0.0
17.09.1960	0.0
18.09.1960	0.0
19.09.1960	0.0
20.09.1960	0.0
21.09.1960	0.0
22.09.1960	0.0
23.09.1960	0.0
24.09.1960	0.0
25.09.1960	0.0
26.09.1960	0.0
27.09.1960	0.0
28.09.1960	0.0
29.09.1960	0.0
30.09.1960	0.0
01.10.1960	0.0
02.10.1960	0.0
03.10.1960	0.0
04.10.1960	0.0
05.10.1960	0.0
06.10.1960	0.0
07.10.1960	0.0
08.10.1960	0.0
09.10.1960	0.0
10.10.1960	0.0
11.10.1960	0.0
12.10.1960	0.0
13.10.1960	0.0
14.10.1960	0.0
15.10.1960	0.0
16.10.1960	0.07
17.10.1960	0.08
18.10.1960	0.14
19.10.1960	0.04
20.10.1960	0.02
21.10.1960	0.01
22.10.1960	0.0
23.10.1960	0.01
24.10.1960	0.02
25.10.1960	0.01
26.10.1960	0.01
27.10.1960	0.01
28.10.1960	0.06
29.10.1960	0.04
30.10.1960	0.02
31.10.1960	0.02
01.11.1960	0.0
02.11.1960	0.0
03.11.1960	0.0
04.11.1960	0.0
05.11.1960	0.02
06.11.1960	0.01
07.11.1960	0.0
08.11.1960	0.0
09.11.1960	0.0
10.11.1960	0.0
11.11.1960	0.0
12.11.1960	0.0
13.11.1960	0.0
14.11.1960	0.0
15.11.1960	0.0
16.11.1960	0.0
17.11.1960	0.0
18.11.1960	0.01
19.11.1960	0.01
20.11.1960	0.07
21.11.1960	0.02
22.11.1960	0.0
23.11.1960	0.0
24.11.1960	0.0
25.11.1960	0.0
26.11.1960	0.0
27.11.1960	0.02
28.11.1960	0.02
29.11.1960	0.02
30.11.1960	0.02
01.12.1960	0.02
02.12.1960	0.02
03.12.1960	0.02
04.12.1960	0.02
05.12.1960	0.01
06.12.1960	0.01
07.12.1960	0.01
08.12.1960	0.01
09.12.1960	0.01
10.12.1960	0.0
11.12.1960	0.01
12.12.1960	0.01
13.12.1960	0.03
14.12.1960	0.01
15.12.1960	0.01
16.12.1960	0.01
17.12.1960	0.01
18.12.1960	0.01
19.12.1960	0.01
20.12.1960	0.01
21.12.1960	0.01
22.12.1960	0.01
23.12.1960	0.01
24.12.1960	0.01
25.12.1960	0.01
26.12.1960	0.01
27.12.1960	0.01
28.12.1960	0.01
29.12.1960	0.01
30.12.1960	0.05
31.12.1960	0.03
01.01.1961	0.03
02.01.1961	0.03
03.01.1961	0.03
04.01.1961	0.03
05.01.1961	0.03
06.01.1961	0.02
07.01.1961	0.02
08.01.1961	0.02
09.01.1961	0.02
10.01.1961	0.02
11.01.1961	0.01
12.01.1961	0.01
13.01.1961	0.01
14.01.1961	0.01
15.01.1961	0.01
16.01.1961	0.01
17.01.1961	0.01
18.01.1961	0.01
19.01.1961	0.01
20.01.1961	0.01
21.01.1961	0.01
22.01.1961	0.01
23.01.1961	0.01
24.01.1961	0.01
25.01.1961	0.01
26.01.1961	0.01
27.01.1961	0.01
28.01.1961	0.01
29.01.1961	0.01
30.01.1961	0.01
31.01.1961	0.09
01.02.1961	0.12
02.02.1961	0.1
03.02.1961	0.09
04.02.1961	0.09
05.02.1961	0.09
06.02.1961	0.11
07.02.1961	0.1
08.02.1961	0.1
09.02.1961	0.12
10.02.1961	0.05
11.02.1961	0.05
12.02.1961	0.05
13.02.1961	0.05
14.02.1961	0.05
15.02.1961	0.09
16.02.1961	0.07
17.02.1961	0.18
18.02.1961	0.17
19.02.1961	0.17
20.02.1961	0.16
21.02.1961	0.16
22.02.1961	0.16
23.02.1961	0.16
24.02.1961	0.07
25.02.1961	0.07
26.02.1961	0.07
27.02.1961	0.06
28.02.1961	0.06
01.03.1961	0.07
02.03.1961	0.07
03.03.1961	0.07
04.03.1961	0.07
05.03.1961	0.07
06.03.1961	0.07
07.03.1961	0.07
08.03.1961	0.07
09.03.1961	0.08
10.03.1961	0.08
11.03.1961	0.06
12.03.1961	0.06
13.03.1961	0.06
14.03.1961	0.06
15.03.1961	0.05
16.03.1961	0.03
17.03.1961	0.02
18.03.1961	0.01
19.03.1961	0.01
20.03.1961	0.01
21.03.1961	0.01
22.03.1961	0.01
23.03.1961	0.01
24.03.1961	0.01
25.03.1961	0.02
26.03.1961	0.02
27.03.1961	0.02
28.03.1961	0.02
29.03.1961	0.02
30.03.1961	0.02
31.03.1961	0.03
01.04.1961	0.03
02.04.1961	0.03
03.04.1961	0.03
04.04.1961	0.04
05.04.1961	0.16
06.04.1961	0.18
07.04.1961	0.18
08.04.1961	0.17
09.04.1961	0.18
10.04.1961	0.13
11.04.1961	0.02
12.04.1961	0.02
13.04.1961	0.01
14.04.1961	0.03
15.04.1961	0.02
16.04.1961	0.02
17.04.1961	0.07
18.04.1961	0.06
19.04.1961	0.06
20.04.1961	0.05
21.04.1961	0.06
22.04.1961	0.02
23.04.1961	0.01
24.04.1961	0.01
25.04.1961	0.0
26.04.1961	0.0
27.04.1961	0.0
28.04.1961	0.0
29.04.1961	0.0
30.04.1961	0.01
01.05.1961	0.0
02.05.1961	0.0
03.05.1961	0.0
04.05.1961	0.0
05.05.1961	0.0
06.05.1961	0.0
07.05.1961	0.0
08.05.1961	0.0
09.05.1961	0.0
10.05.1961	0.0
11.05.1961	0.0
12.05.1961	0.0
13.05.1961	0.0
14.05.1961	0.0
15.05.1961	0.02
16.05.1961	0.19
17.05.1961	0.22
18.05.1961	0.15
19.05.1961	0.07
20.05.1961	0.0
21.05.1961	0.0
22.05.1961	0.0
23.05.1961	0.0
24.05.1961	0.0
25.05.1961	0.0
26.05.1961	0.0
27.05.1961	0.0
28.05.1961	0.0
29.05.1961	0.0
30.05.1961	0.0
31.05.1961	0.0
01.06.1961	0.0
02.06.1961	0.0
03.06.1961	0.0
04.06.1961	0.0
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.0
11.06.1961	0.0
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.0
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.0
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.0
28.09.1961	0.0
29.09.1961	0.0
30.09.1961	0.0
01.10.1961	0.0
02.10.1961	0.0
03.10.1961	0.0
04.10.1961	0.0
05.10.1961	0.0
06.10.1961	0.0
07.10.1961	0.0
08.10.1961	0.0
09.10.1961	0.0
10.10.1961	0.0
11.10.1961	0.0
12.10.1961	0.0
13.10.1961	0.0
14.10.1961	0.01
15.10.1961	0.0
16.10.1961	0.0
17.10.1961	0.01
18.10.1961	0.01
19.10.1961	0.01
20.10.1961	0.02
21.10.1961	0.03
22.10.1961	0.02
23.10.1961	0.03
24.10.1961	0.09
25.10.1961	0.05
26.10.1961	0.04
27.10.1961	0.05
28.10.1961	0.02
29.10.1961	0.02
30.10.1961	0.02
31.10.1961	0.01
01.11.1961	0.03
02.11.1961	0.04
03.11.1961	0.02
04.11.1961	0.01
05.11.1961	0.0
06.11.1961	0.0
07.11.1961	0.0
08.11.1961	0.0
09.11.1961	0.0
10.11.1961	0.0
11.11.1961	0.01
12.11.1961	0.03
13.11.1961	0.02
14.11.1961	0.02
15.11.1961	0.02
16.11.1961	0.02
17.11.1961	0.02
18.11.1961	0.02
19.11.1961	0.02
20.11.1961	0.01
21.11.1961	0.01
22.11.1961	0.01
23.11.1961	0.01
24.11.1961	0.01
25.11.1961	0.01
26.11.1961	0.01
27.11.1961	0.01
28.11.1961	0.01
29.11.1961	0.01
30.11.1961	0.01
01.12.1961	0.01
02.12.1961	0.04
03.12.1961	0.03
04.12.1961	0.01
05.12.1961	0.01
06.12.1961	0.02
07.12.1961	0.0
08.12.1961	0.0
09.12.1961	0.0
10.12.1961	0.0
11.12.1961	0.0
12.12.1961	0.0
13.12.1961	0.09
14.12.1961	0.05
15.12.1961	0.06
16.12.1961	0.05
17.12.1961	0.05
18.12.1961	0.05
19.12.1961	0.05
20.12.1961	0.06
21.12.1961	0.06
22.12.1961	0.06
23.12.1961	0.13
24.12.1961	0.26
25.12.1961	0.27
26.12.1961	0.26
27.12.1961	0.22
28.12.1961	0.22
29.12.1961	0.22
30.12.1961	0.21
31.12.1961	0.2
01.01.1962	0.2
02.01.1962	0.2
03.01.1962	0.19
04.01.1962	0.08
05.01.1962	0.08
06.01.1962	0.08
07.01.1962	0.08
08.01.1962	0.11
09.01.1962	0.11
10.01.1962	0.11
11.01.1962	0.1
12.01.1962	0.1
13.01.1962	0.09
14.01.1962	0.09
15.01.1962	0.09
16.01.1962	0.09
17.01.1962	0.09
18.01.1962	0.08
19.01.1962	0.08
20.01.1962	0.08
21.01.1962	0.06
22.01.1962	0.05
23.01.1962	0.03
24.01.1962	0.03
25.01.1962	0.06
26.01.1962	0.06
27.01.1962	0.06
28.01.1962	0.06
29.01.1962	0.06
30.01.1962	0.06
31.01.1962	0.06
01.02.1962	0.06
02.02.1962	0.07
03.02.1962	0.07
04.02.1962	0.07
05.02.1962	0.06
06.02.1962	0.05
07.02.1962	0.04
08.02.1962	0.04
09.02.1962	0.02
10.02.1962	0.02
11.02.1962	0.02
12.02.1962	0.02
13.02.1962	0.02
14.02.1962	0.02
15.02.1962	0.01
16.02.1962	0.01
17.02.1962	0.01
18.02.1962	0.01
19.02.1962	0.01
20.02.1962	0.01
21.02.1962	0.01
22.02.1962	0.01
23.02.1962	0.01
24.02.1962	0.01
25.02.1962	0.01
26.02.1962	0.01
27.02.1962	0.01
28.02.1962	0.01
01.03.1962	0.01
02.03.1962	0.01
03.03.1962	0.01
04.03.1962	0.01
05.03.1962	0.01
06.03.1962	0.01
07.03.1962	0.01
08.03.1962	0.01
09.03.1962	0.01
10.03.1962	0.01
11.03.1962	0.01
12.03.1962	0.01
13.03.1962	0.01
14.03.1962	0.01
15.03.1962	0.01
16.03.1962	0.02
17.03.1962	0.02
18.03.1962	0.04
19.03.1962	0.04
20.03.1962	0.05
21.03.1962	0.05
22.03.1962	0.05
23.03.1962	0.04
24.03.1962	0.04
25.03.1962	0.04
26.03.1962	0.04
27.03.1962	0.04
28.03.1962	0.04
29.03.1962	0.03
30.03.1962	0.02
31.03.1962	0.02
01.04.1962	0.03
02.04.1962	0.03
03.04.1962	0.06
04.04.1962	0.12
05.04.1962	0.11
06.04.1962	0.12
07.04.1962	0.08
08.04.1962	0.07
09.04.1962	0.07
10.04.1962	0.07
11.04.1962	0.08
12.04.1962	0.07
13.04.1962	0.07
14.04.1962	0.05
15.04.1962	0.04
16.04.1962	0.06
17.04.1962	0.06
18.04.1962	0.0
19.04.1962	0.0
20.04.1962	0.0
21.04.1962	0.0
22.04.1962	0.0
23.04.1962	0.0
24.04.1962	0.0
25.04.1962	0.0
26.04.1962	0.0
27.04.1962	0.0
28.04.1962	0.0
29.04.1962	0.0
30.04.1962	0.0
01.05.1962	0.0
02.05.1962	0.0
03.05.1962	0.0
04.05.1962	0.0
05.05.1962	0.0
06.05.1962	0.0
07.05.1962	0.0
08.05.1962	0.0
09.05.1962	0.0
10.05.1962	0.0
11.05.1962	0.0
12.05.1962	0.0
13.05.1962	0.0
14.05.1962	0.0
15.05.1962	0.0
16.05.1962	0.0
17.05.1962	0.0
18.05.1962	0.0
19.05.1962	0.0
20.05.1962	0.0
21.05.1962	0.0
22.05.1962	0.0
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	0.0
26.05.1962	0.0
27.05.1962	0.0
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	0.0
31.05.1962	0.0
01.06.1962	0.0
02.06.1962	0.0
03.06.1962	0.0
04.06.1962	0.0
05.06.1962	0.0
06.06.1962	0.0
07.06.1962	0.0
08.06.1962	0.0
09.06.1962	0.0
10.06.1962	0.0
11.06.1962	0.0
12.06.1962	0.0
13.06.1962	0.0
14.06.1962	0.0
15.06.1962	0.0
16.06.1962	0.0
17.06.1962	0.0
18.06.1962	0.0
19.06.1962	0.0
20.06.1962	0.0
21.06.1962	0.0
22.06.1962	0.0
23.06.1962	0.0
