date	SS4
20.08.1944	-999.0
21.08.1944	-999.0
22.08.1944	-999.0
23.08.1944	-999.0
24.08.1944	-999.0
25.08.1944	-999.0
26.08.1944	-999.0
27.08.1944	-999.0
28.08.1944	-999.0
29.08.1944	-999.0
30.08.1944	-999.0
31.08.1944	-999.0
01.09.1944	-999.0
02.09.1944	-999.0
03.09.1944	-999.0
04.09.1944	-999.0
05.09.1944	-999.0
06.09.1944	-999.0
07.09.1944	-999.0
08.09.1944	-999.0
09.09.1944	-999.0
10.09.1944	-999.0
11.09.1944	-999.0
12.09.1944	-999.0
13.09.1944	-999.0
14.09.1944	-999.0
15.09.1944	-999.0
16.09.1944	-999.0
17.09.1944	-999.0
18.09.1944	-999.0
19.09.1944	-999.0
20.09.1944	-999.0
21.09.1944	-999.0
22.09.1944	-999.0
23.09.1944	-999.0
24.09.1944	-999.0
25.09.1944	-999.0
26.09.1944	-999.0
27.09.1944	-999.0
28.09.1944	-999.0
29.09.1944	-999.0
30.09.1944	-999.0
01.10.1944	-999.0
02.10.1944	-999.0
03.10.1944	-999.0
04.10.1944	-999.0
05.10.1944	-999.0
06.10.1944	-999.0
07.10.1944	-999.0
08.10.1944	-999.0
09.10.1944	-999.0
10.10.1944	-999.0
11.10.1944	-999.0
12.10.1944	-999.0
13.10.1944	-999.0
14.10.1944	-999.0
15.10.1944	-999.0
16.10.1944	-999.0
17.10.1944	-999.0
18.10.1944	-999.0
19.10.1944	-999.0
20.10.1944	-999.0
21.10.1944	-999.0
22.10.1944	-999.0
23.10.1944	-999.0
24.10.1944	-999.0
25.10.1944	-999.0
26.10.1944	-999.0
27.10.1944	-999.0
28.10.1944	-999.0
29.10.1944	-999.0
30.10.1944	-999.0
31.10.1944	-999.0
01.11.1944	0.1
02.11.1944	0.1
03.11.1944	0.1
04.11.1944	0.1
05.11.1944	0.1
06.11.1944	0.1
07.11.1944	0.1
08.11.1944	0.1
09.11.1944	0.1
10.11.1944	0.1
11.11.1944	0.12
12.11.1944	0.12
13.11.1944	0.13
14.11.1944	0.13
15.11.1944	0.12
16.11.1944	0.12
17.11.1944	0.18
18.11.1944	0.18
19.11.1944	0.18
20.11.1944	0.18
21.11.1944	0.18
22.11.1944	0.18
23.11.1944	0.18
24.11.1944	0.18
25.11.1944	0.18
26.11.1944	0.18
27.11.1944	0.18
28.11.1944	0.18
29.11.1944	0.18
30.11.1944	0.18
01.12.1944	0.22
02.12.1944	0.23
03.12.1944	0.22
04.12.1944	0.22
05.12.1944	0.22
06.12.1944	0.22
07.12.1944	0.23
08.12.1944	0.23
09.12.1944	0.23
10.12.1944	0.24
11.12.1944	0.25
12.12.1944	0.25
13.12.1944	0.25
14.12.1944	0.26
15.12.1944	0.27
16.12.1944	0.28
17.12.1944	0.28
18.12.1944	0.29
19.12.1944	0.28
20.12.1944	0.28
21.12.1944	0.28
22.12.1944	0.3
23.12.1944	0.29
24.12.1944	0.3
25.12.1944	0.32
26.12.1944	0.31
27.12.1944	0.32
28.12.1944	0.32
29.12.1944	0.31
30.12.1944	0.31
31.12.1944	0.31
01.01.1945	0.31
02.01.1945	0.32
03.01.1945	0.32
04.01.1945	0.32
05.01.1945	0.32
06.01.1945	0.33
07.01.1945	0.33
08.01.1945	0.33
09.01.1945	0.33
10.01.1945	0.33
11.01.1945	0.33
12.01.1945	0.33
13.01.1945	0.34
14.01.1945	0.35
15.01.1945	0.35
16.01.1945	0.36
17.01.1945	0.36
18.01.1945	0.36
19.01.1945	0.36
20.01.1945	0.36
21.01.1945	0.36
22.01.1945	0.37
23.01.1945	0.36
24.01.1945	0.37
25.01.1945	0.37
26.01.1945	0.37
27.01.1945	0.37
28.01.1945	0.37
29.01.1945	0.37
30.01.1945	0.38
31.01.1945	0.38
01.02.1945	0.39
02.02.1945	0.39
03.02.1945	0.4
04.02.1945	0.4
05.02.1945	0.39
06.02.1945	0.39
07.02.1945	0.39
08.02.1945	0.39
09.02.1945	0.39
10.02.1945	0.39
11.02.1945	0.39
12.02.1945	0.39
13.02.1945	0.39
14.02.1945	0.39
15.02.1945	0.39
16.02.1945	0.39
17.02.1945	0.39
18.02.1945	0.39
19.02.1945	0.39
20.02.1945	0.36
21.02.1945	0.39
22.02.1945	0.39
23.02.1945	0.39
24.02.1945	0.39
25.02.1945	0.4
26.02.1945	0.4
27.02.1945	0.4
28.02.1945	0.4
01.03.1945	0.44
02.03.1945	0.44
03.03.1945	0.43
04.03.1945	0.43
05.03.1945	0.43
06.03.1945	0.43
07.03.1945	0.43
08.03.1945	0.43
09.03.1945	0.43
10.03.1945	0.44
11.03.1945	0.44
12.03.1945	0.44
13.03.1945	0.44
14.03.1945	0.44
15.03.1945	0.45
16.03.1945	0.45
17.03.1945	0.45
18.03.1945	0.45
19.03.1945	0.45
20.03.1945	0.46
21.03.1945	0.47
22.03.1945	0.47
23.03.1945	0.47
24.03.1945	0.46
25.03.1945	0.46
26.03.1945	0.46
27.03.1945	0.47
28.03.1945	0.47
29.03.1945	0.54
30.03.1945	0.54
31.03.1945	0.54
01.04.1945	0.54
02.04.1945	0.54
03.04.1945	0.54
04.04.1945	0.54
05.04.1945	0.54
06.04.1945	0.51
07.04.1945	0.5
08.04.1945	0.42
09.04.1945	0.41
10.04.1945	0.33
11.04.1945	0.34
12.04.1945	0.31
13.04.1945	0.3
14.04.1945	0.26
15.04.1945	0.22
16.04.1945	0.16
17.04.1945	0.13
18.04.1945	0.13
19.04.1945	0.12
20.04.1945	0.1
21.04.1945	0.13
22.04.1945	0.13
23.04.1945	0.11
24.04.1945	0.09
25.04.1945	0.1
26.04.1945	0.04
27.04.1945	0.02
28.04.1945	0.01
29.04.1945	0.0
30.04.1945	0.0
01.05.1945	0.0
02.05.1945	0.0
03.05.1945	0.0
04.05.1945	0.0
05.05.1945	0.0
06.05.1945	0.0
07.05.1945	0.0
08.05.1945	0.0
09.05.1945	0.0
10.05.1945	0.0
11.05.1945	0.0
12.05.1945	0.0
13.05.1945	0.0
14.05.1945	0.0
15.05.1945	0.0
16.05.1945	0.0
17.05.1945	0.0
18.05.1945	0.0
19.05.1945	0.0
20.05.1945	0.0
21.05.1945	0.0
22.05.1945	0.0
23.05.1945	0.0
24.05.1945	0.0
25.05.1945	0.0
26.05.1945	0.0
27.05.1945	0.0
28.05.1945	0.0
29.05.1945	0.0
30.05.1945	0.0
31.05.1945	0.0
01.06.1945	0.0
02.06.1945	0.0
03.06.1945	0.0
04.06.1945	0.0
05.06.1945	0.0
06.06.1945	0.0
07.06.1945	0.0
08.06.1945	0.0
09.06.1945	0.0
10.06.1945	0.0
11.06.1945	0.0
12.06.1945	0.0
13.06.1945	0.0
14.06.1945	0.0
15.06.1945	0.0
16.06.1945	0.0
17.06.1945	0.0
18.06.1945	0.0
19.06.1945	0.0
20.06.1945	0.0
21.06.1945	0.0
22.06.1945	0.0
23.06.1945	0.0
24.06.1945	0.0
25.06.1945	0.0
26.06.1945	0.0
27.06.1945	0.0
28.06.1945	0.0
29.06.1945	0.0
30.06.1945	0.0
01.07.1945	0.0
02.07.1945	0.0
03.07.1945	0.0
04.07.1945	0.0
05.07.1945	0.0
06.07.1945	0.0
07.07.1945	0.0
08.07.1945	0.0
09.07.1945	0.0
10.07.1945	0.0
11.07.1945	0.0
12.07.1945	0.0
13.07.1945	0.0
14.07.1945	0.0
15.07.1945	0.0
16.07.1945	0.0
17.07.1945	0.0
18.07.1945	0.0
19.07.1945	0.0
20.07.1945	0.0
21.07.1945	0.0
22.07.1945	0.0
23.07.1945	0.0
24.07.1945	0.0
25.07.1945	0.0
26.07.1945	0.0
27.07.1945	0.0
28.07.1945	0.0
29.07.1945	0.0
30.07.1945	0.0
31.07.1945	0.0
01.08.1945	0.0
02.08.1945	0.0
03.08.1945	0.0
04.08.1945	0.0
05.08.1945	0.0
06.08.1945	0.0
07.08.1945	0.0
08.08.1945	0.0
09.08.1945	0.0
10.08.1945	0.0
11.08.1945	0.0
12.08.1945	0.0
13.08.1945	0.0
14.08.1945	0.0
15.08.1945	0.0
16.08.1945	0.0
17.08.1945	0.0
18.08.1945	0.0
19.08.1945	0.0
20.08.1945	0.0
21.08.1945	0.0
22.08.1945	0.0
23.08.1945	0.0
24.08.1945	0.0
25.08.1945	0.0
26.08.1945	0.0
27.08.1945	0.0
28.08.1945	0.0
29.08.1945	0.0
30.08.1945	0.0
31.08.1945	0.0
01.09.1945	0.0
02.09.1945	0.0
03.09.1945	0.0
04.09.1945	0.0
05.09.1945	0.0
06.09.1945	0.0
07.09.1945	0.0
08.09.1945	0.0
09.09.1945	0.0
10.09.1945	0.0
11.09.1945	0.0
12.09.1945	0.0
13.09.1945	0.0
14.09.1945	0.0
15.09.1945	0.0
16.09.1945	0.0
17.09.1945	0.0
18.09.1945	0.0
19.09.1945	0.0
20.09.1945	0.0
21.09.1945	0.0
22.09.1945	0.0
23.09.1945	0.0
24.09.1945	0.0
25.09.1945	0.0
26.09.1945	0.0
27.09.1945	0.0
28.09.1945	0.0
29.09.1945	0.0
30.09.1945	0.0
01.10.1945	0.0
02.10.1945	0.0
03.10.1945	0.0
04.10.1945	0.0
05.10.1945	0.0
06.10.1945	0.0
07.10.1945	0.0
08.10.1945	0.0
09.10.1945	0.0
10.10.1945	0.0
11.10.1945	0.0
12.10.1945	0.0
13.10.1945	0.0
14.10.1945	0.0
15.10.1945	0.0
16.10.1945	0.0
17.10.1945	0.0
18.10.1945	0.0
19.10.1945	0.01
20.10.1945	0.01
21.10.1945	0.01
22.10.1945	0.01
23.10.1945	0.01
24.10.1945	0.01
25.10.1945	0.02
26.10.1945	0.0
27.10.1945	0.0
28.10.1945	0.0
29.10.1945	0.0
30.10.1945	0.0
31.10.1945	0.01
01.11.1945	0.01
02.11.1945	0.02
03.11.1945	0.01
04.11.1945	0.01
05.11.1945	0.01
06.11.1945	0.01
07.11.1945	0.01
08.11.1945	0.01
09.11.1945	0.01
10.11.1945	0.01
11.11.1945	0.01
12.11.1945	0.01
13.11.1945	0.01
14.11.1945	0.01
15.11.1945	0.03
16.11.1945	0.03
17.11.1945	0.03
18.11.1945	0.03
19.11.1945	0.03
20.11.1945	0.03
21.11.1945	0.04
22.11.1945	0.04
23.11.1945	0.04
24.11.1945	0.05
25.11.1945	0.05
26.11.1945	0.05
27.11.1945	0.05
28.11.1945	0.05
29.11.1945	0.05
30.11.1945	0.05
01.12.1945	0.07
02.12.1945	0.1
03.12.1945	0.12
04.12.1945	0.13
05.12.1945	0.14
06.12.1945	0.14
07.12.1945	0.14
08.12.1945	0.14
09.12.1945	0.14
10.12.1945	0.13
11.12.1945	0.14
12.12.1945	0.14
13.12.1945	0.16
14.12.1945	0.16
15.12.1945	0.16
16.12.1945	0.16
17.12.1945	0.16
18.12.1945	0.16
19.12.1945	0.19
20.12.1945	0.19
21.12.1945	0.19
22.12.1945	0.19
23.12.1945	0.2
24.12.1945	0.2
25.12.1945	0.2
26.12.1945	0.2
27.12.1945	0.2
28.12.1945	0.2
29.12.1945	0.2
30.12.1945	0.2
31.12.1945	0.2
01.01.1946	0.2
02.01.1946	0.2
03.01.1946	0.2
04.01.1946	0.2
05.01.1946	0.21
06.01.1946	0.21
07.01.1946	0.21
08.01.1946	0.21
09.01.1946	0.22
10.01.1946	0.22
11.01.1946	0.23
12.01.1946	0.23
13.01.1946	0.24
14.01.1946	0.24
15.01.1946	0.23
16.01.1946	0.24
17.01.1946	0.26
18.01.1946	0.26
19.01.1946	0.26
20.01.1946	0.25
21.01.1946	0.28
22.01.1946	0.28
23.01.1946	0.26
24.01.1946	0.28
25.01.1946	0.28
26.01.1946	0.27
27.01.1946	0.27
28.01.1946	0.27
29.01.1946	0.27
30.01.1946	0.27
31.01.1946	0.27
01.02.1946	0.28
02.02.1946	0.28
03.02.1946	0.28
04.02.1946	0.28
05.02.1946	0.28
06.02.1946	0.28
07.02.1946	0.29
08.02.1946	0.29
09.02.1946	0.31
10.02.1946	0.31
11.02.1946	0.31
12.02.1946	0.31
13.02.1946	0.29
14.02.1946	0.3
15.02.1946	0.3
16.02.1946	0.3
17.02.1946	0.3
18.02.1946	0.31
19.02.1946	0.33
20.02.1946	0.33
21.02.1946	0.33
22.02.1946	0.33
23.02.1946	0.33
24.02.1946	0.33
25.02.1946	0.33
26.02.1946	0.33
27.02.1946	0.33
28.02.1946	0.33
01.03.1946	0.33
02.03.1946	0.33
03.03.1946	0.33
04.03.1946	0.33
05.03.1946	0.33
06.03.1946	0.33
07.03.1946	0.33
08.03.1946	0.33
09.03.1946	0.33
10.03.1946	0.33
11.03.1946	0.33
12.03.1946	0.33
13.03.1946	0.33
14.03.1946	0.33
15.03.1946	0.33
16.03.1946	0.33
17.03.1946	0.33
18.03.1946	0.33
19.03.1946	0.33
20.03.1946	0.33
21.03.1946	0.33
22.03.1946	0.33
23.03.1946	0.33
24.03.1946	0.34
25.03.1946	0.34
26.03.1946	0.34
27.03.1946	0.33
28.03.1946	0.33
29.03.1946	0.32
30.03.1946	0.32
31.03.1946	0.32
01.04.1946	0.34
02.04.1946	0.34
03.04.1946	0.34
04.04.1946	0.33
05.04.1946	0.33
06.04.1946	0.29
07.04.1946	0.25
08.04.1946	0.27
09.04.1946	0.28
10.04.1946	0.26
11.04.1946	0.25
12.04.1946	0.25
13.04.1946	0.25
14.04.1946	0.23
15.04.1946	0.21
16.04.1946	0.2
17.04.1946	0.19
18.04.1946	0.17
19.04.1946	0.16
20.04.1946	0.09
21.04.1946	0.08
22.04.1946	0.13
23.04.1946	0.13
24.04.1946	0.11
25.04.1946	0.1
26.04.1946	0.08
27.04.1946	0.08
28.04.1946	0.05
29.04.1946	0.05
30.04.1946	0.04
01.05.1946	0.04
02.05.1946	0.07
03.05.1946	0.07
04.05.1946	0.12
05.05.1946	0.08
06.05.1946	0.03
07.05.1946	0.01
08.05.1946	0.0
09.05.1946	0.0
10.05.1946	0.0
11.05.1946	0.0
12.05.1946	0.0
13.05.1946	0.0
14.05.1946	0.0
15.05.1946	0.0
16.05.1946	0.0
17.05.1946	0.0
18.05.1946	0.0
19.05.1946	0.0
20.05.1946	0.0
21.05.1946	0.0
22.05.1946	0.0
23.05.1946	0.0
24.05.1946	0.0
25.05.1946	0.0
26.05.1946	0.0
27.05.1946	0.0
28.05.1946	0.0
29.05.1946	0.0
30.05.1946	0.0
31.05.1946	0.0
01.06.1946	0.0
02.06.1946	0.0
03.06.1946	0.0
04.06.1946	0.0
05.06.1946	0.0
06.06.1946	0.0
07.06.1946	0.0
08.06.1946	0.0
09.06.1946	0.0
10.06.1946	0.0
11.06.1946	0.0
12.06.1946	0.0
13.06.1946	0.0
14.06.1946	0.0
15.06.1946	0.0
16.06.1946	0.0
17.06.1946	0.0
18.06.1946	0.0
19.06.1946	0.0
20.06.1946	0.0
21.06.1946	0.0
22.06.1946	0.0
23.06.1946	0.0
24.06.1946	0.0
25.06.1946	0.0
26.06.1946	0.0
27.06.1946	0.0
28.06.1946	0.0
29.06.1946	0.0
30.06.1946	0.0
01.07.1946	0.0
02.07.1946	0.0
03.07.1946	0.0
04.07.1946	0.0
05.07.1946	0.0
06.07.1946	0.0
07.07.1946	0.0
08.07.1946	0.0
09.07.1946	0.0
10.07.1946	0.0
11.07.1946	0.0
12.07.1946	0.0
13.07.1946	0.0
14.07.1946	0.0
15.07.1946	0.0
16.07.1946	0.0
17.07.1946	0.0
18.07.1946	0.0
19.07.1946	0.0
20.07.1946	0.0
21.07.1946	0.0
22.07.1946	0.0
23.07.1946	0.0
24.07.1946	0.0
25.07.1946	0.0
26.07.1946	0.0
27.07.1946	0.0
28.07.1946	0.0
29.07.1946	0.0
30.07.1946	0.0
31.07.1946	0.0
01.08.1946	0.0
02.08.1946	0.0
03.08.1946	0.0
04.08.1946	0.0
05.08.1946	0.0
06.08.1946	0.0
07.08.1946	0.0
08.08.1946	0.0
09.08.1946	0.0
10.08.1946	0.0
11.08.1946	0.0
12.08.1946	0.0
13.08.1946	0.0
14.08.1946	0.0
15.08.1946	0.0
16.08.1946	0.0
17.08.1946	0.0
18.08.1946	0.0
19.08.1946	0.0
20.08.1946	0.0
21.08.1946	0.0
22.08.1946	0.0
23.08.1946	0.0
24.08.1946	0.0
25.08.1946	0.0
26.08.1946	0.0
27.08.1946	0.0
28.08.1946	0.0
29.08.1946	0.0
30.08.1946	0.0
31.08.1946	0.0
01.09.1946	0.0
02.09.1946	0.0
03.09.1946	0.0
04.09.1946	0.0
05.09.1946	0.0
06.09.1946	0.0
07.09.1946	0.0
08.09.1946	0.0
09.09.1946	0.0
10.09.1946	0.0
11.09.1946	0.0
12.09.1946	0.0
13.09.1946	0.0
14.09.1946	0.0
15.09.1946	0.0
16.09.1946	-999.0
17.09.1946	-999.0
18.09.1946	0.0
19.09.1946	0.0
20.09.1946	0.0
21.09.1946	0.0
22.09.1946	0.0
23.09.1946	0.0
24.09.1946	0.0
25.09.1946	0.0
26.09.1946	0.0
27.09.1946	0.0
28.09.1946	0.0
29.09.1946	0.0
30.09.1946	0.0
01.10.1946	0.0
02.10.1946	0.0
03.10.1946	0.0
04.10.1946	0.0
05.10.1946	0.0
06.10.1946	0.0
07.10.1946	0.0
08.10.1946	0.0
09.10.1946	0.0
10.10.1946	0.0
11.10.1946	0.0
12.10.1946	0.0
13.10.1946	0.0
14.10.1946	0.0
15.10.1946	0.0
16.10.1946	0.0
17.10.1946	0.0
18.10.1946	0.02
19.10.1946	0.0
20.10.1946	0.0
21.10.1946	0.0
22.10.1946	0.0
23.10.1946	0.0
24.10.1946	0.01
25.10.1946	0.01
26.10.1946	0.01
27.10.1946	0.02
28.10.1946	0.02
29.10.1946	0.02
30.10.1946	0.1
31.10.1946	0.1
01.11.1946	0.08
02.11.1946	0.08
03.11.1946	0.08
04.11.1946	0.09
05.11.1946	0.07
06.11.1946	0.07
07.11.1946	0.07
08.11.1946	0.08
09.11.1946	0.08
10.11.1946	0.08
11.11.1946	0.08
12.11.1946	0.08
13.11.1946	0.09
14.11.1946	0.09
15.11.1946	0.12
16.11.1946	0.14
17.11.1946	0.15
18.11.1946	0.21
19.11.1946	0.18
20.11.1946	0.18
21.11.1946	0.15
22.11.1946	0.15
23.11.1946	0.17
24.11.1946	0.17
25.11.1946	0.17
26.11.1946	0.17
27.11.1946	0.19
28.11.1946	0.2
29.11.1946	0.17
30.11.1946	0.18
01.12.1946	0.21
02.12.1946	0.21
03.12.1946	0.21
04.12.1946	0.2
05.12.1946	0.2
06.12.1946	0.22
07.12.1946	0.22
08.12.1946	0.21
09.12.1946	0.21
10.12.1946	0.21
11.12.1946	0.23
12.12.1946	0.23
13.12.1946	0.23
14.12.1946	0.24
15.12.1946	0.24
16.12.1946	0.24
17.12.1946	0.24
18.12.1946	0.24
19.12.1946	0.24
20.12.1946	0.24
21.12.1946	0.24
22.12.1946	0.24
23.12.1946	0.24
24.12.1946	0.24
25.12.1946	0.25
26.12.1946	0.26
27.12.1946	0.26
28.12.1946	0.26
29.12.1946	0.26
30.12.1946	0.26
31.12.1946	0.26
01.01.1947	0.26
02.01.1947	0.28
03.01.1947	0.28
04.01.1947	0.29
05.01.1947	0.29
06.01.1947	0.29
07.01.1947	0.3
08.01.1947	0.32
09.01.1947	0.33
10.01.1947	0.33
11.01.1947	0.33
12.01.1947	0.33
13.01.1947	0.33
14.01.1947	0.33
15.01.1947	0.33
16.01.1947	0.33
17.01.1947	0.33
18.01.1947	0.33
19.01.1947	0.33
20.01.1947	0.33
21.01.1947	0.33
22.01.1947	0.33
23.01.1947	0.33
24.01.1947	0.33
25.01.1947	0.33
26.01.1947	0.33
27.01.1947	0.33
28.01.1947	0.34
29.01.1947	0.34
30.01.1947	0.34
31.01.1947	0.34
01.02.1947	0.34
02.02.1947	0.34
03.02.1947	0.34
04.02.1947	0.34
05.02.1947	0.34
06.02.1947	0.35
07.02.1947	0.35
08.02.1947	0.35
09.02.1947	0.35
10.02.1947	0.35
11.02.1947	0.35
12.02.1947	0.35
13.02.1947	0.36
14.02.1947	0.36
15.02.1947	0.36
16.02.1947	0.36
17.02.1947	0.36
18.02.1947	0.36
19.02.1947	0.36
20.02.1947	0.36
21.02.1947	0.36
22.02.1947	0.36
23.02.1947	0.36
24.02.1947	0.36
25.02.1947	0.36
26.02.1947	0.36
27.02.1947	0.36
28.02.1947	0.36
01.03.1947	0.37
02.03.1947	0.37
03.03.1947	0.37
04.03.1947	0.37
05.03.1947	0.37
06.03.1947	0.38
07.03.1947	0.38
08.03.1947	0.38
09.03.1947	0.38
10.03.1947	0.38
11.03.1947	0.38
12.03.1947	0.38
13.03.1947	0.38
14.03.1947	0.38
15.03.1947	0.38
16.03.1947	0.38
17.03.1947	0.38
18.03.1947	0.38
19.03.1947	0.38
20.03.1947	0.38
21.03.1947	0.38
22.03.1947	0.38
23.03.1947	0.38
24.03.1947	0.37
25.03.1947	0.37
26.03.1947	0.37
27.03.1947	0.37
28.03.1947	0.37
29.03.1947	0.38
30.03.1947	0.38
31.03.1947	0.38
01.04.1947	0.38
02.04.1947	0.36
03.04.1947	0.36
04.04.1947	0.36
05.04.1947	0.37
06.04.1947	0.38
07.04.1947	0.38
08.04.1947	0.37
09.04.1947	0.33
10.04.1947	0.27
11.04.1947	0.17
12.04.1947	0.12
13.04.1947	0.06
14.04.1947	0.0
15.04.1947	0.0
16.04.1947	0.0
17.04.1947	0.0
18.04.1947	0.0
19.04.1947	0.0
20.04.1947	0.0
21.04.1947	0.0
22.04.1947	0.0
23.04.1947	0.0
24.04.1947	0.0
25.04.1947	0.0
26.04.1947	0.0
27.04.1947	0.0
28.04.1947	0.0
29.04.1947	0.0
30.04.1947	0.0
01.05.1947	0.0
02.05.1947	0.0
03.05.1947	0.0
04.05.1947	0.0
05.05.1947	0.0
06.05.1947	0.0
07.05.1947	0.0
08.05.1947	0.0
09.05.1947	0.0
10.05.1947	0.0
11.05.1947	0.0
12.05.1947	0.0
13.05.1947	0.0
14.05.1947	0.0
15.05.1947	0.0
16.05.1947	0.0
17.05.1947	0.0
18.05.1947	0.0
19.05.1947	0.0
20.05.1947	0.0
21.05.1947	0.0
22.05.1947	0.0
23.05.1947	0.0
24.05.1947	0.0
25.05.1947	0.0
26.05.1947	0.0
27.05.1947	0.0
