date	SS4
11.11.1936	0.14
12.11.1936	0.16
13.11.1936	0.16
14.11.1936	0.16
15.11.1936	0.17
16.11.1936	0.17
17.11.1936	0.17
18.11.1936	0.17
19.11.1936	0.17
20.11.1936	0.17
21.11.1936	-999.0
22.11.1936	-999.0
23.11.1936	-999.0
24.11.1936	-999.0
25.11.1936	-999.0
26.11.1936	-999.0
27.11.1936	-999.0
28.11.1936	-999.0
29.11.1936	-999.0
30.11.1936	-999.0
01.12.1936	0.19
02.12.1936	0.19
03.12.1936	0.19
04.12.1936	0.2
05.12.1936	0.2
06.12.1936	0.22
07.12.1936	0.22
08.12.1936	0.22
09.12.1936	0.22
10.12.1936	0.22
11.12.1936	0.22
12.12.1936	0.22
13.12.1936	0.22
14.12.1936	0.23
15.12.1936	0.23
16.12.1936	0.23
17.12.1936	0.23
18.12.1936	0.23
19.12.1936	0.23
20.12.1936	0.23
21.12.1936	0.24
22.12.1936	0.24
23.12.1936	0.24
24.12.1936	0.24
25.12.1936	0.24
26.12.1936	0.24
27.12.1936	0.24
28.12.1936	0.24
29.12.1936	0.24
30.12.1936	0.25
31.12.1936	0.25
01.01.1937	0.25
02.01.1937	0.25
03.01.1937	0.25
04.01.1937	0.25
05.01.1937	0.25
06.01.1937	0.25
07.01.1937	0.25
08.01.1937	0.25
09.01.1937	0.25
10.01.1937	0.25
11.01.1937	0.25
12.01.1937	0.25
13.01.1937	0.25
14.01.1937	0.25
15.01.1937	0.25
16.01.1937	0.26
17.01.1937	0.26
18.01.1937	0.25
19.01.1937	0.24
20.01.1937	0.25
21.01.1937	0.25
22.01.1937	0.25
23.01.1937	0.25
24.01.1937	0.25
25.01.1937	0.26
26.01.1937	0.26
27.01.1937	0.24
28.01.1937	0.24
29.01.1937	0.24
30.01.1937	0.24
31.01.1937	0.24
01.02.1937	0.24
02.02.1937	0.24
03.02.1937	0.24
04.02.1937	0.24
05.02.1937	0.24
06.02.1937	0.24
07.02.1937	0.24
08.02.1937	0.24
09.02.1937	0.23
10.02.1937	0.23
11.02.1937	0.24
12.02.1937	0.24
13.02.1937	0.24
14.02.1937	0.24
15.02.1937	0.23
16.02.1937	0.15
17.02.1937	0.15
18.02.1937	0.15
19.02.1937	0.15
20.02.1937	0.15
21.02.1937	0.15
22.02.1937	0.15
23.02.1937	0.15
24.02.1937	0.15
25.02.1937	0.15
26.02.1937	0.15
27.02.1937	0.15
28.02.1937	0.15
01.03.1937	0.16
02.03.1937	0.16
03.03.1937	0.15
04.03.1937	0.16
05.03.1937	0.16
06.03.1937	0.16
07.03.1937	0.16
08.03.1937	0.16
09.03.1937	0.16
10.03.1937	0.16
11.03.1937	0.16
12.03.1937	0.16
13.03.1937	0.16
14.03.1937	0.16
15.03.1937	0.17
16.03.1937	0.17
17.03.1937	0.17
18.03.1937	0.17
19.03.1937	0.17
20.03.1937	0.17
21.03.1937	0.17
22.03.1937	0.17
23.03.1937	0.18
24.03.1937	0.18
25.03.1937	0.18
26.03.1937	0.18
27.03.1937	0.18
28.03.1937	0.18
29.03.1937	0.18
30.03.1937	0.18
31.03.1937	0.18
01.04.1937	0.17
02.04.1937	0.17
03.04.1937	0.17
04.04.1937	0.17
05.04.1937	0.17
06.04.1937	0.17
07.04.1937	0.17
08.04.1937	0.18
09.04.1937	0.18
10.04.1937	0.18
11.04.1937	0.18
12.04.1937	0.18
13.04.1937	0.18
14.04.1937	0.17
15.04.1937	0.17
16.04.1937	0.17
17.04.1937	0.16
18.04.1937	0.16
19.04.1937	0.15
20.04.1937	0.13
21.04.1937	0.16
22.04.1937	0.16
23.04.1937	0.16
24.04.1937	0.16
25.04.1937	0.16
26.04.1937	0.16
27.04.1937	0.16
28.04.1937	0.16
29.04.1937	0.16
30.04.1937	0.16
01.05.1937	0.16
02.05.1937	0.15
03.05.1937	0.15
04.05.1937	0.14
05.05.1937	0.14
06.05.1937	0.14
07.05.1937	0.13
08.05.1937	0.13
09.05.1937	0.13
10.05.1937	0.13
11.05.1937	0.13
12.05.1937	0.13
13.05.1937	0.13
14.05.1937	0.13
15.05.1937	0.13
16.05.1937	0.13
17.05.1937	0.12
18.05.1937	0.1
19.05.1937	0.12
20.05.1937	0.12
21.05.1937	0.12
22.05.1937	0.12
23.05.1937	0.12
24.05.1937	0.09
25.05.1937	0.07
26.05.1937	0.05
27.05.1937	0.05
28.05.1937	0.05
29.05.1937	0.04
30.05.1937	0.03
31.05.1937	0.0
01.06.1937	0.0
02.06.1937	0.0
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.01
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.01
23.09.1937	0.01
24.09.1937	0.01
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	0.02
01.10.1937	0.03
02.10.1937	0.03
03.10.1937	0.03
04.10.1937	0.03
05.10.1937	0.04
06.10.1937	0.03
07.10.1937	0.04
08.10.1937	0.05
09.10.1937	0.05
10.10.1937	0.05
11.10.1937	0.13
12.10.1937	0.14
13.10.1937	0.13
14.10.1937	0.13
15.10.1937	0.13
16.10.1937	0.13
17.10.1937	0.13
18.10.1937	0.13
19.10.1937	0.13
20.10.1937	0.13
21.10.1937	0.13
22.10.1937	0.13
23.10.1937	0.13
24.10.1937	0.13
25.10.1937	0.14
26.10.1937	0.14
27.10.1937	0.14
28.10.1937	0.14
29.10.1937	0.14
30.10.1937	0.14
31.10.1937	0.14
01.11.1937	0.14
02.11.1937	0.14
03.11.1937	0.14
04.11.1937	0.14
05.11.1937	0.14
06.11.1937	0.14
07.11.1937	0.14
08.11.1937	0.14
09.11.1937	0.14
10.11.1937	0.14
11.11.1937	0.14
12.11.1937	0.14
13.11.1937	0.14
14.11.1937	0.14
15.11.1937	0.14
16.11.1937	0.14
17.11.1937	0.14
18.11.1937	0.14
19.11.1937	0.15
20.11.1937	0.15
21.11.1937	0.15
22.11.1937	0.15
23.11.1937	0.15
24.11.1937	0.15
25.11.1937	0.15
26.11.1937	0.15
27.11.1937	0.15
28.11.1937	0.15
29.11.1937	0.15
30.11.1937	0.15
01.12.1937	0.15
02.12.1937	0.15
03.12.1937	0.15
04.12.1937	0.15
05.12.1937	0.15
06.12.1937	0.15
07.12.1937	0.15
08.12.1937	0.15
09.12.1937	0.15
10.12.1937	0.15
11.12.1937	0.15
12.12.1937	0.15
13.12.1937	0.16
14.12.1937	0.16
15.12.1937	0.16
16.12.1937	0.16
17.12.1937	0.16
18.12.1937	0.16
19.12.1937	0.16
20.12.1937	0.15
21.12.1937	0.16
22.12.1937	0.16
23.12.1937	0.16
24.12.1937	0.16
25.12.1937	0.16
26.12.1937	0.16
27.12.1937	0.17
28.12.1937	0.17
29.12.1937	0.17
30.12.1937	0.17
31.12.1937	0.17
01.01.1938	0.17
02.01.1938	0.17
03.01.1938	0.17
04.01.1938	0.17
05.01.1938	0.17
06.01.1938	0.17
07.01.1938	0.17
08.01.1938	0.17
09.01.1938	0.17
10.01.1938	0.17
11.01.1938	0.17
12.01.1938	0.17
13.01.1938	0.17
14.01.1938	0.17
15.01.1938	0.17
16.01.1938	0.17
17.01.1938	0.17
18.01.1938	0.17
19.01.1938	0.17
20.01.1938	0.17
21.01.1938	0.17
22.01.1938	0.17
23.01.1938	0.17
24.01.1938	0.17
25.01.1938	0.17
26.01.1938	0.17
27.01.1938	0.17
28.01.1938	0.17
29.01.1938	0.17
30.01.1938	0.17
31.01.1938	0.17
01.02.1938	0.17
02.02.1938	0.17
03.02.1938	0.17
04.02.1938	0.17
05.02.1938	0.17
06.02.1938	0.17
07.02.1938	0.17
08.02.1938	0.17
09.02.1938	0.17
10.02.1938	0.17
11.02.1938	0.17
12.02.1938	0.17
13.02.1938	0.17
14.02.1938	0.17
15.02.1938	0.17
16.02.1938	0.17
17.02.1938	0.17
18.02.1938	0.17
19.02.1938	0.18
20.02.1938	0.18
21.02.1938	0.18
22.02.1938	0.18
23.02.1938	0.18
24.02.1938	0.18
25.02.1938	0.18
26.02.1938	0.18
27.02.1938	0.18
28.02.1938	0.18
01.03.1938	0.18
02.03.1938	0.18
03.03.1938	0.18
04.03.1938	0.18
05.03.1938	0.18
06.03.1938	0.18
07.03.1938	0.18
08.03.1938	0.18
09.03.1938	0.18
10.03.1938	0.18
11.03.1938	0.18
12.03.1938	0.19
13.03.1938	0.19
14.03.1938	0.19
15.03.1938	0.19
16.03.1938	0.19
17.03.1938	0.19
18.03.1938	0.19
19.03.1938	0.19
20.03.1938	0.19
21.03.1938	0.19
22.03.1938	0.19
23.03.1938	0.19
24.03.1938	0.19
25.03.1938	0.19
26.03.1938	0.19
27.03.1938	0.19
28.03.1938	0.19
29.03.1938	0.19
30.03.1938	0.19
31.03.1938	0.19
01.04.1938	0.19
02.04.1938	0.2
03.04.1938	0.2
04.04.1938	0.2
05.04.1938	0.2
06.04.1938	0.2
07.04.1938	0.2
08.04.1938	0.2
09.04.1938	0.2
10.04.1938	0.2
11.04.1938	0.2
12.04.1938	0.2
13.04.1938	0.2
14.04.1938	0.2
15.04.1938	0.2
16.04.1938	0.2
17.04.1938	0.2
18.04.1938	0.2
19.04.1938	0.2
20.04.1938	0.2
21.04.1938	0.21
22.04.1938	0.21
23.04.1938	0.21
24.04.1938	0.21
25.04.1938	0.21
26.04.1938	0.21
27.04.1938	0.21
28.04.1938	0.21
29.04.1938	0.21
30.04.1938	0.21
01.05.1938	0.21
02.05.1938	0.21
03.05.1938	0.21
04.05.1938	0.21
05.05.1938	0.21
06.05.1938	0.21
07.05.1938	0.21
08.05.1938	0.21
09.05.1938	0.21
10.05.1938	0.21
11.05.1938	0.21
12.05.1938	0.21
13.05.1938	0.21
14.05.1938	0.21
15.05.1938	0.21
16.05.1938	0.2
17.05.1938	0.21
18.05.1938	0.21
19.05.1938	0.22
20.05.1938	0.24
21.05.1938	0.24
22.05.1938	0.25
23.05.1938	0.25
24.05.1938	0.25
25.05.1938	0.25
26.05.1938	0.25
27.05.1938	0.25
28.05.1938	0.25
29.05.1938	0.23
30.05.1938	0.21
31.05.1938	0.2
01.06.1938	0.2
02.06.1938	0.18
03.06.1938	0.19
04.06.1938	0.19
05.06.1938	0.18
06.06.1938	0.16
07.06.1938	0.14
08.06.1938	0.09
09.06.1938	0.08
10.06.1938	0.07
11.06.1938	0.07
12.06.1938	0.06
13.06.1938	0.05
14.06.1938	0.05
15.06.1938	0.05
16.06.1938	0.04
17.06.1938	0.03
18.06.1938	0.02
19.06.1938	0.01
20.06.1938	0.01
21.06.1938	0.01
22.06.1938	0.01
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.01
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.0
23.09.1938	0.0
24.09.1938	0.0
25.09.1938	0.0
26.09.1938	0.01
27.09.1938	0.01
28.09.1938	0.01
29.09.1938	0.01
30.09.1938	0.01
01.10.1938	0.01
02.10.1938	0.01
03.10.1938	0.01
04.10.1938	0.02
05.10.1938	0.02
06.10.1938	0.02
07.10.1938	0.03
08.10.1938	0.03
09.10.1938	0.04
10.10.1938	0.04
11.10.1938	0.04
12.10.1938	0.05
13.10.1938	0.05
14.10.1938	0.05
15.10.1938	0.05
16.10.1938	0.06
17.10.1938	0.06
18.10.1938	0.07
19.10.1938	0.07
20.10.1938	0.07
21.10.1938	0.07
22.10.1938	0.07
23.10.1938	0.07
24.10.1938	0.07
25.10.1938	0.07
26.10.1938	0.07
27.10.1938	0.07
28.10.1938	0.08
29.10.1938	0.08
30.10.1938	0.08
31.10.1938	0.09
01.11.1938	0.09
02.11.1938	0.1
03.11.1938	0.1
04.11.1938	0.1
05.11.1938	0.1
06.11.1938	0.1
07.11.1938	0.1
08.11.1938	0.11
09.11.1938	0.11
10.11.1938	0.11
11.11.1938	0.11
12.11.1938	0.12
13.11.1938	0.12
14.11.1938	0.12
15.11.1938	0.14
16.11.1938	0.14
17.11.1938	0.14
18.11.1938	0.14
19.11.1938	0.15
20.11.1938	0.15
21.11.1938	0.15
22.11.1938	0.16
23.11.1938	0.16
24.11.1938	0.16
25.11.1938	0.16
26.11.1938	0.16
27.11.1938	0.16
28.11.1938	0.16
29.11.1938	0.16
30.11.1938	0.16
01.12.1938	0.16
02.12.1938	0.16
03.12.1938	0.16
04.12.1938	0.16
05.12.1938	0.16
06.12.1938	0.16
07.12.1938	0.16
08.12.1938	0.16
09.12.1938	0.16
10.12.1938	0.16
11.12.1938	0.16
12.12.1938	0.16
13.12.1938	0.16
14.12.1938	0.16
15.12.1938	0.16
16.12.1938	0.17
17.12.1938	0.17
18.12.1938	0.17
19.12.1938	0.17
20.12.1938	0.17
21.12.1938	0.17
22.12.1938	0.17
23.12.1938	0.17
24.12.1938	0.17
25.12.1938	0.18
26.12.1938	0.18
27.12.1938	0.18
28.12.1938	0.18
29.12.1938	0.18
30.12.1938	0.18
31.12.1938	0.18
01.01.1939	0.18
02.01.1939	0.18
03.01.1939	0.18
04.01.1939	0.18
05.01.1939	0.18
06.01.1939	0.18
07.01.1939	0.18
08.01.1939	0.18
09.01.1939	0.18
10.01.1939	0.18
11.01.1939	0.18
12.01.1939	0.18
13.01.1939	0.18
14.01.1939	0.18
15.01.1939	0.18
16.01.1939	0.18
17.01.1939	0.18
18.01.1939	0.18
19.01.1939	0.18
20.01.1939	0.18
21.01.1939	0.18
22.01.1939	0.18
23.01.1939	0.18
24.01.1939	0.18
25.01.1939	0.18
26.01.1939	0.18
27.01.1939	0.19
28.01.1939	0.19
29.01.1939	0.19
30.01.1939	0.19
31.01.1939	0.19
01.02.1939	0.19
02.02.1939	0.19
03.02.1939	0.19
04.02.1939	0.19
05.02.1939	0.19
06.02.1939	0.19
07.02.1939	0.19
08.02.1939	0.19
09.02.1939	0.19
10.02.1939	0.19
11.02.1939	0.19
12.02.1939	0.19
13.02.1939	0.19
14.02.1939	0.19
15.02.1939	0.19
16.02.1939	0.19
17.02.1939	0.19
18.02.1939	0.19
19.02.1939	0.19
20.02.1939	0.19
21.02.1939	0.19
22.02.1939	0.19
23.02.1939	0.19
24.02.1939	0.19
25.02.1939	0.19
26.02.1939	0.19
27.02.1939	0.19
28.02.1939	0.19
01.03.1939	0.19
02.03.1939	0.19
03.03.1939	0.19
04.03.1939	0.19
05.03.1939	0.2
06.03.1939	0.2
07.03.1939	0.2
08.03.1939	0.2
09.03.1939	0.2
10.03.1939	0.2
11.03.1939	0.2
12.03.1939	0.2
13.03.1939	0.2
14.03.1939	0.2
15.03.1939	0.2
16.03.1939	0.2
17.03.1939	0.2
18.03.1939	0.2
19.03.1939	0.2
20.03.1939	0.2
21.03.1939	0.2
22.03.1939	0.2
23.03.1939	0.2
24.03.1939	0.2
25.03.1939	0.2
26.03.1939	0.21
27.03.1939	0.21
28.03.1939	0.21
29.03.1939	0.21
30.03.1939	0.21
31.03.1939	0.21
01.04.1939	0.21
02.04.1939	0.21
03.04.1939	0.21
04.04.1939	0.21
05.04.1939	0.21
06.04.1939	0.21
07.04.1939	0.21
08.04.1939	0.21
09.04.1939	0.21
10.04.1939	0.21
11.04.1939	0.21
12.04.1939	0.21
13.04.1939	0.21
14.04.1939	0.22
15.04.1939	0.22
16.04.1939	0.23
17.04.1939	0.23
18.04.1939	0.23
19.04.1939	0.23
20.04.1939	0.23
21.04.1939	0.23
22.04.1939	0.23
23.04.1939	0.23
24.04.1939	0.23
25.04.1939	0.23
26.04.1939	0.23
27.04.1939	0.23
28.04.1939	0.23
29.04.1939	0.23
30.04.1939	0.23
01.05.1939	0.23
02.05.1939	0.23
03.05.1939	0.23
04.05.1939	0.24
05.05.1939	0.24
06.05.1939	0.24
07.05.1939	0.24
08.05.1939	0.25
09.05.1939	0.25
10.05.1939	0.25
11.05.1939	0.25
12.05.1939	0.25
13.05.1939	0.25
14.05.1939	0.26
15.05.1939	0.26
16.05.1939	0.26
17.05.1939	0.26
18.05.1939	0.26
19.05.1939	0.26
20.05.1939	0.26
21.05.1939	0.26
22.05.1939	0.27
23.05.1939	0.34
24.05.1939	0.34
25.05.1939	0.34
26.05.1939	0.34
27.05.1939	0.34
28.05.1939	0.34
29.05.1939	0.34
30.05.1939	0.35
31.05.1939	0.35
01.06.1939	0.35
02.06.1939	0.35
03.06.1939	0.35
04.06.1939	0.34
05.06.1939	0.33
06.06.1939	0.32
07.06.1939	0.32
08.06.1939	0.31
09.06.1939	0.29
10.06.1939	0.29
11.06.1939	0.28
12.06.1939	0.27
13.06.1939	0.27
14.06.1939	0.23
15.06.1939	0.19
