date	SS4
26.04.1959	-999.0
27.04.1959	-999.0
28.04.1959	-999.0
29.04.1959	-999.0
30.04.1959	-999.0
01.05.1959	-999.0
02.05.1959	-999.0
03.05.1959	-999.0
04.05.1959	-999.0
05.05.1959	-999.0
06.05.1959	-999.0
07.05.1959	-999.0
08.05.1959	-999.0
09.05.1959	-999.0
10.05.1959	-999.0
11.05.1959	-999.0
12.05.1959	-999.0
13.05.1959	-999.0
14.05.1959	-999.0
15.05.1959	-999.0
16.05.1959	-999.0
17.05.1959	-999.0
18.05.1959	-999.0
19.05.1959	-999.0
20.05.1959	-999.0
21.05.1959	-999.0
22.05.1959	-999.0
23.05.1959	-999.0
24.05.1959	-999.0
25.05.1959	-999.0
26.05.1959	-999.0
27.05.1959	-999.0
28.05.1959	-999.0
29.05.1959	-999.0
30.05.1959	-999.0
31.05.1959	-999.0
01.06.1959	-999.0
02.06.1959	-999.0
03.06.1959	-999.0
04.06.1959	-999.0
05.06.1959	-999.0
06.06.1959	-999.0
07.06.1959	-999.0
08.06.1959	-999.0
09.06.1959	-999.0
10.06.1959	-999.0
11.06.1959	-999.0
12.06.1959	-999.0
13.06.1959	-999.0
14.06.1959	-999.0
15.06.1959	-999.0
16.06.1959	-999.0
17.06.1959	-999.0
18.06.1959	-999.0
19.06.1959	-999.0
20.06.1959	-999.0
21.06.1959	-999.0
22.06.1959	-999.0
23.06.1959	-999.0
24.06.1959	-999.0
25.06.1959	-999.0
26.06.1959	-999.0
27.06.1959	-999.0
28.06.1959	-999.0
29.06.1959	-999.0
30.06.1959	-999.0
01.07.1959	0.0
02.07.1959	0.0
03.07.1959	0.0
04.07.1959	0.0
05.07.1959	0.0
06.07.1959	0.0
07.07.1959	0.0
08.07.1959	0.0
09.07.1959	0.0
10.07.1959	0.0
11.07.1959	0.0
12.07.1959	0.0
13.07.1959	0.0
14.07.1959	0.0
15.07.1959	0.0
16.07.1959	0.0
17.07.1959	0.0
18.07.1959	0.0
19.07.1959	0.0
20.07.1959	0.0
21.07.1959	0.0
22.07.1959	0.0
23.07.1959	0.0
24.07.1959	0.0
25.07.1959	0.0
26.07.1959	0.0
27.07.1959	0.0
28.07.1959	0.0
29.07.1959	0.0
30.07.1959	0.0
31.07.1959	0.0
01.08.1959	0.0
02.08.1959	0.0
03.08.1959	0.0
04.08.1959	0.0
05.08.1959	0.0
06.08.1959	0.0
07.08.1959	0.0
08.08.1959	0.0
09.08.1959	0.0
10.08.1959	0.0
11.08.1959	0.0
12.08.1959	0.0
13.08.1959	0.0
14.08.1959	0.0
15.08.1959	0.0
16.08.1959	0.0
17.08.1959	0.0
18.08.1959	0.0
19.08.1959	0.0
20.08.1959	0.0
21.08.1959	0.0
22.08.1959	0.0
23.08.1959	0.0
24.08.1959	0.0
25.08.1959	0.0
26.08.1959	0.0
27.08.1959	0.0
28.08.1959	0.0
29.08.1959	0.0
30.08.1959	0.0
31.08.1959	0.0
01.09.1959	0.0
02.09.1959	0.0
03.09.1959	0.0
04.09.1959	0.0
05.09.1959	0.0
06.09.1959	0.0
07.09.1959	0.0
08.09.1959	0.0
09.09.1959	0.0
10.09.1959	0.0
11.09.1959	0.0
12.09.1959	0.0
13.09.1959	0.0
14.09.1959	0.0
15.09.1959	0.0
16.09.1959	0.0
17.09.1959	0.0
18.09.1959	0.0
19.09.1959	0.0
20.09.1959	0.0
21.09.1959	0.0
22.09.1959	0.0
23.09.1959	0.0
24.09.1959	0.0
25.09.1959	0.0
26.09.1959	0.0
27.09.1959	0.0
28.09.1959	0.0
29.09.1959	0.0
30.09.1959	0.0
01.10.1959	0.0
02.10.1959	0.0
03.10.1959	0.0
04.10.1959	0.0
05.10.1959	0.0
06.10.1959	0.0
07.10.1959	0.01
08.10.1959	0.0
09.10.1959	0.01
10.10.1959	0.0
11.10.1959	0.0
12.10.1959	0.0
13.10.1959	0.0
14.10.1959	0.0
15.10.1959	0.0
16.10.1959	0.0
17.10.1959	0.0
18.10.1959	0.0
19.10.1959	0.0
20.10.1959	0.0
21.10.1959	0.0
22.10.1959	0.0
23.10.1959	0.01
24.10.1959	0.01
25.10.1959	0.01
26.10.1959	0.01
27.10.1959	0.01
28.10.1959	0.02
29.10.1959	0.03
30.10.1959	0.03
31.10.1959	0.03
01.11.1959	0.03
02.11.1959	0.04
03.11.1959	0.04
04.11.1959	0.06
05.11.1959	0.07
06.11.1959	0.09
07.11.1959	0.1
08.11.1959	0.11
09.11.1959	0.12
10.11.1959	0.12
11.11.1959	0.13
12.11.1959	0.19
13.11.1959	0.19
14.11.1959	0.19
15.11.1959	0.18
16.11.1959	0.18
17.11.1959	0.18
18.11.1959	0.18
19.11.1959	0.18
20.11.1959	0.18
21.11.1959	0.19
22.11.1959	0.19
23.11.1959	0.19
24.11.1959	0.2
25.11.1959	0.2
26.11.1959	0.21
27.11.1959	0.19
28.11.1959	0.2
29.11.1959	0.2
30.11.1959	0.2
01.12.1959	0.21
02.12.1959	0.22
03.12.1959	0.22
04.12.1959	0.22
05.12.1959	0.22
06.12.1959	0.22
07.12.1959	0.22
08.12.1959	0.22
09.12.1959	0.22
10.12.1959	0.22
11.12.1959	0.22
12.12.1959	0.22
13.12.1959	0.22
14.12.1959	0.22
15.12.1959	0.22
16.12.1959	0.22
17.12.1959	0.21
18.12.1959	0.21
19.12.1959	0.22
20.12.1959	0.23
21.12.1959	0.22
22.12.1959	0.21
23.12.1959	0.21
24.12.1959	0.22
25.12.1959	0.19
26.12.1959	0.19
27.12.1959	0.19
28.12.1959	0.19
29.12.1959	0.19
30.12.1959	0.19
31.12.1959	0.19
01.01.1960	0.21
02.01.1960	0.21
03.01.1960	0.21
04.01.1960	0.21
05.01.1960	0.21
06.01.1960	0.21
07.01.1960	0.21
08.01.1960	0.21
09.01.1960	0.21
10.01.1960	0.21
11.01.1960	0.21
12.01.1960	0.21
13.01.1960	0.21
14.01.1960	0.21
15.01.1960	0.21
16.01.1960	0.21
17.01.1960	0.21
18.01.1960	0.21
19.01.1960	0.21
20.01.1960	0.22
21.01.1960	0.23
22.01.1960	0.23
23.01.1960	0.23
24.01.1960	0.23
25.01.1960	0.23
26.01.1960	0.23
27.01.1960	0.23
28.01.1960	0.23
29.01.1960	0.24
30.01.1960	0.24
31.01.1960	0.24
01.02.1960	0.22
02.02.1960	0.19
03.02.1960	0.19
04.02.1960	0.19
05.02.1960	0.19
06.02.1960	0.19
07.02.1960	0.19
08.02.1960	0.19
09.02.1960	0.19
10.02.1960	0.19
11.02.1960	0.19
12.02.1960	0.19
13.02.1960	0.19
14.02.1960	0.19
15.02.1960	0.22
16.02.1960	0.21
17.02.1960	0.21
18.02.1960	0.22
19.02.1960	0.23
20.02.1960	0.22
21.02.1960	0.26
22.02.1960	0.29
23.02.1960	0.3
24.02.1960	0.27
25.02.1960	0.26
26.02.1960	0.26
27.02.1960	0.27
28.02.1960	0.27
29.02.1960	0.27
01.03.1960	0.27
02.03.1960	0.27
03.03.1960	0.27
04.03.1960	0.27
05.03.1960	0.27
06.03.1960	0.27
07.03.1960	0.27
08.03.1960	0.27
09.03.1960	0.27
10.03.1960	0.26
11.03.1960	0.26
12.03.1960	0.26
13.03.1960	0.26
14.03.1960	0.26
15.03.1960	0.26
16.03.1960	0.26
17.03.1960	0.26
18.03.1960	0.24
19.03.1960	0.23
20.03.1960	0.23
21.03.1960	0.23
22.03.1960	0.23
23.03.1960	0.23
24.03.1960	0.23
25.03.1960	0.23
26.03.1960	0.24
27.03.1960	0.24
28.03.1960	0.24
29.03.1960	0.24
30.03.1960	0.24
31.03.1960	0.24
01.04.1960	0.24
02.04.1960	0.22
03.04.1960	0.24
04.04.1960	0.25
05.04.1960	0.25
06.04.1960	0.24
07.04.1960	0.22
08.04.1960	0.22
09.04.1960	0.21
10.04.1960	0.2
11.04.1960	0.19
12.04.1960	0.19
13.04.1960	0.19
14.04.1960	0.19
15.04.1960	0.18
16.04.1960	0.18
17.04.1960	0.18
18.04.1960	0.17
19.04.1960	0.16
20.04.1960	0.13
21.04.1960	-999.0
22.04.1960	-999.0
23.04.1960	0.09
24.04.1960	0.05
25.04.1960	0.0
26.04.1960	0.0
27.04.1960	0.0
28.04.1960	0.0
29.04.1960	0.0
30.04.1960	0.0
01.05.1960	0.0
02.05.1960	0.01
03.05.1960	0.09
04.05.1960	0.03
05.05.1960	0.01
06.05.1960	0.0
07.05.1960	0.0
08.05.1960	0.0
09.05.1960	0.0
10.05.1960	0.0
11.05.1960	0.0
12.05.1960	0.0
13.05.1960	0.0
14.05.1960	0.0
15.05.1960	0.0
16.05.1960	0.0
17.05.1960	0.0
18.05.1960	0.0
19.05.1960	0.0
20.05.1960	0.0
21.05.1960	0.0
22.05.1960	0.0
23.05.1960	0.0
24.05.1960	0.0
25.05.1960	0.0
26.05.1960	0.0
27.05.1960	0.0
28.05.1960	0.0
29.05.1960	0.0
30.05.1960	0.0
31.05.1960	0.0
01.06.1960	0.0
02.06.1960	0.0
03.06.1960	0.0
04.06.1960	0.0
05.06.1960	0.0
06.06.1960	0.0
07.06.1960	0.0
08.06.1960	0.0
09.06.1960	0.0
10.06.1960	0.0
11.06.1960	0.0
12.06.1960	0.0
13.06.1960	0.0
14.06.1960	0.0
15.06.1960	0.0
16.06.1960	0.0
17.06.1960	0.0
18.06.1960	0.0
19.06.1960	0.0
20.06.1960	0.0
21.06.1960	0.0
22.06.1960	0.0
23.06.1960	0.0
24.06.1960	0.0
25.06.1960	0.0
26.06.1960	0.0
27.06.1960	0.0
28.06.1960	0.0
29.06.1960	0.0
30.06.1960	0.0
01.07.1960	0.0
02.07.1960	0.0
03.07.1960	0.0
04.07.1960	0.0
05.07.1960	0.0
06.07.1960	0.0
07.07.1960	0.0
08.07.1960	0.0
09.07.1960	0.0
10.07.1960	0.0
11.07.1960	0.0
12.07.1960	0.0
13.07.1960	0.0
14.07.1960	0.0
15.07.1960	0.0
16.07.1960	0.0
17.07.1960	0.0
18.07.1960	0.0
19.07.1960	0.0
20.07.1960	0.0
21.07.1960	0.0
22.07.1960	0.0
23.07.1960	0.0
24.07.1960	0.0
25.07.1960	0.0
26.07.1960	0.0
27.07.1960	0.0
28.07.1960	0.0
29.07.1960	0.0
30.07.1960	0.0
31.07.1960	0.0
01.08.1960	0.0
02.08.1960	0.0
03.08.1960	0.0
04.08.1960	0.0
05.08.1960	0.0
06.08.1960	0.0
07.08.1960	0.0
08.08.1960	0.0
09.08.1960	0.0
10.08.1960	0.0
11.08.1960	0.0
12.08.1960	0.0
13.08.1960	0.0
14.08.1960	0.0
15.08.1960	0.0
16.08.1960	0.0
17.08.1960	0.0
18.08.1960	0.0
19.08.1960	0.0
20.08.1960	0.0
21.08.1960	0.0
22.08.1960	0.0
23.08.1960	0.0
24.08.1960	0.0
25.08.1960	0.0
26.08.1960	0.0
27.08.1960	0.0
28.08.1960	0.0
29.08.1960	0.0
30.08.1960	0.0
31.08.1960	0.0
01.09.1960	0.0
02.09.1960	0.0
03.09.1960	0.0
04.09.1960	0.0
05.09.1960	0.0
06.09.1960	0.0
07.09.1960	0.0
08.09.1960	0.0
09.09.1960	0.0
10.09.1960	0.0
11.09.1960	0.0
12.09.1960	0.0
13.09.1960	0.0
14.09.1960	0.0
15.09.1960	0.0
16.09.1960	0.0
17.09.1960	0.0
18.09.1960	0.0
19.09.1960	0.0
20.09.1960	0.0
21.09.1960	0.0
22.09.1960	0.0
23.09.1960	0.0
24.09.1960	0.0
25.09.1960	0.0
26.09.1960	0.0
27.09.1960	0.0
28.09.1960	0.0
29.09.1960	0.0
30.09.1960	0.0
01.10.1960	0.0
02.10.1960	0.01
03.10.1960	0.0
04.10.1960	0.0
05.10.1960	0.0
06.10.1960	0.0
07.10.1960	0.01
08.10.1960	0.0
09.10.1960	0.0
10.10.1960	-999.0
11.10.1960	0.02
12.10.1960	0.01
13.10.1960	0.02
14.10.1960	0.02
15.10.1960	0.02
16.10.1960	0.03
17.10.1960	0.03
18.10.1960	0.03
19.10.1960	0.03
20.10.1960	0.03
21.10.1960	0.02
22.10.1960	0.02
23.10.1960	0.03
24.10.1960	0.03
25.10.1960	0.03
26.10.1960	0.05
27.10.1960	0.05
28.10.1960	0.05
29.10.1960	0.05
30.10.1960	0.05
31.10.1960	0.05
01.11.1960	0.05
02.11.1960	0.05
03.11.1960	0.05
04.11.1960	0.05
05.11.1960	0.05
06.11.1960	0.05
07.11.1960	0.05
08.11.1960	0.05
09.11.1960	0.05
10.11.1960	0.06
11.11.1960	0.07
12.11.1960	0.07
13.11.1960	0.07
14.11.1960	0.09
15.11.1960	0.1
16.11.1960	0.1
17.11.1960	0.1
18.11.1960	0.1
19.11.1960	0.1
20.11.1960	0.1
21.11.1960	0.1
22.11.1960	0.1
23.11.1960	0.1
24.11.1960	0.1
25.11.1960	0.1
26.11.1960	0.11
27.11.1960	0.11
28.11.1960	-999.0
29.11.1960	0.14
30.11.1960	0.14
01.12.1960	0.14
02.12.1960	0.14
03.12.1960	0.14
04.12.1960	0.14
05.12.1960	0.14
06.12.1960	0.16
07.12.1960	0.21
08.12.1960	0.23
09.12.1960	0.23
10.12.1960	0.23
11.12.1960	0.24
12.12.1960	0.24
13.12.1960	0.23
14.12.1960	0.23
15.12.1960	0.23
16.12.1960	0.21
17.12.1960	0.18
18.12.1960	0.18
19.12.1960	0.18
20.12.1960	0.18
21.12.1960	0.18
22.12.1960	0.18
23.12.1960	0.18
24.12.1960	0.18
25.12.1960	0.18
26.12.1960	0.18
27.12.1960	0.18
28.12.1960	0.18
29.12.1960	0.18
30.12.1960	0.18
31.12.1960	0.18
01.01.1961	-999.0
02.01.1961	-999.0
03.01.1961	-999.0
04.01.1961	-999.0
05.01.1961	-999.0
06.01.1961	-999.0
07.01.1961	-999.0
08.01.1961	-999.0
09.01.1961	-999.0
10.01.1961	-999.0
11.01.1961	-999.0
12.01.1961	-999.0
13.01.1961	-999.0
14.01.1961	-999.0
15.01.1961	-999.0
16.01.1961	-999.0
17.01.1961	-999.0
18.01.1961	-999.0
19.01.1961	-999.0
20.01.1961	-999.0
21.01.1961	-999.0
22.01.1961	-999.0
23.01.1961	-999.0
24.01.1961	-999.0
25.01.1961	-999.0
26.01.1961	-999.0
27.01.1961	-999.0
28.01.1961	-999.0
29.01.1961	-999.0
30.01.1961	-999.0
31.01.1961	-999.0
01.02.1961	0.22
02.02.1961	0.24
03.02.1961	0.24
04.02.1961	0.24
05.02.1961	0.25
06.02.1961	0.23
07.02.1961	0.24
08.02.1961	0.23
09.02.1961	-999.0
10.02.1961	0.25
11.02.1961	0.25
12.02.1961	0.25
13.02.1961	-999.0
14.02.1961	0.24
15.02.1961	0.25
16.02.1961	0.25
17.02.1961	0.25
18.02.1961	0.25
19.02.1961	0.25
20.02.1961	0.25
21.02.1961	0.25
22.02.1961	0.25
23.02.1961	0.25
24.02.1961	0.25
25.02.1961	0.25
26.02.1961	0.26
27.02.1961	0.27
28.02.1961	0.27
01.03.1961	0.26
02.03.1961	0.22
03.03.1961	0.22
04.03.1961	0.23
05.03.1961	0.23
06.03.1961	0.22
07.03.1961	-999.0
08.03.1961	0.24
09.03.1961	0.24
10.03.1961	0.23
11.03.1961	0.23
12.03.1961	0.23
13.03.1961	0.23
14.03.1961	0.23
15.03.1961	0.23
16.03.1961	0.23
17.03.1961	0.23
18.03.1961	0.23
19.03.1961	0.24
20.03.1961	0.25
21.03.1961	0.26
22.03.1961	0.26
23.03.1961	0.26
24.03.1961	0.26
25.03.1961	0.26
26.03.1961	0.25
27.03.1961	0.27
28.03.1961	0.27
29.03.1961	0.28
30.03.1961	0.28
31.03.1961	0.29
01.04.1961	0.3
02.04.1961	0.3
03.04.1961	0.3
04.04.1961	0.3
05.04.1961	0.3
06.04.1961	0.29
07.04.1961	0.29
08.04.1961	0.29
09.04.1961	0.28
10.04.1961	0.31
11.04.1961	0.31
12.04.1961	0.31
13.04.1961	0.31
14.04.1961	0.29
15.04.1961	0.32
16.04.1961	0.34
17.04.1961	0.33
18.04.1961	0.33
19.04.1961	0.33
20.04.1961	0.32
21.04.1961	0.31
22.04.1961	0.3
23.04.1961	0.29
24.04.1961	0.21
25.04.1961	0.05
26.04.1961	0.04
27.04.1961	0.03
28.04.1961	0.02
29.04.1961	0.01
30.04.1961	0.01
01.05.1961	0.0
02.05.1961	0.0
03.05.1961	0.0
04.05.1961	0.0
05.05.1961	0.0
06.05.1961	0.02
07.05.1961	0.0
08.05.1961	0.0
09.05.1961	0.0
10.05.1961	0.0
11.05.1961	0.0
12.05.1961	0.0
13.05.1961	0.0
14.05.1961	0.0
15.05.1961	0.0
16.05.1961	0.0
17.05.1961	0.0
18.05.1961	0.0
19.05.1961	0.0
20.05.1961	0.0
21.05.1961	0.0
22.05.1961	0.01
23.05.1961	0.0
24.05.1961	0.0
25.05.1961	0.0
26.05.1961	0.0
27.05.1961	0.0
28.05.1961	0.0
29.05.1961	0.0
30.05.1961	0.0
31.05.1961	0.0
01.06.1961	0.01
02.06.1961	0.0
03.06.1961	0.0
04.06.1961	0.0
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.0
11.06.1961	0.0
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.0
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.0
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.06
28.09.1961	0.03
29.09.1961	0.0
30.09.1961	0.0
01.10.1961	0.01
02.10.1961	0.0
03.10.1961	0.0
04.10.1961	0.0
05.10.1961	0.02
06.10.1961	0.01
07.10.1961	0.0
08.10.1961	0.0
09.10.1961	0.0
10.10.1961	0.0
11.10.1961	0.0
12.10.1961	0.0
13.10.1961	0.01
14.10.1961	0.0
15.10.1961	0.0
16.10.1961	0.0
17.10.1961	0.0
18.10.1961	0.0
19.10.1961	0.06
20.10.1961	-999.0
21.10.1961	0.07
22.10.1961	0.08
23.10.1961	0.08
24.10.1961	0.08
25.10.1961	0.08
26.10.1961	0.08
27.10.1961	0.07
28.10.1961	0.1
29.10.1961	0.11
30.10.1961	0.1
31.10.1961	0.1
01.11.1961	0.11
02.11.1961	0.12
03.11.1961	0.12
04.11.1961	0.12
05.11.1961	0.11
06.11.1961	0.13
07.11.1961	0.13
08.11.1961	0.13
09.11.1961	0.13
10.11.1961	0.13
11.11.1961	0.13
12.11.1961	0.13
13.11.1961	0.13
14.11.1961	0.14
15.11.1961	0.14
16.11.1961	0.14
17.11.1961	0.15
18.11.1961	0.15
19.11.1961	0.15
20.11.1961	0.15
21.11.1961	0.15
22.11.1961	0.14
23.11.1961	0.16
24.11.1961	0.17
25.11.1961	0.18
26.11.1961	0.19
27.11.1961	-999.0
28.11.1961	0.21
29.11.1961	0.21
30.11.1961	0.21
01.12.1961	0.21
02.12.1961	0.21
03.12.1961	0.21
04.12.1961	0.2
05.12.1961	0.2
06.12.1961	0.2
07.12.1961	0.2
08.12.1961	0.2
09.12.1961	0.2
10.12.1961	0.2
11.12.1961	0.2
12.12.1961	0.2
13.12.1961	0.2
14.12.1961	0.2
15.12.1961	0.2
16.12.1961	0.2
17.12.1961	0.2
18.12.1961	0.21
19.12.1961	0.21
20.12.1961	0.21
21.12.1961	0.22
22.12.1961	0.22
23.12.1961	0.22
24.12.1961	-999.0
25.12.1961	0.23
26.12.1961	0.23
27.12.1961	0.23
28.12.1961	0.23
29.12.1961	0.23
30.12.1961	0.23
31.12.1961	0.23
01.01.1962	0.24
02.01.1962	0.24
03.01.1962	0.25
04.01.1962	0.25
05.01.1962	0.25
06.01.1962	0.26
07.01.1962	0.24
08.01.1962	0.24
09.01.1962	-999.0
10.01.1962	0.23
11.01.1962	0.25
12.01.1962	0.25
13.01.1962	0.25
14.01.1962	0.25
15.01.1962	0.26
16.01.1962	0.26
17.01.1962	0.26
18.01.1962	0.24
19.01.1962	0.25
20.01.1962	0.25
21.01.1962	0.25
22.01.1962	0.25
23.01.1962	0.25
24.01.1962	0.26
25.01.1962	0.26
26.01.1962	0.26
27.01.1962	0.26
28.01.1962	0.26
29.01.1962	0.26
30.01.1962	0.26
31.01.1962	0.26
01.02.1962	0.25
02.02.1962	0.25
03.02.1962	0.25
04.02.1962	0.24
05.02.1962	0.25
06.02.1962	0.25
07.02.1962	0.25
08.02.1962	0.25
09.02.1962	0.22
10.02.1962	0.22
11.02.1962	0.22
12.02.1962	0.22
13.02.1962	0.22
14.02.1962	-999.0
15.02.1962	0.23
16.02.1962	0.24
17.02.1962	0.25
18.02.1962	0.25
19.02.1962	0.25
20.02.1962	0.26
21.02.1962	0.26
22.02.1962	0.26
23.02.1962	0.26
24.02.1962	0.26
25.02.1962	0.26
26.02.1962	0.27
27.02.1962	0.27
28.02.1962	0.27
01.03.1962	0.27
02.03.1962	0.28
03.03.1962	0.27
04.03.1962	0.27
05.03.1962	0.27
06.03.1962	0.27
07.03.1962	0.27
08.03.1962	0.27
09.03.1962	0.27
10.03.1962	0.27
11.03.1962	0.27
12.03.1962	0.27
13.03.1962	0.27
14.03.1962	0.27
15.03.1962	0.27
16.03.1962	0.27
17.03.1962	0.27
18.03.1962	0.27
19.03.1962	0.27
20.03.1962	0.27
21.03.1962	0.27
22.03.1962	0.27
23.03.1962	0.27
24.03.1962	0.26
25.03.1962	0.26
26.03.1962	0.26
27.03.1962	0.27
28.03.1962	0.27
29.03.1962	0.27
30.03.1962	0.27
31.03.1962	0.27
01.04.1962	0.27
02.04.1962	0.27
03.04.1962	0.26
04.04.1962	0.26
05.04.1962	0.26
06.04.1962	0.26
07.04.1962	0.26
08.04.1962	0.27
09.04.1962	0.24
10.04.1962	0.24
11.04.1962	0.24
12.04.1962	0.24
13.04.1962	0.23
14.04.1962	0.21
15.04.1962	0.21
16.04.1962	0.21
17.04.1962	0.21
18.04.1962	0.21
19.04.1962	0.21
20.04.1962	0.21
21.04.1962	0.21
22.04.1962	0.21
23.04.1962	0.21
24.04.1962	0.2
25.04.1962	0.17
26.04.1962	0.16
27.04.1962	0.16
28.04.1962	0.15
29.04.1962	0.14
30.04.1962	0.1
01.05.1962	0.07
02.05.1962	0.06
03.05.1962	0.04
04.05.1962	0.02
05.05.1962	0.0
06.05.1962	0.0
07.05.1962	-999.0
08.05.1962	0.04
09.05.1962	0.0
10.05.1962	0.0
11.05.1962	0.0
12.05.1962	0.0
13.05.1962	0.0
14.05.1962	0.14
15.05.1962	0.0
16.05.1962	0.0
17.05.1962	0.0
18.05.1962	0.0
19.05.1962	0.0
20.05.1962	0.0
21.05.1962	0.0
22.05.1962	0.01
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	0.0
26.05.1962	0.0
27.05.1962	0.0
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	0.0
31.05.1962	0.0
01.06.1962	0.0
02.06.1962	0.0
03.06.1962	0.0
04.06.1962	0.0
