date	SS4
24.04.1937	0.11
25.04.1937	0.12
26.04.1937	0.11
27.04.1937	0.1
28.04.1937	0.09
29.04.1937	0.08
30.04.1937	0.07
01.05.1937	0.04
02.05.1937	0.0
03.05.1937	0.0
04.05.1937	0.0
05.05.1937	0.0
06.05.1937	0.0
07.05.1937	0.0
08.05.1937	0.0
09.05.1937	0.0
10.05.1937	0.0
11.05.1937	0.0
12.05.1937	0.0
13.05.1937	0.0
14.05.1937	0.0
15.05.1937	0.0
16.05.1937	0.0
17.05.1937	0.0
18.05.1937	0.0
19.05.1937	0.0
20.05.1937	0.0
21.05.1937	0.0
22.05.1937	0.0
23.05.1937	0.0
24.05.1937	0.0
25.05.1937	0.0
26.05.1937	0.0
27.05.1937	0.0
28.05.1937	0.0
29.05.1937	0.0
30.05.1937	0.0
31.05.1937	0.0
01.06.1937	0.0
02.06.1937	0.0
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	0.0
01.10.1937	0.0
02.10.1937	0.0
03.10.1937	0.0
04.10.1937	0.0
05.10.1937	0.0
06.10.1937	0.0
07.10.1937	0.0
08.10.1937	0.0
09.10.1937	0.0
10.10.1937	0.0
11.10.1937	0.0
12.10.1937	0.0
13.10.1937	0.0
14.10.1937	0.0
15.10.1937	0.0
16.10.1937	0.06
17.10.1937	0.1
18.10.1937	0.02
19.10.1937	0.02
20.10.1937	0.09
21.10.1937	0.12
22.10.1937	0.17
23.10.1937	0.15
24.10.1937	0.15
25.10.1937	0.15
26.10.1937	0.14
27.10.1937	0.17
28.10.1937	0.16
29.10.1937	0.16
30.10.1937	0.18
31.10.1937	0.18
01.11.1937	0.18
02.11.1937	0.17
03.11.1937	0.17
04.11.1937	0.19
05.11.1937	0.19
06.11.1937	0.19
07.11.1937	0.19
08.11.1937	0.19
09.11.1937	0.21
10.11.1937	0.34
11.11.1937	0.34
12.11.1937	0.35
13.11.1937	0.35
14.11.1937	0.35
15.11.1937	0.33
16.11.1937	0.33
17.11.1937	0.33
18.11.1937	0.35
19.11.1937	0.35
20.11.1937	0.35
21.11.1937	0.32
22.11.1937	0.32
23.11.1937	0.31
24.11.1937	0.32
25.11.1937	0.32
26.11.1937	0.29
27.11.1937	0.3
28.11.1937	0.3
29.11.1937	0.3
30.11.1937	0.3
01.12.1937	0.3
02.12.1937	0.3
03.12.1937	0.3
04.12.1937	0.32
05.12.1937	0.32
06.12.1937	0.32
07.12.1937	0.32
08.12.1937	0.33
09.12.1937	0.33
10.12.1937	0.33
11.12.1937	0.33
12.12.1937	0.33
13.12.1937	0.35
14.12.1937	0.35
15.12.1937	0.35
16.12.1937	0.35
17.12.1937	0.35
18.12.1937	0.35
19.12.1937	0.35
20.12.1937	0.36
21.12.1937	0.38
22.12.1937	0.38
23.12.1937	0.38
24.12.1937	0.38
25.12.1937	0.38
26.12.1937	0.38
27.12.1937	0.39
28.12.1937	0.39
29.12.1937	0.4
30.12.1937	0.4
31.12.1937	0.4
01.01.1938	0.4
02.01.1938	0.41
03.01.1938	0.41
04.01.1938	0.41
05.01.1938	0.41
06.01.1938	0.41
07.01.1938	0.41
08.01.1938	0.41
09.01.1938	0.41
10.01.1938	0.42
11.01.1938	0.42
12.01.1938	0.42
13.01.1938	0.42
14.01.1938	0.42
15.01.1938	0.42
16.01.1938	0.42
17.01.1938	0.43
18.01.1938	0.43
19.01.1938	0.43
20.01.1938	0.43
21.01.1938	0.43
22.01.1938	0.43
23.01.1938	0.43
24.01.1938	0.43
25.01.1938	0.43
26.01.1938	0.45
27.01.1938	0.47
28.01.1938	0.47
29.01.1938	0.48
30.01.1938	0.48
31.01.1938	0.48
01.02.1938	0.48
02.02.1938	0.48
03.02.1938	0.49
04.02.1938	0.49
05.02.1938	0.49
06.02.1938	0.49
07.02.1938	0.49
08.02.1938	0.5
09.02.1938	0.53
10.02.1938	0.54
11.02.1938	0.56
12.02.1938	0.56
13.02.1938	0.56
14.02.1938	0.56
15.02.1938	0.56
16.02.1938	0.56
17.02.1938	0.57
18.02.1938	0.58
19.02.1938	0.58
20.02.1938	0.58
21.02.1938	0.59
22.02.1938	0.59
23.02.1938	0.59
24.02.1938	0.59
25.02.1938	0.59
26.02.1938	0.59
27.02.1938	0.59
28.02.1938	0.6
01.03.1938	0.6
02.03.1938	0.6
03.03.1938	0.6
04.03.1938	0.61
05.03.1938	0.61
06.03.1938	0.61
07.03.1938	0.61
08.03.1938	0.61
09.03.1938	0.62
10.03.1938	0.62
11.03.1938	0.62
12.03.1938	0.62
13.03.1938	0.62
14.03.1938	0.62
15.03.1938	0.62
16.03.1938	0.62
17.03.1938	0.62
18.03.1938	0.61
19.03.1938	0.6
20.03.1938	0.6
21.03.1938	0.6
22.03.1938	0.59
23.03.1938	0.59
24.03.1938	0.59
25.03.1938	0.59
26.03.1938	0.59
27.03.1938	0.6
28.03.1938	0.6
29.03.1938	0.59
30.03.1938	0.59
31.03.1938	0.58
01.04.1938	0.56
02.04.1938	0.55
03.04.1938	0.53
04.04.1938	0.43
05.04.1938	0.39
06.04.1938	0.36
07.04.1938	0.35
08.04.1938	0.34
09.04.1938	0.32
10.04.1938	0.29
11.04.1938	0.28
12.04.1938	0.25
13.04.1938	0.2
14.04.1938	0.17
15.04.1938	0.14
16.04.1938	0.13
17.04.1938	0.1
18.04.1938	0.09
19.04.1938	0.07
20.04.1938	0.05
21.04.1938	0.0
22.04.1938	0.0
23.04.1938	0.0
24.04.1938	0.0
25.04.1938	0.0
26.04.1938	0.0
27.04.1938	0.0
28.04.1938	0.0
29.04.1938	0.0
30.04.1938	0.0
01.05.1938	0.0
02.05.1938	0.0
03.05.1938	0.0
04.05.1938	0.0
05.05.1938	0.0
06.05.1938	0.0
07.05.1938	0.0
08.05.1938	0.0
09.05.1938	0.0
10.05.1938	0.0
11.05.1938	0.0
12.05.1938	0.0
13.05.1938	0.0
14.05.1938	0.0
15.05.1938	0.0
16.05.1938	0.0
17.05.1938	0.0
18.05.1938	0.0
19.05.1938	0.0
20.05.1938	0.0
21.05.1938	0.0
22.05.1938	0.0
23.05.1938	0.0
24.05.1938	0.0
25.05.1938	0.0
26.05.1938	0.0
27.05.1938	0.0
28.05.1938	0.0
29.05.1938	0.0
30.05.1938	0.0
31.05.1938	0.0
01.06.1938	0.0
02.06.1938	0.0
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.0
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.0
23.09.1938	0.0
24.09.1938	0.0
25.09.1938	0.0
26.09.1938	0.0
27.09.1938	0.0
28.09.1938	0.0
29.09.1938	0.0
30.09.1938	0.0
01.10.1938	0.0
02.10.1938	0.0
03.10.1938	0.0
04.10.1938	0.0
05.10.1938	0.0
06.10.1938	0.0
07.10.1938	0.0
08.10.1938	0.0
09.10.1938	0.0
10.10.1938	0.0
11.10.1938	0.0
12.10.1938	0.0
13.10.1938	0.0
14.10.1938	0.0
15.10.1938	0.0
16.10.1938	0.03
17.10.1938	0.06
18.10.1938	0.02
19.10.1938	0.1
20.10.1938	0.09
21.10.1938	0.1
22.10.1938	0.1
23.10.1938	0.11
24.10.1938	0.12
25.10.1938	0.13
26.10.1938	0.1
27.10.1938	0.11
28.10.1938	0.11
29.10.1938	0.11
30.10.1938	0.11
31.10.1938	0.11
01.11.1938	0.18
02.11.1938	0.17
03.11.1938	0.15
04.11.1938	0.15
05.11.1938	0.16
06.11.1938	0.15
07.11.1938	0.15
08.11.1938	0.15
09.11.1938	0.15
10.11.1938	0.15
11.11.1938	0.15
12.11.1938	0.15
13.11.1938	0.17
14.11.1938	0.16
15.11.1938	0.17
16.11.1938	0.16
17.11.1938	0.17
18.11.1938	0.16
19.11.1938	0.16
20.11.1938	0.16
21.11.1938	0.16
22.11.1938	0.16
23.11.1938	0.16
24.11.1938	0.16
25.11.1938	0.17
26.11.1938	0.21
27.11.1938	0.23
28.11.1938	0.24
29.11.1938	0.25
30.11.1938	0.25
01.12.1938	0.26
02.12.1938	0.26
03.12.1938	0.26
04.12.1938	0.27
05.12.1938	0.27
06.12.1938	0.26
07.12.1938	0.27
08.12.1938	0.27
09.12.1938	0.27
10.12.1938	0.27
11.12.1938	0.27
12.12.1938	0.27
13.12.1938	0.27
14.12.1938	0.27
15.12.1938	0.27
16.12.1938	0.27
17.12.1938	0.29
18.12.1938	0.3
19.12.1938	0.31
20.12.1938	0.3
21.12.1938	0.3
22.12.1938	0.3
23.12.1938	0.31
24.12.1938	0.31
25.12.1938	0.31
26.12.1938	0.31
27.12.1938	0.32
28.12.1938	0.32
29.12.1938	0.32
30.12.1938	0.32
31.12.1938	0.32
01.01.1939	0.32
02.01.1939	0.32
03.01.1939	0.32
04.01.1939	0.32
05.01.1939	0.33
06.01.1939	0.33
07.01.1939	0.33
08.01.1939	0.33
09.01.1939	0.33
10.01.1939	0.34
11.01.1939	0.34
12.01.1939	0.35
13.01.1939	0.35
14.01.1939	0.35
15.01.1939	0.35
16.01.1939	0.36
17.01.1939	0.36
18.01.1939	0.36
19.01.1939	0.36
20.01.1939	0.37
21.01.1939	0.39
22.01.1939	0.41
23.01.1939	0.41
24.01.1939	0.41
25.01.1939	0.42
26.01.1939	0.42
27.01.1939	0.42
28.01.1939	0.42
29.01.1939	0.43
30.01.1939	0.43
31.01.1939	0.43
01.02.1939	0.44
02.02.1939	0.44
03.02.1939	0.44
04.02.1939	0.44
05.02.1939	0.44
06.02.1939	0.44
07.02.1939	0.45
08.02.1939	0.45
09.02.1939	0.45
10.02.1939	0.45
11.02.1939	0.47
12.02.1939	0.47
13.02.1939	0.47
14.02.1939	0.47
15.02.1939	0.5
16.02.1939	0.5
17.02.1939	0.51
18.02.1939	0.48
19.02.1939	0.47
20.02.1939	0.47
21.02.1939	0.47
22.02.1939	0.47
23.02.1939	0.45
24.02.1939	0.45
25.02.1939	0.43
26.02.1939	0.44
27.02.1939	0.44
28.02.1939	0.44
01.03.1939	0.45
02.03.1939	0.45
03.03.1939	0.45
04.03.1939	0.44
05.03.1939	0.44
06.03.1939	0.44
07.03.1939	0.43
08.03.1939	0.46
09.03.1939	0.46
10.03.1939	0.45
11.03.1939	0.44
12.03.1939	0.44
13.03.1939	0.44
14.03.1939	0.45
15.03.1939	0.44
16.03.1939	0.45
17.03.1939	0.46
18.03.1939	0.46
19.03.1939	0.45
20.03.1939	0.45
21.03.1939	0.45
22.03.1939	0.45
23.03.1939	0.44
24.03.1939	0.45
25.03.1939	0.45
26.03.1939	0.45
27.03.1939	0.45
28.03.1939	0.45
29.03.1939	0.45
30.03.1939	0.44
31.03.1939	0.45
01.04.1939	0.45
02.04.1939	0.45
03.04.1939	0.45
04.04.1939	0.46
05.04.1939	0.45
06.04.1939	0.42
07.04.1939	0.3
08.04.1939	0.26
09.04.1939	0.24
10.04.1939	0.23
11.04.1939	0.21
12.04.1939	0.13
13.04.1939	0.04
14.04.1939	0.03
15.04.1939	0.0
16.04.1939	0.0
17.04.1939	0.0
18.04.1939	0.0
19.04.1939	0.0
20.04.1939	0.0
21.04.1939	0.0
22.04.1939	0.0
23.04.1939	0.0
24.04.1939	0.0
25.04.1939	0.0
26.04.1939	0.0
27.04.1939	0.0
28.04.1939	0.0
29.04.1939	0.0
30.04.1939	0.0
01.05.1939	0.0
02.05.1939	0.0
03.05.1939	0.0
04.05.1939	0.0
05.05.1939	0.0
06.05.1939	0.0
07.05.1939	0.0
08.05.1939	0.0
09.05.1939	0.0
10.05.1939	0.0
11.05.1939	0.0
12.05.1939	0.0
13.05.1939	0.0
14.05.1939	0.0
15.05.1939	0.0
16.05.1939	0.0
17.05.1939	0.0
18.05.1939	0.0
19.05.1939	0.0
20.05.1939	0.0
21.05.1939	0.0
22.05.1939	0.0
23.05.1939	0.0
24.05.1939	0.0
25.05.1939	0.0
26.05.1939	0.0
27.05.1939	0.0
28.05.1939	0.0
29.05.1939	0.0
30.05.1939	0.0
31.05.1939	0.0
01.06.1939	0.0
02.06.1939	0.0
03.06.1939	0.0
04.06.1939	0.0
05.06.1939	0.0
06.06.1939	0.0
07.06.1939	0.0
08.06.1939	0.0
09.06.1939	0.0
10.06.1939	0.0
11.06.1939	0.0
12.06.1939	0.0
13.06.1939	0.0
14.06.1939	0.0
15.06.1939	0.0
16.06.1939	0.0
17.06.1939	0.0
18.06.1939	0.0
19.06.1939	0.0
20.06.1939	0.0
21.06.1939	0.0
22.06.1939	0.0
23.06.1939	0.0
24.06.1939	0.0
