date	SS4
28.07.1953	0.0
29.07.1953	0.0
30.07.1953	0.0
31.07.1953	0.0
01.08.1953	0.0
02.08.1953	0.0
03.08.1953	0.0
04.08.1953	0.0
05.08.1953	0.0
06.08.1953	0.0
07.08.1953	-999.0
08.08.1953	-999.0
09.08.1953	-999.0
10.08.1953	-999.0
11.08.1953	-999.0
12.08.1953	-999.0
13.08.1953	-999.0
14.08.1953	-999.0
15.08.1953	-999.0
16.08.1953	0.0
17.08.1953	-999.0
18.08.1953	-999.0
19.08.1953	-999.0
20.08.1953	-999.0
21.08.1953	-999.0
22.08.1953	-999.0
23.08.1953	0.0
24.08.1953	0.0
25.08.1953	0.0
26.08.1953	0.0
27.08.1953	0.0
28.08.1953	0.0
29.08.1953	0.0
30.08.1953	0.0
31.08.1953	0.0
01.09.1953	0.0
02.09.1953	0.0
03.09.1953	0.0
04.09.1953	0.0
05.09.1953	0.0
06.09.1953	0.0
07.09.1953	0.0
08.09.1953	0.0
09.09.1953	0.0
10.09.1953	0.0
11.09.1953	0.0
12.09.1953	0.0
13.09.1953	0.0
14.09.1953	0.0
15.09.1953	0.0
16.09.1953	0.0
17.09.1953	0.0
18.09.1953	0.0
19.09.1953	0.0
20.09.1953	0.0
21.09.1953	0.0
22.09.1953	0.0
23.09.1953	0.0
24.09.1953	0.0
25.09.1953	0.0
26.09.1953	0.0
27.09.1953	0.0
28.09.1953	0.0
29.09.1953	0.0
30.09.1953	0.0
01.10.1953	0.0
02.10.1953	0.0
03.10.1953	0.0
04.10.1953	0.0
05.10.1953	0.0
06.10.1953	0.0
07.10.1953	0.0
08.10.1953	0.0
09.10.1953	0.03
10.10.1953	0.0
11.10.1953	0.0
12.10.1953	0.0
13.10.1953	0.0
14.10.1953	0.0
15.10.1953	0.0
16.10.1953	0.0
17.10.1953	0.0
18.10.1953	0.12
19.10.1953	0.14
20.10.1953	0.12
21.10.1953	0.12
22.10.1953	0.1
23.10.1953	0.1
24.10.1953	0.26
25.10.1953	0.38
26.10.1953	0.33
27.10.1953	0.32
28.10.1953	0.37
29.10.1953	0.43
30.10.1953	0.51
31.10.1953	0.49
01.11.1953	0.48
02.11.1953	0.48
03.11.1953	0.52
04.11.1953	0.54
05.11.1953	0.54
06.11.1953	0.53
07.11.1953	0.53
08.11.1953	0.49
09.11.1953	0.49
10.11.1953	0.49
11.11.1953	0.49
12.11.1953	0.48
13.11.1953	0.48
14.11.1953	0.48
15.11.1953	0.48
16.11.1953	0.47
17.11.1953	0.47
18.11.1953	0.47
19.11.1953	0.47
20.11.1953	0.47
21.11.1953	0.47
22.11.1953	0.46
23.11.1953	0.46
24.11.1953	0.49
25.11.1953	0.61
26.11.1953	0.61
27.11.1953	0.59
28.11.1953	0.57
29.11.1953	0.57
30.11.1953	0.56
01.12.1953	0.55
02.12.1953	0.55
03.12.1953	0.54
04.12.1953	0.54
05.12.1953	0.54
06.12.1953	0.54
07.12.1953	0.54
08.12.1953	0.54
09.12.1953	0.54
10.12.1953	0.53
11.12.1953	0.53
12.12.1953	0.53
13.12.1953	0.53
14.12.1953	0.53
15.12.1953	0.54
16.12.1953	0.64
17.12.1953	0.65
18.12.1953	0.67
19.12.1953	1.02
20.12.1953	1.07
21.12.1953	1.06
22.12.1953	0.98
23.12.1953	0.93
24.12.1953	0.9
25.12.1953	0.87
26.12.1953	0.83
27.12.1953	0.81
28.12.1953	0.75
29.12.1953	0.75
30.12.1953	0.75
31.12.1953	0.75
01.01.1954	0.75
02.01.1954	0.75
03.01.1954	0.75
04.01.1954	-999.0
05.01.1954	-999.0
06.01.1954	0.75
07.01.1954	0.75
08.01.1954	0.75
09.01.1954	0.75
10.01.1954	0.77
11.01.1954	0.77
12.01.1954	0.77
13.01.1954	0.77
14.01.1954	0.77
15.01.1954	0.77
16.01.1954	0.77
17.01.1954	0.77
18.01.1954	0.77
19.01.1954	0.77
20.01.1954	0.77
21.01.1954	0.77
22.01.1954	0.77
23.01.1954	0.77
24.01.1954	0.75
25.01.1954	0.85
26.01.1954	0.79
27.01.1954	0.79
28.01.1954	0.89
29.01.1954	0.88
30.01.1954	0.84
31.01.1954	0.82
01.02.1954	0.81
02.02.1954	0.81
03.02.1954	0.81
04.02.1954	0.81
05.02.1954	0.81
06.02.1954	0.8
07.02.1954	0.8
08.02.1954	0.8
09.02.1954	0.81
10.02.1954	0.81
11.02.1954	0.81
12.02.1954	0.81
13.02.1954	0.8
14.02.1954	0.8
15.02.1954	0.8
16.02.1954	0.8
17.02.1954	0.8
18.02.1954	0.8
19.02.1954	0.83
20.02.1954	0.83
21.02.1954	0.82
22.02.1954	0.82
23.02.1954	0.81
24.02.1954	0.81
25.02.1954	0.8
26.02.1954	0.8
27.02.1954	0.8
28.02.1954	0.8
01.03.1954	0.8
02.03.1954	0.8
03.03.1954	0.8
04.03.1954	0.79
05.03.1954	0.79
06.03.1954	0.79
07.03.1954	0.8
08.03.1954	0.8
09.03.1954	0.8
10.03.1954	0.8
11.03.1954	0.81
12.03.1954	0.81
13.03.1954	0.81
14.03.1954	0.81
15.03.1954	0.81
16.03.1954	0.81
17.03.1954	0.81
18.03.1954	0.81
19.03.1954	0.81
20.03.1954	0.81
21.03.1954	0.81
22.03.1954	0.81
23.03.1954	0.81
24.03.1954	0.82
25.03.1954	0.82
26.03.1954	0.82
27.03.1954	0.82
28.03.1954	0.83
29.03.1954	0.84
30.03.1954	0.84
31.03.1954	0.84
01.04.1954	0.86
02.04.1954	-999.0
03.04.1954	0.95
04.04.1954	0.95
05.04.1954	0.93
06.04.1954	0.97
07.04.1954	1.06
08.04.1954	1.0
09.04.1954	1.0
10.04.1954	0.98
11.04.1954	0.97
12.04.1954	0.95
13.04.1954	0.93
14.04.1954	0.99
15.04.1954	0.96
16.04.1954	0.93
17.04.1954	0.91
18.04.1954	0.96
19.04.1954	1.02
20.04.1954	1.0
21.04.1954	0.97
22.04.1954	1.0
23.04.1954	1.04
24.04.1954	0.94
25.04.1954	0.92
26.04.1954	0.9
27.04.1954	0.9
28.04.1954	0.89
29.04.1954	0.89
30.04.1954	0.89
01.05.1954	0.89
02.05.1954	0.89
03.05.1954	0.89
04.05.1954	0.89
05.05.1954	0.89
06.05.1954	0.87
07.05.1954	0.85
08.05.1954	0.85
09.05.1954	0.82
10.05.1954	0.78
11.05.1954	0.74
12.05.1954	0.72
13.05.1954	0.69
14.05.1954	0.65
15.05.1954	-999.0
16.05.1954	0.52
17.05.1954	0.46
18.05.1954	0.42
19.05.1954	0.4
20.05.1954	0.37
21.05.1954	0.28
22.05.1954	0.22
23.05.1954	0.14
24.05.1954	0.05
25.05.1954	0.0
26.05.1954	0.0
27.05.1954	0.0
28.05.1954	0.0
29.05.1954	0.0
30.05.1954	0.0
31.05.1954	0.0
01.06.1954	0.0
02.06.1954	0.0
03.06.1954	0.0
04.06.1954	0.0
05.06.1954	0.0
06.06.1954	0.0
07.06.1954	0.0
08.06.1954	0.0
09.06.1954	0.0
10.06.1954	0.0
11.06.1954	0.0
12.06.1954	0.0
13.06.1954	0.0
14.06.1954	0.0
15.06.1954	0.0
16.06.1954	0.0
17.06.1954	0.0
18.06.1954	0.0
19.06.1954	0.0
20.06.1954	0.0
21.06.1954	0.0
22.06.1954	0.0
23.06.1954	0.0
24.06.1954	0.0
25.06.1954	0.0
26.06.1954	0.0
27.06.1954	0.0
28.06.1954	0.0
29.06.1954	0.0
30.06.1954	0.0
01.07.1954	0.0
02.07.1954	0.0
03.07.1954	0.0
04.07.1954	0.0
05.07.1954	0.0
06.07.1954	0.0
07.07.1954	0.0
08.07.1954	0.0
09.07.1954	0.0
10.07.1954	0.0
11.07.1954	0.0
12.07.1954	0.0
13.07.1954	0.0
14.07.1954	0.0
15.07.1954	0.0
16.07.1954	0.0
17.07.1954	0.0
18.07.1954	0.0
19.07.1954	0.0
20.07.1954	0.0
21.07.1954	0.0
22.07.1954	0.0
23.07.1954	0.0
24.07.1954	0.0
25.07.1954	0.0
26.07.1954	0.0
27.07.1954	0.0
28.07.1954	0.0
29.07.1954	0.0
30.07.1954	0.0
31.07.1954	0.0
01.08.1954	0.0
02.08.1954	0.0
03.08.1954	0.0
04.08.1954	0.0
05.08.1954	0.0
06.08.1954	0.0
07.08.1954	0.0
08.08.1954	0.0
09.08.1954	0.0
10.08.1954	0.0
11.08.1954	0.0
12.08.1954	0.0
13.08.1954	0.0
14.08.1954	0.0
15.08.1954	0.0
16.08.1954	0.0
17.08.1954	0.0
18.08.1954	0.0
19.08.1954	0.0
20.08.1954	0.0
21.08.1954	0.0
22.08.1954	0.0
23.08.1954	0.0
24.08.1954	0.0
25.08.1954	0.0
26.08.1954	0.0
27.08.1954	0.0
28.08.1954	0.0
29.08.1954	0.0
30.08.1954	0.0
31.08.1954	0.0
01.09.1954	0.0
02.09.1954	0.0
03.09.1954	0.0
04.09.1954	0.0
05.09.1954	0.0
06.09.1954	0.0
07.09.1954	0.0
08.09.1954	0.0
09.09.1954	0.0
10.09.1954	0.0
11.09.1954	0.0
12.09.1954	0.0
13.09.1954	0.0
14.09.1954	0.0
15.09.1954	0.0
16.09.1954	0.0
17.09.1954	0.0
18.09.1954	0.0
19.09.1954	0.0
20.09.1954	0.0
21.09.1954	0.0
22.09.1954	0.0
23.09.1954	0.0
24.09.1954	0.0
25.09.1954	0.0
26.09.1954	0.0
27.09.1954	0.0
28.09.1954	0.0
29.09.1954	0.0
30.09.1954	0.0
01.10.1954	0.0
02.10.1954	0.04
03.10.1954	-999.0
04.10.1954	0.0
05.10.1954	0.0
06.10.1954	0.0
07.10.1954	0.0
08.10.1954	0.0
09.10.1954	0.0
10.10.1954	0.0
11.10.1954	0.0
12.10.1954	0.0
13.10.1954	0.0
14.10.1954	0.0
15.10.1954	0.0
16.10.1954	0.0
17.10.1954	0.0
18.10.1954	0.0
19.10.1954	0.01
20.10.1954	0.1
21.10.1954	0.07
22.10.1954	0.06
23.10.1954	0.05
24.10.1954	0.05
25.10.1954	0.05
26.10.1954	0.05
27.10.1954	0.05
28.10.1954	0.07
29.10.1954	0.15
30.10.1954	-999.0
31.10.1954	0.14
01.11.1954	0.14
02.11.1954	0.14
03.11.1954	0.16
04.11.1954	0.15
05.11.1954	0.39
06.11.1954	0.36
07.11.1954	0.33
08.11.1954	0.33
09.11.1954	0.38
10.11.1954	0.43
11.11.1954	0.43
12.11.1954	0.37
13.11.1954	0.37
14.11.1954	0.36
15.11.1954	0.42
16.11.1954	0.4
17.11.1954	0.39
18.11.1954	0.35
19.11.1954	0.35
20.11.1954	0.34
21.11.1954	0.33
22.11.1954	0.33
23.11.1954	0.33
24.11.1954	0.32
25.11.1954	0.54
26.11.1954	0.59
27.11.1954	0.58
28.11.1954	0.55
29.11.1954	0.54
30.11.1954	0.53
01.12.1954	0.52
02.12.1954	0.53
03.12.1954	0.54
04.12.1954	0.52
05.12.1954	0.51
06.12.1954	0.51
07.12.1954	0.51
08.12.1954	0.5
09.12.1954	0.5
10.12.1954	0.5
11.12.1954	0.5
12.12.1954	0.5
13.12.1954	0.49
14.12.1954	0.49
15.12.1954	0.55
16.12.1954	0.55
17.12.1954	0.55
18.12.1954	0.55
19.12.1954	0.53
20.12.1954	0.53
21.12.1954	0.53
22.12.1954	0.53
23.12.1954	0.52
24.12.1954	0.52
25.12.1954	0.47
26.12.1954	0.47
27.12.1954	0.47
28.12.1954	0.46
29.12.1954	0.46
30.12.1954	0.46
31.12.1954	0.46
01.01.1955	0.46
02.01.1955	0.46
03.01.1955	0.46
04.01.1955	0.46
05.01.1955	0.46
06.01.1955	0.46
07.01.1955	0.46
08.01.1955	0.46
09.01.1955	0.46
10.01.1955	0.46
11.01.1955	0.46
12.01.1955	0.46
13.01.1955	0.46
14.01.1955	0.46
15.01.1955	0.46
16.01.1955	0.46
17.01.1955	0.46
18.01.1955	0.46
19.01.1955	0.46
20.01.1955	0.46
21.01.1955	0.46
22.01.1955	0.46
23.01.1955	0.46
24.01.1955	0.46
25.01.1955	0.46
26.01.1955	0.46
27.01.1955	0.46
28.01.1955	0.46
29.01.1955	0.46
30.01.1955	0.46
31.01.1955	0.46
01.02.1955	0.49
02.02.1955	0.49
03.02.1955	0.49
04.02.1955	0.49
05.02.1955	0.49
06.02.1955	0.5
07.02.1955	0.68
08.02.1955	0.77
09.02.1955	0.76
10.02.1955	0.7
11.02.1955	0.7
12.02.1955	0.72
13.02.1955	0.7
14.02.1955	0.68
15.02.1955	0.68
16.02.1955	0.68
17.02.1955	-999.0
18.02.1955	0.64
19.02.1955	0.64
20.02.1955	0.64
21.02.1955	0.64
22.02.1955	0.64
23.02.1955	0.64
24.02.1955	0.66
25.02.1955	0.68
26.02.1955	0.68
27.02.1955	0.68
28.02.1955	-999.0
01.03.1955	0.69
02.03.1955	0.7
03.03.1955	0.7
04.03.1955	0.7
05.03.1955	0.7
06.03.1955	0.7
07.03.1955	0.7
08.03.1955	0.7
09.03.1955	0.7
10.03.1955	0.7
11.03.1955	0.7
12.03.1955	0.7
13.03.1955	0.7
14.03.1955	0.7
15.03.1955	0.66
16.03.1955	0.66
17.03.1955	0.66
18.03.1955	0.66
19.03.1955	0.66
20.03.1955	0.66
21.03.1955	0.66
22.03.1955	0.66
23.03.1955	0.66
24.03.1955	0.66
25.03.1955	0.66
26.03.1955	0.65
27.03.1955	0.66
28.03.1955	0.66
29.03.1955	0.66
30.03.1955	0.66
31.03.1955	0.66
01.04.1955	0.67
02.04.1955	0.67
03.04.1955	0.67
04.04.1955	-999.0
05.04.1955	0.7
06.04.1955	0.7
07.04.1955	0.7
08.04.1955	0.7
09.04.1955	0.69
10.04.1955	0.73
11.04.1955	0.79
12.04.1955	0.78
13.04.1955	0.76
14.04.1955	0.76
15.04.1955	0.76
16.04.1955	0.76
17.04.1955	0.75
18.04.1955	0.75
19.04.1955	0.74
20.04.1955	0.73
21.04.1955	0.72
22.04.1955	-999.0
23.04.1955	0.71
24.04.1955	0.7
25.04.1955	0.71
26.04.1955	-999.0
27.04.1955	0.72
28.04.1955	0.71
29.04.1955	0.69
30.04.1955	0.67
01.05.1955	0.66
02.05.1955	0.64
03.05.1955	0.63
04.05.1955	0.6
05.05.1955	0.58
06.05.1955	0.56
07.05.1955	0.53
08.05.1955	0.51
09.05.1955	0.48
10.05.1955	-999.0
11.05.1955	0.4
12.05.1955	0.34
13.05.1955	0.3
14.05.1955	0.26
15.05.1955	0.19
16.05.1955	0.11
17.05.1955	0.05
18.05.1955	0.02
19.05.1955	-999.0
20.05.1955	-999.0
21.05.1955	-999.0
22.05.1955	-999.0
23.05.1955	0.0
24.05.1955	0.0
25.05.1955	0.0
26.05.1955	0.0
27.05.1955	0.0
28.05.1955	0.0
29.05.1955	0.0
30.05.1955	0.0
31.05.1955	0.0
01.06.1955	0.0
02.06.1955	0.0
03.06.1955	0.0
04.06.1955	0.0
05.06.1955	0.0
06.06.1955	0.0
07.06.1955	0.0
08.06.1955	0.0
09.06.1955	0.0
10.06.1955	0.0
11.06.1955	0.0
12.06.1955	0.0
13.06.1955	0.0
14.06.1955	0.0
15.06.1955	0.0
16.06.1955	0.0
17.06.1955	0.0
18.06.1955	0.0
19.06.1955	0.0
20.06.1955	0.0
21.06.1955	0.0
22.06.1955	0.0
23.06.1955	0.0
24.06.1955	0.0
25.06.1955	0.0
26.06.1955	0.0
27.06.1955	0.0
28.06.1955	0.0
29.06.1955	0.0
30.06.1955	0.0
01.07.1955	0.0
02.07.1955	0.0
03.07.1955	0.0
04.07.1955	0.0
05.07.1955	0.0
06.07.1955	0.0
07.07.1955	0.0
08.07.1955	0.0
09.07.1955	0.0
10.07.1955	0.0
11.07.1955	0.0
12.07.1955	0.0
13.07.1955	0.0
14.07.1955	0.0
15.07.1955	0.0
16.07.1955	0.0
17.07.1955	0.0
18.07.1955	0.0
19.07.1955	0.0
20.07.1955	0.0
21.07.1955	0.0
22.07.1955	0.0
23.07.1955	0.0
24.07.1955	0.0
25.07.1955	0.0
26.07.1955	0.0
27.07.1955	0.0
28.07.1955	0.0
29.07.1955	0.0
30.07.1955	0.0
31.07.1955	0.0
01.08.1955	0.0
02.08.1955	0.0
03.08.1955	0.0
04.08.1955	0.0
05.08.1955	0.0
06.08.1955	0.0
07.08.1955	0.0
08.08.1955	0.0
09.08.1955	0.0
10.08.1955	0.0
11.08.1955	0.0
12.08.1955	0.0
13.08.1955	0.0
14.08.1955	0.0
15.08.1955	0.0
16.08.1955	0.0
17.08.1955	0.0
18.08.1955	0.0
19.08.1955	0.0
20.08.1955	0.0
21.08.1955	0.0
22.08.1955	0.0
23.08.1955	0.0
24.08.1955	0.0
25.08.1955	0.0
26.08.1955	0.0
27.08.1955	0.0
28.08.1955	0.0
29.08.1955	0.0
30.08.1955	0.0
31.08.1955	0.0
01.09.1955	0.0
02.09.1955	0.0
03.09.1955	0.0
04.09.1955	0.0
05.09.1955	0.0
06.09.1955	0.0
07.09.1955	0.0
08.09.1955	0.0
09.09.1955	0.0
10.09.1955	0.0
11.09.1955	0.0
12.09.1955	0.0
13.09.1955	0.0
14.09.1955	0.0
15.09.1955	0.0
16.09.1955	0.0
17.09.1955	0.0
18.09.1955	0.0
19.09.1955	0.0
20.09.1955	0.0
21.09.1955	0.0
22.09.1955	0.0
23.09.1955	0.0
24.09.1955	0.0
25.09.1955	0.0
26.09.1955	0.0
27.09.1955	0.0
28.09.1955	0.0
29.09.1955	0.0
30.09.1955	0.0
01.10.1955	0.03
02.10.1955	0.02
03.10.1955	0.02
04.10.1955	0.01
05.10.1955	0.01
06.10.1955	0.01
07.10.1955	0.01
08.10.1955	0.01
09.10.1955	0.0
10.10.1955	0.0
11.10.1955	0.0
12.10.1955	0.0
13.10.1955	0.0
14.10.1955	0.0
15.10.1955	0.0
16.10.1955	0.0
17.10.1955	0.0
18.10.1955	0.0
19.10.1955	0.0
20.10.1955	0.0
21.10.1955	0.0
22.10.1955	0.0
23.10.1955	0.02
24.10.1955	0.03
25.10.1955	0.06
26.10.1955	0.05
27.10.1955	-999.0
28.10.1955	0.08
29.10.1955	0.16
30.10.1955	-999.0
31.10.1955	0.24
01.11.1955	0.02
02.11.1955	0.0
03.11.1955	0.0
04.11.1955	0.02
05.11.1955	0.01
06.11.1955	0.01
07.11.1955	0.01
08.11.1955	0.01
09.11.1955	0.01
10.11.1955	0.08
11.11.1955	0.09
12.11.1955	0.08
13.11.1955	0.08
14.11.1955	0.07
15.11.1955	0.07
16.11.1955	0.14
17.11.1955	0.41
18.11.1955	0.42
19.11.1955	0.43
20.11.1955	0.42
21.11.1955	0.41
22.11.1955	0.42
23.11.1955	0.42
24.11.1955	0.41
25.11.1955	0.41
26.11.1955	0.42
27.11.1955	0.41
28.11.1955	0.64
29.11.1955	0.67
30.11.1955	0.67
01.12.1955	0.71
02.12.1955	0.71
03.12.1955	0.72
04.12.1955	0.71
05.12.1955	0.69
06.12.1955	0.68
07.12.1955	0.66
08.12.1955	0.83
09.12.1955	0.82
10.12.1955	0.81
11.12.1955	0.8
12.12.1955	0.8
13.12.1955	0.8
14.12.1955	0.8
15.12.1955	0.82
16.12.1955	0.82
17.12.1955	0.84
18.12.1955	1.08
19.12.1955	1.34
20.12.1955	1.4
21.12.1955	1.24
22.12.1955	1.22
23.12.1955	1.24
24.12.1955	1.32
25.12.1955	1.29
26.12.1955	1.29
27.12.1955	1.29
28.12.1955	1.28
29.12.1955	1.28
30.12.1955	1.26
31.12.1955	1.26
01.01.1956	1.25
02.01.1956	1.26
03.01.1956	1.26
04.01.1956	1.25
05.01.1956	1.25
06.01.1956	1.25
07.01.1956	1.25
08.01.1956	1.25
09.01.1956	1.43
10.01.1956	1.6
11.01.1956	1.59
12.01.1956	1.57
13.01.1956	1.58
14.01.1956	-999.0
15.01.1956	1.53
16.01.1956	1.51
17.01.1956	1.47
18.01.1956	1.45
19.01.1956	1.45
20.01.1956	1.45
21.01.1956	1.44
22.01.1956	1.71
23.01.1956	1.8
24.01.1956	1.77
25.01.1956	1.73
26.01.1956	1.73
27.01.1956	1.71
28.01.1956	1.7
29.01.1956	1.7
30.01.1956	1.68
31.01.1956	1.7
01.02.1956	1.7
02.02.1956	1.72
03.02.1956	1.72
04.02.1956	1.72
05.02.1956	1.72
06.02.1956	1.86
07.02.1956	1.83
08.02.1956	1.76
09.02.1956	1.75
10.02.1956	1.75
11.02.1956	1.75
12.02.1956	1.75
13.02.1956	1.73
14.02.1956	1.76
15.02.1956	1.74
16.02.1956	1.74
17.02.1956	1.74
18.02.1956	1.73
19.02.1956	2.05
20.02.1956	2.06
21.02.1956	2.04
22.02.1956	2.03
23.02.1956	2.03
24.02.1956	2.0
25.02.1956	1.98
26.02.1956	1.96
27.02.1956	1.92
28.02.1956	1.9
29.02.1956	1.86
01.03.1956	1.85
02.03.1956	1.85
03.03.1956	1.83
04.03.1956	1.82
05.03.1956	1.82
06.03.1956	1.79
07.03.1956	1.77
08.03.1956	-999.0
09.03.1956	-999.0
10.03.1956	1.76
11.03.1956	1.76
12.03.1956	1.76
13.03.1956	1.76
14.03.1956	1.76
15.03.1956	1.76
16.03.1956	1.76
17.03.1956	1.76
18.03.1956	1.75
19.03.1956	1.75
20.03.1956	1.75
21.03.1956	1.75
22.03.1956	1.75
23.03.1956	1.76
24.03.1956	1.76
25.03.1956	1.77
26.03.1956	1.8
27.03.1956	1.81
28.03.1956	1.82
29.03.1956	1.83
30.03.1956	1.82
31.03.1956	1.84
01.04.1956	1.85
02.04.1956	1.84
03.04.1956	1.83
04.04.1956	1.82
05.04.1956	1.81
06.04.1956	1.8
07.04.1956	1.79
08.04.1956	1.78
09.04.1956	1.77
10.04.1956	-999.0
11.04.1956	-999.0
12.04.1956	1.71
13.04.1956	1.67
14.04.1956	1.68
15.04.1956	1.72
16.04.1956	1.76
17.04.1956	1.79
18.04.1956	1.78
19.04.1956	1.84
20.04.1956	1.84
21.04.1956	1.86
22.04.1956	1.85
23.04.1956	1.85
24.04.1956	1.85
25.04.1956	1.84
26.04.1956	1.82
27.04.1956	1.81
28.04.1956	-999.0
29.04.1956	1.76
30.04.1956	1.73
01.05.1956	1.69
02.05.1956	1.66
03.05.1956	1.64
04.05.1956	-999.0
05.05.1956	1.58
06.05.1956	1.55
07.05.1956	1.51
08.05.1956	1.45
09.05.1956	1.4
10.05.1956	1.35
11.05.1956	1.28
12.05.1956	1.25
13.05.1956	1.17
14.05.1956	1.11
15.05.1956	1.04
16.05.1956	1.01
17.05.1956	0.99
18.05.1956	1.01
19.05.1956	1.0
20.05.1956	0.95
21.05.1956	0.87
22.05.1956	0.8
23.05.1956	0.78
24.05.1956	0.69
25.05.1956	0.61
26.05.1956	0.53
27.05.1956	0.48
28.05.1956	0.4
29.05.1956	-999.0
30.05.1956	0.29
31.05.1956	-999.0
01.06.1956	0.18
02.06.1956	0.17
03.06.1956	0.0
04.06.1956	0.0
05.06.1956	0.0
06.06.1956	0.0
07.06.1956	0.0
08.06.1956	0.0
09.06.1956	0.0
