date	SS4
07.07.1936	0.0
08.07.1936	0.0
09.07.1936	0.0
10.07.1936	0.0
11.07.1936	0.0
12.07.1936	0.0
13.07.1936	0.0
14.07.1936	0.0
15.07.1936	0.0
16.07.1936	0.0
17.07.1936	0.0
18.07.1936	0.0
19.07.1936	0.0
20.07.1936	0.0
21.07.1936	0.0
22.07.1936	0.0
23.07.1936	0.0
24.07.1936	0.0
25.07.1936	0.0
26.07.1936	0.0
27.07.1936	0.0
28.07.1936	0.0
29.07.1936	0.0
30.07.1936	0.0
31.07.1936	0.0
01.08.1936	0.0
02.08.1936	0.0
03.08.1936	0.0
04.08.1936	0.0
05.08.1936	0.0
06.08.1936	0.0
07.08.1936	0.0
08.08.1936	0.0
09.08.1936	0.0
10.08.1936	0.0
11.08.1936	0.0
12.08.1936	0.0
13.08.1936	0.0
14.08.1936	0.0
15.08.1936	0.0
16.08.1936	0.0
17.08.1936	0.0
18.08.1936	0.0
19.08.1936	0.0
20.08.1936	0.0
21.08.1936	0.0
22.08.1936	0.0
23.08.1936	0.0
24.08.1936	0.0
25.08.1936	0.0
26.08.1936	0.0
27.08.1936	0.0
28.08.1936	0.0
29.08.1936	0.0
30.08.1936	0.0
31.08.1936	0.0
01.09.1936	0.0
02.09.1936	0.0
03.09.1936	0.0
04.09.1936	0.0
05.09.1936	0.0
06.09.1936	0.0
07.09.1936	0.0
08.09.1936	0.0
09.09.1936	0.0
10.09.1936	0.0
11.09.1936	0.0
12.09.1936	0.0
13.09.1936	0.0
14.09.1936	0.0
15.09.1936	0.0
16.09.1936	0.0
17.09.1936	0.0
18.09.1936	0.03
19.09.1936	0.0
20.09.1936	0.0
21.09.1936	0.0
22.09.1936	0.0
23.09.1936	0.0
24.09.1936	0.0
25.09.1936	0.0
26.09.1936	0.0
27.09.1936	0.0
28.09.1936	0.0
29.09.1936	0.0
30.09.1936	0.0
01.10.1936	0.04
02.10.1936	0.02
03.10.1936	0.02
04.10.1936	0.0
05.10.1936	0.0
06.10.1936	0.0
07.10.1936	0.0
08.10.1936	0.0
09.10.1936	0.0
10.10.1936	0.0
11.10.1936	0.0
12.10.1936	0.0
13.10.1936	0.0
14.10.1936	0.0
15.10.1936	0.0
16.10.1936	0.0
17.10.1936	0.0
18.10.1936	0.0
19.10.1936	0.0
20.10.1936	0.0
21.10.1936	0.0
22.10.1936	0.0
23.10.1936	0.0
24.10.1936	0.0
25.10.1936	0.0
26.10.1936	0.0
27.10.1936	0.0
28.10.1936	0.0
29.10.1936	0.0
30.10.1936	0.02
31.10.1936	0.04
01.11.1936	0.04
02.11.1936	0.04
03.11.1936	0.04
04.11.1936	0.04
05.11.1936	0.04
06.11.1936	0.06
07.11.1936	0.07
08.11.1936	0.09
09.11.1936	0.1
10.11.1936	0.11
11.11.1936	0.12
12.11.1936	0.13
13.11.1936	0.13
14.11.1936	0.15
15.11.1936	0.17
16.11.1936	0.18
17.11.1936	0.19
18.11.1936	0.19
19.11.1936	0.19
20.11.1936	0.19
21.11.1936	0.19
22.11.1936	0.19
23.11.1936	0.19
24.11.1936	0.19
25.11.1936	0.19
26.11.1936	0.19
27.11.1936	0.19
28.11.1936	0.18
29.11.1936	0.18
30.11.1936	0.18
01.12.1936	0.18
02.12.1936	0.17
03.12.1936	0.18
04.12.1936	0.18
05.12.1936	0.18
06.12.1936	0.18
07.12.1936	0.18
08.12.1936	0.17
09.12.1936	0.19
10.12.1936	0.19
11.12.1936	0.19
12.12.1936	0.19
13.12.1936	0.19
14.12.1936	0.19
15.12.1936	0.19
16.12.1936	0.19
17.12.1936	0.19
18.12.1936	0.19
19.12.1936	0.19
20.12.1936	0.19
21.12.1936	0.19
22.12.1936	0.19
23.12.1936	0.19
24.12.1936	0.2
25.12.1936	0.2
26.12.1936	0.2
27.12.1936	0.2
28.12.1936	0.2
29.12.1936	0.2
30.12.1936	0.2
31.12.1936	0.21
01.01.1937	0.21
02.01.1937	0.21
03.01.1937	0.21
04.01.1937	0.27
05.01.1937	0.34
06.01.1937	0.3
07.01.1937	0.3
08.01.1937	0.3
09.01.1937	0.3
10.01.1937	0.3
11.01.1937	0.3
12.01.1937	0.3
13.01.1937	0.3
14.01.1937	0.3
15.01.1937	0.3
16.01.1937	0.3
17.01.1937	0.3
18.01.1937	0.3
19.01.1937	0.3
20.01.1937	0.3
21.01.1937	0.3
22.01.1937	0.3
23.01.1937	0.3
24.01.1937	0.3
25.01.1937	0.3
26.01.1937	0.3
27.01.1937	0.3
28.01.1937	0.3
29.01.1937	0.32
30.01.1937	0.32
31.01.1937	0.33
01.02.1937	0.34
02.02.1937	0.34
03.02.1937	0.35
04.02.1937	0.35
05.02.1937	0.36
06.02.1937	0.37
07.02.1937	0.37
08.02.1937	0.37
09.02.1937	0.37
10.02.1937	0.38
11.02.1937	0.38
12.02.1937	0.38
13.02.1937	0.38
14.02.1937	0.38
15.02.1937	0.38
16.02.1937	0.38
17.02.1937	0.38
18.02.1937	0.38
19.02.1937	0.38
20.02.1937	0.38
21.02.1937	0.37
22.02.1937	0.37
23.02.1937	0.37
24.02.1937	0.37
25.02.1937	0.38
26.02.1937	0.4
27.02.1937	0.42
28.02.1937	0.42
01.03.1937	0.42
02.03.1937	0.44
03.03.1937	0.44
04.03.1937	0.44
05.03.1937	0.46
06.03.1937	0.45
07.03.1937	0.45
08.03.1937	0.45
09.03.1937	0.45
10.03.1937	0.44
11.03.1937	0.44
12.03.1937	0.44
13.03.1937	0.44
14.03.1937	0.44
15.03.1937	0.44
16.03.1937	0.44
17.03.1937	0.44
18.03.1937	0.44
19.03.1937	0.44
20.03.1937	0.44
21.03.1937	0.45
22.03.1937	0.45
23.03.1937	0.45
24.03.1937	0.45
25.03.1937	0.45
26.03.1937	0.44
27.03.1937	0.44
28.03.1937	0.44
29.03.1937	0.43
30.03.1937	0.43
31.03.1937	0.42
01.04.1937	0.42
02.04.1937	0.42
03.04.1937	0.42
04.04.1937	0.42
05.04.1937	0.39
06.04.1937	0.39
07.04.1937	0.41
08.04.1937	0.42
09.04.1937	0.42
10.04.1937	0.42
11.04.1937	0.42
12.04.1937	0.41
13.04.1937	0.4
14.04.1937	0.4
15.04.1937	0.4
16.04.1937	0.41
17.04.1937	0.39
18.04.1937	0.39
19.04.1937	0.36
20.04.1937	0.37
21.04.1937	0.38
22.04.1937	0.38
23.04.1937	0.43
24.04.1937	0.49
25.04.1937	0.49
26.04.1937	0.49
27.04.1937	0.49
28.04.1937	0.48
29.04.1937	0.48
30.04.1937	0.45
01.05.1937	0.44
02.05.1937	0.42
03.05.1937	0.36
04.05.1937	0.34
05.05.1937	0.34
06.05.1937	0.28
07.05.1937	0.26
08.05.1937	0.2
09.05.1937	0.18
10.05.1937	0.17
11.05.1937	0.15
12.05.1937	0.1
13.05.1937	0.04
14.05.1937	0.0
15.05.1937	0.0
16.05.1937	0.0
17.05.1937	0.0
18.05.1937	0.0
19.05.1937	0.0
20.05.1937	0.0
21.05.1937	0.0
22.05.1937	0.0
23.05.1937	0.0
24.05.1937	0.0
25.05.1937	0.0
26.05.1937	0.0
27.05.1937	0.0
28.05.1937	0.0
29.05.1937	0.0
30.05.1937	0.0
31.05.1937	0.0
01.06.1937	0.01
02.06.1937	0.0
03.06.1937	0.0
04.06.1937	0.0
05.06.1937	0.0
06.06.1937	0.0
07.06.1937	0.0
08.06.1937	0.0
09.06.1937	0.0
10.06.1937	0.0
11.06.1937	0.0
12.06.1937	0.0
13.06.1937	0.0
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.04
30.09.1937	0.0
01.10.1937	0.0
02.10.1937	0.07
03.10.1937	0.02
04.10.1937	0.0
05.10.1937	0.0
06.10.1937	0.0
07.10.1937	0.0
08.10.1937	0.0
09.10.1937	0.0
10.10.1937	0.0
11.10.1937	0.0
12.10.1937	0.0
13.10.1937	0.0
14.10.1937	0.0
15.10.1937	0.0
16.10.1937	0.0
17.10.1937	0.0
18.10.1937	0.0
19.10.1937	0.0
20.10.1937	0.0
21.10.1937	0.0
22.10.1937	0.0
23.10.1937	0.0
24.10.1937	0.0
25.10.1937	0.0
26.10.1937	0.0
27.10.1937	0.0
28.10.1937	0.0
29.10.1937	0.01
30.10.1937	0.01
31.10.1937	0.01
01.11.1937	0.02
02.11.1937	0.06
03.11.1937	0.06
04.11.1937	0.06
05.11.1937	0.06
06.11.1937	0.1
07.11.1937	0.1
08.11.1937	0.16
09.11.1937	0.14
10.11.1937	0.15
11.11.1937	0.15
12.11.1937	0.15
13.11.1937	0.15
14.11.1937	0.15
15.11.1937	0.15
16.11.1937	0.15
17.11.1937	0.15
18.11.1937	0.13
19.11.1937	0.18
20.11.1937	0.18
21.11.1937	0.21
22.11.1937	0.25
23.11.1937	0.25
24.11.1937	0.24
25.11.1937	0.23
26.11.1937	0.23
27.11.1937	0.23
28.11.1937	0.23
29.11.1937	0.23
30.11.1937	0.23
01.12.1937	0.23
02.12.1937	0.23
03.12.1937	0.24
04.12.1937	0.27
05.12.1937	0.28
06.12.1937	0.27
07.12.1937	0.27
08.12.1937	0.3
09.12.1937	0.32
10.12.1937	0.39
11.12.1937	0.39
12.12.1937	0.39
13.12.1937	0.39
14.12.1937	0.39
15.12.1937	0.38
16.12.1937	0.38
17.12.1937	0.38
18.12.1937	0.38
19.12.1937	0.38
20.12.1937	0.38
21.12.1937	0.42
22.12.1937	0.42
23.12.1937	0.42
24.12.1937	0.44
25.12.1937	0.45
26.12.1937	0.46
27.12.1937	0.46
28.12.1937	0.46
29.12.1937	0.51
30.12.1937	0.51
31.12.1937	0.51
01.01.1938	0.54
02.01.1938	0.54
03.01.1938	0.54
04.01.1938	0.54
05.01.1938	0.54
06.01.1938	0.54
07.01.1938	0.53
08.01.1938	0.53
09.01.1938	0.53
10.01.1938	0.53
11.01.1938	0.53
12.01.1938	0.53
13.01.1938	0.53
14.01.1938	0.53
15.01.1938	0.52
16.01.1938	0.52
17.01.1938	0.53
18.01.1938	0.53
19.01.1938	0.53
20.01.1938	0.53
21.01.1938	0.52
22.01.1938	0.53
23.01.1938	0.52
24.01.1938	0.52
25.01.1938	0.53
26.01.1938	0.53
27.01.1938	0.53
28.01.1938	0.53
29.01.1938	0.6
30.01.1938	0.6
31.01.1938	0.6
01.02.1938	0.6
02.02.1938	0.6
03.02.1938	0.62
04.02.1938	0.63
05.02.1938	0.83
06.02.1938	0.83
07.02.1938	0.83
08.02.1938	0.83
09.02.1938	0.84
10.02.1938	0.84
11.02.1938	0.84
12.02.1938	0.83
13.02.1938	0.83
14.02.1938	0.83
15.02.1938	0.87
16.02.1938	0.87
17.02.1938	0.87
18.02.1938	0.84
19.02.1938	0.87
20.02.1938	0.82
21.02.1938	0.82
22.02.1938	0.82
23.02.1938	0.82
24.02.1938	0.82
25.02.1938	0.8
26.02.1938	0.78
27.02.1938	0.78
28.02.1938	0.78
01.03.1938	0.78
02.03.1938	0.78
03.03.1938	0.78
04.03.1938	0.78
05.03.1938	0.78
06.03.1938	0.78
07.03.1938	0.78
08.03.1938	0.79
09.03.1938	0.79
10.03.1938	0.79
11.03.1938	0.79
12.03.1938	0.79
13.03.1938	0.79
14.03.1938	0.79
15.03.1938	0.79
16.03.1938	0.78
17.03.1938	0.78
18.03.1938	0.78
19.03.1938	0.78
20.03.1938	0.77
21.03.1938	0.78
22.03.1938	0.78
23.03.1938	0.78
24.03.1938	0.76
25.03.1938	0.76
26.03.1938	0.76
27.03.1938	0.76
28.03.1938	0.76
29.03.1938	0.76
30.03.1938	0.76
31.03.1938	0.76
01.04.1938	0.76
02.04.1938	0.75
03.04.1938	0.75
04.04.1938	0.75
05.04.1938	0.75
06.04.1938	0.75
07.04.1938	0.77
08.04.1938	0.77
09.04.1938	0.77
10.04.1938	0.8
11.04.1938	0.8
12.04.1938	0.8
13.04.1938	0.79
14.04.1938	0.78
15.04.1938	0.75
16.04.1938	0.75
17.04.1938	0.73
18.04.1938	0.74
19.04.1938	0.72
20.04.1938	0.7
21.04.1938	0.7
22.04.1938	0.7
23.04.1938	0.69
24.04.1938	0.68
25.04.1938	0.68
26.04.1938	0.67
27.04.1938	0.67
28.04.1938	0.66
29.04.1938	0.66
30.04.1938	0.65
01.05.1938	0.65
02.05.1938	0.65
03.05.1938	0.65
04.05.1938	0.65
05.05.1938	0.64
06.05.1938	0.64
07.05.1938	0.64
08.05.1938	0.64
09.05.1938	0.65
10.05.1938	0.64
11.05.1938	0.62
12.05.1938	0.6
13.05.1938	0.56
14.05.1938	0.5
15.05.1938	0.48
16.05.1938	0.47
17.05.1938	0.44
18.05.1938	0.42
19.05.1938	0.34
20.05.1938	0.32
21.05.1938	0.2
22.05.1938	0.2
23.05.1938	0.1
24.05.1938	0.08
25.05.1938	0.06
26.05.1938	0.0
27.05.1938	0.0
28.05.1938	0.0
29.05.1938	0.0
30.05.1938	0.0
31.05.1938	0.0
01.06.1938	0.0
02.06.1938	0.0
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.0
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.0
23.09.1938	0.0
24.09.1938	0.0
25.09.1938	0.0
26.09.1938	0.0
27.09.1938	0.0
28.09.1938	0.01
29.09.1938	0.07
30.09.1938	0.07
01.10.1938	0.1
02.10.1938	0.1
03.10.1938	0.1
04.10.1938	0.1
05.10.1938	0.09
06.10.1938	0.08
07.10.1938	0.08
08.10.1938	0.08
09.10.1938	0.08
10.10.1938	0.1
11.10.1938	0.1
12.10.1938	0.1
13.10.1938	0.1
14.10.1938	0.1
15.10.1938	0.1
16.10.1938	0.1
17.10.1938	0.1
18.10.1938	0.1
19.10.1938	0.1
20.10.1938	0.1
21.10.1938	0.1
22.10.1938	0.13
23.10.1938	0.14
24.10.1938	0.14
25.10.1938	0.15
26.10.1938	0.14
27.10.1938	0.14
28.10.1938	0.14
29.10.1938	0.14
30.10.1938	0.14
31.10.1938	0.15
01.11.1938	0.15
02.11.1938	0.15
03.11.1938	0.14
04.11.1938	0.14
05.11.1938	0.14
06.11.1938	0.14
07.11.1938	0.14
08.11.1938	0.14
09.11.1938	0.14
10.11.1938	0.14
11.11.1938	0.14
12.11.1938	0.14
13.11.1938	0.14
14.11.1938	0.14
15.11.1938	0.15
16.11.1938	0.19
17.11.1938	0.19
18.11.1938	0.19
19.11.1938	0.19
20.11.1938	0.19
21.11.1938	0.19
22.11.1938	0.2
23.11.1938	0.22
24.11.1938	0.22
25.11.1938	0.21
26.11.1938	0.23
27.11.1938	0.23
28.11.1938	0.24
29.11.1938	0.24
30.11.1938	0.25
01.12.1938	0.26
02.12.1938	0.26
03.12.1938	0.26
04.12.1938	0.26
05.12.1938	0.26
06.12.1938	0.27
07.12.1938	0.27
08.12.1938	0.27
09.12.1938	0.28
10.12.1938	0.27
11.12.1938	0.27
12.12.1938	0.29
13.12.1938	0.29
14.12.1938	0.29
15.12.1938	0.3
16.12.1938	0.31
17.12.1938	0.31
18.12.1938	0.31
19.12.1938	0.3
20.12.1938	0.3
21.12.1938	0.3
22.12.1938	0.3
23.12.1938	0.3
24.12.1938	0.3
25.12.1938	0.3
26.12.1938	0.3
27.12.1938	0.3
28.12.1938	0.31
29.12.1938	0.35
30.12.1938	0.36
31.12.1938	0.36
01.01.1939	0.37
02.01.1939	0.37
03.01.1939	0.37
04.01.1939	0.37
05.01.1939	0.37
06.01.1939	0.37
07.01.1939	0.36
08.01.1939	0.36
09.01.1939	0.36
10.01.1939	0.36
11.01.1939	0.36
12.01.1939	0.36
13.01.1939	0.36
14.01.1939	0.36
15.01.1939	0.36
16.01.1939	0.36
17.01.1939	0.36
18.01.1939	0.36
19.01.1939	0.36
20.01.1939	0.36
21.01.1939	0.36
22.01.1939	0.36
23.01.1939	0.36
24.01.1939	0.36
25.01.1939	0.36
26.01.1939	0.36
27.01.1939	0.36
28.01.1939	0.36
29.01.1939	0.36
30.01.1939	0.37
31.01.1939	0.37
01.02.1939	0.37
02.02.1939	0.37
03.02.1939	0.41
04.02.1939	0.43
05.02.1939	0.43
06.02.1939	0.43
07.02.1939	0.42
08.02.1939	0.42
09.02.1939	0.44
10.02.1939	0.44
11.02.1939	0.44
12.02.1939	0.47
13.02.1939	0.47
14.02.1939	0.47
15.02.1939	0.47
16.02.1939	0.46
17.02.1939	0.46
18.02.1939	0.46
19.02.1939	0.46
20.02.1939	0.45
21.02.1939	0.45
22.02.1939	0.45
23.02.1939	0.45
24.02.1939	0.45
25.02.1939	0.45
26.02.1939	0.45
27.02.1939	0.45
28.02.1939	0.45
01.03.1939	0.45
02.03.1939	0.45
03.03.1939	0.45
04.03.1939	0.45
05.03.1939	0.45
06.03.1939	0.45
07.03.1939	0.45
08.03.1939	0.45
09.03.1939	0.45
10.03.1939	0.45
11.03.1939	0.45
12.03.1939	0.45
13.03.1939	0.45
14.03.1939	0.47
15.03.1939	0.5
16.03.1939	0.51
17.03.1939	0.47
18.03.1939	0.46
19.03.1939	0.46
20.03.1939	0.46
21.03.1939	0.46
22.03.1939	0.46
23.03.1939	0.46
24.03.1939	0.46
25.03.1939	0.46
26.03.1939	0.46
27.03.1939	0.46
28.03.1939	0.46
29.03.1939	0.46
30.03.1939	0.45
31.03.1939	0.45
01.04.1939	0.45
02.04.1939	0.45
03.04.1939	0.44
04.04.1939	0.44
05.04.1939	0.44
06.04.1939	0.44
07.04.1939	0.44
08.04.1939	0.44
09.04.1939	0.44
10.04.1939	0.44
11.04.1939	0.44
12.04.1939	0.44
13.04.1939	0.44
14.04.1939	0.44
15.04.1939	0.45
16.04.1939	0.45
17.04.1939	0.47
18.04.1939	0.47
19.04.1939	0.45
20.04.1939	0.45
21.04.1939	0.44
22.04.1939	0.44
23.04.1939	0.49
24.04.1939	0.46
25.04.1939	0.46
26.04.1939	0.46
27.04.1939	0.45
28.04.1939	0.44
29.04.1939	0.42
30.04.1939	0.42
01.05.1939	0.42
02.05.1939	0.42
03.05.1939	0.4
04.05.1939	0.22
05.05.1939	0.09
06.05.1939	0.04
07.05.1939	0.0
08.05.1939	0.0
09.05.1939	0.0
10.05.1939	0.0
11.05.1939	0.0
12.05.1939	0.0
13.05.1939	0.0
14.05.1939	0.0
15.05.1939	0.01
16.05.1939	0.0
17.05.1939	0.0
18.05.1939	0.01
19.05.1939	0.0
20.05.1939	0.0
21.05.1939	0.0
22.05.1939	0.0
23.05.1939	0.0
24.05.1939	0.0
25.05.1939	0.0
26.05.1939	0.0
27.05.1939	0.0
28.05.1939	0.0
29.05.1939	0.0
30.05.1939	0.0
31.05.1939	0.0
01.06.1939	0.0
02.06.1939	0.0
03.06.1939	0.0
04.06.1939	0.0
05.06.1939	0.0
06.06.1939	0.0
07.06.1939	0.0
08.06.1939	0.0
09.06.1939	0.0
10.06.1939	0.0
11.06.1939	0.0
12.06.1939	0.0
13.06.1939	0.0
14.06.1939	0.0
15.06.1939	0.0
16.06.1939	0.0
17.06.1939	0.0
18.06.1939	0.0
19.06.1939	0.0
20.06.1939	0.0
21.06.1939	0.0
22.06.1939	0.0
23.06.1939	0.0
24.06.1939	0.0
