date	SS4
24.10.1936	0.05
25.10.1936	0.05
26.10.1936	0.05
27.10.1936	0.05
28.10.1936	0.05
29.10.1936	0.06
30.10.1936	0.09
31.10.1936	0.17
01.11.1936	0.39
02.11.1936	0.41
03.11.1936	0.43
04.11.1936	0.48
05.11.1936	0.46
06.11.1936	0.37
07.11.1936	0.31
08.11.1936	0.28
09.11.1936	0.12
10.11.1936	0.12
11.11.1936	0.16
12.11.1936	0.21
13.11.1936	0.21
14.11.1936	0.24
15.11.1936	0.24
16.11.1936	0.27
17.11.1936	0.34
18.11.1936	0.38
19.11.1936	0.52
20.11.1936	0.68
21.11.1936	0.74
22.11.1936	0.74
23.11.1936	0.74
24.11.1936	0.74
25.11.1936	0.74
26.11.1936	0.74
27.11.1936	0.74
28.11.1936	0.74
29.11.1936	0.74
30.11.1936	0.74
01.12.1936	0.75
02.12.1936	0.75
03.12.1936	0.75
04.12.1936	0.75
05.12.1936	0.75
06.12.1936	0.75
07.12.1936	0.75
08.12.1936	0.75
09.12.1936	0.75
10.12.1936	0.75
11.12.1936	0.81
12.12.1936	0.92
13.12.1936	0.92
14.12.1936	0.98
15.12.1936	0.98
16.12.1936	1.06
17.12.1936	1.2
18.12.1936	1.22
19.12.1936	1.14
20.12.1936	1.14
21.12.1936	1.18
22.12.1936	-999.0
23.12.1936	1.23
24.12.1936	1.26
25.12.1936	1.24
26.12.1936	1.24
27.12.1936	1.23
28.12.1936	1.26
29.12.1936	1.27
30.12.1936	1.27
31.12.1936	1.28
01.01.1937	1.28
02.01.1937	1.28
03.01.1937	-999.0
04.01.1937	1.32
05.01.1937	1.39
06.01.1937	1.38
07.01.1937	1.44
08.01.1937	1.43
09.01.1937	1.36
10.01.1937	1.36
11.01.1937	1.41
12.01.1937	1.48
13.01.1937	1.56
14.01.1937	1.69
15.01.1937	1.69
16.01.1937	1.69
17.01.1937	1.69
18.01.1937	1.69
19.01.1937	1.67
20.01.1937	1.67
21.01.1937	1.72
22.01.1937	1.72
23.01.1937	1.72
24.01.1937	1.72
25.01.1937	1.76
26.01.1937	1.94
27.01.1937	1.65
28.01.1937	1.64
29.01.1937	1.58
30.01.1937	1.41
31.01.1937	1.13
01.02.1937	1.02
02.02.1937	0.98
03.02.1937	0.93
04.02.1937	0.92
05.02.1937	0.93
06.02.1937	0.95
07.02.1937	1.31
08.02.1937	1.24
09.02.1937	1.36
10.02.1937	1.36
11.02.1937	1.46
12.02.1937	1.28
13.02.1937	1.24
14.02.1937	1.32
15.02.1937	1.24
16.02.1937	1.24
17.02.1937	1.24
18.02.1937	1.24
19.02.1937	1.25
20.02.1937	1.31
21.02.1937	1.32
22.02.1937	1.32
23.02.1937	1.4
24.02.1937	1.38
25.02.1937	-999.0
26.02.1937	1.41
27.02.1937	1.37
28.02.1937	1.29
01.03.1937	1.27
02.03.1937	1.49
03.03.1937	1.62
04.03.1937	1.6
05.03.1937	1.58
06.03.1937	1.62
07.03.1937	1.62
08.03.1937	1.47
09.03.1937	1.47
10.03.1937	1.47
11.03.1937	1.63
12.03.1937	1.62
13.03.1937	1.6
14.03.1937	1.66
15.03.1937	1.52
16.03.1937	1.52
17.03.1937	1.48
18.03.1937	1.46
19.03.1937	1.47
20.03.1937	1.47
21.03.1937	1.52
22.03.1937	1.48
23.03.1937	1.48
24.03.1937	1.48
25.03.1937	1.48
26.03.1937	1.44
27.03.1937	1.44
28.03.1937	1.44
29.03.1937	1.39
30.03.1937	1.39
31.03.1937	1.39
01.04.1937	1.39
02.04.1937	1.39
03.04.1937	1.39
04.04.1937	1.39
05.04.1937	1.39
06.04.1937	1.39
07.04.1937	1.39
08.04.1937	1.39
09.04.1937	1.39
10.04.1937	1.39
11.04.1937	1.39
12.04.1937	1.44
13.04.1937	1.38
14.04.1937	1.46
15.04.1937	1.37
16.04.1937	1.37
17.04.1937	1.37
18.04.1937	1.37
19.04.1937	1.37
20.04.1937	1.38
21.04.1937	1.38
22.04.1937	1.38
23.04.1937	1.38
24.04.1937	1.38
25.04.1937	1.38
26.04.1937	1.37
27.04.1937	1.37
28.04.1937	1.38
29.04.1937	1.38
30.04.1937	1.38
01.05.1937	1.39
02.05.1937	1.49
03.05.1937	1.47
04.05.1937	1.48
05.05.1937	1.48
06.05.1937	1.48
07.05.1937	1.48
08.05.1937	1.48
09.05.1937	1.49
10.05.1937	1.5
11.05.1937	1.5
12.05.1937	1.5
13.05.1937	1.5
14.05.1937	1.48
15.05.1937	1.46
16.05.1937	1.46
17.05.1937	1.49
18.05.1937	1.47
19.05.1937	1.47
20.05.1937	1.48
21.05.1937	1.48
22.05.1937	1.4
23.05.1937	1.4
24.05.1937	1.4
25.05.1937	1.38
26.05.1937	1.38
27.05.1937	1.32
28.05.1937	1.3
29.05.1937	1.3
30.05.1937	1.3
31.05.1937	1.28
01.06.1937	1.2
02.06.1937	1.2
03.06.1937	1.14
04.06.1937	1.12
05.06.1937	1.09
06.06.1937	1.05
07.06.1937	0.99
08.06.1937	0.76
09.06.1937	0.69
10.06.1937	0.57
11.06.1937	0.44
12.06.1937	0.36
13.06.1937	0.29
14.06.1937	0.17
15.06.1937	0.08
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	-999.0
24.07.1937	-999.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	0.0
01.10.1937	0.0
02.10.1937	0.0
03.10.1937	0.0
04.10.1937	0.0
05.10.1937	0.0
06.10.1937	0.0
07.10.1937	0.0
08.10.1937	0.0
09.10.1937	0.0
10.10.1937	0.0
11.10.1937	0.0
12.10.1937	0.0
13.10.1937	0.0
14.10.1937	0.0
15.10.1937	0.0
16.10.1937	0.0
17.10.1937	0.0
18.10.1937	0.0
19.10.1937	0.0
20.10.1937	-999.0
21.10.1937	-999.0
22.10.1937	-999.0
23.10.1937	-999.0
24.10.1937	-999.0
25.10.1937	-999.0
26.10.1937	-999.0
27.10.1937	-999.0
28.10.1937	-999.0
29.10.1937	-999.0
30.10.1937	-999.0
31.10.1937	-999.0
01.11.1937	-999.0
02.11.1937	-999.0
03.11.1937	-999.0
04.11.1937	-999.0
05.11.1937	-999.0
06.11.1937	-999.0
07.11.1937	-999.0
08.11.1937	-999.0
09.11.1937	-999.0
10.11.1937	-999.0
11.11.1937	0.04
12.11.1937	0.05
13.11.1937	0.05
14.11.1937	0.05
15.11.1937	0.05
16.11.1937	0.06
17.11.1937	0.06
18.11.1937	0.04
19.11.1937	0.04
20.11.1937	0.04
21.11.1937	0.06
22.11.1937	0.02
23.11.1937	0.02
24.11.1937	0.04
25.11.1937	0.04
26.11.1937	0.04
27.11.1937	0.05
28.11.1937	0.05
29.11.1937	0.04
30.11.1937	0.04
01.12.1937	0.04
02.12.1937	0.03
03.12.1937	0.02
04.12.1937	0.09
05.12.1937	0.07
06.12.1937	0.07
07.12.1937	0.05
08.12.1937	0.01
09.12.1937	0.0
10.12.1937	0.0
11.12.1937	0.0
12.12.1937	0.0
13.12.1937	0.0
14.12.1937	0.01
15.12.1937	0.01
16.12.1937	0.01
17.12.1937	0.02
18.12.1937	0.02
19.12.1937	0.01
20.12.1937	0.01
21.12.1937	0.02
22.12.1937	0.02
23.12.1937	0.01
24.12.1937	0.01
25.12.1937	0.01
26.12.1937	0.01
27.12.1937	0.0
28.12.1937	0.01
29.12.1937	0.02
30.12.1937	0.04
31.12.1937	0.06
01.01.1938	0.07
02.01.1938	0.07
03.01.1938	0.07
04.01.1938	0.07
05.01.1938	0.07
06.01.1938	0.07
07.01.1938	0.07
08.01.1938	0.07
09.01.1938	0.07
10.01.1938	0.06
11.01.1938	0.0
12.01.1938	0.0
13.01.1938	0.0
14.01.1938	0.0
15.01.1938	0.0
16.01.1938	0.0
17.01.1938	0.0
18.01.1938	0.0
19.01.1938	0.0
20.01.1938	0.0
21.01.1938	0.01
22.01.1938	0.0
23.01.1938	0.0
24.01.1938	0.0
25.01.1938	0.12
26.01.1938	0.04
27.01.1938	0.0
28.01.1938	0.0
29.01.1938	0.03
30.01.1938	0.02
31.01.1938	0.03
01.02.1938	0.05
02.02.1938	0.06
03.02.1938	0.05
04.02.1938	0.04
05.02.1938	0.1
06.02.1938	0.09
07.02.1938	0.16
08.02.1938	0.16
09.02.1938	0.16
10.02.1938	0.21
11.02.1938	0.21
12.02.1938	0.2
13.02.1938	0.13
14.02.1938	0.13
15.02.1938	0.13
16.02.1938	0.14
17.02.1938	0.14
18.02.1938	0.14
19.02.1938	0.14
20.02.1938	0.14
21.02.1938	0.14
22.02.1938	0.14
23.02.1938	0.14
24.02.1938	0.14
25.02.1938	0.14
26.02.1938	0.15
27.02.1938	0.16
28.02.1938	0.2
01.03.1938	0.18
02.03.1938	0.17
03.03.1938	0.16
04.03.1938	0.17
05.03.1938	0.17
06.03.1938	0.17
07.03.1938	0.17
08.03.1938	0.17
09.03.1938	0.18
10.03.1938	0.18
11.03.1938	0.19
12.03.1938	0.16
13.03.1938	0.16
14.03.1938	0.14
15.03.1938	0.14
16.03.1938	0.14
17.03.1938	0.14
18.03.1938	0.14
19.03.1938	0.14
20.03.1938	0.14
21.03.1938	0.14
22.03.1938	0.14
23.03.1938	0.14
24.03.1938	0.14
25.03.1938	0.14
26.03.1938	0.14
27.03.1938	0.16
28.03.1938	0.15
29.03.1938	0.14
30.03.1938	0.18
31.03.1938	0.22
01.04.1938	0.18
02.04.1938	0.17
03.04.1938	0.15
04.04.1938	0.12
05.04.1938	0.13
06.04.1938	0.14
07.04.1938	0.15
08.04.1938	0.16
09.04.1938	0.16
10.04.1938	0.17
11.04.1938	0.15
12.04.1938	0.16
13.04.1938	0.15
14.04.1938	0.16
15.04.1938	0.16
16.04.1938	0.16
17.04.1938	0.16
18.04.1938	0.16
19.04.1938	0.16
20.04.1938	0.15
21.04.1938	0.15
22.04.1938	0.15
23.04.1938	0.16
24.04.1938	0.16
25.04.1938	0.16
26.04.1938	0.17
27.04.1938	0.18
28.04.1938	0.18
29.04.1938	0.18
30.04.1938	0.18
01.05.1938	0.18
02.05.1938	0.18
03.05.1938	0.18
04.05.1938	0.18
05.05.1938	0.17
06.05.1938	0.17
07.05.1938	0.17
08.05.1938	0.17
09.05.1938	0.17
10.05.1938	0.17
11.05.1938	-999.0
12.05.1938	0.16
13.05.1938	0.14
14.05.1938	0.13
15.05.1938	0.12
16.05.1938	0.12
17.05.1938	0.12
18.05.1938	0.12
19.05.1938	0.12
20.05.1938	0.11
21.05.1938	0.11
22.05.1938	0.11
23.05.1938	0.11
24.05.1938	0.1
25.05.1938	0.0
26.05.1938	0.0
27.05.1938	0.0
28.05.1938	0.0
29.05.1938	0.0
30.05.1938	0.0
31.05.1938	0.0
01.06.1938	0.0
02.06.1938	0.0
03.06.1938	0.0
04.06.1938	0.0
05.06.1938	0.0
06.06.1938	0.0
07.06.1938	0.0
08.06.1938	0.0
09.06.1938	0.0
10.06.1938	0.01
11.06.1938	0.0
12.06.1938	0.0
13.06.1938	0.0
14.06.1938	0.0
15.06.1938	0.0
16.06.1938	0.0
17.06.1938	0.0
18.06.1938	0.0
19.06.1938	0.0
20.06.1938	0.0
21.06.1938	0.0
22.06.1938	0.0
23.06.1938	0.0
24.06.1938	0.0
25.06.1938	0.0
26.06.1938	0.0
27.06.1938	0.0
28.06.1938	0.0
29.06.1938	0.0
30.06.1938	0.0
01.07.1938	0.0
02.07.1938	0.0
03.07.1938	0.0
04.07.1938	0.0
05.07.1938	0.0
06.07.1938	0.0
07.07.1938	0.0
08.07.1938	0.0
09.07.1938	0.0
10.07.1938	0.0
11.07.1938	0.0
12.07.1938	0.0
13.07.1938	0.0
14.07.1938	0.0
15.07.1938	0.0
16.07.1938	0.0
17.07.1938	0.0
18.07.1938	0.0
19.07.1938	0.0
20.07.1938	0.0
21.07.1938	0.0
22.07.1938	0.0
23.07.1938	0.0
24.07.1938	0.0
25.07.1938	0.0
26.07.1938	0.0
27.07.1938	0.0
28.07.1938	0.0
29.07.1938	0.0
30.07.1938	0.0
31.07.1938	0.0
01.08.1938	0.0
02.08.1938	0.0
03.08.1938	0.0
04.08.1938	0.0
05.08.1938	0.0
06.08.1938	0.0
07.08.1938	0.0
08.08.1938	0.0
09.08.1938	0.0
10.08.1938	0.0
11.08.1938	0.0
12.08.1938	0.0
13.08.1938	0.0
14.08.1938	0.0
15.08.1938	0.0
16.08.1938	0.0
17.08.1938	0.0
18.08.1938	0.0
19.08.1938	0.0
20.08.1938	0.0
21.08.1938	0.0
22.08.1938	0.0
23.08.1938	0.0
24.08.1938	0.0
25.08.1938	0.0
26.08.1938	0.0
27.08.1938	0.0
28.08.1938	0.0
29.08.1938	0.0
30.08.1938	0.0
31.08.1938	0.0
01.09.1938	0.0
02.09.1938	0.0
03.09.1938	0.0
04.09.1938	0.0
05.09.1938	0.0
06.09.1938	0.0
07.09.1938	0.0
08.09.1938	0.0
09.09.1938	0.0
10.09.1938	0.0
11.09.1938	0.0
12.09.1938	0.0
13.09.1938	0.0
14.09.1938	0.0
15.09.1938	0.0
16.09.1938	0.0
17.09.1938	0.0
18.09.1938	0.0
19.09.1938	0.0
20.09.1938	0.0
21.09.1938	0.0
22.09.1938	0.0
23.09.1938	0.0
24.09.1938	0.0
25.09.1938	0.0
26.09.1938	0.0
27.09.1938	0.0
28.09.1938	0.0
29.09.1938	0.0
30.09.1938	0.0
01.10.1938	0.0
02.10.1938	0.0
03.10.1938	0.0
04.10.1938	0.0
05.10.1938	0.0
06.10.1938	0.0
07.10.1938	0.0
08.10.1938	0.0
09.10.1938	0.0
10.10.1938	0.0
11.10.1938	0.0
12.10.1938	0.0
13.10.1938	0.0
14.10.1938	0.0
15.10.1938	0.0
16.10.1938	0.0
17.10.1938	0.0
18.10.1938	0.0
19.10.1938	0.0
20.10.1938	0.0
21.10.1938	0.0
22.10.1938	0.0
23.10.1938	0.0
24.10.1938	0.0
25.10.1938	0.0
26.10.1938	0.0
27.10.1938	0.0
28.10.1938	0.0
29.10.1938	0.0
30.10.1938	0.0
31.10.1938	0.0
01.11.1938	0.0
02.11.1938	0.0
03.11.1938	0.0
04.11.1938	0.0
05.11.1938	0.0
06.11.1938	0.0
07.11.1938	0.0
08.11.1938	0.0
09.11.1938	0.0
10.11.1938	0.0
11.11.1938	0.0
12.11.1938	0.0
13.11.1938	0.0
14.11.1938	0.0
15.11.1938	0.0
16.11.1938	0.0
17.11.1938	0.0
18.11.1938	0.0
19.11.1938	0.0
20.11.1938	0.07
21.11.1938	0.08
22.11.1938	0.08
23.11.1938	0.08
24.11.1938	0.08
25.11.1938	0.08
26.11.1938	0.08
27.11.1938	0.08
28.11.1938	0.09
29.11.1938	0.1
30.11.1938	0.1
01.12.1938	0.1
02.12.1938	0.1
03.12.1938	0.08
04.12.1938	0.08
05.12.1938	0.08
06.12.1938	0.08
07.12.1938	0.08
08.12.1938	0.08
09.12.1938	0.08
10.12.1938	0.07
11.12.1938	0.07
12.12.1938	0.07
13.12.1938	0.07
14.12.1938	0.07
15.12.1938	0.06
16.12.1938	0.05
17.12.1938	0.04
18.12.1938	0.04
19.12.1938	0.04
20.12.1938	0.04
21.12.1938	0.04
22.12.1938	0.04
23.12.1938	0.06
24.12.1938	0.05
25.12.1938	0.04
26.12.1938	0.04
27.12.1938	0.04
28.12.1938	0.04
29.12.1938	0.04
30.12.1938	0.04
31.12.1938	0.04
01.01.1939	0.04
02.01.1939	0.04
03.01.1939	0.04
04.01.1939	0.04
05.01.1939	0.04
06.01.1939	0.04
07.01.1939	0.04
08.01.1939	0.04
09.01.1939	0.04
10.01.1939	0.04
11.01.1939	0.04
12.01.1939	0.04
13.01.1939	0.04
14.01.1939	0.04
15.01.1939	0.04
16.01.1939	0.04
17.01.1939	0.04
18.01.1939	0.04
19.01.1939	0.04
20.01.1939	0.04
21.01.1939	0.04
22.01.1939	0.04
23.01.1939	0.04
24.01.1939	0.04
25.01.1939	0.04
26.01.1939	0.04
27.01.1939	0.04
28.01.1939	0.04
29.01.1939	0.04
30.01.1939	0.04
31.01.1939	0.04
01.02.1939	0.04
02.02.1939	0.04
03.02.1939	0.04
04.02.1939	0.04
05.02.1939	0.04
06.02.1939	0.04
07.02.1939	0.04
08.02.1939	0.04
09.02.1939	0.08
10.02.1939	0.06
11.02.1939	0.05
12.02.1939	0.05
13.02.1939	0.05
14.02.1939	0.05
15.02.1939	0.05
16.02.1939	0.1
17.02.1939	0.06
18.02.1939	0.06
19.02.1939	0.04
20.02.1939	0.04
21.02.1939	0.04
22.02.1939	-999.0
23.02.1939	-999.0
24.02.1939	0.08
25.02.1939	0.08
26.02.1939	0.06
27.02.1939	0.05
28.02.1939	0.05
01.03.1939	0.05
02.03.1939	0.05
03.03.1939	0.05
04.03.1939	0.03
05.03.1939	0.03
06.03.1939	0.03
07.03.1939	0.03
08.03.1939	0.03
09.03.1939	0.03
10.03.1939	0.03
11.03.1939	0.03
12.03.1939	0.03
13.03.1939	0.03
14.03.1939	0.03
15.03.1939	0.03
16.03.1939	0.03
17.03.1939	0.03
18.03.1939	0.02
19.03.1939	0.02
20.03.1939	0.02
21.03.1939	-999.0
22.03.1939	0.03
23.03.1939	0.03
24.03.1939	0.05
25.03.1939	0.05
26.03.1939	0.05
27.03.1939	0.05
28.03.1939	0.04
29.03.1939	0.07
30.03.1939	-999.0
31.03.1939	-999.0
01.04.1939	0.08
02.04.1939	0.1
03.04.1939	0.12
04.04.1939	0.12
05.04.1939	0.12
06.04.1939	0.18
07.04.1939	0.19
08.04.1939	0.19
09.04.1939	0.19
10.04.1939	0.16
11.04.1939	0.12
12.04.1939	0.1
13.04.1939	0.1
14.04.1939	0.1
15.04.1939	0.1
16.04.1939	0.1
17.04.1939	0.1
18.04.1939	0.1
19.04.1939	0.1
20.04.1939	0.1
21.04.1939	0.1
22.04.1939	0.12
23.04.1939	0.12
24.04.1939	0.2
25.04.1939	-999.0
26.04.1939	0.1
27.04.1939	0.1
28.04.1939	0.15
29.04.1939	0.08
30.04.1939	-999.0
01.05.1939	0.13
02.05.1939	0.14
03.05.1939	0.15
04.05.1939	0.15
05.05.1939	0.13
06.05.1939	-999.0
07.05.1939	0.04
08.05.1939	0.0
09.05.1939	0.0
10.05.1939	0.0
11.05.1939	0.0
12.05.1939	0.0
13.05.1939	0.02
14.05.1939	-999.0
15.05.1939	0.0
16.05.1939	0.0
17.05.1939	0.0
18.05.1939	0.02
19.05.1939	0.0
20.05.1939	0.0
21.05.1939	0.0
22.05.1939	0.0
23.05.1939	0.0
24.05.1939	0.0
25.05.1939	0.0
