date	SS4
06.07.1966	0.0
07.07.1966	0.0
08.07.1966	0.0
09.07.1966	0.0
10.07.1966	0.0
11.07.1966	0.0
12.07.1966	0.0
13.07.1966	0.0
14.07.1966	0.0
15.07.1966	0.0
16.07.1966	0.0
17.07.1966	0.0
18.07.1966	0.0
19.07.1966	0.0
20.07.1966	0.0
21.07.1966	0.0
22.07.1966	0.0
23.07.1966	0.0
24.07.1966	0.0
25.07.1966	0.0
26.07.1966	0.0
27.07.1966	0.0
28.07.1966	0.0
29.07.1966	0.0
30.07.1966	0.0
31.07.1966	0.0
01.08.1966	0.0
02.08.1966	0.0
03.08.1966	0.0
04.08.1966	0.0
05.08.1966	0.0
06.08.1966	0.0
07.08.1966	0.0
08.08.1966	0.0
09.08.1966	0.0
10.08.1966	0.0
11.08.1966	0.0
12.08.1966	0.0
13.08.1966	0.0
14.08.1966	0.0
15.08.1966	0.0
16.08.1966	0.0
17.08.1966	0.0
18.08.1966	0.0
19.08.1966	0.0
20.08.1966	0.0
21.08.1966	0.0
22.08.1966	0.0
23.08.1966	0.0
24.08.1966	0.0
25.08.1966	0.0
26.08.1966	0.0
27.08.1966	0.0
28.08.1966	0.0
29.08.1966	0.0
30.08.1966	0.0
31.08.1966	0.0
01.09.1966	0.0
02.09.1966	0.0
03.09.1966	0.0
04.09.1966	0.0
05.09.1966	0.0
06.09.1966	0.0
07.09.1966	0.0
08.09.1966	0.0
09.09.1966	0.0
10.09.1966	0.0
11.09.1966	0.0
12.09.1966	0.0
13.09.1966	0.0
14.09.1966	0.0
15.09.1966	0.0
16.09.1966	0.0
17.09.1966	0.0
18.09.1966	0.0
19.09.1966	0.0
20.09.1966	0.0
21.09.1966	0.0
22.09.1966	0.0
23.09.1966	0.0
24.09.1966	0.0
25.09.1966	0.0
26.09.1966	0.0
27.09.1966	0.0
28.09.1966	0.0
29.09.1966	0.0
30.09.1966	0.0
01.10.1966	-999.0
02.10.1966	-999.0
03.10.1966	-999.0
04.10.1966	-999.0
05.10.1966	-999.0
06.10.1966	-999.0
07.10.1966	-999.0
08.10.1966	-999.0
09.10.1966	-999.0
10.10.1966	-999.0
11.10.1966	-999.0
12.10.1966	-999.0
13.10.1966	-999.0
14.10.1966	-999.0
15.10.1966	-999.0
16.10.1966	-999.0
17.10.1966	-999.0
18.10.1966	-999.0
19.10.1966	-999.0
20.10.1966	-999.0
21.10.1966	-999.0
22.10.1966	-999.0
23.10.1966	-999.0
24.10.1966	-999.0
25.10.1966	-999.0
26.10.1966	-999.0
27.10.1966	-999.0
28.10.1966	-999.0
29.10.1966	-999.0
30.10.1966	-999.0
31.10.1966	-999.0
01.11.1966	-999.0
02.11.1966	-999.0
03.11.1966	-999.0
04.11.1966	-999.0
05.11.1966	-999.0
06.11.1966	-999.0
07.11.1966	-999.0
08.11.1966	-999.0
09.11.1966	-999.0
10.11.1966	-999.0
11.11.1966	-999.0
12.11.1966	-999.0
13.11.1966	-999.0
14.11.1966	-999.0
15.11.1966	-999.0
16.11.1966	-999.0
17.11.1966	-999.0
18.11.1966	-999.0
19.11.1966	-999.0
20.11.1966	-999.0
21.11.1966	-999.0
22.11.1966	-999.0
23.11.1966	-999.0
24.11.1966	-999.0
25.11.1966	-999.0
26.11.1966	-999.0
27.11.1966	-999.0
28.11.1966	-999.0
29.11.1966	-999.0
30.11.1966	-999.0
01.12.1966	-999.0
02.12.1966	-999.0
03.12.1966	-999.0
04.12.1966	-999.0
05.12.1966	-999.0
06.12.1966	-999.0
07.12.1966	-999.0
08.12.1966	-999.0
09.12.1966	-999.0
10.12.1966	-999.0
11.12.1966	-999.0
12.12.1966	-999.0
13.12.1966	-999.0
14.12.1966	-999.0
15.12.1966	-999.0
16.12.1966	-999.0
17.12.1966	-999.0
18.12.1966	-999.0
19.12.1966	-999.0
20.12.1966	-999.0
21.12.1966	-999.0
22.12.1966	-999.0
23.12.1966	-999.0
24.12.1966	-999.0
25.12.1966	-999.0
26.12.1966	-999.0
27.12.1966	-999.0
28.12.1966	-999.0
29.12.1966	-999.0
30.12.1966	-999.0
31.12.1966	-999.0
01.01.1967	0.58
02.01.1967	0.59
03.01.1967	-999.0
04.01.1967	0.6
05.01.1967	0.6
06.01.1967	0.63
07.01.1967	0.67
08.01.1967	0.64
09.01.1967	0.63
10.01.1967	0.63
11.01.1967	0.65
12.01.1967	0.65
13.01.1967	0.65
14.01.1967	0.66
15.01.1967	0.66
16.01.1967	0.66
17.01.1967	0.69
18.01.1967	0.69
19.01.1967	0.69
20.01.1967	0.69
21.01.1967	0.69
22.01.1967	0.69
23.01.1967	0.69
24.01.1967	0.69
25.01.1967	0.71
26.01.1967	0.71
27.01.1967	0.78
28.01.1967	0.85
29.01.1967	0.81
30.01.1967	0.81
31.01.1967	0.81
01.02.1967	0.78
02.02.1967	0.78
03.02.1967	0.78
04.02.1967	0.78
05.02.1967	0.78
06.02.1967	0.78
07.02.1967	0.78
08.02.1967	0.78
09.02.1967	0.78
10.02.1967	0.78
11.02.1967	0.74
12.02.1967	0.8
13.02.1967	0.81
14.02.1967	0.81
15.02.1967	0.81
16.02.1967	0.81
17.02.1967	0.81
18.02.1967	0.81
19.02.1967	0.81
20.02.1967	0.81
21.02.1967	0.81
22.02.1967	0.81
23.02.1967	0.82
24.02.1967	0.82
25.02.1967	0.82
26.02.1967	0.93
27.02.1967	0.94
28.02.1967	0.94
01.03.1967	0.89
02.03.1967	0.89
03.03.1967	0.89
04.03.1967	0.88
05.03.1967	0.88
06.03.1967	0.88
07.03.1967	0.88
08.03.1967	0.88
09.03.1967	0.88
10.03.1967	0.88
11.03.1967	0.88
12.03.1967	0.89
13.03.1967	0.89
14.03.1967	0.92
15.03.1967	0.92
16.03.1967	1.02
17.03.1967	1.02
18.03.1967	1.02
19.03.1967	1.03
20.03.1967	1.05
21.03.1967	1.06
22.03.1967	1.06
23.03.1967	1.06
24.03.1967	1.03
25.03.1967	1.03
26.03.1967	1.05
27.03.1967	1.06
28.03.1967	1.06
29.03.1967	1.06
30.03.1967	0.94
31.03.1967	0.94
01.04.1967	0.97
02.04.1967	0.97
03.04.1967	1.0
04.04.1967	1.0
05.04.1967	1.0
06.04.1967	1.0
07.04.1967	1.0
08.04.1967	1.0
09.04.1967	1.0
10.04.1967	1.0
11.04.1967	1.02
12.04.1967	1.02
13.04.1967	1.02
14.04.1967	1.02
15.04.1967	1.02
16.04.1967	1.02
17.04.1967	1.02
18.04.1967	1.02
19.04.1967	1.02
20.04.1967	1.02
21.04.1967	1.02
22.04.1967	1.02
23.04.1967	1.02
24.04.1967	1.02
25.04.1967	1.03
26.04.1967	1.03
27.04.1967	1.03
28.04.1967	1.05
29.04.1967	1.05
30.04.1967	1.06
01.05.1967	1.04
02.05.1967	1.01
03.05.1967	0.99
04.05.1967	0.95
05.05.1967	0.93
06.05.1967	0.88
07.05.1967	0.83
08.05.1967	0.8
09.05.1967	0.79
10.05.1967	0.78
11.05.1967	0.74
12.05.1967	0.7
13.05.1967	0.67
14.05.1967	0.65
15.05.1967	0.63
16.05.1967	0.58
17.05.1967	0.56
18.05.1967	0.55
19.05.1967	0.5
20.05.1967	0.41
21.05.1967	0.34
22.05.1967	0.33
23.05.1967	0.33
24.05.1967	0.3
25.05.1967	0.27
26.05.1967	0.18
27.05.1967	0.11
28.05.1967	0.05
29.05.1967	-999.0
30.05.1967	-999.0
31.05.1967	-999.0
01.06.1967	0.0
02.06.1967	0.0
03.06.1967	0.0
04.06.1967	0.0
05.06.1967	0.0
06.06.1967	0.0
07.06.1967	0.0
08.06.1967	0.0
09.06.1967	0.0
10.06.1967	0.0
11.06.1967	0.0
12.06.1967	0.0
13.06.1967	0.0
14.06.1967	0.0
15.06.1967	0.0
16.06.1967	0.0
17.06.1967	0.0
18.06.1967	0.0
19.06.1967	0.0
20.06.1967	0.0
21.06.1967	0.0
22.06.1967	0.0
23.06.1967	0.0
24.06.1967	0.0
25.06.1967	0.0
26.06.1967	0.0
27.06.1967	0.0
28.06.1967	0.0
29.06.1967	0.0
30.06.1967	0.0
01.07.1967	0.0
02.07.1967	0.0
03.07.1967	0.0
04.07.1967	0.0
05.07.1967	0.0
06.07.1967	0.0
07.07.1967	0.0
08.07.1967	0.0
09.07.1967	0.0
10.07.1967	0.0
11.07.1967	0.0
12.07.1967	0.0
13.07.1967	0.0
14.07.1967	0.0
15.07.1967	0.0
16.07.1967	0.0
17.07.1967	0.0
18.07.1967	0.0
19.07.1967	0.0
20.07.1967	0.0
21.07.1967	0.0
22.07.1967	0.0
23.07.1967	0.0
24.07.1967	0.0
25.07.1967	0.0
26.07.1967	0.0
27.07.1967	0.0
28.07.1967	0.0
29.07.1967	0.0
30.07.1967	0.0
31.07.1967	0.0
01.08.1967	0.0
02.08.1967	0.0
03.08.1967	0.0
04.08.1967	0.0
05.08.1967	0.0
06.08.1967	0.0
07.08.1967	0.0
08.08.1967	0.0
09.08.1967	0.0
10.08.1967	0.0
11.08.1967	0.0
12.08.1967	0.0
13.08.1967	0.0
14.08.1967	0.0
15.08.1967	0.0
16.08.1967	0.0
17.08.1967	0.0
18.08.1967	0.0
19.08.1967	0.0
20.08.1967	0.0
21.08.1967	0.0
22.08.1967	0.0
23.08.1967	0.0
24.08.1967	0.0
25.08.1967	0.0
26.08.1967	0.0
27.08.1967	0.0
28.08.1967	0.0
29.08.1967	0.0
30.08.1967	0.0
31.08.1967	0.0
01.09.1967	0.0
02.09.1967	0.0
03.09.1967	0.0
04.09.1967	0.0
05.09.1967	0.0
06.09.1967	0.0
07.09.1967	0.0
08.09.1967	0.0
09.09.1967	0.0
10.09.1967	0.0
11.09.1967	0.0
12.09.1967	0.0
13.09.1967	0.0
14.09.1967	0.0
15.09.1967	0.0
16.09.1967	0.0
17.09.1967	0.0
18.09.1967	0.0
19.09.1967	0.0
20.09.1967	0.0
21.09.1967	0.0
22.09.1967	0.0
23.09.1967	0.0
24.09.1967	0.0
25.09.1967	0.0
26.09.1967	0.0
27.09.1967	0.0
28.09.1967	0.0
29.09.1967	0.0
30.09.1967	0.0
01.10.1967	-999.0
02.10.1967	-999.0
03.10.1967	-999.0
04.10.1967	-999.0
05.10.1967	0.06
06.10.1967	0.06
07.10.1967	0.05
08.10.1967	0.04
09.10.1967	0.04
10.10.1967	0.04
11.10.1967	0.04
12.10.1967	0.04
13.10.1967	0.04
14.10.1967	0.04
15.10.1967	0.03
16.10.1967	0.05
17.10.1967	0.06
18.10.1967	0.15
19.10.1967	0.15
20.10.1967	0.13
21.10.1967	0.14
22.10.1967	0.14
23.10.1967	0.15
24.10.1967	0.13
25.10.1967	0.13
26.10.1967	0.13
27.10.1967	0.13
28.10.1967	0.13
29.10.1967	0.13
30.10.1967	0.13
31.10.1967	0.13
01.11.1967	0.13
02.11.1967	0.13
03.11.1967	0.13
04.11.1967	0.13
05.11.1967	0.13
06.11.1967	0.13
07.11.1967	0.13
08.11.1967	0.14
09.11.1967	0.17
10.11.1967	0.17
11.11.1967	0.14
12.11.1967	0.14
13.11.1967	0.15
14.11.1967	0.15
15.11.1967	0.15
16.11.1967	0.15
17.11.1967	0.15
18.11.1967	0.15
19.11.1967	0.15
20.11.1967	0.15
21.11.1967	0.15
22.11.1967	0.15
23.11.1967	0.16
24.11.1967	0.16
25.11.1967	0.16
26.11.1967	0.16
27.11.1967	0.16
28.11.1967	0.17
29.11.1967	0.17
30.11.1967	0.17
01.12.1967	0.26
02.12.1967	0.27
03.12.1967	0.29
04.12.1967	0.29
05.12.1967	0.29
06.12.1967	0.29
07.12.1967	0.29
08.12.1967	0.29
09.12.1967	0.29
10.12.1967	0.29
11.12.1967	0.29
12.12.1967	0.29
13.12.1967	0.29
14.12.1967	0.29
15.12.1967	0.29
16.12.1967	0.3
17.12.1967	0.29
18.12.1967	0.28
19.12.1967	0.27
20.12.1967	0.27
21.12.1967	0.34
22.12.1967	0.37
23.12.1967	0.43
24.12.1967	0.42
25.12.1967	0.42
26.12.1967	0.43
27.12.1967	0.43
28.12.1967	0.42
29.12.1967	0.42
30.12.1967	0.43
31.12.1967	0.43
01.01.1968	0.38
02.01.1968	0.38
03.01.1968	0.38
04.01.1968	0.38
05.01.1968	0.38
06.01.1968	0.39
07.01.1968	0.49
08.01.1968	0.55
09.01.1968	0.56
10.01.1968	0.61
11.01.1968	0.58
12.01.1968	0.54
13.01.1968	0.53
14.01.1968	0.53
15.01.1968	0.56
16.01.1968	0.57
17.01.1968	0.62
18.01.1968	0.62
19.01.1968	0.62
20.01.1968	0.62
21.01.1968	0.62
22.01.1968	0.62
23.01.1968	0.62
24.01.1968	0.62
25.01.1968	0.62
26.01.1968	0.62
27.01.1968	0.58
28.01.1968	0.6
29.01.1968	0.65
30.01.1968	0.6
31.01.1968	0.75
01.02.1968	0.7
02.02.1968	0.71
03.02.1968	0.71
04.02.1968	0.72
05.02.1968	0.71
06.02.1968	0.71
07.02.1968	0.71
08.02.1968	0.71
09.02.1968	0.71
10.02.1968	0.71
11.02.1968	0.71
12.02.1968	0.71
13.02.1968	0.71
14.02.1968	0.71
15.02.1968	0.69
16.02.1968	0.68
17.02.1968	0.69
18.02.1968	0.67
19.02.1968	0.67
20.02.1968	0.66
21.02.1968	0.66
22.02.1968	0.66
23.02.1968	0.66
24.02.1968	0.66
25.02.1968	0.66
26.02.1968	0.66
27.02.1968	0.66
28.02.1968	0.66
29.02.1968	0.66
01.03.1968	0.66
02.03.1968	0.66
03.03.1968	0.66
04.03.1968	0.66
05.03.1968	0.66
06.03.1968	0.66
07.03.1968	0.66
08.03.1968	0.66
09.03.1968	0.66
10.03.1968	0.66
11.03.1968	0.74
12.03.1968	0.76
13.03.1968	0.8
14.03.1968	0.8
15.03.1968	0.81
16.03.1968	0.82
17.03.1968	0.8
18.03.1968	0.81
19.03.1968	0.89
20.03.1968	0.86
21.03.1968	0.86
22.03.1968	0.86
23.03.1968	0.86
24.03.1968	0.86
25.03.1968	0.86
26.03.1968	0.86
27.03.1968	0.86
28.03.1968	0.86
29.03.1968	0.86
30.03.1968	0.86
31.03.1968	0.86
01.04.1968	0.86
02.04.1968	0.86
03.04.1968	0.86
04.04.1968	0.86
05.04.1968	0.86
06.04.1968	0.85
07.04.1968	0.84
08.04.1968	0.82
09.04.1968	0.81
10.04.1968	0.8
11.04.1968	0.8
12.04.1968	0.8
13.04.1968	0.8
14.04.1968	0.8
15.04.1968	0.8
16.04.1968	0.8
17.04.1968	0.8
18.04.1968	0.8
19.04.1968	0.8
20.04.1968	0.81
21.04.1968	0.81
22.04.1968	0.8
23.04.1968	0.8
24.04.1968	0.83
25.04.1968	0.83
26.04.1968	0.83
27.04.1968	0.83
28.04.1968	0.83
29.04.1968	0.83
30.04.1968	0.82
01.05.1968	0.83
02.05.1968	0.83
03.05.1968	0.83
04.05.1968	0.82
05.05.1968	0.82
06.05.1968	0.81
07.05.1968	0.8
08.05.1968	0.8
09.05.1968	0.8
10.05.1968	0.79
11.05.1968	0.79
12.05.1968	0.79
13.05.1968	0.79
14.05.1968	0.79
15.05.1968	0.74
16.05.1968	0.73
17.05.1968	0.7
18.05.1968	0.66
19.05.1968	0.63
20.05.1968	0.6
21.05.1968	0.53
22.05.1968	0.47
23.05.1968	0.42
24.05.1968	0.34
25.05.1968	0.29
26.05.1968	0.28
27.05.1968	0.23
28.05.1968	0.2
29.05.1968	0.16
30.05.1968	0.12
31.05.1968	0.08
01.06.1968	0.0
02.06.1968	0.0
03.06.1968	0.0
04.06.1968	0.0
05.06.1968	0.0
06.06.1968	0.0
07.06.1968	0.0
08.06.1968	0.0
09.06.1968	0.0
10.06.1968	0.0
11.06.1968	0.0
12.06.1968	0.0
13.06.1968	0.0
14.06.1968	0.0
15.06.1968	0.0
16.06.1968	0.0
17.06.1968	0.0
18.06.1968	0.0
19.06.1968	0.0
20.06.1968	0.0
21.06.1968	0.0
22.06.1968	0.0
23.06.1968	0.0
24.06.1968	0.0
25.06.1968	0.0
26.06.1968	0.0
27.06.1968	0.0
28.06.1968	0.0
29.06.1968	0.0
30.06.1968	0.0
01.07.1968	0.0
02.07.1968	0.0
03.07.1968	0.0
04.07.1968	0.0
05.07.1968	0.0
06.07.1968	0.0
07.07.1968	0.0
08.07.1968	0.0
09.07.1968	0.0
10.07.1968	0.0
11.07.1968	0.0
12.07.1968	0.0
13.07.1968	0.0
14.07.1968	0.0
15.07.1968	0.0
16.07.1968	0.0
17.07.1968	0.0
18.07.1968	0.0
19.07.1968	0.0
20.07.1968	0.0
21.07.1968	0.0
22.07.1968	0.0
23.07.1968	0.0
24.07.1968	0.0
25.07.1968	0.0
26.07.1968	0.0
27.07.1968	0.0
28.07.1968	0.0
29.07.1968	0.0
30.07.1968	0.0
31.07.1968	0.0
01.08.1968	0.0
02.08.1968	0.0
03.08.1968	0.0
04.08.1968	0.0
05.08.1968	0.0
06.08.1968	0.0
07.08.1968	0.0
08.08.1968	0.0
09.08.1968	0.0
10.08.1968	0.0
11.08.1968	0.0
12.08.1968	0.0
13.08.1968	0.0
14.08.1968	0.0
15.08.1968	0.0
16.08.1968	0.0
17.08.1968	0.0
18.08.1968	0.0
19.08.1968	0.0
20.08.1968	0.0
21.08.1968	0.0
22.08.1968	0.0
23.08.1968	0.0
24.08.1968	0.0
25.08.1968	0.0
26.08.1968	0.0
27.08.1968	0.0
28.08.1968	0.0
29.08.1968	0.0
30.08.1968	0.0
31.08.1968	0.0
01.09.1968	0.0
02.09.1968	0.0
03.09.1968	0.0
04.09.1968	0.0
05.09.1968	0.0
06.09.1968	0.0
07.09.1968	0.0
08.09.1968	0.0
09.09.1968	0.0
10.09.1968	0.0
11.09.1968	0.0
12.09.1968	0.0
13.09.1968	0.0
14.09.1968	0.0
15.09.1968	0.0
16.09.1968	0.0
17.09.1968	0.0
18.09.1968	0.0
19.09.1968	0.0
20.09.1968	0.0
21.09.1968	0.0
22.09.1968	0.0
23.09.1968	0.0
24.09.1968	0.0
25.09.1968	0.0
26.09.1968	0.0
27.09.1968	0.0
28.09.1968	0.0
29.09.1968	0.0
30.09.1968	0.02
01.10.1968	0.01
02.10.1968	0.01
03.10.1968	0.15
04.10.1968	0.15
05.10.1968	0.2
06.10.1968	0.16
07.10.1968	0.16
08.10.1968	0.2
09.10.1968	0.13
10.10.1968	0.14
11.10.1968	0.14
12.10.1968	0.14
13.10.1968	0.14
14.10.1968	0.06
15.10.1968	0.12
16.10.1968	0.12
17.10.1968	0.13
18.10.1968	0.13
19.10.1968	0.13
20.10.1968	0.13
21.10.1968	0.13
22.10.1968	0.13
23.10.1968	0.12
24.10.1968	0.12
25.10.1968	0.12
26.10.1968	0.12
27.10.1968	0.12
28.10.1968	0.12
29.10.1968	0.13
30.10.1968	0.13
31.10.1968	0.14
01.11.1968	0.13
02.11.1968	0.13
03.11.1968	0.13
04.11.1968	0.13
05.11.1968	0.12
06.11.1968	0.12
07.11.1968	0.12
08.11.1968	0.13
09.11.1968	0.13
10.11.1968	0.19
11.11.1968	0.19
12.11.1968	0.2
13.11.1968	0.21
14.11.1968	0.13
15.11.1968	0.13
16.11.1968	0.13
17.11.1968	0.15
18.11.1968	0.15
19.11.1968	0.15
20.11.1968	0.15
21.11.1968	0.15
22.11.1968	0.15
23.11.1968	0.15
24.11.1968	0.15
25.11.1968	0.15
26.11.1968	0.15
27.11.1968	0.15
28.11.1968	0.15
29.11.1968	0.15
30.11.1968	0.15
01.12.1968	0.15
02.12.1968	0.15
03.12.1968	0.15
04.12.1968	0.15
05.12.1968	0.23
06.12.1968	0.28
07.12.1968	0.28
08.12.1968	0.32
09.12.1968	0.51
10.12.1968	0.43
11.12.1968	0.43
12.12.1968	0.43
13.12.1968	0.43
14.12.1968	0.43
15.12.1968	0.43
16.12.1968	0.43
17.12.1968	0.43
18.12.1968	0.43
19.12.1968	0.43
20.12.1968	0.43
21.12.1968	0.43
22.12.1968	0.43
23.12.1968	0.43
24.12.1968	0.45
25.12.1968	0.45
26.12.1968	0.45
27.12.1968	0.45
28.12.1968	0.45
29.12.1968	0.45
30.12.1968	0.45
31.12.1968	0.45
01.01.1969	0.45
02.01.1969	0.45
03.01.1969	0.45
04.01.1969	0.49
05.01.1969	0.49
06.01.1969	0.49
07.01.1969	0.51
08.01.1969	0.51
09.01.1969	0.49
10.01.1969	0.54
11.01.1969	0.54
12.01.1969	0.59
13.01.1969	0.67
14.01.1969	0.73
15.01.1969	0.83
16.01.1969	0.94
17.01.1969	0.83
18.01.1969	0.82
19.01.1969	0.83
20.01.1969	0.83
21.01.1969	0.83
22.01.1969	0.75
23.01.1969	0.75
24.01.1969	0.75
25.01.1969	0.77
26.01.1969	0.82
27.01.1969	0.84
28.01.1969	0.84
29.01.1969	0.82
30.01.1969	0.82
31.01.1969	0.82
01.02.1969	0.82
02.02.1969	0.82
03.02.1969	0.82
04.02.1969	0.82
05.02.1969	0.82
06.02.1969	0.82
07.02.1969	0.82
08.02.1969	0.85
09.02.1969	0.9
10.02.1969	0.91
11.02.1969	0.94
12.02.1969	0.94
13.02.1969	0.94
14.02.1969	0.94
15.02.1969	0.94
16.02.1969	0.92
17.02.1969	0.93
18.02.1969	0.93
19.02.1969	0.91
20.02.1969	0.95
21.02.1969	0.95
22.02.1969	0.95
23.02.1969	0.95
24.02.1969	0.95
25.02.1969	0.95
26.02.1969	0.95
27.02.1969	0.95
28.02.1969	0.95
01.03.1969	0.95
02.03.1969	0.95
03.03.1969	0.95
04.03.1969	0.95
05.03.1969	0.95
06.03.1969	0.95
07.03.1969	0.95
08.03.1969	0.94
09.03.1969	0.94
10.03.1969	0.94
11.03.1969	0.95
12.03.1969	0.95
13.03.1969	0.95
14.03.1969	0.95
15.03.1969	0.95
16.03.1969	0.95
17.03.1969	0.95
18.03.1969	0.95
19.03.1969	0.95
20.03.1969	0.95
21.03.1969	0.95
22.03.1969	0.95
23.03.1969	0.95
24.03.1969	0.96
25.03.1969	0.96
26.03.1969	0.97
27.03.1969	0.97
28.03.1969	0.97
29.03.1969	0.97
30.03.1969	0.96
31.03.1969	0.98
01.04.1969	0.89
02.04.1969	0.9
03.04.1969	0.91
04.04.1969	0.9
05.04.1969	0.9
06.04.1969	0.9
07.04.1969	0.9
08.04.1969	0.91
09.04.1969	0.91
10.04.1969	0.91
11.04.1969	0.91
12.04.1969	0.91
13.04.1969	0.91
14.04.1969	0.91
15.04.1969	0.91
16.04.1969	0.91
17.04.1969	0.91
18.04.1969	0.91
19.04.1969	0.91
20.04.1969	0.91
21.04.1969	0.91
22.04.1969	0.9
23.04.1969	0.89
24.04.1969	0.87
25.04.1969	0.88
26.04.1969	1.0
27.04.1969	0.98
28.04.1969	0.98
29.04.1969	0.98
30.04.1969	0.98
01.05.1969	0.98
02.05.1969	0.97
03.05.1969	0.96
04.05.1969	0.96
05.05.1969	0.91
06.05.1969	0.9
07.05.1969	0.9
08.05.1969	0.9
09.05.1969	0.9
10.05.1969	0.94
11.05.1969	0.94
12.05.1969	0.93
13.05.1969	0.91
14.05.1969	0.9
15.05.1969	0.91
16.05.1969	0.91
17.05.1969	0.9
18.05.1969	0.83
19.05.1969	0.79
20.05.1969	0.78
21.05.1969	0.75
22.05.1969	0.73
23.05.1969	0.67
24.05.1969	0.65
25.05.1969	0.65
26.05.1969	0.59
27.05.1969	0.56
28.05.1969	0.52
29.05.1969	0.43
30.05.1969	0.41
31.05.1969	0.39
01.06.1969	0.31
02.06.1969	0.23
03.06.1969	0.15
04.06.1969	0.11
05.06.1969	0.07
06.06.1969	0.0
07.06.1969	0.0
08.06.1969	0.0
09.06.1969	0.0
10.06.1969	0.0
