date	SS4
28.10.1936	-999.0
29.10.1936	-999.0
30.10.1936	-999.0
31.10.1936	-999.0
01.11.1936	0.0
02.11.1936	0.0
03.11.1936	0.0
04.11.1936	0.0
05.11.1936	0.0
06.11.1936	0.0
07.11.1936	0.0
08.11.1936	0.0
09.11.1936	0.0
10.11.1936	0.0
11.11.1936	0.0
12.11.1936	0.0
13.11.1936	0.0
14.11.1936	0.0
15.11.1936	0.0
16.11.1936	0.0
17.11.1936	0.0
18.11.1936	0.0
19.11.1936	-999.0
20.11.1936	-999.0
21.11.1936	-999.0
22.11.1936	-999.0
23.11.1936	-999.0
24.11.1936	-999.0
25.11.1936	-999.0
26.11.1936	-999.0
27.11.1936	0.03
28.11.1936	0.03
29.11.1936	0.01
30.11.1936	0.01
01.12.1936	-999.0
02.12.1936	-999.0
03.12.1936	-999.0
04.12.1936	-999.0
05.12.1936	-999.0
06.12.1936	-999.0
07.12.1936	-999.0
08.12.1936	-999.0
09.12.1936	-999.0
10.12.1936	-999.0
11.12.1936	-999.0
12.12.1936	-999.0
13.12.1936	-999.0
14.12.1936	-999.0
15.12.1936	-999.0
16.12.1936	-999.0
17.12.1936	-999.0
18.12.1936	-999.0
19.12.1936	-999.0
20.12.1936	-999.0
21.12.1936	-999.0
22.12.1936	-999.0
23.12.1936	-999.0
24.12.1936	-999.0
25.12.1936	-999.0
26.12.1936	-999.0
27.12.1936	-999.0
28.12.1936	0.05
29.12.1936	0.05
30.12.1936	0.07
31.12.1936	0.08
01.01.1937	0.08
02.01.1937	0.08
03.01.1937	0.08
04.01.1937	0.08
05.01.1937	0.08
06.01.1937	0.18
07.01.1937	0.19
08.01.1937	0.24
09.01.1937	0.25
10.01.1937	0.27
11.01.1937	0.26
12.01.1937	0.28
13.01.1937	0.26
14.01.1937	0.26
15.01.1937	0.25
16.01.1937	0.25
17.01.1937	0.26
18.01.1937	0.26
19.01.1937	0.27
20.01.1937	0.27
21.01.1937	0.26
22.01.1937	0.26
23.01.1937	0.26
24.01.1937	0.26
25.01.1937	0.26
26.01.1937	0.3
27.01.1937	0.31
28.01.1937	0.31
29.01.1937	0.35
30.01.1937	0.3
31.01.1937	0.31
01.02.1937	0.32
02.02.1937	0.32
03.02.1937	0.32
04.02.1937	0.32
05.02.1937	0.32
06.02.1937	0.32
07.02.1937	0.51
08.02.1937	0.49
09.02.1937	0.49
10.02.1937	0.47
11.02.1937	0.47
12.02.1937	0.47
13.02.1937	0.47
14.02.1937	0.47
15.02.1937	0.41
16.02.1937	0.35
17.02.1937	0.35
18.02.1937	0.35
19.02.1937	0.35
20.02.1937	0.35
21.02.1937	0.36
22.02.1937	0.36
23.02.1937	0.36
24.02.1937	0.36
25.02.1937	0.36
26.02.1937	0.35
27.02.1937	0.35
28.02.1937	0.35
01.03.1937	0.36
02.03.1937	0.35
03.03.1937	0.34
04.03.1937	0.34
05.03.1937	0.34
06.03.1937	0.34
07.03.1937	0.34
08.03.1937	0.34
09.03.1937	0.34
10.03.1937	0.34
11.03.1937	0.33
12.03.1937	0.33
13.03.1937	0.34
14.03.1937	0.35
15.03.1937	0.34
16.03.1937	0.47
17.03.1937	0.4
18.03.1937	0.38
19.03.1937	0.39
20.03.1937	0.39
21.03.1937	0.34
22.03.1937	0.35
23.03.1937	0.34
24.03.1937	0.34
25.03.1937	0.34
26.03.1937	0.34
27.03.1937	0.34
28.03.1937	0.34
29.03.1937	0.34
30.03.1937	0.34
31.03.1937	0.34
01.04.1937	0.34
02.04.1937	0.34
03.04.1937	0.31
04.04.1937	0.32
05.04.1937	0.32
06.04.1937	0.37
07.04.1937	0.43
08.04.1937	0.43
09.04.1937	0.4
10.04.1937	0.38
11.04.1937	0.38
12.04.1937	0.38
13.04.1937	0.38
14.04.1937	0.38
15.04.1937	0.38
16.04.1937	0.35
17.04.1937	0.34
18.04.1937	0.34
19.04.1937	0.34
20.04.1937	0.34
21.04.1937	0.36
22.04.1937	0.46
23.04.1937	0.45
24.04.1937	0.5
25.04.1937	0.5
26.04.1937	0.56
27.04.1937	0.53
28.04.1937	0.5
29.04.1937	0.5
30.04.1937	0.5
01.05.1937	0.5
02.05.1937	0.58
03.05.1937	0.58
04.05.1937	0.56
05.05.1937	0.55
06.05.1937	0.55
07.05.1937	0.55
08.05.1937	0.54
09.05.1937	0.54
10.05.1937	0.54
11.05.1937	0.54
12.05.1937	0.54
13.05.1937	0.54
14.05.1937	0.53
15.05.1937	0.53
16.05.1937	0.52
17.05.1937	0.51
18.05.1937	0.52
19.05.1937	0.5
20.05.1937	0.5
21.05.1937	0.48
22.05.1937	0.48
23.05.1937	0.48
24.05.1937	0.46
25.05.1937	0.46
26.05.1937	0.43
27.05.1937	0.4
28.05.1937	0.36
29.05.1937	0.33
30.05.1937	0.31
31.05.1937	0.29
01.06.1937	0.34
02.06.1937	0.3
03.06.1937	0.25
04.06.1937	0.2
05.06.1937	0.17
06.06.1937	0.14
07.06.1937	0.13
08.06.1937	0.11
09.06.1937	0.09
10.06.1937	0.06
11.06.1937	0.03
12.06.1937	0.02
13.06.1937	0.02
14.06.1937	0.0
15.06.1937	0.0
16.06.1937	0.0
17.06.1937	0.0
18.06.1937	0.0
19.06.1937	0.0
20.06.1937	0.0
21.06.1937	0.0
22.06.1937	0.0
23.06.1937	0.0
24.06.1937	0.0
25.06.1937	0.0
26.06.1937	0.0
27.06.1937	0.0
28.06.1937	0.0
29.06.1937	0.0
30.06.1937	0.0
01.07.1937	0.0
02.07.1937	0.0
03.07.1937	0.0
04.07.1937	0.0
05.07.1937	0.0
06.07.1937	0.0
07.07.1937	0.0
08.07.1937	0.0
09.07.1937	0.0
10.07.1937	0.0
11.07.1937	0.0
12.07.1937	0.0
13.07.1937	0.0
14.07.1937	0.0
15.07.1937	0.0
16.07.1937	0.0
17.07.1937	0.0
18.07.1937	0.0
19.07.1937	0.0
20.07.1937	0.0
21.07.1937	0.0
22.07.1937	0.0
23.07.1937	0.0
24.07.1937	0.0
25.07.1937	0.0
26.07.1937	0.0
27.07.1937	0.0
28.07.1937	0.0
29.07.1937	0.0
30.07.1937	0.0
31.07.1937	0.0
01.08.1937	0.0
02.08.1937	0.0
03.08.1937	0.0
04.08.1937	0.0
05.08.1937	0.0
06.08.1937	0.0
07.08.1937	0.0
08.08.1937	0.0
09.08.1937	0.0
10.08.1937	0.0
11.08.1937	0.0
12.08.1937	0.0
13.08.1937	0.0
14.08.1937	0.0
15.08.1937	0.0
16.08.1937	0.0
17.08.1937	0.0
18.08.1937	0.0
19.08.1937	0.0
20.08.1937	0.0
21.08.1937	0.0
22.08.1937	0.0
23.08.1937	0.0
24.08.1937	0.0
25.08.1937	0.0
26.08.1937	0.0
27.08.1937	0.0
28.08.1937	0.0
29.08.1937	0.0
30.08.1937	0.0
31.08.1937	0.0
01.09.1937	0.0
02.09.1937	0.0
03.09.1937	0.0
04.09.1937	0.0
05.09.1937	0.0
06.09.1937	0.0
07.09.1937	0.0
08.09.1937	0.0
09.09.1937	0.0
10.09.1937	0.0
11.09.1937	0.0
12.09.1937	0.0
13.09.1937	0.0
14.09.1937	0.0
15.09.1937	0.0
16.09.1937	0.0
17.09.1937	0.0
18.09.1937	0.0
19.09.1937	0.0
20.09.1937	0.0
21.09.1937	0.0
22.09.1937	0.0
23.09.1937	0.0
24.09.1937	0.0
25.09.1937	0.0
26.09.1937	0.0
27.09.1937	0.0
28.09.1937	0.0
29.09.1937	0.0
30.09.1937	0.0
01.10.1937	-999.0
02.10.1937	-999.0
03.10.1937	-999.0
04.10.1937	-999.0
05.10.1937	-999.0
06.10.1937	-999.0
07.10.1937	-999.0
08.10.1937	-999.0
09.10.1937	-999.0
10.10.1937	-999.0
11.10.1937	-999.0
12.10.1937	-999.0
13.10.1937	-999.0
14.10.1937	-999.0
15.10.1937	-999.0
16.10.1937	-999.0
17.10.1937	-999.0
18.10.1937	-999.0
19.10.1937	-999.0
20.10.1937	-999.0
21.10.1937	-999.0
22.10.1937	-999.0
23.10.1937	-999.0
24.10.1937	-999.0
25.10.1937	-999.0
26.10.1937	-999.0
27.10.1937	-999.0
28.10.1937	-999.0
29.10.1937	-999.0
30.10.1937	-999.0
31.10.1937	-999.0
01.11.1937	-999.0
02.11.1937	-999.0
03.11.1937	-999.0
04.11.1937	-999.0
05.11.1937	-999.0
06.11.1937	-999.0
07.11.1937	-999.0
08.11.1937	-999.0
09.11.1937	-999.0
10.11.1937	-999.0
11.11.1937	-999.0
12.11.1937	-999.0
13.11.1937	-999.0
14.11.1937	-999.0
15.11.1937	-999.0
16.11.1937	-999.0
17.11.1937	-999.0
18.11.1937	-999.0
19.11.1937	-999.0
20.11.1937	-999.0
21.11.1937	-999.0
22.11.1937	-999.0
23.11.1937	-999.0
24.11.1937	-999.0
25.11.1937	-999.0
26.11.1937	-999.0
27.11.1937	-999.0
28.11.1937	-999.0
29.11.1937	-999.0
30.11.1937	-999.0
01.12.1937	-999.0
02.12.1937	-999.0
03.12.1937	-999.0
04.12.1937	-999.0
05.12.1937	-999.0
06.12.1937	-999.0
07.12.1937	-999.0
08.12.1937	-999.0
09.12.1937	-999.0
10.12.1937	-999.0
11.12.1937	-999.0
12.12.1937	-999.0
13.12.1937	-999.0
14.12.1937	-999.0
15.12.1937	-999.0
16.12.1937	-999.0
17.12.1937	-999.0
18.12.1937	-999.0
19.12.1937	-999.0
20.12.1937	-999.0
21.12.1937	-999.0
22.12.1937	-999.0
23.12.1937	-999.0
24.12.1937	-999.0
25.12.1937	-999.0
26.12.1937	-999.0
27.12.1937	-999.0
28.12.1937	-999.0
29.12.1937	-999.0
30.12.1937	-999.0
31.12.1937	-999.0
01.01.1939	-999.0
02.01.1939	-999.0
03.01.1939	-999.0
04.01.1939	-999.0
05.01.1939	-999.0
06.01.1939	-999.0
07.01.1939	-999.0
08.01.1939	-999.0
09.01.1939	-999.0
10.01.1939	-999.0
11.01.1939	-999.0
12.01.1939	-999.0
13.01.1939	-999.0
14.01.1939	-999.0
15.01.1939	-999.0
16.01.1939	-999.0
17.01.1939	-999.0
18.01.1939	-999.0
19.01.1939	-999.0
20.01.1939	-999.0
21.01.1939	-999.0
22.01.1939	-999.0
23.01.1939	-999.0
24.01.1939	-999.0
25.01.1939	-999.0
26.01.1939	-999.0
27.01.1939	-999.0
28.01.1939	-999.0
29.01.1939	-999.0
30.01.1939	-999.0
31.01.1939	-999.0
01.02.1939	-999.0
02.02.1939	-999.0
03.02.1939	-999.0
04.02.1939	-999.0
05.02.1939	-999.0
06.02.1939	-999.0
07.02.1939	-999.0
08.02.1939	-999.0
09.02.1939	-999.0
10.02.1939	-999.0
11.02.1939	-999.0
12.02.1939	-999.0
13.02.1939	-999.0
14.02.1939	-999.0
15.02.1939	-999.0
16.02.1939	-999.0
17.02.1939	-999.0
18.02.1939	-999.0
19.02.1939	-999.0
20.02.1939	-999.0
21.02.1939	-999.0
22.02.1939	-999.0
23.02.1939	-999.0
24.02.1939	-999.0
25.02.1939	-999.0
26.02.1939	-999.0
27.02.1939	-999.0
28.02.1939	-999.0
01.03.1939	-999.0
02.03.1939	-999.0
03.03.1939	-999.0
04.03.1939	-999.0
05.03.1939	-999.0
06.03.1939	-999.0
07.03.1939	-999.0
08.03.1939	-999.0
09.03.1939	-999.0
10.03.1939	-999.0
11.03.1939	-999.0
12.03.1939	-999.0
13.03.1939	-999.0
14.03.1939	-999.0
15.03.1939	-999.0
16.03.1939	-999.0
17.03.1939	-999.0
18.03.1939	-999.0
19.03.1939	-999.0
20.03.1939	-999.0
21.03.1939	-999.0
22.03.1939	-999.0
23.03.1939	-999.0
24.03.1939	-999.0
25.03.1939	-999.0
26.03.1939	-999.0
27.03.1939	-999.0
28.03.1939	-999.0
29.03.1939	-999.0
30.03.1939	-999.0
31.03.1939	-999.0
01.04.1939	-999.0
02.04.1939	-999.0
03.04.1939	-999.0
04.04.1939	-999.0
05.04.1939	-999.0
06.04.1939	-999.0
07.04.1939	-999.0
08.04.1939	-999.0
09.04.1939	-999.0
10.04.1939	-999.0
11.04.1939	-999.0
12.04.1939	-999.0
13.04.1939	-999.0
14.04.1939	-999.0
15.04.1939	-999.0
16.04.1939	-999.0
17.04.1939	-999.0
18.04.1939	-999.0
19.04.1939	-999.0
20.04.1939	-999.0
21.04.1939	-999.0
22.04.1939	-999.0
23.04.1939	-999.0
24.04.1939	-999.0
25.04.1939	-999.0
26.04.1939	-999.0
27.04.1939	-999.0
28.04.1939	-999.0
29.04.1939	-999.0
30.04.1939	-999.0
01.05.1939	-999.0
02.05.1939	-999.0
03.05.1939	-999.0
04.05.1939	-999.0
05.05.1939	-999.0
06.05.1939	-999.0
07.05.1939	-999.0
08.05.1939	-999.0
09.05.1939	-999.0
10.05.1939	-999.0
11.05.1939	-999.0
12.05.1939	-999.0
13.05.1939	-999.0
14.05.1939	-999.0
15.05.1939	-999.0
16.05.1939	-999.0
17.05.1939	-999.0
18.05.1939	-999.0
19.05.1939	-999.0
20.05.1939	-999.0
21.05.1939	-999.0
22.05.1939	-999.0
23.05.1939	-999.0
24.05.1939	-999.0
25.05.1939	-999.0
26.05.1939	-999.0
27.05.1939	-999.0
28.05.1939	-999.0
29.05.1939	-999.0
30.05.1939	-999.0
31.05.1939	-999.0
01.06.1939	-999.0
02.06.1939	-999.0
03.06.1939	-999.0
04.06.1939	-999.0
05.06.1939	-999.0
06.06.1939	-999.0
07.06.1939	-999.0
08.06.1939	-999.0
09.06.1939	-999.0
10.06.1939	-999.0
11.06.1939	-999.0
12.06.1939	-999.0
13.06.1939	-999.0
14.06.1939	-999.0
15.06.1939	-999.0
16.06.1939	-999.0
17.06.1939	-999.0
18.06.1939	-999.0
19.06.1939	-999.0
20.06.1939	-999.0
21.06.1939	-999.0
22.06.1939	-999.0
23.06.1939	-999.0
24.06.1939	-999.0
25.06.1939	-999.0
26.06.1939	-999.0
27.06.1939	-999.0
28.06.1939	-999.0
29.06.1939	-999.0
30.06.1939	-999.0
01.07.1939	-999.0
02.07.1939	-999.0
03.07.1939	-999.0
04.07.1939	-999.0
05.07.1939	-999.0
06.07.1939	-999.0
07.07.1939	-999.0
08.07.1939	-999.0
09.07.1939	-999.0
10.07.1939	-999.0
11.07.1939	-999.0
12.07.1939	-999.0
13.07.1939	-999.0
14.07.1939	-999.0
15.07.1939	-999.0
16.07.1939	-999.0
17.07.1939	-999.0
18.07.1939	-999.0
19.07.1939	-999.0
20.07.1939	-999.0
21.07.1939	-999.0
22.07.1939	-999.0
23.07.1939	-999.0
24.07.1939	-999.0
25.07.1939	-999.0
26.07.1939	-999.0
27.07.1939	-999.0
28.07.1939	-999.0
29.07.1939	-999.0
30.07.1939	-999.0
31.07.1939	-999.0
01.08.1939	-999.0
02.08.1939	-999.0
03.08.1939	-999.0
04.08.1939	-999.0
05.08.1939	-999.0
06.08.1939	-999.0
07.08.1939	-999.0
08.08.1939	-999.0
09.08.1939	-999.0
10.08.1939	-999.0
11.08.1939	-999.0
12.08.1939	-999.0
13.08.1939	-999.0
14.08.1939	-999.0
15.08.1939	-999.0
16.08.1939	-999.0
17.08.1939	-999.0
18.08.1939	-999.0
19.08.1939	-999.0
20.08.1939	-999.0
21.08.1939	-999.0
22.08.1939	-999.0
23.08.1939	-999.0
24.08.1939	-999.0
25.08.1939	-999.0
26.08.1939	-999.0
27.08.1939	-999.0
28.08.1939	-999.0
29.08.1939	-999.0
30.08.1939	-999.0
31.08.1939	-999.0
01.09.1939	-999.0
02.09.1939	-999.0
03.09.1939	-999.0
04.09.1939	-999.0
05.09.1939	-999.0
06.09.1939	-999.0
07.09.1939	-999.0
08.09.1939	-999.0
09.09.1939	-999.0
10.09.1939	-999.0
11.09.1939	-999.0
12.09.1939	-999.0
13.09.1939	-999.0
14.09.1939	-999.0
15.09.1939	-999.0
16.09.1939	-999.0
17.09.1939	-999.0
18.09.1939	-999.0
19.09.1939	-999.0
20.09.1939	-999.0
21.09.1939	-999.0
22.09.1939	-999.0
23.09.1939	-999.0
24.09.1939	-999.0
25.09.1939	-999.0
26.09.1939	-999.0
27.09.1939	-999.0
28.09.1939	-999.0
29.09.1939	-999.0
30.09.1939	-999.0
01.10.1939	-999.0
02.10.1939	-999.0
03.10.1939	-999.0
04.10.1939	-999.0
05.10.1939	-999.0
06.10.1939	-999.0
07.10.1939	-999.0
08.10.1939	-999.0
09.10.1939	-999.0
10.10.1939	-999.0
11.10.1939	-999.0
12.10.1939	-999.0
13.10.1939	-999.0
14.10.1939	-999.0
15.10.1939	-999.0
16.10.1939	-999.0
17.10.1939	-999.0
18.10.1939	-999.0
19.10.1939	-999.0
20.10.1939	-999.0
21.10.1939	-999.0
22.10.1939	-999.0
23.10.1939	-999.0
24.10.1939	-999.0
25.10.1939	-999.0
26.10.1939	-999.0
27.10.1939	-999.0
28.10.1939	-999.0
29.10.1939	-999.0
30.10.1939	-999.0
31.10.1939	-999.0
01.11.1939	0.0
02.11.1939	0.0
03.11.1939	0.0
04.11.1939	0.0
05.11.1939	0.0
06.11.1939	0.0
07.11.1939	0.0
08.11.1939	0.0
09.11.1939	0.02
10.11.1939	0.03
11.11.1939	0.04
12.11.1939	0.04
13.11.1939	0.03
14.11.1939	0.03
15.11.1939	0.02
16.11.1939	0.01
17.11.1939	0.01
18.11.1939	0.0
19.11.1939	0.0
20.11.1939	0.0
21.11.1939	0.0
22.11.1939	0.0
23.11.1939	0.0
24.11.1939	0.0
25.11.1939	0.0
26.11.1939	0.0
27.11.1939	0.0
28.11.1939	0.01
29.11.1939	0.01
30.11.1939	0.01
01.12.1939	0.01
02.12.1939	0.0
03.12.1939	0.0
04.12.1939	0.0
05.12.1939	0.0
06.12.1939	0.0
07.12.1939	0.0
08.12.1939	0.0
09.12.1939	0.0
10.12.1939	0.0
11.12.1939	0.0
12.12.1939	0.0
13.12.1939	0.0
14.12.1939	0.0
15.12.1939	0.0
16.12.1939	0.0
17.12.1939	0.0
18.12.1939	0.0
19.12.1939	0.0
20.12.1939	0.0
21.12.1939	0.0
22.12.1939	0.0
23.12.1939	0.01
24.12.1939	0.02
25.12.1939	0.04
26.12.1939	0.04
27.12.1939	0.04
28.12.1939	0.03
29.12.1939	0.01
30.12.1939	0.01
31.12.1939	0.01
01.01.1940	0.01
02.01.1940	0.01
03.01.1940	0.0
04.01.1940	0.0
05.01.1940	0.0
06.01.1940	0.0
07.01.1940	0.0
08.01.1940	0.01
09.01.1940	0.01
10.01.1940	0.04
11.01.1940	0.12
12.01.1940	0.16
13.01.1940	0.2
14.01.1940	0.18
15.01.1940	0.16
16.01.1940	0.15
17.01.1940	0.15
18.01.1940	0.14
19.01.1940	0.14
20.01.1940	0.12
21.01.1940	0.11
22.01.1940	0.1
23.01.1940	0.12
24.01.1940	0.1
25.01.1940	0.12
26.01.1940	0.12
27.01.1940	0.11
28.01.1940	0.11
29.01.1940	0.11
30.01.1940	0.11
31.01.1940	0.11
01.02.1940	0.11
02.02.1940	0.11
03.02.1940	0.14
04.02.1940	0.15
05.02.1940	0.15
06.02.1940	0.15
07.02.1940	0.16
08.02.1940	0.14
09.02.1940	0.14
10.02.1940	0.14
11.02.1940	0.14
12.02.1940	0.14
13.02.1940	0.14
14.02.1940	0.13
15.02.1940	0.13
16.02.1940	0.12
17.02.1940	0.12
18.02.1940	0.14
19.02.1940	0.13
20.02.1940	0.12
21.02.1940	0.15
22.02.1940	0.14
23.02.1940	0.16
24.02.1940	0.18
25.02.1940	0.17
26.02.1940	0.19
27.02.1940	0.18
28.02.1940	0.18
29.02.1940	0.18
01.03.1940	0.18
02.03.1940	0.18
03.03.1940	0.18
04.03.1940	0.18
05.03.1940	0.18
06.03.1940	0.18
07.03.1940	0.15
08.03.1940	0.15
09.03.1940	0.15
10.03.1940	0.16
11.03.1940	0.17
12.03.1940	0.18
13.03.1940	0.2
14.03.1940	0.21
15.03.1940	0.2
16.03.1940	0.19
17.03.1940	0.19
18.03.1940	0.19
19.03.1940	0.19
20.03.1940	0.19
21.03.1940	0.19
22.03.1940	0.18
23.03.1940	0.18
24.03.1940	0.17
25.03.1940	0.17
26.03.1940	0.16
27.03.1940	0.16
28.03.1940	0.16
29.03.1940	0.17
30.03.1940	0.17
31.03.1940	0.17
01.04.1940	0.17
02.04.1940	0.17
03.04.1940	0.16
04.04.1940	0.16
05.04.1940	0.15
06.04.1940	0.16
07.04.1940	0.13
08.04.1940	0.11
09.04.1940	0.09
10.04.1940	0.08
11.04.1940	0.07
12.04.1940	0.06
13.04.1940	0.06
14.04.1940	0.05
15.04.1940	0.04
16.04.1940	0.02
17.04.1940	0.01
18.04.1940	0.0
19.04.1940	0.0
20.04.1940	0.01
21.04.1940	0.0
22.04.1940	0.0
