date	SS4
16.11.1959	0.38
17.11.1959	0.5
18.11.1959	0.45
19.11.1959	0.45
20.11.1959	0.42
21.11.1959	0.42
22.11.1959	0.4
23.11.1959	0.4
24.11.1959	0.48
25.11.1959	0.44
26.11.1959	0.43
27.11.1959	0.4
28.11.1959	0.4
29.11.1959	0.37
30.11.1959	0.37
01.12.1959	0.37
02.12.1959	0.39
03.12.1959	0.46
04.12.1959	0.48
05.12.1959	0.49
06.12.1959	0.51
07.12.1959	0.52
08.12.1959	0.52
09.12.1959	0.5
10.12.1959	0.63
11.12.1959	0.65
12.12.1959	0.57
13.12.1959	0.59
14.12.1959	0.58
15.12.1959	0.6
16.12.1959	0.59
17.12.1959	0.59
18.12.1959	0.59
19.12.1959	0.58
20.12.1959	0.59
21.12.1959	0.59
22.12.1959	0.61
23.12.1959	0.6
24.12.1959	0.6
25.12.1959	0.6
26.12.1959	0.58
27.12.1959	0.57
28.12.1959	0.57
29.12.1959	0.58
30.12.1959	0.57
31.12.1959	0.56
01.01.1960	0.56
02.01.1960	0.62
03.01.1960	0.64
04.01.1960	0.64
05.01.1960	0.63
06.01.1960	0.63
07.01.1960	0.63
08.01.1960	0.63
09.01.1960	0.63
10.01.1960	0.62
11.01.1960	0.63
12.01.1960	0.63
13.01.1960	0.63
14.01.1960	0.63
15.01.1960	0.63
16.01.1960	0.63
17.01.1960	0.64
18.01.1960	0.64
19.01.1960	0.64
20.01.1960	0.64
21.01.1960	0.64
22.01.1960	0.64
23.01.1960	0.64
24.01.1960	0.64
25.01.1960	0.64
26.01.1960	0.64
27.01.1960	0.64
28.01.1960	0.64
29.01.1960	0.64
30.01.1960	0.65
31.01.1960	0.65
01.02.1960	0.65
02.02.1960	0.65
03.02.1960	0.65
04.02.1960	0.65
05.02.1960	0.65
06.02.1960	0.64
07.02.1960	0.63
08.02.1960	0.63
09.02.1960	0.63
10.02.1960	0.63
11.02.1960	0.63
12.02.1960	0.64
13.02.1960	0.64
14.02.1960	0.63
15.02.1960	0.63
16.02.1960	0.63
17.02.1960	0.63
18.02.1960	0.65
19.02.1960	0.65
20.02.1960	0.65
21.02.1960	0.65
22.02.1960	0.65
23.02.1960	0.67
24.02.1960	0.67
25.02.1960	0.68
26.02.1960	0.68
27.02.1960	0.68
28.02.1960	0.68
29.02.1960	0.67
01.03.1960	0.67
02.03.1960	0.67
03.03.1960	0.67
04.03.1960	0.67
05.03.1960	0.67
06.03.1960	0.67
07.03.1960	0.68
08.03.1960	0.69
09.03.1960	0.69
10.03.1960	0.68
11.03.1960	0.68
12.03.1960	0.68
13.03.1960	0.68
14.03.1960	0.68
15.03.1960	0.67
16.03.1960	0.67
17.03.1960	0.67
18.03.1960	0.69
19.03.1960	0.68
20.03.1960	0.68
21.03.1960	0.71
22.03.1960	0.71
23.03.1960	0.71
24.03.1960	0.71
25.03.1960	0.71
26.03.1960	0.7
27.03.1960	0.7
28.03.1960	0.7
29.03.1960	0.7
30.03.1960	0.7
31.03.1960	0.69
01.04.1960	0.69
02.04.1960	0.69
03.04.1960	0.69
04.04.1960	0.69
05.04.1960	0.68
06.04.1960	0.64
07.04.1960	0.63
08.04.1960	0.62
09.04.1960	0.61
10.04.1960	0.61
11.04.1960	0.6
12.04.1960	0.6
13.04.1960	0.6
14.04.1960	0.6
15.04.1960	0.63
16.04.1960	0.58
17.04.1960	0.54
18.04.1960	0.57
19.04.1960	0.46
20.04.1960	0.42
21.04.1960	0.38
22.04.1960	0.36
23.04.1960	0.33
24.04.1960	0.36
25.04.1960	0.39
26.04.1960	0.34
27.04.1960	0.33
28.04.1960	0.28
29.04.1960	0.26
30.04.1960	0.26
01.05.1960	0.27
02.05.1960	0.26
03.05.1960	0.26
04.05.1960	0.22
05.05.1960	0.24
06.05.1960	0.23
07.05.1960	0.2
08.05.1960	0.19
09.05.1960	0.14
10.05.1960	0.09
11.05.1960	0.04
12.05.1960	0.04
13.05.1960	0.01
14.05.1960	0.0
15.05.1960	0.0
16.05.1960	0.0
17.05.1960	0.0
18.05.1960	0.0
19.05.1960	0.0
20.05.1960	0.0
21.05.1960	0.0
22.05.1960	0.0
23.05.1960	0.0
24.05.1960	0.0
25.05.1960	0.0
26.05.1960	0.0
27.05.1960	0.0
28.05.1960	0.0
29.05.1960	0.0
30.05.1960	0.0
31.05.1960	0.0
01.06.1960	0.0
02.06.1960	0.0
03.06.1960	0.0
04.06.1960	0.0
05.06.1960	0.0
06.06.1960	0.0
07.06.1960	0.0
08.06.1960	0.0
09.06.1960	0.0
10.06.1960	0.0
11.06.1960	0.0
12.06.1960	0.0
13.06.1960	0.0
14.06.1960	0.0
15.06.1960	0.0
16.06.1960	0.0
17.06.1960	0.0
18.06.1960	0.0
19.06.1960	0.0
20.06.1960	0.0
21.06.1960	0.0
22.06.1960	0.0
23.06.1960	0.0
24.06.1960	0.0
25.06.1960	0.0
26.06.1960	0.0
27.06.1960	0.0
28.06.1960	0.0
29.06.1960	0.0
30.06.1960	0.0
01.07.1960	0.0
02.07.1960	0.0
03.07.1960	0.0
04.07.1960	0.0
05.07.1960	0.0
06.07.1960	0.0
07.07.1960	0.0
08.07.1960	0.0
09.07.1960	0.0
10.07.1960	0.0
11.07.1960	0.0
12.07.1960	0.0
13.07.1960	0.0
14.07.1960	0.0
15.07.1960	0.0
16.07.1960	0.0
17.07.1960	0.0
18.07.1960	0.0
19.07.1960	0.0
20.07.1960	0.0
21.07.1960	0.0
22.07.1960	0.0
23.07.1960	0.0
24.07.1960	0.0
25.07.1960	0.0
26.07.1960	0.0
27.07.1960	0.0
28.07.1960	0.0
29.07.1960	0.0
30.07.1960	0.0
31.07.1960	0.0
01.08.1960	0.0
02.08.1960	0.0
03.08.1960	0.0
04.08.1960	0.0
05.08.1960	0.0
06.08.1960	0.0
07.08.1960	0.0
08.08.1960	0.0
09.08.1960	0.0
10.08.1960	0.0
11.08.1960	0.0
12.08.1960	0.0
13.08.1960	0.0
14.08.1960	0.0
15.08.1960	0.0
16.08.1960	0.0
17.08.1960	0.0
18.08.1960	0.0
19.08.1960	0.0
20.08.1960	0.0
21.08.1960	0.0
22.08.1960	0.0
23.08.1960	0.0
24.08.1960	0.0
25.08.1960	0.0
26.08.1960	0.0
27.08.1960	0.0
28.08.1960	0.0
29.08.1960	0.0
30.08.1960	0.0
31.08.1960	0.0
01.09.1960	0.0
02.09.1960	0.0
03.09.1960	0.0
04.09.1960	0.0
05.09.1960	0.0
06.09.1960	0.0
07.09.1960	0.0
08.09.1960	0.0
09.09.1960	0.0
10.09.1960	0.0
11.09.1960	0.0
12.09.1960	0.0
13.09.1960	0.0
14.09.1960	0.0
15.09.1960	0.0
16.09.1960	0.0
17.09.1960	0.0
18.09.1960	0.0
19.09.1960	0.0
20.09.1960	0.0
21.09.1960	0.0
22.09.1960	0.0
23.09.1960	0.0
24.09.1960	0.0
25.09.1960	0.0
26.09.1960	0.0
27.09.1960	0.0
28.09.1960	0.0
29.09.1960	0.0
30.09.1960	0.0
01.10.1960	0.0
02.10.1960	0.0
03.10.1960	0.0
04.10.1960	0.0
05.10.1960	0.0
06.10.1960	0.0
07.10.1960	0.0
08.10.1960	0.0
09.10.1960	0.0
10.10.1960	0.0
11.10.1960	0.0
12.10.1960	0.18
13.10.1960	0.19
14.10.1960	0.18
15.10.1960	0.16
16.10.1960	0.05
17.10.1960	0.01
18.10.1960	0.01
19.10.1960	0.01
20.10.1960	0.04
21.10.1960	0.06
22.10.1960	0.08
23.10.1960	0.08
24.10.1960	0.09
25.10.1960	0.07
26.10.1960	0.06
27.10.1960	0.04
28.10.1960	0.06
29.10.1960	0.06
30.10.1960	0.18
31.10.1960	0.17
01.11.1960	0.18
02.11.1960	0.18
03.11.1960	0.17
04.11.1960	0.1
05.11.1960	0.15
06.11.1960	0.18
07.11.1960	0.22
08.11.1960	0.2
09.11.1960	0.17
10.11.1960	0.16
11.11.1960	0.16
12.11.1960	0.16
13.11.1960	0.15
14.11.1960	0.45
15.11.1960	0.15
16.11.1960	0.15
17.11.1960	0.27
18.11.1960	0.26
19.11.1960	0.26
20.11.1960	0.56
21.11.1960	0.57
22.11.1960	0.56
23.11.1960	0.58
24.11.1960	0.57
25.11.1960	0.58
26.11.1960	0.58
27.11.1960	0.62
28.11.1960	0.58
29.11.1960	0.54
30.11.1960	0.61
01.12.1960	0.63
02.12.1960	0.63
03.12.1960	0.64
04.12.1960	0.62
05.12.1960	0.67
06.12.1960	0.65
07.12.1960	0.63
08.12.1960	0.63
09.12.1960	0.62
10.12.1960	0.61
11.12.1960	0.61
12.12.1960	0.61
13.12.1960	0.61
14.12.1960	0.55
15.12.1960	0.56
16.12.1960	0.56
17.12.1960	0.55
18.12.1960	0.56
19.12.1960	0.59
20.12.1960	0.58
21.12.1960	0.64
22.12.1960	0.62
23.12.1960	0.61
24.12.1960	0.61
25.12.1960	0.61
26.12.1960	0.62
27.12.1960	0.64
28.12.1960	0.64
29.12.1960	0.64
30.12.1960	0.65
31.12.1960	0.64
01.01.1961	0.66
02.01.1961	0.66
03.01.1961	0.65
04.01.1961	0.64
05.01.1961	0.64
06.01.1961	0.64
07.01.1961	0.63
08.01.1961	0.63
09.01.1961	0.64
10.01.1961	0.64
11.01.1961	0.65
12.01.1961	0.65
13.01.1961	0.65
14.01.1961	0.65
15.01.1961	0.65
16.01.1961	0.65
17.01.1961	0.65
18.01.1961	0.67
19.01.1961	0.68
20.01.1961	0.68
21.01.1961	0.68
22.01.1961	0.68
23.01.1961	0.69
24.01.1961	0.65
25.01.1961	0.65
26.01.1961	0.65
27.01.1961	0.61
28.01.1961	0.65
29.01.1961	0.65
30.01.1961	0.64
31.01.1961	0.64
01.02.1961	0.64
02.02.1961	0.64
03.02.1961	0.64
04.02.1961	0.64
05.02.1961	0.64
06.02.1961	0.64
07.02.1961	0.65
08.02.1961	0.65
09.02.1961	0.65
10.02.1961	0.66
11.02.1961	0.66
12.02.1961	0.67
13.02.1961	0.67
14.02.1961	0.67
15.02.1961	0.67
16.02.1961	0.68
17.02.1961	0.71
18.02.1961	0.73
19.02.1961	0.73
20.02.1961	0.73
21.02.1961	0.73
22.02.1961	0.71
23.02.1961	0.71
24.02.1961	0.72
25.02.1961	0.72
26.02.1961	0.72
27.02.1961	0.71
28.02.1961	0.71
01.03.1961	0.71
02.03.1961	0.7
03.03.1961	0.7
04.03.1961	0.7
05.03.1961	0.7
06.03.1961	0.69
07.03.1961	0.7
08.03.1961	0.7
09.03.1961	0.69
10.03.1961	0.69
11.03.1961	0.69
12.03.1961	0.69
13.03.1961	0.69
14.03.1961	0.69
15.03.1961	0.69
16.03.1961	0.69
17.03.1961	0.69
18.03.1961	0.69
19.03.1961	0.69
20.03.1961	0.69
21.03.1961	0.69
22.03.1961	0.69
23.03.1961	0.69
24.03.1961	0.69
25.03.1961	0.69
26.03.1961	0.69
27.03.1961	0.69
28.03.1961	0.66
29.03.1961	0.65
30.03.1961	0.64
31.03.1961	0.64
01.04.1961	0.64
02.04.1961	0.63
03.04.1961	0.63
04.04.1961	0.64
05.04.1961	0.64
06.04.1961	0.67
07.04.1961	0.66
08.04.1961	0.66
09.04.1961	0.66
10.04.1961	0.66
11.04.1961	0.66
12.04.1961	0.64
13.04.1961	0.64
14.04.1961	0.64
15.04.1961	0.64
16.04.1961	0.64
17.04.1961	0.64
18.04.1961	0.61
19.04.1961	0.59
20.04.1961	0.53
21.04.1961	0.52
22.04.1961	0.49
23.04.1961	0.47
24.04.1961	0.44
25.04.1961	0.4
26.04.1961	0.38
27.04.1961	0.34
28.04.1961	0.33
29.04.1961	0.32
30.04.1961	0.31
01.05.1961	0.29
02.05.1961	0.26
03.05.1961	0.26
04.05.1961	0.25
05.05.1961	0.2
06.05.1961	0.09
07.05.1961	0.09
08.05.1961	0.08
09.05.1961	0.06
10.05.1961	0.06
11.05.1961	0.09
12.05.1961	0.05
13.05.1961	0.02
14.05.1961	0.0
15.05.1961	0.0
16.05.1961	0.0
17.05.1961	0.0
18.05.1961	0.0
19.05.1961	0.0
20.05.1961	0.0
21.05.1961	0.0
22.05.1961	0.0
23.05.1961	0.0
24.05.1961	0.0
25.05.1961	0.0
26.05.1961	0.0
27.05.1961	0.0
28.05.1961	0.0
29.05.1961	0.0
30.05.1961	0.0
31.05.1961	0.0
01.06.1961	0.0
02.06.1961	0.0
03.06.1961	0.0
04.06.1961	0.0
05.06.1961	0.0
06.06.1961	0.0
07.06.1961	0.0
08.06.1961	0.0
09.06.1961	0.0
10.06.1961	0.0
11.06.1961	0.0
12.06.1961	0.0
13.06.1961	0.0
14.06.1961	0.0
15.06.1961	0.0
16.06.1961	0.0
17.06.1961	0.0
18.06.1961	0.0
19.06.1961	0.0
20.06.1961	0.0
21.06.1961	0.0
22.06.1961	0.0
23.06.1961	0.0
24.06.1961	0.0
25.06.1961	0.0
26.06.1961	0.0
27.06.1961	0.0
28.06.1961	0.0
29.06.1961	0.0
30.06.1961	0.0
01.07.1961	0.0
02.07.1961	0.0
03.07.1961	0.0
04.07.1961	0.0
05.07.1961	0.0
06.07.1961	0.0
07.07.1961	0.0
08.07.1961	0.0
09.07.1961	0.0
10.07.1961	0.0
11.07.1961	0.0
12.07.1961	0.0
13.07.1961	0.0
14.07.1961	0.0
15.07.1961	0.0
16.07.1961	0.0
17.07.1961	0.0
18.07.1961	0.0
19.07.1961	0.0
20.07.1961	0.0
21.07.1961	0.0
22.07.1961	0.0
23.07.1961	0.0
24.07.1961	0.0
25.07.1961	0.0
26.07.1961	0.0
27.07.1961	0.0
28.07.1961	0.0
29.07.1961	0.0
30.07.1961	0.0
31.07.1961	0.0
01.08.1961	0.0
02.08.1961	0.0
03.08.1961	0.0
04.08.1961	0.0
05.08.1961	0.0
06.08.1961	0.0
07.08.1961	0.0
08.08.1961	0.0
09.08.1961	0.0
10.08.1961	0.0
11.08.1961	0.0
12.08.1961	0.0
13.08.1961	0.0
14.08.1961	0.0
15.08.1961	0.0
16.08.1961	0.0
17.08.1961	0.0
18.08.1961	0.0
19.08.1961	0.0
20.08.1961	0.0
21.08.1961	0.0
22.08.1961	0.0
23.08.1961	0.0
24.08.1961	0.0
25.08.1961	0.0
26.08.1961	0.0
27.08.1961	0.0
28.08.1961	0.0
29.08.1961	0.0
30.08.1961	0.0
31.08.1961	0.0
01.09.1961	0.0
02.09.1961	0.0
03.09.1961	0.0
04.09.1961	0.0
05.09.1961	0.0
06.09.1961	0.0
07.09.1961	0.0
08.09.1961	0.0
09.09.1961	0.0
10.09.1961	0.0
11.09.1961	0.0
12.09.1961	0.0
13.09.1961	0.0
14.09.1961	0.0
15.09.1961	0.0
16.09.1961	0.0
17.09.1961	0.0
18.09.1961	0.0
19.09.1961	0.0
20.09.1961	0.0
21.09.1961	0.0
22.09.1961	0.0
23.09.1961	0.0
24.09.1961	0.0
25.09.1961	0.0
26.09.1961	0.0
27.09.1961	0.0
28.09.1961	0.0
29.09.1961	0.0
30.09.1961	0.0
01.10.1961	0.0
02.10.1961	0.0
03.10.1961	0.0
04.10.1961	0.0
05.10.1961	0.0
06.10.1961	0.0
07.10.1961	0.0
08.10.1961	0.0
09.10.1961	0.0
10.10.1961	0.0
11.10.1961	0.0
12.10.1961	0.0
13.10.1961	0.0
14.10.1961	0.0
15.10.1961	0.0
16.10.1961	0.01
17.10.1961	0.06
18.10.1961	0.21
19.10.1961	0.2
20.10.1961	0.17
21.10.1961	0.12
22.10.1961	0.11
23.10.1961	0.1
24.10.1961	0.09
25.10.1961	0.09
26.10.1961	0.08
27.10.1961	0.66
28.10.1961	0.58
29.10.1961	0.56
30.10.1961	0.52
31.10.1961	0.48
01.11.1961	0.45
02.11.1961	0.43
03.11.1961	0.42
04.11.1961	0.4
05.11.1961	0.31
06.11.1961	0.29
07.11.1961	0.36
08.11.1961	0.35
09.11.1961	0.34
10.11.1961	0.33
11.11.1961	0.32
12.11.1961	0.33
13.11.1961	0.37
14.11.1961	0.44
15.11.1961	0.45
16.11.1961	0.41
17.11.1961	0.4
18.11.1961	0.39
19.11.1961	0.54
20.11.1961	0.79
21.11.1961	0.72
22.11.1961	0.73
23.11.1961	0.68
24.11.1961	0.63
25.11.1961	0.61
26.11.1961	0.61
27.11.1961	0.61
28.11.1961	0.61
29.11.1961	0.64
30.11.1961	0.63
01.12.1961	0.62
02.12.1961	0.6
03.12.1961	0.67
04.12.1961	0.67
05.12.1961	0.72
06.12.1961	0.73
07.12.1961	0.74
08.12.1961	0.73
09.12.1961	0.67
10.12.1961	0.61
11.12.1961	0.61
12.12.1961	0.6
13.12.1961	0.6
14.12.1961	0.59
15.12.1961	0.6
16.12.1961	0.68
17.12.1961	0.74
18.12.1961	0.82
19.12.1961	0.84
20.12.1961	0.85
21.12.1961	0.84
22.12.1961	0.83
23.12.1961	0.82
24.12.1961	0.8
25.12.1961	0.79
26.12.1961	0.78
27.12.1961	0.77
28.12.1961	0.75
29.12.1961	0.75
30.12.1961	0.76
31.12.1961	0.76
01.01.1962	0.75
02.01.1962	0.76
03.01.1962	0.8
04.01.1962	0.8
05.01.1962	0.8
06.01.1962	0.8
07.01.1962	0.8
08.01.1962	0.8
09.01.1962	0.8
10.01.1962	0.8
11.01.1962	0.8
12.01.1962	0.8
13.01.1962	0.8
14.01.1962	0.8
15.01.1962	0.8
16.01.1962	0.8
17.01.1962	0.81
18.01.1962	0.81
19.01.1962	0.81
20.01.1962	0.8
21.01.1962	0.81
22.01.1962	0.81
23.01.1962	0.81
24.01.1962	0.8
25.01.1962	0.8
26.01.1962	0.8
27.01.1962	0.8
28.01.1962	0.8
29.01.1962	0.81
30.01.1962	0.81
31.01.1962	0.81
01.02.1962	0.81
02.02.1962	0.81
03.02.1962	0.81
04.02.1962	0.81
05.02.1962	0.81
06.02.1962	0.8
07.02.1962	0.8
08.02.1962	0.8
09.02.1962	0.8
10.02.1962	0.8
11.02.1962	0.8
12.02.1962	0.8
13.02.1962	0.81
14.02.1962	0.8
15.02.1962	0.8
16.02.1962	0.8
17.02.1962	0.81
18.02.1962	0.8
19.02.1962	0.82
20.02.1962	0.82
21.02.1962	0.82
22.02.1962	0.82
23.02.1962	0.82
24.02.1962	0.82
25.02.1962	0.82
26.02.1962	0.82
27.02.1962	0.82
28.02.1962	0.82
01.03.1962	0.82
02.03.1962	0.82
03.03.1962	0.82
04.03.1962	0.82
05.03.1962	0.82
06.03.1962	0.82
07.03.1962	0.82
08.03.1962	0.82
09.03.1962	0.82
10.03.1962	0.83
11.03.1962	0.83
12.03.1962	0.83
13.03.1962	0.85
14.03.1962	0.86
15.03.1962	0.86
16.03.1962	0.86
17.03.1962	0.86
18.03.1962	0.85
19.03.1962	0.85
20.03.1962	0.85
21.03.1962	0.85
22.03.1962	0.86
23.03.1962	0.85
24.03.1962	0.86
25.03.1962	0.86
26.03.1962	0.86
27.03.1962	0.86
28.03.1962	0.85
29.03.1962	0.86
30.03.1962	0.87
31.03.1962	0.87
01.04.1962	0.87
02.04.1962	0.87
03.04.1962	0.87
04.04.1962	0.86
05.04.1962	0.87
06.04.1962	0.86
07.04.1962	0.86
08.04.1962	0.85
09.04.1962	0.86
10.04.1962	0.83
11.04.1962	0.83
12.04.1962	0.83
13.04.1962	0.82
14.04.1962	0.82
15.04.1962	0.81
16.04.1962	0.8
17.04.1962	0.8
18.04.1962	0.8
19.04.1962	0.78
20.04.1962	0.73
21.04.1962	0.73
22.04.1962	0.73
23.04.1962	0.67
24.04.1962	0.62
25.04.1962	0.6
26.04.1962	0.59
27.04.1962	0.58
28.04.1962	0.57
29.04.1962	0.58
30.04.1962	0.54
01.05.1962	0.53
02.05.1962	0.52
03.05.1962	0.52
04.05.1962	0.44
05.05.1962	0.38
06.05.1962	0.36
07.05.1962	0.33
08.05.1962	0.33
09.05.1962	0.31
10.05.1962	0.29
11.05.1962	0.25
12.05.1962	0.24
13.05.1962	0.16
14.05.1962	0.1
15.05.1962	0.01
16.05.1962	0.0
17.05.1962	0.0
18.05.1962	0.0
19.05.1962	0.0
20.05.1962	0.0
21.05.1962	0.0
22.05.1962	0.0
23.05.1962	0.0
24.05.1962	0.0
25.05.1962	0.0
26.05.1962	0.0
27.05.1962	0.0
28.05.1962	0.0
29.05.1962	0.0
30.05.1962	0.0
31.05.1962	0.0
01.06.1962	0.0
02.06.1962	0.0
03.06.1962	0.0
04.06.1962	0.0
05.06.1962	0.0
06.06.1962	0.0
07.06.1962	0.0
08.06.1962	0.0
09.06.1962	0.0
10.06.1962	0.0
11.06.1962	0.0
12.06.1962	0.0
13.06.1962	0.0
14.06.1962	0.0
15.06.1962	0.0
16.06.1962	0.0
17.06.1962	0.0
18.06.1962	0.0
19.06.1962	0.0
20.06.1962	0.0
21.06.1962	0.0
22.06.1962	0.0
23.06.1962	0.0
24.06.1962	0.0
