date	SS4
28.05.1966	0.11
29.05.1966	0.1
30.05.1966	0.1
31.05.1966	0.09
01.06.1966	0.04
02.06.1966	0.01
03.06.1966	-999.0
04.06.1966	-999.0
05.06.1966	-999.0
06.06.1966	-999.0
07.06.1966	-999.0
08.06.1966	-999.0
09.06.1966	-999.0
10.06.1966	-999.0
11.06.1966	-999.0
12.06.1966	-999.0
13.06.1966	0.0
14.06.1966	0.0
15.06.1966	0.0
16.06.1966	0.0
17.06.1966	0.0
18.06.1966	0.0
19.06.1966	0.0
20.06.1966	0.0
21.06.1966	0.0
22.06.1966	0.0
23.06.1966	0.0
24.06.1966	0.0
25.06.1966	0.0
26.06.1966	0.0
27.06.1966	0.0
28.06.1966	0.0
29.06.1966	0.0
30.06.1966	0.0
01.07.1966	0.0
02.07.1966	0.0
03.07.1966	0.0
04.07.1966	0.0
05.07.1966	0.0
06.07.1966	0.0
07.07.1966	0.0
08.07.1966	0.0
09.07.1966	0.0
10.07.1966	0.0
11.07.1966	0.0
12.07.1966	0.0
13.07.1966	0.0
14.07.1966	0.0
15.07.1966	0.0
16.07.1966	0.0
17.07.1966	0.0
18.07.1966	0.0
19.07.1966	0.0
20.07.1966	0.0
21.07.1966	0.0
22.07.1966	0.0
23.07.1966	0.0
24.07.1966	0.0
25.07.1966	0.0
26.07.1966	0.0
27.07.1966	0.0
28.07.1966	0.0
29.07.1966	0.0
30.07.1966	0.0
31.07.1966	0.0
01.08.1966	0.0
02.08.1966	0.0
03.08.1966	0.0
04.08.1966	0.0
05.08.1966	0.0
06.08.1966	0.0
07.08.1966	0.0
08.08.1966	0.0
09.08.1966	0.0
10.08.1966	0.0
11.08.1966	0.0
12.08.1966	0.0
13.08.1966	0.0
14.08.1966	0.0
15.08.1966	0.0
16.08.1966	0.0
17.08.1966	0.0
18.08.1966	0.0
19.08.1966	0.0
20.08.1966	0.0
21.08.1966	0.0
22.08.1966	0.0
23.08.1966	0.0
24.08.1966	0.0
25.08.1966	0.0
26.08.1966	0.0
27.08.1966	0.0
28.08.1966	0.0
29.08.1966	0.0
30.08.1966	0.0
31.08.1966	0.0
01.09.1966	0.0
02.09.1966	0.0
03.09.1966	0.0
04.09.1966	0.0
05.09.1966	0.0
06.09.1966	0.0
07.09.1966	0.0
08.09.1966	0.0
09.09.1966	0.0
10.09.1966	0.0
11.09.1966	0.0
12.09.1966	0.0
13.09.1966	0.0
14.09.1966	0.0
15.09.1966	0.0
16.09.1966	0.0
17.09.1966	0.0
18.09.1966	0.0
19.09.1966	0.0
20.09.1966	0.0
21.09.1966	0.0
22.09.1966	0.0
23.09.1966	0.0
24.09.1966	0.0
25.09.1966	0.0
26.09.1966	0.0
27.09.1966	0.0
28.09.1966	0.0
29.09.1966	0.0
30.09.1966	0.0
01.10.1966	0.0
02.10.1966	0.0
03.10.1966	0.0
04.10.1966	0.0
05.10.1966	0.0
06.10.1966	0.0
07.10.1966	0.0
08.10.1966	0.0
09.10.1966	0.0
10.10.1966	0.0
11.10.1966	0.0
12.10.1966	0.0
13.10.1966	0.0
14.10.1966	0.0
15.10.1966	0.0
16.10.1966	0.0
17.10.1966	0.0
18.10.1966	0.0
19.10.1966	0.0
20.10.1966	0.01
21.10.1966	0.02
22.10.1966	0.01
23.10.1966	-999.0
24.10.1966	-999.0
25.10.1966	-999.0
26.10.1966	-999.0
27.10.1966	-999.0
28.10.1966	-999.0
29.10.1966	-999.0
30.10.1966	-999.0
31.10.1966	-999.0
01.11.1966	-999.0
02.11.1966	-999.0
03.11.1966	-999.0
04.11.1966	-999.0
05.11.1966	0.2
06.11.1966	0.29
07.11.1966	0.28
08.11.1966	0.28
09.11.1966	0.28
10.11.1966	0.28
11.11.1966	0.28
12.11.1966	0.27
13.11.1966	0.31
14.11.1966	0.27
15.11.1966	0.25
16.11.1966	0.27
17.11.1966	0.26
18.11.1966	0.26
19.11.1966	0.28
20.11.1966	0.27
21.11.1966	0.25
22.11.1966	0.29
23.11.1966	0.36
24.11.1966	0.39
25.11.1966	0.32
26.11.1966	0.31
27.11.1966	0.4
28.11.1966	0.34
29.11.1966	0.29
30.11.1966	0.27
01.12.1966	0.25
02.12.1966	0.25
03.12.1966	0.25
04.12.1966	0.24
05.12.1966	0.23
06.12.1966	0.23
07.12.1966	0.23
08.12.1966	0.26
09.12.1966	0.25
10.12.1966	0.25
11.12.1966	0.23
12.12.1966	0.23
13.12.1966	0.23
14.12.1966	0.23
15.12.1966	0.23
16.12.1966	0.49
17.12.1966	0.23
18.12.1966	0.23
19.12.1966	0.23
20.12.1966	0.23
21.12.1966	0.23
22.12.1966	0.24
23.12.1966	0.23
24.12.1966	0.23
25.12.1966	0.23
26.12.1966	0.23
27.12.1966	0.23
28.12.1966	0.23
29.12.1966	0.23
30.12.1966	0.23
31.12.1966	0.23
01.01.1967	0.23
02.01.1967	0.23
03.01.1967	0.23
04.01.1967	0.23
05.01.1967	0.23
06.01.1967	0.23
07.01.1967	0.23
08.01.1967	0.23
09.01.1967	0.23
10.01.1967	0.23
11.01.1967	0.23
12.01.1967	0.23
13.01.1967	0.23
14.01.1967	0.23
15.01.1967	0.23
16.01.1967	0.23
17.01.1967	0.23
18.01.1967	0.23
19.01.1967	0.23
20.01.1967	0.23
21.01.1967	0.23
22.01.1967	0.23
23.01.1967	0.23
24.01.1967	0.23
25.01.1967	0.35
26.01.1967	0.35
27.01.1967	0.37
28.01.1967	0.36
29.01.1967	0.36
30.01.1967	0.36
31.01.1967	0.36
01.02.1967	0.38
02.02.1967	0.38
03.02.1967	0.34
04.02.1967	0.21
05.02.1967	0.19
06.02.1967	0.19
07.02.1967	0.19
08.02.1967	0.19
09.02.1967	0.19
10.02.1967	0.2
11.02.1967	0.22
12.02.1967	0.22
13.02.1967	0.26
14.02.1967	0.22
15.02.1967	0.22
16.02.1967	0.22
17.02.1967	0.21
18.02.1967	0.21
19.02.1967	0.21
20.02.1967	0.21
21.02.1967	0.21
22.02.1967	0.21
23.02.1967	0.21
24.02.1967	0.21
25.02.1967	0.22
26.02.1967	0.23
27.02.1967	0.24
28.02.1967	0.24
01.03.1967	0.21
02.03.1967	0.27
03.03.1967	0.21
04.03.1967	0.21
05.03.1967	0.21
06.03.1967	0.39
07.03.1967	0.21
08.03.1967	0.21
09.03.1967	0.21
10.03.1967	0.21
11.03.1967	0.38
12.03.1967	0.37
13.03.1967	0.38
14.03.1967	0.45
15.03.1967	0.42
16.03.1967	0.4
17.03.1967	0.41
18.03.1967	0.41
19.03.1967	0.41
20.03.1967	0.43
21.03.1967	0.43
22.03.1967	0.41
23.03.1967	0.49
24.03.1967	0.53
25.03.1967	0.59
26.03.1967	0.56
27.03.1967	0.55
28.03.1967	-999.0
29.03.1967	0.6
30.03.1967	0.64
31.03.1967	0.64
01.04.1967	0.68
02.04.1967	0.77
03.04.1967	0.72
04.04.1967	0.71
05.04.1967	0.62
06.04.1967	0.58
07.04.1967	0.57
08.04.1967	0.57
09.04.1967	0.57
10.04.1967	0.57
11.04.1967	0.57
12.04.1967	0.56
13.04.1967	0.56
14.04.1967	0.56
15.04.1967	0.55
16.04.1967	0.54
17.04.1967	0.54
18.04.1967	0.55
19.04.1967	0.54
20.04.1967	0.54
21.04.1967	0.54
22.04.1967	0.54
23.04.1967	0.54
24.04.1967	0.54
25.04.1967	-999.0
26.04.1967	0.53
27.04.1967	0.53
28.04.1967	0.53
29.04.1967	0.53
30.04.1967	0.52
01.05.1967	0.5
02.05.1967	0.49
03.05.1967	0.44
04.05.1967	0.42
05.05.1967	0.35
06.05.1967	0.32
07.05.1967	0.31
08.05.1967	0.31
09.05.1967	0.28
10.05.1967	0.26
11.05.1967	0.23
12.05.1967	0.22
13.05.1967	0.16
14.05.1967	0.13
15.05.1967	0.1
16.05.1967	0.07
17.05.1967	0.01
18.05.1967	-999.0
19.05.1967	-999.0
20.05.1967	-999.0
21.05.1967	-999.0
22.05.1967	-999.0
23.05.1967	-999.0
24.05.1967	-999.0
25.05.1967	-999.0
26.05.1967	-999.0
27.05.1967	-999.0
28.05.1967	-999.0
29.05.1967	-999.0
30.05.1967	-999.0
31.05.1967	-999.0
01.06.1967	0.0
02.06.1967	0.0
03.06.1967	0.0
04.06.1967	0.0
05.06.1967	0.0
06.06.1967	0.0
07.06.1967	0.0
08.06.1967	0.0
09.06.1967	0.0
10.06.1967	0.0
11.06.1967	0.0
12.06.1967	0.0
13.06.1967	0.0
14.06.1967	0.0
15.06.1967	0.0
16.06.1967	0.0
17.06.1967	0.0
18.06.1967	0.0
19.06.1967	0.0
20.06.1967	0.0
21.06.1967	0.0
22.06.1967	0.0
23.06.1967	0.0
24.06.1967	0.0
25.06.1967	0.0
26.06.1967	0.0
27.06.1967	0.0
28.06.1967	0.0
29.06.1967	0.0
30.06.1967	0.0
01.07.1967	0.0
02.07.1967	0.0
03.07.1967	0.0
04.07.1967	0.0
05.07.1967	0.0
06.07.1967	0.0
07.07.1967	0.0
08.07.1967	0.0
09.07.1967	0.0
10.07.1967	0.0
11.07.1967	0.0
12.07.1967	0.0
13.07.1967	0.0
14.07.1967	0.0
15.07.1967	0.0
16.07.1967	0.0
17.07.1967	0.0
18.07.1967	0.0
19.07.1967	0.0
20.07.1967	0.0
21.07.1967	0.0
22.07.1967	0.0
23.07.1967	0.0
24.07.1967	0.0
25.07.1967	0.0
26.07.1967	0.0
27.07.1967	0.0
28.07.1967	0.0
29.07.1967	0.0
30.07.1967	0.0
31.07.1967	0.0
01.08.1967	0.0
02.08.1967	0.0
03.08.1967	0.0
04.08.1967	0.0
05.08.1967	0.0
06.08.1967	0.0
07.08.1967	0.0
08.08.1967	0.0
09.08.1967	0.0
10.08.1967	0.0
11.08.1967	0.0
12.08.1967	0.0
13.08.1967	0.0
14.08.1967	0.0
15.08.1967	0.0
16.08.1967	0.0
17.08.1967	0.0
18.08.1967	0.0
19.08.1967	0.0
20.08.1967	0.0
21.08.1967	0.0
22.08.1967	0.0
23.08.1967	0.0
24.08.1967	0.0
25.08.1967	0.0
26.08.1967	0.0
27.08.1967	0.0
28.08.1967	0.0
29.08.1967	0.0
30.08.1967	0.0
31.08.1967	0.0
01.09.1967	0.0
02.09.1967	0.0
03.09.1967	0.0
04.09.1967	0.0
05.09.1967	0.0
06.09.1967	0.0
07.09.1967	0.0
08.09.1967	0.0
09.09.1967	0.0
10.09.1967	0.0
11.09.1967	0.0
12.09.1967	0.0
13.09.1967	0.0
14.09.1967	0.0
15.09.1967	0.0
16.09.1967	0.0
17.09.1967	0.0
18.09.1967	0.0
19.09.1967	0.0
20.09.1967	0.0
21.09.1967	0.0
22.09.1967	0.0
23.09.1967	0.0
24.09.1967	0.0
25.09.1967	0.0
26.09.1967	0.0
27.09.1967	0.0
28.09.1967	0.0
29.09.1967	0.0
30.09.1967	0.0
01.10.1967	0.0
02.10.1967	0.0
03.10.1967	0.0
04.10.1967	0.0
05.10.1967	0.0
06.10.1967	0.0
07.10.1967	0.0
08.10.1967	0.0
09.10.1967	0.0
10.10.1967	0.0
11.10.1967	0.0
12.10.1967	0.0
13.10.1967	0.0
14.10.1967	0.0
15.10.1967	0.0
16.10.1967	0.0
17.10.1967	0.0
18.10.1967	0.0
19.10.1967	0.0
20.10.1967	0.0
21.10.1967	0.0
22.10.1967	0.0
23.10.1967	0.0
24.10.1967	0.0
25.10.1967	0.0
26.10.1967	0.0
27.10.1967	0.0
28.10.1967	0.0
29.10.1967	0.0
30.10.1967	0.0
31.10.1967	0.0
01.11.1967	0.02
02.11.1967	0.02
03.11.1967	0.02
04.11.1967	0.02
05.11.1967	0.02
06.11.1967	0.02
07.11.1967	0.02
08.11.1967	0.02
09.11.1967	0.02
10.11.1967	0.02
11.11.1967	0.04
12.11.1967	0.04
13.11.1967	0.04
14.11.1967	0.04
15.11.1967	0.03
16.11.1967	0.03
17.11.1967	0.03
18.11.1967	0.03
19.11.1967	0.03
20.11.1967	0.03
21.11.1967	0.03
22.11.1967	0.03
23.11.1967	0.03
24.11.1967	0.03
25.11.1967	0.03
26.11.1967	0.04
27.11.1967	0.04
28.11.1967	0.05
29.11.1967	0.05
30.11.1967	0.05
01.12.1967	0.06
02.12.1967	0.08
03.12.1967	0.1
04.12.1967	0.1
05.12.1967	0.1
06.12.1967	0.1
07.12.1967	0.08
08.12.1967	0.08
09.12.1967	0.07
10.12.1967	0.07
11.12.1967	0.07
12.12.1967	0.07
13.12.1967	0.07
14.12.1967	0.05
15.12.1967	0.05
16.12.1967	0.03
17.12.1967	0.03
18.12.1967	0.05
19.12.1967	0.12
20.12.1967	0.13
21.12.1967	0.22
22.12.1967	0.34
23.12.1967	0.34
24.12.1967	0.3
25.12.1967	0.3
26.12.1967	0.33
27.12.1967	0.36
28.12.1967	0.29
29.12.1967	0.31
30.12.1967	0.26
31.12.1967	0.24
01.01.1968	0.29
02.01.1968	0.32
03.01.1968	0.35
04.01.1968	0.28
05.01.1968	0.21
06.01.1968	0.31
07.01.1968	0.33
08.01.1968	0.39
09.01.1968	0.38
10.01.1968	0.38
11.01.1968	0.37
12.01.1968	0.51
13.01.1968	0.61
14.01.1968	0.61
15.01.1968	0.64
16.01.1968	0.64
17.01.1968	0.61
18.01.1968	0.61
19.01.1968	0.61
20.01.1968	0.61
21.01.1968	0.58
22.01.1968	0.58
23.01.1968	0.6
24.01.1968	0.57
25.01.1968	0.58
26.01.1968	0.59
27.01.1968	0.61
28.01.1968	0.68
29.01.1968	0.67
30.01.1968	0.8
31.01.1968	0.82
01.02.1968	0.83
02.02.1968	0.81
03.02.1968	0.81
04.02.1968	0.83
05.02.1968	0.85
06.02.1968	0.83
07.02.1968	0.81
08.02.1968	0.8
09.02.1968	0.8
10.02.1968	0.8
11.02.1968	0.81
12.02.1968	0.8
13.02.1968	0.8
14.02.1968	0.8
15.02.1968	0.8
16.02.1968	0.8
17.02.1968	0.8
18.02.1968	0.8
19.02.1968	0.8
20.02.1968	0.8
21.02.1968	0.8
22.02.1968	0.79
23.02.1968	0.78
24.02.1968	0.78
25.02.1968	0.78
26.02.1968	0.78
27.02.1968	0.78
28.02.1968	0.78
29.02.1968	0.78
01.03.1968	0.78
02.03.1968	0.77
03.03.1968	0.77
04.03.1968	0.77
05.03.1968	0.77
06.03.1968	0.77
07.03.1968	0.78
08.03.1968	0.77
09.03.1968	0.77
10.03.1968	0.76
11.03.1968	0.76
12.03.1968	0.76
13.03.1968	0.76
14.03.1968	0.83
15.03.1968	0.82
16.03.1968	0.79
17.03.1968	0.79
18.03.1968	0.79
19.03.1968	0.8
20.03.1968	0.87
21.03.1968	0.87
22.03.1968	0.86
23.03.1968	0.86
24.03.1968	0.85
25.03.1968	0.85
26.03.1968	0.85
27.03.1968	0.85
28.03.1968	0.86
29.03.1968	0.86
30.03.1968	0.86
31.03.1968	0.85
01.04.1968	0.86
02.04.1968	0.85
03.04.1968	0.84
04.04.1968	0.81
05.04.1968	0.81
06.04.1968	0.81
07.04.1968	0.81
08.04.1968	0.81
09.04.1968	0.8
10.04.1968	0.8
11.04.1968	0.86
12.04.1968	0.84
13.04.1968	0.83
14.04.1968	0.83
15.04.1968	0.82
16.04.1968	0.82
17.04.1968	0.82
18.04.1968	0.84
19.04.1968	0.84
20.04.1968	0.84
21.04.1968	0.81
22.04.1968	0.81
23.04.1968	0.8
24.04.1968	0.79
25.04.1968	0.78
26.04.1968	0.77
27.04.1968	0.76
28.04.1968	0.76
29.04.1968	0.76
30.04.1968	0.76
01.05.1968	0.75
02.05.1968	0.75
03.05.1968	0.74
04.05.1968	0.74
05.05.1968	0.75
06.05.1968	0.74
07.05.1968	0.73
08.05.1968	0.71
09.05.1968	0.69
10.05.1968	0.71
11.05.1968	0.64
12.05.1968	0.57
13.05.1968	0.56
14.05.1968	0.53
15.05.1968	0.44
16.05.1968	0.44
17.05.1968	0.42
18.05.1968	0.38
19.05.1968	0.38
20.05.1968	0.34
21.05.1968	0.31
22.05.1968	0.26
23.05.1968	0.22
24.05.1968	0.17
25.05.1968	0.07
26.05.1968	0.01
27.05.1968	-999.0
28.05.1968	-999.0
29.05.1968	-999.0
30.05.1968	-999.0
31.05.1968	-999.0
01.06.1968	0.0
02.06.1968	0.0
03.06.1968	0.0
04.06.1968	0.0
05.06.1968	0.0
06.06.1968	0.0
07.06.1968	0.0
08.06.1968	0.0
09.06.1968	0.0
10.06.1968	0.0
11.06.1968	0.0
12.06.1968	0.0
13.06.1968	0.0
14.06.1968	0.0
15.06.1968	0.0
16.06.1968	0.0
17.06.1968	0.0
18.06.1968	0.0
19.06.1968	0.0
20.06.1968	0.0
21.06.1968	0.0
22.06.1968	0.0
23.06.1968	0.0
24.06.1968	0.0
25.06.1968	0.0
26.06.1968	0.0
27.06.1968	0.0
28.06.1968	0.0
29.06.1968	0.0
30.06.1968	0.0
01.07.1968	0.0
02.07.1968	0.0
03.07.1968	0.0
04.07.1968	0.0
05.07.1968	0.0
06.07.1968	0.0
07.07.1968	0.0
08.07.1968	0.0
09.07.1968	0.0
10.07.1968	0.0
11.07.1968	0.0
12.07.1968	0.0
13.07.1968	0.0
14.07.1968	0.0
15.07.1968	0.0
16.07.1968	0.0
17.07.1968	0.0
18.07.1968	0.0
19.07.1968	0.0
20.07.1968	0.0
21.07.1968	0.0
22.07.1968	0.0
23.07.1968	0.0
24.07.1968	0.0
25.07.1968	0.0
26.07.1968	0.0
27.07.1968	0.0
28.07.1968	0.0
29.07.1968	0.0
30.07.1968	0.0
31.07.1968	0.0
01.08.1968	0.0
02.08.1968	0.0
03.08.1968	0.0
04.08.1968	0.0
05.08.1968	0.0
06.08.1968	0.0
07.08.1968	0.0
08.08.1968	0.0
09.08.1968	0.0
10.08.1968	0.0
11.08.1968	0.0
12.08.1968	0.0
13.08.1968	0.0
14.08.1968	0.0
15.08.1968	0.0
16.08.1968	0.0
17.08.1968	0.0
18.08.1968	0.0
19.08.1968	0.0
20.08.1968	0.0
21.08.1968	0.0
22.08.1968	0.0
23.08.1968	0.0
24.08.1968	0.0
25.08.1968	0.0
26.08.1968	0.0
27.08.1968	0.0
28.08.1968	0.0
29.08.1968	0.0
30.08.1968	0.0
31.08.1968	0.0
01.09.1968	0.0
02.09.1968	0.0
03.09.1968	0.0
04.09.1968	0.0
05.09.1968	0.0
06.09.1968	0.0
07.09.1968	0.0
08.09.1968	0.0
09.09.1968	0.0
10.09.1968	0.0
11.09.1968	0.0
12.09.1968	0.0
13.09.1968	0.0
14.09.1968	0.0
15.09.1968	0.0
16.09.1968	0.0
17.09.1968	0.0
18.09.1968	0.0
19.09.1968	0.0
20.09.1968	0.0
21.09.1968	0.0
22.09.1968	0.0
23.09.1968	0.0
24.09.1968	0.0
25.09.1968	0.0
26.09.1968	0.0
27.09.1968	0.0
28.09.1968	0.0
29.09.1968	0.0
30.09.1968	0.0
01.10.1968	0.0
02.10.1968	0.0
03.10.1968	0.0
04.10.1968	0.0
05.10.1968	0.03
06.10.1968	-999.0
07.10.1968	-999.0
08.10.1968	0.0
09.10.1968	0.0
10.10.1968	0.0
11.10.1968	0.0
12.10.1968	0.0
13.10.1968	0.0
14.10.1968	0.0
15.10.1968	0.0
16.10.1968	0.0
17.10.1968	0.0
18.10.1968	0.0
19.10.1968	0.0
20.10.1968	0.0
21.10.1968	0.0
22.10.1968	0.0
23.10.1968	0.0
24.10.1968	0.0
25.10.1968	0.0
26.10.1968	0.0
27.10.1968	0.0
28.10.1968	0.0
29.10.1968	0.1
30.10.1968	-999.0
31.10.1968	0.0
01.11.1968	0.0
02.11.1968	0.01
03.11.1968	0.02
04.11.1968	-999.0
05.11.1968	0.03
06.11.1968	0.04
07.11.1968	0.05
08.11.1968	0.04
09.11.1968	0.04
10.11.1968	0.04
11.11.1968	0.02
12.11.1968	0.02
13.11.1968	0.02
14.11.1968	0.02
15.11.1968	0.02
16.11.1968	0.02
17.11.1968	0.02
18.11.1968	0.02
19.11.1968	0.02
20.11.1968	0.02
21.11.1968	0.02
22.11.1968	0.03
23.11.1968	0.02
24.11.1968	0.02
25.11.1968	0.02
26.11.1968	0.02
27.11.1968	0.02
28.11.1968	0.01
29.11.1968	0.01
30.11.1968	0.01
01.12.1968	0.01
02.12.1968	0.01
03.12.1968	0.02
04.12.1968	0.02
05.12.1968	0.03
06.12.1968	0.03
07.12.1968	0.04
08.12.1968	0.04
09.12.1968	0.04
10.12.1968	0.04
11.12.1968	0.02
12.12.1968	0.02
13.12.1968	0.02
14.12.1968	0.04
15.12.1968	0.04
16.12.1968	0.03
17.12.1968	0.03
18.12.1968	0.03
19.12.1968	0.03
20.12.1968	0.05
21.12.1968	0.19
22.12.1968	0.32
23.12.1968	0.2
24.12.1968	0.2
25.12.1968	0.2
26.12.1968	0.36
27.12.1968	0.38
28.12.1968	0.38
29.12.1968	0.29
30.12.1968	0.22
31.12.1968	0.22
01.01.1969	0.23
02.01.1969	0.23
03.01.1969	0.23
04.01.1969	0.23
05.01.1969	0.23
06.01.1969	0.33
07.01.1969	0.34
08.01.1969	0.34
09.01.1969	0.51
10.01.1969	0.42
11.01.1969	0.4
12.01.1969	0.43
13.01.1969	0.49
14.01.1969	0.6
15.01.1969	0.69
16.01.1969	0.69
17.01.1969	0.69
18.01.1969	0.83
19.01.1969	0.83
20.01.1969	0.72
21.01.1969	0.76
22.01.1969	0.72
23.01.1969	0.72
24.01.1969	0.68
25.01.1969	0.67
26.01.1969	0.7
27.01.1969	0.7
28.01.1969	0.74
29.01.1969	0.65
30.01.1969	0.63
31.01.1969	0.6
01.02.1969	0.6
02.02.1969	0.58
03.02.1969	0.58
04.02.1969	0.58
05.02.1969	0.58
06.02.1969	0.58
07.02.1969	0.58
08.02.1969	0.64
09.02.1969	0.62
10.02.1969	0.62
11.02.1969	0.6
12.02.1969	0.59
13.02.1969	0.59
14.02.1969	0.58
15.02.1969	0.57
16.02.1969	0.57
17.02.1969	0.56
18.02.1969	0.56
19.02.1969	0.55
20.02.1969	0.55
21.02.1969	0.55
22.02.1969	0.55
23.02.1969	0.55
24.02.1969	0.55
25.02.1969	0.52
26.02.1969	0.52
27.02.1969	0.52
28.02.1969	0.52
01.03.1969	0.52
02.03.1969	0.52
03.03.1969	0.52
04.03.1969	0.52
05.03.1969	0.52
06.03.1969	0.52
07.03.1969	0.52
08.03.1969	0.5
09.03.1969	0.5
10.03.1969	0.5
11.03.1969	0.5
12.03.1969	0.5
13.03.1969	0.5
14.03.1969	0.5
15.03.1969	0.5
16.03.1969	0.5
17.03.1969	0.5
18.03.1969	0.5
19.03.1969	0.5
20.03.1969	0.5
21.03.1969	0.5
22.03.1969	0.5
23.03.1969	0.5
24.03.1969	0.5
25.03.1969	0.52
26.03.1969	0.56
27.03.1969	0.53
28.03.1969	0.53
29.03.1969	0.68
30.03.1969	0.67
31.03.1969	0.59
01.04.1969	0.55
02.04.1969	0.55
03.04.1969	0.55
04.04.1969	0.55
05.04.1969	0.55
06.04.1969	0.54
07.04.1969	0.53
08.04.1969	0.53
09.04.1969	0.53
10.04.1969	0.52
11.04.1969	0.52
12.04.1969	0.52
13.04.1969	0.52
14.04.1969	0.5
15.04.1969	0.5
16.04.1969	0.49
17.04.1969	0.49
18.04.1969	0.49
19.04.1969	0.49
20.04.1969	0.49
21.04.1969	0.49
22.04.1969	0.48
23.04.1969	0.48
24.04.1969	0.47
25.04.1969	0.49
26.04.1969	0.67
27.04.1969	0.66
28.04.1969	0.63
29.04.1969	0.63
30.04.1969	0.63
01.05.1969	0.6
02.05.1969	0.57
03.05.1969	0.57
04.05.1969	0.52
05.05.1969	0.52
06.05.1969	0.47
07.05.1969	0.46
08.05.1969	0.45
09.05.1969	0.52
10.05.1969	0.51
11.05.1969	0.52
12.05.1969	-999.0
13.05.1969	0.6
14.05.1969	0.65
15.05.1969	0.61
16.05.1969	0.61
17.05.1969	0.59
18.05.1969	0.57
19.05.1969	0.54
20.05.1969	0.47
21.05.1969	0.46
22.05.1969	0.37
23.05.1969	0.34
24.05.1969	0.28
25.05.1969	0.24
26.05.1969	0.1
27.05.1969	0.1
28.05.1969	0.08
29.05.1969	0.05
30.05.1969	0.02
31.05.1969	-999.0
01.06.1969	0.0
02.06.1969	0.0
03.06.1969	0.0
04.06.1969	0.0
05.06.1969	0.0
06.06.1969	0.0
07.06.1969	0.0
08.06.1969	0.0
09.06.1969	0.0
10.06.1969	0.0
11.06.1969	0.0
12.06.1969	0.0
13.06.1969	0.0
14.06.1969	0.0
15.06.1969	0.0
16.06.1969	0.0
17.06.1969	0.0
18.06.1969	0.0
19.06.1969	0.0
20.06.1969	0.0
