date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
15.03.1977					-5.1		
16.03.1977					-5.0		
17.03.1977					-4.9		
18.03.1977					-4.7		
19.03.1977					-4.7		
20.03.1977					-4.6		
21.03.1977					-4.5		
22.03.1977					-4.2		
23.03.1977					-4.0		
24.03.1977					-4.0		
25.03.1977					-3.9		
26.03.1977					-3.8		
27.03.1977					-3.8		
28.03.1977					-3.7		
29.03.1977					-3.6		
30.03.1977					-3.2		
31.03.1977					-3.2		
01.04.1977					-3.2		
02.04.1977					-3.1		
03.04.1977					-2.9		
04.04.1977					-2.8		
05.04.1977					-2.9		
06.04.1977					-2.5		
07.04.1977					-2.4		
08.04.1977					-2.3		
09.04.1977					-2.3		
10.04.1977					-2.3		
11.04.1977					-2.2		
12.04.1977					-2.2		
13.04.1977					-2.0		
14.04.1977					-2.0		
15.04.1977					-1.8		
16.04.1977					-1.9		
17.04.1977					-1.7		
18.04.1977					-1.6		
19.04.1977					-1.5		
20.04.1977					-1.5		
21.04.1977					-1.4		
22.04.1977					-1.3		
23.04.1977					-1.2		
24.04.1977					-1.0		
25.04.1977					-1.1		
26.04.1977					-0.9		
27.04.1977					-0.8		
28.04.1977					-0.8		
29.04.1977					-0.8		
30.04.1977					-0.7		
NaT							
01.05.1977					-0.6		
02.05.1977					-0.6		
03.05.1977					-0.6		
04.05.1977					-0.5		
05.05.1977					-0.5		
06.05.1977					-0.4		
07.05.1977					-0.4		
08.05.1977					-0.4		
09.05.1977					-0.3		
10.05.1977					-0.3		
11.05.1977					-0.3		
12.05.1977					-0.3		
13.05.1977					-0.2		
14.05.1977					-0.2		
15.05.1977					-0.2		
16.05.1977					-0.2		
17.05.1977					-0.2		
18.05.1977					-0.2		
19.05.1977					-0.2		
20.05.1977					-0.1		
21.05.1977					-0.2		
22.05.1977					-0.1		
23.05.1977					-0.1		
24.05.1977					-0.1		
25.05.1977					-0.1		
26.05.1977					-0.1		
27.05.1977					-0.1		
28.05.1977					-0.1		
29.05.1977					0.0		
30.05.1977					-0.1		
31.05.1977					-0.1		
01.06.1977					0.0		
02.06.1977					0.0		
03.06.1977					0.0		
04.06.1977					0.0		
05.06.1977					0.0		
06.06.1977					0.0		
07.06.1977					0.2		
08.06.1977					0.4		
09.06.1977					0.7		
10.06.1977					0.9		
11.06.1977					1.1		
12.06.1977					1.3		
13.06.1977					1.6		
14.06.1977					1.9		
15.06.1977					2.0		
16.06.1977					2.2		
17.06.1977					2.5		
18.06.1977					2.5		
19.06.1977					2.9		
20.06.1977					3.1		
21.06.1977					3.3		
22.06.1977					3.5		
23.06.1977					3.6		
24.06.1977					3.7		
25.06.1977					3.9		
26.06.1977					4.0		
27.06.1977					4.2		
28.06.1977					4.3		
29.06.1977					4.5		
30.06.1977					4.8		
NaT							
01.07.1977					4.8		
02.07.1977					4.9		
03.07.1977					5.1		
04.07.1977					5.2		
05.07.1977					5.2		
06.07.1977					5.3		
07.07.1977					5.4		
08.07.1977					5.4		
09.07.1977					5.5		
10.07.1977					5.4		
11.07.1977					5.5		
12.07.1977					5.4		
13.07.1977					5.7		
14.07.1977					5.7		
15.07.1977					5.8		
16.07.1977					5.8		
17.07.1977					6.0		
18.07.1977					6.1		
19.07.1977					6.8		
20.07.1977					6.8		
21.07.1977					6.6		
22.07.1977					6.6		
23.07.1977					6.7		
24.07.1977					7.0		
25.07.1977					6.8		
26.07.1977					6.8		
27.07.1977					6.8		
28.07.1977					6.9		
29.07.1977					6.8		
30.07.1977					6.7		
31.07.1977					6.7		
01.08.1977					6.7		
02.08.1977					6.7		
03.08.1977					6.6		
04.08.1977					6.7		
05.08.1977					6.6		
06.08.1977					6.8		
07.08.1977					6.6		
08.08.1977					6.7		
09.08.1977					6.6		
10.08.1977					6.8		
11.08.1977					6.7		
12.08.1977					6.7		
13.08.1977					7.0		
14.08.1977					6.8		
15.08.1977					6.8		
16.08.1977					6.9		
17.08.1977					7.0		
18.08.1977					7.1		
19.08.1977					7.2		
20.08.1977					7.3		
21.08.1977					7.4		
22.08.1977					7.6		
23.08.1977					7.7		
24.08.1977					7.9		
25.08.1977					8.0		
26.08.1977					8.2		
27.08.1977					8.3		
28.08.1977					8.5		
29.08.1977					8.6		
30.08.1977					8.8		
31.08.1977					8.8		
01.09.1977					8.9		
02.09.1977					9.0		
03.09.1977					9.2		
04.09.1977					9.2		
05.09.1977					9.2		
06.09.1977					9.2		
07.09.1977					9.3		
08.09.1977					9.2		
09.09.1977					9.2		
10.09.1977					9.2		
11.09.1977					9.2		
12.09.1977					9.1		
13.09.1977					9.1		
14.09.1977					8.9		
15.09.1977					8.9		
16.09.1977					8.8		
17.09.1977					8.8		
18.09.1977					8.8		
19.09.1977					8.6		
20.09.1977					8.6		
21.09.1977					8.6		
22.09.1977					8.6		
23.09.1977					8.5		
24.09.1977					8.4		
25.09.1977					8.4		
26.09.1977					8.3		
27.09.1977					8.3		
28.09.1977					8.2		
29.09.1977					8.3		
30.09.1977					8.2		
NaT							
01.10.1977					8.2		
02.10.1977					8.0		
03.10.1977					7.9		
04.10.1977					8.0		
05.10.1977					7.8		
06.10.1977					7.8		
07.10.1977					7.6		
08.10.1977					7.4		
09.10.1977					7.4		
10.10.1977					7.2		
11.10.1977					7.1		
12.10.1977					7.0		
13.10.1977					6.8		
14.10.1977					6.6		
15.10.1977					6.5		
16.10.1977					6.2		
17.10.1977					6.2		
18.10.1977					6.1		
19.10.1977					6.0		
20.10.1977					5.9		
21.10.1977					5.7		
22.10.1977					5.6		
23.10.1977					5.5		
24.10.1977					5.4		
25.10.1977					5.3		
26.10.1977					5.2		
27.10.1977					5.1		
28.10.1977					5.0		
29.10.1977					5.2		
30.10.1977					4.6		
31.10.1977					4.6		
01.11.1977					4.4		
02.11.1977					4.3		
03.11.1977					4.1		
04.11.1977					4.0		
05.11.1977					3.8		
06.11.1977					3.7		
07.11.1977					3.7		
08.11.1977					3.3		
09.11.1977					3.0		
10.11.1977					3.1		
11.11.1977					3.0		
12.11.1977					2.9		
13.11.1977					2.8		
14.11.1977					2.8		
15.11.1977					2.7		
16.11.1977					2.5		
17.11.1977					2.3		
18.11.1977					2.2		
19.11.1977					2.1		
20.11.1977					2.1		
21.11.1977					2.0		
22.11.1977					2.0		
23.11.1977					1.8		
24.11.1977					1.8		
25.11.1977					1.9		
26.11.1977					1.7		
27.11.1977					1.6		
28.11.1977					1.6		
29.11.1977					1.6		
30.11.1977					1.5		
NaT							
01.12.1977					1.4		
02.12.1977					1.3		
03.12.1977					1.3		
04.12.1977					1.2		
05.12.1977					1.1		
06.12.1977					1.1		
07.12.1977					1.0		
08.12.1977					1.0		
09.12.1977					0.9		
10.12.1977					0.9		
11.12.1977					1.0		
12.12.1977					0.8		
13.12.1977					0.8		
14.12.1977					0.8		
15.12.1977					0.8		
16.12.1977					0.7		
17.12.1977					0.6		
18.12.1977					0.7		
19.12.1977					0.7		
20.12.1977					0.6		
21.12.1977					0.5		
22.12.1977					0.7		
23.12.1977					0.6		
24.12.1977					0.5		
25.12.1977					0.4		
26.12.1977					0.4		
27.12.1977					0.4		
28.12.1977					0.4		
29.12.1977					0.3		
30.12.1977					0.3		
31.12.1977					0.3		
01.01.1978					0.2		
02.01.1978					0.2		
03.01.1978					0.2		
04.01.1978					0.2		
05.01.1978					0.2		
06.01.1978					0.1		
07.01.1978					0.0		
08.01.1978					0.1		
09.01.1978					0.0		
10.01.1978					0.0		
11.01.1978					0.0		
12.01.1978					0.0		
13.01.1978					-0.1		
14.01.1978					-0.2		
15.01.1978					-0.2		
16.01.1978					-0.4		
17.01.1978					-0.4		
18.01.1978					-0.4		
19.01.1978					-0.4		
20.01.1978					-0.4		
21.01.1978					-0.5		
22.01.1978					-0.6		
23.01.1978					-0.6		
24.01.1978					-0.6		
25.01.1978					-0.8		
26.01.1978					-0.9		
27.01.1978					-1.0		
28.01.1978					-1.2		
29.01.1978					-1.3		
30.01.1978					-1.4		
31.01.1978					-1.4		
01.02.1978					-1.6		
02.02.1978					-1.8		
03.02.1978					-1.9		
04.02.1978					-2.0		
05.02.1978					-2.1		
06.02.1978					-2.2		
07.02.1978					-2.4		
08.02.1978					-2.5		
09.02.1978					-2.6		
10.02.1978					-2.8		
11.02.1978					-2.9		
12.02.1978					-3.0		
13.02.1978					-3.1		
14.02.1978					-3.2		
15.02.1978					-3.4		
16.02.1978					-3.4		
17.02.1978					-3.5		
18.02.1978					-3.7		
19.02.1978					-3.8		
20.02.1978					-3.8		
21.02.1978					-3.9		
22.02.1978					-3.9		
23.02.1978					-4.0		
24.02.1978					-3.8		
25.02.1978					-3.8		
26.02.1978					-3.7		
27.02.1978					-3.6		
28.02.1978					-3.4		
NaT							
NaT							
NaT							
01.03.1978					-3.4		
02.03.1978					-3.4		
03.03.1978					-3.4		
04.03.1978					-3.3		
05.03.1978					-3.2		
06.03.1978					-3.3		
07.03.1978					-3.2		
08.03.1978					-3.2		
09.03.1978					-3.2		
10.03.1978					-3.3		
11.03.1978					-3.4		
12.03.1978					-3.3		
13.03.1978					-3.4		
14.03.1978					-3.5		
15.03.1978					-3.4		
16.03.1978					-3.4		
17.03.1978					-3.4		
18.03.1978					-3.3		
19.03.1978					-3.2		
20.03.1978					-3.0		
21.03.1978					-2.9		
22.03.1978					-2.9		
23.03.1978					-2.7		
24.03.1978					-2.8		
25.03.1978					-2.5		
26.03.1978					-2.5		
27.03.1978					-2.3		
28.03.1978					-2.2		
29.03.1978					-2.1		
30.03.1978					-2.0		
31.03.1978					-2.0		
01.04.1978					-2.0		
02.04.1978					-2.0		
03.04.1978					-2.0		
04.04.1978					-2.0		
05.04.1978					-1.8		
06.04.1978					-1.8		
07.04.1978					-1.7		
08.04.1978					-1.7		
09.04.1978					-1.6		
10.04.1978					-1.4		
11.04.1978					-1.4		
12.04.1978					-1.3		
13.04.1978					-1.2		
14.04.1978					-1.1		
15.04.1978					-1.1		
16.04.1978					-1.0		
17.04.1978					-1.0		
18.04.1978					-0.8		
19.04.1978					-0.8		
20.04.1978					-0.8		
21.04.1978					-0.6		
22.04.1978					-0.6		
23.04.1978					-0.6		
24.04.1978					-0.6		
25.04.1978					-0.6		
26.04.1978					-0.5		
27.04.1978					-0.5		
28.04.1978					-0.4		
29.04.1978					-0.3		
30.04.1978					-0.3		
NaT							
01.05.1978					-0.4		
02.05.1978					-0.4		
03.05.1978					-0.3		
04.05.1978					-0.3		
05.05.1978					-0.3		
06.05.1978					-0.2		
07.05.1978					-0.2		
08.05.1978					-0.2		
09.05.1978					-0.3		
10.05.1978					-0.2		
11.05.1978					-0.2		
12.05.1978					-0.2		
13.05.1978					-0.2		
14.05.1978					-0.2		
15.05.1978					-0.2		
16.05.1978					-0.1		
17.05.1978					-0.2		
18.05.1978					-0.1		
19.05.1978					-0.1		
20.05.1978					-0.2		
21.05.1978					-0.1		
22.05.1978					-0.2		
23.05.1978					-0.1		
24.05.1978					-0.1		
25.05.1978					-0.1		
26.05.1978					-0.1		
27.05.1978					-0.1		
28.05.1978					0.0		
29.05.1978					-0.1		
30.05.1978					0.0		
31.05.1978					0.0		
01.06.1978					0.1		
02.06.1978					0.0		
03.06.1978					0.0		
04.06.1978					0.0		
05.06.1978					0.4		
06.06.1978					0.4		
07.06.1978					0.7		
08.06.1978					1.0		
09.06.1978					1.2		
10.06.1978					1.3		
11.06.1978					1.4		
12.06.1978					1.6		
13.06.1978					2.0		
14.06.1978					2.2		
15.06.1978					2.4		
16.06.1978					2.6		
17.06.1978					3.0		
18.06.1978					3.1		
19.06.1978					3.4		
20.06.1978					3.6		
21.06.1978					3.9		
22.06.1978					3.8		
23.06.1978					4.0		
24.06.1978					4.2		
25.06.1978					4.3		
26.06.1978					4.4		
27.06.1978					4.6		
28.06.1978					4.9		
29.06.1978					4.9		
30.06.1978					4.9		
NaT							
01.07.1978					5.0		
02.07.1978					5.2		
03.07.1978					5.3		
04.07.1978					5.3		
05.07.1978					5.4		
06.07.1978					5.5		
07.07.1978					5.5		
08.07.1978					5.5		
09.07.1978					5.6		
10.07.1978					5.8		
11.07.1978					5.8		
12.07.1978					5.8		
13.07.1978					5.9		
14.07.1978					6.0		
15.07.1978					6.2		
16.07.1978					6.2		
17.07.1978					6.4		
18.07.1978					6.4		
19.07.1978					6.8		
20.07.1978					6.9		
21.07.1978					6.8		
22.07.1978					7.0		
23.07.1978					7.3		
24.07.1978					7.3		
25.07.1978					7.5		
26.07.1978					7.6		
27.07.1978					7.8		
28.07.1978					7.9		
29.07.1978					8.0		
30.07.1978					8.3		
31.07.1978					8.3		
01.08.1978					8.3		
02.08.1978					8.5		
03.08.1978					8.6		
04.08.1978					8.8		
05.08.1978					8.8		
06.08.1978					9.0		
07.08.1978					9.0		
08.08.1978					9.1		
09.08.1978					9.1		
10.08.1978					9.1		
11.08.1978					9.0		
12.08.1978					9.2		
13.08.1978					9.2		
14.08.1978					9.2		
15.08.1978					9.4		
16.08.1978					9.7		
17.08.1978					9.6		
18.08.1978					9.8		
19.08.1978					9.8		
20.08.1978					9.9		
21.08.1978					10.0		
22.08.1978					10.0		
23.08.1978					10.0		
24.08.1978					10.1		
25.08.1978					9.9		
26.08.1978					10.0		
27.08.1978					9.9		
28.08.1978					9.9		
29.08.1978					9.8		
30.08.1978					9.6		
31.08.1978					9.6		
01.09.1978					9.6		
02.09.1978					9.6		
03.09.1978					9.6		
04.09.1978					9.6		
05.09.1978					9.5		
06.09.1978					9.4		
07.09.1978					9.4		
08.09.1978					9.4		
09.09.1978					9.3		
10.09.1978					9.1		
11.09.1978					9.0		
12.09.1978					9.0		
13.09.1978					9.0		
14.09.1978					8.9		
15.09.1978					8.9		
16.09.1978					8.8		
17.09.1978					8.8		
18.09.1978					8.7		
19.09.1978					8.7		
20.09.1978					8.6		
21.09.1978					8.5		
22.09.1978					8.3		
23.09.1978					8.2		
24.09.1978					8.2		
25.09.1978					8.2		
26.09.1978					8.1		
27.09.1978					8.0		
28.09.1978					8.0		
29.09.1978					7.9		
30.09.1978					7.9		
NaT							
01.10.1978							
02.10.1978					7.9		
03.10.1978					7.8		
04.10.1978					7.7		
05.10.1978					7.6		
06.10.1978					7.4		
07.10.1978					7.5		
08.10.1978					7.3		
09.10.1978					7.2		
10.10.1978					7.0		
11.10.1978					7.0		
12.10.1978					6.8		
13.10.1978					6.7		
14.10.1978					6.5		
15.10.1978					6.4		
16.10.1978					6.2		
17.10.1978					6.0		
18.10.1978					6.0		
19.10.1978					5.8		
20.10.1978					5.7		
21.10.1978					3.4		
22.10.1978					3.9		
23.10.1978					4.2		
24.10.1978					4.2		
25.10.1978					4.3		
26.10.1978					4.2		
27.10.1978					4.3		
28.10.1978					4.2		
29.10.1978					4.1		
30.10.1978					4.0		
31.10.1978					4.0		
01.11.1978					3.9		
02.11.1978					3.8		
03.11.1978					3.6		
04.11.1978					3.7		
05.11.1978					3.6		
06.11.1978					3.6		
07.11.1978					3.4		
08.11.1978					3.3		
09.11.1978					3.1		
10.11.1978					3.0		
11.11.1978					3.0		
12.11.1978					2.8		
13.11.1978					2.7		
14.11.1978					2.7		0.0
15.11.1978					2.4		
16.11.1978					2.4		
17.11.1978					2.2		
18.11.1978					2.1		
19.11.1978					2.0		
20.11.1978					1.9		
21.11.1978					1.8		
22.11.1978					1.7		
23.11.1978					1.6		
24.11.1978					1.5		
25.11.1978					1.4		
26.11.1978					1.3		
27.11.1978					1.2		
28.11.1978					1.1		
29.11.1978					1.1		
30.11.1978					0.9		0.0
NaT							
01.12.1978					0.9		
02.12.1978					0.8		
03.12.1978					0.6		
04.12.1978					0.6		
05.12.1978					0.5		
06.12.1978					0.4		
07.12.1978					0.7		
08.12.1978					0.8		
09.12.1978					0.3		
10.12.1978					0.1		
11.12.1978					0.1		
12.12.1978					0.1		
13.12.1978					0.1		
14.12.1978					0.0		
15.12.1978					-0.1		
16.12.1978					-0.2		
17.12.1978					-0.2		
18.12.1978					-0.2		
19.12.1978					-0.3		
20.12.1978					-0.3		
21.12.1978					-0.3		
22.12.1978					-0.5		
23.12.1978					-0.6		
24.12.1978					-0.5		
25.12.1978					-0.6		
26.12.1978					-0.9		
27.12.1978					-1.0		
28.12.1978					-1.2		
29.12.1978					-1.2		
30.12.1978					-1.2		
31.12.1978					-1.2		
01.01.1979					-1.2		
02.01.1979					-1.4		
03.01.1979					-1.4		
04.01.1979					-1.6		
05.01.1979					-1.5		
06.01.1979					-1.6		
07.01.1979					-1.6		
08.01.1979					-1.7		
09.01.1979					-1.7		
10.01.1979					-1.8		
11.01.1979					-1.7		
12.01.1979					-1.8		
13.01.1979					-1.9		
14.01.1979					-1.9		
15.01.1979					-1.9		
16.01.1979					-2.1		
17.01.1979					-2.1		
18.01.1979					-2.2		
19.01.1979					-2.2		
20.01.1979					-2.4		
21.01.1979					-2.3		
22.01.1979					-2.4		
23.01.1979					-2.4		
24.01.1979					-2.4		
25.01.1979					-2.4		
26.01.1979					-2.4		
27.01.1979					-2.4		
28.01.1979					-2.5		
29.01.1979					-2.5		
30.01.1979					-2.6		
31.01.1979					-2.6		
01.02.1979					-2.7		
02.02.1979					-2.8		
03.02.1979					-2.8		
04.02.1979					-2.9		
05.02.1979					-3.0		
06.02.1979					-3.0		
07.02.1979					-3.0		
08.02.1979					-3.1		
09.02.1979					-3.1		
10.02.1979					-3.1		
11.02.1979					-3.1		
12.02.1979					-3.0		
13.02.1979					-3.1		
14.02.1979					-3.0		
15.02.1979					-3.0		
16.02.1979					-3.1		
17.02.1979					-3.1		
18.02.1979					-3.1		
19.02.1979					-3.2		
20.02.1979					-3.1		
21.02.1979					-3.2		
22.02.1979					-3.1		
23.02.1979					-3.1		
24.02.1979					-3.0		
25.02.1979					-3.0		
26.02.1979					-3.1		
27.02.1979					-3.0		
28.02.1979					-3.0		
NaT							
NaT							
NaT							
01.03.1979					-3.0		
02.03.1979					-3.0		
03.03.1979					-3.0		
04.03.1979					-2.9		
05.03.1979					-2.9		
06.03.1979					-2.8		
07.03.1979					-2.7		
08.03.1979					-2.7		
09.03.1979					-2.6		
10.03.1979					-2.5		
11.03.1979					-2.5		
12.03.1979					-2.4		
13.03.1979					-2.3		
14.03.1979					-2.3		
15.03.1979					-2.2		
16.03.1979					-2.2		
17.03.1979					-2.1		
18.03.1979					-2.0		
19.03.1979					-2.0		
20.03.1979					-2.0		
21.03.1979					-2.0		
22.03.1979					-2.0		
23.03.1979					-1.8		
24.03.1979					-1.8		
25.03.1979					-1.9		
26.03.1979					-1.8		
27.03.1979					-1.8		
28.03.1979					-1.7		
29.03.1979					-1.6		
30.03.1979					-1.4		
31.03.1979					-1.4		
01.04.1979					-1.4		
02.04.1979					-1.3		
03.04.1979					-1.3		
04.04.1979					-1.3		
05.04.1979					-1.3		
06.04.1979					-1.2		
07.04.1979					-1.5		
08.04.1979					-1.1		
09.04.1979					-1.0		
10.04.1979					-1.0		
11.04.1979					-1.0		
12.04.1979					-0.9		
13.04.1979					-0.7		
14.04.1979					-0.8		
15.04.1979					-0.8		
16.04.1979					-0.7		
17.04.1979					-0.6		
18.04.1979					-0.6		
19.04.1979					-0.6		
20.04.1979					-0.6		
21.04.1979					-0.5		
22.04.1979					-0.6		
23.04.1979					-0.4		
24.04.1979					-0.4		
25.04.1979					-0.4		
26.04.1979					-0.4		
27.04.1979					-0.3		
28.04.1979					-0.4		
29.04.1979					-0.3		
30.04.1979					-0.3		
NaT							
01.05.1979					-0.2		
02.05.1979					-0.2		
03.05.1979					-0.2		
04.05.1979					-0.2		
05.05.1979					0.0		
06.05.1979					-0.2		
07.05.1979					-0.2		
08.05.1979					-0.1		
09.05.1979					0.0		
10.05.1979					0.0		
11.05.1979					0.0		
12.05.1979					0.0		
13.05.1979					0.1		
14.05.1979					0.0		
15.05.1979					0.0		
16.05.1979					0.1		
17.05.1979					0.2		
18.05.1979					0.2		
19.05.1979					0.2		
20.05.1979					0.3		
21.05.1979					0.4		
22.05.1979					0.5		
23.05.1979					0.6		
24.05.1979					0.9		
25.05.1979					0.4		
26.05.1979					1.0		
27.05.1979					1.1		
28.05.1979					1.2		
29.05.1979					1.4		
30.05.1979					1.7		
31.05.1979					1.7		
01.06.1979					1.9		
02.06.1979					2.0		
03.06.1979					2.0		
04.06.1979					2.2		
05.06.1979					2.3		
06.06.1979					2.4		
07.06.1979					2.6		
08.06.1979					2.7		
09.06.1979					2.8		
10.06.1979					3.0		
11.06.1979					3.0		
12.06.1979					3.1		
13.06.1979					3.2		
14.06.1979					3.4		
15.06.1979					3.4		
16.06.1979					3.5		
17.06.1979					3.6		
18.06.1979					3.7		
19.06.1979					3.6		
20.06.1979					3.8		
21.06.1979					4.0		
22.06.1979					4.0		
23.06.1979					4.3		
24.06.1979					4.4		
25.06.1979					4.5		
26.06.1979					4.6		
27.06.1979					4.8		
28.06.1979					5.0		
29.06.1979					5.1		
30.06.1979					5.3		
NaT							
01.07.1979					5.4		
02.07.1979					5.6		
03.07.1979					5.6		
04.07.1979					5.7		
05.07.1979					5.7		
06.07.1979					5.9		
07.07.1979					5.8		
08.07.1979					5.9		
09.07.1979					5.9		
10.07.1979					6.0		
11.07.1979					5.9		
12.07.1979					6.0		
13.07.1979					6.0		
14.07.1979					6.0		
15.07.1979					6.0		
16.07.1979					6.0		
17.07.1979					6.0		
18.07.1979					6.1		
19.07.1979					6.1		
20.07.1979					6.2		
21.07.1979					6.2		
22.07.1979					6.3		
23.07.1979					6.3		
24.07.1979					6.5		
25.07.1979					6.4		
26.07.1979					6.7		
27.07.1979					6.8		
28.07.1979					6.8		
29.07.1979					7.0		
30.07.1979					7.0		
31.07.1979					7.0		
01.08.1979					7.1		
02.08.1979					7.2		
03.08.1979					7.3		
04.08.1979					7.4		
05.08.1979					7.5		
06.08.1979					7.6		
07.08.1979					7.6		
08.08.1979					7.7		
09.08.1979					7.8		
10.08.1979					7.8		
11.08.1979					8.0		
12.08.1979					8.0		
13.08.1979					8.1		
14.08.1979					8.0		
15.08.1979					8.2		
16.08.1979					8.2		
17.08.1979					8.2		
18.08.1979					8.2		
19.08.1979					8.3		
20.08.1979					8.3		
21.08.1979					8.4		
22.08.1979					8.4		
23.08.1979					8.5		
24.08.1979					8.5		
25.08.1979					8.5		
26.08.1979					8.4		
27.08.1979					8.5		
28.08.1979					8.4		
29.08.1979					8.4		
30.08.1979					8.3		
31.08.1979					8.3		
01.09.1979					8.2		
02.09.1979					8.2		
03.09.1979					8.1		
04.09.1979					8.4		
05.09.1979					8.0		
06.09.1979					8.2		
07.09.1979					7.9		
08.09.1979					7.8		
09.09.1979					7.7		
10.09.1979					7.7		
11.09.1979					7.7		
12.09.1979					7.8		
13.09.1979					7.7		
14.09.1979					7.7		
15.09.1979					7.6		
16.09.1979					7.6		
17.09.1979					7.5		
18.09.1979					7.4		
19.09.1979					7.3		
20.09.1979					7.3		
21.09.1979					7.2		
22.09.1979					7.2		
23.09.1979					7.1		
24.09.1979					7.0		
25.09.1979					6.9		
26.09.1979					7.0		
27.09.1979					6.8		
28.09.1979					6.7		
29.09.1979					6.7		
30.09.1979					6.6		
NaT							
01.10.1979					6.6		
02.10.1979					6.6		
03.10.1979					6.6		
04.10.1979					6.6		
05.10.1979					6.6		
06.10.1979					6.5		
07.10.1979					6.5		
08.10.1979					6.3		
09.10.1979					6.4		
10.10.1979					6.4		
11.10.1979					6.4		
12.10.1979					6.4		
13.10.1979					6.2		
14.10.1979					6.2		
15.10.1979					6.1		
16.10.1979					6.0		
17.10.1979					5.9		
18.10.1979					5.8		
19.10.1979					5.7		
20.10.1979					5.5		
21.10.1979					5.4		
22.10.1979					5.2		
23.10.1979					5.1		
24.10.1979					5.0		
25.10.1979					4.9		
26.10.1979					4.8		
27.10.1979					4.7		
28.10.1979					4.6		
29.10.1979					4.7		
30.10.1979					4.5		
31.10.1979					4.5		
01.11.1979					4.4		
02.11.1979					4.3		
03.11.1979					4.2		
04.11.1979					4.0		
05.11.1979					4.0		
06.11.1979					3.7		
07.11.1979					3.6		
08.11.1979					3.4		
09.11.1979					3.3		
10.11.1979					3.2		
11.11.1979					3.1		
12.11.1979					3.0		
13.11.1979					2.9		
14.11.1979					2.8		
15.11.1979					2.6		
16.11.1979					2.4		
17.11.1979					2.3		
18.11.1979					2.2		
19.11.1979					2.2		
20.11.1979					1.9		
21.11.1979					1.8		
22.11.1979					1.8		
23.11.1979					1.7		
24.11.1979					1.6		
25.11.1979					1.5		
26.11.1979					1.5		
27.11.1979					1.3		
28.11.1979					1.2		
29.11.1979					1.2		
30.11.1979					1.2		
NaT							
01.12.1979					1.0		
02.12.1979					1.0		
03.12.1979					0.9		
04.12.1979					0.8		
05.12.1979					0.8		
06.12.1979					0.7		
07.12.1979					0.7		
08.12.1979					0.6		
09.12.1979					0.6		
10.12.1979					0.5		
11.12.1979					0.5		
12.12.1979					0.4		
13.12.1979					0.3		
14.12.1979					0.2		
15.12.1979					0.3		
16.12.1979					0.2		
17.12.1979					0.1		
18.12.1979					0.2		
19.12.1979					0.1		
20.12.1979					0.0		
21.12.1979					0.0		
22.12.1979					-0.1		
23.12.1979					-0.1		
24.12.1979					-0.2		
25.12.1979					-0.2		
26.12.1979					-0.3		
27.12.1979					-0.3		
28.12.1979					-0.6		
29.12.1979					-0.6		
30.12.1979					-0.8		
31.12.1979					-0.8		
01.01.1980					-1.0		
02.01.1980					-0.9		
03.01.1980					-1.0		
04.01.1980					-1.0		
05.01.1980					-1.1		
06.01.1980					-1.1		
07.01.1980					-1.1		
08.01.1980					-1.2		
09.01.1980					-1.3		
10.01.1980					-1.3		
11.01.1980					-1.3		
12.01.1980					-1.4		
13.01.1980					-1.5		
14.01.1980					-1.5		
15.01.1980					-1.5		
16.01.1980					-1.7		
17.01.1980					-1.7		
18.01.1980					-1.6		
