date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
13.12.1963					2.2		
14.12.1963					2.2		
15.12.1963					2.1		
16.12.1963					2.0		
17.12.1963					1.9		
18.12.1963					1.9		
19.12.1963					1.8		
20.12.1963							
21.12.1963					1.7		
22.12.1963					1.6		
23.12.1963					1.5		
24.12.1963					1.5		
25.12.1963					1.4		
26.12.1963					1.4		
27.12.1963					1.3		
28.12.1963					1.2		
29.12.1963					1.1		
30.12.1963					1.1		
31.12.1963					1.0		
01.01.1964							
02.01.1964							
03.01.1964							
04.01.1964							
05.01.1964							
06.01.1964							
07.01.1964							
08.01.1964							
09.01.1964							
10.01.1964							
11.01.1964							
12.01.1964							
13.01.1964							
14.01.1964							
15.01.1964							
16.01.1964							
17.01.1964							
18.01.1964							
19.01.1964							
20.01.1964							
21.01.1964							
22.01.1964							
23.01.1964							
24.01.1964							
25.01.1964							
26.01.1964							
27.01.1964							
28.01.1964							
29.01.1964							
30.01.1964							
31.01.1964							
01.02.1964							
02.02.1964							
03.02.1964							
04.02.1964							
05.02.1964							
06.02.1964							
07.02.1964							
08.02.1964							
09.02.1964							
10.02.1964							
11.02.1964							
12.02.1964							
13.02.1964							
14.02.1964							
15.02.1964							
16.02.1964							
17.02.1964							
18.02.1964							
19.02.1964							
20.02.1964							
21.02.1964							
22.02.1964							
23.02.1964							
24.02.1964							
25.02.1964							
26.02.1964							
27.02.1964							
28.02.1964							
29.02.1964							
NaT							
NaT							
01.03.1964							
02.03.1964							
03.03.1964							
04.03.1964							
05.03.1964							
06.03.1964							
07.03.1964							
08.03.1964							
09.03.1964							
10.03.1964							
11.03.1964							
12.03.1964							
13.03.1964							
14.03.1964							
15.03.1964							
16.03.1964							
17.03.1964							
18.03.1964							
19.03.1964							
20.03.1964							
21.03.1964							
22.03.1964							
23.03.1964							
24.03.1964							
25.03.1964							
26.03.1964							
27.03.1964							
28.03.1964							
29.03.1964							
30.03.1964							
31.03.1964							
01.04.1964							
02.04.1964							
03.04.1964							
04.04.1964							
05.04.1964							
06.04.1964							
07.04.1964							
08.04.1964							
09.04.1964							
10.04.1964							
11.04.1964							
12.04.1964							
13.04.1964							
14.04.1964							
15.04.1964							
16.04.1964							
17.04.1964							
18.04.1964							
19.04.1964							
20.04.1964							
21.04.1964							
22.04.1964							
23.04.1964							
24.04.1964							
25.04.1964							
26.04.1964							
27.04.1964							
28.04.1964							
29.04.1964							
30.04.1964							
NaT							
01.05.1964							
02.05.1964							
03.05.1964							
04.05.1964							
05.05.1964							
06.05.1964							
07.05.1964							
08.05.1964							
09.05.1964							
10.05.1964							
11.05.1964							
12.05.1964							
13.05.1964							
14.05.1964							
15.05.1964							
16.05.1964							
17.05.1964							
18.05.1964							
19.05.1964							
20.05.1964							
21.05.1964							
22.05.1964							
23.05.1964							
24.05.1964							
25.05.1964							
26.05.1964							
27.05.1964							
28.05.1964							
29.05.1964							
30.05.1964							
31.05.1964							
01.06.1964							
02.06.1964							
03.06.1964							
04.06.1964							
05.06.1964							
06.06.1964							
07.06.1964							
08.06.1964							
09.06.1964							
10.06.1964							
11.06.1964							
12.06.1964							
13.06.1964							
14.06.1964							
15.06.1964							
16.06.1964							
17.06.1964							
18.06.1964							
19.06.1964							
20.06.1964							
21.06.1964							
22.06.1964							
23.06.1964							
24.06.1964							
25.06.1964							
26.06.1964							
27.06.1964							
28.06.1964							
29.06.1964							
30.06.1964							
NaT							
01.07.1964							
02.07.1964							
03.07.1964							
04.07.1964							
05.07.1964							
06.07.1964							
07.07.1964							
08.07.1964							
09.07.1964							
10.07.1964							
11.07.1964							
12.07.1964							
13.07.1964							
14.07.1964							
15.07.1964							
16.07.1964							
17.07.1964							
18.07.1964							
19.07.1964							
20.07.1964							
21.07.1964							
22.07.1964							
23.07.1964							
24.07.1964							
25.07.1964							
26.07.1964							
27.07.1964							
28.07.1964							
29.07.1964							
30.07.1964							
31.07.1964							
01.08.1964							
02.08.1964							
03.08.1964							
04.08.1964							
05.08.1964							
06.08.1964							
07.08.1964							
08.08.1964							
09.08.1964							
10.08.1964							
11.08.1964							
12.08.1964							
13.08.1964							
14.08.1964							
15.08.1964							
16.08.1964							
17.08.1964							
18.08.1964							
19.08.1964							
20.08.1964							
21.08.1964							
22.08.1964							
23.08.1964							
24.08.1964							
25.08.1964							
26.08.1964							
27.08.1964							
28.08.1964							
29.08.1964							
30.08.1964							
31.08.1964							
01.09.1964							
02.09.1964							
03.09.1964							
04.09.1964							
05.09.1964							
06.09.1964							
07.09.1964							
08.09.1964							
09.09.1964							
10.09.1964							
11.09.1964							
12.09.1964							
13.09.1964							
14.09.1964							
15.09.1964							
16.09.1964							
17.09.1964							
18.09.1964							
19.09.1964							
20.09.1964							
21.09.1964							
22.09.1964							
23.09.1964							
24.09.1964							
25.09.1964							
26.09.1964							
27.09.1964							
28.09.1964							
29.09.1964							
30.09.1964							
NaT							
01.10.1964							
02.10.1964							
03.10.1964							
04.10.1964							
05.10.1964							
06.10.1964							
07.10.1964							
08.10.1964							
09.10.1964							
10.10.1964							
11.10.1964							
12.10.1964							
13.10.1964							
14.10.1964							
15.10.1964							
16.10.1964							
17.10.1964							
18.10.1964							
19.10.1964							
20.10.1964							
21.10.1964							
22.10.1964							
23.10.1964							
24.10.1964							
25.10.1964							
26.10.1964							
27.10.1964							
28.10.1964							
29.10.1964							
30.10.1964							
31.10.1964							
01.11.1964							
02.11.1964							
03.11.1964							
04.11.1964							
05.11.1964							
06.11.1964							
07.11.1964							
08.11.1964							
09.11.1964							
10.11.1964							
11.11.1964							
12.11.1964							
13.11.1964							
14.11.1964							
15.11.1964							
16.11.1964							
17.11.1964							
18.11.1964							
19.11.1964							
20.11.1964							
21.11.1964							
22.11.1964							
23.11.1964							
24.11.1964							
25.11.1964							
26.11.1964							
27.11.1964							
28.11.1964							
29.11.1964							
30.11.1964							
NaT							
01.12.1964							
02.12.1964							
03.12.1964							
04.12.1964							
05.12.1964							
06.12.1964							
07.12.1964							
08.12.1964							
09.12.1964							
10.12.1964							
11.12.1964							
12.12.1964							
13.12.1964							
14.12.1964							
15.12.1964							
16.12.1964							
17.12.1964							
18.12.1964							
19.12.1964							
20.12.1964							
21.12.1964							
22.12.1964							
23.12.1964							
24.12.1964							
25.12.1964							
26.12.1964							
27.12.1964							
28.12.1964							
29.12.1964							
30.12.1964							
31.12.1964							
01.01.1965							
02.01.1965							
03.01.1965							
04.01.1965							
05.01.1965							
06.01.1965							
07.01.1965							
08.01.1965							
09.01.1965							
10.01.1965							
11.01.1965							
12.01.1965							
13.01.1965							
14.01.1965							
15.01.1965							
16.01.1965							
17.01.1965							
18.01.1965							
19.01.1965							
20.01.1965							
21.01.1965							
22.01.1965							
23.01.1965							
24.01.1965							
25.01.1965							
26.01.1965							
27.01.1965							
28.01.1965							
29.01.1965							
30.01.1965							
31.01.1965							
01.02.1965							
02.02.1965							
03.02.1965							
04.02.1965							
05.02.1965							
06.02.1965							
07.02.1965							
08.02.1965							
09.02.1965							
10.02.1965							
11.02.1965							
12.02.1965							
13.02.1965							
14.02.1965							
15.02.1965							
16.02.1965							
17.02.1965							
18.02.1965							
19.02.1965							
20.02.1965							
21.02.1965							
22.02.1965							
23.02.1965							
24.02.1965							
25.02.1965							
26.02.1965							
27.02.1965							
28.02.1965							
NaT							
NaT							
NaT							
01.03.1965							
02.03.1965							
03.03.1965							
04.03.1965							
05.03.1965							
06.03.1965							
07.03.1965							
08.03.1965							
09.03.1965							
10.03.1965							
11.03.1965							
12.03.1965							
13.03.1965							
14.03.1965							
15.03.1965							
16.03.1965							
17.03.1965							
18.03.1965							
19.03.1965							
20.03.1965							
21.03.1965							
22.03.1965							
23.03.1965							
24.03.1965							
25.03.1965							
26.03.1965							
27.03.1965							
28.03.1965							
29.03.1965							
30.03.1965							
31.03.1965							
01.04.1965							
02.04.1965							
03.04.1965							
04.04.1965							
05.04.1965							
06.04.1965							
07.04.1965							
08.04.1965							
09.04.1965							
10.04.1965							
11.04.1965							
12.04.1965							
13.04.1965							
14.04.1965							
15.04.1965							
16.04.1965							
17.04.1965							
18.04.1965							
19.04.1965							
20.04.1965							
21.04.1965							
22.04.1965							
23.04.1965							
24.04.1965							
25.04.1965							
26.04.1965							
27.04.1965							
28.04.1965							
29.04.1965							
30.04.1965							
NaT							
01.05.1965							
02.05.1965							
03.05.1965							
04.05.1965							
05.05.1965							
06.05.1965							
07.05.1965							
08.05.1965							
09.05.1965							
10.05.1965							
11.05.1965							
12.05.1965							
13.05.1965							
14.05.1965							
15.05.1965							
16.05.1965							
17.05.1965							
18.05.1965							
19.05.1965							
20.05.1965							
21.05.1965							
22.05.1965							
23.05.1965							
24.05.1965							
25.05.1965							
26.05.1965							
27.05.1965							
28.05.1965							
29.05.1965							
30.05.1965							
31.05.1965							
01.06.1965							
02.06.1965							
03.06.1965							
04.06.1965							
05.06.1965							
06.06.1965							
07.06.1965							
08.06.1965							
09.06.1965							
10.06.1965							
11.06.1965							
12.06.1965							
13.06.1965							
14.06.1965							
15.06.1965							
16.06.1965							
17.06.1965							
18.06.1965							
19.06.1965							
20.06.1965							
21.06.1965							
22.06.1965							
23.06.1965							
24.06.1965							
25.06.1965							
26.06.1965							
27.06.1965							
28.06.1965							
29.06.1965							
30.06.1965							
NaT							
01.07.1965							
02.07.1965							
03.07.1965							
04.07.1965							
05.07.1965							
06.07.1965							
07.07.1965							
08.07.1965							
09.07.1965							
10.07.1965							
11.07.1965							
12.07.1965							
13.07.1965							
14.07.1965							
15.07.1965							
16.07.1965							
17.07.1965							
18.07.1965							
19.07.1965							
20.07.1965							
21.07.1965							
22.07.1965							
23.07.1965							
24.07.1965							
25.07.1965							
26.07.1965							
27.07.1965							
28.07.1965							
29.07.1965							
30.07.1965							
31.07.1965							
01.08.1965							
02.08.1965							
03.08.1965							
04.08.1965							
05.08.1965							
06.08.1965							
07.08.1965							
08.08.1965							
09.08.1965							
10.08.1965							
11.08.1965							
12.08.1965							
13.08.1965							
14.08.1965							
15.08.1965							
16.08.1965							
17.08.1965							
18.08.1965							
19.08.1965							
20.08.1965							
21.08.1965							
22.08.1965							
23.08.1965							
24.08.1965							
25.08.1965							
26.08.1965							
27.08.1965							
28.08.1965							
29.08.1965							
30.08.1965							
31.08.1965							
01.09.1965							
02.09.1965							
03.09.1965							
04.09.1965							
05.09.1965							
06.09.1965							
07.09.1965							
08.09.1965							
09.09.1965							
10.09.1965							
11.09.1965							
12.09.1965							
13.09.1965							
14.09.1965							
15.09.1965							
16.09.1965							
17.09.1965							
18.09.1965							
19.09.1965							
20.09.1965							
21.09.1965							
22.09.1965							
23.09.1965							
24.09.1965							
25.09.1965							
26.09.1965							
27.09.1965							
28.09.1965							
29.09.1965							
30.09.1965							
NaT							
01.10.1965							
02.10.1965							
03.10.1965							
04.10.1965							
05.10.1965							
06.10.1965							
07.10.1965							
08.10.1965							
09.10.1965							
10.10.1965							
11.10.1965							
12.10.1965							
13.10.1965							
14.10.1965							
15.10.1965							
16.10.1965							
17.10.1965							
18.10.1965							
19.10.1965							
20.10.1965							
21.10.1965							
22.10.1965							
23.10.1965							
24.10.1965							
25.10.1965							
26.10.1965							
27.10.1965							
28.10.1965							
29.10.1965							
30.10.1965							
31.10.1965							
01.11.1965							
02.11.1965							
03.11.1965							
04.11.1965							
05.11.1965							
06.11.1965							
07.11.1965							
08.11.1965							
09.11.1965							
10.11.1965							
11.11.1965							
12.11.1965							
13.11.1965							
14.11.1965							
15.11.1965							
16.11.1965							
17.11.1965							
18.11.1965							
19.11.1965							
20.11.1965							
21.11.1965							
22.11.1965							
23.11.1965							
24.11.1965							
25.11.1965							
26.11.1965							
27.11.1965							
28.11.1965							
29.11.1965							
30.11.1965							
NaT							
01.12.1965							
02.12.1965							
03.12.1965							
04.12.1965							
05.12.1965							
06.12.1965							
07.12.1965							
08.12.1965							
09.12.1965							
10.12.1965							
11.12.1965							
12.12.1965							
13.12.1965							
14.12.1965							
15.12.1965							
16.12.1965							
17.12.1965							
18.12.1965							
19.12.1965							
20.12.1965							
21.12.1965							
22.12.1965							
23.12.1965							
24.12.1965							
25.12.1965							
26.12.1965							
27.12.1965							
28.12.1965							
29.12.1965							
30.12.1965							
31.12.1965							
01.01.1966					-0.1		3.5
02.01.1966					-0.1		3.5
03.01.1966					-0.2		3.4
04.01.1966					-0.2		3.4
05.01.1966					-0.2		3.3
06.01.1966					-0.3		3.3
07.01.1966					-0.4		3.2
08.01.1966					-0.4		3.1
09.01.1966					-0.5		3.2
10.01.1966					-0.5		3.1
11.01.1966					-0.5		3.1
12.01.1966					-0.6		3.1
13.01.1966					-0.7		3.0
14.01.1966					-0.7		2.9
15.01.1966					-0.8		2.9
16.01.1966					-0.9		2.9
17.01.1966					-0.9		2.9
18.01.1966							
19.01.1966					-1.1		2.8
20.01.1966							
21.01.1966					-1.4		2.8
22.01.1966					-1.5		2.7
23.01.1966					-1.7		2.7
24.01.1966					-1.8		2.6
25.01.1966					-2.1		2.6
26.01.1966					-2.2		2.5
27.01.1966					-2.4		2.5
28.01.1966							
29.01.1966					-2.6		2.5
30.01.1966					-2.9		2.4
31.01.1966					-3.0		2.4
01.02.1966					-3.1		2.4
02.02.1966					-3.1		2.4
03.02.1966							
04.02.1966					-3.4		2.3
05.02.1966					-3.4		2.2
06.02.1966					-3.5		2.1
07.02.1966					-3.6		2.1
08.02.1966							
09.02.1966					-3.7		2.1
10.02.1966					-3.8		2.1
11.02.1966					-3.8		2.0
12.02.1966					-3.9		1.9
13.02.1966					-4.0		1.9
14.02.1966					-4.0		1.9
15.02.1966					-4.1		1.9
16.02.1966					-4.1		1.8
17.02.1966					-4.2		1.8
18.02.1966					-4.2		1.7
19.02.1966					-4.2		1.7
20.02.1966					-4.3		1.7
21.02.1966					-4.4		1.5
22.02.1966					-4.4		1.5
23.02.1966					-4.5		1.5
24.02.1966							
25.02.1966					-4.7		1.5
26.02.1966					-4.8		1.5
27.02.1966					-4.9		1.4
28.02.1966					-4.9		1.4
NaT							
NaT							
NaT							
01.03.1966					-5.0		1.3
02.03.1966					-5.0		1.3
03.03.1966					-5.0		1.2
04.03.1966					-5.0		1.3
05.03.1966					-5.1		1.2
06.03.1966					-5.1		1.2
07.03.1966					-5.1		1.1
08.03.1966					-5.0		1.0
09.03.1966					-5.1		1.0
10.03.1966					-5.2		1.0
11.03.1966					-5.2		1.0
12.03.1966					-5.3		1.0
13.03.1966					-5.2		0.9
14.03.1966					-5.2		0.9
15.03.1966					-5.2		0.9
16.03.1966					-5.2		0.9
17.03.1966					-5.1		0.8
18.03.1966					-5.1		0.8
19.03.1966					-5.0		0.8
20.03.1966					-5.0		0.8
21.03.1966					-4.8		0.8
22.03.1966					-4.8		0.7
23.03.1966					-4.8		0.7
24.03.1966					-4.7		0.7
25.03.1966					-4.7		0.6
26.03.1966					-4.6		0.7
27.03.1966					-4.5		0.7
28.03.1966					-4.5		0.7
29.03.1966					-4.4		0.6
30.03.1966					-4.4		0.6
31.03.1966					-4.3		0.5
01.04.1966					-4.2		0.5
02.04.1966					-4.2		0.5
03.04.1966					-4.1		0.5
04.04.1966					-4.0		0.5
05.04.1966					-3.9		0.5
06.04.1966					-3.8		0.5
07.04.1966					-3.7		0.5
08.04.1966					-3.6		0.5
09.04.1966					-3.5		0.5
10.04.1966					-3.4		0.4
11.04.1966					-3.3		0.4
12.04.1966					-3.3		0.4
13.04.1966					-3.2		0.3
14.04.1966					-3.2		0.3
15.04.1966					-3.1		0.3
16.04.1966					-3.0		0.3
17.04.1966					-3.0		0.3
18.04.1966					-2.9		0.3
19.04.1966					-2.9		0.3
20.04.1966					-2.8		0.3
21.04.1966					-2.8		0.3
22.04.1966							
23.04.1966					-2.6		0.2
24.04.1966					-2.6		0.2
25.04.1966					-2.6		0.2
26.04.1966					-2.4		0.2
27.04.1966					-2.4		0.2
28.04.1966					-2.3		0.2
29.04.1966					-2.3		0.2
30.04.1966					-2.2		0.2
NaT							
01.05.1966					-2.2		0.1
02.05.1966					-2.1		0.1
03.05.1966					-2.0		0.2
04.05.1966					-2.0		0.2
05.05.1966					-1.9		0.2
06.05.1966					-1.8		0.2
07.05.1966					-1.8		0.2
08.05.1966					-1.6		0.2
09.05.1966					-1.6		0.2
10.05.1966					-1.5		0.2
11.05.1966					-1.5		0.2
12.05.1966					-1.4		0.2
13.05.1966					-1.3		0.2
14.05.1966					-1.2		0.2
15.05.1966					-1.1		0.2
16.05.1966					-1.0		0.2
17.05.1966					-0.8		0.2
18.05.1966					-0.9		0.2
19.05.1966					-0.6		0.2
20.05.1966					-0.7		0.2
21.05.1966					-0.6		0.2
22.05.1966					-0.6		0.2
23.05.1966					-0.5		0.2
24.05.1966					-0.5		0.2
25.05.1966					-0.4		0.2
26.05.1966					-0.4		0.2
27.05.1966					-0.3		0.2
28.05.1966					-0.2		0.2
29.05.1966					-0.1		0.2
30.05.1966					-0.1		0.2
31.05.1966					0.0		0.2
01.06.1966					0.1		0.2
02.06.1966					0.1		0.2
03.06.1966					0.2		0.2
04.06.1966					0.3		0.2
05.06.1966					0.4		0.2
06.06.1966					0.4		0.2
07.06.1966					0.6		0.2
08.06.1966					0.6		0.2
09.06.1966					0.7		0.3
10.06.1966					0.9		0.3
11.06.1966					1.0		0.3
12.06.1966					1.2		0.3
13.06.1966					1.3		0.3
14.06.1966					1.5		0.3
15.06.1966					1.6		0.3
16.06.1966					1.8		0.3
17.06.1966					1.9		0.3
18.06.1966					2.0		0.3
19.06.1966					2.2		0.3
20.06.1966					2.2		0.3
21.06.1966					2.4		0.3
22.06.1966					2.4		0.3
23.06.1966					2.6		0.3
24.06.1966					2.6		0.3
25.06.1966					2.8		0.3
26.06.1966					2.8		0.3
27.06.1966					3.0		0.3
28.06.1966					3.2		0.3
29.06.1966					3.3		0.4
30.06.1966					3.4		0.4
NaT							
01.07.1966					3.6		0.3
02.07.1966					3.6		0.3
03.07.1966					3.8		0.4
04.07.1966					3.9		0.3
05.07.1966					4.0		0.4
06.07.1966					4.2		0.4
07.07.1966					4.2		0.5
08.07.1966					4.3		0.5
09.07.1966					4.4		0.6
10.07.1966					4.4		0.7
11.07.1966					4.6		0.8
12.07.1966					4.7		0.8
13.07.1966					4.8		0.9
14.07.1966					4.9		1.0
15.07.1966					5.0		1.1
16.07.1966					5.1		1.2
17.07.1966					5.1		1.2
18.07.1966					5.4		1.3
19.07.1966					5.6		1.4
20.07.1966					5.7		1.4
21.07.1966					5.8		1.5
22.07.1966					6.0		1.7
23.07.1966					6.1		1.7
24.07.1966					6.2		1.8
25.07.1966					6.2		1.9
26.07.1966					6.5		1.9
27.07.1966					6.7		2.0
28.07.1966					6.8		2.1
29.07.1966					6.8		2.1
30.07.1966					7.1		2.2
31.07.1966					7.2		2.3
01.08.1966					7.3		2.4
02.08.1966					7.4		2.5
03.08.1966					7.5		2.5
04.08.1966					7.6		2.6
05.08.1966					7.7		2.7
06.08.1966					7.8		2.8
07.08.1966					7.9		2.8
08.08.1966					8.0		2.9
09.08.1966					8.3		2.9
10.08.1966					8.1		3.1
11.08.1966					8.2		3.1
12.08.1966					8.2		3.2
13.08.1966					8.3		3.3
14.08.1966					8.4		3.3
15.08.1966					8.5		3.4
16.08.1966					8.6		3.5
17.08.1966					8.6		3.5
18.08.1966					8.6		3.6
19.08.1966					8.7		3.5
20.08.1966					8.8		3.7
21.08.1966					8.8		3.8
22.08.1966					8.9		3.9
23.08.1966					9.0		4.0
24.08.1966					9.0		4.0
25.08.1966					9.1		4.0
26.08.1966					9.1		4.2
27.08.1966					9.2		4.1
28.08.1966					9.3		4.3
29.08.1966					9.3		4.3
30.08.1966					9.4		4.3
31.08.1966					9.5		4.4
01.09.1966					9.5		4.4
02.09.1966					9.5		4.5
03.09.1966					9.6		4.5
04.09.1966					9.6		4.6
05.09.1966					9.5		4.6
06.09.1966					9.6		4.7
07.09.1966					9.6		4.7
08.09.1966					9.6		4.8
09.09.1966					9.6		4.9
10.09.1966					9.5		4.9
11.09.1966					9.4		5.0
12.09.1966					9.4		5.0
13.09.1966					9.4		5.0
14.09.1966					9.3		5.0
15.09.1966					9.2		5.1
16.09.1966					9.2		5.1
17.09.1966					9.2		5.1
18.09.1966					9.1		5.2
19.09.1966					9.1		5.2
20.09.1966					9.1		5.2
21.09.1966					9.0		5.3
22.09.1966					9.0		5.3
23.09.1966					9.0		5.3
24.09.1966					9.0		5.4
25.09.1966					9.0		5.4
26.09.1966					8.9		5.4
27.09.1966					8.6		5.4
28.09.1966					8.6		5.4
29.09.1966					8.7		5.5
30.09.1966					8.7		5.5
NaT							
01.10.1966					8.7		5.4
02.10.1966					8.7		5.4
