date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
16.07.1977				4.6	0.5	-0.4	-0.4
17.07.1977				4.6	0.5	-0.4	-0.4
18.07.1977				4.8	0.7	-0.3	-0.4
19.07.1977				5.0	0.8	-0.4	-0.4
20.07.1977				5.2	1.0	-0.2	-0.3
21.07.1977				5.2	1.0	-0.3	-0.4
22.07.1977				5.1	1.2	-0.4	-0.4
23.07.1977				5.1	1.2	-0.4	-0.4
24.07.1977				5.1	1.3	-0.2	-0.3
25.07.1977				5.0	1.3	-0.2	-0.3
26.07.1977				4.7	1.3	-0.2	-0.3
27.07.1977				4.9	1.3	-0.2	-0.3
28.07.1977				4.8	1.4	-0.2	-0.3
29.07.1977				4.8	1.5	-0.2	-0.3
30.07.1977				4.8	1.7	-0.2	-0.3
31.07.1977				4.8	1.7	-0.2	-0.3
01.08.1977				4.8	1.6	-0.2	-0.3
02.08.1977				4.9	1.7	-0.2	-0.3
03.08.1977				5.1	1.8	-0.2	-0.4
04.08.1977				5.4	1.8	-0.2	-0.4
05.08.1977				5.4	1.9	-0.4	-0.4
06.08.1977				5.5	2.0	-0.4	-0.5
07.08.1977				5.5	2.1	-0.3	-0.3
08.08.1977				5.6	2.2	-0.2	-0.3
09.08.1977				5.4	2.2	-0.2	-0.4
10.08.1977				5.3	2.2	-0.3	-0.4
11.08.1977				5.4	2.2	-0.1	-0.3
12.08.1977				5.3	2.2	-0.2	-0.3
13.08.1977				5.5	2.3	-0.2	-0.3
14.08.1977				5.5	2.3	-0.2	-0.3
15.08.1977				5.6	2.4	-0.2	-0.3
16.08.1977				5.6	2.4	-0.2	-0.3
17.08.1977				5.6	2.4	-0.2	-0.3
18.08.1977				5.6	2.5	-0.2	-0.3
19.08.1977				5.5	2.4	-0.2	-0.4
20.08.1977				5.4	2.5	-0.2	-0.4
21.08.1977				5.6	2.2	-0.2	-0.4
22.08.1977				5.7	2.5	-0.2	-0.4
23.08.1977				5.6	2.6	-0.2	-0.3
24.08.1977				5.5	2.6	-0.2	-0.4
25.08.1977				5.6	2.7	-0.2	-0.4
26.08.1977				5.5	2.7	-0.2	-0.4
27.08.1977				5.6	2.6	-0.2	-0.4
28.08.1977				5.5	2.6	-0.2	-0.4
29.08.1977				5.4	2.6	-0.2	-0.4
30.08.1977				5.4	2.7	-0.2	-0.4
31.08.1977				5.4	2.7	-0.2	-0.4
01.09.1977				5.2	2.6	-0.2	-0.3
02.09.1977				5.2	2.6	-0.2	-0.4
03.09.1977				5.0	2.6	-0.2	-0.3
04.09.1977				4.9	2.6	-0.2	-0.4
05.09.1977				4.7	2.5	-0.2	-0.3
06.09.1977				4.8	2.5	-0.2	-0.3
07.09.1977				4.6	2.4	-0.1	-0.2
08.09.1977				4.6	2.4	-0.2	-0.4
09.09.1977				4.3	2.4	-0.2	-0.3
10.09.1977				4.2	2.3	-0.2	-0.4
11.09.1977				4.0	2.2	-0.2	-0.4
12.09.1977				3.9	2.2	-0.2	-0.4
13.09.1977				3.7	2.1	-0.2	-0.4
14.09.1977				3.7	2.1	-0.2	-0.4
15.09.1977				3.6	2.0	-0.2	-0.4
16.09.1977				3.6	2.0	-0.2	-0.3
17.09.1977				3.6	2.0	-0.2	-0.3
18.09.1977				3.6	2.0	-0.2	-0.4
19.09.1977				3.2	1.9	-0.2	-0.3
20.09.1977				3.0	1.9	-0.2	-0.3
21.09.1977				2.8	1.7	-0.2	-0.4
22.09.1977				2.7	1.7	-0.2	-0.3
23.09.1977				2.6	1.6	-0.2	-0.3
24.09.1977				2.4	1.5	-0.2	-0.3
25.09.1977				2.2	1.4	-0.2	-0.4
26.09.1977				2.1	1.3	-0.2	-0.3
27.09.1977				2.1	1.3	-0.2	-0.3
28.09.1977				2.0	1.3	-0.2	-0.3
29.09.1977				1.8	1.2	-0.2	-0.3
30.09.1977				1.7	1.2	-0.2	-0.3
NaT							
01.10.1977				1.7	1.2	-0.2	-0.3
02.10.1977				1.5	1.1	-0.2	-0.3
03.10.1977				1.4	0.9	-0.1	-0.3
04.10.1977				1.2	0.8	-0.2	-0.3
05.10.1977				1.2	0.8	-0.2	-0.2
06.10.1977				1.0	0.7	-0.2	-0.2
07.10.1977				1.0	0.7	-0.2	-0.2
08.10.1977				0.9	0.7	-0.1	-0.3
09.10.1977				0.8	0.6	-0.1	-0.3
10.10.1977				0.6	0.4	-0.2	-0.3
11.10.1977				0.6	0.4	-0.2	-0.3
12.10.1977				0.5	0.4	-0.2	-0.3
13.10.1977				0.5	0.4	-0.1	-0.3
14.10.1977				0.5	0.4	-0.2	-0.2
15.10.1977				0.4	0.3	-0.2	-0.2
16.10.1977				0.3	0.3	-0.2	-0.2
17.10.1977				0.2	0.2	-0.2	-0.3
18.10.1977				0.2	0.2	-0.1	-0.2
19.10.1977				0.2	0.2	-0.1	-0.2
20.10.1977				0.1	-0.1	-0.1	-0.2
21.10.1977				0.1	-0.1	-0.1	-0.2
22.10.1977				0.0	0.0	-0.2	-0.4
23.10.1977				0.1	0.1	-0.1	-0.2
24.10.1977				0.0	0.0	-0.2	-0.3
25.10.1977				-0.1	-0.1	-0.2	-0.3
26.10.1977				-0.2	-0.2	-0.2	-0.3
27.10.1977				-0.2	-0.3	-0.2	-0.3
28.10.1977				0.0	0.0	-0.1	-0.2
29.10.1977				0.0	0.1	-0.2	-0.3
30.10.1977				-0.1	-0.1	-0.2	-0.4
31.10.1977				-0.1	-0.1	-0.2	-0.4
01.11.1977				-0.1	0.0	-0.1	-0.1
02.11.1977				0.0	0.0	-0.1	-0.2
03.11.1977				0.0	0.0	-0.2	-0.2
04.11.1977				-0.1	0.0	-0.2	-0.2
05.11.1977				0.0	0.0	-0.1	-0.2
06.11.1977				0.0	0.0	-0.1	-0.2
07.11.1977				0.0	0.0	0.0	-0.2
08.11.1977				0.0	0.0	-0.1	-0.3
09.11.1977				0.0	0.0	-0.1	-0.2
10.11.1977				-0.1	0.0	-0.2	-0.3
11.11.1977				-0.1	0.0	-0.2	-0.2
12.11.1977				-0.1	0.0	0.0	-0.2
13.11.1977				-0.2	-0.1	-0.1	-0.2
14.11.1977				-0.1	-0.1	-0.2	-0.2
15.11.1977				0.0	0.0	-0.1	-0.3
16.11.1977				-0.1	0.0	-0.1	-0.3
17.11.1977				-0.2	0.0	-0.2	-0.4
18.11.1977				-0.1	0.0	-0.2	-0.4
19.11.1977				-0.2	-0.1	-0.2	-0.4
20.11.1977				-0.2	-0.1	-0.2	-0.4
21.11.1977				-0.1	-0.1	-0.3	-0.4
22.11.1977				-0.2	-0.1	-0.3	-0.4
23.11.1977				-0.1	-0.1	-0.3	-0.4
24.11.1977				-0.1	-0.1	-0.2	-0.3
25.11.1977				-0.2	-0.1	-0.2	-0.3
26.11.1977				-0.1	-0.1	-0.2	-0.3
27.11.1977				-0.1	-0.1	-0.2	-0.3
28.11.1977				-0.1	-0.1	-0.2	-0.3
29.11.1977				-0.1	-0.1	-0.2	-0.3
30.11.1977				0.0	-0.2	-0.3	-0.3
NaT							
01.12.1977				-0.1	0.0	-0.1	-0.2
02.12.1977				-0.1	0.0	-0.2	-0.2
03.12.1977				-0.1	-0.1	-0.2	-0.3
04.12.1977				-0.1	-0.1	-0.2	-0.3
05.12.1977				-0.2	-0.1	-0.2	-0.4
06.12.1977				-0.2	-0.1	-0.2	-0.4
07.12.1977				-0.2	-0.1	-0.2	-0.3
08.12.1977				-0.2	-0.1	-0.1	-0.3
09.12.1977				-0.2	-0.1	-0.1	-0.3
10.12.1977				-0.3	-0.1	-0.1	-0.3
11.12.1977				-0.3	-0.1	-0.1	-0.3
12.12.1977				-0.4	-0.2	-0.1	-0.4
13.12.1977				-0.7	-0.1	-0.1	-0.4
14.12.1977				-0.7	0.0	-0.1	-0.4
15.12.1977				-0.9	-0.1	-0.1	-0.3
16.12.1977				-1.0	-0.2	-0.1	-0.3
17.12.1977				-1.1	-0.2	-0.1	-0.3
18.12.1977				-1.2	-0.2	-0.2	-0.2
19.12.1977				-1.3	-0.1	-0.2	-0.3
20.12.1977				-1.4	-0.1	-0.1	-0.3
21.12.1977				-1.4	-0.1	-0.2	-0.3
22.12.1977				-1.5	-0.1	-0.2	-0.3
23.12.1977				-1.6	-0.1	-0.2	-0.3
24.12.1977				-1.8	-0.1	-0.1	-0.3
25.12.1977				-1.8	-0.2	-0.2	-0.3
26.12.1977				-1.8	-0.1	-0.2	-0.3
27.12.1977				-1.9	-0.1	-0.2	-0.3
28.12.1977				-2.0	0.0	-0.1	-0.2
29.12.1977				-2.0	-0.1	-0.2	-0.3
30.12.1977				-2.0	0.0	-0.2	-0.3
31.12.1977				-2.0	0.0	-0.2	-0.3
01.01.1978				-2.4	-0.2	-0.2	-0.3
02.01.1978				-2.4	-0.1	-0.1	-0.2
03.01.1978				-2.5	-0.1	-0.1	-0.2
04.01.1978				-2.6	-0.1	-0.2	-0.2
05.01.1978				-2.3	-0.2	-0.2	-0.2
06.01.1978				-2.5	-0.2	-0.2	-0.3
07.01.1978				-2.6	-0.2	-0.2	-0.3
08.01.1978				-3.1	-0.4	-0.2	-0.2
09.01.1978				-3.2	-0.5	-0.1	-0.1
10.01.1978				-3.2	-0.5	-0.1	-0.1
11.01.1978				-3.4	-0.7	-0.1	-0.1
12.01.1978				-3.6	-0.8	-0.2	-0.2
13.01.1978				-3.6	-0.8	-0.2	-0.2
14.01.1978				-3.8	-1.0	-0.2	-0.2
15.01.1978				-3.8	-1.0	-0.1	-0.2
16.01.1978				-4.0	-1.2	-0.2	-0.3
17.01.1978				-4.1	-1.2	-0.2	-0.3
18.01.1978				-4.2	-1.3	-0.3	-0.3
19.01.1978				-4.1	-1.4	-0.3	-0.4
20.01.1978				-4.2	-1.4	-0.2	-0.3
21.01.1978				-4.2	-1.5	-0.3	-0.4
22.01.1978				-4.3	-1.6	-0.2	-0.3
23.01.1978				-4.4	-1.6	-0.2	-0.3
24.01.1978				-4.4	-1.6	-0.2	-0.3
25.01.1978				-4.6	-1.6	-0.2	-0.3
26.01.1978				-4.8	-1.7	-0.3	-0.3
27.01.1978				-4.8	-1.8	-0.3	-0.3
28.01.1978				-5.0	-1.8	-0.3	-0.3
29.01.1978				-5.1	-2.2	-0.3	-0.3
30.01.1978				-5.4	-2.2	-0.3	-0.3
31.01.1978				-5.4	-2.2	-0.3	-0.3
01.02.1978				-5.3	-2.4	-0.2	-0.2
02.02.1978				-5.4	-2.3	-0.2	-0.2
03.02.1978				-5.5	-2.5	-0.1	-0.2
04.02.1978				-5.6	-2.5	-0.3	-0.3
05.02.1978				-5.7	-2.5	-0.2	-0.3
06.02.1978				-5.8	-2.4	-0.2	-0.3
07.02.1978				-5.8	-2.7	-0.1	-0.2
08.02.1978				-5.8	-2.8	-0.1	-0.2
09.02.1978				-5.9	-2.8	-0.2	-0.2
10.02.1978				-6.0	-3.0	-0.2	-0.4
11.02.1978				-5.8	-2.9	-0.2	-0.3
12.02.1978				-5.9	-3.0	-0.1	-0.3
13.02.1978				-5.9	-2.9	-0.2	-0.2
14.02.1978				-6.0	-3.1	-0.2	-0.2
15.02.1978				-6.0	-3.1	-0.2	-0.2
16.02.1978				-6.0	-3.2	-0.1	-0.2
17.02.1978				-6.1	-3.2	-0.1	-0.2
18.02.1978				-6.1	-3.3	-0.1	-0.2
19.02.1978				-6.1	-3.4	-0.2	-0.2
20.02.1978				-6.1	-3.3	-0.1	-0.2
21.02.1978				-6.0	-3.4	-0.2	-0.2
22.02.1978				-6.2	-3.4	-0.2	-0.3
23.02.1978				-6.0	-3.4	-0.2	-0.3
24.02.1978				-5.9	-3.4	-0.2	-0.2
25.02.1978				-5.9	-3.6	-0.3	-0.3
26.02.1978				-6.0	-3.6	-0.3	-0.3
27.02.1978				-5.9	-3.5	-0.2	-0.3
28.02.1978				-5.8	-3.6	-0.3	-0.3
NaT							
NaT							
NaT							
01.03.1978				-5.7	-3.5	-0.6	-0.2
02.03.1978				-5.7	-3.6	-0.8	-0.3
03.03.1978				-5.8	-3.6	-1.0	-0.5
04.03.1978				-5.6	-3.5	-0.9	-0.5
05.03.1978				-5.6	-3.5	-1.2	-0.5
06.03.1978				-5.6	-3.5	-1.2	-0.5
07.03.1978				-5.5	-3.7	-1.2	-0.4
08.03.1978				-5.6	-3.6	-1.2	-0.4
09.03.1978				-5.5	-3.7	-1.2	-0.4
10.03.1978				-5.5	-3.7	-1.2	-0.4
11.03.1978				-5.6	-3.7	-1.4	-0.5
12.03.1978				-5.8	-3.7	-1.6	-0.6
13.03.1978				-5.8	-3.8	-1.6	-0.6
14.03.1978				-5.8	-3.8	-1.6	-0.6
15.03.1978				-5.7	-3.7	-1.8	-0.6
16.03.1978				-5.8	-4.0	-1.8	-0.7
17.03.1978				-5.7	-4.0	-1.8	-0.8
18.03.1978				-5.6	-4.0	-1.8	-0.8
19.03.1978				-5.8	-4.0	-1.8	-0.7
20.03.1978				-5.9	-4.0	-1.9	-0.8
21.03.1978				-5.4	-4.0	-2.0	-1.0
22.03.1978				-5.5	-4.0	-2.1	-1.0
23.03.1978				-5.4	-3.9	-2.0	-1.0
24.03.1978				-5.3	-4.0	-2.2	-1.0
25.03.1978				-5.3	-3.8	-2.2	-1.0
26.03.1978				-5.1	-3.8	-2.1	-1.1
27.03.1978				-5.1	-3.7	-2.2	-1.2
28.03.1978				-5.0	-3.8	-2.2	-1.2
29.03.1978				-4.9	-3.8	-2.1	-1.2
30.03.1978				-4.8	-3.6	-2.3	-1.2
31.03.1978				-4.8	-3.6	-2.3	-1.2
01.04.1978				-5.0	-3.8	-2.2	-1.2
02.04.1978				-4.9	-3.7	-2.2	-1.3
03.04.1978				-4.9	-3.7	-2.2	-1.2
04.04.1978				-4.9	-3.8	-2.2	-1.3
05.04.1978				-4.8	-3.7	-2.3	-1.2
06.04.1978				-4.8	-3.7	-2.3	-1.3
07.04.1978				-4.8	-3.7	-2.3	-1.4
08.04.1978				-4.7	-3.6	-2.3	-1.4
09.04.1978				-4.6	-3.5	-2.2	-1.4
10.04.1978				-4.6	-3.6	-2.4	-1.4
11.04.1978				-4.4	-3.8	-2.3	-1.3
12.04.1978				-4.2	-3.4	-2.3	-1.3
13.04.1978				-4.0	-3.4	-2.3	-1.4
14.04.1978				-3.6	-3.2	-2.2	-1.4
15.04.1978				-3.5	-3.1	-2.1	-1.4
16.04.1978				-3.4	-3.0	-2.3	-1.5
17.04.1978				-3.3	-2.9	-2.2	-1.5
18.04.1978				-3.3	-2.8	-2.2	-1.5
19.04.1978				-3.0	-2.8	-2.2	-1.5
20.04.1978				-2.7	-2.6	-2.0	-1.4
21.04.1978				-2.3	-2.4	-1.8	-1.4
22.04.1978				-2.1	-2.4	-2.0	-1.4
23.04.1978				-2.2	-2.3	-1.9	-1.5
24.04.1978				-1.8	-2.3	-1.8	-1.4
25.04.1978				-1.6	-2.0	-1.8	-1.2
26.04.1978				-1.6	-1.9	-1.8	-1.3
27.04.1978				-1.4	-1.8	-1.7	-1.2
28.04.1978				-1.5	-1.6	-1.6	-1.3
29.04.1978				-1.2	-1.5	-1.4	-1.2
30.04.1978				-1.2	-1.3	-1.6	-1.3
NaT							
01.05.1978				-1.1	-1.2	-1.4	-1.3
02.05.1978				-1.1	-1.2	-1.4	-1.2
03.05.1978				-1.1	-1.2	-1.5	-1.3
04.05.1978				-1.1	-1.2	-1.4	-1.2
05.05.1978				-1.0	-1.2	-1.4	-1.0
06.05.1978				-1.0	-1.3	-1.4	-1.2
07.05.1978				-0.8	-1.0	-1.3	-1.0
08.05.1978				-0.8	-0.8	-1.2	-1.0
09.05.1978				-0.8	-0.9	-1.2	-1.1
10.05.1978				-0.8	-0.8	-1.2	-1.0
11.05.1978				-0.8	-0.8	-1.1	-1.0
12.05.1978				-0.8	-0.8	-1.2	-1.2
13.05.1978				-0.7	-0.8	-1.1	-1.2
14.05.1978				-0.6	-0.6	-0.9	-0.9
15.05.1978				-0.7	-0.6	-0.8	-1.0
16.05.1978				-0.6	-0.5	-0.8	-0.9
17.05.1978				-0.6	-0.5	-1.0	-0.9
18.05.1978				-0.6	-0.5	-0.7	-1.0
19.05.1978				-0.6	-0.4	-0.8	-1.0
20.05.1978				-0.5	-0.4	-0.8	-0.6
21.05.1978				-0.4	-0.3	-0.6	-0.5
22.05.1978				-0.4	-0.2	-0.8	-0.7
23.05.1978				-0.1	-0.1	-0.6	-0.8
24.05.1978				0.0	0.0	-0.6	-0.6
25.05.1978				-0.1	0.0	-0.5	-0.6
26.05.1978				-0.1	-0.1	-0.5	-0.6
27.05.1978				-0.1	-0.1	-0.6	-0.6
28.05.1978				0.0	-0.1	-0.6	-0.7
29.05.1978				0.0	0.0	-0.5	-0.6
30.05.1978				0.0	0.0	-0.5	-0.6
31.05.1978				0.0	0.0	-0.5	-0.6
01.06.1978				0.0	0.0	-0.4	-0.6
02.06.1978				0.0	0.0	-0.5	-0.6
03.06.1978				0.0	-0.2	-0.6	-0.6
04.06.1978				0.0	0.0	-0.4	-0.6
05.06.1978				0.0	-0.1	-0.4	-0.5
06.06.1978				-0.1	0.0	-0.3	-0.4
07.06.1978				-0.1	0.0	-0.5	-0.6
08.06.1978				-0.1	-0.1	-0.5	-0.6
09.06.1978				0.0	0.0	-0.2	-0.5
10.06.1978				0.0	0.0	-0.4	-0.6
11.06.1978				0.0	-0.1	-0.4	-0.6
12.06.1978				-0.1	-0.2	-0.5	-0.6
13.06.1978				0.0	0.0	-0.4	-0.4
14.06.1978				0.0	0.0	-0.3	-0.5
15.06.1978				-0.1	0.0	-0.4	-0.6
16.06.1978				-0.1	-0.1	-0.4	-0.6
