date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
16.06.1977				-0.8	-1.9		-3.0
17.06.1977				-0.8	-1.9		-2.9
18.06.1977				-0.7	-1.8		-2.9
19.06.1977				-0.6	-1.6		-2.8
20.06.1977				-0.6	-1.7		-2.8
21.06.1977				-0.3	-1.6		-2.7
22.06.1977				-0.4	-1.6		-2.7
23.06.1977				-0.4	-1.6		-2.7
24.06.1977				-0.4	-1.6		-2.8
25.06.1977				-0.3	-1.5		-2.8
26.06.1977				-0.3	-1.4		-2.8
27.06.1977				-0.3	-1.4		-2.8
28.06.1977				-0.3	-1.4		-2.8
29.06.1977				-0.3	-1.4		-2.8
30.06.1977				-0.2	-1.3		-2.6
NaT							
01.07.1977				-0.2	-1.3		-2.6
02.07.1977				-0.2	-1.3		-2.6
03.07.1977				-0.1	-1.3		-2.6
04.07.1977				-0.1	-1.2		-2.5
05.07.1977				-0.1	-1.1		-2.4
06.07.1977				-0.2	-1.2		-2.4
07.07.1977				-0.1	-1.1		-2.4
08.07.1977				-0.1	-1.1		-2.4
09.07.1977				-0.1	-1.1		-2.3
10.07.1977				0.0	-1.0		-2.5
11.07.1977				0.0	-1.0		-2.1
12.07.1977				0.2	-0.8		-2.0
13.07.1977				0.3	-0.8		-2.0
14.07.1977				0.4	-0.8		-2.0
15.07.1977				0.6	-0.7		-2.1
16.07.1977				0.8	-0.6		-2.0
17.07.1977				0.9	-0.6		-2.0
18.07.1977				1.1	-0.5		-2.0
19.07.1977				1.2	-0.4		-2.1
20.07.1977				1.4	-0.3		-2.1
21.07.1977				1.5	-0.3		-2.1
22.07.1977				1.7	-0.1		-2.1
23.07.1977				1.8	-0.2		-2.1
24.07.1977				1.8	-0.2		-2.1
25.07.1977				1.9	-0.1		-1.9
26.07.1977				1.9	-0.1		-1.8
27.07.1977				2.0	0.0		-1.8
28.07.1977				2.0	0.0		-1.9
29.07.1977				2.0	0.0		-1.8
30.07.1977				2.0	0.0		-1.7
31.07.1977				2.0	0.0		-1.7
01.08.1977				2.1	0.1		-1.6
02.08.1977				2.1	0.1		-1.6
03.08.1977				2.2	0.2		-1.6
04.08.1977				2.4	0.3		-1.6
05.08.1977				2.4	0.3		-1.6
06.08.1977				2.4	0.2		-1.5
07.08.1977				2.4	0.2		-1.5
08.08.1977				2.4	0.2		-1.5
09.08.1977				2.5	0.2		-1.4
10.08.1977				2.5	0.2		-1.4
11.08.1977				2.5	0.2		-1.4
12.08.1977				2.6	0.3		-1.5
13.08.1977				2.6	0.3		-1.5
14.08.1977				2.6	0.3		-1.5
15.08.1977				2.6	0.4		-1.4
16.08.1977				2.5	0.4		-1.4
17.08.1977				2.6	0.4		-1.3
18.08.1977				2.5	0.4		-1.3
19.08.1977				2.5	0.4		-1.3
20.08.1977				2.4	0.4		-1.3
21.08.1977				2.4	0.4		-1.3
22.08.1977				2.5	0.4		-1.3
23.08.1977				9.7	13.3		-13.0
24.08.1977				2.4	0.4		-1.3
25.08.1977				2.5	0.6		-1.2
26.08.1977				2.5	0.6		-1.3
27.08.1977				2.4	0.6		-1.3
28.08.1977				2.5	0.6		-1.3
29.08.1977				2.4	0.6		-1.1
30.08.1977				2.4	0.6		-1.2
31.08.1977				2.4	0.6		-1.2
01.09.1977				2.4	0.6		-1.2
02.09.1977				2.3	0.6		-1.1
03.09.1977				2.4	0.6		-1.1
04.09.1977				2.2	0.6		-1.1
05.09.1977				2.1	0.6		-1.1
06.09.1977				2.0	0.5		-1.2
07.09.1977				2.0	0.6		-1.1
08.09.1977				2.0	0.6		-1.1
09.09.1977				2.0	0.6		-1.1
10.09.1977				2.0	0.6		-1.2
11.09.1977				1.9	0.6		-1.2
12.09.1977				1.8	0.6		-1.1
13.09.1977				1.7	0.6		-1.1
14.09.1977				1.7	0.6		-0.9
15.09.1977				1.6	0.6		-0.9
16.09.1977				1.6	0.6		-0.8
17.09.1977				1.5	0.5		-0.9
18.09.1977				1.4	0.5		-0.9
19.09.1977				1.4	0.5		-0.9
20.09.1977				1.3	0.5		-0.9
21.09.1977				1.2	0.4		-0.9
22.09.1977				1.1	0.4		-0.9
23.09.1977				0.6	0.4		-0.9
24.09.1977				1.0	0.5		-0.8
25.09.1977				0.9	0.4		-0.8
26.09.1977				0.8	0.4		-0.8
27.09.1977				0.8	0.4		-0.8
28.09.1977				0.6	0.3		-0.7
29.09.1977				0.6	0.4		-0.9
30.09.1977				0.5	0.4		-0.6
NaT							
01.10.1977				0.4	0.3		-0.9
02.10.1977				0.3	0.3		-0.9
03.10.1977				0.3	0.3		-0.7
04.10.1977				0.3	0.3		-0.7
05.10.1977				0.3	0.3		-0.7
06.10.1977				0.2	0.2		-0.6
07.10.1977				0.2	0.2		-0.7
08.10.1977				0.2	0.3		-0.7
09.10.1977				0.2	0.2		-0.6
10.10.1977				0.2	0.2		-0.7
11.10.1977				0.2	0.2		-0.7
12.10.1977				0.2	0.2		-0.7
13.10.1977				0.1	0.3		-0.7
14.10.1977				0.1	0.2		-0.7
15.10.1977				0.1	0.0		-0.7
16.10.1977				0.1	0.2		-0.8
17.10.1977				0.1	0.2		-0.8
18.10.1977				0.1	0.3		-0.8
19.10.1977				0.0	0.2		-0.8
20.10.1977				0.0	0.2		-0.7
21.10.1977				0.0	0.2		-0.7
22.10.1977				0.0	0.2		-0.7
23.10.1977				0.1	0.3		-0.7
24.10.1977				0.0	0.2		-0.7
25.10.1977				0.0	0.2		-0.7
26.10.1977				0.0	0.2		-0.8
27.10.1977				0.0	0.2		-0.7
28.10.1977				0.0	0.2		-0.9
29.10.1977				0.0	0.2		-0.7
30.10.1977				0.0	0.0		-0.9
31.10.1977				0.0	0.0		-0.9
01.11.1977				0.0	0.2		-0.9
02.11.1977				0.0	0.2		-0.9
03.11.1977				0.0	0.2		-0.9
04.11.1977				0.0	0.2		-0.9
05.11.1977				0.0	0.0		-0.9
06.11.1977				0.0	0.2		-0.9
07.11.1977				0.0	0.2		-0.9
08.11.1977				0.0	0.2		-0.9
09.11.1977				0.0	0.2		-0.9
10.11.1977				0.0	0.2		-0.8
11.11.1977				0.0	0.2		-0.8
12.11.1977				0.0	0.2		-0.8
13.11.1977				0.0	0.2		-0.9
14.11.1977				0.0	0.2		-0.9
15.11.1977				0.0	0.2		-0.9
16.11.1977				0.0	0.2		-0.9
17.11.1977				0.0	0.2		-0.8
18.11.1977				0.0	0.2		-0.9
19.11.1977				0.0	0.2		-0.9
20.11.1977				0.0	0.2		-0.9
21.11.1977				0.0	0.2		-0.8
22.11.1977				0.0	0.2		-0.8
23.11.1977				0.0	0.2		-0.9
24.11.1977				0.0	0.2		-0.9
25.11.1977				0.0	0.2		-0.9
26.11.1977				0.0	0.2		-0.9
27.11.1977				0.0	0.2		-0.9
28.11.1977				0.0	0.2		-0.9
29.11.1977				0.0	0.2		-0.9
30.11.1977				0.0	0.2		-0.9
NaT							
01.12.1977				0.0	0.2		-0.8
02.12.1977				0.0	0.2		-0.8
03.12.1977				0.0	0.2		-0.8
04.12.1977				0.0	0.2		-0.8
05.12.1977				0.0	0.2		-0.9
06.12.1977				0.0	0.2		-0.9
07.12.1977				0.0	0.2		-0.9
08.12.1977				0.0	0.2		-0.9
09.12.1977				0.0	0.2		-0.9
10.12.1977				0.0	0.2		-0.9
11.12.1977				0.0	0.2		-0.9
12.12.1977				0.0	0.2		-0.9
13.12.1977				0.0	0.2		-0.9
14.12.1977				0.0	0.2		-0.9
15.12.1977				0.0	0.2		-0.9
16.12.1977				0.0	0.2		-0.9
17.12.1977				0.0	0.2		-0.8
18.12.1977				0.0	0.2		-0.8
19.12.1977				0.0	0.2		-0.8
20.12.1977				0.0	0.2		-0.8
21.12.1977				0.0	0.2		-0.8
22.12.1977				0.0	0.2		-0.8
23.12.1977				0.0	0.2		-0.8
24.12.1977				0.0	0.2		-0.8
25.12.1977				0.0	0.2		-0.8
26.12.1977				0.0	0.2		-0.8
27.12.1977				0.0	0.2		-0.7
28.12.1977				0.0	0.2		-0.7
29.12.1977				0.0	0.2		-0.7
30.12.1977				0.0	0.2		-0.7
31.12.1977				0.0	0.2		-0.7
01.01.1978				0.0	0.2		-0.7
02.01.1978				0.0	0.2		-0.7
03.01.1978				0.0	0.2		-0.7
04.01.1978				0.0	0.2		-0.7
05.01.1978				0.0	0.2		-0.7
06.01.1978				0.0	0.2		-0.7
07.01.1978				0.0	0.2		-0.7
08.01.1978				0.0	0.2		-0.7
09.01.1978				0.0	0.2		-0.7
10.01.1978				0.0	0.2		-0.7
11.01.1978				0.0	0.2		-0.7
12.01.1978				0.0	0.2		-0.7
13.01.1978				0.0	0.2		-0.7
14.01.1978				0.0	0.2		-0.7
15.01.1978				0.0	0.2		-0.7
16.01.1978				0.0	0.2		-0.7
17.01.1978				0.0	0.2		-0.7
18.01.1978				-0.1	0.2		-0.7
19.01.1978				-0.2	0.2		-0.7
20.01.1978				-0.2	0.2		-0.7
21.01.1978				-0.3	0.2		-0.7
22.01.1978				-0.3	0.2		-0.7
23.01.1978				-0.7	0.2		-0.7
24.01.1978				-0.8	0.2		-0.7
25.01.1978				-0.9	0.1		-0.7
26.01.1978				-1.1	0.1		-0.7
27.01.1978				-1.3	0.1		-0.7
28.01.1978				-1.4	0.1		-0.7
29.01.1978				-1.5	0.1		-0.7
30.01.1978				-1.6	0.1		-0.7
31.01.1978				-1.6	0.1		-0.7
01.02.1978				-1.7	0.1		-0.7
02.02.1978				-1.9	-0.1		-0.7
03.02.1978				-2.1	-0.1		-0.7
04.02.1978				-2.6	-0.2		-0.7
05.02.1978				-2.6	-0.2		-0.7
06.02.1978				-2.8	-0.3		-0.8
07.02.1978				-2.9	-0.5		-0.8
08.02.1978				-3.1	-0.8		-0.9
09.02.1978				-3.2	-0.8		-0.9
10.02.1978				-3.2	-0.8		-0.9
11.02.1978				-3.4	-1.1		-1.0
12.02.1978				-3.6	-1.3		-1.1
13.02.1978				-3.7	-1.4		-1.1
14.02.1978				-3.8	-1.5		-1.1
15.02.1978				-3.8	-1.6		-1.2
16.02.1978				-4.0	-1.8		-1.3
17.02.1978				-4.1	-1.9		-1.4
18.02.1978				-4.2	-2.0		-1.4
19.02.1978				-4.2	-2.1		-1.5
20.02.1978				-4.4	-2.2		-1.5
21.02.1978				-4.6	-2.3		-1.5
22.02.1978				-4.6	-2.3		-1.6
23.02.1978				-4.7	-2.3		-1.7
24.02.1978				-4.9	-2.5		-1.8
25.02.1978				-5.0	-2.7		-1.9
26.02.1978				-5.1	-2.8		-1.9
27.02.1978				-5.1	-2.8		-1.9
28.02.1978				-5.3	-3.0		-2.0
NaT							
NaT							
NaT							
01.03.1978				-5.3	-3.0		-2.0
02.03.1978				-5.5	-3.2		-2.0
03.03.1978				-5.5	-3.4		-2.1
04.03.1978				-5.5	-3.4		-2.2
05.03.1978				-5.7	-3.5		-2.4
06.03.1978				-5.7	-3.5		-2.4
07.03.1978				-5.7	-3.7		-2.6
08.03.1978				-5.8	-3.8		-2.6
09.03.1978				-5.9	-3.9		-2.7
10.03.1978				-5.9	-4.0		-2.9
11.03.1978				-6.0	-4.1		-2.9
12.03.1978				-6.1	-4.2		-2.9
13.03.1978				-6.1	-4.1		-2.9
14.03.1978				-6.2	-4.2		-3.0
15.03.1978				-6.2	-4.2		-3.0
16.03.1978				-6.2	-4.3		-3.2
17.03.1978				-6.4	-4.4		-3.2
18.03.1978				-6.4	-4.4		-3.3
19.03.1978				-6.4	-4.6		-3.3
20.03.1978				-6.4	-4.6		-3.3
21.03.1978				-6.4	-4.6		-3.4
22.03.1978				-6.4	-4.7		-3.5
23.03.1978				-6.4	-4.8		-3.5
24.03.1978				-6.4	-4.8		-3.7
25.03.1978				-6.4	-4.8		-3.7
26.03.1978				-6.4	-4.8		-3.8
27.03.1978				-6.4	-4.8		-3.8
28.03.1978				-6.4	-4.9		-3.9
29.03.1978				-6.4	-4.9		-3.9
30.03.1978				-6.4	-5.0	-0.1	-4.1
31.03.1978				-6.4	-5.0		-4.1
01.04.1978				-6.4	-5.0		-4.1
02.04.1978				-6.3	-5.0		-4.1
03.04.1978				-6.3	-5.0		-4.1
04.04.1978				-6.4	-5.1		-4.3
05.04.1978				-6.3	-5.1		-4.3
06.04.1978				-6.4	-5.2		-4.4
07.04.1978				-6.4	-5.2		-4.4
08.04.1978				-6.4	-5.2		-4.4
09.04.1978				-6.3	-5.2		-4.3
10.04.1978				-6.4	-5.2		-4.3
11.04.1978				-6.6	-5.3		-4.2
12.04.1978				-6.3	-5.2		-4.5
13.04.1978				-6.2	-5.2		-4.6
14.04.1978				-6.0	-5.2		-4.6
15.04.1978				-6.0	-5.2		-4.6
16.04.1978				-5.8	-5.2		-4.7
17.04.1978				-5.5	-5.2		-4.7
18.04.1978				-5.3	-5.1		-4.7
19.04.1978				-5.0	-5.0		-4.7
20.04.1978				-4.8	-4.9		-4.8
21.04.1978				-4.6	-4.8		-4.8
22.04.1978				-4.5	-4.7		-4.8
23.04.1978				-4.4	-4.7		-4.8
24.04.1978				-4.2	-4.6		-4.8
25.04.1978				-4.1	-4.5		-4.7
26.04.1978				-4.0	-4.4		-4.8
27.04.1978				-3.9	-4.3		-4.8
28.04.1978				-3.8	-4.2		-4.7
29.04.1978				-3.7	-4.2		-4.7
30.04.1978				-3.6	-4.1		-4.7
NaT							
01.05.1978				-3.5	-4.1		-4.7
02.05.1978				-3.4	-4.1		-4.7
03.05.1978				-3.4	-4.0		-4.6
04.05.1978				-3.3	-3.9		-4.6
05.05.1978				-3.2	-3.8		-4.6
06.05.1978				-3.2	-3.6		-4.6
07.05.1978				-3.2	-3.8		-4.6
08.05.1978				-3.2	-3.8		-4.5
09.05.1978				-3.2	-3.8		-4.5
10.05.1978				-3.1	-3.6		-4.4
11.05.1978				-3.0	-3.5		-4.3
12.05.1978				-3.0	-3.5		-4.4
13.05.1978				-3.0	-3.6		-4.4
14.05.1978				-3.0	-3.5		-4.4
15.05.1978				-2.9	-3.4		-4.3
16.05.1978				-2.9	-3.4		-4.3
17.05.1978				-2.8	-3.4		-4.3
18.05.1978				-2.6	-3.3		-4.3
19.05.1978				-2.6	-3.3		-4.1
20.05.1978				-2.6	-3.3		-4.1
21.05.1978				-2.6	-3.2		-4.0
22.05.1978				-2.5	-3.2		-4.0
23.05.1978				-2.4	-3.2		-4.1
24.05.1978				-2.4	-3.1		-4.1
25.05.1978				-2.4	-3.1		-4.0
26.05.1978				-2.1	-3.0		-4.0
27.05.1978				-2.2	-3.0		-3.9
28.05.1978				-2.2	-2.9		-3.8
29.05.1978				-2.1	-2.9		-3.8
30.05.1978				-2.1	-2.8		-3.8
31.05.1978				-2.1	-2.8		-3.8
01.06.1978				-2.0	-2.7		-3.8
02.06.1978				-2.0	-2.8		-3.8
03.06.1978				-1.9	-2.7		-3.8
04.06.1978				-2.0	-2.8		-3.8
05.06.1978				-1.8	-2.6		-3.7
06.06.1978				-1.7	-2.4		-3.6
07.06.1978				-1.7	-2.5		-3.7
08.06.1978				-1.6	-2.5		-3.7
09.06.1978				-1.5	-2.4		-3.7
10.06.1978				-1.5	-2.4		-3.6
11.06.1978				-1.4	-2.4		-3.6
12.06.1978				-1.4	-2.4		-3.5
13.06.1978				-1.3	-2.2		-3.5
14.06.1978				-1.3	-2.2		-3.5
15.06.1978				-1.2	-2.2		-3.5
16.06.1978				-1.1	-2.1		-3.4
17.06.1978				-1.1	-2.1		-3.4
18.06.1978				-1.0	-2.0		-3.4
19.06.1978				-1.0	-2.0		-3.4
20.06.1978				-1.0	-2.0		-3.3
21.06.1978				0.0	-1.9		-3.2
22.06.1978				-0.8	-1.9		-3.2
23.06.1978				-0.8	-1.8		-3.2
24.06.1978				-0.8	-1.8		-3.2
25.06.1978				-0.7	-1.8		-3.1
26.06.1978				-0.7	-1.7		-3.1
27.06.1978				-0.6	-1.8		-3.1
28.06.1978				-0.5	-1.7		-3.1
29.06.1978				-0.5	-1.6		-3.1
30.06.1978				-0.5	-1.6		-3.1
NaT							
01.07.1978				-0.5	-1.6		-3.1
02.07.1978				-0.4	-1.5		-3.0
03.07.1978				-0.4	-1.5		-3.0
04.07.1978				-0.4	-1.5		-3.0
05.07.1978				-0.4	-1.4		-2.9
06.07.1978				-0.4	-1.5		-2.9
07.07.1978				-0.4	-1.4		-2.9
08.07.1978				-0.3	-1.3		-2.8
09.07.1978				-0.3	-1.3		-2.7
10.07.1978				-0.3	-1.2		-2.7
11.07.1978				-0.3	-1.2		-2.7
12.07.1978				-0.2	-1.2		-2.7
13.07.1978				-0.2	-1.2		-2.7
14.07.1978				-0.1	-1.1		-2.6
15.07.1978				-0.2	-1.1		-2.6
16.07.1978				-0.2	-1.1		-2.6
17.07.1978				-0.2	-1.0		-2.5
18.07.1978				-0.2	-1.1		-2.5
19.07.1978				-0.1	-1.1		-2.4
20.07.1978				-0.1	-1.0		-2.5
21.07.1978				-0.1	-1.0		-2.5
22.07.1978				0.1	-0.9		-2.5
23.07.1978				0.0	-0.9		-2.4
24.07.1978				0.1	-0.8		-2.4
25.07.1978				0.2	-0.8		-2.4
26.07.1978				0.3	-0.7		-2.4
27.07.1978				0.6	-0.6		-2.3
28.07.1978				0.6	-0.7		-2.3
29.07.1978				0.8	-0.6		-2.3
30.07.1978				1.0	-0.6		-2.2
31.07.1978				1.0	-0.6		-2.2
01.08.1978				1.2	-0.6		-2.1
02.08.1978				1.2	-0.4		-2.1
03.08.1978				1.3	-0.4		-2.0
04.08.1978				1.3	-0.3		-2.1
05.08.1978				1.4	-0.2		-2.1
06.08.1978				1.5	-0.2		-2.1
07.08.1978				1.6	-0.2		-2.0
08.08.1978				1.7	-0.1		-2.0
09.08.1978				1.8	0.0		-1.9
10.08.1978				1.9	0.0		-1.9
11.08.1978				2.1	0.0		-1.9
12.08.1978				2.2	0.0		-1.9
13.08.1978				2.4	0.0		-1.9
14.08.1978				2.4	0.1		-1.8
15.08.1978				2.4	0.1		-1.8
16.08.1978				2.5	0.1		-1.8
17.08.1978				2.6	0.1		-1.8
18.08.1978				2.7	0.2		-1.7
19.08.1978				2.7	0.2		-1.7
20.08.1978				2.7	0.2		-1.7
21.08.1978				2.7	0.2		-1.7
22.08.1978				2.7	0.3		-1.6
23.08.1978				2.9	0.2		-1.7
24.08.1978				3.0	0.2		-1.6
25.08.1978				3.0	0.2		-1.6
26.08.1978				3.0	0.2		-1.6
27.08.1978				3.0	0.2		-1.5
28.08.1978				3.0	0.2		-1.6
29.08.1978				2.8	0.3		-1.6
30.08.1978				2.6	0.4		-1.5
31.08.1978				2.6	0.4		-1.5
01.09.1978				2.5	0.3		-1.4
02.09.1978				2.4	0.4		-1.4
03.09.1978				2.4	0.4		-1.4
04.09.1978				2.2	0.4		-1.4
05.09.1978				2.2	0.3		-1.4
06.09.1978				2.2	0.3		-1.4
07.09.1978				2.1	0.4		-1.4
08.09.1978				2.1	0.4		-1.4
09.09.1978				2.0	0.4		-1.3
10.09.1978				2.0	0.4		-1.4
11.09.1978				2.0	0.4		-1.3
12.09.1978				1.9	0.4		-1.3
13.09.1978				1.9	0.4		-1.3
14.09.1978				1.8	0.4		-1.3
15.09.1978				1.7	0.4		-1.1
16.09.1978				1.6	0.3		-1.1
17.09.1978				1.6	0.4		-1.1
18.09.1978				1.6	0.4		-1.2
19.09.1978				1.6	0.4		-1.2
20.09.1978				1.6	0.4		-1.2
21.09.1978				1.5	0.4		-1.1
22.09.1978				1.5	0.4		-1.1
23.09.1978				1.4	0.4		-1.1
24.09.1978				1.4	0.4		-1.1
25.09.1978				1.4	0.4		-1.1
26.09.1978				1.4	0.4		-1.1
27.09.1978				1.4	0.4		-1.2
28.09.1978				1.4	0.4		-1.3
29.09.1978				1.3	0.4		-1.1
30.09.1978				1.3	0.4		-1.2
NaT							
01.10.1978				1.1	0.4		-1.1
02.10.1978				1.0	0.4		-1.2
03.10.1978				0.9	0.4		-1.1
04.10.1978				0.8	0.4		-1.1
05.10.1978				0.7	0.4		-1.1
06.10.1978				0.7	0.4		-1.1
07.10.1978				0.6	0.3		-1.1
08.10.1978				0.5	0.3		-1.0
09.10.1978				0.5	0.3		-1.0
10.10.1978				0.5	0.3		-1.0
11.10.1978				0.4	0.3		-1.1
12.10.1978				0.3	0.3		-0.9
13.10.1978				0.2	0.2		-1.1
14.10.1978				0.2	0.3		-1.0
15.10.1978				0.2	0.3		-1.0
16.10.1978				0.2	0.3		-1.0
17.10.1978				0.2	0.3		-1.0
18.10.1978				0.2	0.3		-1.0
