date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
10.12.1974					3.4	5.8	
11.12.1974					3.4	5.8	
12.12.1974					3.4	5.8	
13.12.1974					3.4	5.8	
14.12.1974					3.3	5.8	
15.12.1974					3.3	5.7	
16.12.1974					3.2	5.6	
17.12.1974					3.2	5.6	
18.12.1974					3.1	5.6	
19.12.1974					3.1	5.4	
20.12.1974					3.1	5.3	
21.12.1974					3.1	5.3	
22.12.1974					3.1	5.3	
23.12.1974					3.1	5.3	
24.12.1974					3.0	5.2	
25.12.1974					3.0	5.2	
26.12.1974					3.0	5.2	
27.12.1974					3.0	5.2	
28.12.1974					3.0	5.1	
29.12.1974					3.0	5.1	
30.12.1974					2.9	5.1	
31.12.1974					2.9	5.1	
01.01.1975					2.8	5.0	
02.01.1975					2.8	5.0	
03.01.1975					2.8	5.0	
04.01.1975					2.7	5.0	
05.01.1975					2.7	4.9	
06.01.1975					2.7	4.9	
07.01.1975					2.8	4.9	
08.01.1975					2.7	4.9	
09.01.1975					2.6	4.8	
10.01.1975					2.6	4.8	
11.01.1975					2.6	4.8	
12.01.1975					2.6	4.8	
13.01.1975					2.6	4.8	
14.01.1975					2.6	4.8	
15.01.1975					2.5	4.7	
16.01.1975					2.5	4.6	
17.01.1975					2.5	4.6	
18.01.1975					2.5	4.6	
19.01.1975					2.5	4.6	
20.01.1975					2.5	4.6	
21.01.1975					2.5	4.5	
22.01.1975					2.5	4.5	
23.01.1975					2.5	4.5	
24.01.1975					2.4	4.4	
25.01.1975					2.4	4.4	
26.01.1975					2.3	4.4	
27.01.1975					2.3	4.4	
28.01.1975					2.3	4.4	
29.01.1975					2.3	4.3	
30.01.1975					2.2	4.3	
31.01.1975					2.2	4.3	
01.02.1975					2.2	4.2	
02.02.1975					2.2	4.3	
03.02.1975					2.2	4.2	
04.02.1975					2.2	4.2	
05.02.1975					2.2	4.2	
06.02.1975					2.2	4.2	
07.02.1975					2.2	4.2	
08.02.1975					2.2	4.2	
09.02.1975					2.2	4.2	
10.02.1975					2.2	4.2	
11.02.1975					2.0	4.1	
12.02.1975					2.0	4.1	
13.02.1975					2.0	4.1	
14.02.1975					2.1	4.1	
15.02.1975					2.2	4.1	
16.02.1975					2.2	4.1	
17.02.1975					2.2	4.1	
18.02.1975					2.1	4.1	
19.02.1975					2.0	4.0	
20.02.1975					2.0	4.0	
21.02.1975					2.0	4.0	
22.02.1975					2.0	4.0	
23.02.1975					1.9	4.0	
24.02.1975					1.9	4.0	
25.02.1975					1.9	4.0	
26.02.1975					1.9	4.0	
27.02.1975					1.9	4.0	
28.02.1975					1.9	4.0	
NaT							
NaT							
NaT							
01.03.1975					1.8	3.9	
02.03.1975					1.8	3.9	
03.03.1975					1.8	3.8	
04.03.1975					1.8	3.8	
05.03.1975					1.8	3.8	
06.03.1975					1.7	3.8	
07.03.1975					1.7	3.8	
08.03.1975					1.7	3.8	
09.03.1975					1.7	3.8	
10.03.1975					1.7	3.8	
11.03.1975					1.6	3.7	
12.03.1975					1.6	3.7	
13.03.1975					1.6	3.7	
14.03.1975					1.6	3.7	
15.03.1975					1.6	3.7	
16.03.1975					1.6	3.7	
17.03.1975					1.6	3.7	
18.03.1975					1.6	3.7	
19.03.1975					1.6	3.6	
20.03.1975					1.6	3.6	
21.03.1975					1.6	3.6	
22.03.1975					1.6	3.6	
23.03.1975					1.6	3.6	
24.03.1975					1.6	3.6	
25.03.1975					1.5	3.6	
26.03.1975					1.5	3.6	
27.03.1975					1.5	3.5	
28.03.1975					1.5	3.5	
29.03.1975					1.5	3.5	
30.03.1975					1.5	3.5	
31.03.1975					1.6	3.6	
01.04.1975					1.6	3.6	
02.04.1975					1.6	3.5	
03.04.1975					1.6	3.5	
04.04.1975					1.6	3.5	
05.04.1975					1.5	3.5	
06.04.1975					1.5	3.5	
07.04.1975					1.5	3.5	
08.04.1975					1.5	3.5	
09.04.1975					1.5	3.5	
10.04.1975					1.5	3.5	
11.04.1975					1.5	3.4	
12.04.1975					1.5	3.4	
13.04.1975					1.5	3.4	
14.04.1975					1.5	3.4	
15.04.1975					1.5	3.4	
16.04.1975					1.5	3.4	
17.04.1975					1.5	3.4	
18.04.1975					1.5	3.4	
19.04.1975					1.6	3.4	
20.04.1975					1.6	3.4	
21.04.1975					1.6	3.4	
22.04.1975					1.4	3.2	
23.04.1975					1.2	3.2	
24.04.1975					1.2	3.2	
25.04.1975					1.2	3.2	
26.04.1975					1.3	3.2	
27.04.1975					1.3	3.2	
28.04.1975					1.3	3.2	
29.04.1975					1.3	3.2	
30.04.1975					1.5	3.2	
NaT							
01.05.1975					1.4	3.2	
02.05.1975					1.4	3.2	
03.05.1975					1.4	3.2	
04.05.1975					1.4	3.2	
05.05.1975					1.4	3.2	
06.05.1975					1.4	3.2	
07.05.1975					4.5	3.1	
08.05.1975					1.4	3.1	
09.05.1975					1.4	3.1	
10.05.1975					1.6	3.1	
11.05.1975					1.6	3.1	
12.05.1975					1.6	3.1	
13.05.1975					1.5	3.1	
14.05.1975					1.8	3.2	
15.05.1975					2.0	3.2	
16.05.1975					2.1	3.2	
17.05.1975					2.2	3.2	
18.05.1975					2.4	3.1	
19.05.1975					2.7	3.3	
20.05.1975					3.0	3.4	
21.05.1975					3.1	3.4	
22.05.1975					3.4	3.4	
23.05.1975					3.7	3.6	
24.05.1975					3.9	3.6	
25.05.1975					4.1	3.6	
26.05.1975					5.9	3.9	
27.05.1975					5.9	4.1	
28.05.1975					5.8	4.2	
29.05.1975					5.7	4.4	
30.05.1975					5.8	4.6	
31.05.1975					5.8	4.5	
01.06.1975					6.0	4.6	
02.06.1975					6.0	4.8	
03.06.1975					6.4	4.9	
04.06.1975					6.5	5.0	
05.06.1975					6.6	5.0	
06.06.1975					6.7	5.1	
07.06.1975					6.9	5.2	
08.06.1975					7.3	5.3	
09.06.1975					7.4	5.3	
10.06.1975					7.4	5.4	
11.06.1975					7.4	5.4	
12.06.1975					7.7	5.6	
13.06.1975					8.1	5.9	
14.06.1975					8.1	6.0	
15.06.1975					8.1	6.2	
16.06.1975					8.1	6.3	
17.06.1975					8.4	6.1	
18.06.1975					8.5	6.4	
19.06.1975					8.7	6.5	
20.06.1975					8.9	6.6	
21.06.1975					9.0	6.8	
22.06.1975					9.2	7.0	
23.06.1975					9.1	7.0	
24.06.1975					9.3	7.0	
25.06.1975					9.4	7.0	
26.06.1975					9.5	7.1	
27.06.1975					9.6	7.2	
28.06.1975					9.7	7.3	
29.06.1975					9.9	7.4	
30.06.1975					10.0	7.5	
NaT							
01.07.1975					10.1	7.6	
02.07.1975					10.1	7.6	
03.07.1975					10.3	7.8	
04.07.1975					10.3	7.9	
05.07.1975					10.3	7.9	
06.07.1975					10.5	7.9	
07.07.1975					10.7	8.1	
08.07.1975					10.7	8.2	
09.07.1975					10.7	8.2	
10.07.1975					10.7	8.2	
11.07.1975					10.8	8.3	
12.07.1975					10.9	8.4	
13.07.1975					11.4	8.6	
14.07.1975					11.5	8.6	
15.07.1975					11.5	8.7	
16.07.1975					11.6	8.8	
17.07.1975					11.8	8.9	
18.07.1975					11.8	8.9	
19.07.1975					12.0	9.1	
20.07.1975					12.0	9.2	
21.07.1975					12.3	9.3	
22.07.1975					12.2	9.4	
23.07.1975					12.4	9.4	
24.07.1975					12.4	9.4	
25.07.1975					12.2	9.5	
26.07.1975					12.3	9.6	
27.07.1975					12.4	9.8	
28.07.1975					12.5	9.8	
29.07.1975					12.5	9.8	
30.07.1975					12.5	9.8	
31.07.1975					12.6	10.0	
01.08.1975					12.7	10.0	
02.08.1975					13.0	10.0	
03.08.1975					13.2	10.1	
04.08.1975					13.2	10.2	
05.08.1975					13.4	10.2	
06.08.1975					13.3	10.3	
07.08.1975					13.2	10.4	
08.08.1975					13.4	10.4	
09.08.1975					15.8	11.1	
10.08.1975					15.7	12.6	
11.08.1975					15.5	12.6	
12.08.1975					15.3	12.6	
13.08.1975					15.0	12.4	
14.08.1975					14.9	12.2	
15.08.1975					14.6	12.5	
16.08.1975					14.6	12.2	
17.08.1975					14.4	12.1	
18.08.1975					14.3	12.2	
19.08.1975					14.4	12.2	
20.08.1975					14.2	12.1	
21.08.1975					14.1	12.0	
22.08.1975					14.1	12.0	
23.08.1975					14.2	12.0	
24.08.1975					14.0	11.9	
25.08.1975					13.9	11.9	
26.08.1975					13.9	11.8	
27.08.1975					13.8	11.9	
28.08.1975					13.7	11.9	
29.08.1975					13.7	11.8	
30.08.1975					13.6	11.9	
31.08.1975					13.5	12.9	
01.09.1975					13.4	11.8	
02.09.1975					13.3	11.8	
03.09.1975					13.1	11.8	
04.09.1975					13.0	11.7	
05.09.1975					12.9	11.7	
06.09.1975					12.8	11.6	
07.09.1975					12.7	11.6	
08.09.1975					12.6	11.6	
09.09.1975					12.4	11.5	
10.09.1975					12.4	11.5	
11.09.1975					12.3	11.5	
12.09.1975					12.2	11.4	
13.09.1975					12.2	11.3	
14.09.1975					12.0	11.3	
15.09.1975					11.9	11.7	
16.09.1975					11.9	11.7	
17.09.1975					11.8	11.5	
18.09.1975					11.7	11.4	
19.09.1975					11.8	11.6	
20.09.1975					11.5	11.3	
21.09.1975					11.4	11.5	
22.09.1975					11.3	11.3	
23.09.1975					11.2	11.2	
24.09.1975					11.2	11.1	
25.09.1975					11.0	11.0	
26.09.1975					10.9	11.0	
27.09.1975					10.8	10.9	
28.09.1975					10.8	10.9	
29.09.1975					10.7	10.7	
30.09.1975					10.5	10.7	
NaT							
01.10.1975					10.5	10.6	
02.10.1975					10.3	10.6	
03.10.1975					10.2	10.4	
04.10.1975					10.3	10.6	
05.10.1975					10.1	10.4	
06.10.1975					9.8	10.2	
07.10.1975					9.8	10.2	
08.10.1975					9.6	10.1	
09.10.1975					9.5	10.1	
10.10.1975					9.2	9.9	
11.10.1975					9.2	9.9	
12.10.1975					9.0	9.7	
13.10.1975					9.3	9.6	
14.10.1975					9.1	9.5	
15.10.1975					8.4	9.4	
16.10.1975					8.2	9.1	
17.10.1975					8.2	9.1	
18.10.1975					7.9	8.9	
19.10.1975					8.0	8.9	
20.10.1975					7.9	8.8	
21.10.1975					7.7	8.7	
22.10.1975					7.7	8.6	
23.10.1975					7.6	8.5	
24.10.1975					7.3	8.3	
25.10.1975					7.3	8.3	
26.10.1975					7.2	8.2	
27.10.1975					7.1	8.1	
28.10.1975					6.9	7.9	
29.10.1975					6.8	7.9	
30.10.1975					6.7	7.8	
31.10.1975					6.5	7.6	
01.11.1975					6.4	7.6	
02.11.1975					6.3	7.4	
03.11.1975					6.2	7.5	
04.11.1975					6.1	7.4	
05.11.1975					6.1	7.5	
06.11.1975					5.9	7.2	
07.11.1975					6.0	7.4	
08.11.1975					5.7	7.2	
09.11.1975					5.5	6.9	
10.11.1975					5.4	6.7	
11.11.1975					5.2	6.7	
12.11.1975					5.2	6.7	
13.11.1975					5.1	6.6	
14.11.1975					5.0	6.5	
15.11.1975					5.0	6.3	
16.11.1975					4.9	6.3	
17.11.1975					4.8	6.2	
18.11.1975					4.8	6.1	
19.11.1975					4.6	6.1	
20.11.1975					4.6	6.1	
21.11.1975					4.5	6.0	
22.11.1975					4.6	5.9	
23.11.1975					4.3	5.9	
24.11.1975					4.2	5.8	
25.11.1975					4.2	5.8	
26.11.1975					4.0	5.6	
27.11.1975					4.0	5.5	
28.11.1975					3.8	5.5	
29.11.1975					3.8	5.4	
30.11.1975					3.8	5.4	
NaT							
01.12.1975					3.7	5.3	
02.12.1975					3.6	5.2	
03.12.1975					3.5	5.2	
04.12.1975					3.5	5.1	
05.12.1975					3.4	5.1	
06.12.1975					3.4	5.0	
07.12.1975					3.3	5.0	
08.12.1975					3.3	4.9	
09.12.1975					3.2	4.9	
10.12.1975					3.1	4.8	
11.12.1975					3.0	4.7	
12.12.1975					2.9	4.7	
13.12.1975					2.9	4.6	
14.12.1975					2.8	4.4	
15.12.1975					2.7	4.5	
16.12.1975					2.7	4.4	
17.12.1975					2.6	4.3	
18.12.1975					2.5	4.4	
19.12.1975					2.3	4.2	
20.12.1975					2.4	4.2	
21.12.1975					2.3	4.1	
22.12.1975					2.3	4.1	
23.12.1975					2.3	4.1	
24.12.1975					2.2	4.0	
25.12.1975					2.2	3.9	
26.12.1975					2.2	3.9	
27.12.1975					2.1	3.9	
28.12.1975					2.0	3.8	
29.12.1975					2.1	3.8	
30.12.1975					1.9	3.8	
31.12.1975					1.9	3.8	
01.01.1976					1.9	3.8	
02.01.1976					1.9	3.8	
03.01.1976					1.9	3.8	
04.01.1976					1.8	3.7	
05.01.1976					1.9	3.7	
06.01.1976					1.7	3.6	
07.01.1976					1.7	3.4	
08.01.1976					1.7	3.4	
09.01.1976					1.7	3.4	
10.01.1976					1.6	3.3	
11.01.1976					1.7	3.4	
12.01.1976					1.6	3.3	
13.01.1976					1.5	3.1	
14.01.1976					1.5	3.1	
15.01.1976					1.5	3.1	
16.01.1976					1.4	3.0	
17.01.1976					1.4	3.1	
18.01.1976					1.3	3.1	
19.01.1976					1.3	3.1	
20.01.1976					1.2	3.0	
21.01.1976					1.3	2.9	
22.01.1976					1.2	2.9	
23.01.1976					1.2	2.9	
24.01.1976					1.2	2.8	
25.01.1976					1.2	2.7	
26.01.1976					1.2	2.7	
27.01.1976					1.1	2.7	
28.01.1976					1.0	2.7	
29.01.1976					0.9	2.6	
30.01.1976					0.9	2.6	
31.01.1976					0.9	2.6	
01.02.1976					0.8	2.5	
02.02.1976					0.8	2.3	
03.02.1976					0.8	2.5	
04.02.1976					0.8	2.4	
05.02.1976					0.7	2.5	
06.02.1976					0.6	2.4	
07.02.1976					0.6	2.4	
08.02.1976					0.6	2.4	
09.02.1976					0.6	2.4	
10.02.1976					0.6	2.4	
11.02.1976					0.6	2.4	
12.02.1976					0.6	2.4	
13.02.1976					0.6	2.4	
14.02.1976					0.6	2.2	
15.02.1976					0.6	2.2	
16.02.1976					0.6	2.2	
17.02.1976					0.5	2.1	
18.02.1976					0.5	2.1	
19.02.1976					0.5	2.1	
20.02.1976					0.5	2.1	
21.02.1976					0.5	2.1	
22.02.1976					0.5	2.1	
23.02.1976					0.5	2.1	
24.02.1976					0.4	2.0	
25.02.1976					0.4	2.0	
26.02.1976					0.4	2.0	
27.02.1976					0.4	2.0	
28.02.1976					0.4	2.0	
29.02.1976					0.4	2.0	
NaT							
NaT							
01.03.1976					0.4	1.9	
02.03.1976					0.4	1.9	
03.03.1976					0.3	2.1	
04.03.1976					0.2	2.0	
05.03.1976					0.3	2.0	
06.03.1976					0.3	2.0	
07.03.1976					0.2	1.9	
08.03.1976					0.2	1.9	
09.03.1976					0.2	1.7	
10.03.1976					0.2	1.7	
11.03.1976					0.2	1.7	
12.03.1976					0.2	1.7	
13.03.1976					0.2	1.7	
14.03.1976					0.2	1.7	
15.03.1976					0.2	1.7	
16.03.1976					0.2	1.7	
17.03.1976					0.3	1.9	
18.03.1976					0.2	1.9	
19.03.1976					0.2	1.9	
20.03.1976					0.2	1.9	
21.03.1976					0.2	1.8	
22.03.1976					0.2	1.7	
23.03.1976					0.2	1.7	
24.03.1976					0.1	1.6	
25.03.1976					0.1	1.6	
26.03.1976					0.1	1.7	
27.03.1976					0.1	1.7	
28.03.1976					0.1	1.7	
29.03.1976					0.1	1.6	
30.03.1976					0.1	1.6	
31.03.1976					0.2	1.6	
01.04.1976					0.2	1.6	
02.04.1976					0.2	1.6	
03.04.1976					0.2	1.7	
04.04.1976					0.2	1.7	
05.04.1976					0.2	1.7	
06.04.1976					0.2	1.7	
07.04.1976					0.3	1.7	
08.04.1976					0.2	1.7	
09.04.1976					0.4	1.7	
10.04.1976					0.5	1.7	
11.04.1976					0.5	1.7	
12.04.1976					0.5	1.7	
13.04.1976					0.5	1.7	
14.04.1976					0.6	1.7	
15.04.1976					0.6	1.6	
16.04.1976					0.6	1.7	
17.04.1976					0.6	1.7	
18.04.1976					0.6	1.7	
19.04.1976					0.6	1.7	
20.04.1976					0.6	1.7	
21.04.1976					0.6	1.7	
22.04.1976					0.7	1.8	
23.04.1976					0.7	1.7	
24.04.1976					0.7	1.7	
25.04.1976					0.7	1.7	
26.04.1976					0.7	1.7	
27.04.1976					0.8	1.8	
28.04.1976							
29.04.1976					0.8	1.8	
30.04.1976					0.8	1.8	
NaT							
01.05.1976					0.8	1.8	
02.05.1976					0.8	1.8	
03.05.1976					0.8	1.8	
04.05.1976					0.7	1.9	
05.05.1976					0.8	1.9	
06.05.1976					1.0	2.1	
07.05.1976					1.0	2.1	
08.05.1976					1.0	1.9	
09.05.1976					0.9	2.0	
10.05.1976					0.9	2.0	
11.05.1976					0.9	2.0	
12.05.1976					0.9	2.0	
13.05.1976					0.9	2.0	
14.05.1976					1.0	2.0	
15.05.1976					1.0	2.0	
16.05.1976					1.0	2.0	
17.05.1976					0.9	1.9	
18.05.1976					0.7	1.8	
19.05.1976					0.7	1.8	
20.05.1976					0.7	1.8	
21.05.1976					0.7		
22.05.1976					0.7		
23.05.1976					0.8		
24.05.1976					0.9		
25.05.1976					0.9		
26.05.1976					0.9		
27.05.1976					0.9		
28.05.1976					1.0		
29.05.1976					1.0		
30.05.1976					1.1		
31.05.1976					1.2		
01.06.1976					1.4		
02.06.1976					1.5		
03.06.1976					1.8		
04.06.1976					1.8		
05.06.1976					2.0		
06.06.1976					2.0		
07.06.1976					2.4		
08.06.1976					2.6		
09.06.1976					3.0		
10.06.1976					3.0		
11.06.1976					3.3		
12.06.1976					3.7		
13.06.1976					3.9		
14.06.1976					4.2		
15.06.1976					4.5		
16.06.1976					4.6		
17.06.1976					4.9		
18.06.1976					5.1		
19.06.1976					5.5		
20.06.1976					5.5		
21.06.1976					5.7		
22.06.1976					6.0		
23.06.1976					6.3	5.0	
24.06.1976					6.5	5.1	
25.06.1976					6.5	5.2	
26.06.1976					6.9	5.4	
27.06.1976					7.0	5.5	
28.06.1976					7.3	5.7	
29.06.1976					7.5	6.0	
30.06.1976					7.7	5.9	
NaT							
01.07.1976					7.9	6.2	
02.07.1976					8.1	6.4	
03.07.1976					8.4	6.5	
04.07.1976					8.6	6.7	
05.07.1976					9.7	6.9	
06.07.1976					9.0	7.1	
07.07.1976					9.1	7.2	
08.07.1976					9.4	7.3	
09.07.1976					9.2	7.3	
10.07.1976					9.3	7.6	
11.07.1976					9.5	7.6	
12.07.1976					9.6	7.6	
13.07.1976					9.6	7.6	
14.07.1976					9.9	8.1	
15.07.1976					10.3	8.3	
16.07.1976					10.4	8.4	
17.07.1976					10.5	8.6	
18.07.1976					10.7	9.0	
19.07.1976					11.0	9.3	
20.07.1976					11.3	9.6	
21.07.1976					11.5	9.9	
22.07.1976					12.0	10.0	
23.07.1976					12.5	10.5	
24.07.1976					13.0	11.0	
25.07.1976					13.5	11.5	
26.07.1976					14.5	12.0	
27.07.1976					14.7	12.5	
28.07.1976					14.5	12.8	
29.07.1976					14.4	12.7	
30.07.1976					14.4	12.7	
31.07.1976					14.2	12.4	
01.08.1976					14.0	12.5	
02.08.1976					13.9	12.5	
03.08.1976					13.8	12.2	
04.08.1976					13.8	12.2	
05.08.1976					13.9	12.3	
06.08.1976					13.7	12.2	
07.08.1976					13.6	12.2	
08.08.1976					13.5	12.1	
09.08.1976					13.6	12.1	
10.08.1976					13.5	12.1	
11.08.1976					13.3	11.9	
12.08.1976					13.3	11.9	
13.08.1976					13.2	12.0	
14.08.1976					13.2	11.9	
15.08.1976					13.2	11.9	
16.08.1976					13.1	11.8	
17.08.1976					13.1	11.9	
18.08.1976					13.1	12.0	
19.08.1976					13.1	12.0	
20.08.1976					13.1	11.9	
21.08.1976					12.9	11.8	
22.08.1976					12.8	11.8	
23.08.1976					12.8	11.7	
24.08.1976					12.7	11.7	
25.08.1976					12.5	11.7	
26.08.1976					12.4	11.7	
27.08.1976					12.4	11.7	
28.08.1976					12.4	11.7	
29.08.1976					12.4	11.7	
30.08.1976					12.2	11.5	
31.08.1976					12.2	11.5	
01.09.1976					12.2	11.5	
02.09.1976					12.2	11.4	
03.09.1976					12.2	11.4	
04.09.1976					12.3	11.4	
05.09.1976					12.2	11.4	
06.09.1976					12.0	11.4	
07.09.1976					12.1	11.3	
08.09.1976					12.0	11.3	
09.09.1976					11.8	11.3	
10.09.1976					11.8	11.3	
11.09.1976					11.7	11.1	
12.09.1976					11.7	11.1	
13.09.1976					11.7	11.1	
14.09.1976					11.6	11.0	
15.09.1976					11.5	11.1	
16.09.1976					11.4	11.0	
17.09.1976					11.3	10.9	
18.09.1976					11.3	10.9	
19.09.1976					11.2	10.8	
20.09.1976					11.2	10.8	
21.09.1976					11.1	10.7	
22.09.1976					11.0	10.7	
23.09.1976					10.9	10.7	
24.09.1976					10.8	10.6	
25.09.1976					10.8	10.6	
26.09.1976					10.8	10.6	
27.09.1976					10.7	10.5	
28.09.1976					10.5	10.4	
29.09.1976					10.5	10.3	
30.09.1976					10.3	10.3	
NaT							
01.10.1976					10.2	10.2	
02.10.1976					10.1	10.1	
03.10.1976					9.9	10.1	
04.10.1976					9.9	10.1	
05.10.1976					9.8	10.0	
